traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.15),15,30,2.2126786102944163,0,0,1.3222064336217183,1.0117130032919597,0.8626397928726276,SAV (sav.4),,,,False,0,0.7874379660372415,-0.06406843884649538,high,,,,,,"[3.8739413497399897, 0.36813048932283554, 1.9107976123577906, 1.4577520550895944]"
traveler (traveler.16),16,30,1.5744649953594365,0,0,1.3222064336217183,1.8702173365816162,1.0569775405525261,SAV (sav.4),,,,False,0,0.3660596655561901,-0.4854467393275468,high,,,,,,"[2.880594086871425, 1.2004233175964993, -0.07747178385011311, 0.15738328563051787]"
traveler (traveler.17),17,30,2.0553342299890733,2,,,1.1397729909672445,0.9591621497176994,,,,,,2,,,,,,,,,"[0.1435722562702108, 0.34999068429619123, 2.1304688690989955, 1.3594490431868398]"
traveler (traveler.18),18,30,0.9739022176953763,0,0,1.3222064336217183,1.7415999857973652,3.1109950475162753,SAV (sav.5),,,,False,0,-2.1412304938137794,-2.9927368986975167,high,,,,,,"[-0.16492224121490928, -0.5072981509579098, -0.76268384787282, -0.5596663637084704]"
traveler (traveler.19),19,30,0.5233656313514443,4,,,2.9812720544287723,2.7056423927739726,,,,,,4,,,,,,,,,"[4.196961874653455, -0.31862066208790657, -0.5508505303094123, 0.1832197976109139]"
traveler (traveler.20),20,30,0.43183130346128873,4,,,2.778277564049798,2.169788140740545,,,,,,4,,,,,,,,,"[2.0272377849387664, -0.8629642279949138, 0.6389426500331972, 0.4698155669754254]"
traveler (traveler.21),21,30,0.8724780317888791,0,0,1.3222064336217183,2.867141426773051,1.7085297929162178,SAV (sav.4),,,,False,0,-0.6071112811054618,-1.458617685989199,high,,,,,,"[1.2783003108512698, -0.38752491006158446, -0.31053200242365264, -0.8786296932936027]"
traveler (traveler.22),22,30,0.6776038675447463,4,,,2.326154304300493,1.8450765881430466,,,,,,4,,,,,,,,,"[0.07419729169009188, 0.3834260164201404, 0.31409528012362314, 1.7024682587320037]"
traveler (traveler.23),23,30,0.9613236273389728,0,0,1.3222064336217183,2.696296487505079,3.4410689695624486,SAV (sav.5),,,,False,0,-1.053341779694907,-1.904848184578644,high,,,,,,"[0.9116935023717023, 0.2380708331022902, 0.5481973489062848, -0.6433633114636333]"
traveler (traveler.24),24,30,0.9794938696720825,1,,,2.1750305558867424,3.424014664990719,,,,,,1,,,,,,,,,"[-0.4414736878734583, -0.39364372521751384, -0.23158880153494846, -0.5711129519157901]"
traveler (traveler.25),25,30,0.3579528213685875,4,,,2.4904146721677343,2.857824459499459,,,,,,4,,,,,,,,,"[-0.07662967577668127, -0.22382289194170754, -0.5855798408190908, 0.8166384001349939]"
traveler (traveler.26),26,30,0.40357489635563343,4,,,2.4322898986910584,2.897854293867985,,,,,,4,,,,,,,,,"[1.572691396028033, 0.20279389790961594, -0.1984220182693216, 2.1514060640098522]"
traveler (traveler.27),27,30,0.257071465162941,4,,,2.4059100104114446,2.2607661979145783,,,,,,4,,,,,,,,,"[2.065744000367985, 1.5660719973967974, -0.646573768675691, 0.878437134915307]"
traveler (traveler.28),28,37.5,1.633477738247238,3,,,1.9368318301404042,4.033326818980972,,,,,,3,,,,,,,,,"[-2.1375781322386755, -0.9467543184027771, 0.42722834485689265, 1.1288268366547818]"
traveler (traveler.29),29,37.5,1.8347892603701403,3,,,4.255613679404927,3.033171865964343,,,,,,3,,,,,,,,,"[0.20541955430898517, 0.12550836625599746, 2.100084142017598, 3.2728673807374706]"
traveler (traveler.30),30,37.5,0.6365253626243609,4,,,2.141829973072743,1.9738072890328089,,,,,,4,,,,,,,,,"[-0.308008272643991, 0.4104476082578792, 0.7946493158037508, -1.0647115008123127]"
traveler (traveler.31),31,37.5,0.2508737186697639,4,,,2.741217777779815,2.568931896841474,,,,,,4,,,,,,,,,"[0.7258551115656676, 0.32476961023472173, 1.46865891456551, 0.801036886541029]"
traveler (traveler.32),32,37.5,0.9256622719886035,1,,,2.0024099431309743,1.7194522582902547,,,,,,1,,,,,,,,,"[-0.9875398610810635, 3.7854255368611933, 3.398870441889155, -0.21202886852739503]"
traveler (traveler.33),33,37.5,0.8688269309490346,0,0.0,1.3222064336217183,3.2994466593994476,2.8402135722121944,SAV (sav.3),,,,False,0,1.6859249131897556,1.260171710747887,normal,,,,,,"[3.113832185466238, -0.8396470752799021, -0.04955268977203414, -0.7077696184177086]"
traveler (traveler.34),34,37.5,0.3895812829319329,4,,,2.338810155629325,2.854670847522951,,,,,,4,,,,,,,,,"[0.546006219704724, 2.352543222824495, 1.344393926830085, 1.8521895346149209]"
traveler (traveler.35),35,37.5,0.9517763543503386,1,,,3.262040054608419,3.070239584624585,,,,,,1,,,,,,,,,"[2.2168209283450366, 4.408359622949502, 0.03997103868040227, 0.8883913240972735]"
traveler (traveler.36),36,37.5,0.4934073959727697,4,,,2.5644737293762425,2.9891768561787737,,,,,,4,,,,,,,,,"[-1.4374165171408648, 2.0682578268895617, 3.399202176486009, 1.5769066156775204]"
traveler (traveler.37),37,37.5,0.7867126844388422,3,,,2.7100039599634367,1.741834329017302,,,,,,3,,,,,,,,,"[1.2460937883378824, -0.5210287867391292, 0.08856434091818333, 3.0062227538556088]"
traveler (traveler.38),38,37.5,2.4661581941505557,2,,,0.17575375798981607,3.3245093359553106,,,,,,2,,,,,,,,,"[-2.74272283528846, -0.8466296864733628, 0.5579826188427501, 0.05426574999266222]"
traveler (traveler.39),39,37.5,2.0747916001276527,0,0.0,1.3222064336217183,3.751457615494662,4.154875832375553,SAV (sav.3),,,,False,0,-0.8911865966431738,-1.7426930015269115,high,,,,,,"[2.0717420335817205, -0.6147983897969013, 0.06638577610940809, 0.9411618872404488]"
traveler (traveler.40),40,37.5,0.9161441290585,2,,,2.831167965722408,3.3541942657777795,,,,,,2,,,,,,,,,"[0.15562742626848317, -0.05024624517266, 1.7742529993125309, 0.2523573373333432]"
traveler (traveler.41),41,37.5,0.9560678380296812,3,,,2.6651835161674184,1.5583099677169154,,,,,,3,,,,,,,,,"[0.6430182209023299, -0.47198162008557415, -0.8718881335289981, 2.1218388550719665]"
traveler (traveler.42),42,37.5,0.7743391867757966,3,,,1.8863870045319475,2.9723137389165446,,,,,,3,,,,,,,,,"[-1.0438723852021947, -0.3635727589101826, 0.43282337562214945, 1.316493498401233]"
traveler (traveler.43),43,37.5,0.9036683754878804,1,,,2.4991777201643557,1.5963319986229585,,,,,,1,,,,,,,,,"[-0.8425666526087882, -0.3548732944146831, -0.8267283436945939, -0.4438134105369882]"
traveler (traveler.44),44,37.5,0.44336459890930635,4,,,2.810687451387098,2.183700339683079,,,,,,4,,,,,,,,,"[0.5998899555931398, 0.7205259114051192, -1.0483371008710916, 0.7845431611798382]"
traveler (traveler.45),45,37.5,0.8458243700744386,0,0.0,1.3222064336217183,3.238948901357718,2.0884500198104217,SAV (sav.3),,,,False,0,0.8046349203157097,-0.04687148456802692,high,,,,,,"[2.6661594204306454, -1.3338645667566493, 1.5884130169454134, 1.4480869786878328]"
traveler (traveler.46),46,37.5,0.31043606620625314,4,,,2.7066887892443217,2.268374665456627,,,,,,4,,,,,,,,,"[4.174573325631349, 0.3688888074900346, 0.4325708503411249, -0.5538688341436752]"
traveler (traveler.47),47,37.5,0.6723945047584183,4,,,2.6249169669780077,3.1606891261329597,,,,,,4,,,,,,,,,"[1.7310261075202105, -0.2603386117275744, 0.23210417211420617, 0.6718516353424261]"
traveler (traveler.48),48,45.0,1.4690742484938641,2,,,1.0385354606111252,2.649333679043529,,,,,,2,,,,,,,,,"[0.26895405428381336, -0.7019429391383275, 2.06206004717273, 0.8576015191941959]"
traveler (traveler.49),49,45.0,1.728117619331742,0,0.0,1.3222064336217183,4.122106728121906,1.9040467561742354,SAV (sav.2),,,,False,0,0.4768285695211867,0.051075367079318035,normal,,,,,,"[2.460776949859621, -0.31603785129044504, 1.4361304525455374, -1.213148805253978]"
traveler (traveler.50),50,45.0,2.0421531585292163,0,0.0,1.3222064336217183,0.6913693826285966,3.4482851959181855,SAV (sav.1),,,,False,0,-1.2055167597274163,-1.6312699621692852,normal,,,,,,"[0.9816418631365674, -0.41336550763305246, -1.2711441056351767, -0.016426421478181758]"
traveler (traveler.51),51,45.0,0.8461622855221331,2,,,1.6663535816575026,2.355002542695515,,,,,,2,,,,,,,,,"[-1.3473527131339553, 0.31500411366510844, 0.9853597542465193, -0.4265798071423968]"
traveler (traveler.52),52,45.0,0.6892314999831536,4,,,1.9500510166142089,2.084553040398702,,,,,,4,,,,,,,,,"[6.470775385115568, -0.5740786046141299, 1.1543486218053092, 0.02580137023132849]"
traveler (traveler.53),53,45.0,0.48551113655582534,4,,,2.1535916587417057,2.840179841887209,,,,,,4,,,,,,,,,"[0.17164115897770554, -0.15979958174635941, 1.1563721116172205, 1.1180986546740552]"
traveler (traveler.54),54,45.0,0.5119355668498043,4,,,2.8275872151031827,2.1065986259470213,,,,,,4,,,,,,,,,"[-0.7957004849300006, -0.3413302301705632, 0.9447126961674459, -0.24958662036098986]"
traveler (traveler.55),55,45.0,0.6856780661330587,4,,,3.1569949445568417,2.3037551192954995,,,,,,4,,,,,,,,,"[7.502792659292242, -0.11209689515181943, -0.008649512215981243, 1.2717415308349893]"
traveler (traveler.56),56,45.0,0.9618398158988134,3,,,2.2009393863177387,3.4141655106118654,,,,,,3,,,,,,,,,"[-1.9262884773422349, 0.8052886131769345, -1.0940660289067634, 1.5715226789642065]"
traveler (traveler.57),57,45.0,0.5614349780941381,4,,,3.0604829051587688,2.5326825282429617,,,,,,4,,,,,,,,,"[2.560380337929395, 3.730296026933224, 0.6179985058082711, 0.7204996001621788]"
traveler (traveler.58),58,45.0,0.7039470019511483,0,0.0,1.3222064336217183,3.1891517213088623,2.356433685799759,SAV (sav.2),,,,False,0,3.953884019745296,3.528130817303427,normal,,,,,,"[5.275098621361383, 0.2849546922765791, 3.0049919086702945, 0.15803975269927084]"
traveler (traveler.59),59,45.0,2.2110106013600235,0,0.0,1.3222064336217183,0.7398580606665706,3.838083791369572,SAV (sav.1),,,,False,0,-1.0257846829646438,-1.8772910878483815,high,,,,,,"[2.0592238261112836, 0.5592457868314977, -0.37074726047689993, 2.016849566738941]"
traveler (traveler.60),60,45.0,1.5868005271302987,1,,,3.149342566601253,1.0521429130951176,,,,,,1,,,,,,,,,"[0.9851906526752743, 2.263631278584373, 0.6230946167153553, 1.6998310603204754]"
traveler (traveler.61),61,45.0,2.229020297123272,2,,,0.37371791474992533,1.8310784956871902,,,,,,2,,,,,,,,,"[0.3890444143138889, 1.3294881587600271, 3.8380901543397385, 1.2829283864200056]"
traveler (traveler.62),62,45.0,2.3412437165684814,0,0.0,1.3222064336217183,0.8568565682222318,0.8322164999686038,SAV (sav.0),,,,False,0,-0.41000577919926284,-1.2615121840829993,high,,,,,,"[2.7917180396587415, -1.2581388114898506, -0.959346098173551, -0.9366354461111754]"
traveler (traveler.63),63,45.0,0.7647516053196832,0,0.0,1.3222064336217183,2.5227577057880683,3.264412915031069,SAV (sav.0),,,,False,0,3.184966021994949,2.3334596171112123,high,,,,,,"[4.973832866350866, 0.11992894962353894, -0.8137374960832949, 0.23794208953147203]"
traveler (traveler.64),64,45.0,0.9696129746240741,2,,,2.6230652470198854,3.461771420627209,,,,,,2,,,,,,,,,"[0.347553199253369, -0.47643847619740026, 0.6381802321895454, -0.26459845143244415]"
traveler (traveler.65),65,45.0,0.7284463964860055,2,,,2.517752991575744,3.2282300349776563,,,,,,2,,,,,,,,,"[-0.2949235308527614, 0.07900805924363037, 1.1901053189887465, 1.0049918845912043]"
traveler (traveler.66),66,45.0,0.9232323280746104,3,,,3.4117301505268403,2.6452792628779838,,,,,,3,,,,,,,,,"[-0.10575117552643452, -0.8506703807381477, 0.3300029341268261, 1.4053828774623232]"
traveler (traveler.67),67,45.0,0.5335709856901324,4,,,2.0941575940942876,2.153604361547374,,,,,,4,,,,,,,,,"[4.756343403974849, 1.5165343931417687, 1.059695093759596, 3.4361648057391445]"
traveler (traveler.68),68,52.5,1.1733245536654058,3,,,3.6548083452993154,2.7076251282026838,,,,,,3,,,,,,,,,"[-1.245285448205194, -1.6394720138924952, -0.9339410336976027, 0.4183012497099335]"
traveler (traveler.21),21,30,0.8724780317888791,,,,2.867141426773051,1.7085297929162178,SAV (sav.4),1,5.74193392317426,1.0,False,,,,,2.867141426773051,1.7085297929162178,,,,
traveler (traveler.16),16,30,1.5744649953594365,,,,1.8702173365816162,1.0569775405525261,SAV (sav.4),2,10.484749895026575,1.3191573583675529,False,,,,,1.8702173365816162,1.0569775405525261,,,,
traveler (traveler.15),15,30,2.2126786102944163,,,,1.0117130032919597,0.8626397928726276,SAV (sav.4),3,14.251031618269845,1.4317208620428563,False,,,,,1.0117130032919597,0.8626397928726276,52.20480961793921,"[2.0, 5.74193392317426, 10.484749895026575, 14.251031618269845, 22.204809617939212]","[1.2338702654284173, 2.9181374527619592, 4.162964228221432, 7.292164328072648]",
traveler (traveler.69),69,52.5,0.9539466928002935,0,0.0,1.3222064336217183,2.80444980657987,1.595939931211373,SAV (sav.4),,,,False,0,1.9799961585539685,1.5542429561121,normal,,,,,,"[3.4629838446387566, 0.20999671988154245, 0.6894202107462695, 3.505858241613411]"
traveler (traveler.70),70,52.5,0.7308886749631462,3,,,2.0501413058513807,1.923957110547936,,,,,,3,,,,,,,,,"[-0.09165663410536039, 0.5742714239938157, 0.5391047313582356, 1.9124782760409786]"
traveler (traveler.71),71,52.5,0.9395004711484143,1,,,1.9057220109627548,1.7723360617469488,,,,,,1,,,,,,,,,"[-0.20092153449040895, 0.6620782451563142, 0.29666074462601816, 0.9585712494282591]"
traveler (traveler.72),72,52.5,0.7229716205766155,3,,,3.217726493942499,2.4130710401984174,,,,,,3,,,,,,,,,"[1.0529846760866612, -0.5118699430298612, -0.08060067123358126, 1.5215025288335455]"
traveler (traveler.73),73,52.5,0.5554916430291531,4,,,2.1064638978941974,2.1079536993994212,,,,,,4,,,,,,,,,"[0.48354519824054876, 2.197813207565204, 1.715730749066166, 1.3426167991936222]"
traveler (traveler.74),74,52.5,1.6766494260551117,0,0.0,1.3222064336217183,0.9359700636451151,1.895877780514017,SAV (sav.4),,,,False,0,-0.67084041241035,-1.5223468172940873,high,,,,,,"[1.9352720032150161, 1.1637046622713565, -0.18081719661110718, -1.0268198225222145]"
traveler (traveler.6),6,30,0.9428136969313015,,,,2.211515132291417,1.6024064682583607,SAV (sav.6),1,5.962977593314141,1.0,False,,,,,2.211515132291417,1.6024064682583607,,,,
traveler (traveler.2),2,30,2.698694025323393,,,,4.642065155312187,0.8585048544958912,SAV (sav.6),2,14.951217731005851,1.302237358719185,False,,,,,4.642065155312187,0.8585048544958912,54.43239482280048,"[2.0, 5.962977593314141, 14.951217731005851, 24.432394822800482]","[1.3333399169913636, 4.928047978952633, 8.744577670260217]",
traveler (traveler.75),75,52.5,2.540964813936383,0,1.9323948228004824,1.3222064336217183,3.81626778075172,4.673462977604564,SAV (sav.6),,,,False,0,-1.1670221448034965,-1.5088014433289216,high,,,,,,"[2.723419428927976, 0.981606457488835, 1.5966050781762078, -1.338401878218075]"
traveler (traveler.76),76,52.5,2.5416468164395645,0,0.0,1.3222064336217183,0.3286313079162584,1.1789676224422374,SAV (sav.4),,,,False,0,-0.8501311788132369,-1.7016375836969737,high,,,,,,"[2.531194501255739, 0.374041580367392, 0.6805309934199865, 1.9719836696343442]"
traveler (traveler.77),77,52.5,0.34514082765069637,4,,,2.7808393633909305,2.7006276224291774,,,,,,4,,,,,,,,,"[4.276426507624145, 5.763594165324267, 0.26070332177897104, -1.2204710154776766]"
traveler (traveler.78),78,52.5,0.8261069052121616,0,1.9323948228004824,1.3222064336217183,1.7175047926759603,2.764865757232081,SAV (sav.6),,,,False,0,1.7162436304903483,1.3744643319649223,high,,,,,,"[4.069824385614964, 2.4120155432622306, 2.3833891428053424, 1.190502140417821]"
traveler (traveler.79),79,52.5,0.5261756739206663,4,,,2.0986448575678205,2.840257093194414,,,,,,4,,,,,,,,,"[2.5300247851404736, 3.6067607702845126, 0.06383353346523331, -0.09829602882091765]"
traveler (traveler.80),80,52.5,0.3307935488775223,4,,,2.829631500852704,2.5277028089655076,,,,,,4,,,,,,,,,"[1.504898043724007, -1.056416568095736, -0.6520345215980963, 0.6125718142902022]"
traveler (traveler.18),18,30,0.9739022176953763,,,,1.7415999857973652,3.1109950475162753,SAV (sav.5),1,6.06067938820008,1.0,False,,,,,1.7415999857973652,3.1109950475162753,,,,
traveler (traveler.23),23,30,0.9613236273389728,,,,2.696296487505079,3.4410689695624486,SAV (sav.5),2,10.23526084891968,1.6998850836745045,False,,,,,2.696296487505079,3.4410689695624486,,,,
traveler (traveler.14),14,30,2.457180779800867,,,,4.945929444865117,2.7348755742188198,SAV (sav.5),3,18.645335775294793,1.738951023430756,False,,,,,4.945929444865117,2.7348755742188198,57.36750996195454,"[2.0, 6.06067938820008, 10.23526084891968, 18.645335775294793, 27.367509961954536]","[1.3773057246900358, 2.805867382013856, 6.140401098882657, 9.615379482879542]",
traveler (traveler.81),81,52.5,0.8641805460584516,0,4.867509961954539,1.3222064336217183,3.317947894026566,2.77887140198197,SAV (sav.5),,,,False,0,-0.38578696436965076,0.04665840851098002,high,,,,,,"[2.7761401736688307, 1.6141517762093482, -0.15925499818623975, -0.6484856358552197]"
traveler (traveler.82),82,52.5,0.7040948256062185,1,,,2.548894351850179,3.202395092382202,,,,,,1,,,,,,,,,"[1.6963335781277094, 2.831735136970266, 0.16978242402030283, 0.6208495396225022]"
traveler (traveler.83),83,52.5,0.5712529635009813,4,,,3.0712514069767187,2.5013335425650265,,,,,,4,,,,,,,,,"[0.1202535542519615, -0.23812192333620275, -0.7210263332383354, 0.2745848280209381]"
traveler (traveler.84),84,52.5,0.6998280742071761,4,,,2.3699304256051037,3.187634524486122,,,,,,4,,,,,,,,,"[3.7710525840068887, 1.1636757969894034, 0.35160623136994423, 0.5287925522790863]"
traveler (traveler.85),85,60.0,3.0588005461293033,1,,,4.926187630562972,4.362759877789983,,,,,,1,,,,,,,,,"[0.2240651091975574, 2.508366419209251, 0.7521341776501246, 1.2981328310010822]"
traveler (traveler.45),45,37.5,0.8458243700744386,,,,3.238948901357718,2.0884500198104217,SAV (sav.3),1,5.658169545655446,1.0,False,,,,,3.238948901357718,2.0884500198104217,,,,
traveler (traveler.33),33,37.5,0.8688269309490346,,,,3.2994466593994476,2.8402135722121944,SAV (sav.3),2,9.028372261261175,1.5755057813146494,False,,,,,3.2994466593994476,2.8402135722121944,,,,
traveler (traveler.39),39,37.5,2.0747916001276527,,,,3.751457615494662,4.154875832375553,SAV (sav.3),3,14.397343395027494,1.512255944430543,False,,,,,3.751457615494662,4.154875832375553,59.41778432835706,"[2.0, 5.658169545655446, 9.028372261261175, 14.397343395027494, 21.917784328357055]","[1.1961762955449509, 2.2627675175675295, 4.228804527762374, 7.163002947760676]",
traveler (traveler.86),86,60.0,1.1678919188883123,0,0.0,1.3222064336217183,2.780458066661976,3.6337172518087795,SAV (sav.3),,,,False,0,2.3643466167701708,1.9385934143283023,normal,,,,,,"[3.9857767905798624, -0.9773797516484463, 1.074545130188954, -0.8248763533776184]"
traveler (traveler.87),87,60.0,2.6531097841745193,1,,,0.9135983236463713,4.626575004119291,,,,,,1,,,,,,,,,"[0.041122144715449206, 3.4642790949319653, -0.27832442521052475, 0.0012640736799783457]"
traveler (traveler.88),88,60.0,1.600917486416073,1,,,3.9727794892137784,3.127580572089321,,,,,,1,,,,,,,,,"[-2.078061086953857, 2.8271719501615626, -0.8304722220353725, 0.5213550748261488]"
traveler (traveler.89),89,60.0,1.9645144807054424,2,,,0.6807859500881375,3.241469746857317,,,,,,2,,,,,,,,,"[1.1865463054362104, 0.046702380219553113, 2.4427237232957313, 1.7248517572668716]"
traveler (traveler.90),90,60.0,2.9060103502259853,1,,,4.602511337297371,0.4939236724001317,,,,,,1,,,,,,,,,"[-0.8078048981339137, 2.262873181524681, 1.6281507511780042, 0.05393414258744523]"
traveler (traveler.91),91,60.0,0.9899380771496759,0,0.0,1.3222064336217183,1.5101439570950475,2.512744054117369,SAV (sav.3),,,,False,0,0.3566089124897489,-0.06914428995211952,normal,,,,,,"[1.8628863764167485, -0.8180974169225498, 0.40870474471703266, -0.7238743959676633]"
traveler (traveler.58),58,45.0,0.7039470019511483,,,,3.1891517213088623,2.356433685799759,SAV (sav.2),1,5.212291994113764,1.0,False,,,,,3.1891517213088623,2.356433685799759,,,,
traveler (traveler.49),49,45.0,1.728117619331742,,,,4.122106728121906,1.9040467561742354,SAV (sav.2),2,9.470798777536988,1.1233371198366247,False,,,,,4.122106728121906,1.9040467561742354,60.901748498947775,"[2.0, 5.212291994113764, 9.470798777536988, 15.901748498947777]","[0.9955313973511937, 2.4618594498916444, 4.9057868245264995]",
traveler (traveler.92),92,60.0,0.7808982758677703,0,0.9017484989477751,1.3222064336217183,3.2751281989506777,2.4052456204456236,SAV (sav.2),,,,False,0,-0.9397348617249068,-1.2465564546405534,normal,,,,,,"[0.5502059907347772, 0.27936716431180436, -0.8806610650719139, -0.663142565694409]"
traveler (traveler.93),93,60.0,0.9227341122959866,3,,,1.588995312734241,2.6466584527890546,,,,,,3,,,,,,,,,"[-1.0607129568146296, -0.6221742759887438, -1.3529627786690204, 0.2290202880675491]"
traveler (traveler.94),94,60.0,0.2805356298975423,4,,,2.7508696091862395,2.37444252778606,,,,,,4,,,,,,,,,"[6.799537089545618, -0.5329277892149588, 0.551675990316325, -0.4624976140397349]"
traveler (traveler.95),95,60.0,0.9014091120232859,2,,,1.6483499370157872,2.2046518030229487,,,,,,2,,,,,,,,,"[-2.1420023729665267, 0.16241831638385318, 4.690809187356718, 1.67920984080329]"
traveler (traveler.96),96,60.0,0.8842966078233165,1,,,2.0301920981370722,1.7508264380298928,,,,,,1,,,,,,,,,"[1.881532430335064, 1.9164785298526141, -0.1412025446335979, -0.5838136656599758]"
traveler (traveler.97),97,60.0,0.5273185927733378,4,,,2.171245776432433,2.0877069503727483,,,,,,4,,,,,,,,,"[-1.3408071444749028, 0.4124263486152995, 0.07589593233931892, -0.5088175887696753]"
traveler (traveler.98),98,60.0,2.5348465607600184,0,0.9017484989477751,1.3222064336217183,0.01849690339882304,3.017290506539279,SAV (sav.2),,,,False,0,-1.0082859299677165,-1.6219291157990088,high,,,,,,"[2.6048085595485495, 2.120546507911734, -0.7610112727404253, 0.9058411886186012]"
traveler (traveler.99),99,60.0,0.5200690701735027,4,,,2.7850251704719584,2.9350086090510885,,,,,,4,,,,,,,,,"[4.708019443864712, -0.8320674030433985, -0.10456791704339218, 1.4712312249810418]"
traveler (traveler.100),100,60.0,0.3308799135095529,4,,,2.1834884320435544,2.403553411082395,,,,,,4,,,,,,,,,"[2.1434365358028504, 0.28162222488603655, 3.76971478037746, -0.497671544445674]"
traveler (traveler.101),101,60.0,0.6575179974381623,4,,,1.8995233530077578,2.2321236976288397,,,,,,4,,,,,,,,,"[1.784620384838681, -0.34177843904780486, 1.772953412155865, 0.7438774599025435]"
traveler (traveler.102),102,60.0,0.7795998054682849,2,,,1.8104894601981645,2.863800868866979,,,,,,2,,,,,,,,,"[0.16503322303976922, -0.40588838323064774, 2.7375556953397404, -0.5412818111946964]"
traveler (traveler.103),103,60.0,0.0732035761804397,4,,,2.507089976294637,2.4271405750657684,,,,,,4,,,,,,,,,"[4.767108488982344, -0.32834949089984383, 0.21706260528273355, -0.5899989374169234]"
traveler (traveler.104),104,60.0,0.3452243648961489,4,,,2.592401312556441,2.832628711261966,,,,,,4,,,,,,,,,"[2.7097401395328378, -0.8409046461972376, -0.5272725622174861, -0.16826018012651628]"
traveler (traveler.105),105,60.0,0.6102205482782125,4,,,2.379561752697366,3.098217139613729,,,,,,4,,,,,,,,,"[-1.6534576766885414, -1.2808557826240459, 0.5427042313537394, 0.6969199216959068]"
