traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.27),27,37.5,2.025104564054272,1,,,1.5362731445293583,4.281089285633405,,,,,,1,,,,,,,,,"[0.38152787460997395, 0.8631927651640057, 0.025336366598545945, 1.45229878958433]"
traveler (traveler.28),28,37.5,1.964727160573887,0,0.0,1.3283284921294107,1.5927396255076087,0.757291926806829,SAV (sav.2),,,,False,0,2.0333260354074056,1.33774210986646,high,,,,,,"[4.904349016741001, -0.19710158011408818, -0.30645380496835267, -1.2300268336125242]"
traveler (traveler.29),29,37.5,2.057769421836534,0,0.0,1.3283284921294107,1.4839455802933736,0.7105731616967137,SAV (sav.2),,,,False,0,1.9603815529965942,1.264797627455649,high,,,,,,"[4.9150039233164815, 1.6456981834684208, -0.4352415138786929, 1.4976639761806514]"
traveler (traveler.30),30,37.5,0.6727341523060989,4,,,2.355575070421483,3.1570484604618185,,,,,,4,,,,,,,,,"[-0.8771588670349305, 1.4537696160192901, 1.0989644461883876, -0.8193516450708062]"
traveler (traveler.31),31,37.5,0.48218038137713354,4,,,2.9821339335299406,2.4933074426453885,,,,,,4,,,,,,,,,"[-0.6312674061413175, 3.680392895518399, 0.8075724790011617, -0.0506764464906134]"
traveler (traveler.32),32,37.5,0.8023905487845332,1,,,3.2806191467263024,2.3143542606385914,,,,,,1,,,,,,,,,"[-0.8315479526282523, 1.428127466830479, -0.3750358140038269, 0.7852507378152251]"
traveler (traveler.33),33,37.5,0.5917950767073106,4,,,2.41642058683889,1.9141366247061897,,,,,,4,,,,,,,,,"[-0.12753435430944576, 2.259627563053423, 0.893514713514155, -0.12276754581816768]"
traveler (traveler.34),34,37.5,0.5277027074972468,4,,,1.9725046552863033,2.485207812693754,,,,,,4,,,,,,,,,"[-1.331419901917844, 1.5748981363015282, 3.1247947901521, 1.1051519498961295]"
traveler (traveler.35),35,45.0,3.0590410359555826,1,,,4.95283678511089,0.6720711815644803,,,,,,1,,,,,,,,,"[-1.1424654424096214, -0.41049991364098837, 0.7887541738117655, 0.07048215340322424]"
traveler (traveler.36),36,45.0,0.8358037202726158,2,,,1.7488877465060637,2.133396342799467,,,,,,2,,,,,,,,,"[-1.4639191933197713, 2.404428759503841, 7.3286477493769375, 0.08810032780605254]"
traveler (traveler.17),17,30,0.8113141399734318,,,,1.7750923830305443,2.1356655649262697,SAV (sav.4),1,5.549714355767758,1,False,,,,,1.7750923830305443,2.1356655649262697,38.099428711535516,"[2, 5.549714355767758, 8.099428711535516]","[1.147371460095491, 2.294742920190982]",
traveler (traveler.37),37,45.0,0.7584756896599136,0,0.0,1.3283284921294107,2.578026688701839,3.2544515939775778,SAV (sav.4),,,,False,0,0.16079185748731128,-0.18700010528316158,normal,,,,,,"[1.5192674953635985, -0.9362113020252215, 1.0514238627150516, -1.1463864434864728]"
traveler (traveler.38),38,45.0,0.7817181625377652,0,0.0,1.3283284921294107,1.71830869508076,2.493520072911244,SAV (sav.4),,,,False,0,0.36486188229572103,0.017069919525248167,normal,,,,,,"[1.738404373319227, 0.5124641276029237, 0.6005198662926041, 1.0442916696187805]"
traveler (traveler.39),39,45.0,0.8816018546236638,0,0.0,1.3283284921294107,1.6596963484201501,2.766667589364463,SAV (sav.1),,,,False,0,1.6982443582293605,1.3504523954588878,normal,,,,,,"[3.1365361092980115, 0.33643210538724455, 1.050726105247605, 0.5214472897021291]"
traveler (traveler.40),40,45.0,0.5581548011926908,4,,,2.727808596997984,1.9904511552085882,,,,,,4,,,,,,,,,"[0.3958069278604629, 1.3313302628667631, -0.11971172796822208, 0.5945786236394688]"
traveler (traveler.41),41,45.0,0.5660732116817845,4,,,2.5302230705308157,1.9347341802378109,,,,,,4,,,,,,,,,"[-0.16968035319968286, 0.49734253020709934, -0.8881530167946675, 1.414393835129189]"
traveler (traveler.42),42,45.0,0.2964886876044674,4,,,2.796425510450349,2.4938796542851236,,,,,,4,,,,,,,,,"[0.11402677918510827, -0.42191126462903966, 2.0943672658672017, 0.3404311012088828]"
traveler (traveler.43),43,45.0,0.8129936133844871,2,,,2.953810193811263,1.8254520599713102,,,,,,2,,,,,,,,,"[-1.3823145148996498, 1.0926177281233544, 2.360692530474727, -0.7923094945545377]"
traveler (traveler.44),44,45.0,1.5607769007255268,0,0.0,1.3283284921294107,4.060443992862314,2.532234747994942,SAV (sav.1),,,,False,0,-0.9584187663193378,-1.6540026918602844,high,,,,,,"[1.5496509242634229, 0.006722003657281478, 0.2968296471816133, -0.5989550920024775]"
traveler (traveler.45),45,45.0,1.8464912353039715,1,,,3.413795236453188,0.8954726091805576,,,,,,1,,,,,,,,,"[-1.263926389860692, -0.2268111416246423, -0.3105568635663533, -0.05171761770149444]"
traveler (traveler.46),46,45.0,2.0845202485016996,1,,,0.5288754654962008,1.821846082448263,,,,,,1,,,,,,,,,"[1.862017535480998, 2.444985955473891, -0.44315744739394664, 0.18869835864944365]"
traveler (traveler.47),47,45.0,1.460859355800684,3,,,1.5282019386871788,3.5907422176935446,,,,,,3,,,,,,,,,"[-1.0845913133177143, 0.46043346313804, 0.22323703573093684, 3.809312048159526]"
traveler (traveler.48),48,45.0,1.1288193350115674,1,,,2.050871013681493,3.5356236018672362,,,,,,1,,,,,,,,,"[-1.6851429638262234, 4.613978176490335, -0.6653966116367549, -0.31344604224176315]"
traveler (traveler.49),49,45.0,2.3436172146706116,0,0.0,1.3283284921294107,4.795309649292346,2.0266129883848896,SAV (sav.1),,,,False,0,6.571404537907102,5.875820612366156,high,,,,,,"[9.782863968071778, 0.18945004962375026, 0.37472013813987726, -0.2793764328268293]"
traveler (traveler.50),50,45.0,1.6293838369264189,0,0.0,1.3283284921294107,1.3849596553799648,1.3119020587903152,SAV (sav.4),,,,False,0,0.36088515968647084,-0.33469876585447533,high,,,,,,"[2.93059885879591, 1.3850249578663074, 0.167825570741617, -0.6509075747829951]"
traveler (traveler.51),51,45.0,0.4530820010870354,4,,,2.914275681221452,2.316536217041253,,,,,,4,,,,,,,,,"[-3.151736441002025, 0.22239563632790757, 0.4906762683697013, 1.1353880655860973]"
traveler (traveler.52),52,45.0,0.3408657794412452,4,,,2.32780031704807,2.2058287084276538,,,,,,4,,,,,,,,,"[2.4390021516501768, 0.04453258670186534, 2.098379412316468, 1.0194398538377127]"
traveler (traveler.53),53,45.0,0.8358202785643993,0,0.0,1.3283284921294107,2.33864915827441,3.3200984355148555,SAV (sav.0),,,,False,0,4.009412018870894,3.313828093329949,high,,,,,,"[5.866101037576465, 1.1483712939001824, -0.5696237334847619, 0.518831251448585]"
traveler (traveler.54),54,45.0,0.7280313724280322,2,,,1.7790906390421242,2.3984156876149116,,,,,,2,,,,,,,,,"[1.0961616154331608, -0.1978011988238983, 2.0480411480524574, 0.9598561629973272]"
traveler (traveler.55),55,45.0,0.8158732654490558,3,,,1.6989338687033326,2.6547327973116754,,,,,,3,,,,,,,,,"[-0.8904197208372946, 0.6075923909496784, -0.32367343910560775, 1.3653994158751304]"
traveler (traveler.56),56,45.0,0.2020355571043047,4,,,2.6181312560773984,2.336099503746868,,,,,,4,,,,,,,,,"[5.999557617514355, -0.9151133126324871, -0.2685535092521757, -0.20936574291688953]"
traveler (traveler.57),57,45.0,0.6448047464080859,4,,,1.86983759637346,2.636632741486137,,,,,,4,,,,,,,,,"[0.45854675943142914, 0.004578347602108737, 0.6420034080228416, 1.3584226222036666]"
traveler (traveler.58),58,45.0,0.6399415083225745,4,,,3.0874411885002853,2.2461536210076183,,,,,,4,,,,,,,,,"[0.9249589051234904, 0.37480399196185077, 1.0987261472919228, -0.7416898280735528]"
traveler (traveler.59),59,45.0,0.8750267029404774,3,,,1.6251677538317355,2.4815535390095684,,,,,,3,,,,,,,,,"[-0.8968544626233335, -0.21342468959372374, -1.158350538637391, 1.8075349590345327]"
traveler (traveler.60),60,45.0,0.716401987211192,3,,,3.1173948042721316,2.136605637168212,,,,,,3,,,,,,,,,"[0.5213306142352212, 1.8213575832802555, 0.6607644117040491, 2.3393680484330703]"
traveler (traveler.61),61,45.0,0.6920208843866139,4,,,2.9902084417435124,2.0115446918390294,,,,,,4,,,,,,,,,"[-1.3309053421496364, 1.186641481942296, -0.5940517580782225, 0.42182511915361215]"
traveler (traveler.62),62,45.0,0.8378600353784604,1,,,2.526445143061934,1.6625574089569908,,,,,,1,,,,,,,,,"[1.0676137096797087, 2.6620005832150606, 0.34343027349204447, -1.1412486921407483]"
traveler (traveler.63),63,45.0,0.49350408819862834,4,,,2.7526804930299926,2.9239090156046217,,,,,,4,,,,,,,,,"[5.427095919198385, 1.4438327195161034, 0.6882234360576889, 0.42752465230017667]"
traveler (traveler.64),64,45.0,0.5434260822526893,4,,,2.6126306562738972,1.968373964012467,,,,,,4,,,,,,,,,"[-0.9558495966144099, -0.9087923887266868, -0.7800281872597734, 1.0527483434816096]"
traveler (traveler.53),53,45.0,0.8358202785643993,,,,2.33864915827441,3.3200984355148555,SAV (sav.0),1,5.626729719227182,1,False,,,,,2.33864915827441,3.3200984355148555,53.253459438454364,"[2, 5.626729719227182, 8.253459438454364]","[1.182028373652232, 2.364056747304464]",
traveler (traveler.65),65,52.5,2.696774231458297,0,0.7534594384543638,1.3283284921294107,0.04896382442087788,1.375272067804858,SAV (sav.0),,,,False,0,-2.0648481072199845,-2.3132663046527107,normal,,,,,,"[0.6494966628262817, 0.3382735002637613, -0.6034466622959611, 0.353888030259103]"
traveler (traveler.66),66,52.5,1.062028224527013,0,0.7534594384543638,1.3283284921294107,3.5110340988931306,2.174863104881413,SAV (sav.0),,,,False,0,1.0565377250782593,0.8081195276455324,normal,,,,,,"[2.711164015560035, -0.9047231865546211, -0.41769314462086654, 1.4464712548735559]"
traveler (traveler.67),67,52.5,0.9968099871079346,1,,,3.174565227227616,3.2338882098885873,,,,,,1,,,,,,,,,"[-1.1268653641778954, 2.5626373266080464, 0.8818111544838904, -0.7104914594544587]"
traveler (traveler.68),68,52.5,0.8408333986328747,0,0.7534594384543638,1.3283284921294107,2.363100892931865,1.670385970019517,SAV (sav.0),,,,False,0,0.7640534834783101,0.5156352860455833,normal,,,,,,"[2.2752909884299792, 0.6721521928747358, 0.6437297772965994, 0.5623393853694378]"
traveler (traveler.69),69,52.5,0.19143113533720094,4,,,2.6466820235316457,2.3769948637285765,,,,,,4,,,,,,,,,"[4.884715493467733, 0.7129394002400439, 0.22338156519513777, -0.6330452880469067]"
traveler (traveler.70),70,52.5,0.9776755132541535,2,,,1.9329334227804307,3.296420056388119,,,,,,2,,,,,,,,,"[-1.7286509727230661, 0.3035478274392599, 1.7490201562958314, 0.9500373654823145]"
traveler (traveler.71),71,52.5,0.8206356295487296,1,,,2.528810226489037,1.6798702496955191,,,,,,1,,,,,,,,,"[-1.8722658685582867, -0.4669788419523442, -0.5266114713070497, -0.5684023780172038]"
traveler (traveler.72),72,52.5,0.17187552190245814,4,,,2.585901472133129,2.648869513717899,,,,,,4,,,,,,,,,"[-0.5692551653512968, 2.367201005304474, 0.5520145156116834, 0.6318567820917098]"
traveler (traveler.73),73,52.5,0.9142496426155616,3,,,3.197835919650056,1.909341521461985,,,,,,3,,,,,,,,,"[-0.5834995278999636, -0.7473789321862667, -1.5599570122143553, 0.1251237244659182]"
traveler (traveler.74),74,52.5,1.4515159763714083,0,0.7534594384543638,1.3283284921294107,2.042662520490211,1.1224147723291034,SAV (sav.0),,,,False,0,-1.3341223075366646,-1.8309587024021179,high,,,,,,"[1.2745228960585921, -0.16910794156454712, -0.5757261029797465, 0.20666817034425186]"
traveler (traveler.75),75,52.5,1.644898106273322,1,,,1.0084213005121372,3.1934571098890374,,,,,,1,,,,,,,,,"[-0.47170918677041884, 1.3669212160501885, -1.0360852945663024, 0.6668839130345506]"
traveler (traveler.28),28,37.5,1.964727160573887,,,,1.5927396255076087,0.757291926806829,SAV (sav.2),1,9.174541770769718,1.0,False,,,,,1.5927396255076087,0.757291926806829,,,,
traveler (traveler.29),29,37.5,2.057769421836534,,,,1.4839455802933736,0.7105731616967137,SAV (sav.2),2,10.546640088953199,1.1140488992708315,False,,,,,1.4839455802933736,0.7105731616967137,55.513585476948464,"[2.0, 9.174541770769718, 10.546640088953199, 18.013585476948464]","[2.778543796846373, 2.945988040028939, 5.856113464626809]",
traveler (traveler.76),76,52.5,2.4732837601282087,0,3.013585476948464,1.3283284921294107,4.903613032910045,1.917096109003461,SAV (sav.2),,,,False,0,-2.580754478381,-2.4814148268124794,high,,,,,,"[1.5421351982830678, 1.3627736453999224, 2.7373310393938994, 1.5817360550034285]"
traveler (traveler.77),77,52.5,2.0483842684295386,1,,,4.467507622632567,3.069905137748696,,,,,,1,,,,,,,,,"[-1.2277780018215212, 1.128919606334917, 1.568406130924948, -0.554579271931204]"
traveler (traveler.78),78,52.5,0.7809479388146305,0,3.013585476948464,1.3283284921294107,1.7276179085756818,2.6153498503935584,SAV (sav.2),,,,False,0,2.8532551429150526,2.9525947944835726,high,,,,,,"[5.455564400515001, 0.07673523113726963, 0.3783904470163954, 2.2026616150131364]"
traveler (traveler.79),79,52.5,0.3479904000783485,4,,,2.169864588615348,2.3899639663720302,,,,,,4,,,,,,,,,"[-1.7827741942602084, -1.220116735988836, 0.8078600441354121, -0.1374210141062992]"
traveler (traveler.80),80,52.5,0.8402017713710604,2,,,2.5388746795773587,1.6606980424764723,,,,,,2,,,,,,,,,"[1.9089148302009056, 0.02808435041790397, 3.699827577032916, 2.4066407605271816]"
traveler (traveler.81),81,52.5,0.778924017591715,1,,,3.0921073061756728,1.993905578814974,,,,,,1,,,,,,,,,"[1.0104613336578279, 0.9677213746507697, 0.27221430485762144, 0.21367121347393553]"
traveler (traveler.82),82,60.0,2.2068565942372427,1,,,2.8422018344211946,4.6801637397331355,,,,,,1,,,,,,,,,"[3.267326793318962, 3.3041007943309153, 0.3663594225189404, 1.2186507179442791]"
traveler (traveler.83),83,60.0,1.3774165338669977,1,,,3.0096619268302156,1.2203433944569793,,,,,,1,,,,,,,,,"[-0.055229986541759465, 0.3683074448836604, 0.9010647766125228, 0.30824835444018756]"
traveler (traveler.84),84,60.0,2.393520115229073,1,,,2.51672442127775,0.10653831538102121,,,,,,1,,,,,,,,,"[-1.1157658720273884, 1.1869004293809609, 2.086715159162416, 0.290082188568496]"
traveler (traveler.85),85,60.0,2.1952969899051236,1,,,3.226443075740317,4.57161997760097,,,,,,1,,,,,,,,,"[-1.1009203289338503, 2.8477406073614397, -0.9410692270295768, 2.7016514901507795]"
traveler (traveler.16),16,30,0.7157873097317048,,,,3.067779052942072,2.935865139479123,SAV (sav.6),1,5.249502491549174,1.0,False,,,,,3.067779052942072,2.935865139479123,,,,
traveler (traveler.8),8,30,0.8721892940284296,,,,3.2219949824226193,2.98932342062727,SAV (sav.6),2,6.7624493468221685,1.177916412243198,False,,,,,3.2219949824226193,2.98932342062727,,,,
traveler (traveler.0),0,30,2.6107317343061367,,,,0.0018939412924451338,3.2585422255627803,SAV (sav.6),3,17.917557277642146,1.5991053810062432,False,,,,,0.0018939412924451338,3.2585422255627803,57.1222955584723,"[2.0, 5.249502491549174, 6.7624493468221685, 17.917557277642146, 27.122295558472302]","[1.0122761211971283, 1.2431022060699757, 5.812900774938966, 9.505033001312537]",
traveler (traveler.86),86,60.0,1.251647319924769,0,0.0,1.3283284921294107,3.712446538852938,2.189203597352884,SAV (sav.6),,,,False,0,-1.756748713735075,-2.1045406765055485,normal,,,,,,"[-0.07857626181385136, -1.453643516844999, -1.0469233482985894, -0.713265257070801]"
traveler (traveler.87),87,60.0,0.5858304219063607,4,,,3.0019298872135787,2.1979012221925602,,,,,,4,,,,,,,,,"[0.5968168246173947, 0.35906362561932115, 4.020970907988552, -1.1799206796547232]"
traveler (traveler.88),88,60.0,0.7935736302091388,1,,,2.537545388217424,1.707315037113158,,,,,,1,,,,,,,,,"[-0.591601481327637, 0.5795192291398972, -0.7903432479952937, -0.16314089064404652]"
traveler (traveler.89),89,60.0,0.745298972162368,1,,,2.020499622303931,1.9294301570398156,,,,,,1,,,,,,,,,"[0.7311518601874151, 1.8689489341739625, -0.9176739980138632, 0.3349432469134429]"
traveler (traveler.90),90,60.0,0.7725348176672309,1,,,2.1619328474786155,3.1946370598335685,,,,,,1,,,,,,,,,"[0.04071005732913552, 0.32806761388400135, -0.007289833656631202, -0.5250712672051409]"
traveler (traveler.91),91,60.0,0.9096510909249267,3,,,3.394382899694171,2.66596486361744,,,,,,3,,,,,,,,,"[0.9645780800352067, 0.6314644560242904, -0.803822973506995, 1.4389150362100465]"
traveler (traveler.92),92,60.0,0.5021722905883077,4,,,1.9980630884606212,2.484626442538646,,,,,,4,,,,,,,,,"[-0.9646638026337508, 1.1886117619845875, 2.0533181533617437, 0.406690520502481]"
traveler (traveler.93),93,60.0,2.299564767610216,0,0.0,1.3283284921294107,1.177576699531413,0.6187252367578,SAV (sav.6),,,,False,0,-1.487297505195449,-2.1828814307363946,high,,,,,,"[1.6845803670016704, 0.8085167997519662, 0.46566013991819466, -0.36075467454700694]"
traveler (traveler.94),94,60.0,3.1104700512704695,0,0.0,1.3283284921294107,0.6477807639558286,0.0011386910277588758,SAV (sav.6),,,,False,0,-3.1127834251874162,-3.8083673507283615,high,,,,,,"[0.7877008385545772, -0.39662344110121117, 1.6895171550107393, 1.7894158513969964]"
traveler (traveler.95),95,60.0,0.8501043662168245,1,,,1.872185063598228,1.9268282638756968,,,,,,1,,,,,,,,,"[-2.174978295767486, 1.0644283104099075, -0.3616131006353475, 0.5215077102469479]"
traveler (traveler.96),96,60.0,0.6210860550957379,4,,,2.4144037475886853,3.1151594666487092,,,,,,4,,,,,,,,,"[-0.18554997781108595, 2.14061266515077, -0.6841026450836869, 5.55349446187996]"
traveler (traveler.97),97,60.0,0.4458439395217612,4,,,2.2512538560108983,2.1299970618240485,,,,,,4,,,,,,,,,"[0.8236456521010274, -0.6572992481070726, 1.0457694611041795, 1.6577471654614513]"
traveler (traveler.98),98,60.0,0.7902048519109443,3,,,2.9740371342628857,1.8677717949004267,,,,,,3,,,,,,,,,"[-0.7284246183662312, 1.8908458729179418, 0.31272342184924895, 3.6689054712344302]"
traveler (traveler.99),99,60.0,0.7512278835021009,0,0.0,1.3283284921294107,3.172232041194366,2.8353317994803096,SAV (sav.6),,,,False,0,1.399008142359443,0.703424216818497,high,,,,,,"[3.1796900601613487, 1.6702032503052584, 1.4434675149551173, 2.812616178009771]"
traveler (traveler.100),100,60.0,0.2434846008679734,4,,,2.5591688600495166,2.2638140629498085,,,,,,4,,,,,,,,,"[0.9526608057325614, 2.837330180179651, -0.4025157262236175, 0.9613144993774516]"
traveler (traveler.101),101,60.0,0.49342967991681674,4,,,2.049275718714595,2.7007995798864317,,,,,,4,,,,,,,,,"[6.376573626755328, 2.235006345924151, 1.7200486724633792, -1.516314685073248]"
traveler (traveler.102),102,67.5,2.0685938417288905,1,,,2.1182008120364086,4.533054318533824,,,,,,1,,,,,,,,,"[-2.918139107626453, -0.2487600908770434, -0.5253529947820998, 0.4187549590143684]"
traveler (traveler.103),103,67.5,0.9309406117471506,2,,,2.591556283830897,1.5735725233504594,,,,,,2,,,,,,,,,"[0.48669945306948914, 1.4744878307036657, 2.227113048046464, 1.2255247108496556]"
traveler (traveler.104),104,67.5,0.5130603076712924,4,,,2.9249110392676636,2.2124561111478194,,,,,,4,,,,,,,,,"[-0.19751268712963754, -1.7591314796717996, -0.6850422935670172, 0.5941634271232561]"
traveler (traveler.105),105,67.5,0.2876454873019374,4,,,2.436545205592485,2.780559112188268,,,,,,4,,,,,,,,,"[-1.9181448485069914, 2.120317243520143, 0.43082115690700434, 1.4525038635420007]"
traveler (traveler.13),13,30,0.8364312841940948,,,,2.730357652227407,3.304084973891976,SAV (sav.5),1,5.628649924667631,1.0,False,,,,,2.730357652227407,3.304084973891976,,,,
traveler (traveler.10),10,30,2.9410936223479154,,,,4.075950924615622,0.01677419902684829,SAV (sav.5),2,17.791654690848894,1.4532144720862552,False,,,,,4.075950924615622,0.01677419902684829,58.034620221812084,"[2.0, 5.628649924667631, 17.791654690848894, 28.034620221812084]","[1.1828924661004336, 6.206244610882003, 10.365579099815438]",
traveler (traveler.106),106,67.5,0.9857099455631507,0,0.0,1.3283284921294107,1.5924569412273404,2.1153057145528744,SAV (sav.5),,,,False,0,4.008058724090777,3.6602667613203037,normal,,,,,,"[5.513838187240068, 0.18593049129190836, 0.7306561761556019, -0.3166187559608946]"
traveler (traveler.107),107,67.5,0.3602601416754373,4,,,2.837887755726201,2.3750230652867605,,,,,,4,,,,,,,,,"[3.938156813875951, 4.277407275695469, 2.9961303836834814, 2.7580814836193372]"
traveler (traveler.108),108,67.5,0.4507978538046983,4,,,2.860220104779234,2.2289646128127183,,,,,,4,,,,,,,,,"[2.0565201268090525, 1.5910082334953328, -0.3174993804162744, 1.1523396632460858]"
traveler (traveler.109),109,67.5,0.4601941445075317,4,,,2.506601945705084,2.039853213689451,,,,,,4,,,,,,,,,"[-0.27935151553779175, -0.045822506352201746, 1.4791576404685707, 1.095144664099036]"
traveler (traveler.110),110,67.5,0.4289818677136482,4,,,2.5200575650431105,2.071487296674146,,,,,,4,,,,,,,,,"[-3.581781205956738, 0.9823874502650694, -0.18471355613179335, -0.7640631941309814]"
