traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.20),20,48.75,2.512622497414165,,,,0.5969301473620092,0.8593912865974984,SAV (sav.1),2,14.958280782803024,1.3727713832413917,False,,,,,0.5969301473620092,0.8593912865974984,72.60469147828496,"[2.0, 9.883231980021343, 14.958280782803024, 23.854691478284956]","[3.0974543910096046, 4.931226352261362, 8.48461116522823]",
traveler (traveler.59),59,75.0,2.3563507209415384,0,0.0,1.1810408621527255,0.6346824641180965,1.0602155680751468,SAV (sav.1),,,,False,0,0.8809575066396929,0.8081576490136673,normal,,,,,,"[3.1833724872407174, 1.8922932544568942, 0.41458720715105374, 0.3589868948671861]"
traveler (traveler.60),60,75.0,0.5702376420802431,4,,,2.358303656185565,3.052352346419255,,,,,,4,,,,,,,,,"[-0.08773258749837731, 0.7707004247795431, -0.11746415392260959, 0.5433136122631819]"
traveler (traveler.61),61,75.0,0.4989468735719259,4,,,2.342228125769692,2.973345559131017,,,,,,4,,,,,,,,,"[4.965861124944409, 0.9803425044985145, -0.8097312681603357, 2.247513872089149]"
traveler (traveler.62),62,75.0,0.6645284809299936,4,,,2.694163809449692,3.1355301071287722,,,,,,4,,,,,,,,,"[0.33742013718341196, -0.4015724206818767, -0.7788141211900471, 0.5544543509622853]"
traveler (traveler.52),52,71.25,1.2702151262095258,,,,3.4734017622980407,1.6839513029196418,SAV (sav.3),1,5.991901019148809,1,False,,,,,3.4734017622980407,1.6839513029196418,81.70966835648733,"[1, 5.991901019148809, 9.983802038297618]","[1.796355458616964, 3.592710917233928]",
traveler (traveler.63),63,78.75,2.8981373575661267,0,2.9596683564873274,1.1810408621527255,4.1287302832273856,0.10282712183321885,SAV (sav.3),,,,False,0,-0.796401750554173,-0.478850948643085,normal,,,,,,"[2.2325408097673654, 0.4871988623455705, 1.4193992004732996, 1.0361532814186016]"
traveler (traveler.64),64,78.75,0.4970008363784482,4,,,2.9638063589721844,2.3214125067709324,,,,,,4,,,,,,,,,"[0.2971563742366297, 0.6694132333084208, 0.8234866058266107, 1.1726312623914936]"
traveler (traveler.65),65,78.75,0.86888255142767,2,,,1.6408416153128538,2.370370689281971,,,,,,2,,,,,,,,,"[-2.2330473313736348, -0.903164715241648, 1.4750546278927394, -0.29252041338804985]"
traveler (traveler.66),66,78.75,0.8633837235938392,2,,,2.025327639247024,1.7788082057427723,,,,,,2,,,,,,,,,"[0.021925532567155823, 1.1293800096111575, 1.991346845668451, -0.42218630930032114]"
traveler (traveler.67),67,82.5,2.46483044321836,1,,,4.662837328944194,3.6821691090286364,,,,,,1,,,,,,,,,"[-0.9014220985413575, -0.11401402863442012, 0.2823673367703538, 1.2700701158265302]"
traveler (traveler.68),68,82.5,0.5290762761099004,4,,,2.733116934394975,2.025049264827805,,,,,,4,,,,,,,,,"[-1.991023987645996, 0.9359505577304473, -0.018104173885055582, 0.1494434530976752]"
traveler (traveler.69),69,82.5,0.8809373227692168,2,3.4103082036391186,1.1810408621527255,3.224327843171486,3.0013977884418104,,,,,False,0,-0.08266195030525125,0.027588099096013563,normal,,,,,,"[1.4873135201512973, -0.21501238956543128, 1.9117043740751711, 1.5942537897105546]"
traveler (traveler.70),70,82.5,0.4140815268594018,4,,,2.5983770122444545,2.90222565103194,,,,,,4,,,,,,,,,"[1.6285236933536482, 1.840213785105738, 0.8498885890810793, -0.7303435336880324]"
traveler (traveler.71),71,82.5,0.508412649108113,4,,,2.4045697884231476,2.000623892750638,,,,,,4,,,,,,,,,"[-0.6630026686643391, -0.873415058451756, -0.9904181756804693, -0.4802765560795282]"
traveler (traveler.72),72,82.5,0.6751178608278673,4,,,2.338063775158787,3.155408868640768,,,,,,4,,,,,,,,,"[0.29034469175088595, -0.8581985550109676, -0.2599952030221325, -0.5849863886648684]"
traveler (traveler.73),73,86.25,0.7476763122147304,1,,,2.436663136870835,3.244988798315771,,,,,,1,,,,,,,,,"[-2.50240829733569, 0.4962830634280596, -1.5014031476394363, -0.3679786765132957]"
traveler (traveler.42),42,60.0,0.999010743439899,,,,3.4465906417416035,2.8193565757512427,SAV (sav.4),1,6.13958787184252,1.0,False,,,,,3.4465906417416035,2.8193565757512427,,,,
traveler (traveler.36),36,60.0,3.238849706320857,,,,4.676340660924284,4.898684795412343,SAV (sav.4),2,14.731585578823406,1.1178310674119225,False,,,,,4.676340660924284,4.898684795412343,85.91030820363912,"[2.0, 6.13958787184252, 14.731585578823406, 25.910308203639122]","[1.4128145423291338, 4.829213510470533, 9.409638691637605]",
traveler (traveler.74),74,86.25,0.7819588233571892,0,0.0,1.1810408621527255,2.0498983011927523,1.860572082125757,SAV (sav.4),,,,False,0,1.8361444852874742,1.763344627661449,normal,,,,,,"[3.1616541981818918, -0.289652813456813, 1.3008509361034852, 0.2095452507607005]"
traveler (traveler.75),75,86.25,0.833347338633162,1,6.560591765613964,1.1810408621527255,3.233078420117695,2.896312776433864,,,,,False,0,-2.2370660348200273,-1.8351316860419304,normal,,,,,,"[-0.4049357018847397, -0.5895964715303588, -0.48271732957707, -0.5334906783302097]"
traveler (traveler.76),76,86.25,0.9242365966539255,0,0.0,1.1810408621527255,2.938814302881009,1.6865780343625547,SAV (sav.4),,,,False,0,0.6106456375981208,0.5378457799720957,normal,,,,,,"[2.0244382655814745, 0.8712035384267126, -0.8699456377810302, 0.785404199974265]"
traveler (traveler.77),77,86.25,0.8749795046179973,1,,,1.6841227220655302,2.816122445979079,,,,,,1,,,,,,,,,"[-0.6970575103788903, 2.3268246034090097, 1.6990298130216779, 2.2704011913131494]"
traveler (traveler.78),78,90.0,1.4250122710985567,1,,,1.568977806174889,1.4211776571712358,,,,,,1,,,,,,,,,"[-1.7390683185540556, 2.538504026361214, 1.0451734554849528, 1.6541683550859605]"
traveler (traveler.79),79,90.0,0.5661374137525989,4,,,2.2643839524447356,3.0147782526340023,,,,,,4,,,,,,,,,"[-0.16797268180790506, 0.44042180302972156, 2.4961044182618393, -0.0878268230549188]"
traveler (traveler.80),80,90.0,0.9750801714990175,1,,,3.342485010087278,2.9909178634240075,,,,,,1,,,,,,,,,"[-1.4732226890873334, 0.6413728221229809, -0.0549697975274005, -0.07633801477595457]"
traveler (traveler.81),81,90.0,0.923854681722191,3,,,2.4903954892449467,3.4238047555155617,,,,,,3,,,,,,,,,"[0.06922483445737532, 1.7068780905186245, 0.32495853517857215, 2.9210295942386]"
traveler (traveler.82),82,90.0,0.7333436360493726,2,,,2.4530247017115396,3.2318375570335434,,,,,,2,,,,,,,,,"[-0.6150536376159609, 0.3793480780416495, 0.9312052477987011, 0.6686275163039107]"
traveler (traveler.83),83,93.75,3.341828698497521,3,,,0.0328424438206798,4.754096857521637,,,,,,3,,,,,,,,,"[-0.46201729317908363, -0.9781450846000368, -1.0691158949728126, 2.9349322616158555]"
traveler (traveler.58),58,75.0,2.465942569786526,,,,3.2340947802597086,4.854140524922169,SAV (sav.2),1,10.74970983605615,1,False,,,,,3.2340947802597086,4.854140524922169,93.4994196721123,"[2, 10.74970983605615, 18.4994196721123]","[3.4873694262252677, 6.974738852450535]",
traveler (traveler.84),84,93.75,1.7669078109956464,0,0.0,1.1810408621527255,1.3508949774960388,3.842207457814774,SAV (sav.2),,,,False,0,2.6174447386424706,2.544644881016445,normal,,,,,,"[4.554112229929068, -1.0659034484088057, 2.3335194452095793, -1.2036903605625437]"
traveler (traveler.85),85,93.75,0.8161516175072493,1,,,1.9009143877410188,1.945743839056361,,,,,,1,,,,,,,,,"[1.2340146763310336, 2.2857616878259845, -1.0165835559159742, 1.2211538910981317]"
traveler (traveler.86),86,93.75,0.10366599862305095,4,,,2.5902133566438748,2.4489295628219274,,,,,,4,,,,,,,,,"[1.3453990841169245, 2.4680911044357163, 0.6307854380384158, 1.6519495810203713]"
traveler (traveler.87),87,93.75,0.6637854998629097,4,,,2.0017787182139646,2.938619133421848,,,,,,4,,,,,,,,,"[7.879287473544512, -0.7291713032353331, 0.3848929008306932, 4.67825656491284]"
traveler (traveler.88),88,93.75,0.7342509902402143,0,0.0,1.1810408621527255,2.9229151887300375,1.899777324811723,SAV (sav.2),,,,False,0,-1.7847815118752308,-1.857581369501256,normal,,,,,,"[-0.4888743608044289, -1.4672430802224332, -0.8216122907841834, -0.46546341280677367]"
traveler (traveler.89),89,93.75,0.7573750224496013,3,,,2.9440393503332682,1.8864480625194449,,,,,,3,,,,,,,,,"[-0.3040902218807892, -0.05049274135957132, -0.2948355143773333, 3.727449849527157]"
traveler (traveler.90),90,93.75,0.7128616077709568,3,,,1.9428749339180722,2.944728380674093,,,,,,3,,,,,,,,,"[0.9934778156797782, 0.9738212917150123, 1.3140842810870321, 3.320162863467639]"
traveler (traveler.91),91,93.75,0.4029851387114922,4,,,2.103544158189737,2.5722480969772663,,,,,,4,,,,,,,,,"[2.217584729699906, 0.35480363048723984, 0.3300844819704032, -0.5600131564126084]"
traveler (traveler.92),92,93.75,0.24551205509978577,4,,,2.360864838168864,2.7022809332130535,,,,,,4,,,,,,,,,"[3.8468205689659207, 0.5603598126763376, 1.1074586695085564, 3.0668828604240845]"
traveler (traveler.93),93,93.75,0.6639707894603573,4,,,2.0166929421586186,2.955270795348568,,,,,,4,,,,,,,,,"[-1.3733541408144307, -0.19866302726164148, -0.5842123743143407, 0.40009412630672797]"
traveler (traveler.94),94,93.75,0.7947052991970235,0,0.0,1.1810408621527255,3.0559517309016915,3.0678681057069888,SAV (sav.2),,,,False,0,1.1599405522557442,1.0871406946297189,normal,,,,,,"[2.4933594136993475, -1.0627869644588, 1.3212284934456953, -0.4950936530163794]"
traveler (traveler.95),95,93.75,0.7980860949518195,2,,,2.957657533902463,3.1538279564363707,,,,,,2,,,,,,,,,"[-1.000644364909424, 0.5138353042443599, 1.653760861458976, 0.08354113071866064]"
traveler (traveler.96),96,93.75,0.6467753577595053,4,,,2.734263445936416,3.102859022743238,,,,,,4,,,,,,,,,"[-0.02142470344623431, -0.36559239326222154, 2.928540826182451, -0.22923080394044332]"
traveler (traveler.59),59,75.0,2.3563507209415384,,,,0.6346824641180965,1.0602155680751468,SAV (sav.1),1,10.405295882806985,1,False,,,,,0.6346824641180965,1.0602155680751468,92.81059176561396,"[2, 10.405295882806985, 17.81059176561397]","[3.332383147263144, 6.664766294526288]",
traveler (traveler.97),97,93.75,0.9340425657029907,0,0.0,1.1810408621527255,3.40416806196561,2.2656591579208207,SAV (sav.1),,,,False,0,-1.7076358343073075,-1.7804356919333324,normal,,,,,,"[-0.287758633077802, -0.8535519180798277, 0.15776977908746598, -1.0683874314565105]"
traveler (traveler.98),98,97.5,1.5931390542762103,1,,,3.2934405661721113,3.8815006747057987,,,,,,1,,,,,,,,,"[-1.6639443601346458, 2.9831044657313517, -0.45751119650326094, 0.9305570315027345]"
traveler (traveler.99),99,97.5,2.423788345506914,1,,,4.781122267863286,1.680713027765362,,,,,,1,,,,,,,,,"[-1.3828841803306695, 0.23750531370494837, 1.2515919611233317, -0.6549027067403962]"
traveler (traveler.100),100,97.5,1.9389709638431085,1,,,4.278789195151937,3.2716977373540734,,,,,,1,,,,,,,,,"[-0.25570421396331244, 0.9605207079245065, 0.5000491789854716, 1.9675439302707713]"
traveler (traveler.101),101,97.5,0.875374143641149,1,,,2.2615844290916685,3.3422813703887373,,,,,,1,,,,,,,,,"[3.085155979400525, 3.499674695737088, 0.4868080381244154, 1.8410117977998934]"
