traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.12),12,37.5,2.1325232526526277,1,,,4.184096887330824,3.808232814596382,,,,,,1,,,,,,,,,"[-0.5058441562691333, -0.39251941388600026, -1.9216210746851117, -0.5809095666103058]"
traveler (traveler.13),13,37.5,0.41146089768118904,4,,,2.7999154949453473,2.218307319562085,,,,,,4,,,,,,,,,"[2.3827092811040655, -0.149343407157284, 0.013584215171630333, -0.778183302187656]"
traveler (traveler.14),14,37.5,0.7787648089696116,2,,,2.1478784963955277,3.1946114556993725,,,,,,2,,,,,,,,,"[0.38105867493931367, 0.6654212041110805, 1.5945437056263327, 0.2586425766007886]"
traveler (traveler.15),15,37.5,0.9269180018221274,1,,,2.086800643931789,3.329724818386639,,,,,,1,,,,,,,,,"[-0.882775185660564, 1.8106051625364123, -1.4961265045902312, -0.02612452555497911]"
traveler (traveler.16),16,37.5,0.7507494905276115,1,,,1.7637119258432092,2.353355295417965,,,,,,1,,,,,,,,,"[0.12477628443641313, 1.529982210527782, 1.3739500456311835, -0.41424339389390896]"
traveler (traveler.17),17,37.5,0.4744158695795199,4,,,2.0514154684006325,2.345590365201299,,,,,,4,,,,,,,,,"[1.8793387369193275, 0.8308202912593846, -0.6291334618424466, 2.377943091551082]"
traveler (traveler.18),18,37.5,0.8369487995489947,2,,,2.094856394426179,1.7676462931553172,,,,,,2,,,,,,,,,"[-1.864124632982942, -0.12598528828506592, 1.6062220951585742, 0.5354347148648941]"
traveler (traveler.19),19,37.5,0.7550497571069595,3,,,3.0828134118182806,2.0199701439368445,,,,,,3,,,,,,,,,"[2.591537470011076, 1.5375883988155674, -1.0748899072386742, 6.068245753575986]"
traveler (traveler.20),20,37.5,0.7394547247359824,1,,,2.1324850378874474,1.858341179007273,,,,,,1,,,,,,,,,"[-0.7408275164934603, 0.8777166757023853, 0.8957110552159435, -0.7196217763253142]"
traveler (traveler.21),21,41.25,0.29388901283177254,4,,,2.207149741763653,2.475312389460731,,,,,,4,,,,,,,,,"[-0.5424950744933245, -0.5308105018141813, 2.72360377411678, 0.7410972147664805]"
traveler (traveler.22),22,41.25,0.6131600278166603,4,,,2.0720907067912666,2.060843016111858,,,,,,4,,,,,,,,,"[2.702153004869502, 1.2547572445333564, 0.8114694730762062, 3.0496180825237316]"
traveler (traveler.23),23,41.25,0.5958482939325244,4,,,3.093813887365899,2.4508038969663293,,,,,,4,,,,,,,,,"[4.7632535444791655, -0.9872699997335074, 1.5381270993858243, 0.01658182324244321]"
traveler (traveler.3),3,30,0.7252826311362636,,,,1.932206202504796,2.048729461903487,SAV (sav.7),1,5.279343407792327,1,False,,,,,1.932206202504796,2.048729461903487,37.55868681558465,"[2, 5.279343407792327, 7.558686815584653]","[1.025704533506547, 2.051409067013094]",
traveler (traveler.24),24,41.25,0.8394501467684684,0,0.0,1.2728041643748422,1.772947518299773,2.0803915661439296,SAV (sav.7),,,,False,0,9.562427729765027,9.345378648714128,normal,,,,,,"[10.95462720681823, 1.412090662533332, -0.13145785880990105, -0.5781808835231173]"
traveler (traveler.25),25,45.0,2.59586331080276,0,0.0,1.2728041643748422,1.5690498137780429,4.923187586454084,SAV (sav.5),,,,False,0,0.7951313649912661,0.5780822839403679,normal,,,,,,"[3.307545724616202, 1.3865508131385174, 2.71416581024297, -1.805693221915082]"
traveler (traveler.26),26,45.0,2.343923204644947,1,,,0.3408466247103892,1.5878417400206697,,,,,,1,,,,,,,,,"[1.1966983340789916, 2.4470822096320766, 0.34836656730948723, 0.30507914004564796]"
traveler (traveler.27),27,45.0,2.377418326124522,0,0.0,1.2728041643748422,3.509609075288954,4.65239573788997,SAV (sav.5),,,,False,0,-0.8343862421918615,-1.0514353232427593,normal,,,,,,"[1.5387070693616436, 0.24119685230510035, 1.4632455230051302, 0.26030247708660065]"
traveler (traveler.28),28,45.0,1.4574172158140728,0,0.0,1.2728041643748422,1.0440298230764722,2.5649290756172825,SAV (sav.4),,,,False,0,0.9749377385965738,0.757888657545676,normal,,,,,,"[2.7612676639174745, 0.14870194201998768, 1.234744351960144, 3.075822232018226]"
traveler (traveler.29),29,45.0,2.0395597650098733,0,0.0,1.2728041643748422,4.529110172840053,2.2938060584688764,SAV (sav.3),,,,False,0,5.796458572596491,5.579409491545594,normal,,,,,,"[7.954070586175899, 0.43119163909166547, 0.41159662604777003, 0.45075098180540274]"
traveler (traveler.30),30,45.0,1.4050098066256835,2,,,2.3840188701838723,1.09978539707625,,,,,,2,,,,,,,,,"[-1.9977054839241732, -1.2177726614947095, 1.0224610258517999, -0.5404039773948804]"
traveler (traveler.31),31,45.0,0.9418654126946704,1,,,2.0406592099226692,1.6777369677520244,,,,,,1,,,,,,,,,"[0.5788518264453824, 1.2050836334706099, -0.0628312606142465, 0.24058405498876725]"
traveler (traveler.32),32,45.0,0.9167085912172297,0,0.0,1.2728041643748422,1.9704252128312334,1.7517318755909528,SAV (sav.4),,,,False,0,-1.501805537241995,-1.718854618292893,normal,,,,,,"[-0.06033174304745449, -0.5594790946657094, -0.17960168707607818, 0.40080931159330346]"
traveler (traveler.33),33,45.0,0.5804236216334072,4,,,2.993504870021388,2.8055233605065473,,,,,,4,,,,,,,,,"[-0.033918371284410144, -0.05698835149419085, 1.638981147940078, 0.9855467548886225]"
traveler (traveler.34),34,45.0,0.5903839673610859,4,,,1.9837900356143514,2.786496948650388,,,,,,4,,,,,,,,,"[-2.4479429269303408, 1.5046558561642578, 1.0740835240421434, -0.9166836483935336]"
traveler (traveler.35),35,45.0,0.8805915731894575,0,0.0,1.2728041643748422,3.2087757264525774,3.022569123048717,SAV (sav.3),,,,False,0,-0.8825972888258709,-1.099646369876769,normal,,,,,,"[0.5358415942570423, -0.3743728497903397, -0.5155470050919192, 0.09107499819228804]"
traveler (traveler.36),36,45.0,0.412941987001767,4,,,2.8022981693504994,2.2186871822395853,,,,,,4,,,,,,,,,"[-0.18761706121887026, 1.104554181691623, -0.9053242720783538, -0.526837744449806]"
traveler (traveler.37),37,48.75,1.3704463026473186,3,,,2.756869461333924,3.8461579210009966,,,,,,3,,,,,,,,,"[-2.0324409760032682, -0.3077036048408642, 0.3672774198056286, 0.7859664875051823]"
traveler (traveler.38),38,48.75,2.369617027911186,3,,,1.4163798988267224,0.3926670089186529,,,,,,3,,,,,,,,,"[-1.395551684486606, 0.21496245302936834, -1.0779964011721037, 2.1446682436619917]"
traveler (traveler.39),39,48.75,2.547835968665745,1,,,4.306998975941826,0.7038310702575584,,,,,,1,,,,,,,,,"[-0.3155227269478491, 3.263431564318469, 0.15237730530295857, -0.5768613114096507]"
traveler (traveler.40),40,48.75,2.168932898983341,1,,,0.5243251434830687,1.605025820696998,,,,,,1,,,,,,,,,"[-1.7503382663021092, 2.1562304606866642, 0.6564898312889625, 0.13746945141860212]"
traveler (traveler.41),41,48.75,0.08990667827006012,4,,,2.5343184143296433,2.583099080833996,,,,,,4,,,,,,,,,"[3.515683659616667, 3.9881075634572793, -0.15866240194234882, -1.0408111619949068]"
traveler (traveler.42),42,48.75,0.7906083630786389,0,0.0,1.2728041643748422,2.9994841067279445,3.1128435452022583,SAV (sav.2),,,,False,0,-0.560961208946747,-0.7780102899976445,normal,,,,,,"[0.8000876857144273, -0.0771801622638436, -0.37686557418752814, 0.8228105153270701]"
traveler (traveler.43),43,48.75,0.5502642222314594,4,,,2.2522852739246506,2.9913533644470216,,,,,,4,,,,,,,,,"[1.060222504551464, -0.7976234225180169, 0.6746858937678065, 2.1215328339121546]"
traveler (traveler.44),44,48.75,0.28699876102565214,4,,,2.7651686013997985,2.609790262145302,,,,,,4,,,,,,,,,"[-0.6239600711920279, -1.075611125656676, -0.29993245141724273, 0.5463360345330179]"
traveler (traveler.45),45,48.75,0.6941068413287158,4,,,3.1119528510493195,2.8275637575678,,,,,,4,,,,,,,,,"[5.505609880248321, 0.6978853831421328, 0.2096092734825694, 2.3222652374609707]"
traveler (traveler.46),46,48.75,0.9481733828053651,0,0.0,1.2728041643748422,1.5827893342450992,2.7403276065832243,SAV (sav.2),,,,False,0,0.8131708599669907,0.5961217789160926,normal,,,,,,"[2.274712442615751, -0.48439653187780113, -0.4254804451353008, 0.271783431511582]"
traveler (traveler.47),47,48.75,0.9469846471027926,3,,,2.949896443272135,3.333290532875229,,,,,,3,,,,,,,,,"[-1.584472606534381, 0.6234769595631887, -0.1354381722757241, 1.9798373363860609]"
traveler (traveler.48),48,52.5,1.6972182489742955,2,,,3.5228665105118386,1.145638937976764,,,,,,2,,,,,,,,,"[-2.3875564673399543, 0.8470077386058582, 1.8211402455541927, -0.572193692446772]"
traveler (traveler.49),49,52.5,0.5910516260832614,4,,,2.4026547304392745,3.0829802082316493,,,,,,4,,,,,,,,,"[4.978453187274839, 0.12858614129976903, -0.17886466812073923, 0.19883018190522475]"
traveler (traveler.50),50,52.5,0.8634319212242509,3,,,2.2754176672414697,1.6662869448055058,,,,,,3,,,,,,,,,"[0.12821046720236817, -0.7263351736759718, -0.2448610567669798, 1.1254226948963126]"
traveler (traveler.51),51,52.5,0.07665457975743457,4,,,2.4512482038867107,2.4408460738960027,,,,,,4,,,,,,,,,"[-0.88670059619966, 0.041137578973882274, -0.5602079654519734, 0.4644248483993634]"
traveler (traveler.52),52,52.5,0.036983337415909805,4,,,2.5361681442790607,2.5077222137906228,,,,,,4,,,,,,,,,"[0.0982280709456843, 0.2447927359285673, -0.5731354814367534, 1.8542972747110351]"
traveler (traveler.53),53,52.5,0.7110689419563346,1,,,3.204505485341802,2.403609848333903,,,,,,1,,,,,,,,,"[0.6408184895315687, 2.8328956484207133, 1.5411839000267376, -0.4415802199676944]"
traveler (traveler.54),54,52.5,0.9250339060285989,2,,,2.6857924451387425,1.5938163019387876,,,,,,2,,,,,,,,,"[1.814464056634404, 1.9795258366350792, 3.445105161820321, -0.1256911734422404]"
traveler (traveler.55),55,52.5,0.695044541653292,4,,,2.6310320178295608,3.182581515414495,,,,,,4,,,,,,,,,"[1.2698059624758513, -0.3823030854148809, -0.30264220222132, 0.7515456629093686]"
traveler (traveler.56),56,52.5,0.5873324252469106,4,,,1.9588456931713494,2.72827920174037,,,,,,4,,,,,,,,,"[0.010141216530672502, 0.3251116794842456, -0.2246706151783675, 0.9643747080695471]"
traveler (traveler.57),57,56.25,0.6001680042062362,4,,,1.9095870481236528,2.607769102852138,,,,,,4,,,,,,,,,"[-0.4235706300418153, -0.7005234083213052, -0.04913266134172577, -0.5793626723805093]"
traveler (traveler.58),58,56.25,0.4998905948274366,4,,,2.489263860922443,2.00022470837922,,,,,,4,,,,,,,,,"[-1.1167235925065686, 0.9217580347114053, -0.806288746577922, 0.6257456363688352]"
traveler (traveler.59),59,56.25,0.69148838093553,4,,,2.9168334525590955,1.9482699448131315,,,,,,4,,,,,,,,,"[0.8780229565230235, -0.45754010240521814, 1.4441549634858992, 0.533020388413535]"
traveler (traveler.60),60,56.25,0.6502823531836353,4,,,3.107836580312006,2.731088360798749,,,,,,4,,,,,,,,,"[0.08655762314583351, 3.052626286059958, -0.06309946998437878, 0.7386124267297123]"
traveler (traveler.61),61,56.25,0.287624973761547,4,,,2.6245927286119155,2.759238842591862,,,,,,4,,,,,,,,,"[0.245030049029402, 0.9643636820633167, -0.1393842792388774, -0.342892066774268]"
traveler (traveler.62),62,56.25,0.4624609835124131,4,,,2.538085479812595,2.9608900709482824,,,,,,4,,,,,,,,,"[-1.490490625708043, 1.7919692477448805, -0.910632239720141, 0.6582742319513564]"
traveler (traveler.63),63,56.25,0.5655404392389323,4,,,3.061521884270649,2.4327009517176936,,,,,,4,,,,,,,,,"[-2.1916825887139986, 0.850178769966447, -0.6722436256450742, 1.8492341074350802]"
traveler (traveler.64),64,60.0,1.7634223362970534,2,,,0.9808207621620035,3.3954064884025144,,,,,,2,,,,,,,,,"[-2.356561063671868, -0.8317636412203406, 2.0953375641343994, -0.25954352882285736]"
traveler (traveler.65),65,60.0,0.19682216824178966,4,,,2.6546351530937,2.3782340961554205,,,,,,4,,,,,,,,,"[1.568441520099597, -0.25297597328956617, 1.1087756690533794, 1.5625424361084101]"
traveler (traveler.66),66,60.0,0.9922825112568024,3,,,2.2299990130193024,1.5451575788772498,,,,,,3,,,,,,,,,"[1.151041253345676, 0.6010070946912837, -0.6935618155731716, 2.117269517986114]"
traveler (traveler.67),67,60.0,0.43025166888084915,4,,,2.579067870947349,2.0770759283764884,,,,,,4,,,,,,,,,"[-0.8325715236411181, -0.3612495383074097, -0.35284243249344255, 2.7396650104508233]"
traveler (traveler.68),68,60.0,0.6927761786901658,4,,,2.051642135094834,3.028123147322885,,,,,,4,,,,,,,,,"[3.4332526063760085, -0.1327513260558712, 0.36628227614375825, 0.623855626658494]"
traveler (traveler.24),24,41.25,0.8394501467684684,,,,1.772947518299773,2.0803915661439296,SAV (sav.7),1,5.638137294435674,1,False,,,,,1.772947518299773,2.0803915661439296,49.526274588871345,"[2, 5.638137294435674, 8.276274588871347]","[1.1871617824960532, 2.3743235649921064]",
traveler (traveler.69),69,60.0,0.8005402833196804,0,0.0,1.2728041643748422,1.7102061850686237,2.630730543920298,SAV (sav.7),,,,False,0,0.7079903591353296,0.49094127808443155,normal,,,,,,"[2.075373688708717, -0.0824984327495932, 0.14533022938854198, 0.617613705640845]"
traveler (traveler.70),70,60.0,0.9299917699394227,0,0.0,1.2728041643748422,1.633138111085945,2.836801362383552,SAV (sav.7),,,,False,0,-0.6691935029195528,-0.8862425839704509,normal,,,,,,"[0.780752110319137, -0.7858764070422272, 0.8666774887073154, -0.5867405160085801]"
traveler (traveler.71),71,60.0,0.664569728411516,4,,,2.7601125284500503,1.8884491873406775,,,,,,4,,,,,,,,,"[0.8471738322256102, 7.247742824248492, -0.8245013790835046, 0.1316534754524083]"
traveler (traveler.72),72,60.0,0.9401564910480926,1,,,1.920741871170857,3.240509451556982,,,,,,1,,,,,,,,,"[0.7789062114233805, 2.1433365595141654, 2.073111864507828, 2.2166487130620562]"
traveler (traveler.10),10,33.75,0.7287231331140114,,,,2.931169012769376,3.087478243991199,SAV (sav.6),1,5.290155862366332,1.0,False,,,,,2.931169012769376,3.087478243991199,,,,
traveler (traveler.5),5,33.75,2.479992578569,,,,0.07798796438694633,1.9668762909953907,SAV (sav.6),2,15.923631874077483,1.4752484154032477,False,,,,,0.07798796438694633,1.9668762909953907,58.46749662784838,"[2.0, 5.290155862366332, 15.923631874077483, 24.71749662784838]","[1.0305701380648493, 5.365634343334867, 8.872873482531771]",
traveler (traveler.73),73,60.0,0.8186584831385192,0,0.0,1.2728041643748422,2.7996404398786723,1.7381487554620805,SAV (sav.6),,,,False,0,0.9892793190249072,0.7722302379740091,normal,,,,,,"[2.368218174085164, -1.0343161066493298, 1.413954004574161, 0.9506684517760704]"
traveler (traveler.74),74,60.0,0.9086698911642699,0,0.0,1.2728041643748422,2.153605228840012,3.3400545420515892,SAV (sav.7),,,,False,0,0.3636998577615489,0.14665077671065108,normal,,,,,,"[1.8000466854653734, -0.94909262559635, 1.0632689717780215, -0.15949798509256577]"
traveler (traveler.32),32,45.0,0.9167085912172297,,,,1.9704252128312334,1.7517318755909528,SAV (sav.4),1,5.8809371609852,1.0,False,,,,,1.9704252128312334,1.7517318755909528,,,,
traveler (traveler.28),28,45.0,1.4574172158140728,,,,1.0440298230764722,2.5649290756172825,SAV (sav.4),2,10.754874264803629,1.4188075883585074,False,,,,,1.0440298230764722,2.5649290756172825,61.33509469289318,"[2.0, 5.8809371609852, 10.754874264803629, 16.33509469289318]","[1.2964217224433399, 3.039693419161633, 5.100792611801931]",
traveler (traveler.75),75,63.75,1.913764926589738,0,0.0,1.2728041643748422,1.029557275927802,3.7248650494924567,SAV (sav.4),,,,False,0,-3.200113302746587,-3.4171623837974847,normal,,,,,,"[-1.1227314155602601, -1.9039853416604977, -0.5930414985936462, -0.15956460945823664]"
traveler (traveler.76),76,63.75,1.896323578013562,1,,,3.114252708913221,4.294083811342973,,,,,,1,,,,,,,,,"[0.8167164507364256, 1.6229104323706853, 0.2477338920348898, 1.892242224023693]"
traveler (traveler.77),77,63.75,3.1682230929314072,1,,,4.57894025940278,4.890741509326793,,,,,,1,,,,,,,,,"[0.8269320977850223, 3.1566017577732284, 0.173691541485949, 0.038520678659722536]"
traveler (traveler.78),78,63.75,1.3356377478782435,1,,,3.8347936184844764,2.452521693265405,,,,,,1,,,,,,,,,"[-0.2850122560435926, 0.2927061861295572, 0.8317107605206355, -0.9515296987441487]"
traveler (traveler.79),79,63.75,2.729622805597663,1,,,1.0106606714971882,0.21248846441954516,,,,,,1,,,,,,,,,"[-1.7204604647346646, 1.3562465164235824, -0.48903140977082216, -0.3188380758573787]"
traveler (traveler.80),80,63.75,1.3059548907321301,1,,,1.8108862886930166,3.609342359019922,,,,,,1,,,,,,,,,"[-0.01102514487693979, 0.7733045397726671, -0.7706987364525625, -0.44940554296263086]"
traveler (traveler.81),81,63.75,1.6007375679515459,1,,,3.445881983262789,1.2086177811390293,,,,,,1,,,,,,,,,"[2.653631434580271, 5.087716893460756, -0.04531802558214483, 0.574387142852356]"
traveler (traveler.82),82,63.75,0.7319319773730006,2,,,2.847158116073471,3.1443645411919166,,,,,,2,,,,,,,,,"[-0.23459968936082204, -0.37488595750331727, 0.2652272369461132, 0.19324773763950764]"
traveler (traveler.83),83,63.75,0.2626443208323449,4,,,2.3785904981544204,2.73289863058226,,,,,,4,,,,,,,,,"[0.7019458236952135, 1.3785246144921097, 2.6109568919598938, -0.9047968556360657]"
traveler (traveler.84),84,63.75,0.231080725692998,4,,,2.708941509511988,2.5987002907273045,,,,,,4,,,,,,,,,"[5.068363102738272, 0.5332558534898718, -1.3837728587422904, -0.7955496732032076]"
traveler (traveler.85),85,63.75,0.17107908956778792,4,,,2.658719610815915,2.4361553445479753,,,,,,4,,,,,,,,,"[6.637856256110398, -1.5514039846070111, -1.6699694374886702, 1.4719688263217754]"
traveler (traveler.86),86,63.75,0.4659177118573521,4,,,2.9647928222513755,2.532356554297264,,,,,,4,,,,,,,,,"[-0.6562148607306851, 3.018486017158523, 1.7454324239941068, 0.5697361562702684]"
traveler (traveler.87),87,63.75,0.771913408288314,1,,,2.3032272846821713,3.2464119562290854,,,,,,1,,,,,,,,,"[-0.2707978503387126, 1.0375489187491596, 0.6816570087516561, -0.11402187834572068]"
traveler (traveler.88),88,63.75,0.2816933347061327,4,,,2.5414061503096086,2.778633568570622,,,,,,4,,,,,,,,,"[-2.358240333526038, 1.9555045967524511, 0.3390491387859597, -0.7684051973493845]"
traveler (traveler.35),35,45.0,0.8805915731894575,,,,3.2087757264525774,3.022569123048717,SAV (sav.3),1,5.767432323813313,1.0,False,,,,,3.2087757264525774,3.022569123048717,,,,
traveler (traveler.29),29,45.0,2.0395597650098733,,,,4.529110172840053,2.2938060584688764,SAV (sav.3),2,11.50694696751971,1.2228790511357723,False,,,,,4.529110172840053,2.2938060584688764,63.9166649251807,"[2.0, 5.767432323813313, 11.50694696751971, 18.9166649251807]","[1.2453445457159908, 3.3781261353838694, 6.262499216331316]",
traveler (traveler.89),89,67.5,1.7497946230331327,0,0.0,1.2728041643748422,0.7675179569212004,2.7455345051213182,SAV (sav.3),,,,False,0,0.7066857177562966,0.4896366367053986,normal,,,,,,"[2.6794897196789895, 2.4929770573714243, 2.368162508720408, -0.3707692817228824]"
traveler (traveler.90),90,67.5,0.7494577722217541,3,,,1.8010232922215417,2.229595646620136,,,,,,3,,,,,,,,,"[-0.3545693286537769, -0.14286574683088296, 0.5498822364924537, 0.7543189100598383]"
traveler (traveler.91),91,67.5,0.7559269505105478,2,,,2.404265411518824,3.249840278377013,,,,,,2,,,,,,,,,"[-0.9727191150077932, -0.45374766829669544, 2.0257672848005024, 0.41443864394100555]"
traveler (traveler.92),92,67.5,0.8715993375614557,1,,,3.160008277317785,1.9307246017000401,,,,,,1,,,,,,,,,"[-0.4052152109929373, 1.4989133526968017, 1.0019331885128129, -0.018205171989383317]"
traveler (traveler.93),93,67.5,0.696511679748281,4,,,1.8681835304754366,2.7931492262710043,,,,,,4,,,,,,,,,"[0.3548367562093847, 0.32421024768890405, 1.2771379734052877, 1.2947485175451932]"
traveler (traveler.94),94,67.5,0.931992606442565,2,,,3.3413726377897133,2.099123082677007,,,,,,2,,,,,,,,,"[-1.4727580330751218, -1.2157450349589252, -0.6831550891519758, -0.6624677490130625]"
traveler (traveler.95),95,71.25,1.003105195184113,2,,,3.503099152282674,2.4965181477432474,,,,,,2,,,,,,,,,"[-0.9852150141789149, -0.4406114174004245, 2.4035853986400366, -0.4457366045370191]"
traveler (traveler.96),96,71.25,2.1004382752629773,2,,,3.6794064598667524,0.7619432257218162,,,,,,2,,,,,,,,,"[0.12144121907897219, -0.941386211150616, 1.9961926801719563, -0.5234534094345239]"
traveler (traveler.97),97,71.25,2.2487444320530137,1,,,1.1499010277171862,4.298355995271882,,,,,,1,,,,,,,,,"[1.32457828025505, 2.1909451445409447, 0.6531021794222008, 0.511892218557474]"
traveler (traveler.98),98,71.25,2.311327725909674,1,,,2.9055355685750395,0.2245271350377953,,,,,,1,,,,,,,,,"[0.6795507865227317, 2.107572619919961, -0.23899709988429035, -1.1528133467550956]"
traveler (traveler.73),73,60.0,0.8186584831385192,,,,2.7996404398786723,1.7381487554620805,SAV (sav.6),1,5.572795399569511,1,False,,,,,2.7996404398786723,1.7381487554620805,68.14559079913903,"[2, 5.572795399569511, 8.145590799139022]","[1.1577579298062797, 2.3155158596125593]",
traveler (traveler.99),99,71.25,0.8894827666899693,0,0.0,1.2728041643748422,2.295821215688095,1.6342687389984378,SAV (sav.6),,,,False,0,1.1814861718028826,0.9644370907519846,normal,,,,,,"[2.60559572935297, 1.3952684628845924, 0.06607065692558371, 1.379728282675317]"
traveler (traveler.100),100,71.25,0.7624272858032956,2,,,1.9387881808290315,3.0160781531514314,,,,,,2,,,,,,,,,"[-1.8363042111000245, 1.1805645244796754, 3.7825198896777663, -0.35235872789658784]"
traveler (traveler.101),101,71.25,0.8070403432669173,1,,,1.85583679960612,2.9861768062327716,,,,,,1,,,,,,,,,"[-1.1769978298675297, 1.7421501469324272, -0.6627535421906997, -0.7220425551637467]"
traveler (traveler.102),102,71.25,0.09465608835705473,4,,,2.445327856436011,2.5772705104239457,,,,,,4,,,,,,,,,"[-0.7978678087318751, -0.6465043031071398, 0.3082316747777542, -1.5551442217797435]"
traveler (traveler.103),103,71.25,0.8686500435217251,0,0.0,1.2728041643748422,2.0872189205481444,1.7356933347426207,SAV (sav.6),,,,False,0,0.5989220521233174,0.3818729710724196,normal,,,,,,"[2.0097448005014895, -0.2484884803347913, 1.8087005633381918, 0.6802476966900499]"
traveler (traveler.104),104,71.25,0.4362206359877019,4,,,2.698286324685636,2.8885498381214147,,,,,,4,,,,,,,,,"[0.4343707331307121, -0.46029615947079383, -0.02978171236512774, 1.1684616778732075]"
traveler (traveler.105),105,71.25,0.3828063645367683,4,,,2.6526312382424098,2.8510618433302684,,,,,,4,,,,,,,,,"[-2.5990086884775065, 2.298857379210478, 0.6882899206113985, 1.4571900088421506]"
traveler (traveler.106),106,71.25,0.2820288652734106,4,,,2.697585371286255,2.7012468680528476,,,,,,4,,,,,,,,,"[-0.6067899779684264, 3.101971018138171, -0.4491535627697129, -0.21857955994489545]"
traveler (traveler.42),42,48.75,0.7906083630786389,,,,2.9994841067279445,3.1128435452022583,SAV (sav.2),1,5.484642376869785,1.0,False,,,,,2.9994841067279445,3.1128435452022583,,,,
traveler (traveler.46),46,48.75,0.9481733828053651,,,,1.5827893342450992,2.7403276065832243,SAV (sav.2),2,11.08822895815744,1.854274250576995,False,,,,,1.5827893342450992,2.7403276065832243,63.81805041914527,"[2.0, 5.484642376869785, 11.08822895815744, 15.06805041914527]","[1.1180890695914034, 3.189703031170848, 4.530622688615372]",
traveler (traveler.107),107,71.25,0.8502945118470631,0,0.0,1.2728041643748422,3.3130736938228087,2.7488210708331775,SAV (sav.2),,,,False,0,1.0295483205314588,0.8124992394805608,normal,,,,,,"[2.4286641766017616, 0.020600142205733963, -0.38370123915549326, 0.48839093491248653]"
traveler (traveler.108),108,71.25,0.451626920652879,4,,,2.6228039522408473,2.9346102446703592,,,,,,4,,,,,,,,,"[-1.3251320611089907, -0.8445881212089275, -0.16006839019226485, 0.8101278922672428]"
traveler (traveler.109),109,71.25,0.4527425360030159,4,,,2.6278015102225725,2.0656699666252956,,,,,,4,,,,,,,,,"[2.081869677138625, 2.249055377692, -0.22158454617203563, 3.779377802096758]"
