traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.23),23,45.0,3.047289015294424,0,0.0,1.1971948683627744,0.3130066460470404,0.3779655015764599,SAV (sav.1),,,,2.6794936806868765,0,-2.088643263699126,-2.050209263952378,normal,,,,,,"[0.9116935023717023, 0.2380708331022902, 0.5481973489062848, -0.6433633114636333]"
traveler (traveler.24),24,45.0,2.4572870513422123,0,0.0,1.1971948683627744,4.899609953082111,1.9707252832759015,SAV (sav.0),,,,1.551303661756766,0,-2.965704421510979,-3.0354864083800073,normal,,,,,,"[-0.4414736878734583, -0.39364372521751384, -0.23158880153494846, -0.5711129519157901]"
traveler (traveler.25),25,45.0,0.5113496581143145,4,,,2.6732667387872806,2.0189001038415757,,,,,,4,,,,,,,,,"[-0.07662967577668127, -0.22382289194170754, -0.5855798408190908, 0.8166384001349939]"
traveler (traveler.26),26,45.0,0.3264898378897246,4,,,2.251551706773026,2.2881768194038665,,,,,,4,,,,,,,,,"[1.572691396028033, 0.20279389790961594, -0.1984220182693216, 2.1514060640098522]"
traveler (traveler.27),27,45.0,0.6854641628795412,4,,,2.0989210228609236,1.9441252185165958,,,,,,4,,,,,,,,,"[2.065744000367985, 1.5660719973967974, -0.646573768675691, 0.878437134915307]"
traveler (traveler.28),28,45.0,0.3189532942092455,4,,,2.2764461789884365,2.727497017558603,,,,,,4,,,,,,,,,"[-2.1375781322386755, -0.9467543184027771, 0.42722834485689265, 1.1288268366547818]"
traveler (traveler.29),29,45.0,0.8740843200856014,3,,,2.5870623727069115,1.6302623718165627,,,,,,3,,,,,,,,,"[0.20541955430898517, 0.12550836625599746, 2.100084142017598, 3.2728673807374706]"
traveler (traveler.30),30,45.0,0.9926654542458485,2,,,1.5129466011086519,2.60540536888676,,,,,,2,,,,,,,,,"[-0.308008272643991, 0.4104476082578792, 0.7946493158037508, -1.0647115008123127]"
traveler (traveler.31),31,45.0,0.1756456867434776,4,,,2.6452390444630436,2.401222334330832,,,,,,4,,,,,,,,,"[0.7258551115656676, 0.32476961023472173, 1.46865891456551, 0.801036886541029]"
traveler (traveler.32),32,45.0,0.7473591874226626,1,,,2.066207388224287,1.891419910780949,,,,,,1,,,,,,,,,"[-0.9875398610810635, 3.7854255368611933, 3.398870441889155, -0.21202886852739503]"
traveler (traveler.14),14,37.5,0.8462848064925576,,,,3.132805383228691,1.93807890175138,SAV (sav.3),1,6.555555555555555,1,3.402942483591922,,,,,2.9,2.1,47.611111111111114,"[2, 6.555555555555555, 10.11111111111111]","[0.7999999999999999, 1.5999999999999999]",
traveler (traveler.33),33,52.5,2.358245152360381,0,0.0,1.1971948683627744,1.6391870362579775,4.695522999215656,SAV (sav.3),,,,2.4571435058860263,0,0.5644699168056437,0.5815760877854945,normal,,,,,,"[3.113832185466238, -0.8396470752799021, -0.04955268977203414, -0.7077696184177086]"
traveler (traveler.34),34,52.5,0.6003294401758761,4,,,2.804106768472857,1.9823954114279154,,,,,,4,,,,,,,,,"[0.546006219704724, 2.352543222824495, 1.344393926830085, 1.8521895346149209]"
traveler (traveler.35),35,52.5,0.8761401905861028,1,,,1.6334432242398547,2.629232302248446,,,,,,1,,,,,,,,,"[2.2168209283450366, 4.408359622949502, 0.03997103868040227, 0.8883913240972735]"
traveler (traveler.36),36,52.5,0.87306212122172,2,,,2.4735865896322107,3.3726624772871308,,,,,,2,,,,,,,,,"[-1.4374165171408648, 2.0682578268895617, 3.399202176486009, 1.5769066156775204]"
traveler (traveler.37),37,52.5,0.8546194394737587,3,,,1.911840009604286,3.120034041020455,,,,,,3,,,,,,,,,"[1.2460937883378824, -0.5210287867391292, 0.08856434091818333, 3.0062227538556088]"
traveler (traveler.38),38,52.5,0.46445383986762223,4,,,2.394765311957806,2.0476251224919304,,,,,,4,,,,,,,,,"[-2.74272283528846, -0.8466296864733628, 0.5579826188427501, 0.05426574999266222]"
traveler (traveler.15),15,37.5,0.9628266055178301,,,,1.7360464595718723,3.086011996771667,SAV (sav.2),1,4.777777777777778,1.0,2.273669427918998,,,,,1.7,2.9,,,,
traveler (traveler.18),18,37.5,0.7598162998951942,,,,1.847883095716261,2.8899542956986326,SAV (sav.2),2,7.034856499887196,1.210628333961457,1.778686866480183,,,,,1.7,2.9,48.34576997559242,"[2.0, 4.777777777777778, 7.034856499887196, 10.845769975592422]","[1.2649110640673518, 1.2649110640673518, 2.5298221281347035]",
traveler (traveler.39),39,60.0,2.0833344717246804,0,0.0,1.1971948683627744,3.5210190770237544,4.3159852877790374,SAV (sav.2),,,,3.708350992036941,0,-0.42621814827213855,-0.28909615522069254,normal,,,,,,"[2.0717420335817205, -0.6147983897969013, 0.06638577610940809, 0.9411618872404488]"
traveler (traveler.40),40,60.0,2.5661472972945667,2,,,4.828196850994885,1.420828385088957,,,,,,2,,,,,,,,,"[0.15562742626848317, -0.05024624517266, 1.7742529993125309, 0.2523573373333432]"
traveler (traveler.41),41,60.0,2.6976520212568564,0,0.0,1.1971948683627744,4.7780643680486925,1.0550954485440522,SAV (sav.2),,,,2.367466387464913,0,-2.1093761048479043,-2.100871763067007,normal,,,,,,"[0.6430182209023299, -0.47198162008557415, -0.8718881335289981, 2.1218388550719665]"
traveler (traveler.42),42,60.0,2.8992414992216733,1,,,1.005462002769502,4.984342457400627,,,,,,1,,,,,,,,,"[-1.0438723852021947, -0.3635727589101826, 0.43282337562214945, 1.316493498401233]"
traveler (traveler.43),43,60.0,1.065264485287113,1,,,1.9425738804926196,3.4077800090908377,,,,,,1,,,,,,,,,"[-0.8425666526087882, -0.3548732944146831, -0.8267283436945939, -0.4438134105369882]"
traveler (traveler.44),44,60.0,1.129526971018303,1,,,1.9353359939778259,3.4782564789260393,,,,,,1,,,,,,,,,"[0.5998899555931398, 0.7205259114051192, -1.0483371008710916, 0.7845431611798382]"
traveler (traveler.45),45,60.0,0.5467915976167953,4,,,3.045246880268735,2.5410717759725476,,,,,,4,,,,,,,,,"[2.6661594204306454, -1.3338645667566493, 1.5884130169454134, 1.4480869786878328]"
traveler (traveler.46),46,60.0,0.08405566472919185,4,,,2.58377944716762,2.4931912552291733,,,,,,4,,,,,,,,,"[4.174573325631349, 0.3688888074900346, 0.4325708503411249, -0.5538688341436752]"
traveler (traveler.6),6,30,0.7102024520232109,,,,2.3539152815112967,1.804984332634251,SAV (sav.4),1,4.777777777777778,1.0,4.6708713150091805,,,,,2.1,2.1,,,,
traveler (traveler.4),4,30,0.969427476785679,,,,1.5326644407716306,2.5636517760898005,SAV (sav.4),2,7.555555555555555,1.370210341650104,2.148393415871181,,,,,1.7,2.5,,,,
traveler (traveler.8),8,30,0.8078070897874645,,,,1.69732752192737,2.40906492835195,SAV (sav.4),3,7.555555555555555,1.370210341650104,1.0916920045665797,,,,,1.7,2.5,,,,
traveler (traveler.2),2,30,3.209914090590979,,,,4.959908502466091,4.562134483604195,SAV (sav.4),4,21.4979731364987,1.556267866385257,1.0357413150736574,,,,,4.9,4.5,63.3117731903622,"[2.0, 4.777777777777778, 7.555555555555555, 7.555555555555555, 21.4979731364987, 33.3117731903622]","[0.7999999999999999, 1.6, 1.6, 6.936665625650534, 11.354810032525439]",
traveler (traveler.47),47,60.0,0.7266625193149944,0,3.311773190362203,1.1971948683627744,1.9284708325418598,2.051231877556104,SAV (sav.4),,,,2.139926224897561,0,-0.20734079887169732,0.21612765659261024,normal,,,,,,"[1.7310261075202105, -0.2603386117275744, 0.23210417211420617, 0.6718516353424261]"
traveler (traveler.48),48,60.0,0.7478372010907842,2,,,3.2453856335146947,2.4394959779419967,,,,,,2,,,,,,,,,"[0.26895405428381336, -0.7019429391383275, 2.06206004717273, 0.8576015191941959]"
traveler (traveler.49),49,60.0,0.5344016151063655,4,,,3.019495345404801,2.374661768278634,,,,,,4,,,,,,,,,"[2.460776949859621, -0.31603785129044504, 1.4361304525455374, -1.213148805253978]"
traveler (traveler.50),50,60.0,0.9019378478002398,0,3.311773190362203,1.1971948683627744,1.6287678739868763,2.733337660691927,SAV (sav.4),,,,2.927618327751823,0,-1.1415717138023744,-0.6425478318322858,normal,,,,,,"[0.9816418631365674, -0.41336550763305246, -1.2711441056351767, -0.016426421478181758]"
traveler (traveler.51),51,60.0,0.5082881878954807,4,,,2.153779928080442,2.127859510730037,,,,,,4,,,,,,,,,"[-1.3473527131339553, 0.31500411366510844, 0.9853597542465193, -0.4265798071423968]"
traveler (traveler.24),24,45.0,2.4572870513422123,,,,4.899609953082111,1.9707252832759015,SAV (sav.0),1,10.950463919999255,1,1.551303661756766,,,,,4.9,2.1,63.90092783999851,"[2, 10.950463919999255, 18.90092783999851]","[3.440930106817051, 6.881860213634102]",
traveler (traveler.52),52,67.5,2.7809720202685497,0,0.0,1.1971948683627744,4.5323330047405745,4.398269721446003,SAV (sav.0),,,,1.2809387490870898,0,3.7706474070148626,3.674932017722559,normal,,,,,,"[6.470775385115568, -0.5740786046141299, 1.1543486218053092, 0.02580137023132849]"
traveler (traveler.23),23,45.0,3.047289015294424,,,,0.3130066460470404,0.3779655015764599,SAV (sav.1),1,12.818098681944234,1,2.6794936806868765,,,,,0.5,0.5,67.63619736388847,"[2, 12.818098681944234, 22.636197363888467]","[4.000000000000001, 8.000000000000002]",
traveler (traveler.53),53,67.5,2.018548536338249,0,0.1361973638884706,1.1971948683627744,0.6272716305435277,1.74672272848161,SAV (sav.1),,,,1.6269221576056814,0,-2.104234792959126,-2.148800383383076,normal,,,,,,"[0.17164115897770554, -0.15979958174635941, 1.1563721116172205, 1.1180986546740552]"
traveler (traveler.54),54,67.5,2.2557881823717083,2,,,1.110407923705437,4.276967693917709,,,,,,2,,,,,,,,,"[-0.7957004849300006, -0.3413302301705632, 0.9447126961674459, -0.24958662036098986]"
traveler (traveler.55),55,67.5,0.8249764499400982,0,0.0,1.1971948683627744,2.8583269190016694,1.7569064917020614,SAV (sav.0),,,,0.8464036890238307,0,6.063987495454505,5.9265915032009335,normal,,,,,,"[7.502792659292242, -0.11209689515181943, -0.008649512215981243, 1.2717415308349893]"
traveler (traveler.56),56,67.5,0.4683249826781844,4,,,2.426048287520208,2.0375506150703324,,,,,,4,,,,,,,,,"[-1.9262884773422349, 0.8052886131769345, -1.0940660289067634, 1.5715226789642065]"
traveler (traveler.57),57,67.5,0.3389163143563937,4,,,2.1661616493407188,2.5584484710322917,,,,,,4,,,,,,,,,"[2.560380337929395, 3.730296026933224, 0.6179985058082711, 0.7204996001621788]"
traveler (traveler.58),58,67.5,0.9069384172558362,0,0.0,1.1971948683627744,1.7049336423373445,2.063643746913649,SAV (sav.0),,,,4.760828225185774,0,3.4097152601841962,3.647790869439278,normal,,,,,,"[5.275098621361383, 0.2849546922765791, 3.0049919086702945, 0.15803975269927084]"
traveler (traveler.33),33,52.5,2.358245152360381,,,,1.6391870362579775,4.695522999215656,SAV (sav.3),1,9.769576094101254,1,2.4571435058860263,,,,,1.7,4.5,69.03915218820251,"[2, 9.769576094101254, 16.539152188202507]","[3.046309242345564, 6.092618484691128]",
traveler (traveler.59),59,75.0,1.9037565443245033,0,0.0,1.1971948683627744,0.8552229962364954,1.5413563811566244,SAV (sav.3),,,,1.9781001017818363,0,-0.16079660216742386,-0.18964027450924759,normal,,,,,,"[2.0592238261112836, 0.5592457868314977, -0.37074726047689993, 2.016849566738941]"
traveler (traveler.60),60,75.0,1.2699908039621786,1,,,2.555777350254957,3.7687653562999883,,,,,,1,,,,,,,,,"[0.9851906526752743, 2.263631278584373, 0.6230946167153553, 1.6998310603204754]"
traveler (traveler.61),61,75.0,0.32755316850098165,4,,,2.7832635425918104,2.664477486706753,,,,,,4,,,,,,,,,"[0.3890444143138889, 1.3294881587600271, 3.8380901543397385, 1.2829283864200056]"
traveler (traveler.62),62,75.0,0.7178286101115341,0,0.0,1.1971948683627744,3.1519258693604315,2.800450618826626,SAV (sav.3),,,,2.141118388543672,0,1.2955348460636729,1.2823278877880444,normal,,,,,,"[2.7917180396587415, -1.2581388114898506, -0.959346098173551, -0.9366354461111754]"
traveler (traveler.63),63,75.0,0.49536466742026286,4,,,2.063267132906052,2.7337745848638977,,,,,,4,,,,,,,,,"[4.973832866350866, 0.11992894962353894, -0.8137374960832949, 0.23794208953147203]"
traveler (traveler.64),64,75.0,0.8171257980224534,2,1.4477575859914964,1.1971948683627744,2.019804409724157,1.8388594968741772,,,,,1.9242437814229874,0,-1.2804009785640655,-1.2237527583976946,normal,,,,,,"[0.347553199253369, -0.47643847619740026, 0.6381802321895454, -0.26459845143244415]"
traveler (traveler.65),65,75.0,0.8571052853898298,2,,,3.3393573099863896,2.6735188070947737,,,,,,2,,,,,,,,,"[-0.2949235308527614, 0.07900805924363037, 1.1901053189887465, 1.0049918845912043]"
traveler (traveler.66),66,75.0,0.725810947325157,3,,,1.8098281963922964,2.724642856022468,,,,,,3,,,,,,,,,"[-0.10575117552643452, -0.8506703807381477, 0.3300029341268261, 1.4053828774623232]"
traveler (traveler.67),67,75.0,0.5982793155565045,4,,,2.875078664939161,2.966105282667142,,,,,,4,,,,,,,,,"[4.756343403974849, 1.5165343931417687, 1.059695093759596, 3.4361648057391445]"
traveler (traveler.50),50,60.0,0.9019378478002398,,,,1.6287678739868763,2.733337660691927,SAV (sav.4),1,5.514157444218836,1.0,2.927618327751823,,,,,1.7,2.5,,,,
traveler (traveler.47),47,60.0,0.7266625193149944,,,,1.9284708325418598,2.051231877556104,SAV (sav.4),2,9.325070919924062,1.6047512940798607,2.139926224897561,,,,,2.1,2.1,76.4477575859915,"[2.0, 5.514157444218836, 9.325070919924062, 13.135984395629288]","[1.1313708498984762, 1.9313708498984763, 2.731370849898476]",
traveler (traveler.68),68,82.5,2.8534431193993792,0,0.0,1.1971948683627744,1.0376069223804278,0.04978692310688648,SAV (sav.4),,,,1.7577857143703555,0,-4.036341243540152,-4.086317471922484,normal,,,,,,"[-1.245285448205194, -1.6394720138924952, -0.9339410336976027, 0.4183012497099335]"
traveler (traveler.69),69,82.5,3.1295977320772694,0,0.0,1.1971948683627744,4.744954490060697,0.3195043448381951,SAV (sav.4),,,,3.651262693586791,0,0.318112186727042,0.44975827019115,normal,,,,,,"[3.4629838446387566, 0.20999671988154245, 0.6894202107462695, 3.505858241613411]"
traveler (traveler.70),70,82.5,2.5894032360264783,1,,,0.045045107547525554,1.6764676115852784,,,,,,1,,,,,,,,,"[-0.09165663410536039, 0.5742714239938157, 0.5391047313582356, 1.9124782760409786]"
traveler (traveler.71),71,82.5,0.7706054453927215,1,,,1.818790605431216,2.8602589530048426,,,,,,1,,,,,,,,,"[-0.20092153449040895, 0.6620782451563142, 0.29666074462601816, 0.9585712494282591]"
traveler (traveler.72),72,82.5,0.7239970637046511,3,,,1.9384266383167044,2.043045836324168,,,,,,3,,,,,,,,,"[1.0529846760866612, -0.5118699430298612, -0.08060067123358126, 1.5215025288335455]"
traveler (traveler.73),73,82.5,0.8739257165319766,1,,,2.7909388468906666,1.6759243084607713,,,,,,1,,,,,,,,,"[0.48354519824054876, 2.197813207565204, 1.715730749066166, 1.3426167991936222]"
traveler (traveler.53),53,67.5,2.018548536338249,,,,0.6272716305435277,1.74672272848161,SAV (sav.1),1,7.621826951410453,1,1.6269221576056814,,,,,0.5,1.7,80.87985126670938,"[1, 7.621826951410453, 13.243653902820906]","[3.046309242345564, 6.092618484691128]",
traveler (traveler.74),74,82.5,0.7810751016551467,0,0.0,1.1971948683627744,3.234371717006205,2.7660385229378557,SAV (sav.1),,,,1.7900826340187324,0,0.4333234181432968,0.38644511029363593,normal,,,,,,"[1.9352720032150161, 1.1637046622713565, -0.18081719661110718, -1.0268198225222145]"
traveler (traveler.75),75,82.5,0.8350620357322261,0,0.0,1.1971948683627744,2.782194846877802,3.2859355392886007,SAV (sav.1),,,,1.4237009147442312,0,1.2229511452528354,1.1409295028903648,normal,,,,,,"[2.723419428927976, 0.981606457488835, 1.5966050781762078, -1.338401878218075]"
traveler (traveler.76),76,82.5,0.6373994581061596,4,,,2.066844159230259,2.9676046265822063,,,,,,4,,,,,,,,,"[2.531194501255739, 0.374041580367392, 0.6805309934199865, 1.9719836696343442]"
traveler (traveler.77),77,82.5,0.8661343923098822,1,,,1.644679796946156,2.6364409608216675,,,,,,1,,,,,,,,,"[4.276426507624145, 5.763594165324267, 0.26070332177897104, -1.2204710154776766]"
traveler (traveler.39),39,60.0,2.0833344717246804,,,,3.5210190770237544,4.3159852877790374,SAV (sav.2),1,9.28539361054709,1.0,3.708350992036941,,,,,3.3,4.1,,,,
traveler (traveler.41),41,60.0,2.6976520212568564,,,,4.7780643680486925,1.0550954485440522,SAV (sav.2),2,21.025878920408932,1.742727898894492,2.367466387464913,,,,,4.9,0.8999999999999999,91.09080250012944,"[2.0, 9.28539361054709, 21.025878920408932, 31.09080250012944]","[2.529822128134703, 7.58946638440411, 11.668681995278337]",
traveler (traveler.78),78,90.0,2.0646981070432053,0,1.090802500129442,1.1971948683627744,0.4924795682110644,2.0174650383881394,SAV (sav.2),,,,0.9945225269892696,0,1.6999292142073927,1.7206067226335384,normal,,,,,,"[4.069824385614964, 2.4120155432622306, 2.3833891428053424, 1.190502140417821]"
traveler (traveler.79),79,90.0,2.370196764143884,1,,,4.819781087012879,2.0137403891998815,,,,,,1,,,,,,,,,"[2.5300247851404736, 3.6067607702845126, 0.06383353346523331, -0.09829602882091765]"
traveler (traveler.74),74,82.5,0.7810751016551467,,,,3.234371717006205,2.7660385229378557,SAV (sav.1),1,5.514157444218835,1.0,1.7900826340187324,,,,,3.3,2.9,,,,
traveler (traveler.75),75,82.5,0.8350620357322261,,,,2.782194846877802,3.2859355392886007,SAV (sav.1),2,9.32507091992406,1.6047512940798605,1.4237009147442312,,,,,2.9,3.3,95.6359843956293,"[2.0, 5.514157444218835, 9.32507091992406, 13.135984395629286]","[1.2649110640673515, 2.0649110640673514, 3.329822128134703]",
traveler (traveler.80),80,90.0,2.4500969336198746,0,5.635984395629293,1.1971948683627744,3.247619387900934,0.16675328459073047,SAV (sav.1),,,,1.0182146394368154,0,-1.7070454441316896,-1.0846313480821,normal,,,,,,"[1.504898043724007, -1.056416568095736, -0.6520345215980963, 0.6125718142902022]"
traveler (traveler.81),81,90.0,2.906660530708434,0,1.090802500129442,1.1971948683627744,0.16143736403070819,4.226209789807308,SAV (sav.2),,,,3.3671843669572965,0,-0.34633828676527134,-0.0980750546493927,normal,,,,,,"[2.7761401736688307, 1.6141517762093482, -0.15925499818623975, -0.6484856358552197]"
traveler (traveler.82),82,90.0,1.2129761576227593,1,,,1.3236482950887762,2.7958172160536474,,,,,,1,,,,,,,,,"[1.6963335781277094, 2.831735136970266, 0.16978242402030283, 0.6208495396225022]"
traveler (traveler.83),83,90.0,2.7467949713609134,1,5.635984395629293,1.1971948683627744,4.873442538398383,1.117374551219802,,,,,4.988470637377136,0,-3.0654177732149765,-2.65427904325087,normal,,,,,,"[0.1202535542519615, -0.23812192333620275, -0.7210263332383354, 0.2745848280209381]"
traveler (traveler.84),84,90.0,0.44856210753053977,4,,,2.06480278321573,2.39131997968594,,,,,,4,,,,,,,,,"[3.7710525840068887, 1.1636757969894034, 0.35160623136994423, 0.5287925522790863]"
traveler (traveler.85),85,90.0,0.8354429184435219,1,,,3.1649948862928854,3.0057140211441062,,,,,,1,,,,,,,,,"[0.2240651091975574, 2.508366419209251, 0.7521341776501246, 1.2981328310010822]"
traveler (traveler.86),86,90.0,0.6176425421842267,4,,,3.1130645400374872,2.5750611728153676,,,,,,4,,,,,,,,,"[3.9857767905798624, -0.9773797516484463, 1.074545130188954, -0.8248763533776184]"
traveler (traveler.87),87,90.0,0.5169884041431171,4,,,2.529476808165242,3.016147389607694,,,,,,4,,,,,,,,,"[0.041122144715449206, 3.4642790949319653, -0.27832442521052475, 0.0012640736799783457]"
traveler (traveler.88),88,90.0,0.9337852119552507,1,,,3.399608742260294,2.7503176640094833,,,,,,1,,,,,,,,,"[-2.078061086953857, 2.8271719501615626, -0.8304722220353725, 0.5213550748261488]"
traveler (traveler.89),89,90.0,0.5229389294669784,4,,,2.4040365494010363,1.9859415012849124,,,,,,4,,,,,,,,,"[1.1865463054362104, 0.046702380219553113, 2.4427237232957313, 1.7248517572668716]"
traveler (traveler.90),90,90.0,0.9737535998836049,1,,,1.9751111752239,1.6798245340712488,,,,,,1,,,,,,,,,"[-0.8078048981339137, 2.262873181524681, 1.6281507511780042, 0.05393414258744523]"
traveler (traveler.91),91,90.0,0.5960928793261202,4,,,3.0916591568823053,2.572568332353887,,,,,,4,,,,,,,,,"[1.8628863764167485, -0.8180974169225498, 0.40870474471703266, -0.7238743959676633]"
traveler (traveler.92),92,90.0,0.8698296796212238,1,5.635984395629293,1.1971948683627744,1.9136529934111888,1.8575041950220208,,,,,3.878280759778625,0,-1.3905973051136864,-1.0539629650091267,normal,,,,,,"[0.5502059907347772, 0.27936716431180436, -0.8806610650719139, -0.663142565694409]"
traveler (traveler.93),93,90.0,0.8690891726965366,3,,,3.3444037843464907,2.2943346429763247,,,,,,3,,,,,,,,,"[-1.0607129568146296, -0.6221742759887438, -1.3529627786690204, 0.2290202880675491]"
traveler (traveler.94),94,90.0,0.6408547945348092,4,,,1.9286717448445885,2.2096917284345388,,,,,,4,,,,,,,,,"[6.799537089545618, -0.5329277892149588, 0.551675990316325, -0.4624976140397349]"
traveler (traveler.95),95,90.0,0.78997456689282,2,,,2.4757110438441923,3.2896010783594205,,,,,,2,,,,,,,,,"[-2.1420023729665267, 0.16241831638385318, 4.690809187356718, 1.67920984080329]"
traveler (traveler.96),96,97.5,1.1415108231554982,1,0.0,1.1971948683627744,2.010641051967318,1.4687023808029565,,,,,2.975506658456816,0,0.07899625161446311,0.10795931248793167,normal,,,,,,"[1.881532430335064, 1.9164785298526141, -0.1412025446335979, -0.5838136656599758]"
traveler (traveler.97),97,97.5,1.6596447431091443,1,,,3.8030768400334773,1.4721812308105164,,,,,,1,,,,,,,,,"[-1.3408071444749028, 0.4124263486152995, 0.07589593233931892, -0.5088175887696753]"
