traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.10),10,30,0.34203124280840097,4,,,2.2738396530684644,2.75658696095645,,,,,,4,,,,,,,,,"[1.5242471616692856, 0.6644897314214329, 0.14285109800269152, 1.1536231356108657]"
traveler (traveler.11),11,30,0.33255234040225345,4,,,2.82886180415513,2.5494062027973134,,,,,,4,,,,,,,,,"[-1.8217344658735208, 0.8754062297429482, 1.4608622766204973, 1.6794955477466067]"
traveler (traveler.12),12,30,0.752718174246354,2,,,2.3883552875707075,3.244392442215358,,,,,,2,,,,,,,,,"[-1.2744239664546475, -1.4140571394370172, 1.2569600191023056, -0.17306442634981095]"
traveler (traveler.13),13,30,0.5418458672055004,4,,,1.9610478394875837,2.555924167286419,,,,,,4,,,,,,,,,"[-1.621699260393199, -0.09933380174327225, 0.15205618339680216, -0.19964056559573798]"
traveler (traveler.14),14,30,0.04601265931969084,4,,,2.5366804038318156,2.5277797190843403,,,,,,4,,,,,,,,,"[6.224632599786809, 0.9808728145033733, 1.1308481856960468, -0.6804356682842715]"
traveler (traveler.15),15,37.5,2.2663162846187213,1,,,3.882470035956491,4.295819061489899,,,,,,1,,,,,,,,,"[-0.47452665256949617, 3.8673060008802036, -0.6175300807921619, 0.42108860018484384]"
traveler (traveler.16),16,37.5,1.4052090399744392,1,,,1.7576724910942776,3.6931313069179392,,,,,,1,,,,,,,,,"[-1.0089862398185245, 5.691159555645085, -1.7499590178314979, 1.505543595755604]"
traveler (traveler.17),17,37.5,2.900859691505818,1,,,4.330002344658577,0.2492049475024738,,,,,,1,,,,,,,,,"[-0.24825749066044156, 1.4797901610539828, -0.32736245017316334, 0.2920200007452306]"
traveler (traveler.18),18,37.5,1.9967634513908772,0,0.0,1.2156232679493828,0.7840717111135659,1.4788955057342652,SAV (sav.5),,,,2.9958346815210897,0,-1.7630370694682096,-1.9294621710278173,normal,,,,,,"[0.6228451249966426, 0.19990823098461694, -0.836773475463417, -0.37705103346067026]"
traveler (traveler.19),19,37.5,1.7082140277021514,0,0.0,1.2156232679493828,3.0904074352239013,4.102939245533261,SAV (sav.4),,,,2.285161438413106,0,0.3248931583862298,0.09030027934770413,normal,,,,,,"[2.461683516916911, 1.6551017631533504, 0.651970089281408, 3.129667438045092]"
traveler (traveler.20),20,37.5,2.422661593149801,0,0.0,1.2156232679493828,2.7312267296867154,0.08839816835334191,SAV (sav.5),,,,2.7782113013161167,0,-1.8371039731131136,-2.0244035093019828,normal,,,,,,"[0.7949471906237072, -0.45724752218808984, -0.390109358084825, 1.3915715290974366]"
traveler (traveler.21),21,37.5,1.7104516233911218,1,,,1.3006044950571993,1.2805348800870409,,,,,,1,,,,,,,,,"[-1.3405687329368206, 0.27237709749413935, 0.8778910184986316, 0.4720094766027826]"
traveler (traveler.22),22,37.5,0.44771150908077056,4,,,2.1818453172877432,2.1850028678993345,,,,,,4,,,,,,,,,"[2.7030693553251957, -0.26814765505952076, 0.8505296208722536, -0.6929518324552107]"
traveler (traveler.23),23,37.5,0.4343307901664579,4,,,2.0665658597583234,2.4721058902350634,,,,,,4,,,,,,,,,"[0.8049702700076581, 4.227692168838395, 1.3744432616716613, -0.4488644325604321]"
traveler (traveler.24),24,37.5,0.4631432607035092,4,,,2.650225512465001,2.938102699534831,,,,,,4,,,,,,,,,"[2.9388837309821727, 0.7883687751584249, 1.276048969740115, 1.5917705199839967]"
traveler (traveler.25),25,37.5,0.2800513564061371,4,,,2.632721115419683,2.253395320914885,,,,,,4,,,,,,,,,"[-2.134352590080536, 0.9023025192584846, 3.675718868942347, 5.697678377316142]"
traveler (traveler.26),26,37.5,0.4313974359896188,4,,,2.895442366314245,2.327578763772533,,,,,,4,,,,,,,,,"[3.723023059195123, 1.1315762837133234, 4.043173131102366, 0.4100778354420484]"
traveler (traveler.27),27,37.5,0.619590999319715,4,,,2.3001011595280234,3.086458404335689,,,,,,4,,,,,,,,,"[-1.2728451565732606, -0.5235791973449145, 0.5424153182008385, 1.34952522628747]"
traveler (traveler.28),28,37.5,0.72106328969425,1,,,2.900354844345476,3.0997068169979425,,,,,,1,,,,,,,,,"[1.3406875640751745, 1.5426721193875397, 1.5576071554081257, 0.4108567823910355]"
traveler (traveler.29),29,37.5,0.38831465544674215,4,,,2.4529976425849567,2.1145404690085474,,,,,,4,,,,,,,,,"[1.0438937852124552, 1.1045669021544389, -0.08537088003516745, -0.5235735840477826]"
traveler (traveler.30),30,37.5,0.8246026431339383,3,,,2.9976442888904637,3.1575102134554123,,,,,,3,,,,,,,,,"[0.6785534386557444, -0.7991116441446661, -0.2837055769231625, 1.3199103362802809]"
traveler (traveler.31),31,37.5,0.2991827477681105,4,,,2.4410664592269438,2.2066790932544573,,,,,,4,,,,,,,,,"[-2.186664347370863, -0.49352070288294597, -0.5873442075110287, -0.15039016046361162]"
traveler (traveler.32),32,37.5,0.3782520567618155,4,,,2.4448878460835415,2.1257844619270436,,,,,,4,,,,,,,,,"[11.32004730294065, 5.143750428648048, -0.6215497191818383, 1.245057711370639]"
traveler (traveler.33),33,37.5,0.8637656624398556,2,,,1.9220266720812547,1.8580981758674515,,,,,,2,,,,,,,,,"[0.28577565410163946, -1.0775375794664497, 1.4132066846438336, -0.18197769768654884]"
traveler (traveler.34),34,37.5,0.8623845212991126,0,0.0,1.2156232679493828,2.3368428816255857,3.3468097881461083,SAV (sav.4),,,,2.0368705953309285,0,1.265003406793597,1.0065944700866287,normal,,,,,,"[2.8476321429226177, 1.3198581160155005, -0.5166922289915497, -0.7687622346687351]"
traveler (traveler.35),35,37.5,0.9099394673290251,1,,,2.06224943756239,1.7022755618080978,,,,,,1,,,,,,,,,"[-1.0922009880711059, -0.49986093044823804, -0.24904348953807975, -0.26961257721576654]"
traveler (traveler.36),36,37.5,0.8653943302282763,1,,,2.5907880739946334,3.3606188891789395,,,,,,1,,,,,,,,,"[-1.8485520561361397, 1.1857942311059668, -0.11798546452231247, -0.3757289032283336]"
traveler (traveler.37),37,37.5,0.969312596680207,0,0.0,1.2156232679493828,1.9368620349797552,1.7110497211891087,SAV (sav.5),,,,1.9621409846338085,0,1.5951199488752594,1.3295429479102234,normal,,,,,,"[3.2376258468757446, 1.8991271437517443, 2.8802141940696395, 0.4415346936964183]"
traveler (traveler.38),38,37.5,0.8002607136658818,0,0.0,1.2156232679493828,3.3002603515984257,2.499238753265624,SAV (sav.3),,,,0.009654442217845123,0,2.2857867075663396,1.8329271974527643,normal,,,,,,"[3.6350124743351837, 0.640586900309932, 0.7058936877382084, -0.12427291747672872]"
traveler (traveler.2),2,30,1.8455167679211038,,,,1.9322418662049579,4.2560133377020595,SAV (sav.6),1,8.183068350973599,1,2.7490989853637218,,,,,2.1,4.1,43.3661367019472,"[2, 8.183068350973599, 13.3661367019472]","[2.33238075793812, 4.66476151587624]",
traveler (traveler.39),39,45.0,1.7210695538325687,0,0.0,1.2156232679493828,4.03688978684962,1.7253709325059075,SAV (sav.6),,,,0.8162278993609704,0,3.833568982658626,3.4580759985542193,normal,,,,,,"[5.837519810049929, 0.3429107461219846, 0.01884969185771898, 1.0780765192717936]"
traveler (traveler.40),40,45.0,1.2501516776311299,0,0.0,1.2156232679493828,1.3197629196725702,2.0877868860599986,SAV (sav.6),,,,4.565198049017997,0,-0.9748420795464838,-0.9907338468957878,normal,,,,,,"[1.0934386302395258, 0.3979043857747796, -0.7374238793098826, 0.6437730169640115]"
traveler (traveler.41),41,45.0,1.7502962430482922,0,0.0,1.2156232679493828,4.136727101864467,3.1202107161693595,SAV (sav.2),,,,2.2020267003840885,0,-1.7377676202906664,-1.9803347834009355,normal,,,,,,"[0.4174345238123578, -0.031141335883807204, 0.7663465213397397, -0.5115657528653179]"
traveler (traveler.42),42,45.0,2.949792957317177,1,,,4.16298481116732,4.936341521393257,,,,,,1,,,,,,,,,"[-0.594701338551271, 0.0012167938043868586, -1.0543016941328804, -0.9378768809382663]"
traveler (traveler.43),43,45.0,1.6022327227468405,0,0.0,1.2156232679493828,0.8983185395409343,2.4579738526335193,SAV (sav.1),,,,0.5047172570174471,0,-1.2416531599496992,-1.647026244867697,normal,,,,,,"[0.6579054033419575, -0.18919301856418974, -0.9505929314037586, 0.07757601379969166]"
traveler (traveler.44),44,45.0,1.7657840471534294,0,0.0,1.2156232679493828,4.230030807545992,2.853534589712672,SAV (sav.2),,,,1.6570016650714328,0,8.078072828372378,7.783226863874919,normal,,,,,,"[10.190707215870212, 1.283023886488281, -0.39754477799691923, 2.7956571675274016]"
traveler (traveler.45),45,45.0,1.2636570116164074,2,,,1.3012129963651504,2.1003266797452094,,,,,,2,,,,,,,,,"[-0.01458507412640664, 1.8113653746428404, 3.6503168057463706, -0.6094770053999329]"
traveler (traveler.46),46,45.0,0.8512729336331056,2,,,2.8006908115587077,3.296398545566527,,,,,,2,,,,,,,,,"[0.26581352999598656, 0.23899330551557274, 2.133588455508405, -0.5321386236265523]"
traveler (traveler.47),47,45.0,0.6613699572084198,4,,,2.13922872747515,1.945694750864952,,,,,,4,,,,,,,,,"[3.215600113691881, 1.45344167430761, -0.14394325041962613, -0.31840394917862314]"
traveler (traveler.48),48,45.0,0.6592474892899346,4,,,2.4354318645768327,3.156077897831544,,,,,,4,,,,,,,,,"[4.272305447472179, 0.4014758601692674, -0.7552139084331755, -0.38936720328589913]"
traveler (traveler.49),49,45.0,0.1329075177565901,4,,,2.589081834692876,2.4013651430579968,,,,,,4,,,,,,,,,"[0.708958595272771, 2.166360815736518, 1.5940996126500346, 4.400319460565321]"
traveler (traveler.50),50,45.0,0.7938108810580575,3,,,2.411935525202006,1.711089128503908,,,,,,3,,,,,,,,,"[0.11314249354771318, 0.4688016786452143, 1.2882342585506217, 2.0293571729872975]"
traveler (traveler.51),51,45.0,0.10667166271160719,4,,,2.565945108847463,2.58384560957352,,,,,,4,,,,,,,,,"[-0.34349527860067114, 0.29012263310723424, 2.1964235882496883, -0.46201769497830886]"
traveler (traveler.52),52,45.0,0.6945405573851959,4,,,2.0336137983145233,3.0146557069831563,,,,,,4,,,,,,,,,"[16.334931676755076, -0.6436844676581503, 0.2515556723436698, -0.3658762431902597]"
traveler (traveler.53),53,45.0,0.26956854611430703,4,,,2.373629647349203,2.738112861948057,,,,,,4,,,,,,,,,"[-1.6545580355823926, -0.40746831811951784, 1.1930500786067249, 0.9116982476759887]"
traveler (traveler.54),54,52.5,1.9604024500423178,1,,,1.7989792481502769,4.330777887021791,,,,,,1,,,,,,,,,"[0.39719904906434206, 1.2469669104562235, -0.40841726213984353, -1.3682845916339899]"
traveler (traveler.55),55,52.5,2.267553772241934,2,,,1.4181460817605491,0.5071647811224905,,,,,,2,,,,,,,,,"[-1.7364671413661594, -0.628075738224986, 0.7982034452590359, -0.23222438856187758]"
traveler (traveler.56),56,52.5,1.7386090831185321,1,,,2.872887956684419,0.8018492070307826,,,,,,1,,,,,,,,,"[-1.3183881871029615, -0.5214005359507827, -0.7305057591373246, -0.2004770291769776]"
traveler (traveler.38),38,37.5,0.8002607136658818,,,,3.3002603515984257,2.499238753265624,SAV (sav.3),1,6.975231959999626,1,0.009654442217845123,,,,,3.3,2.5,48.45046391999925,"[2, 6.975231959999626, 10.950463919999253]","[1.1313708498984758, 2.2627416997969516]",
traveler (traveler.57),57,52.5,2.0137059367496115,0,0.0,1.2156232679493828,0.7305826933252629,1.5386603126154885,SAV (sav.3),,,,2.807402975666397,0,4.43937093186789,4.254871461082699,normal,,,,,,"[6.81780190503182, -0.5227952290656823, 0.6631622795914043, 0.11300298670354417]"
traveler (traveler.58),58,52.5,2.302347745467618,1,,,0.7056787509248413,3.9426421580479287,,,,,,1,,,,,,,,,"[-2.1531100701787023, 1.499733392523019, -0.2869733498278339, -1.196845116884929]"
traveler (traveler.59),59,52.5,0.2756234742710067,4,,,2.2746754122256743,2.6587360378538865,,,,,,4,,,,,,,,,"[0.4025204697205331, 0.47467701135446727, -0.11673392521197118, -0.037178997520027894]"
traveler (traveler.60),60,52.5,0.21891219663299186,4,,,2.6011012239517166,2.3058323086861603,,,,,,4,,,,,,,,,"[4.909665063717373, -1.3258155616999456, -0.03529578343147664, 0.5940752727145381]"
traveler (traveler.61),61,52.5,0.937633041782226,0,0.0,1.2156232679493828,3.306867747736174,2.022380738762617,SAV (sav.3),,,,0.9350699744172621,0,1.2865084465092103,0.9224147942442034,normal,,,,,,"[2.810634220363625, 0.20261588182771734, 1.1979115429993046, 1.4458955389427242]"
traveler (traveler.62),62,52.5,0.8815332166178644,2,,,2.0818402797593443,3.2760433366564623,,,,,,2,,,,,,,,,"[0.19037087474331255, 1.1007449195699877, 2.645652042022627, 1.1159428750397142]"
traveler (traveler.63),63,52.5,0.3633099187962888,4,,,2.22248461443638,2.265523331925666,,,,,,4,,,,,,,,,"[3.353117777098353, 0.41645983086935934, -0.09422706393557811, 2.0514207211278492]"
traveler (traveler.64),64,52.5,0.5585047995090711,4,,,1.994822218534431,2.7381659509421814,,,,,,4,,,,,,,,,"[1.9916007252917498, -0.3890838803835901, 2.034266735684349, -0.9902876398529014]"
traveler (traveler.65),65,52.5,0.30330329395734257,4,,,2.802485487984269,2.522257980238397,,,,,,4,,,,,,,,,"[-2.598377668663952, 0.28964961794180655, 0.09602438152154226, 0.3837394118328909]"
traveler (traveler.66),66,52.5,0.6309075040183976,4,,,2.152033898225572,3.026273570153996,,,,,,4,,,,,,,,,"[-1.0284481166385813, 0.37875202709736483, -0.16929577497133136, 1.8140238212655486]"
traveler (traveler.67),67,52.5,0.5951671776486839,4,,,3.0942645433073523,2.4672338296713816,,,,,,4,,,,,,,,,"[0.5185128846814003, 1.2983354356873107, 0.7528947845338126, -1.2700545543126238]"
traveler (traveler.68),68,52.5,0.7156344537749292,1,,,1.7906292040694074,2.594476162657778,,,,,,1,,,,,,,,,"[-0.09013133168684394, 0.747660306695513, 0.7151662313195684, -0.6328202521470175]"
traveler (traveler.69),69,52.5,0.7923607819786784,3,,,1.839260926402934,2.9373322369091417,,,,,,3,,,,,,,,,"[-0.8094208590950062, 0.4782605714113384, 0.46897757879779683, 1.3150932616403226]"
traveler (traveler.70),70,52.5,0.7781078256724986,0,0.0,1.2156232679493828,2.9628540631248397,3.125474143847378,SAV (sav.0),,,,2.808851737361973,0,3.0358536839349664,2.851493178371616,normal,,,,,,"[4.639688320416715, 0.9526412225562954, 0.009911479568620705, 1.0134481647003302]"
traveler (traveler.71),71,52.5,0.5898637742703987,4,,,2.6101115617604176,1.9205047746847248,,,,,,4,,,,,,,,,"[6.909740995385471, 0.9954234476399462, -0.5328125511437104, -0.6567503283687532]"
traveler (traveler.72),72,52.5,0.3065944290179868,4,,,2.7796470088115366,2.6256888792520074,,,,,,4,,,,,,,,,"[-0.062339908193913336, -0.09693271941221313, 1.6926918396936306, 2.576151798922595]"
traveler (traveler.73),73,60.0,1.0245757083157216,1,,,1.8915829834779991,3.3243689198878923,,,,,,1,,,,,,,,,"[-0.09553278026908169, 2.171412756612916, 0.5379785736459572, 0.24392045720292332]"
traveler (traveler.34),34,37.5,0.8623845212991126,,,,2.3368428816255857,3.3468097881461083,SAV (sav.4),1,5.514157444218835,1.0,2.0368705953309285,,,,,2.5,3.3,,,,
traveler (traveler.19),19,37.5,1.7082140277021514,,,,3.0904074352239013,4.102939245533261,SAV (sav.4),2,10.06971299977439,1.1679326268694221,2.285161438413106,,,,,2.9,4.1,54.19153995118484,"[2.0, 5.514157444218835, 10.06971299977439, 16.691539951184843]","[1.1313708498984758, 2.3962819139658276, 4.7286626719039475]",
traveler (traveler.74),74,60.0,2.265154691101447,0,0.0,1.2156232679493828,3.78455229817924,0.6342960663971026,SAV (sav.4),,,,1.9043559381339814,0,-1.8309853881234055,-2.102105130748705,normal,,,,,,"[0.6184867929888083, -0.5497856373359448, -0.10099661914001898, 0.6817311112832714]"
traveler (traveler.75),75,60.0,1.72029366926003,1,,,3.268389724874006,4.039151564727849,,,,,,1,,,,,,,,,"[0.4475472531480614, 3.2930441613333286, 0.28686496854427423, -0.1472698539153821]"
traveler (traveler.76),76,60.0,0.20446138146606574,4,,,2.5171114855415384,2.296255911561651,,,,,,4,,,,,,,,,"[-0.032304340649885604, 2.7053744861885773, 0.4270519216848183, 0.5314749051433929]"
traveler (traveler.77),77,60.0,0.9743164487942962,2,,,2.933777700330719,3.37242733169412,,,,,,2,,,,,,,,,"[0.6091032692686184, -0.3375228176957053, 3.210639817179841, 1.0350651599008347]"
traveler (traveler.78),78,60.0,0.5191011669876511,4,,,2.2406662679492912,2.0503200727310675,,,,,,4,,,,,,,,,"[1.9125722565428178, -0.6156069940382524, -0.9512804336367102, -0.35824302384377044]"
traveler (traveler.79),79,60.0,0.8832574107988159,0,0.0,1.2156232679493828,2.8719280054824665,3.301132456257305,SAV (sav.4),,,,0.33713793023756217,0,2.2169285426731506,1.7954812487304266,normal,,,,,,"[3.649606481512639, 0.3393822281774367, 0.3747341451543523, 1.026370334647481]"
traveler (traveler.80),80,60.0,0.3880494606833561,4,,,2.1665355853363923,2.698453692557486,,,,,,4,,,,,,,,,"[1.0329216387592024, 0.15317167062344306, -0.14475402883395508, 1.5042459822170848]"
traveler (traveler.81),81,60.0,0.9141846834728289,1,,,1.968710578595932,1.756047591441195,,,,,,1,,,,,,,,,"[2.066176278838942, 2.038425628316907, 1.6481582976800846, 0.00021376807685178053]"
traveler (traveler.82),82,60.0,0.6124875892584241,4,,,1.9044166327127137,2.3570961875724326,,,,,,4,,,,,,,,,"[3.252004051918732, 1.2132758754411312, 0.2727094852828862, 2.5006974044177954]"
traveler (traveler.83),83,60.0,0.3846496525265182,4,,,2.7390763975219654,2.8013267849639165,,,,,,4,,,,,,,,,"[4.386853702103893, 0.9032171851378811, -1.4028434978954938, -0.8234485345524015]"
traveler (traveler.84),84,60.0,0.1304467470028411,4,,,2.4496311331328657,2.3796699079442547,,,,,,4,,,,,,,,,"[0.20521859054985986, 1.0601224984234847, 0.7923933366277897, 0.5960514469004822]"
traveler (traveler.85),85,60.0,0.6451255392316934,4,,,1.8663849298563604,2.621321491318949,,,,,,4,,,,,,,,,"[5.624815910861021, 0.2503630592854613, 2.833622861183852, 0.006708024904862787]"
traveler (traveler.86),86,60.0,0.9578964956692357,0,0.0,1.2156232679493828,3.188822625996423,1.8343506280850301,SAV (sav.4),,,,4.708958072060682,0,4.250500859442676,4.248398553503625,normal,,,,,,"[6.149323415900451, -0.8745613436809953, 0.4575551820875907, 3.1728871560572496]"
traveler (traveler.87),87,60.0,0.7517075347618624,2,,,2.061426440538759,1.8894941026007581,,,,,,2,,,,,,,,,"[-0.25797568610461696, 0.6686632842119974, 2.4751359397904062, 0.45604055865627335]"
traveler (traveler.88),88,60.0,0.6297036691386508,4,,,1.92179944886299,2.7494209966934164,,,,,,4,,,,,,,,,"[-0.03537052791119105, 3.0345090046817047, 1.552059535717458, 0.9643249956812848]"
traveler (traveler.89),89,60.0,0.650026534811713,4,,,1.9095821585318686,2.2280785620157255,,,,,,4,,,,,,,,,"[0.05496177086338541, 0.7357841531370006, 1.5025032826749576, 0.5926538001580426]"
traveler (traveler.90),90,60.0,0.8174862321997755,1,,,3.2591049792028723,2.803386503301633,,,,,,1,,,,,,,,,"[1.0437729016123545, 2.685713286281825, -1.8989794522820227, 0.75760367366205]"
traveler (traveler.40),40,45.0,1.2501516776311299,,,,1.3197629196725702,2.0877868860599986,SAV (sav.6),1,5.810913475705226,1.0,4.565198049017997,,,,,1.7,2.1,,,,
traveler (traveler.39),39,45.0,1.7210695538325687,,,,4.03688978684962,1.7253709325059075,SAV (sav.6),2,14.457424824187559,1.676840060194256,0.8162278993609704,,,,,4.1,1.7,66.07925177559801,"[2.0, 5.810913475705226, 14.457424824187559, 21.07925177559801]","[1.2649110640673518, 4.705841170884402, 7.235663299019105]",
traveler (traveler.91),91,67.5,3.1467359654216303,0,0.0,1.2156232679493828,0.24509642276676513,4.694847852006776,SAV (sav.6),,,,2.9152507020352023,0,-1.0192830354045181,-1.1934377522764126,normal,,,,,,"[2.0799165369830037, -0.7223695701275848, 0.7386901804645588, -0.07631736596256894]"
traveler (traveler.92),92,67.5,1.3361276196198468,0,0.0,1.2156232679493828,3.8274095946677136,2.347616326678037,SAV (sav.6),,,,2.3835633773872997,0,-1.9451216845468802,-2.1702758495990015,normal,,,,,,"[-0.03219539318145423, -0.24611496793917256, -0.2789192503223501, -1.4300231105520775]"
traveler (traveler.93),93,67.5,2.5850138016789908,2,,,4.810541101689077,1.3408209058664426,,,,,,2,,,,,,,,,"[-0.840622314710177, -1.2858488211987518, 1.5312004090885079, 0.3108581309274372]"
traveler (traveler.94),94,67.5,1.3045181650352338,3,,,3.802793639868019,2.567055013431751,,,,,,3,,,,,,,,,"[-0.6041246510222037, 0.7932855959895115, 0.7327704364277764, 2.365038132732327]"
traveler (traveler.95),95,67.5,2.167138729483269,1,,,1.9668705173264271,0.39946120542119823,,,,,,1,,,,,,,,,"[0.15671423676646487, 1.558722928069903, -0.9553700569841863, 0.42408579166603916]"
traveler (traveler.96),96,67.5,0.33863304221699825,4,,,2.795255257346294,2.3341788002379884,,,,,,4,,,,,,,,,"[1.749124071078828, -0.6537687553821002, 0.973749921580458, 3.4592545345246175]"
traveler (traveler.97),97,67.5,0.7940597803367221,0,0.0,1.2156232679493828,3.2928940754683755,2.5430106944323563,SAV (sav.6),,,,0.5231248568519599,0,1.6784301974071232,1.2748227694652523,normal,,,,,,"[3.073019984435158, -1.299789900563422, -0.12312690471244427, 2.251309065118697]"
traveler (traveler.98),98,67.5,0.49280582680411583,4,,,2.148433967474016,2.1546611697100557,,,,,,4,,,,,,,,,"[0.23954768557528497, -1.1462804907607798, 1.6938752657825265, 0.41353198969750304]"
traveler (traveler.99),99,67.5,0.924455719347639,1,,,1.620946149561639,2.21384845786882,,,,,,1,,,,,,,,,"[-3.6036676041081823, 2.130424439094799, -0.6212878162244091, 0.3522401737771788]"
traveler (traveler.100),100,67.5,0.3416088897120186,4,,,2.3233441528650993,2.2076143895412623,,,,,,4,,,,,,,,,"[0.25900012147060053, -0.4659305965195751, -0.548844923239158, -0.23048602729697845]"
traveler (traveler.101),101,67.5,0.5262271207236578,4,,,2.2100173457781036,2.9391184838235977,,,,,,4,,,,,,,,,"[10.68059886709317, 1.8825922712010614, 4.636943308388197, 1.6672126283934627]"
traveler (traveler.102),102,67.5,0.7876357654637132,3,,,1.760169645794345,2.2297757486206238,,,,,,3,,,,,,,,,"[-1.2559730057754235, -0.5822297971074986, -1.0651516935959837, 1.7899111337798201]"
traveler (traveler.103),103,67.5,0.6985933722057308,4,,,1.8398509582225868,2.728551837293289,,,,,,4,,,,,,,,,"[-0.9299475168006412, 1.113805840744478, -0.8055851283641695, 4.335047420201305]"
traveler (traveler.104),104,67.5,0.4187331494667653,4,,,2.5395567829664203,2.916860541888656,,,,,,4,,,,,,,,,"[2.4221370914201095, -0.46563773304756123, 0.2458044536176124, 0.938113466544157]"
traveler (traveler.105),105,67.5,0.9966448106181875,1,,,1.5491825985149028,2.2012573891034446,,,,,,1,,,,,,,,,"[-2.640245475256478, 1.9851823664411687, -0.5063200287346734, 0.43175085544240427]"
traveler (traveler.106),106,67.5,0.8453976332098677,1,,,2.0065940461619816,3.1864748523828395,,,,,,1,,,,,,,,,"[-1.4168959059899469, 8.732211115032511, -0.33158710200690356, 2.5283639899192303]"
traveler (traveler.37),37,37.5,0.969312596680207,,,,1.9368620349797552,1.7110497211891087,SAV (sav.5),1,5.810913475705226,1.0,1.9621409846338085,,,,,2.1,1.7,,,,
traveler (traveler.18),18,37.5,1.9967634513908772,,,,0.7840717111135659,1.4788955057342652,SAV (sav.5),2,10.786145435704853,1.1616250089229487,2.9958346815210897,,,,,0.8999999999999999,1.7,,,,
traveler (traveler.20),20,37.5,2.422661593149801,,,,2.7312267296867154,0.08839816835334191,SAV (sav.5),3,18.071539046251942,1.7141651859282847,2.7782113013161167,,,,,2.5,0.09999999999999964,64.11401137890846,"[2.0, 5.810913475705226, 10.786145435704853, 18.071539046251942, 26.61401137890845]","[1.2649110640673518, 2.9619673389150663, 6.161967338915067, 9.556079888610496]",
traveler (traveler.107),107,67.5,0.926429596587235,0,0.0,1.2156232679493828,3.2317274424666023,3.0681960466019382,SAV (sav.5),,,,2.1782909625375666,0,3.0089436701379095,2.7640997750534018,normal,,,,,,"[4.645294502431629, -0.08876645769120527, 0.06954758073584051, -0.5283576587952855]"
traveler (traveler.108),108,67.5,0.7580749602640703,0,0.0,1.2156232679493828,2.4467370945845754,3.256201499790948,SAV (sav.5),,,,0.8274994760089499,0,2.992204069419425,2.6177922549470924,normal,,,,,,"[4.393426542543594, 0.14377114726475024, -0.8331119067375112, 1.1450333397491703]"
traveler (traveler.109),109,67.5,0.9583141547992721,2,,,1.5498707241029743,2.6249815121209394,,,,,,2,,,,,,,,,"[-2.1557489706359547, -0.8715453187334362, 1.1512102787765102, -0.4265306927046024]"
traveler (traveler.61),61,52.5,0.937633041782226,,,,3.306867747736174,2.022380738762617,SAV (sav.3),1,5.810913475705226,1.0,0.9350699744172621,,,,,3.3,2.1,,,,
