traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.22),22,37.5,1.4831943751263423,0,0.0,1.2376416631995248,1.9756441570864136,1.112586397497558,SAV (sav.2),,,,False,0,1.2306037446664089,0.7050173328861287,high,,,,,,"[3.5856615274619026, -0.3913665583861647, -0.8169590844067843, 0.2988964294734018]"
traveler (traveler.23),23,37.5,0.821071664668581,3,,,3.3094098030113455,2.637892890718737,,,,,,3,,,,,,,,,"[-1.94430376245613, 0.2822752831789985, -0.6576563942652822, 1.0076443352044018]"
traveler (traveler.24),24,37.5,0.9118852537094214,3,,,1.5915935658056295,2.4204232053487678,,,,,,3,,,,,,,,,"[-0.8053919588333704, -0.29226415495843067, -0.06476778067136915, 0.16876447329184466]"
traveler (traveler.25),25,37.5,0.7673091749179697,2,,,1.9363495056817732,1.9793643402838084,,,,,,2,,,,,,,,,"[-1.9382197908213379, -0.8930354476204162, 1.4670164367214602, 0.07802235456489871]"
traveler (traveler.26),26,37.5,0.2907600397763661,4,,,2.6801174268108365,2.7282523018280362,,,,,,4,,,,,,,,,"[-0.6317194169820223, 1.4195241181762255, -1.0910676332655345, -0.2871642989163861]"
traveler (traveler.27),27,45.0,0.5806658683334419,4,,,2.340807193324944,1.9415821448499804,,,,,,4,,,,,,,,,"[2.7306094566841503, -0.6187504333739515, 0.5609129360067789, 2.264392445300858]"
traveler (traveler.28),28,45.0,0.761684962620516,1,,,1.765264506214178,2.700817669674561,,,,,,1,,,,,,,,,"[2.084414589706964, 2.6996679106333645, 1.951752694742724, 2.4482581544854884]"
traveler (traveler.29),29,45.0,0.31951073460707485,4,,,2.5647968433920747,2.187128654850631,,,,,,4,,,,,,,,,"[3.5511341353983576, -0.546602100501039, 1.320672664614729, 2.4322352972204966]"
traveler (traveler.30),30,45.0,0.6422449327092818,4,,,2.1958870401062436,1.934320001047051,,,,,,4,,,,,,,,,"[1.181663000833507, 0.08694577924431582, -0.5211899100211806, -0.06451970755400253]"
traveler (traveler.4),4,30,0.782982849081813,,,,3.282962692842824,2.5056181467217185,SAV (sav.3),1,5.460677698393392,1,False,,,,,3.282962692842824,2.5056181467217185,37.92135539678678,"[2, 5.460677698393392, 7.921355396786783]","[1.1073049642770263, 2.2146099285540526]",
traveler (traveler.31),31,45.0,0.7182036202072266,0,0.0,1.2376416631995248,2.432480064112493,3.2150227257482893,SAV (sav.3),,,,False,0,0.49873689417755984,-0.026849517602720585,high,,,,,,"[2.192583934484766, -0.8656009116774375, 1.4225667136401239, -0.26766293463719243]"
traveler (traveler.32),32,45.0,0.8311340339297386,0,0.0,1.2376416631995248,2.231173876219044,3.2864580710560647,SAV (sav.3),,,,False,0,-0.9712671243260333,-1.4968535361063138,high,,,,,,"[0.8201899880334378, 0.8490893531881631, -0.47298136840805843, -0.3366767897673964]"
traveler (traveler.33),33,45.0,0.9567724554551235,2,,,2.9308051221617006,1.6457046890934794,,,,,,2,,,,,,,,,"[-0.954723055014437, -0.2431404172634156, 1.2663017816073354, 0.5143476677257872]"
traveler (traveler.34),34,45.0,0.6113767258023047,4,,,2.697833606466099,3.0784836773888813,,,,,,4,,,,,,,,,"[-0.41731715987960866, 0.7924831287136219, 0.6832018846318552, 0.4947212015692713]"
traveler (traveler.35),35,52.5,2.4879771943461964,0,0.0,1.2376416631995248,4.803189151473225,1.559069475400645,SAV (sav.1),,,,False,0,4.2374298431836985,3.9746366372935586,normal,,,,,,"[6.658229723678971, 0.01031543399957345, 1.0970646021303636, -0.5567211727946544]"
traveler (traveler.36),36,52.5,2.7466381384293674,0,0.0,1.2376416631995248,3.9643508763439805,4.8237249351903415,SAV (sav.1),,,,False,0,7.024692159276181,6.76189895338604,normal,,,,,,"[9.608748672677422, 0.01967633882588003, -1.0771116740533755, 0.1423086629893251]"
traveler (traveler.37),37,52.5,2.047801862699181,0,0.0,1.2376416631995248,2.329634549424402,0.4592971597696033,SAV (sav.0),,,,False,0,-3.4518444956226944,-3.9774309074029746,high,,,,,,"[-0.6087748856621055, -0.28680606481698534, -1.6110364674645354, 0.35513993569367464]"
traveler (traveler.38),38,52.5,0.9548111707048331,0,0.0,1.2376416631995248,1.8803813365995234,1.7735448508899252,SAV (sav.0),,,,False,0,2.8437809263572893,2.3181945145770095,high,,,,,,"[4.742136914173801, -0.07908177478550123, 0.29127015013427393, 0.8209679796715155]"
traveler (traveler.39),39,52.5,0.6367830440679413,4,,,2.661056836579428,3.116079005163673,,,,,,4,,,,,,,,,"[-2.181837261470168, -0.8157203631529717, 1.8236629862968097, 1.5534320063658797]"
traveler (traveler.40),40,52.5,0.8374202936493391,3,,,2.058160690405803,1.7886275429052172,,,,,,3,,,,,,,,,"[0.7912480671040849, 0.4314409138496044, 0.14223930363745468, 1.2932586713690362]"
traveler (traveler.31),31,45.0,0.7182036202072266,,,,2.432480064112493,3.2150227257482893,SAV (sav.3),1,5.257096222761145,1.0,False,,,,,2.432480064112493,3.2150227257482893,,,,
traveler (traveler.32),32,45.0,0.8311340339297386,,,,2.231173876219044,3.2864580710560647,SAV (sav.3),2,6.928392664010399,1.2345669739150293,False,,,,,2.231173876219044,3.2864580710560647,55.5403949371955,"[2.0, 5.257096222761145, 6.928392664010399, 10.540394937195503]","[1.0156933002425155, 1.3177766988046797, 2.4931777217379762]",
traveler (traveler.41),41,60.0,0.7203844602920573,0,0.0,1.2376416631995248,3.109795258289824,2.883540758717409,SAV (sav.3),,,,False,0,-1.2141319843358738,-1.476925190226014,normal,,,,,,"[0.09103275791469712, -0.18884235759986703, -1.1428573091598953, 0.31212484098180737]"
traveler (traveler.42),42,60.0,0.2055320828007256,4,,,2.294583957495923,2.493094455679131,,,,,,4,,,,,,,,,"[1.780841586899206, 0.3641438686940391, 1.4769271773794979, 0.36765420199319376]"
traveler (traveler.43),43,60.0,1.9768199830335824,2,,,4.425740563935264,2.9464756720530074,,,,,,2,,,,,,,,,"[-0.42894727422598133, 1.1410471163148186, 2.8639739327740545, 0.7556885695956205]"
traveler (traveler.44),44,60.0,0.6750978803398169,4,,,2.9688133229944706,2.9857686859218036,,,,,,4,,,,,,,,,"[0.7836657736345182, -0.3530695188590661, 0.23244823108290164, -0.010514264709384165]"
traveler (traveler.45),45,60.0,0.7543537547182657,2,,,1.8531514364465067,2.8881192124674167,,,,,,2,,,,,,,,,"[-1.9411791557310107, 0.5934059203946302, 1.595267064477397, -0.2713557261767612]"
traveler (traveler.15),15,37.5,0.8006314742609487,,,,3.2843362194341923,2.660709217100136,SAV (sav.2),1,5.516141976361332,1.0,False,,,,,3.2843362194341923,2.660709217100136,,,,
traveler (traveler.17),17,37.5,0.8155448444162038,,,,3.124190004893725,1.9751188410272078,SAV (sav.2),2,8.72874554591566,1.5690687717669256,False,,,,,3.124190004893725,1.9751188410272078,,,,
traveler (traveler.22),22,37.5,1.4831943751263423,,,,1.9756441570864136,1.112586397497558,SAV (sav.2),3,14.242778295110814,1.859071960782248,False,,,,,1.9756441570864136,1.112586397497558,57.40400851942006,"[2.0, 5.516141976361332, 8.72874554591566, 14.242778295110814, 19.90400851942006]","[1.1322638893625994, 2.1279354956620464, 4.159250232799866, 6.256803833739028]",
traveler (traveler.46),46,67.5,1.4789429818596802,0,0.0,1.2376416631995248,3.603303204868318,1.5151170720744007,SAV (sav.2),,,,False,0,-0.5734640053021269,-0.8362572111922673,normal,,,,,,"[1.2104730948404014, -0.8388595538666712, 0.6143116423792262, 0.3798184329640993]"
traveler (traveler.47),47,67.5,1.0556679500347539,0,0.0,1.2376416631995248,1.444574305060689,2.4773853323603525,SAV (sav.2),,,,False,0,1.454704320205174,1.1919111143150338,normal,,,,,,"[2.9714868379895534, 0.18018043178348309, 1.2164350770376815, -0.03798071081359512]"
traveler (traveler.48),48,67.5,0.21227133557338287,4,,,2.3859244115316374,2.3209863691734496,,,,,,4,,,,,,,,,"[-1.6100471613035008, -1.488993096261931, -0.2030462020315284, 0.714505150011111]"
traveler (traveler.49),49,67.5,0.5296900302072594,4,,,2.1670934378872975,2.9120009089835466,,,,,,4,,,,,,,,,"[2.162107399215656, 3.433521221924776, -0.739643060093845, -0.06924004491299939]"
traveler (traveler.41),41,60.0,0.7203844602920573,,,,3.109795258289824,2.883540758717409,SAV (sav.3),1,5.263949941928555,1,False,,,,,3.109795258289824,2.883540758717409,67.52789988385712,"[2, 5.263949941928555, 7.527899883857111]","[1.01877747386785, 2.0375549477357]",
traveler (traveler.50),50,67.5,2.644623503943651,0,0.027899883857116947,1.2376416631995248,0.90306141137869,4.608037149052021,SAV (sav.3),,,,False,0,1.4924428770277913,0.9742158966113408,high,,,,,,"[4.858727669552835, -1.3656863736677112, 2.2465058901499697, -0.5205857025376109]"
traveler (traveler.51),51,67.5,1.050749810581812,1,,,3.1627796124142837,3.315351672473716,,,,,,1,,,,,,,,,"[-0.8659276761265808, 2.465051085698698, 1.1801605396346977, 0.5102521090734852]"
traveler (traveler.52),52,67.5,0.17365715134539506,4,,,2.488429364772621,2.6732712515503723,,,,,,4,,,,,,,,,"[5.441611361302479, 1.6456447926834927, 1.6396931530057606, -0.8277955273084779]"
traveler (traveler.53),53,67.5,0.9020773657275111,1,,,1.6200437721777112,2.301453756332047,,,,,,1,,,,,,,,,"[-2.8252914515919216, 0.8945977411713993, 0.21348663313620575, 0.17138945582079035]"
traveler (traveler.54),54,75.0,1.5452408443391106,1,,,1.1702816494391688,1.7128415818936893,,,,,,1,,,,,,,,,"[-0.5488009010338738, 2.195034506498226, -0.0441781776688752, 1.5186763823008036]"
traveler (traveler.55),55,75.0,0.6424557476516756,4,,,2.7254077467265176,1.898384894300062,,,,,,4,,,,,,,,,"[0.35598884090752425, -0.4577509068575941, 0.4831355138241843, -0.6384213570030569]"
traveler (traveler.38),38,52.5,0.9548111707048331,,,,1.8803813365995234,1.7735448508899252,SAV (sav.0),1,6.000682015813572,1.0,False,,,,,1.8803813365995234,1.7735448508899252,,,,
traveler (traveler.37),37,52.5,2.047801862699181,,,,2.329634549424402,0.4592971597696033,SAV (sav.0),2,11.365610075519214,1.204542958252336,False,,,,,2.329634549424402,0.4592971597696033,71.30123044725715,"[2.0, 6.000682015813572, 11.365610075519214, 18.801230447257147]","[1.3503069071161076, 3.314524533983646, 6.210553701265715]",
traveler (traveler.56),56,75.0,0.7154790329393257,0,0.0,1.2376416631995248,1.9515587144435862,2.9594805794296652,SAV (sav.0),,,,False,0,-0.24099042592649522,-0.5037836318166355,normal,,,,,,"[1.061078203165553, -0.1873567787320743, -0.2826586626445186, -0.12728789879908126]"
traveler (traveler.57),57,75.0,0.4418780593942235,4,,,2.2436178711796737,2.859895017186349,,,,,,4,,,,,,,,,"[-1.6496564060615346, 0.6748666698183378, -0.9009108015113053, 2.485211744936824]"
traveler (traveler.58),58,75.0,0.8767245936503077,0,0.0,1.2376416631995248,2.1373139969855606,3.298188496740405,SAV (sav.0),,,,False,0,0.20168380094587657,-0.06110940494426376,normal,,,,,,"[1.6055242974762705, 0.35078924124145233, -1.7351002420566028, 0.10192689510111563]"
traveler (traveler.35),35,52.5,2.4879771943461964,,,,4.803189151473225,1.559069475400645,SAV (sav.1),1,10.818957980265228,1.0,False,,,,,4.803189151473225,1.559069475400645,,,,
traveler (traveler.36),36,52.5,2.7466381384293674,,,,3.9643508763439805,4.8237249351903415,SAV (sav.1),2,22.41204910070736,1.926782701035968,False,,,,,3.9643508763439805,4.8237249351903415,84.5439000035918,"[2.0, 10.818957980265228, 22.41204910070736, 32.04390000359181]","[3.518531091119353, 8.285422095318312, 12.169755001616315]",
traveler (traveler.59),59,75.0,0.9339619681601511,0,9.543900003591801,1.2376416631995248,2.0555125821377294,1.6785890837517958,SAV (sav.1),,,,False,0,4.099223500444798,5.095175266028381,normal,,,,,,"[6.797934952106696, 0.880882435836519, 1.6875887831967387, -0.7655604013653947]"
traveler (traveler.60),60,75.0,1.4444653776087784,0,0.0,1.2376416631995248,1.505245853947856,3.547351142655862,SAV (sav.0),,,,False,0,-0.1292256881209859,-0.6548120999012661,high,,,,,,"[2.192357142147633, 1.2636813725148484, 1.5823885493451013, 0.5478590565357427]"
traveler (traveler.61),61,75.0,1.1273213651952998,1,9.543900003591801,1.2376416631995248,2.765847402110577,1.4044733598780668,,,,,False,0,-1.0127744444433793,-0.17861798843962085,high,,,,,,"[2.394431564482051, 1.7290617544008118, -0.6261363582911967, -0.06620054114547323]"
traveler (traveler.62),62,75.0,0.9547429563260066,1,9.543900003591801,1.2376416631995248,2.350655337744425,1.5570099234297896,,,,,False,0,-2.3793962012406245,-2.021590819096901,high,,,,,,"[0.4022926202055574, 0.14961730018649574, -0.923269694784495, -0.9046951993961884]"
traveler (traveler.63),63,75.0,0.872349150018664,1,,,3.1143004130926784,3.1193771403696218,,,,,,1,,,,,,,,,"[-0.021029953825813866, 2.860776406532546, 0.1802927463987198, 0.5394026375796701]"
traveler (traveler.64),64,82.5,1.276292137120255,0,2.0439000035918014,1.2376416631995248,1.6658319211079804,1.5340366283173128,SAV (sav.1),,,,False,0,0.3167237435317536,0.3235005091153358,normal,,,,,,"[2.2423255579976606, 1.5367457503788617, -0.20860217184401886, -0.42901885191347355]"
traveler (traveler.65),65,82.5,2.937661624826436,0,2.0439000035918014,1.2376416631995248,4.669140365061929,4.481082001997116,SAV (sav.1),,,,False,0,0.42263086669368466,0.42940763227726686,normal,,,,,,"[3.3968238766220664, 0.17842600657375202, 1.1631233999809358, -0.8400263597661223]"
traveler (traveler.66),66,82.5,1.7980114802883955,2,,,2.905405888599551,0.7482890224875349,,,,,,2,,,,,,,,,"[-1.2421616236594217, -0.5605581669961587, 2.1781621194492184, -0.3070340239325283]"
traveler (traveler.67),67,82.5,0.8781935245289769,1,,,3.3515904314527987,2.714517140533485,,,,,,1,,,,,,,,,"[0.1769576909840756, 0.928772462466501, -0.1253827297809161, -1.0118831107716315]"
traveler (traveler.68),68,82.5,0.5076901776804428,4,,,2.745132643943525,2.05541108494874,,,,,,4,,,,,,,,,"[3.5000964328527324, 0.6984808083465076, 3.559687736864778, 0.934761708284039]"
traveler (traveler.69),69,82.5,0.6810721120014691,4,,,1.922308343506887,2.1392624613872506,,,,,,4,,,,,,,,,"[0.191545043555048, 0.5222929534441131, -0.13670821338828082, 0.46496430026377505]"
traveler (traveler.70),70,82.5,1.5873499808342924,3,,,3.006718424868566,4.004299305176117,,,,,,3,,,,,,,,,"[0.050599602865164975, -0.03454921331792975, -0.7575452698987886, 1.7894166206514577]"
traveler (traveler.50),50,67.5,2.644623503943651,,,,0.90306141137869,4.608037149052021,SAV (sav.3),1,10.311249836995039,1,False,,,,,0.90306141137869,4.608037149052021,86.1503995578472,"[1, 10.311249836995039, 18.622499673990077]","[3.740062426647768, 7.480124853295536]",
traveler (traveler.71),71,82.5,2.605756627052631,0,3.6503995578471944,1.2376416631995248,0.887025983080974,4.546529359714345,SAV (sav.3),,,,False,0,-4.441215964867987,-4.003899981279334,high,,,,,,"[-0.1529823352760519, -1.4350182320895652, -0.5964078951924395, -1.146871614308875]"
traveler (traveler.72),72,82.5,1.6642894512137991,1,5.3932366350210685,1.2376416631995248,3.8645392448494915,1.5471663174052313,,,,,False,0,-1.8184666402930638,-1.1376805386080695,high,,,,,,"[1.899491050515657, 1.5855555019844747, 0.38380995435698956, -0.16152390407910291]"
traveler (traveler.73),73,82.5,2.6559363042296735,3,,,4.756048718287958,1.098485878474127,,,,,,3,,,,,,,,,"[-0.1447977295623955, 0.800439580118248, 0.3738461065289531, 2.5378273842674988]"
traveler (traveler.74),74,82.5,0.8330675856423334,2,,,3.27062555946197,2.183554350082242,,,,,,2,,,,,,,,,"[-1.0218747985222494, 0.39674506879150284, 0.6651470188137031, 0.22340701697350965]"
traveler (traveler.75),75,82.5,0.6587384827139999,4,,,3.036063310983314,2.8828479009031516,,,,,,4,,,,,,,,,"[-0.5831217105914098, 3.3770419119164377, 1.0754619016432847, 0.7699480315824864]"
traveler (traveler.76),76,82.5,0.9322131452764549,3,,,2.380047172306683,3.4244634483605063,,,,,,3,,,,,,,,,"[1.5106796178942719, -0.9385274255956684, -0.9663575171104005, 1.954265937765193]"
traveler (traveler.77),77,82.5,0.38116204377084034,4,,,2.7864422481175293,2.751466383647874,,,,,,4,,,,,,,,,"[0.6434464422496006, 1.195775571861032, 1.8642701601334863, 4.695317224419974]"
traveler (traveler.47),47,67.5,1.0556679500347539,,,,1.444574305060689,2.4773853323603525,SAV (sav.2),1,6.317644294003893,1.0,False,,,,,1.444574305060689,2.4773853323603525,,,,
traveler (traveler.46),46,67.5,1.4789429818596802,,,,3.603303204868318,1.5151170720744007,SAV (sav.2),2,14.745367250748924,1.9280359679092836,False,,,,,3.603303204868318,1.5151170720744007,87.89323663502107,"[2.0, 6.317644294003893, 14.745367250748924, 20.39323663502107]","[1.4929399323017518, 4.8354152628370155, 6.926956485759481]",
traveler (traveler.78),78,90.0,1.9628860147389113,0,0.0,1.2376416631995248,2.5012480087243345,4.462885617995055,SAV (sav.2),,,,False,0,-1.915691477999777,-2.1784846838899172,normal,,,,,,"[0.17369146494753623, -0.7695519605095135, 0.046625981696608046, -0.6553891206195178]"
traveler (traveler.79),79,90.0,2.3806514422718883,3,,,1.7433448121777828,4.757204956651687,,,,,,3,,,,,,,,,"[-0.2674118089592229, 1.6154610706372314, 2.3358626213582756, 3.0942547240808205]"
traveler (traveler.80),80,90.0,2.8205570191638794,0,0.0,1.2376416631995248,0.14612994736403373,0.9460252017300341,SAV (sav.2),,,,False,0,-2.2693627622724137,-2.532155968162554,normal,,,,,,"[0.3613484466015766, -0.08742660508098345, 0.20844406932820175, 0.15448842404152238]"
traveler (traveler.56),56,75.0,0.7154790329393257,,,,1.9515587144435862,2.9594805794296652,SAV (sav.0),1,5.248533671058624,1.0,False,,,,,1.9515587144435862,2.9594805794296652,,,,
traveler (traveler.58),58,75.0,0.8767245936503077,,,,2.1373139969855606,3.298188496740405,SAV (sav.0),2,7.4625590261794805,1.2966457880987245,False,,,,,2.1373139969855606,3.298188496740405,,,,
traveler (traveler.60),60,75.0,1.4444653776087784,,,,1.505245853947856,3.547351142655862,SAV (sav.0),3,10.597725279428758,1.4056239494394627,False,,,,,1.505245853947856,3.547351142655862,91.13724200696811,"[2.0, 5.248533671058624, 7.4625590261794805, 10.597725279428758, 16.13724200696811]","[1.0118401519763809, 1.5581515617807664, 2.518976375742941, 4.561758903135649]",
traveler (traveler.81),81,90.0,0.9586293907548061,0,1.1372420069681084,1.2376416631995248,1.7927419298953395,1.8528861529137535,SAV (sav.0),,,,False,0,-0.4183194770212828,-0.5311218346123991,normal,,,,,,"[1.1872069601674493, -0.8237267790902116, -0.49239183788308705, -0.4277648630687884]"
traveler (traveler.82),82,90.0,0.5854850224446193,4,,,2.3094490455972707,1.9463908912570302,,,,,,4,,,,,,,,,"[5.065791711711955, -0.47413065303109236, -0.7877123323794941, -0.13067628764529537]"
traveler (traveler.83),83,90.0,0.211991110425919,4,,,2.6112657246737268,2.3195556334699123,,,,,,4,,,,,,,,,"[0.7091059418814307, 0.96505638187542, 0.3386621437319938, -1.3213993626532992]"
traveler (traveler.84),84,90.0,0.6005938003211418,4,,,2.5986519683405813,1.9075637569098929,,,,,,4,,,,,,,,,"[2.1443387186081773, 0.6444495332074284, 0.1245450899599677, 0.5943700597562213]"
traveler (traveler.85),85,90.0,2.732506001625098,1,,,0.6851589141599168,0.4572222631759548,,,,,,1,,,,,,,,,"[-0.7786364683673764, 0.7769172158458758, 0.6998171762683413, -0.6492004589838866]"
traveler (traveler.86),86,90.0,2.4396409614036645,1,,,1.2869465342095925,4.616683563901907,,,,,,1,,,,,,,,,"[-1.4541177749141196, -0.17569465297567025, -0.20524386403468325, -0.4470712144545552]"
traveler (traveler.87),87,90.0,1.2138106021856259,1,,,3.713805941253207,2.503363771194236,,,,,,1,,,,,,,,,"[-0.2864844279998442, 2.0649464892493223, -0.7352174505490371, -0.3150429821378377]"
traveler (traveler.88),88,90.0,3.468573937809051,1,,,0.06952140902435733,4.9746270387388165,,,,,,1,,,,,,,,,"[-1.110306721030363, 3.85054951340261, 0.9849591356729708, -0.7312768986610104]"
traveler (traveler.89),89,90.0,1.7994339045040886,3,,,4.113748020656419,1.703897178433389,,,,,,3,,,,,,,,,"[0.33883151800359196, -0.45997118792160985, 0.41484242391315773, 1.7202699631444374]"
traveler (traveler.90),90,90.0,1.3654605278283967,1,,,1.759951238700757,3.647523543966249,,,,,,1,,,,,,,,,"[-0.763031702289283, 2.0574196558424243, -0.522486358362504, 1.455624939697937]"
traveler (traveler.91),91,90.0,0.4035623493431479,4,,,2.8837046457538316,2.625033254113806,,,,,,4,,,,,,,,,"[2.3017249975433143, 1.0974562273557011, 0.6149350624741753, -0.7378804753927964]"
traveler (traveler.92),92,90.0,0.5287409798698058,4,,,2.571798478019214,1.976156509682704,,,,,,4,,,,,,,,,"[0.3095524378506796, 1.3049778260044353, 0.07702247976745757, 0.6150305095447]"
traveler (traveler.93),93,90.0,0.2902298170950136,4,,,2.707933771660362,2.702476895803204,,,,,,4,,,,,,,,,"[-1.3439566147651656, 0.40968745859891903, 0.6339694552044747, 2.753510489658108]"
traveler (traveler.94),94,90.0,0.9823686229866472,2,,,3.4774757798523894,2.4020754819738963,,,,,,2,,,,,,,,,"[-0.22652721625080444, 0.19980735162346594, 1.0703689976782953, 0.587266058641596]"
traveler (traveler.81),81,90.0,0.9586293907548061,,,,1.7927419298953395,1.8528861529137535,SAV (sav.0),1,5.012681523766454,1,False,,,,,1.7927419298953395,1.8528861529137535,99.16260505450101,"[1, 5.012681523766454, 8.025363047532908]","[1.3557066856949043, 2.7114133713898085]",
traveler (traveler.95),95,97.5,2.4625570379744004,0,1.6626050545010145,1.2376416631995248,4.88033834058234,3.13101232129885,SAV (sav.0),,,,False,0,0.46102788091613167,0.4175156556641304,normal,,,,,,"[3.0850645373401218, 1.3020946314141475, -0.5252949236032771, 2.2637964400931163]"
traveler (traveler.96),96,97.5,3.180062180455134,1,7.02860561216454,1.2376416631995248,0.27319397400472123,4.770270995751868,,,,,False,0,-3.2651886796351843,-2.6475340186208522,normal,,,,,,"[0.47287593981845927, -0.17074151938700294, 1.0811567770430794, -0.9154256104962418]"
traveler (traveler.97),97,97.5,2.7757622303108422,1,,,0.6306612131049266,4.5519328592889865,,,,,,1,,,,,,,,,"[-0.5825219394342316, -0.16388678386380146, -0.19369493995024298, 1.438983355071941]"
