traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.81),81,60.0,0.7363295606333733,0,0.0,1.2272161883884123,2.7410328496557907,3.195761731664904,SAV (sav.3),,,,2.281141971089115,0,-0.8568584329430163,-1.0323171789837735,normal,,,,,,"[0.6738560423178311, -0.6666925904340808, -0.5893931592804622, -0.1729704135130996]"
traveler (traveler.82),82,60.0,0.8228519405447753,0,0.0,1.2272161883884123,2.1521978816556184,3.2457338684366315,SAV (sav.3),,,,4.224121473702627,0,5.456770732082862,5.467682579932792,normal,,,,,,"[7.228295382609482, 0.34390380151770783, 0.23825388374770504, 0.6162195455179986]"
traveler (traveler.83),83,60.0,0.8645476628182058,0,0.0,1.2272161883884123,3.3535094787639563,2.362289321603219,SAV (sav.2),,,,1.772895743618685,0,0.05680394482085527,-0.16740577935886525,normal,,,,,,"[1.6194418271688247, 0.8456909938260969, -0.819513429744927, -1.1743450487597336]"
traveler (traveler.84),84,60.0,0.431050668901953,4,,,2.4679138418621127,2.9298548099262955,,,,,,4,,,,,,,,,"[4.163135435982495, 0.543620118026024, -0.024100754192500393, -0.831723077714633]"
traveler (traveler.85),85,60.0,0.9024160222173154,1,,,1.5977237814306477,2.4841159652886042,,,,,,1,,,,,,,,,"[0.4001171717129895, 1.0091417097087423, -0.7650972765079843, -0.21656868584852917]"
traveler (traveler.86),86,60.0,0.8691536601429528,1,,,3.3591080000107785,2.3682368440823773,,,,,,1,,,,,,,,,"[-1.2516031316458587, 2.4111163861667135, -0.5389963271619409, 0.8649412433372201]"
traveler (traveler.87),87,60.0,0.9700925996529479,0,0.0,1.2272161883884123,3.463787683336468,2.610421706880211,SAV (sav.2),,,,2.3703982013749405,0,3.050303999061879,2.8834067106301378,normal,,,,,,"[4.73666282537763, 0.9297401792762999, 0.42348526874553905, -0.4651963704034956]"
traveler (traveler.88),88,60.0,0.3888682957403986,4,,,2.6878479687080334,2.159512566921615,,,,,,4,,,,,,,,,"[3.0179944661679707, -0.8397642380957804, -1.258576064504361, -0.6141270701985012]"
traveler (traveler.34),34,37.5,0.9204776900149567,,,,2.089949664709792,3.324098234644183,SAV (sav.5),1,5.810913475705226,1.0,0.31332047163772525,,,,,2.1,3.3,,,,
traveler (traveler.36),36,37.5,0.924596204343653,,,,1.760799473524552,3.055392404291876,SAV (sav.5),2,5.810913475705226,1.0,5.018380387900418,,,,,2.1,3.3,,,,
traveler (traveler.25),25,37.5,1.3158741621441805,,,,2.9590110008538084,3.733220868982452,SAV (sav.5),3,10.786145435704851,1.4319548822968489,0.8126334398185372,,,,,2.9,3.7,,,,
traveler (traveler.28),28,37.5,2.3801077526213947,,,,2.7154628906396505,4.870335135976698,SAV (sav.5),4,15.761377395704478,1.4804264871188317,2.2428750834492805,,,,,2.9,4.9,61.90788874418681,"[2.0, 5.810913475705226, 5.810913475705226, 10.786145435704851, 15.761377395704478, 24.407888744186813]","[1.2649110640673515, 1.2649110640673515, 2.529822128134703, 4.226878402982417, 7.667808509799468]",
traveler (traveler.89),89,67.5,2.844239032225064,0,0.0,1.2272161883884123,4.934893620114522,1.0299698196437719,SAV (sav.5),,,,1.614868260565576,0,-0.3692820689899441,-0.6086497893441187,normal,,,,,,"[2.4238127611175844, -0.7220153155097329, 2.9120912226782703, 1.8311906178144075]"
traveler (traveler.90),90,67.5,2.8423154167610183,0,0.0,1.2272161883884123,0.1946348503879053,0.837457232035409,SAV (sav.1),,,,1.3612122514495701,0,-0.24162267109699176,-0.5053210758455742,normal,,,,,,"[2.525931142437374, 0.3210945320247252, 0.490145960517485, -0.2869614073058563]"
traveler (traveler.91),91,67.5,2.3747055020269854,0,0.0,1.2272161883884123,4.356142512424988,1.0187973822174463,SAV (sav.5),,,,2.238821664279726,0,2.0089141007432683,1.8293959908733544,normal,,,,,,"[4.566429672506858, 1.2963742170845518, -1.1644000618321289, -0.5109928224681847]"
traveler (traveler.92),92,67.5,2.4583740494049433,1,,,3.6769262803588623,4.658343693063807,,,,,,1,,,,,,,,,"[-0.4508841268878878, 0.5875361385216814, -1.2348912335601667, 1.329680203725278]"
traveler (traveler.93),93,67.5,2.195223439360685,2,,,0.9136237937686864,4.0173715698607575,,,,,,2,,,,,,,,,"[0.5731118354159666, 0.2847985907600416, 3.220883741114447, 3.1159406255234403]"
traveler (traveler.94),94,67.5,1.101350917536371,1,,,3.584794862324709,2.309752923196908,,,,,,1,,,,,,,,,"[-0.009964029608454775, 0.30748313057901716, -0.7943855629766667, -0.6013976270728764]"
traveler (traveler.95),95,67.5,2.132165953607579,0,0.0,1.2272161883884123,4.460626026634494,1.6620995062617794,SAV (sav.1),,,,4.3513459188734815,0,-2.394615401785709,-2.3715001851549897,normal,,,,,,"[0.21292845375574984, -0.11934682432252006, 0.6840519166895174, -0.2451092098448908]"
traveler (traveler.96),96,67.5,3.133768055535364,0,0.0,1.2272161883884123,0.4225389784708772,0.15379925626107793,SAV (sav.1),,,,1.1317323250678926,0,0.8672455480171961,0.5815354287300831,normal,,,,,,"[3.796168636553385, -0.18824018060697387, 2.358559681161075, 1.1296047063562613]"
traveler (traveler.97),97,67.5,2.9689596560200657,0,0.0,1.2272161883884123,0.2557858768116822,0.5562344770119837,SAV (sav.0),,,,1.9874969277728787,0,-0.15620250170101402,-0.3598276802966649,normal,,,,,,"[2.751108654117722, -0.5613556142096573, 1.2707777612606987, -0.5277386104949953]"
traveler (traveler.98),98,67.5,0.4823704763445469,4,,,2.9821770036879163,2.4863393424972204,,,,,,4,,,,,,,,,"[-1.448472137475331, -0.3167768957209442, 2.6122502991370324, 1.37517494812238]"
traveler (traveler.99),99,67.5,0.5767851257623663,4,,,2.5956098812578787,1.931194381263192,,,,,,4,,,,,,,,,"[6.545775432440817, 0.5041631381364629, 0.7837293764140398, 0.021468200695060828]"
traveler (traveler.100),100,67.5,0.9430778097320907,2,,,3.405094615679072,2.764951867096329,,,,,,2,,,,,,,,,"[0.08085115130865222, -0.7604797317217711, 1.4631354080231698, 1.4427388388840239]"
traveler (traveler.101),101,67.5,0.9651666143762353,1,,,3.206586252851782,3.157481909095119,,,,,,1,,,,,,,,,"[0.46914926485219927, 0.7410778728824458, -0.7359723990885969, -0.4470586921306841]"
traveler (traveler.102),102,67.5,0.4757748722813326,4,,,2.1796589907057413,2.148228246076161,,,,,,4,,,,,,,,,"[3.4068489932523702, -1.2659537755250727, -0.637696258475443, 0.07983189964694551]"
traveler (traveler.103),103,67.5,0.38173463686451353,4,,,2.6433586590506684,2.8537931992807044,,,,,,4,,,,,,,,,"[2.7634835951078527, 3.712238034212635, 2.5263858755622914, -1.355665603372721]"
traveler (traveler.104),104,67.5,0.8507370462396965,1,,,3.2862090927780643,2.825005821913603,,,,,,1,,,,,,,,,"[-2.12683656033443, -0.6161190683509213, -0.8546835015147818, -1.0560410370891578]"
traveler (traveler.105),105,67.5,0.9913386190988488,0,0.0,1.2272161883884123,2.039481767629956,1.6221189059037764,SAV (sav.0),,,,1.1835626989821904,0,0.6150019333978869,0.3342633835766333,normal,,,,,,"[2.200887420076927, 0.11087051453220817, 0.06345782626318956, 0.7136387519957881]"
traveler (traveler.106),106,67.5,0.7976324947580837,0,0.0,1.2272161883884123,1.9935567339550937,3.11622464651438,SAV (sav.5),,,,2.8920564304845193,0,1.4925128794865101,1.37565304839096,normal,,,,,,"[3.1203978632413207, 0.8765922607036001, -0.1327302445295797, -0.914081389297597]"
traveler (traveler.107),107,67.5,0.8048902942491245,1,,,2.957558834559613,3.1621844899217217,,,,,,1,,,,,,,,,"[-1.2548349207297862, 1.9682045106622645, 2.165840816317803, -0.6559866848924927]"
traveler (traveler.108),108,67.5,0.9426740173586137,0,0.0,1.2272161883884123,2.339882283432801,3.4289761137103225,SAV (sav.5),,,,2.4672338830313034,0,1.7321372041719274,1.574528394324665,normal,,,,,,"[3.410532832181966, 1.239079120703266, 0.7813689088089609, 0.6715807830570675]"
traveler (traveler.109),109,67.5,0.5352794367414626,4,,,2.1050498256342607,2.8613010312284337,,,,,,4,,,,,,,,,"[-0.6680555459549417, 1.1107215521890437, 0.3625198212036052, -0.656715623294914]"
traveler (traveler.110),110,67.5,0.3030230044824433,4,,,2.723772833918826,2.295675111536787,,,,,,4,,,,,,,,,"[0.009238252383179983, 0.8310227466171503, -0.08592627188014172, -0.6950031122224611]"
