traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.25),25,45.0,0.5396807441882878,4,,,2.193843103755718,2.0555641097641955,,,,,,4,,,,,,,,,"[-0.805564013695921, -0.9125226749713753, 0.28820310703020463, 1.2391889531942533]"
traveler (traveler.26),26,45.0,0.5306645602692266,4,,,2.5688586041327826,3.026178076474701,,,,,,4,,,,,,,,,"[1.3858387331694002, 0.9171412804234335, 0.23670099809028652, -0.39050464115011585]"
traveler (traveler.27),27,45.0,0.6453562631925833,4,,,2.854202511347614,3.039467596243684,,,,,,4,,,,,,,,,"[-0.29618771144982703, 1.7998074726038689, 2.007841574059252, -0.4315852921185677]"
traveler (traveler.28),28,52.5,0.8072186788838623,2,,,1.6958090967011903,2.5698497429519422,,,,,,2,,,,,,,,,"[-0.6443729630710541, -0.8836645725061667, 4.042989695573165, -0.8239382238621157]"
traveler (traveler.29),29,52.5,0.47387799739968395,4,,,2.6288839281583547,2.9560145715676276,,,,,,4,,,,,,,,,"[3.5699555393719016, -0.4346859136370213, -1.3107268111750474, 2.1546531832118703]"
traveler (traveler.6),6,30,0.7336770030747622,,,,3.196562569072949,2.269603532563414,SAV (sav.3),1,5.305724373665724,1.0,False,,,,,3.196562569072949,2.269603532563414,,,,
traveler (traveler.1),1,30,1.965201986728734,,,,4.353930770989573,1.8481107877709806,SAV (sav.3),2,10.176676390705712,1.109049550678014,False,,,,,4.353930770989573,1.8481107877709806,47.35271039611533,"[2.0, 5.305724373665724, 10.176676390705712, 17.352710396115327]","[1.0375759681495758, 2.7795043758175706, 5.558719678251897]",
traveler (traveler.30),30,52.5,0.8550617415862034,0,0.0,1.2679933254128555,1.6817603962316792,2.74822274825143,SAV (sav.3),,,,False,0,0.6693951716995592,0.3647222198702642,normal,,,,,,"[2.0699112537325424, -1.3770840137191842, -0.5339330418800698, 0.29525952755504953]"
traveler (traveler.31),31,52.5,0.4594736375937451,4,,,2.232075554736107,2.873272708985888,,,,,,4,,,,,,,,,"[-2.266551463251503, -0.8329596053724515, 0.7889604828270925, -0.9657005214109157]"
traveler (traveler.32),32,52.5,0.6514702785466419,4,,,2.894412256713289,1.9814901200710155,,,,,,4,,,,,,,,,"[-0.9523939137437889, -0.46105870667920495, -1.2486294650479535, -0.7162493852112308]"
traveler (traveler.33),33,52.5,2.8952831043510647,0,0.0,1.2679933254128555,4.820286903815175,0.7682572539997384,SAV (sav.3),,,,False,0,3.3779973085785193,2.768651404919929,high,,,,,,"[6.99760757876866, -0.9997261376442927, 0.6250657314710518, 5.052990103631514]"
traveler (traveler.2),2,30,2.793031585554366,,,,0.306442579278548,4.228968270357263,SAV (sav.2),1,11.777651440949809,1,False,,,,,0.306442579278548,4.228968270357263,50.55530288189962,"[2, 11.777651440949809, 20.555302881899618]","[3.949943148427414, 7.899886296854828]",
traveler (traveler.34),34,52.5,2.5000436800106938,0,0.0,1.2679933254128555,1.8950866068618721,0.07424275972150729,SAV (sav.2),,,,False,0,2.272297119062954,1.6629512154043642,high,,,,,,"[5.545766580991778, 0.13861147496806256, 0.8207141685777543, -0.6659738385134678]"
traveler (traveler.35),35,52.5,0.6821637675890228,4,,,2.2976569238248095,1.8485365049864948,,,,,,4,,,,,,,,,"[4.2097929644087575, 2.3805546470746664, 2.5221500812008717, 2.2543497300571746]"
traveler (traveler.36),36,52.5,0.13072090148718205,4,,,2.4905063028967556,2.3696242975055037,,,,,,4,,,,,,,,,"[-1.2200842682505, 1.4405789208999793, 0.42008649405972304, -0.9403127248192393]"
traveler (traveler.37),37,52.5,0.8253907406593451,1,,,1.854176762804727,3.013986596191769,,,,,,1,,,,,,,,,"[0.18787094722451597, 1.6626337802952704, -1.4159727584163744, -0.13815791625415846]"
traveler (traveler.38),38,52.5,0.483445120604936,4,,,2.179329668425103,2.1382131524165553,,,,,,4,,,,,,,,,"[6.7131258214534, -0.0024898848434251743, -1.4502705258495032, -0.5969290209148896]"
traveler (traveler.39),39,60.0,1.3606059758347513,1,,,3.72644002330468,3.0891464085553366,,,,,,1,,,,,,,,,"[1.6572114891397145, 1.6120563132179466, -0.0577161001858875, -0.5817672543300991]"
traveler (traveler.40),40,60.0,0.6870988283623648,4,,,3.010512962508109,2.959870976522903,,,,,,4,,,,,,,,,"[6.433026186819035, 1.6548889621060239, 0.18503740490863352, 0.260337749319727]"
traveler (traveler.41),41,60.0,0.9311498771340574,0,0.0,1.2679933254128555,3.227445203106126,3.0812603290821223,SAV (sav.0),,,,False,0,0.9839977256081125,0.6793247737788175,normal,,,,,,"[2.4329727536018715, 1.1603080566080326, 1.3266458401611478, 0.0029697916566957857]"
traveler (traveler.42),42,60.0,0.7669143812255199,0,0.0,1.2679933254128555,1.843359471451579,2.103791867324543,SAV (sav.0),,,,False,0,2.3740557643607874,2.069382812531493,normal,,,,,,"[3.7184326317639558, -0.8852909577585376, 0.7666383412091874, 0.2984995118910366]"
traveler (traveler.43),43,60.0,0.32792336390603627,4,,,2.4186163113066215,2.182335982821299,,,,,,4,,,,,,,,,"[-0.7154663221183473, 2.5121635094683827, 1.5620126805371548, -0.9957538081528938]"
traveler (traveler.44),44,60.0,2.3551355779741394,0,0.0,1.2679933254128555,4.638117745952275,3.487479668187424,SAV (sav.0),,,,False,0,-1.59165498355018,-2.2010008872087696,high,,,,,,"[1.554907584800763, 0.35980132940177195, -0.8268243174247837, 0.7950767855446691]"
traveler (traveler.45),45,60.0,1.7730337873621225,1,,,2.6019896986640645,4.270097995166958,,,,,,1,,,,,,,,,"[1.6613929198589505, 3.596991160056906, -0.4452614875319047, -1.0129735581016452]"
traveler (traveler.46),46,60.0,1.8950727725300933,2,,,2.6440747869997923,0.6104118784941892,,,,,,2,,,,,,,,,"[-0.0988697336648117, -0.2214581761295977, 1.4642429091435536, -0.08368703712712046]"
traveler (traveler.47),47,60.0,1.9675437339040973,1,7.736621812356162,1.2679933254128555,2.9390233972237785,0.5820618358467938,,,,,False,0,-3.6518816290339133,-2.5969218458089163,high,,,,,,"[0.8195433775778225, 0.12611194378514134, 0.8421966824272952, -0.2542640380360028]"
traveler (traveler.48),48,60.0,0.5121865971406074,4,,,2.0102181253840037,2.649829321523243,,,,,,4,,,,,,,,,"[-0.5842298383219015, 1.3602604629436565, 1.8563490708793122, 6.842244510360426]"
traveler (traveler.49),49,60.0,0.7739517655842701,3,,,2.962746691394981,3.1203763656475054,,,,,,3,,,,,,,,,"[0.6341696079907885, 0.8649530057655211, 0.009104469986254186, 1.2325049393612606]"
traveler (traveler.50),50,67.5,2.3160435119397644,3,,,3.9739284072713215,4.286502896565495,,,,,,3,,,,,,,,,"[-0.35913865076913587, -1.2262610783640049, 1.0494934621065555, 1.5267939738767144]"
traveler (traveler.51),51,67.5,2.826446237048496,1,,,0.14729249470049,4.0663861993240875,,,,,,1,,,,,,,,,"[-0.08278763425329963, 2.256928861721435, 2.6113804251288917, 0.5792013215356451]"
traveler (traveler.52),52,67.5,0.52855393945372,4,,,2.2733856004172566,2.022490648454086,,,,,,4,,,,,,,,,"[-1.1337946931058251, 0.35893012923807205, 1.9885180819549473, 0.7638471711343213]"
traveler (traveler.20),20,37.5,0.8338543631726394,,,,3.3018187813591595,2.2710901032245214,SAV (sav.1),1,5.620551443206059,1.0,False,,,,,3.3018187813591595,2.2710901032245214,,,,
traveler (traveler.19),19,37.5,0.9093270545805077,,,,2.8173630684711517,3.3521480945015583,SAV (sav.1),2,10.343531423459856,1.7657889875982882,False,,,,,2.8173630684711517,3.3521480945015583,,,,
traveler (traveler.16),16,37.5,2.5521108389990226,,,,0.009176113869243663,1.9440628607326422,SAV (sav.1),3,21.21611123192995,1.925147757637689,False,,,,,0.009176113869243663,1.9440628607326422,67.73662181235616,"[2.0, 5.620551443206059, 10.343531423459856, 21.21611123192995, 30.236621812356162]","[1.179248149442727, 2.8545891405569357, 7.297250054368478, 10.906479815560274]",
traveler (traveler.53),53,67.5,0.8327543788920845,0,0.2366218123561623,1.2679933254128555,1.7555817684538355,2.1267422444132977,SAV (sav.1),,,,False,0,3.0534043904616803,2.7799394894640397,normal,,,,,,"[4.470921429466831, -0.29113728890960705, 0.5339537390759913, 2.1569472594521297]"
traveler (traveler.54),54,67.5,2.0005702274997197,1,,,3.577384066596552,0.8143177024711457,,,,,,1,,,,,,,,,"[0.14016262405975038, 1.9367022046973086, -1.625826052912529, 1.4883922156356322]"
traveler (traveler.55),55,67.5,2.2085615431879475,0,0.2366218123561623,1.2679933254128555,1.3420320261417729,0.6193473841329972,SAV (sav.1),,,,False,0,1.6293829397804211,1.0824531377851399,high,,,,,,"[4.709995733957037, 1.978031352221514, 0.7021830049172386, 1.2969913451775956]"
traveler (traveler.56),56,67.5,0.88311363478791,0,0.2366218123561623,1.2679933254128555,1.7191441349137775,2.9124970423030465,SAV (sav.1),,,,False,0,1.602069647503643,1.0551398455083616,high,,,,,,"[3.521888294973979, -0.543647638079312, -0.8821855078624238, -0.448235739736679]"
traveler (traveler.57),57,67.5,0.2926863627862312,4,,,2.360104995939691,2.242911114981609,,,,,,4,,,,,,,,,"[1.6379998195813092, 1.7687776340886512, 0.2921540687236007, 0.36462811217880065]"
traveler (traveler.58),58,67.5,0.7225979693158021,3,,,2.805754588548338,1.8452771908349628,,,,,,3,,,,,,,,,"[1.6519531954002318, 0.5766220734011785, -0.6708335016680443, 2.5003990360626798]"
traveler (traveler.59),59,67.5,0.10308055612765102,4,,,2.573341050945762,2.572434047917792,,,,,,4,,,,,,,,,"[-1.5081100820706401, -0.43456495164138353, -1.3029629347792013, -0.27924314559319613]"
traveler (traveler.60),60,75.0,2.5146661622563524,1,,,0.16778561814309367,1.559616044024092,,,,,,1,,,,,,,,,"[-0.9651353702393353, 0.6963201601184794, -1.105807714662898, -0.06587339085203266]"
traveler (traveler.61),61,75.0,1.6187186112263863,3,,,1.9417032405747936,0.9806071374572034,,,,,,3,,,,,,,,,"[-1.2276941748074248, 0.34987462353752674, 0.004812089082336027, 1.6410911108158053]"
traveler (traveler.62),62,75.0,2.0317865893455545,1,,,2.5781841060248087,0.4697182485651058,,,,,,1,,,,,,,,,"[-0.9925412425113479, 1.3054774542642054, 0.5735155387325653, -0.2209026051616857]"
traveler (traveler.34),34,52.5,2.5000436800106938,,,,1.8950866068618721,0.07424275972150729,SAV (sav.2),1,10.856879286213925,1,False,,,,,1.8950866068618721,0.07424275972150729,71.21375857242785,"[2, 10.856879286213925, 18.71375857242785]","[3.5355956787962657, 7.071191357592531]",
traveler (traveler.63),63,75.0,2.014493495832551,0,0.0,1.2679933254128555,2.3170544028138917,0.49383077652410623,SAV (sav.2),,,,False,0,-0.37331149867598046,-0.677984450505275,normal,,,,,,"[1.7656224762346013, 0.6805290454508421, 0.8547239507890544, -0.010520309417803402]"
traveler (traveler.64),64,75.0,0.45215984084621436,4,,,2.564526903026483,2.0524681011817316,,,,,,4,,,,,,,,,"[0.07014517413830607, -0.3738262305640361, -0.2087859533584409, 1.1214896714889842]"
traveler (traveler.65),65,75.0,0.6520500149452807,4,,,2.1941525375377218,3.0758702559566053,,,,,,4,,,,,,,,,"[0.18724751991389552, -0.9876319624723748, 0.033576743265849585, -0.5727870460317013]"
traveler (traveler.66),66,75.0,0.9477270009070055,3,,,1.5663833881279638,2.337069062837143,,,,,,3,,,,,,,,,"[1.7041137330628413, 1.0810536186748319, 1.625110047116126, 2.0780917643381063]"
traveler (traveler.67),67,75.0,0.7292739542773186,0,0.0,1.2679933254128555,3.063074400324893,2.963451960925875,SAV (sav.2),,,,False,0,1.0780356221209864,0.4686897184623966,high,,,,,,"[2.800709221180179, -0.08507947157140089, 2.650275917566567, 0.06856875424734944]"
traveler (traveler.68),68,75.0,0.9414515183043611,3,,,1.8836268928094855,1.7883714774899073,,,,,,3,,,,,,,,,"[-1.5439686727985844, 1.8908411488117518, 0.3855152406935711, 2.7917668078436746]"
traveler (traveler.69),69,75.0,0.4204634575965212,4,,,2.385104192925679,2.0955392816468303,,,,,,4,,,,,,,,,"[4.024927627020873, 1.518694020970208, 0.20297704948033857, 0.38185183718443333]"
traveler (traveler.70),70,82.5,0.08077465065560589,4,,,2.500995917006622,2.580768510806199,,,,,,4,,,,,,,,,"[4.239063851508001, 1.068795225341762, -0.28588274308607414, 1.272934622375421]"
traveler (traveler.71),71,82.5,0.9263690897646725,1,,,2.992242539422332,3.284765552795535,,,,,,1,,,,,,,,,"[-0.5568385285373153, 1.8204237181276859, 1.1088641314260523, 1.4667184460045484]"
traveler (traveler.72),72,82.5,1.097584313127936,1,,,1.9235792120633999,3.4340398276621142,,,,,,1,,,,,,,,,"[-0.8516091215269636, -0.21306315533539408, -1.1991008180075413, -1.0801286660272624]"
traveler (traveler.73),73,82.5,0.3288372201258781,4,,,2.4248202712575315,2.8201279833540394,,,,,,4,,,,,,,,,"[0.20521796814349436, 1.823508331423077, 1.30604070221638, 0.0022158909173965718]"
traveler (traveler.74),74,82.5,0.2489105482032292,4,,,2.7458015734981585,2.4607820516515524,,,,,,4,,,,,,,,,"[0.4256837701352132, 0.24109771933382418, 0.37897558255190267, 1.0083519306460713]"
traveler (traveler.75),75,82.5,0.7240692146408858,3,,,2.139362124060328,3.1278666658044454,,,,,,3,,,,,,,,,"[0.13962865485051512, -0.9598639274871461, -0.4109500626151713, 0.453773585461405]"
traveler (traveler.76),76,82.5,0.3522272939742552,4,,,2.476245089023265,2.1485746582488483,,,,,,4,,,,,,,,,"[-0.07656793926250541, 0.5108416830461341, 1.7574867832801975, -0.3668741461006676]"
traveler (traveler.77),77,82.5,0.8434868688890218,1,,,1.8346103738055533,3.0183886026341824,,,,,,1,,,,,,,,,"[-0.06551977764386113, 2.2446443145685544, -0.5655663151244458, -0.30151228992696]"
traveler (traveler.30),30,52.5,0.8550617415862034,,,,1.6817603962316792,2.74822274825143,SAV (sav.3),1,5.687199803594595,1.0,False,,,,,1.6817603962316792,2.74822274825143,,,,
traveler (traveler.33),33,52.5,2.8952831043510647,,,,4.820286903815175,0.7682572539997384,SAV (sav.3),2,18.349362742651067,1.5166019794587395,False,,,,,4.820286903815175,0.7682572539997384,80.94835970505763,"[2.0, 5.687199803594595, 18.349362742651067, 28.448359705057626]","[1.2092399116175676, 6.457213234192979, 10.551761867275932]",
traveler (traveler.78),78,90.0,2.7475876166091147,0,0.0,1.2679933254128555,0.9556751774292693,0.22749069235445452,SAV (sav.3),,,,False,0,-1.3736006790291013,-1.6782736308583963,normal,,,,,,"[1.232225645484809, -0.5649403551900615, -0.20888588183910875, 2.4841882309385563]"
traveler (traveler.79),79,90.0,2.397800108691957,1,,,0.3507746128865391,3.563144203121173,,,,,,1,,,,,,,,,"[-1.7469471085244048, 2.196445114556387, -0.09114734479931146, 1.3130526485719751]"
traveler (traveler.80),80,90.0,0.6649963589272028,4,,,2.4844348662320552,1.835185827469643,,,,,,4,,,,,,,,,"[0.8409910504577814, 2.493447458886792, -0.5495463280799558, -0.3815830562694744]"
traveler (traveler.81),81,90.0,0.5095905995872054,4,,,2.3288878402785813,2.0199966583625493,,,,,,4,,,,,,,,,"[2.2398211169674873, 0.6227427134757388, 1.339898071295519, -1.1417691999496444]"
traveler (traveler.82),82,90.0,0.8516739020420757,0,0.0,1.2679933254128555,3.1654905649916643,1.9685202324390412,SAV (sav.3),,,,False,0,0.4200520228413849,0.11537907101208988,normal,,,,,,"[1.8184104605555713, 0.2925410750725766, -0.5562918942097362, -0.48563428291965705]"
traveler (traveler.83),83,90.0,0.7457922912726425,0,0.0,1.2679933254128555,1.8644934113498566,2.109695609166441,SAV (sav.3),,,,False,0,0.6497927553459781,0.34511980351668337,normal,,,,,,"[1.9807174043679852, 1.5822398764130157, -0.6574579529264468, 1.4763359583945375]"
traveler (traveler.84),84,90.0,0.8473619084793442,1,,,2.2856515234145527,3.3198029851904995,,,,,,1,,,,,,,,,"[-0.5359327784442094, 0.13959367328147396, -0.7166577753837919, -0.8603051625869178]"
traveler (traveler.85),85,90.0,0.6313651321579413,4,,,3.12641597060598,2.5788984275799116,,,,,,4,,,,,,,,,"[1.4069474351624514, -0.22265052913396421, -0.2902374125110832, 0.7119190522629042]"
traveler (traveler.42),42,60.0,0.7669143812255199,,,,1.843359471451579,2.103791867324543,SAV (sav.0),1,5.410179375795779,1.0,False,,,,,1.843359471451579,2.103791867324543,,,,
traveler (traveler.41),41,60.0,0.9311498771340574,,,,3.227445203106126,3.0812603290821223,SAV (sav.0),2,11.735300744655898,1.9801997345721174,False,,,,,3.227445203106126,3.0812603290821223,,,,
traveler (traveler.44),44,60.0,2.3551355779741394,,,,4.638117745952275,3.487479668187424,SAV (sav.0),3,17.34876592646176,1.6679136849105025,False,,,,,4.638117745952275,3.487479668187424,85.75024298334715,"[2.0, 5.410179375795779, 11.735300744655898, 17.34876592646176, 25.75024298334715]","[1.0845807191081005, 3.4808853350951545, 5.556944666907793, 8.887609342506218]",
traveler (traveler.86),86,90.0,0.8619997446712266,0,0.0,1.2679933254128555,3.183854780248968,3.0247725215213688,SAV (sav.0),,,,False,0,-0.06823779773008498,-0.37291074955938,normal,,,,,,"[1.3366969537071627, -0.8374264422578915, 0.7194285604676006, 0.34012700792587713]"
traveler (traveler.87),87,90.0,0.7569970015197225,3,,,1.8000472711163473,2.7882891562965533,,,,,,3,,,,,,,,,"[0.403980276774515, -1.179693977226011, 1.1913582019903735, 4.252149044844804]"
traveler (traveler.88),88,90.0,2.8283609825572684,2,,,0.9220868717089131,4.847299726753905,,,,,,2,,,,,,,,,"[-1.1278223119257311, 0.6743755261623109, 3.2520718628399496, -0.3986399497510908]"
traveler (traveler.89),89,90.0,2.203127460798659,0,0.0,1.2679933254128555,1.297387157944208,0.6540604125140936,SAV (sav.0),,,,False,0,-1.2162689139277927,-1.8256148175863822,high,,,,,,"[1.797168745061654, 1.0260198132244898, 1.5210411616578374, -0.682678042900766]"
traveler (traveler.90),90,90.0,1.5172310684300392,3,,,4.008365571574389,2.663778562389663,,,,,,3,,,,,,,,,"[-0.7556856465793937, -0.5139021409274526, 0.2436539280748678, 2.2619586552723403]"
traveler (traveler.91),91,90.0,0.7918708407560611,1,,,3.110090719580582,3.0048254572833653,,,,,,1,,,,,,,,,"[0.1447257097718947, 1.5012615272027956, 0.7590764819436456, -0.34615312890323674]"
traveler (traveler.92),92,90.0,0.26250257277092753,4,,,2.605243897808294,2.74048143937833,,,,,,4,,,,,,,,,"[0.16119912003630804, 0.02089721223573223, 0.8128109395083691, -1.0870088954166226]"
traveler (traveler.93),93,90.0,0.2803957225816481,4,,,2.2844036914553287,2.320723696535221,,,,,,4,,,,,,,,,"[1.0197497015148291, 2.0977269152542033, -0.6476568544806105, 2.250632282856803]"
traveler (traveler.94),94,90.0,0.16611540932900265,4,,,2.3658656881245115,2.4020085942838287,,,,,,4,,,,,,,,,"[-0.5725011654694364, 0.3492440008273607, 2.81665547790156, -0.30940042841634435]"
traveler (traveler.95),95,90.0,0.15512333096785555,4,,,2.351418041349313,2.544571845082837,,,,,,4,,,,,,,,,"[-1.9074842907944798, 1.3765890646030536, -0.16261917603970844, -0.25684445870090233]"
traveler (traveler.96),96,97.5,2.008190662444235,1,,,0.7117983670730632,1.5861265641645705,,,,,,1,,,,,,,,,"[-0.49335173508363694, 8.45773003741098, -1.408399741486181, 2.644798933758118]"
traveler (traveler.97),97,97.5,2.317336960907257,3,,,2.7406685678175204,0.1951943182013055,,,,,,3,,,,,,,,,"[-1.9912955460323876, -0.5135435165467087, 1.8645268350981623, 3.283095628734559]"
traveler (traveler.67),67,75.0,0.7292739542773186,,,,3.063074400324893,2.963451960925875,SAV (sav.2),1,5.2918869262765345,1.0,False,,,,,3.063074400324893,2.963451960925875,,,,
traveler (traveler.63),63,75.0,2.014493495832551,,,,2.3170544028138917,0.49383077652410623,SAV (sav.2),2,14.399541977580602,1.5432034145496056,False,,,,,2.3170544028138917,0.49383077652410623,96.7304842511779,"[2.0, 5.2918869262765345, 14.399541977580602, 21.730484251177895]","[1.0313491168244404, 4.679793889911272, 7.528717913030054]",
traveler (traveler.98),98,97.5,1.4532628772793317,0,0.0,1.2679933254128555,3.0802556233047045,3.8323949872697174,SAV (sav.2),,,,False,0,0.7766194238666795,0.4719464720373847,normal,,,,,,"[2.5581173278290046, -0.9387897548466, -1.0426678306951624, 0.8140016693619054]"
traveler (traveler.99),99,97.5,1.9562712798461397,0,0.0,1.2679933254128555,4.347872610585519,1.8578441502261989,SAV (sav.2),,,,False,0,-0.9309468015517717,-1.2356197533810667,normal,,,,,,"[1.170906658796488, 0.5259598027262031, -0.8505326029495714, 0.533215650128221]"
traveler (traveler.100),100,97.5,2.3355957043305824,2,,,2.1569813683346166,4.810269575702774,,,,,,2,,,,,,,,,"[0.43599291986739863, -0.546813718162501, 3.467241881806956, 0.32132817289477483]"
traveler (traveler.101),101,97.5,1.9258453828254571,2,,,1.1778732864465185,1.0996923938439802,,,,,,2,,,,,,,,,"[-0.7723269072257146, -0.6659379425678031, 0.3928267487101083, -0.28897538798133426]"
traveler (traveler.102),102,97.5,0.6700876804870688,4,,,1.8410195808810477,2.378499766426768,,,,,,4,,,,,,,,,"[0.8927035515928438, 1.379026663491817, 0.9926580010905078, 0.15629655633616543]"
traveler (traveler.103),103,97.5,0.6018328543702317,4,,,3.0848129886340296,2.3578854232516773,,,,,,4,,,,,,,,,"[1.5415880667606046, 1.896477754601954, 0.27311500489137014, 4.267994815814799]"
traveler (traveler.104),104,97.5,0.7106998469152687,1,,,1.7898399118553154,2.4723066504062743,,,,,,1,,,,,,,,,"[0.5752080961936312, 1.1378414246901856, 1.0955754772186705, -0.039577099137602975]"
