traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.10),10,37.5,0.39660445549613393,4,,,2.3992968759857574,2.11639346338578,,,,,,4,,,,,,,,,"[-0.07767179515486335, 1.4577695595828133, -0.8428700801157955, 0.6667264270243266]"
traveler (traveler.11),11,37.5,0.8449017126330784,0,0.0,1.2914893543611228,3.3347931539101756,2.3696953792261737,SAV (sav.2),,,,False,0,2.9116636605367767,2.0393234992971543,high,,,,,,"[4.7515330387143235, 3.093117006890777, 0.5803189058306645, -1.0289339418463364]"
traveler (traveler.12),12,37.5,0.26050438529497544,4,,,2.6542169338844466,2.290048405433078,,,,,,4,,,,,,,,,"[2.4165966478268457, -0.4025909375027321, 3.342948023080132, 1.0980532863962653]"
traveler (traveler.13),13,37.5,0.3602976763126477,4,,,2.411916503644293,2.849364728079478,,,,,,4,,,,,,,,,"[-0.4163658458780636, 2.6822478617604983, 1.068803876826914, -0.7926651851381095]"
traveler (traveler.14),14,37.5,0.25551474396099255,4,,,2.677002732899118,2.3157235312697386,,,,,,4,,,,,,,,,"[-0.4203280359302411, 1.189279001850949, 0.16175053821096552, 1.2615858560766249]"
traveler (traveler.15),15,45.0,2.5634600248265627,1,,,3.580452236387549,0.1753601862290699,,,,,,1,,,,,,,,,"[-0.394411206164955, 1.3798287412595207, -0.36323740284936207, -0.7739114279310129]"
traveler (traveler.16),16,45.0,1.8539191547227227,0,0.0,1.2914893543611228,3.6526295905533965,3.9520541516171233,SAV (sav.1),,,,False,0,-1.131779388909151,-1.5679494695289629,normal,,,,,,"[0.9173207575574814, -0.4616471358258311, -0.38419396238338704, -1.1118238713162358]"
traveler (traveler.17),17,45.0,0.08643076989990657,4,,,2.448892047206498,2.4302988153131686,,,,,,4,,,,,,,,,"[3.7122709435198717, 2.1690411814308845, -0.11198203065374542, 1.8660841650222204]"
traveler (traveler.18),18,45.0,0.8347214306851529,2,,,3.1605213424265406,3.010364010333908,,,,,,2,,,,,,,,,"[-1.1671190594406808, 0.04070769387857512, 1.5573593876218212, -0.2642299872957543]"
traveler (traveler.19),19,45.0,0.9527518196264639,0,0.0,1.2914893543611228,1.845325248544327,3.192197225946472,SAV (sav.1),,,,False,0,3.331268818219172,2.895098737599361,normal,,,,,,"[4.802445038699308, 0.903662104150328, 0.41560811387102303, 0.8064711449364527]"
traveler (traveler.20),20,45.0,2.352876601954029,0,0.0,1.2914893543611228,4.791848275701765,1.9675905849953597,SAV (sav.0),,,,False,0,-1.3259500195169411,-2.1982901807565636,high,,,,,,"[1.8479169635884451, -0.21211662833870898, 1.0469891583796527, -0.17399777348616563]"
traveler (traveler.21),21,45.0,2.21813542397118,1,7.596164225046159,1.2914893543611228,1.4326151606028292,4.444431629988795,,,,,False,0,-2.9440762816554997,-2.076244257928235,high,,,,,,"[1.8507669966263172, 1.1429455165354276, 1.0525313282423667, 0.8506071540136914]"
traveler (traveler.22),22,45.0,0.8425331380928605,1,,,3.1706615075669653,3.0099757161401004,,,,,,1,,,,,,,,,"[0.3697348417572536, 4.432036052106791, -0.7598965152331706, -0.03716792225983664]"
traveler (traveler.23),23,45.0,0.6607122489515413,4,,,2.274824535112058,3.121157537124925,,,,,,4,,,,,,,,,"[2.4430084978318694, -0.1684777805906433, -1.0727875535452491, 1.5762952515366082]"
traveler (traveler.24),24,45.0,0.936249865702915,1,,,3.3067471117874616,2.975103050559892,,,,,,1,,,,,,,,,"[0.6771730533162588, 2.5887572697012775, 0.6860492289032042, 0.021466344731663544]"
traveler (traveler.25),25,45.0,0.9231732206768994,2,,,3.3293746602967493,2.094553988510664,,,,,,2,,,,,,,,,"[-1.9216809378235875, 2.650685004507238, 2.957166954618784, 1.759223455752929]"
traveler (traveler.11),11,37.5,0.8449017126330784,,,,3.3347931539101756,2.3696953792261737,SAV (sav.2),1,5.6552699130621225,1.0,False,,,,,3.3347931539101756,2.3696953792261737,,,,
traveler (traveler.9),9,37.5,0.9483590017152089,,,,2.1238010737609008,1.6294489308312714,SAV (sav.2),2,11.115759420103366,1.858696824488571,False,,,,,2.1238010737609008,1.6294489308312714,52.59616422504616,"[2.0, 5.6552699130621225, 11.115759420103366, 15.096164225046161]","[1.194871460877955, 3.2020917390465145, 4.543273901270773]",
traveler (traveler.26),26,52.5,1.56589671803437,0,0.0961642250461594,1.2914893543611228,1.7901128252061271,1.1042590746796939,SAV (sav.2),,,,False,0,-0.4793613506678629,-0.9028483316463365,normal,,,,,,"[1.3977114083857247, 0.8156113168235335, 1.2066792250184335, -0.8993276882625783]"
traveler (traveler.27),27,52.5,2.6781423076044955,0,0.0961642250461594,1.2914893543611228,0.8015729963794338,0.4293015832445335,SAV (sav.2),,,,False,0,-1.438692473768274,-1.8621794547467476,normal,,,,,,"[1.1516699405488078, -0.223116798480085, -0.12586569605781356, 0.7218003384281898]"
traveler (traveler.28),28,52.5,0.6546960389132994,4,,,1.9613898203584197,2.8721907813947425,,,,,,4,,,,,,,,,"[-0.2911980174289984, 0.08569390137329345, 0.4418746636697622, -0.31974582785517225]"
traveler (traveler.29),29,52.5,0.5703914535292497,4,,,2.458936916126394,1.931088553989288,,,,,,4,,,,,,,,,"[2.3844405725525877, 1.402473574082476, 0.5514921725323101, -1.3346337457130457]"
traveler (traveler.30),30,52.5,0.3118201622136116,4,,,2.1889952915981388,2.5225363021544425,,,,,,4,,,,,,,,,"[-1.443091293195008, -0.49402493215237286, 1.0262958258056158, 1.8343712293112817]"
traveler (traveler.31),31,52.5,0.8778874146468323,0,0.0961642250461594,1.2914893543611228,2.275267172304079,1.6513649377081485,SAV (sav.2),,,,False,0,4.538231782311069,4.114744801332597,normal,,,,,,"[5.974080118059868, -1.4184597219285942, 3.137867303760794, 0.2959258409727575]"
traveler (traveler.4),4,30,1.9317108745175646,,,,1.10773913337793,3.8390730308695553,SAV (sav.3),1,9.070781594058516,1.0,False,,,,,1.10773913337793,3.8390730308695553,,,,
traveler (traveler.5),5,30,2.8369843955449707,,,,0.062005198399140427,3.9507452594900476,SAV (sav.3),2,13.375891964694697,1.12253582627996,False,,,,,0.062005198399140427,3.9507452594900476,53.291673761184775,"[2.0, 9.070781594058516, 13.375891964694697, 23.291673761184775]","[2.731851717326332, 4.219151384112613, 8.23125319253315]",
traveler (traveler.32),32,52.5,0.9751248946247274,0,0.7916737611847751,1.2914893543611228,3.1545659398728705,1.7772192652849472,SAV (sav.3),,,,False,0,1.063452449953715,0.7316962216965641,normal,,,,,,"[2.653390507722092, -0.08260054872124407, 0.9090696735215341, 0.37471339852498925]"
traveler (traveler.33),33,52.5,2.473646372187941,0,0.7916737611847751,1.2914893543611228,4.10714959302854,0.6195754308489904,SAV (sav.3),,,,False,0,6.570601241978856,5.907088785464555,high,,,,,,"[10.060132313744491, -1.40282282882953, -0.7362995133024257, 1.7729644313538744]"
traveler (traveler.20),20,45.0,2.352876601954029,,,,4.791848275701765,1.9675905849953597,SAV (sav.0),1,10.3943777801638,1,False,,,,,4.791848275701765,1.9675905849953597,62.7887555603276,"[2, 10.3943777801638, 17.7887555603276]","[3.3274700010737104, 6.654940002147421]",
traveler (traveler.34),34,52.5,2.0805536924968258,0,10.288755560327601,1.2914893543611228,4.161138472182483,3.7527260848235833,SAV (sav.0),,,,False,0,-3.190718988827843,-1.3490912083642503,high,,,,,,"[2.456211321749101, 0.5272063316123932, -0.1421414818628744, -0.4618961792033435]"
traveler (traveler.35),35,52.5,0.6729840061128377,4,,,3.1597627261239527,2.632742674755235,,,,,,4,,,,,,,,,"[4.409388085984596, 2.474039691147918, 1.0742870830241282, -0.03887577805628792]"
traveler (traveler.36),36,52.5,0.9787399549809191,1,10.288755560327601,1.2914893543611228,2.6492269155578336,1.532703133909167,,,,,False,0,-2.284188145118283,-2.118083713453949,high,,,,,,"[0.7125229531330021, 0.27441831650074794, -0.8853437454126507, 0.528071022908198]"
traveler (traveler.37),37,52.5,0.40659362494360635,4,,,2.8707420206014937,2.33306069963875,,,,,,4,,,,,,,,,"[9.219448536260726, -0.6566223368240196, 0.4858464373311708, 0.3294268389840273]"
traveler (traveler.38),38,60.0,2.3166658255461723,1,,,2.2523450046519917,4.803390446826744,,,,,,1,,,,,,,,,"[-1.8225839606085663, 3.2757836219431153, 1.0477569116037222, -0.6612876214711687]"
traveler (traveler.39),39,60.0,0.8533947371065473,2,,,2.123781502149195,1.7340089953556657,,,,,,2,,,,,,,,,"[-0.9329897510664137, -0.6976860754436903, 3.642868930012151, -1.0967041896302423]"
traveler (traveler.40),40,60.0,0.5757558081423244,4,,,2.7185907741100945,3.0326469976293593,,,,,,4,,,,,,,,,"[0.8826107263039427, 0.7362721006223268, 2.174665490819609, 2.765277978054586]"
traveler (traveler.41),41,60.0,0.7380400198354341,0,2.7887555603276013,1.2914893543611228,3.1258252872924985,2.8912106602125633,SAV (sav.0),,,,False,0,-0.2803997216686873,-0.34876083143689085,normal,,,,,,"[1.4208895263479293, -0.4992372896769755, 1.4049748115909053, 0.41493150892628394]"
traveler (traveler.42),42,60.0,0.7991491474137193,2,,,2.279728506176426,1.7318074272548543,,,,,,2,,,,,,,,,"[-1.2537798572060528, -0.5009350696954824, 2.2740769158969885, -0.816556296917733]"
traveler (traveler.43),43,60.0,0.9863400913745592,1,,,3.3507221847360356,2.9991377968564596,,,,,,1,,,,,,,,,"[1.4246964824429786, 3.5216472313692684, 0.7142013645517888, 1.405639382394809]"
traveler (traveler.44),44,60.0,0.9679728062694377,0,2.7887555603276013,1.2914893543611228,2.311961786623116,3.4495330347002993,SAV (sav.0),,,,False,0,1.4544518259412678,1.3860907161730638,normal,,,,,,"[3.303198325762023, 0.8677809715571357, 0.40953944309236845, -0.5745319697562973]"
traveler (traveler.19),19,45.0,0.9527518196264639,,,,1.845325248544327,3.192197225946472,SAV (sav.1),1,5.994210099758645,1.0,False,,,,,1.845325248544327,3.192197225946472,,,,
traveler (traveler.16),16,45.0,1.8539191547227227,,,,3.6526295905533965,3.9520541516171233,SAV (sav.1),2,13.155604468267388,1.4904995089949213,False,,,,,3.6526295905533965,3.9520541516171233,64.98191027304992,"[2.0, 5.994210099758645, 13.155604468267388, 19.98191027304992]","[1.3473945448913902, 4.120022010720325, 6.741859622872464]",
traveler (traveler.45),45,60.0,0.999080996776521,0,4.98191027304992,1.2914893543611228,2.011900486318294,1.62826511893601,SAV (sav.1),,,,False,0,1.6353884186922794,1.856282483985022,normal,,,,,,"[3.793339959584459, -0.9346210297360491, -0.09159540487718984, 2.264160056306651]"
traveler (traveler.46),46,60.0,2.194424103223722,1,,,2.057811728862886,0.3505892254671261,,,,,,1,,,,,,,,,"[0.5127655616672356, 2.6754870439885656, 1.099242516170552, 0.9850968211313625]"
traveler (traveler.47),47,60.0,0.6476864536902562,4,,,2.3710744089403533,3.1347250855794035,,,,,,4,,,,,,,,,"[-1.6333448711351788, 1.94816972391497, 0.5020509033249084, -0.35324345239996946]"
traveler (traveler.48),48,60.0,0.29580019893616094,4,,,2.550045115596382,2.2084639917683972,,,,,,4,,,,,,,,,"[-1.4496260995643382, -0.7228835139649877, -0.9080320134180386, 3.3788819679964655]"
traveler (traveler.49),49,60.0,0.9681348835056747,0,4.98191027304992,1.2914893543611228,3.3745097154094372,2.0846472459281733,SAV (sav.1),,,,False,0,0.4023620693580128,0.8441501999434982,high,,,,,,"[3.665375317773736, 0.2653617711675101, 2.6582578141877224, 2.156764226747636]"
traveler (traveler.50),50,60.0,0.2777828061136668,4,,,2.7358244140458767,2.3532003640593686,,,,,,4,,,,,,,,,"[3.0383448900018593, 0.02303806765801946, -0.16028991168447096, 1.8204639295368816]"
traveler (traveler.51),51,60.0,0.9728630189159277,3,,,2.6074398044873153,3.4669121687030007,,,,,,3,,,,,,,,,"[-1.1984113104824923, 0.628603367796663, 0.7357529126230987, 1.5138800064622273]"
traveler (traveler.52),52,67.5,1.2663806509003055,2,,,2.716074813170568,3.7478107340810887,,,,,,2,,,,,,,,,"[-2.7208660694932414, 1.4638726831274191, 5.141448593416388, -0.4552026809045739]"
traveler (traveler.32),32,52.5,0.9751248946247274,,,,3.1545659398728705,1.7772192652849472,SAV (sav.3),1,6.064521891079833,1.0,False,,,,,3.1545659398728705,1.7772192652849472,,,,
traveler (traveler.33),33,52.5,2.473646372187941,,,,4.10714959302854,0.6195754308489904,SAV (sav.3),2,11.776004962000833,1.0930101912281962,False,,,,,4.10714959302854,0.6195754308489904,73.84159927443714,"[2.0, 6.064521891079833, 11.776004962000833, 20.54992551325237]","[1.3790348509859247, 3.4992022329003745, 6.997466480963565]",
traveler (traveler.53),53,67.5,2.9433290627129187,0,6.341599274437144,1.2914893543611228,0.10467575380527172,4.210440799034613,SAV (sav.3),,,,False,0,-1.0532274150844079,-0.6530039673987038,normal,,,,,,"[2.53091125769694, -0.9896525510904655, 1.5550007306858193, -0.3925888640518847]"
traveler (traveler.26),26,52.5,1.56589671803437,,,,1.7901128252061271,1.1042590746796939,SAV (sav.2),1,7.921138613154943,1.0,False,,,,,1.7901128252061271,1.1042590746796939,,,,
traveler (traveler.31),31,52.5,0.8778874146468323,,,,2.275267172304079,1.6513649377081485,SAV (sav.2),2,11.21917763949871,1.9481344449021654,False,,,,,2.275267172304079,1.6513649377081485,,,,
traveler (traveler.27),27,52.5,2.6781423076044955,,,,0.8015729963794338,0.4293015832445335,SAV (sav.2),3,18.23579115437799,1.5973064035531106,False,,,,,0.8015729963794338,0.4293015832445335,80.24854465360072,"[2.0, 7.921138613154943, 11.21917763949871, 18.23579115437799, 27.652380428554554]","[2.2145123759197243, 3.24862993777442, 5.956106019470095, 9.74357119284955]",
traveler (traveler.54),54,67.5,2.5801281331579213,0,12.748544653600717,1.2914893543611228,3.4685776101879333,0.10857394081363825,SAV (sav.2),,,,False,0,-0.8513695290748475,0.3938659446687396,normal,,,,,,"[3.3448582719232767, 0.15248528610370546, 0.13115408113911606, -0.3803681321694785]"
traveler (traveler.55),55,67.5,0.8861420727451492,1,,,2.8040134231688167,3.3323602655234374,,,,,,1,,,,,,,,,"[-1.7909670246963478, 1.870298624816362, 1.0629329447574918, 1.5803812430698905]"
traveler (traveler.56),56,67.5,0.935640661388588,1,,,2.4409306070753316,1.566225801350677,,,,,,1,,,,,,,,,"[-0.44707387461730486, -0.40615676677553963, -0.404264242420087, -0.18765274014572478]"
traveler (traveler.57),57,67.5,2.558592743444894,1,12.748544653600717,1.2914893543611228,4.4483782651612005,0.8416215864115029,,,,,False,0,-3.1378431824978166,-1.0677287781069604,high,,,,,,"[3.1604607334427075, 1.3690286164000862, 0.7835703782193004, -0.20031968331904884]"
traveler (traveler.58),58,67.5,0.6388971120298861,4,,,1.8611043586883722,2.5013708658331697,,,,,,4,,,,,,,,,"[1.1701734638478647, -0.0604578708691942, 3.187572581101775, 2.033118881522906]"
traveler (traveler.59),59,67.5,0.9078729071241953,3,,,2.613254211617516,3.4007811604607596,,,,,,3,,,,,,,,,"[-1.3280852782660952, -0.08810348144510802, -0.6235124374651481, 1.4800693316480904]"
traveler (traveler.60),60,75.0,2.530057910241455,1,,,3.786524250078189,4.678542720062223,,,,,,1,,,,,,,,,"[3.1401537644899173, 4.098425747703293, -0.7207510998664318, -0.12191656988763831]"
traveler (traveler.61),61,75.0,2.1716018471187746,2,,,0.4210836086746528,3.1276633016900615,,,,,,2,,,,,,,,,"[-1.5722471147486998, 0.1364689128861474, 2.102456294378207, 1.0426086643343646]"
traveler (traveler.62),62,75.0,0.604227579679638,4,,,2.060225509923849,2.914354155190671,,,,,,4,,,,,,,,,"[-1.948042495713597, 1.543138377295558, 1.5170095307885136, 1.0323060900785386]"
traveler (traveler.63),63,75.0,0.7004655525880393,2,,,2.4871872404390016,3.200348358715075,,,,,,2,,,,,,,,,"[-1.8116554513075096, -0.013010516285636127, 4.469265736926027, -0.7307954971114855]"
traveler (traveler.64),64,75.0,0.9207948938294941,1,,,2.4218935349358954,1.5825237787181299,,,,,,1,,,,,,,,,"[0.29400993378449053, 2.141432979633796, -1.3946522809382476, 0.6489836697606498]"
traveler (traveler.65),65,75.0,0.7577604547860554,0,5.248544653600717,1.2914893543611228,3.00649834380452,3.063613639438266,SAV (sav.2),,,,False,0,0.36188807118764865,0.874009018674824,high,,,,,,"[3.5091309155313968, 1.78584753252936, 1.5767429579772596, 0.5895082478655204]"
traveler (traveler.66),66,75.0,0.283361163391559,4,,,2.6170216187688613,2.2419312307555734,,,,,,4,,,,,,,,,"[1.9180865999144785, 0.39155809266853353, 0.49722967404606017, 0.0821394214330015]"
traveler (traveler.67),67,75.0,0.4993911704346222,4,,,2.1065136693649316,2.1924938232955125,,,,,,4,,,,,,,,,"[-0.7867235157245742, 0.33490779834298157, -0.4938990664737656, -0.21842200163335848]"
traveler (traveler.68),68,75.0,0.8618623860309196,0,5.248544653600717,1.2914893543611228,2.0626449045221853,3.242648835530294,SAV (sav.2),,,,False,0,-0.9664864759982259,-0.4543655285110506,high,,,,,,"[2.272847906429121, 1.401794861982871, -0.8065759886338818, 0.6663578104327215]"
traveler (traveler.69),69,75.0,0.5007636185530132,4,,,2.065933620626499,2.7497009811031736,,,,,,4,,,,,,,,,"[-0.5363271467524385, -0.6118647003227373, -0.4356313868913193, 2.6612687088087172]"
traveler (traveler.70),70,75.0,0.7208186964688232,3,,,2.1801403179634686,1.8540360869317059,,,,,,3,,,,,,,,,"[0.6273944290682674, 1.3833635679296798, 0.5541072338938882, 1.6233454701861234]"
traveler (traveler.71),71,75.0,0.1162572608870699,4,,,2.568433856687194,2.5939816895351475,,,,,,4,,,,,,,,,"[-2.2638784847889353, -0.6959281425183118, 1.1919863778307707, -0.08406009772251255]"
traveler (traveler.72),72,82.5,0.45464192492739686,4,,,2.685195220569724,2.915213210507349,,,,,,4,,,,,,,,,"[1.9859384328296519, -0.4238440740502226, -1.0995544215043995, 0.4980220709648948]"
traveler (traveler.73),73,82.5,0.812428541954795,3,,,2.3924298649665863,3.3052756061322652,,,,,,3,,,,,,,,,"[-1.288529733555352, -0.31225005351581814, -0.7324569549236564, 0.18424328699686326]"
traveler (traveler.74),74,82.5,2.479448545964711,2,,,0.25793600752644696,3.558685102256601,,,,,,2,,,,,,,,,"[0.3529767521582966, 0.2058305359440896, 2.174509178561495, -1.1164811777774357]"
traveler (traveler.75),75,82.5,1.318607953091926,2,,,1.2182220701382518,2.8094709557884388,,,,,,2,,,,,,,,,"[-0.48089466106451945, 0.6805264661124657, 1.850868284417298, -0.17113326463847217]"
traveler (traveler.76),76,82.5,1.4364407930010692,2,,,2.69781010698553,1.0772444646489987,,,,,,2,,,,,,,,,"[1.1812829579600832, -1.3804616377859804, 1.7081591192203354, 1.2987268452459781]"
traveler (traveler.77),77,82.5,0.51043745272265,4,,,2.1544756092065205,2.8757117093048636,,,,,,4,,,,,,,,,"[0.6815479652730234, 0.5335242528472404, 4.3453909457620945, -0.762898430253393]"
traveler (traveler.45),45,60.0,0.999080996776521,,,,2.011900486318294,1.62826511893601,SAV (sav.1),1,6.139808656779081,1.0,False,,,,,2.011900486318294,1.62826511893601,,,,
traveler (traveler.49),49,60.0,0.9681348835056747,,,,3.3745097154094372,2.0846472459281733,SAV (sav.1),2,11.655885351381201,1.928966554415337,False,,,,,3.3745097154094372,2.0846472459281733,80.68035002989828,"[2.0, 6.139808656779081, 11.655885351381201, 15.69843975684836]","[1.4129138955505864, 3.4451484081215407, 4.814297890581763]",
traveler (traveler.78),78,90.0,1.1913459025737179,0,0.0,1.2914893543611228,3.266411637108753,3.4120955334193166,SAV (sav.1),,,,False,0,-1.1357623310360494,-1.5719324116558608,normal,,,,,,"[0.4884256817759694, -1.8521088647013797, 0.6206285570985159, 0.2946902690379876]"
traveler (traveler.41),41,60.0,0.7380400198354341,,,,3.1258252872924985,2.8912106602125633,SAV (sav.0),1,5.319436012500843,1.0,False,,,,,3.1258252872924985,2.8912106602125633,,,,
traveler (traveler.44),44,60.0,0.9679728062694377,,,,2.311961786623116,3.4495330347002993,SAV (sav.0),2,9.421164199166306,1.5592674545897416,False,,,,,2.311961786623116,3.4495330347002993,,,,
traveler (traveler.34),34,52.5,2.0805536924968258,,,,4.161138472182483,3.7527260848235833,SAV (sav.0),3,16.310162470736934,1.709920629847288,False,,,,,4.161138472182483,3.7527260848235833,86.63746747367438,"[2.0, 5.319436012500843, 9.421164199166306, 16.310162470736934, 23.848711913346783]","[1.043746205625379, 2.4395238896248372, 5.089573111831619, 8.031920361006051]",
traveler (traveler.79),79,90.0,1.3669241691059753,0,0.0,1.2914893543611228,1.8077129155734517,1.3213481104150175,SAV (sav.0),,,,False,0,0.5588879927493644,0.12271791212955296,normal,,,,,,"[2.2956753832356602, 0.21513534554376737, -0.9371514771016984, 1.2737308885366612]"
traveler (traveler.80),80,90.0,2.093469935686863,2,,,1.839545690642418,0.5134410462118782,,,,,,2,,,,,,,,,"[1.1617275446323152, 0.5455019522447871, 5.341754563813784, 1.1562254022625218]"
traveler (traveler.81),81,90.0,1.760948183035774,2,,,1.6531315724256068,0.9560594669111544,,,,,,2,,,,,,,,,"[0.3917135876189893, -0.25213299459422145, 1.3223121397411113, -0.4732922488800342]"
traveler (traveler.82),82,90.0,1.3033156208781782,0,0.0,1.2914893543611228,3.4619487760043577,1.6206330913840405,SAV (sav.0),,,,False,0,1.4501440702422592,1.013973989622448,normal,,,,,,"[3.1461389236641897, 0.5287314450773932, -0.3517671627332548, 2.958634224144216]"
traveler (traveler.83),83,90.0,0.45694464727056594,4,,,2.94827425138473,2.5885923597985845,,,,,,4,,,,,,,,,"[1.2546910918802086, -1.3480159545622905, 0.5834030413841302, 1.5277408106275718]"
traveler (traveler.84),84,90.0,0.7798371512633671,1,,,1.722541900630204,2.5608677764902588,,,,,,1,,,,,,,,,"[0.08816539913846305, 2.3314482256222266, -1.1656135273808714, -0.8852974129524215]"
traveler (traveler.85),85,90.0,0.9874694418666453,0,0.0,1.2914893543611228,3.0935998553958353,1.7108643270676027,SAV (sav.1),,,,False,0,4.829984547565603,4.393814466945791,normal,,,,,,"[6.323425383910692, -0.4717094453152691, -0.13753031089172832, 1.3165163275237848]"
traveler (traveler.86),86,90.0,0.38433955335800674,4,,,2.3276170064980954,2.843512730225176,,,,,,4,,,,,,,,,"[-0.014514854219345808, 3.113496086397628, -0.02351066452824286, 2.5665989492837378]"
traveler (traveler.87),87,90.0,0.5408708511646674,4,,,2.9281845574647685,2.8304531167779965,,,,,,4,,,,,,,,,"[0.035141534430964905, 0.5451882905027216, 3.402186935691646, 0.3584993686358139]"
traveler (traveler.88),88,90.0,0.5873005882668163,4,,,2.1014873244956855,2.9314042517650254,,,,,,4,,,,,,,,,"[-0.7679164364582578, 0.32874202992578416, 0.46252275567080914, 0.21062967302123925]"
traveler (traveler.89),89,90.0,0.3412426703428195,4,,,2.247471684891635,2.270487451037577,,,,,,4,,,,,,,,,"[2.2596180543085627, -0.20350267847407733, -1.3054399334046374, -0.46007688026886207]"
traveler (traveler.90),90,90.0,2.3683865964876043,2,,,0.2919193666916259,3.356524948399419,,,,,,2,,,,,,,,,"[0.4585631820367907, 2.1757380370158783, 3.263997881866455, 0.3506712323552665]"
traveler (traveler.91),91,90.0,1.7315708355676238,0,0.0,1.2914893543611228,4.164474052010588,2.97735069788554,SAV (sav.1),,,,False,0,3.8520948465859552,2.979754685346333,high,,,,,,"[6.47633702482437, 2.356326662633417, 0.5499091102352537, 3.083672934240759]"
traveler (traveler.92),92,90.0,2.4583220854357184,0,0.0,1.2914893543611228,2.5816077324507285,0.0430328342150621,SAV (sav.0),,,,False,0,-3.7181549943263414,-4.590495155565963,high,,,,,,"[-0.45100792850129295, -0.8912455899203733, -0.8235779243980631, -0.1738964136024443]"
traveler (traveler.93),93,90.0,1.6517586326848164,0,0.0,1.2914893543611228,2.1415670061486654,0.8876004311686314,SAV (sav.0),,,,False,0,0.7537885840412923,-0.11855157719832965,high,,,,,,"[3.3074266108156047, 0.27206952082638, 0.1635029947197209, -0.38941979788196074]"
traveler (traveler.94),94,90.0,2.216536269743947,2,,,2.0319123492987368,4.666547249969726,,,,,,2,,,,,,,,,"[1.0908664280225417, 0.8628440464067436, 2.9800580118168303, -0.5701872591803944]"
traveler (traveler.95),95,90.0,0.6518414694047558,4,,,2.3096651504902175,3.1234339951412977,,,,,,4,,,,,,,,,"[0.6189860257838506, 1.163954092078012, -0.19209462146891151, -0.7173491776650188]"
traveler (traveler.96),96,90.0,0.808292810671779,3,,,1.8465048959465442,2.024309536818482,,,,,,3,,,,,,,,,"[-1.2221159611064651, -1.558524464035594, -0.18286650189510142, 2.4469384681370254]"
traveler (traveler.97),97,90.0,0.7296764568153762,2,,,3.1717639252644663,2.215112372427446,,,,,,2,,,,,,,,,"[1.4071323959465953, -1.1455733030549162, 2.079094861729593, 1.79411641896281]"
traveler (traveler.98),98,90.0,0.881449331251631,2,,,2.39404334992631,3.375057776303433,,,,,,2,,,,,,,,,"[-3.106757646536025, -0.9529528198970731, 1.5171666606051402, -1.1258006737306974]"
