traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.16),16,41.25,0.4953996207048667,4,,,2.9758369773899798,2.3621596751930203,,,,,,4,,,,,,,,,"[-0.16913158551767282, -0.23639247266219987, 1.0638955656080473, 0.6294908448236299]"
traveler (traveler.17),17,41.25,0.29653566781801594,4,,,2.726080348177494,2.3081118074080123,,,,,,4,,,,,,,,,"[-1.6899820146767033, -0.8081368855996276, -0.08717056199744604, 0.060789848764320246]"
traveler (traveler.18),18,45.0,2.7779996045672286,3,,,1.281968342463729,0.0032659965036080374,,,,,,3,,,,,,,,,"[-2.02484240338897, -0.7031334158831831, -1.0180498378221179, 1.981201971466353]"
traveler (traveler.1),1,30,1.6515631606076455,,,,1.026911253530104,1.7532266618979593,SAV (sav.4),1,8.190362268549126,1,False,,,,,1.026911253530104,1.7532266618979593,43.38072453709825,"[2, 8.190362268549126, 13.380724537098251]","[2.3356630208471065, 4.671326041694213]",
traveler (traveler.19),19,45.0,1.955023450504014,0,0.0,1.1961489411782795,4.34520195142614,1.8539764319517549,SAV (sav.4),,,,False,0,1.227805859132665,1.1441586390255871,normal,,,,,,"[3.2894805493756505, -0.1792410167836741, -0.7148928898322195, 0.3154258692872548]"
traveler (traveler.20),20,45.0,3.036242601964705,0,0.0,1.1961489411782795,0.5404467787040751,4.819249945757068,SAV (sav.1),,,,False,0,0.38207351820669766,0.2984262980996202,normal,,,,,,"[3.1177189411244792, 1.7361513390166923, 0.17526892850948256, 0.0275038894952065]"
traveler (traveler.21),21,45.0,0.870732431790576,3,,,3.1586075092513775,1.9304290065938867,,,,,,3,,,,,,,,,"[-1.3152871650884765, -0.8893828476196969, -0.3467180907902058, 0.6467902903869143]"
traveler (traveler.22),22,45.0,0.533020647074236,4,,,2.2191277165624204,2.046985904629892,,,,,,4,,,,,,,,,"[-0.5125181888384138, 2.4750958518330126, 0.95570553682126, 0.4092564685940659]"
traveler (traveler.23),23,48.75,0.2265584570022234,4,,,2.2748743049341673,2.4745607417491384,,,,,,4,,,,,,,,,"[0.5679667411851193, 0.03557634066377476, -0.6819395620011748, 2.2354160707923048]"
traveler (traveler.24),24,52.5,0.5865966824086989,4,,,2.0708929677967625,2.8999535257084523,,,,,,4,,,,,,,,,"[1.9901060605995526, -0.8180697819438247, -1.2834749817474373, 2.470709892521579]"
traveler (traveler.25),25,52.5,0.9241858978954062,3,,,2.597448573975333,1.5809660782653818,,,,,,3,,,,,,,,,"[-0.805564013695921, -0.9125226749713753, 0.28820310703020463, 1.2391889531942533]"
traveler (traveler.26),26,52.5,0.8420298786981888,0,0.0,1.1961489411782795,3.300393702191747,2.238496198665726,SAV (sav.0),,,,False,0,0.017941148186634948,-0.06570607192044298,normal,,,,,,"[1.3858387331694002, 0.9171412804234335, 0.23670099809028652, -0.39050464115011585]"
traveler (traveler.27),27,52.5,0.8441032084980415,1,,,3.2307003899049787,2.922595748664608,,,,,,1,,,,,,,,,"[-0.29618771144982703, 1.7998074726038689, 2.007841574059252, -0.4315852921185677]"
traveler (traveler.28),28,52.5,0.7475222171971772,2,,,2.8082228804534344,3.1810199124609877,,,,,,2,,,,,,,,,"[-0.6443729630710541, -0.8836645725061667, 4.042989695573165, -0.8239382238621157]"
traveler (traveler.29),29,52.5,0.0759959134974457,4,,,2.424491073149534,2.491410422932283,,,,,,4,,,,,,,,,"[3.5699555393719016, -0.4346859136370213, -1.3107268111750474, 2.1546531832118703]"
traveler (traveler.30),30,52.5,0.5589330991232243,4,,,2.7605455425235226,2.994491890294083,,,,,,4,,,,,,,,,"[2.0699112537325424, -1.3770840137191842, -0.5339330418800698, 0.29525952755504953]"
traveler (traveler.31),31,56.25,2.591169796970713,2,,,4.530270629298271,0.8899807179595498,,,,,,2,,,,,,,,,"[-2.266551463251503, -0.8329596053724515, 0.7889604828270925, -0.9657005214109157]"
traveler (traveler.32),32,56.25,2.4103209264031356,1,,,2.298845104829537,0.098087496096948,,,,,,1,,,,,,,,,"[-0.9523939137437889, -0.46105870667920495, -1.2486294650479535, -0.7162493852112308]"
traveler (traveler.7),7,33.75,2.532123122171336,,,,0.7335162265380435,0.6858383247542899,SAV (sav.2),1,10.95769524660713,1,False,,,,,0.7335162265380435,0.6858383247542899,52.66539049321426,"[2, 10.95769524660713, 18.91539049321426]","[3.580962860973209, 7.161925721946418]",
traveler (traveler.33),33,56.25,0.9879325109139525,0,0.0,1.1961489411782795,3.3243480100520424,3.0444823270263095,SAV (sav.2),,,,False,0,5.538762563007598,5.455115342900521,normal,,,,,,"[6.99760757876866, -0.9997261376442927, 0.6250657314710518, 5.052990103631514]"
traveler (traveler.34),34,56.25,0.7237298816948784,0,0.0,1.1961489411782795,2.92478481198979,1.9140453898458674,SAV (sav.2),,,,False,0,4.251610508585841,4.167963288478764,normal,,,,,,"[5.545766580991778, 0.13861147496806256, 0.8207141685777543, -0.6659738385134678]"
traveler (traveler.8),8,33.75,1.9341944092246717,,,,3.824921759838815,3.9091452526200388,SAV (sav.3),1,9.078586590648326,1.0,False,,,,,3.824921759838815,3.9091452526200388,,,,
traveler (traveler.6),6,33.75,2.2429956558318054,,,,2.352211728657496,4.73812156482483,SAV (sav.3),2,15.389722399181082,1.5314596215840584,False,,,,,2.352211728657496,4.73812156482483,57.18877768100614,"[2.0, 9.078586590648326, 15.389722399181082, 23.438777681006137]","[2.735363965791747, 5.125375079631487, 8.297449956452763]",
traveler (traveler.35),35,56.25,0.7265641355994137,0,0.9387776810061368,1.1961489411782795,2.6633127183516616,3.207972032755471,SAV (sav.3),,,,False,0,2.7900547904238016,2.8302229586646233,normal,,,,,,"[4.2097929644087575, 2.3805546470746664, 2.5221500812008717, 2.2543497300571746]"
traveler (traveler.36),36,56.25,0.6720103168379303,4,,,3.0425015399976947,2.103402036015381,,,,,,4,,,,,,,,,"[-1.2200842682505, 1.4405789208999793, 0.42008649405972304, -0.9403127248192393]"
traveler (traveler.37),37,60.0,0.48430024184259446,4,,,2.7970677725268605,2.8824885132585356,,,,,,4,,,,,,,,,"[0.18787094722451597, 1.6626337802952704, -1.4159727584163744, -0.13815791625415846]"
traveler (traveler.19),19,45.0,1.955023450504014,,,,4.34520195142614,1.8539764319517549,SAV (sav.4),1,9.144045952133826,1,False,,,,,4.34520195142614,1.8539764319517549,60.28809190426765,"[2, 9.144045952133826, 15.288091904267652]","[2.764820678460222, 5.529641356920444]",
traveler (traveler.38),38,60.0,0.9429913175519092,0,0.2880919042676524,1.1961489411782795,2.466262843538172,3.4423876215507905,SAV (sav.4),,,,False,0,5.2442981569953115,5.198647378142095,normal,,,,,,"[6.7131258214534, -0.0024898848434251743, -1.4502705258495032, -0.5969290209148896]"
traveler (traveler.26),26,52.5,0.8420298786981888,,,,3.300393702191747,2.238496198665726,SAV (sav.0),1,5.646244609729669,1,False,,,,,3.300393702191747,2.238496198665726,60.79248921945934,"[2, 5.646244609729669, 8.292489219459338]","[1.1908100743783507, 2.3816201487567015]",
traveler (traveler.39),39,63.75,1.646344010702726,0,0.0,1.1961489411782795,4.105113410069163,2.133858575967043,SAV (sav.0),,,,False,0,-0.21204993509381964,-0.2956971552008971,normal,,,,,,"[1.6572114891397145, 1.6120563132179466, -0.0577161001858875, -0.5817672543300991]"
traveler (traveler.40),40,63.75,1.4869960898729593,0,0.0,1.1961489411782795,2.4613235467569003,1.0135069784011752,SAV (sav.0),,,,False,0,4.663093224171439,4.57944600406436,normal,,,,,,"[6.433026186819035, 1.6548889621060239, 0.18503740490863352, 0.260337749319727]"
traveler (traveler.41),41,63.75,0.8914590236674793,0,0.0,1.1961489411782795,2.2459348018717726,1.6455118105097999,SAV (sav.0),,,,False,0,1.0342638414192171,0.9506166213121396,normal,,,,,,"[2.4329727536018715, 1.1603080566080326, 1.3266458401611478, 0.0029697916566957857]"
traveler (traveler.42),42,63.75,0.6730250768936004,4,,,2.8469218153897455,1.9232782229408014,,,,,,4,,,,,,,,,"[3.7184326317639558, -0.8852909577585376, 0.7666383412091874, 0.2984995118910366]"
traveler (traveler.43),43,63.75,0.9595836407356598,1,,,2.5041239947775003,3.4595747788653988,,,,,,1,,,,,,,,,"[-0.7154663221183473, 2.5121635094683827, 1.5620126805371548, -0.9957538081528938]"
traveler (traveler.35),35,56.25,0.7265641355994137,,,,2.6633127183516616,3.207972032755471,SAV (sav.3),1,4.283370787774611,1,False,,,,,2.6633127183516616,3.207972032755471,63.75551925655536,"[1, 4.283370787774611, 6.566741575549224]","[1.0275168544985753, 2.0550337089971507]",
traveler (traveler.44),44,63.75,0.9189920275154332,0,0.005519256555359675,1.1961489411782795,1.9994656969430291,1.729278417260682,SAV (sav.3),,,,False,0,0.1383082239152953,0.05538893855530391,normal,,,,,,"[1.554907584800763, 0.35980132940177195, -0.8268243174247837, 0.7950767855446691]"
traveler (traveler.45),45,63.75,0.8264969459356584,1,,,1.690280863460968,2.6656868177117756,,,,,,1,,,,,,,,,"[1.6613929198589505, 3.596991160056906, -0.4452614875319047, -1.0129735581016452]"
traveler (traveler.46),46,67.5,1.4727569081389327,2,,,2.162865633335302,3.9336503511262926,,,,,,2,,,,,,,,,"[-0.0988697336648117, -0.2214581761295977, 1.4642429091435536, -0.08368703712712046]"
traveler (traveler.20),20,45.0,3.036242601964705,,,,0.5404467787040751,4.819249945757068,SAV (sav.1),1,12.541989925229913,1,False,,,,,0.5404467787040751,4.819249945757068,67.08397985045983,"[2, 12.541989925229913, 22.083979850459826]","[4.293895466353461, 8.587790932706922]",
traveler (traveler.47),47,67.5,2.445426408362674,0,0.0,1.1961489411782795,2.8065779496362895,4.926132782745903,SAV (sav.1),,,,False,0,-1.5478207192645288,-1.6314679393716063,normal,,,,,,"[0.8195433775778225, 0.12611194378514134, 0.8421966824272952, -0.2542640380360028]"
traveler (traveler.48),48,67.5,2.233931087693255,3,,,0.7562757183377944,3.8963787932019,,,,,,3,,,,,,,,,"[-0.5842298383219015, 1.3602604629436565, 1.8563490708793122, 6.842244510360426]"
traveler (traveler.49),49,67.5,0.7198805468160757,3,,,1.8021054833350432,2.323446197171518,,,,,,3,,,,,,,,,"[0.6341696079907885, 0.8649530057655211, 0.009104469986254186, 1.2325049393612606]"
traveler (traveler.50),50,67.5,0.8839454708938194,3,,,2.23753370920856,1.6559200027770595,,,,,,3,,,,,,,,,"[-0.35913865076913587, -1.2262610783640049, 1.0494934621065555, 1.5267939738767144]"
traveler (traveler.51),51,67.5,0.9813308195993832,1,,,1.5867734956067325,2.1407959783503943,,,,,,1,,,,,,,,,"[-0.08278763425329963, 2.256928861721435, 2.6113804251288917, 0.5792013215356451]"
traveler (traveler.52),52,67.5,0.8173357230053564,2,,,2.2583428810299395,3.280794160423718,,,,,,2,,,,,,,,,"[-1.1337946931058251, 0.35893012923807205, 1.9885180819549473, 0.7638471711343213]"
traveler (traveler.53),53,67.5,0.9436370819506467,0,0.0,1.1961489411782795,1.5840911349158067,2.727072440627471,SAV (sav.1),,,,False,0,3.0396876733400546,2.956040453232977,normal,,,,,,"[4.470921429466831, -0.29113728890960705, 0.5339537390759913, 2.1569472594521297]"
traveler (traveler.54),54,67.5,0.8544510162591274,1,,,2.841369152569132,3.2832966493356706,,,,,,1,,,,,,,,,"[0.14016262405975038, 1.9367022046973086, -1.625826052912529, 1.4883922156356322]"
traveler (traveler.55),55,71.25,0.2113015898264174,4,,,2.2925046591213443,2.4600745021718953,,,,,,4,,,,,,,,,"[4.709995733957037, 1.978031352221514, 0.7021830049172386, 1.2969913451775956]"
traveler (traveler.56),56,71.25,0.2924684859728266,4,,,2.320035837823701,2.7305443896940895,,,,,,4,,,,,,,,,"[3.521888294973979, -0.543647638079312, -0.8821855078624238, -0.448235739736679]"
traveler (traveler.57),57,71.25,0.5523757851610774,4,,,1.949019111147685,2.5392309590990267,,,,,,4,,,,,,,,,"[1.6379998195813092, 1.7687776340886512, 0.2921540687236007, 0.36462811217880065]"
traveler (traveler.58),58,71.25,0.6228064226617159,4,,,2.8330861530762355,1.973747727095114,,,,,,4,,,,,,,,,"[1.6519531954002318, 0.5766220734011785, -0.6708335016680443, 2.5003990360626798]"
traveler (traveler.59),59,71.25,0.6517699122347792,4,,,2.8772740369020653,3.0314774873634356,,,,,,4,,,,,,,,,"[-1.5081100820706401, -0.43456495164138353, -1.3029629347792013, -0.27924314559319613]"
traveler (traveler.60),60,75.0,2.99900773516372,1,,,4.4827264543310275,0.24992373398861512,,,,,,1,,,,,,,,,"[-0.9651353702393353, 0.6963201601184794, -1.105807714662898, -0.06587339085203266]"
traveler (traveler.61),61,75.0,1.2794022313552027,3,,,3.548206306306168,1.7664240945773564,,,,,,3,,,,,,,,,"[-1.2276941748074248, 0.34987462353752674, 0.004812089082336027, 1.6410911108158053]"
traveler (traveler.62),62,75.0,2.4514476193843833,1,,,3.0815393176605346,4.881471698887115,,,,,,1,,,,,,,,,"[-0.9925412425113479, 1.3054774542642054, 0.5735155387325653, -0.2209026051616857]"
traveler (traveler.38),38,60.0,0.9429913175519092,,,,2.466262843538172,3.4423876215507905,SAV (sav.4),1,4.963535801071076,1,False,,,,,2.466262843538172,3.4423876215507905,68.21516350640981,"[1, 4.963535801071076, 7.927071602142152]","[1.3335911104819842, 2.6671822209639684]",
traveler (traveler.63),63,75.0,2.3596263060963136,0,0.0,1.1961489411782795,1.3217463136670027,4.544395890003802,SAV (sav.4),,,,False,0,-0.5482587002304065,-0.6319059203374839,normal,,,,,,"[1.7656224762346013, 0.6805290454508421, 0.8547239507890544, -0.010520309417803402]"
traveler (traveler.64),64,75.0,1.9623396889832077,0,0.0,1.1961489411782795,3.2934742234832775,4.294763413831005,SAV (sav.4),,,,False,0,-1.9960900444689655,-2.079737264576043,normal,,,,,,"[0.07014517413830607, -0.3738262305640361, -0.2087859533584409, 1.1214896714889842]"
traveler (traveler.65),65,75.0,0.6544577909995805,4,,,3.0088807550775387,2.0884718997300857,,,,,,4,,,,,,,,,"[0.18724751991389552, -0.9876319624723748, 0.033576743265849585, -0.5727870460317013]"
traveler (traveler.66),66,75.0,0.47383997120624316,4,,,2.9121282101904993,2.7338261248832323,,,,,,4,,,,,,,,,"[1.7041137330628413, 1.0810536186748319, 1.625110047116126, 2.0780917643381063]"
traveler (traveler.67),67,75.0,0.6952178778653605,4,,,2.1787227014066297,3.1165296384701726,,,,,,4,,,,,,,,,"[2.800709221180179, -0.08507947157140089, 2.650275917566567, 0.06856875424734944]"
traveler (traveler.68),68,75.0,0.4846797188899675,4,,,2.0950009617641685,2.2337478470860574,,,,,,4,,,,,,,,,"[-1.5439686727985844, 1.8908411488117518, 0.3855152406935711, 2.7917668078436746]"
traveler (traveler.44),44,63.75,0.9189920275154332,,,,1.9994656969430291,1.729278417260682,SAV (sav.3),1,4.888113308944609,1,False,,,,,1.9994656969430291,1.729278417260682,71.53174587444458,"[1, 4.888113308944609, 7.776226617889219]","[1.2996509890250743, 2.5993019780501485]",
traveler (traveler.69),69,78.75,2.8399900096213653,0,0.0,1.1961489411782795,0.18962514846328826,4.151578426880141,SAV (sav.3),,,,False,0,1.4116149460567269,1.327967725949649,normal,,,,,,"[4.024927627020873, 1.518694020970208, 0.20297704948033857, 0.38185183718443333]"
traveler (traveler.70),70,78.75,2.2499532770141206,0,0.0,1.1961489411782795,3.4280198249266496,4.549650934498285,SAV (sav.3),,,,False,0,1.9935466248170344,1.9098994047099564,normal,,,,,,"[4.239063851508001, 1.068795225341762, -0.28588274308607414, 1.272934622375421]"
traveler (traveler.71),71,78.75,0.8130012900150383,1,,,2.56853686056273,1.689892725430563,,,,,,1,,,,,,,,,"[-0.5568385285373153, 1.8204237181276859, 1.1088641314260523, 1.4667184460045484]"
traveler (traveler.72),72,82.5,0.9636006142819779,1,,,2.929497676600593,1.6374120974420652,,,,,,1,,,,,,,,,"[-0.8516091215269636, -0.21306315533539408, -1.1991008180075413, -1.0801286660272624]"
traveler (traveler.73),73,82.5,0.5815867017732169,4,,,1.9666548292546713,2.2680818667674196,,,,,,4,,,,,,,,,"[0.20521796814349436, 1.823508331423077, 1.30604070221638, 0.0022158909173965718]"
traveler (traveler.74),74,82.5,0.59602869155204,4,,,2.428948852287755,1.9082213796004375,,,,,,4,,,,,,,,,"[0.4256837701352132, 0.24109771933382418, 0.37897558255190267, 1.0083519306460713]"
traveler (traveler.75),75,82.5,0.659370812433968,4,,,3.0475847582542137,2.1326843308304078,,,,,,4,,,,,,,,,"[0.13962865485051512, -0.9598639274871461, -0.4109500626151713, 0.453773585461405]"
traveler (traveler.76),76,86.25,0.7992747919755158,2,,,3.291717745247743,2.6096503759561913,,,,,,2,,,,,,,,,"[-0.07656793926250541, 0.5108416830461341, 1.7574867832801975, -0.3668741461006676]"
traveler (traveler.77),77,86.25,0.804641205173798,1,,,1.7207755143358339,2.2993593510652492,,,,,,1,,,,,,,,,"[-0.06551977764386113, 2.2446443145685544, -0.5655663151244458, -0.30151228992696]"
traveler (traveler.34),34,56.25,0.7237298816948784,,,,2.92478481198979,1.9140453898458674,SAV (sav.2),1,5.274463587083495,1.0,False,,,,,2.92478481198979,1.9140453898458674,,,,
traveler (traveler.33),33,56.25,0.9879325109139525,,,,3.3243480100520424,3.0444823270263095,SAV (sav.2),2,10.042475039174338,1.6450203988294176,False,,,,,3.3243480100520424,3.0444823270263095,70.39724738504948,"[2.0, 5.274463587083495, 10.042475039174338, 14.147247385049488]","[1.0235086141875727, 2.7191137676284525, 4.11626132327227]",
traveler (traveler.78),78,90.0,2.85549419873404,0,0.0,1.1961489411782795,0.1325340506712075,4.096543797636781,SAV (sav.2),,,,False,0,-1.3907514681539543,-1.4743986882610318,normal,,,,,,"[1.232225645484809, -0.5649403551900615, -0.20888588183910875, 2.4841882309385563]"
traveler (traveler.79),79,90.0,1.3069269732373894,1,,,2.8000000125336144,3.7720291293265555,,,,,,1,,,,,,,,,"[-1.7469471085244048, 2.196445114556387, -0.09114734479931146, 1.3130526485719751]"
traveler (traveler.80),80,90.0,1.3678900409212265,1,,,2.6809567653479687,3.8558679187613647,,,,,,1,,,,,,,,,"[0.8409910504577814, 2.493447458886792, -0.5495463280799558, -0.3815830562694744]"
traveler (traveler.81),81,90.0,0.6830702159930075,4,,,2.9338956831816696,1.9724400924131495,,,,,,4,,,,,,,,,"[2.2398211169674873, 0.6227427134757388, 1.339898071295519, -1.1417691999496444]"
traveler (traveler.82),82,90.0,0.7017137434947874,0,0.0,1.1961489411782795,3.1925483173419145,2.3869557345269063,SAV (sav.2),,,,False,0,0.537978000770942,0.45433078066386434,normal,,,,,,"[1.8184104605555713, 0.2925410750725766, -0.5562918942097362, -0.48563428291965705]"
traveler (traveler.83),83,90.0,0.55585830632628,4,,,3.0554292373362726,2.5218361861131275,,,,,,4,,,,,,,,,"[1.9807174043679852, 1.5822398764130157, -0.6574579529264468, 1.4763359583945375]"
traveler (traveler.84),84,90.0,0.5956279171982268,4,,,2.003971953086219,2.170259507459582,,,,,,4,,,,,,,,,"[-0.5359327784442094, 0.13959367328147396, -0.7166577753837919, -0.8603051625869178]"
traveler (traveler.85),85,90.0,0.5642953768373774,4,,,2.516953788207894,3.0640406380620457,,,,,,4,,,,,,,,,"[1.4069474351624514, -0.22265052913396421, -0.2902374125110832, 0.7119190522629042]"
traveler (traveler.53),53,67.5,0.9436370819506467,,,,1.5840911349158067,2.727072440627471,SAV (sav.1),1,5.965565242783947,1.0,False,,,,,1.5840911349158067,2.727072440627471,,,,
traveler (traveler.47),47,67.5,2.445426408362674,,,,2.8065779496362895,4.926132782745903,SAV (sav.1),2,14.87264311632276,1.3918874821884586,False,,,,,2.8065779496362895,4.926132782745903,91.0578768774157,"[2.0, 5.965565242783947, 14.87264311632276, 23.557876877415694]","[1.3345043592527763, 4.892689402345242, 8.351044594837063]",
traveler (traveler.86),86,93.75,2.846407701287356,0,0.0,1.1961489411782795,1.1206474081305084,0.010135901449460638,SAV (sav.1),,,,False,0,-1.2806161524699162,-1.3642633725769937,normal,,,,,,"[1.3366969537071627, -0.8374264422578915, 0.7194285604676006, 0.34012700792587713]"
traveler (traveler.87),87,93.75,2.093589295004877,3,,,1.5390469061227647,0.6399770733867854,,,,,,3,,,,,,,,,"[0.403980276774515, -1.179693977226011, 1.1913582019903735, 4.252149044844804]"
traveler (traveler.88),88,93.75,0.9254222634769678,2,,,3.4131343298051053,2.3496934416926014,,,,,,2,,,,,,,,,"[-1.1278223119257311, 0.6743755261623109, 3.2520718628399496, -0.3986399497510908]"
traveler (traveler.89),89,93.75,0.9127176131530794,0,0.0,1.1961489411782795,1.6386746971637285,2.8019472868794475,SAV (sav.1),,,,False,0,0.3852084331864525,0.3015612130793748,normal,,,,,,"[1.797168745061654, 1.0260198132244898, 1.5210411616578374, -0.682678042900766]"
traveler (traveler.90),90,93.75,0.9583822522963221,3,,,3.36471886087854,2.913228548333113,,,,,,3,,,,,,,,,"[-0.7556856465793937, -0.5139021409274526, 0.2436539280748678, 2.2619586552723403]"
traveler (traveler.91),91,93.75,0.8433664814828845,1,,,1.6612492714182885,2.588114910159795,,,,,,1,,,,,,,,,"[0.1447257097718947, 1.5012615272027956, 0.7590764819436456, -0.34615312890323674]"
traveler (traveler.92),92,93.75,0.614122629987952,4,,,3.005045958580579,2.849392593488676,,,,,,4,,,,,,,,,"[0.16119912003630804, 0.02089721223573223, 0.8128109395083691, -1.0870088954166226]"
traveler (traveler.93),93,93.75,0.46203302676133995,4,,,2.6629953327186575,2.0676725322973577,,,,,,4,,,,,,,,,"[1.0197497015148291, 2.0977269152542033, -0.6476568544806105, 2.250632282856803]"
traveler (traveler.94),94,93.75,0.4191247839283374,4,,,2.6959721724625605,2.8704868312413816,,,,,,4,,,,,,,,,"[-0.5725011654694364, 0.3492440008273607, 2.81665547790156, -0.30940042841634435]"
traveler (traveler.95),95,93.75,0.8019165382817279,1,,,1.828580445519034,2.9384813750096246,,,,,,1,,,,,,,,,"[-1.9074842907944798, 1.3765890646030536, -0.16261917603970844, -0.25684445870090233]"
traveler (traveler.96),96,93.75,0.6058713247157692,4,,,2.9073401575621167,2.0514979842296013,,,,,,4,,,,,,,,,"[-0.49335173508363694, 8.45773003741098, -1.408399741486181, 2.644798933758118]"
traveler (traveler.97),97,93.75,0.9099855836077582,3,,,3.3402480806486277,2.849366462815551,,,,,,3,,,,,,,,,"[-1.9912955460323876, -0.5135435165467087, 1.8645268350981623, 3.283095628734559]"
traveler (traveler.41),41,63.75,0.8914590236674793,,,,2.2459348018717726,1.6455118105097999,SAV (sav.0),1,5.8015854257120605,1.0,False,,,,,2.2459348018717726,1.6455118105097999,,,,
traveler (traveler.40),40,63.75,1.4869960898729593,,,,2.4613235467569003,1.0135069784011752,SAV (sav.0),2,8.899962033348302,1.159879543320628,False,,,,,2.4613235467569003,1.0135069784011752,,,,
traveler (traveler.39),39,63.75,1.646344010702726,,,,4.105113410069163,2.133858575967043,SAV (sav.0),3,16.151664274148015,1.9759901137298022,False,,,,,4.105113410069163,2.133858575967043,86.07562433696471,"[2.0, 5.8015854257120605, 8.899962033348302, 16.151664274148015, 22.325624336964708]","[1.2607134415704273, 2.2049829150067355, 5.018248923366606, 7.346530951634117]",
traveler (traveler.98),98,97.5,1.1754594817120951,0,0.0,1.1961489411782795,1.7458287921699318,1.598373257701945,SAV (sav.0),,,,False,0,0.9823786279944007,0.898731407887323,normal,,,,,,"[2.5581173278290046, -0.9387897548466, -1.0426678306951624, 0.8140016693619054]"
traveler (traveler.99),99,97.5,2.2978253219027156,0,0.0,1.1961489411782795,0.9828963062087376,0.7741965371855847,SAV (sav.0),,,,False,0,-1.1044512871645904,-1.1880985072716679,normal,,,,,,"[1.170906658796488, 0.5259598027262031, -0.8505326029495714, 0.533215650128221]"
