traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.10),10,37.5,0.4100498463165815,4,,,2.810762419306548,2.2324787948386273,,,,,,4,,,,,,,,,"[3.6222218609198906, -1.0096572257228065, -1.6759208938690078, 1.5071990500161296]"
traveler (traveler.11),11,37.5,0.8453304066920669,1,,,2.196387256942502,1.7110749093029953,,,,,,1,,,,,,,,,"[-1.8896274005293379, -0.371975585097326, -0.777498764664814, -0.9955050304150386]"
traveler (traveler.12),12,41.25,1.0346632319913158,0,0.0,1.2060082465258115,3.111965469464215,1.6657181124954479,SAV (sav.2),,,,False,0,2.9444914455667335,2.6494834945302683,normal,,,,,,"[4.436160867611064, 0.7071231354467946, 1.945358890013794, 0.16000684542164278]"
traveler (traveler.13),13,41.25,0.7193774244909142,1,,,2.72315134668612,1.816108667009625,,,,,,1,,,,,,,,,"[-0.09658918095709293, 2.694427733455942, 0.07732468723268518, 1.6239195616680324]"
traveler (traveler.14),14,41.25,0.38689240713176126,4,,,2.7112602042546667,2.1758783240903425,,,,,,4,,,,,,,,,"[0.7822923642527126, -1.2744309470830388, 2.566190888121044, 1.2006550107913374]"
traveler (traveler.15),15,41.25,0.9661399509524011,0,0.0,1.2060082465258115,1.9826819860424938,3.3159708801552723,SAV (sav.1),,,,False,0,3.1082190271718573,2.813211076135392,normal,,,,,,"[4.557047635215393, 0.13257757215763596, 1.4912871992777872, 0.18548859657986097]"
traveler (traveler.16),16,41.25,0.7900397369132766,0,0.0,1.2060082465258115,2.887583599231525,3.188434266657853,SAV (sav.1),,,,False,0,-0.6525287822279368,-0.9475367332644019,normal,,,,,,"[0.6862018211554614, 0.6580337021047229, 0.06375838791924714, 0.7710854293601035]"
traveler (traveler.17),17,41.25,0.9744829576588419,3,,,3.368368098129233,2.9422147452527367,,,,,,3,,,,,,,,,"[-0.6841871260438747, -0.05162547520297334, -0.6806418563950878, 1.193748489026308]"
traveler (traveler.18),18,41.25,0.17635362148115322,4,,,2.6673056132973887,2.5557622772912163,,,,,,4,,,,,,,,,"[0.18725141555564292, 0.07856260770608454, -1.39021354445807, 0.41154960694269527]"
traveler (traveler.19),19,41.25,0.29722954958242126,4,,,2.5595021195209577,2.2087871862065773,,,,,,4,,,,,,,,,"[-0.3141765160899089, -0.21558736633393524, 3.3594762215968816, 3.7646935173925025]"
traveler (traveler.20),20,41.25,0.8733633675731699,1,,,1.7479582292873432,2.055931596573096,,,,,,1,,,,,,,,,"[3.4479061836359493, 4.173874794970883, -0.25024052197404184, 0.20387948746948079]"
traveler (traveler.21),21,45.0,2.463842350809358,0,0.0,1.2060082465258115,0.6940223967597303,0.8240035721290112,SAV (sav.0),,,,False,0,-1.0859558285819408,-1.380963779618406,normal,,,,,,"[1.2992376027452004, 0.32539894640765343, 1.060292364491917, 0.35202019812019103]"
traveler (traveler.22),22,45.0,0.8208796070256755,2,,,3.07084054794146,1.910097975883689,,,,,,2,,,,,,,,,"[1.5151980471524358, -1.132670423338221, 1.8432418578005496, 1.5198396596668442]"
traveler (traveler.23),23,45.0,0.6498795904761255,4,,,2.9943057743185495,2.0780932761939486,,,,,,4,,,,,,,,,"[-0.7591430318314077, -0.39800058754781087, -0.8569549533058104, 1.9389191515302349]"
traveler (traveler.24),24,45.0,0.9010184337402029,2,,,3.041285679082466,1.7796917107516521,,,,,,2,,,,,,,,,"[-2.665200777525545, 0.3890219388262444, 3.0165960263599882, 0.39130021068419213]"
traveler (traveler.25),25,45.0,0.888104680600799,1,,,3.239810932527204,2.9913346189902312,,,,,,1,,,,,,,,,"[-0.562309647604289, 1.262613024697376, 0.3930361465117385, 0.3914608296744289]"
traveler (traveler.26),26,45.0,0.9068645626866161,0,0.0,1.2060082465258115,2.1003878305021875,1.6859278600479937,SAV (sav.0),,,,False,0,2.624724997373185,2.32971704633672,normal,,,,,,"[4.036494581899191, 0.2668489965326707, -0.9680153814030077, -1.5656182223442145]"
traveler (traveler.27),27,48.75,2.098953368669365,1,,,2.252953997412594,4.584364055642406,,,,,,1,,,,,,,,,"[-1.4440289365039456, 0.6368972780370865, -0.004419376459945426, 0.5307796984446851]"
traveler (traveler.12),12,41.25,1.0346632319913158,,,,3.111965469464215,1.6657181124954479,SAV (sav.2),1,6.251632833713108,1,False,,,,,3.111965469464215,1.6657181124954479,50.75326566742622,"[2, 6.251632833713108, 9.503265667426216]","[1.463234775170899, 2.926469550341798]",
traveler (traveler.28),28,48.75,2.295775173840067,0,2.00326566742622,1.2060082465258115,4.56285108173265,1.4924142401686968,SAV (sav.2),,,,False,0,-0.11649824063257963,-0.14729548279220106,normal,,,,,,"[2.4278301565682194, -0.9067621201382262, 0.012194588899522988, -0.5549254921210636]"
traveler (traveler.29),29,48.75,0.3856668026378764,4,,,2.5570365908163644,2.118574109472142,,,,,,4,,,,,,,,,"[1.6930810733543038, -0.6978442812757792, 0.32093501710281497, 0.0019486912097245038]"
traveler (traveler.30),30,48.75,0.9069688359821279,3,,,3.1887362324362956,3.0901142868735114,,,,,,3,,,,,,,,,"[-0.5332692343573886, -0.6227053591980958, 0.07819208035628555, 0.6510128973268942]"
traveler (traveler.31),31,48.75,0.9150272227884507,3,,,2.224274128996325,1.627503545850638,,,,,,3,,,,,,,,,"[-0.6431951985798233, 1.7699109445023353, 1.5965029558768218, 5.664873020276174]"
traveler (traveler.32),32,52.5,2.8917742423841117,1,,,4.6175672007611155,4.4693317189282595,,,,,,1,,,,,,,,,"[-0.5713853942286566, 0.5744548896881448, -0.22875455389949287, 0.9231431332658245]"
traveler (traveler.33),33,52.5,0.7972927771261707,1,,,3.2894049647098518,2.3881269730944963,,,,,,1,,,,,,,,,"[-0.6381977381453238, 0.9323478871836701, -0.5181682446956871, 0.49554218256730276]"
traveler (traveler.34),34,56.25,2.3271847377140977,1,,,3.40064442156613,4.6458397958261575,,,,,,1,,,,,,,,,"[-0.3054803745291391, 0.6394839880353084, 0.6977119809250973, 1.6147019178814452]"
traveler (traveler.35),35,56.25,0.8441701964986762,2,,,2.1093299462212487,3.2483316308543433,,,,,,2,,,,,,,,,"[-0.19686290983831042, -0.46160677785064524, 0.8544351527164662, -1.302616646206914]"
traveler (traveler.36),36,56.25,0.6353696120674117,4,,,2.9099421756308126,2.0145703381768176,,,,,,4,,,,,,,,,"[-2.3347295031216557, -1.0328202253480345, -0.5593134707117902, 1.9650905848572375]"
traveler (traveler.37),37,56.25,0.5741252052832228,4,,,2.3304459739792307,3.0485172591647878,,,,,,4,,,,,,,,,"[3.1051646354830136, 0.6053020345664742, -1.084798269605145, 0.6719340404128615]"
traveler (traveler.38),38,56.25,0.9219018441598082,3,,,1.8026409623106228,1.8970129497093648,,,,,,3,,,,,,,,,"[1.4490143297984166, -0.8439615176874661, 1.6703579723406219, 1.978226753408057]"
traveler (traveler.39),39,56.25,0.4977626884152111,4,,,2.3634138923395085,2.021343620984223,,,,,,4,,,,,,,,,"[1.4471975603148945, 0.36637510433947784, -0.4769431539809906, 1.0304999882683301]"
traveler (traveler.40),40,56.25,0.38673303150222477,4,,,2.1440312215301964,2.3488422466109773,,,,,,4,,,,,,,,,"[1.3252327847773386, 2.068982455848027, 0.9411263775274644, 4.035246967295381]"
traveler (traveler.41),41,56.25,0.18676488771544134,4,,,2.6559662273927853,2.397259262236329,,,,,,4,,,,,,,,,"[3.255948119696072, -0.4999878837832355, -0.5313334868657865, -0.37996478043788684]"
traveler (traveler.42),42,60.0,2.3276480288334427,1,,,1.3929750149396476,4.547545122478217,,,,,,1,,,,,,,,,"[-3.4608838384806013, 4.146821253466544, -1.2872237943789868, -0.2320293376633971]"
traveler (traveler.43),43,60.0,2.429846900724976,1,,,2.974229500012697,4.883120295385963,,,,,,1,,,,,,,,,"[-2.722452094120975, -0.8207582416429536, -0.05590949246614933, 0.5074585307274851]"
traveler (traveler.44),44,60.0,2.325136306098947,1,,,4.082056933003053,4.2039233265251195,,,,,,1,,,,,,,,,"[-2.45731206887535, 1.369450249848983, 1.776792647798153, 0.45057354963567503]"
traveler (traveler.45),45,60.0,0.4805332488188021,4,,,2.0201763316121575,2.526104606397847,,,,,,4,,,,,,,,,"[1.5201270072228383, -0.4917420650562148, 1.6547185486499165, 1.874716364196453]"
traveler (traveler.46),46,60.0,0.9657421334494395,3,,,3.4193608288116373,2.795691621061968,,,,,,3,,,,,,,,,"[0.22090812782776653, -0.3032005980676824, 1.5214975807841606, 1.88052848596395]"
traveler (traveler.4),4,30,0.878405532562142,,,,1.8559525122328104,3.097326638562648,SAV (sav.4),1,5.76056226091765,1.0,False,,,,,1.8559525122328104,3.097326638562648,,,,
traveler (traveler.0),0,30,2.9048779684661463,,,,0.08866997878063221,0.8801841029159491,SAV (sav.4),2,15.671096227497353,1.2920192518521778,False,,,,,0.08866997878063221,0.8801841029159491,55.80024693870541,"[2.0, 5.76056226091765, 15.671096227497353, 25.800246938705413]","[1.2422530174129427, 5.251993302373809, 9.360111122417438]",
traveler (traveler.47),47,60.0,0.8974719490792091,0,0.0,1.2060082465258115,1.7448465412833736,2.0150266469460916,SAV (sav.4),,,,False,0,0.4776348748516783,0.18262692381521295,normal,,,,,,"[1.8835321893048644, -0.6512955579319354, 0.46166636578347897, 1.8971046100939517]"
traveler (traveler.48),48,60.0,0.7015071048522171,1,,,2.7086373186322534,1.8302368422852127,,,,,,1,,,,,,,,,"[1.1075398513755546, 1.6791555895662469, 0.18501637946901164, 0.7541081764204858]"
traveler (traveler.49),49,60.0,0.32934266988077343,4,,,2.6234031339157435,2.8053494076365126,,,,,,4,,,,,,,,,"[1.4981086017920835, -0.5810430108276968, -1.0409678896266505, 1.8640946486458039]"
traveler (traveler.50),50,63.75,0.4698491128307384,4,,,2.833542749358207,2.830919058348715,,,,,,4,,,,,,,,,"[1.8990820711022336, -0.11307767988934056, 0.7606174996920303, 1.5696282370268413]"
traveler (traveler.51),51,63.75,0.22392589128147108,4,,,2.6202206168372073,2.3110825363459413,,,,,,4,,,,,,,,,"[1.670651783735865, -0.6366182167373254, 0.5753504502270289, -0.82842257749993]"
traveler (traveler.52),52,67.5,2.3800234587518734,1,,,1.9457841437669994,4.81459639006656,,,,,,1,,,,,,,,,"[-0.12388835469770784, 0.5463105321872918, 1.3155149400989694, 0.17016861676282127]"
traveler (traveler.53),53,67.5,1.53343204104875,1,,,2.3023310911463337,0.9793617040901748,,,,,,1,,,,,,,,,"[-0.04347376285663069, 0.6210725625638827, 0.15504328105288137, 1.1137573394878337]"
traveler (traveler.9),9,37.5,2.538266652250298,,,,1.0958078752473221,4.614483879037269,SAV (sav.3),1,10.977002498959386,1,False,,,,,1.0958078752473221,4.614483879037269,56.45400499791877,"[2, 10.977002498959386, 18.954004997918773]","[3.589651124531724, 7.179302249063448]",
traveler (traveler.54),54,67.5,0.9283501096229829,0,0.0,1.2060082465258115,2.1227403193592687,1.6517612014297756,SAV (sav.3),,,,False,0,1.5726940489922256,1.2776860979557605,normal,,,,,,"[2.997896415866811, 0.046483723158534516, -0.6184949389039063, -0.4932231169530377]"
traveler (traveler.55),55,67.5,0.8135550079015741,0,0.0,1.2060082465258115,3.2058296114290634,2.9045692901242353,SAV (sav.3),,,,False,0,3.272254117069192,2.9772461660327267,normal,,,,,,"[4.625686488017045, 0.4295395281294523, -0.04087177892190015, 0.1761360333610991]"
traveler (traveler.56),56,67.5,0.5283115279684184,4,,,2.502716269606509,3.028304545185587,,,,,,4,,,,,,,,,"[0.7661393761260887, 2.3884676687111264, 0.20312919482566702, 0.6451099979205976]"
traveler (traveler.57),57,71.25,2.3257818112617903,3,,,0.599037051821264,3.8400003370327123,,,,,,3,,,,,,,,,"[-0.32658233127623965, -0.571517007920086, 0.559642018028903, 1.8863586170105902]"
traveler (traveler.58),58,71.25,2.3821582363824945,1,,,1.5461490049757227,4.682852753269481,,,,,,1,,,,,,,,,"[-0.44074012977926097, 1.7283465503662074, 0.9558001174120048, 0.8557403102841372]"
traveler (traveler.59),59,71.25,0.43444844413797795,4,,,2.371775260496677,2.915095009357153,,,,,,4,,,,,,,,,"[5.196165276124048, 1.0421277701964116, 1.0914209928153893, -0.022153880836293386]"
traveler (traveler.60),60,71.25,0.6695419312921566,4,,,1.9909531163143235,2.0650774000257837,,,,,,4,,,,,,,,,"[1.501998897055435, 1.459718031069274, 1.5424056292771047, 0.5591045184700443]"
traveler (traveler.61),61,75.0,2.5066191182487945,1,,,1.9236453011723043,0.060542137049791056,,,,,,1,,,,,,,,,"[-0.06926594137702366, 1.7656107595697859, 0.24129310230941492, -0.5796007590946158]"
traveler (traveler.47),47,60.0,0.8974719490792091,,,,1.7448465412833736,2.0150266469460916,SAV (sav.4),1,5.820482227193851,1,False,,,,,1.7448465412833736,2.0150266469460916,68.6409644543877,"[2, 5.820482227193851, 8.640964454387703]","[1.2692170022372333, 2.5384340044744667]",
traveler (traveler.62),62,75.0,0.9020380177159187,0,0.0,1.2060082465258115,2.3497185198420776,3.3894313138890535,SAV (sav.4),,,,False,0,4.781186135631314,4.486178184594849,normal,,,,,,"[6.1899381601073475, -0.05888721731175346, -0.06291426856304629, -0.8017336943976439]"
traveler (traveler.63),63,75.0,0.48924355232612804,4,,,2.7114771785787117,2.0588235540817297,,,,,,4,,,,,,,,,"[-1.9339344959844442, 0.11762140273673394, -0.6298173409557467, 0.20059393854006616]"
traveler (traveler.64),64,78.75,1.5771950534402595,3,,,3.716706996882129,1.4964222400160048,,,,,,3,,,,,,,,,"[-1.7949010101278928, -0.2418893688478832, 0.04063576779522681, 1.175223538098748]"
traveler (traveler.65),65,78.75,0.5236814464904138,4,,,2.0168090254759985,2.701912702762451,,,,,,4,,,,,,,,,"[4.936340907111049, -0.7407541692158849, 0.5483545891578514, 1.1072135589654488]"
traveler (traveler.66),66,78.75,0.585762378784327,4,,,2.8361983884679383,2.9796751067031044,,,,,,4,,,,,,,,,"[-1.9876910009337008, 1.9278827710687518, 0.6641137652640101, 2.747399282600818]"
traveler (traveler.28),28,48.75,2.295775173840067,,,,4.56285108173265,1.4924142401686968,SAV (sav.2),1,9.214925304453494,1,False,,,,,4.56285108173265,1.4924142401686968,67.18311627633321,"[1, 9.214925304453494, 16.42985060890699]","[3.246716387004073, 6.493432774008146]",
traveler (traveler.67),67,82.5,2.77901678270487,0,0.0,1.2060082465258115,0.44793819319289496,4.374026846018724,SAV (sav.2),,,,False,0,-1.6972090455233495,-1.9922169965598147,normal,,,,,,"[0.8850317105951099, 0.2813797159722234, 1.6735891727138026, 0.6758874894527646]"
traveler (traveler.68),68,82.5,0.6771456266822855,4,,,2.4949036973827603,1.8228735513697765,,,,,,4,,,,,,,,,"[-1.6981133776486705, 1.2003391374617065, -0.7931199795873192, 2.8400986905621974]"
traveler (traveler.69),69,82.5,0.5468773736476851,4,,,1.9702028258799578,2.63560905612166,,,,,,4,,,,,,,,,"[1.5181625476574896, -0.47474667643170343, 1.485572154737677, 3.393244457084136]"
traveler (traveler.70),70,86.25,2.1764251322297503,2,,,4.646181325668696,2.8615689056767,,,,,,2,,,,,,,,,"[-1.3487408265217682, -0.47274302980107835, 2.901604554710339, 2.295264486329534]"
traveler (traveler.62),62,75.0,0.9020380177159187,,,,2.3497185198420776,3.3894313138890535,SAV (sav.4),1,5.834831996511099,1,False,,,,,2.3497185198420776,3.3894313138890535,83.6696639930222,"[2, 5.834831996511099, 8.669663993022198]","[1.2756743984299945, 2.551348796859989]",
traveler (traveler.71),71,86.25,2.1091556407361285,0,0.0,1.2060082465258115,1.0754603453481764,4.055385575725033,SAV (sav.4),,,,False,0,0.1151881314029346,-0.1798198196335301,normal,,,,,,"[2.278631127776855, 1.7420104337217726, 0.5720125710940293, 1.232582543965164]"
traveler (traveler.55),55,67.5,0.8135550079015741,,,,3.2058296114290634,2.9045692901242353,SAV (sav.3),1,5.55675672424657,1.0,False,,,,,3.2058296114290634,2.9045692901242353,,,,
traveler (traveler.54),54,67.5,0.9283501096229829,,,,2.1227403193592687,1.6517612014297756,SAV (sav.3),2,11.761323115923972,1.9875416230064935,False,,,,,2.1227403193592687,1.6517612014297756,83.17884603961147,"[2.0, 5.55675672424657, 11.761323115923972, 15.678846039611464]","[1.1505405259109567, 3.4925954021657875, 4.8054807178251595]",
traveler (traveler.72),72,86.25,2.430976841286679,0,0.0,1.2060082465258115,3.7053785308471405,0.3889076286801313,SAV (sav.3),,,,False,0,-0.9016781236308651,-1.1966860746673302,normal,,,,,,"[1.4629677629909539, -0.0011313672466508442, 0.1409081625573717, -0.16980422578267787]"
traveler (traveler.73),73,86.25,2.4298869338167237,1,,,3.560419871493217,4.686289140821851,,,,,,1,,,,,,,,,"[-0.5338041223881461, 0.2009493512993239, -1.1024626747750037, -1.513575340122278]"
traveler (traveler.74),74,86.25,0.492139963134339,4,,,2.20516433389629,2.1059521941349626,,,,,,4,,,,,,,,,"[5.624010876978879, -1.0700510715548095, 1.8529478649647104, -0.9352511571449444]"
traveler (traveler.75),75,86.25,0.7107996945532368,3,,,3.083568149218435,2.905813283413376,,,,,,3,,,,,,,,,"[-1.7787651462632703, 0.2039061915434591, 1.911593733068193, 2.5897894805997357]"
traveler (traveler.76),76,86.25,0.5895414531828439,4,,,2.5030820947765653,3.089533396605084,,,,,,4,,,,,,,,,"[2.4695839851919463, 3.5794543691264264, 3.124567551893606, 0.709173665826602]"
traveler (traveler.77),77,86.25,0.8197768204511852,2,,,2.851302039939805,1.7593105157468574,,,,,,2,,,,,,,,,"[2.044107006332474, 0.904797853547554, 2.355488390013239, -0.6569337922524104]"
traveler (traveler.16),16,41.25,0.7900397369132766,,,,2.887583599231525,3.188434266657853,SAV (sav.1),1,5.482855357236506,1.0,False,,,,,2.887583599231525,3.188434266657853,,,,
traveler (traveler.15),15,41.25,0.9661399509524011,,,,1.9826819860424938,3.3159708801552723,SAV (sav.1),2,9.354792832628855,1.5497599814771283,False,,,,,1.9826819860424938,3.3159708801552723,54.64107776993411,"[2.0, 5.482855357236506, 9.354792832628855, 13.391077769934105]","[1.1172849107564278, 2.4096567746829844, 3.7759849964703474]",
traveler (traveler.78),78,90.0,2.456131498092005,0,0.0,1.2060082465258115,3.1559888914064005,4.866909485018613,SAV (sav.1),,,,False,0,0.4270518860038943,0.13204393496742917,normal,,,,,,"[2.8074244856072297, 2.6263440233482465, -0.14658362441987552, 1.6885504823007629]"
traveler (traveler.79),79,90.0,1.8932870475160344,3,,,3.1598890409920957,0.725434617189179,,,,,,3,,,,,,,,,"[-1.2056066121232163, -0.2877572899386394, -1.0024121964658028, 0.8237460105911234]"
traveler (traveler.80),80,90.0,2.7595686233810124,0,0.0,1.2060082465258115,4.569671691794374,4.325288490988203,SAV (sav.1),,,,False,0,-1.4457785013382283,-1.7407864523746934,normal,,,,,,"[1.124303248912167, 0.2158175452960435, -0.5548725507861454, 2.203172486098194]"
traveler (traveler.81),81,90.0,2.569818427733346,1,,,0.7066687014847262,4.340632936053087,,,,,,1,,,,,,,,,"[-0.4520015993396534, 0.9678660377467231, 0.7394860849280352, 0.6364179720557261]"
traveler (traveler.26),26,45.0,0.9068645626866161,,,,2.1003878305021875,1.6859278600479937,SAV (sav.0),1,5.850000363971018,1.0,False,,,,,2.1003878305021875,1.6859278600479937,,,,
traveler (traveler.21),21,45.0,2.463842350809358,,,,0.6940223967597303,0.8240035721290112,SAV (sav.0),2,12.033809165629377,1.1201420950698668,False,,,,,0.6940223967597303,0.8240035721290112,65.7769186502156,"[2.0, 5.850000363971018, 12.033809165629377, 20.776918650215606]","[1.2825001637869584, 3.6152141245332197, 7.099613392597023]",
traveler (traveler.82),82,90.0,2.511673732374807,0,0.0,1.2060082465258115,0.07969249964191794,3.1712797789387115,SAV (sav.0),,,,False,0,2.7032635410273222,2.408255589990857,normal,,,,,,"[5.118361193080303, 1.3492875514138263, 0.4687445748201754, -0.896993518692354]"
traveler (traveler.83),83,90.0,0.2524218611172436,4,,,2.406470232766288,2.734454640839333,,,,,,4,,,,,,,,,"[-2.048548195731576, 3.089653326530396, 0.3454050167373929, 1.1369982742079707]"
traveler (traveler.84),84,90.0,0.9010074846597927,0,0.0,1.2060082465258115,1.601015889505128,2.4396505468897125,SAV (sav.0),,,,False,0,5.3741534386632415,5.079145487626777,normal,,,,,,"[6.782261172989857, 1.9849720491608382, 0.5072639908565969, -0.39230959328294474]"
traveler (traveler.85),85,90.0,0.9220260984500676,3,,,1.6139450920421556,2.2449728910353457,,,,,,3,,,,,,,,,"[-0.4117667021524548, 1.6911056681296044, 0.547393790184895, 3.1445936459525163]"
traveler (traveler.86),86,90.0,0.9085375736224106,2,,,2.58170453221084,1.5951437174335887,,,,,,2,,,,,,,,,"[-0.3610482088978463, 0.009223777778396154, 1.8896402566755652, 0.8681847770766462]"
traveler (traveler.87),87,90.0,0.6732051973219316,4,,,3.0213453790166627,2.0740842413349405,,,,,,4,,,,,,,,,"[8.891598055222548, -0.9843137188995332, 0.0922915606202587, 0.2554382441423126]"
traveler (traveler.88),88,90.0,0.7721910654995485,1,,,2.0176961857097684,1.8969559946749974,,,,,,1,,,,,,,,,"[1.1978592648880377, 1.3573087027649149, 0.6253675359367517, 1.2607598193716842]"
traveler (traveler.89),89,90.0,0.7005115918049467,1,,,2.3164294944296935,3.176031330440951,,,,,,1,,,,,,,,,"[-0.32792943468710106, 1.0519711298898082, -0.43297213036073995, -0.9327344093236457]"
traveler (traveler.90),90,90.0,0.4190353743919947,4,,,2.0811449734949727,2.487707247529052,,,,,,4,,,,,,,,,"[5.35756506764401, -0.12685904744580692, 2.2717624493476323, -0.21535408830161898]"
traveler (traveler.91),91,90.0,0.9536363707511321,1,,,2.7799678517045914,1.5883858658229861,,,,,,1,,,,,,,,,"[-0.30660401335912707, 1.9036147034327693, 0.026979536530841678, -0.21742454691403684]"
traveler (traveler.92),92,90.0,0.9782619914163458,2,,,2.165477073803947,1.5807117232885515,,,,,,2,,,,,,,,,"[-0.7918656480437997, -1.0001982249062085, 1.9546317472256542, 1.4556451963054506]"
traveler (traveler.93),93,93.75,2.290233160468353,3,,,1.2892535863344197,0.5559678369160664,,,,,,3,,,,,,,,,"[-1.852742762364487, 0.597034332683472, 1.3998402751462031, 6.129240552022081]"
traveler (traveler.94),94,93.75,1.513419407649564,1,,,1.6374857047908615,1.2564134955660544,,,,,,1,,,,,,,,,"[-1.312660574827826, 1.4275978476612343, -1.2070185234822202, 0.11406157335968514]"
traveler (traveler.95),95,93.75,1.3356451273222292,1,,,3.831173637215191,2.3907999371662596,,,,,,1,,,,,,,,,"[-2.434610531352434, 0.8391958793811272, 0.8446552994371177, -0.8509258530453754]"
traveler (traveler.71),71,86.25,2.1091556407361285,,,,1.0754603453481764,4.055385575725033,SAV (sav.4),1,9.628436693966108,1,False,,,,,1.0754603453481764,4.055385575725033,102.50687338793222,"[2, 9.628436693966108, 16.256873387932217]","[2.9827965122847484, 5.965593024569497]",
traveler (traveler.96),96,93.75,2.7650398021552984,0,8.756873387932217,1.2060082465258115,4.305914075147098,4.593828899573366,SAV (sav.4),,,,False,0,-1.5309161560790132,-0.6709800759810984,normal,,,,,,"[2.197530210961916, -0.6220860656821295, 0.01556151746620278, -0.8165418838025433]"
traveler (traveler.97),97,93.75,0.7148849039119768,0,8.756873387932217,1.2060082465258115,2.170696372546182,3.1345230860945827,SAV (sav.4),,,,False,0,3.8965337196025125,4.756469799700428,normal,,,,,,"[6.3432214881521976, 0.2404994503500773, 0.5697381685637454, 1.970580838653706]"
traveler (traveler.98),98,93.75,0.42382178796000314,4,,,2.780472506571474,2.182257838795151,,,,,,4,,,,,,,,,"[2.065711841386035, -0.7668396788453388, 0.6502867207769694, 1.4393124297311566]"
traveler (traveler.99),99,93.75,0.13332457702052022,4,,,2.375057243428623,2.4534731215527383,,,,,,4,,,,,,,,,"[2.0246928104638036, 2.6099461590804087, -0.7529803022403961, 0.11641371814376186]"
traveler (traveler.100),100,93.75,0.9363483101485544,1,,,3.2001963971689724,3.1216696577038676,,,,,,1,,,,,,,,,"[-0.20746361357708432, 0.7195723444884835, -0.020306714880448853, 0.0395681330732836]"
traveler (traveler.101),101,93.75,0.6199172023553176,4,,,2.3210332047188,3.093521881620906,,,,,,4,,,,,,,,,"[1.0518256478141887, 0.923824089718665, 2.679032572045126, -1.5437140049607592]"
traveler (traveler.102),102,93.75,0.7184366066080342,3,,,2.992913976554714,3.0226729086450588,,,,,,3,,,,,,,,,"[1.1002699229966921, 0.8368305068254346, 0.05116059944283535, 2.627802022382338]"
traveler (traveler.103),103,93.75,0.18368462838479238,4,,,2.6558557081784597,2.597206177442846,,,,,,4,,,,,,,,,"[1.5110515663478814, 1.5321213800280464, 0.6029595427471164, 0.16721072808625723]"
traveler (traveler.104),104,93.75,0.8857991193853547,1,,,1.848681088993093,1.8996469737990436,,,,,,1,,,,,,,,,"[0.24774360619649693, 0.9304048711844604, 1.0163695030313264, -1.0262533042066344]"
traveler (traveler.105),105,97.5,2.549611605665399,1,,,3.941317195299149,4.603122460124157,,,,,,1,,,,,,,,,"[-2.5307712989982236, 0.328076629391937, 0.73588167087201, 1.5573234675566234]"
