traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.7),7,30,2.4580617581915223,,,,0.5310834149832055,3.971541738561772,SAV (sav.3),2,12.758903342786258,1.189647678268691,False,,,,,0.5310834149832055,3.971541738561772,51.48384617741983,"[2.0, 10.656841871678322, 12.758903342786258, 21.483846177419828]","[3.4455788422552454, 3.9415065042538164, 7.417730779838923]",
traveler (traveler.31),31,52.5,1.8238356724971452,0,0.0,1.1984061406566306,0.6828324073281411,2.344184402525697,SAV (sav.3),,,,False,0,2.7731467662397407,2.4464373087203266,normal,,,,,,"[4.754228006066315, 0.22465762571083012, -0.7332136120946414, 0.7494201900808246]"
traveler (traveler.32),32,52.5,1.1171666741926032,1,,,1.6549396406809935,3.230708127116562,,,,,,1,,,,,,,,,"[-0.6475157694721991, 1.4590478435997318, -0.6648496323570896, -0.5455150637876848]"
traveler (traveler.13),13,30,0.7477224657444859,,,,2.3384131999351903,3.2300538280317617,SAV (sav.1),1,5.349865004326453,1.0,False,,,,,2.3384131999351903,3.2300538280317617,,,,
traveler (traveler.2),2,30,2.2249457198977525,,,,4.424280843864763,3.6169273433963567,SAV (sav.1),2,13.016913100735447,1.3026904989806416,False,,,,,4.424280843864763,3.6169273433963567,51.00924290656516,"[2.0, 5.349865004326453, 13.016913100735447, 21.009242906565163]","[1.057439251946904, 4.057610895330952, 7.204159307954323]",
traveler (traveler.33),33,52.5,1.3635497624320663,0,0.0,1.1984061406566306,3.8473539963177226,2.709535589423865,SAV (sav.1),,,,False,0,2.0088944358065155,1.6821849782871015,normal,,,,,,"[3.702863785138534, -0.8381758628933335, 0.970198781315248, 2.4952544541107606]"
traveler (traveler.34),34,52.5,0.8242913569522382,2,,,2.882235932369235,3.230309477654497,,,,,,2,,,,,,,,,"[-1.2520745392097263, -0.3035097023553384, 0.23571727429858919, -1.0177472508566818]"
traveler (traveler.35),35,52.5,0.38140008062738334,4,,,2.5618952889524786,2.8763442502657157,,,,,,4,,,,,,,,,"[2.209006632116945, -0.6347335287352315, 0.9450709579150712, 0.758589276740295]"
traveler (traveler.36),36,52.5,0.9789078791349535,1,,,2.8683095125675724,1.59302219498781,,,,,,1,,,,,,,,,"[-3.018728513932498, 0.09469289888875904, 0.021010353508351495, 0.0941454108422962]"
traveler (traveler.37),37,52.5,2.413748747879942,3,,,0.9378089384160554,4.340038615083721,,,,,,3,,,,,,,,,"[0.03751065063305219, 0.6077686641090342, -0.2648814986807435, 1.685726295031262]"
traveler (traveler.38),38,52.5,0.7237619394016528,0,0.0,1.1984061406566306,2.7910176768820287,1.8373235656305342,SAV (sav.1),,,,False,0,-1.0362118841160295,-1.6896307991548563,high,,,,,,"[0.63762608435967, 0.33939331489702884, -0.031280089977122505, 0.1803756743742124]"
traveler (traveler.39),39,52.5,0.35787104327427294,4,,,2.338789602109989,2.8195041333478503,,,,,,4,,,,,,,,,"[1.767182287313692, -0.22654886695094179, -0.7970140077636902, 0.5154708235281452]"
traveler (traveler.40),40,52.5,0.20674515197632087,4,,,2.645406696946779,2.3530290833234697,,,,,,4,,,,,,,,,"[5.45420880187591, -0.2438152878487674, -0.694978462092441, 0.4985382406778099]"
traveler (traveler.41),41,60.0,2.3777238609012867,1,,,4.482030070979184,3.813441112663058,,,,,,1,,,,,,,,,"[-0.8387372563795631, 1.8420259008527462, 1.1622966342709689, 0.2332365305284792]"
traveler (traveler.23),23,45.0,1.3828869117670513,,,,1.2080390803390069,2.0068335039711913,SAV (sav.2),1,6.34599427966491,1,False,,,,,1.2080390803390069,2.0068335039711913,56.2983256925065,"[1, 6.34599427966491, 10.69198855932982]","[1.9556974258492097, 3.9113948516984194]",
traveler (traveler.42),42,60.0,2.712706914934522,0,0.0,1.1984061406566306,0.8248507471052652,4.633694867327516,SAV (sav.2),,,,False,0,0.03018077200577496,-0.2965286855136391,normal,,,,,,"[2.565711968352541, -0.4035149084700043, 0.48363336062194784, 0.2809483235429259]"
traveler (traveler.43),43,60.0,2.5013393837117053,3,,,0.7157928801214108,0.7469159558418759,,,,,,3,,,,,,,,,"[-0.8843907100490395, 0.010882277919164567, 0.559876718249895, 3.5488843692459433]"
traveler (traveler.44),44,60.0,1.9167990711213603,3,,,1.7966946340456262,4.283109710946439,,,,,,3,,,,,,,,,"[-0.322567536288242, -0.6523239739716811, -1.4579628887546987, 1.6642558924268167]"
traveler (traveler.45),45,60.0,0.6053604392100048,4,,,2.0482611168652274,2.0970195503195246,,,,,,4,,,,,,,,,"[4.193845580570906, 0.8728966238790611, 0.6080934636263834, -1.280019916501305]"
traveler (traveler.46),46,60.0,0.5554972280078884,4,,,1.9525556868370362,2.594243802501696,,,,,,4,,,,,,,,,"[-1.7762115620812997, 0.34577804871439327, -0.6729790467514746, 0.5082730152583259]"
traveler (traveler.47),47,60.0,3.1153377810083867,1,,,4.995362295695375,0.6349272124122968,,,,,,1,,,,,,,,,"[2.241928965884686, 3.2618229122783022, 0.8373340708312575, -0.7290412565058284]"
traveler (traveler.48),48,60.0,0.8161983371906807,2,,,1.95831864868493,1.8894584049630099,,,,,,2,,,,,,,,,"[-0.952066229797381, -0.3767405350202495, 0.7324518687605432, 0.3708556708802287]"
traveler (traveler.49),49,60.0,0.699689970112341,4,,,2.3299591779951285,1.8212863835698327,,,,,,4,,,,,,,,,"[0.6398485342662628, 2.016567253298195, -1.7560473577688447, 1.0449922966143985]"
traveler (traveler.50),50,67.5,0.7691955303346523,2,,,2.8434890432920223,1.8117580069298749,,,,,,2,,,,,,,,,"[-0.628119296007891, 1.6405174421259765, 4.645127561232037, 1.6081983608510093]"
traveler (traveler.51),51,67.5,0.6877267744458152,4,,,2.61017108971342,1.8211550638908744,,,,,,4,,,,,,,,,"[-2.2352750491052356, 4.125298134584292, 0.6445556277371667, -1.8017693112080295]"
traveler (traveler.52),52,67.5,0.741538252660887,3,,,2.0412707680790008,3.082620349748043,,,,,,3,,,,,,,,,"[-1.3896258142686517, 1.041476555875902, 1.1078137211887462, 2.965531869540686]"
traveler (traveler.53),53,67.5,1.0285927056971833,1,,,3.5278488976719578,2.5391100724621376,,,,,,1,,,,,,,,,"[1.8067260912064784, 3.239384891555197, -0.47965850755831124, 0.35134500768294796]"
traveler (traveler.54),54,67.5,0.328083069835772,4,,,2.4392961775850903,2.8224182790368486,,,,,,4,,,,,,,,,"[2.854980546169862, 1.8196640272739237, 1.2779872994307022, -0.012202340661370763]"
traveler (traveler.55),55,67.5,0.6132747007333961,4,,,1.8877846613761917,2.463968934051678,,,,,,4,,,,,,,,,"[4.720777736860444, 3.0327025315328786, 2.812101262288015, -0.10066409411498344]"
traveler (traveler.56),56,67.5,0.6835276517014304,4,,,2.5646545465582147,1.819537039766437,,,,,,4,,,,,,,,,"[0.24879354846121532, -0.9892509377493228, -0.1542596481144363, 0.2826818822734674]"
traveler (traveler.31),31,52.5,1.8238356724971452,,,,0.6828324073281411,2.344184402525697,SAV (sav.3),1,8.731762541300704,1,False,,,,,0.6828324073281411,2.344184402525697,66.96352508260141,"[2, 8.731762541300704, 14.463525082601409]","[2.5792931435853172, 5.1585862871706345]",
traveler (traveler.57),57,67.5,0.7095355891087765,0,0.0,1.1984061406566306,2.599178080683101,3.20256989725148,SAV (sav.3),,,,False,0,1.4834457553323865,0.8300268402935589,high,,,,,,"[3.1451976724066593, 0.24477482152086832, -0.13672901053320544, -0.3713094723332562]"
traveler (traveler.58),58,67.5,0.6931406304158843,4,,,2.655014364956804,1.8244154529665675,,,,,,4,,,,,,,,,"[-0.43446153027207357, -0.8372460930949533, -0.5855115120692165, 3.1503660105884923]"
traveler (traveler.59),59,67.5,0.9789532454268811,1,,,1.5216536419187545,2.4655346498496438,,,,,,1,,,,,,,,,"[-0.14957979612790087, 0.46739014366660264, 0.14855626539441025, -1.777176375052556]"
traveler (traveler.60),60,75.0,2.466278885544487,3,,,2.1775203096331452,0.054895014404605647,,,,,,3,,,,,,,,,"[-1.3548927273262066, 0.8684236223762511, -1.311103854298676, 2.6732068727417744]"
traveler (traveler.57),57,67.5,0.7095355891087765,,,,2.599178080683101,3.20256989725148,SAV (sav.3),1,5.229855229120034,1,False,,,,,2.599178080683101,3.20256989725148,74.95971045824007,"[2, 5.229855229120034, 7.459710458240068]","[1.0034348531040154, 2.0068697062080307]",
traveler (traveler.61),61,75.0,0.9943117675720027,0,0.0,1.1984061406566306,2.4874813832372946,3.4942329582982596,SAV (sav.3),,,,False,0,-1.02351401415953,-1.3502234716789439,normal,,,,,,"[0.44013627384883663, -0.685717698339666, 0.4075363521325752, 0.4628380709512742]"
traveler (traveler.62),62,75.0,0.7606154783209421,2,,,3.1365803744197462,2.9162947666798265,,,,,,2,,,,,,,,,"[0.15995890080877936, 0.5216012620603738, 1.0980948835203526, -0.6791072671073628]"
traveler (traveler.63),63,75.0,0.5587618362116735,4,,,2.448120878355758,3.056348223996503,,,,,,4,,,,,,,,,"[-1.5853114988987413, 0.8951483040768182, 2.723395144088792, 0.4653636838897176]"
traveler (traveler.64),64,75.0,0.2263137353581252,4,,,2.721959154029516,2.5441819052808863,,,,,,4,,,,,,,,,"[1.5450835812687154, -0.8179131625418025, 0.4631294056242915, 0.20536595457252343]"
traveler (traveler.65),65,75.0,1.8181509456829792,2,,,3.490442455413916,0.9753044225808344,,,,,,2,,,,,,,,,"[-1.2079778751509092, -0.740597746543263, 1.3041032819757636, 0.6529264292495787]"
traveler (traveler.66),66,75.0,0.2913479653773081,4,,,2.3133339600108322,2.723694940587085,,,,,,4,,,,,,,,,"[2.2227689521096434, -0.7849888272391549, 0.8953444211126217, -0.6169704002702733]"
traveler (traveler.67),67,75.0,0.5609007421126382,4,,,2.004659877243398,2.236850222705808,,,,,,4,,,,,,,,,"[0.31598918963941885, 0.06254799601906705, 0.5047872302852422, 0.2188345859359561]"
traveler (traveler.42),42,60.0,2.712706914934522,,,,0.8248507471052652,4.633694867327516,SAV (sav.2),1,11.525215355208177,1,False,,,,,0.8248507471052652,4.633694867327516,80.05043071041635,"[2, 11.525215355208177, 20.050430710416354]","[3.8363469098436793, 7.672693819687359]",
traveler (traveler.68),68,82.5,0.972610235483957,0,0.0,1.1984061406566306,1.7436501547641978,1.8885218059653015,SAV (sav.2),,,,False,0,1.3662629714668473,1.0395535139474337,normal,,,,,,"[2.8163765255275113, 0.8926413461163191, 1.4199077455807563, -0.22978876525267689]"
traveler (traveler.69),69,82.5,0.6889826256069846,4,,,3.124607769040864,2.209204206973194,,,,,,4,,,,,,,,,"[2.9961826582602193, -0.17670151162825837, -1.4620290314695408, 0.3213100129477562]"
traveler (traveler.70),70,82.5,0.9230987534845253,3,,,3.1792875109382543,1.8749561726022763,,,,,,3,,,,,,,,,"[0.5254549351956358, -0.07696603764956637, 0.011090499520455214, 1.7450777393728423]"
traveler (traveler.71),71,82.5,0.31312785538566956,4,,,2.2074979111477244,2.388234254641754,,,,,,4,,,,,,,,,"[-0.9802046551406836, -0.3119906282480879, -0.341230443633493, -0.41021696789083373]"
traveler (traveler.72),72,82.5,0.9387535533569411,3,,,1.78985329499349,3.1139624510576196,,,,,,3,,,,,,,,,"[-2.195169564846693, -1.019699573892903, 0.3983207175775735, 0.9677009812867922]"
traveler (traveler.73),73,82.5,0.8965059706670294,0,0.0,1.1984061406566306,2.7736315607928077,1.6462736244090121,SAV (sav.2),,,,False,0,4.777737212566306,4.451027755046892,normal,,,,,,"[6.180379317102918, 1.1826144418787996, 0.780084447475492, 1.1345161879661603]"
traveler (traveler.38),38,52.5,0.7237619394016528,,,,2.7910176768820287,1.8373235656305342,SAV (sav.1),1,5.274564334736159,1.0,False,,,,,2.7910176768820287,1.8373235656305342,,,,
traveler (traveler.33),33,52.5,1.3635497624320663,,,,3.8473539963177226,2.709535589423865,SAV (sav.1),2,10.579715121970647,1.452215590610395,False,,,,,3.8473539963177226,2.709535589423865,68.3649386041974,"[2.0, 5.274564334736159, 10.579715121970647, 15.864938604197402]","[1.0235539506312716, 2.960871804886792, 4.889222371888832]",
traveler (traveler.74),74,82.5,2.1733323262711903,0,0.0,1.1984061406566306,4.5662992684012895,1.826367508340312,SAV (sav.1),,,,False,0,-1.639417810353557,-2.2928367253923843,high,,,,,,"[1.2659083363981427, -0.9406557760972256, -0.682438204724928, 2.347170372433419]"
traveler (traveler.75),75,82.5,1.8526541464177482,3,,,3.0949332325511043,4.254531799382721,,,,,,3,,,,,,,,,"[2.735799575725762, 0.535707687378204, 0.5590367024712555, 5.848079360561755]"
traveler (traveler.76),76,82.5,0.3303971948133167,4,,,2.35399419773794,2.2036140825775945,,,,,,4,,,,,,,,,"[-0.7494088363570649, -1.1077248347055457, -0.2686017847930717, -2.007598921087301]"
traveler (traveler.77),77,82.5,0.9094550733315585,0,0.0,1.1984061406566306,2.1003761756990693,3.316951240564337,SAV (sav.1),,,,False,0,1.981370257179398,1.3279513421405706,high,,,,,,"[3.8129645521454245, 1.4254793631402989, -1.129837563167258, 0.0904017174267425]"
traveler (traveler.78),78,90.0,2.9620170248827473,1,,,4.453530336131069,0.2735085714265878,,,,,,1,,,,,,,,,"[-0.45649965701815653, -0.017224452597857594, 0.9019121512022065, 0.7229085852317693]"
traveler (traveler.61),61,75.0,0.9943117675720027,,,,2.4874813832372946,3.4942329582982596,SAV (sav.3),1,6.124820415394424,1,False,,,,,2.4874813832372946,3.4942329582982596,84.24964083078885,"[2, 6.124820415394424, 9.249640830788849]","[1.4061691869274908, 2.8123383738549816]",
traveler (traveler.79),79,90.0,1.4226194821931677,0,0.0,1.1984061406566306,2.2138797957510423,3.8935499344609403,SAV (sav.3),,,,False,0,0.5637940426203825,0.23708458510096886,normal,,,,,,"[2.294609227422784, 0.6242303916491503, 0.7350528128238181, 0.48660264366001815]"
traveler (traveler.80),80,90.0,2.997681171951105,0,0.0,1.1984061406566306,0.04160486914966233,4.215338389147022,SAV (sav.3),,,,False,0,3.107488829662847,2.7807793721434333,normal,,,,,,"[5.820778014870807, -0.37959276641696876, 1.1874221735420263, 0.4188476387752776]"
traveler (traveler.81),81,90.0,3.0532470332582955,1,,,0.3341411421065993,0.34793753487839585,,,,,,1,,,,,,,,,"[1.0927430778043221, 3.469399318201382, 0.07266253960754407, 1.3890618168363147]"
traveler (traveler.82),82,90.0,0.9818858358975642,2,,,1.5815517219601443,2.1527932095971014,,,,,,2,,,,,,,,,"[3.124312634502768, -0.1847501974664785, 3.884037403239944, -0.4290880508174589]"
traveler (traveler.83),83,90.0,0.5593069394976743,4,,,3.023295526326333,2.697448840708426,,,,,,4,,,,,,,,,"[1.6233894727484237, 0.7339835977890257, -0.5639745792795603, -0.6442782546911295]"
traveler (traveler.84),84,90.0,0.8856363821233555,0,0.0,1.1984061406566306,3.366350876134285,2.6838150177812006,SAV (sav.3),,,,False,0,2.705193474546037,2.3784840170266235,normal,,,,,,"[4.101055471224838, -0.6933247618284004, 2.029774951930751, -0.6216915396310961]"
traveler (traveler.85),85,90.0,0.4239232028685652,4,,,2.079282092620814,2.5520319549971124,,,,,,4,,,,,,,,,"[0.5880295624838652, -0.419674510965035, -0.4129279057644242, 0.3536679302641867]"
traveler (traveler.86),86,90.0,0.7550421018052319,3,,,1.9330083820486637,2.0013928593858807,,,,,,3,,,,,,,,,"[-2.256739184688402, -0.15700552515557964, 0.1358882031194413, 1.05180650280196]"
traveler (traveler.87),87,90.0,0.7874498940153826,0,0.0,1.1984061406566306,2.590499909794361,3.2822321278955817,SAV (sav.3),,,,False,0,-0.9132744718920864,-1.2399839294115003,normal,,,,,,"[0.4213418781022104, -0.37237046837425947, 0.5571153263770146, 0.7521318848944636]"
traveler (traveler.17),17,37.5,0.8144074910920224,,,,3.312930546188846,2.5490253875038964,SAV (sav.0),1,5.559435820445742,1.0,False,,,,,3.312930546188846,2.5490253875038964,,,,
traveler (traveler.21),21,37.5,2.2317269528715857,,,,4.686903229389544,2.0549612854379107,SAV (sav.0),2,11.148096316383818,1.1132909730491378,False,,,,,4.686903229389544,2.0549612854379107,,,,
traveler (traveler.18),18,37.5,2.75579135100502,,,,4.607411226070481,4.275726300561599,SAV (sav.0),3,19.131757127932122,1.640715723832316,False,,,,,4.607411226070481,4.275726300561599,66.29237380273607,"[2.0, 5.559435820445742, 11.148096316383818, 19.131757127932122, 28.792373802736066]","[1.1517461192005838, 3.2166433423727177, 6.359290707569455, 10.25656821123123]",
traveler (traveler.88),88,90.0,0.8378864293561071,0,0.0,1.1984061406566306,2.538604812083163,1.6630033829320752,SAV (sav.0),,,,False,0,-0.8945939083888961,-1.2213033659083095,normal,,,,,,"[0.4714831678518842, 0.21255989441514545, -0.47551533093968695, -1.8195732448994775]"
traveler (traveler.89),89,90.0,0.5953287962346566,4,,,2.999479201651164,2.823939659109719,,,,,,4,,,,,,,,,"[-0.868819927169888, -0.04654503146364533, 1.0643581428854771, -0.547858033703132]"
traveler (traveler.90),90,90.0,0.5932238078440917,4,,,2.6194589390989234,3.081071465537935,,,,,,4,,,,,,,,,"[-0.9386526964536501, 0.2507503602639206, 0.27488617707873436, 3.9512861403296795]"
traveler (traveler.91),91,90.0,0.8771205471426737,3,,,3.3514966728584077,2.289538910173578,,,,,,3,,,,,,,,,"[0.4461357948115589, -0.5551098048040906, -1.1174660363567945, 4.715324994937029]"
traveler (traveler.92),92,90.0,0.47042826759513695,4,,,2.458425985201952,2.0314123814630465,,,,,,4,,,,,,,,,"[-0.27201375645175785, 0.03684087926651685, -0.8442414177195298, 0.05824077847380562]"
traveler (traveler.93),93,90.0,0.4144999511441656,4,,,2.0946286771921914,2.4134881502708265,,,,,,4,,,,,,,,,"[3.645550211650974, 0.07847521889212038, 0.294233613005264, 0.7928047018670011]"
traveler (traveler.94),94,90.0,3.2832636531927584,0,0.0,1.1984061406566306,0.018651613663486777,0.3499464188067686,SAV (sav.0),,,,False,0,-2.8949015074780666,-3.5483204225168947,high,,,,,,"[0.9533711289256217, 1.2236621166585142, 1.9312771826358086, -0.20358591836933626]"
traveler (traveler.95),95,90.0,1.862410015521911,2,,,1.9187654362633828,4.269389004101198,,,,,,2,,,,,,,,,"[-0.13363811199712425, -0.4928709137864268, 2.764324009601522, 1.1034651135145495]"
traveler (traveler.73),73,82.5,0.8965059706670294,,,,2.7736315607928077,1.6462736244090121,SAV (sav.2),1,5.817446449923931,1.0,False,,,,,2.7736315607928077,1.6462736244090121,,,,
traveler (traveler.68),68,82.5,0.972610235483957,,,,1.7436501547641978,1.8885218059653015,SAV (sav.2),2,10.14268978565104,1.6746454832244042,False,,,,,1.7436501547641978,1.8885218059653015,96.69930886548282,"[2.0, 5.817446449923931, 10.14268978565104, 14.199308865482822]","[1.2678509024657691, 2.7642104035429678, 4.1396889894672695]",
traveler (traveler.96),96,90.0,2.0729945380135715,0,6.69930886548282,1.1984061406566306,3.5293493285077537,4.29937386735907,SAV (sav.2),,,,False,0,-3.1678576473138698,-2.0541328698156383,high,,,,,,"[1.4193698324503776, -0.018195911772149905, -0.4975654773957193, 0.97766772171361]"
traveler (traveler.97),97,90.0,0.8134346416552333,0,6.69930886548282,1.1984061406566306,2.299247877255849,3.2882731134946157,SAV (sav.2),,,,False,0,-0.18606475248580878,0.9276600250124223,high,,,,,,"[3.3310987026223926, 0.9094740504130626, -0.5643281041238842, 0.5671774877944374]"
traveler (traveler.98),98,90.0,0.9519252929290193,0,0.0,1.1984061406566306,3.034576115775818,1.7123515125641144,SAV (sav.0),,,,False,0,1.3448716441315454,0.6914527290927182,high,,,,,,"[3.2125466798720907, -0.21009454134259484, -0.6082597721895154, 1.520326559263175]"
traveler (traveler.99),99,90.0,0.7311558314640246,3,,,2.713661636262559,3.1992406989538402,,,,,,3,,,,,,,,,"[-0.7866437091173334, 1.0046891489149175, -0.2976033004589652, 1.306013538865891]"
