traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.16),16,37.5,0.8125200977102892,,,,1.900460957986616,3.0483993492746064,SAV (sav.4),2,8.588691253483004,1.4780277299586984,2.9929588380152423,,,,,1.7,2.9,,,,
traveler (traveler.14),14,37.5,1.6199816896769679,,,,0.9145777494209811,2.1671682673518,SAV (sav.4),3,12.39960472918823,1.777661990353206,0.8247839208424383,,,,,0.8999999999999999,2.1,54.87483668918786,"[2.0, 5.810913475705226, 8.588691253483004, 12.39960472918823, 17.374836689187855]","[1.2649110640673515, 2.064911064067352, 3.664911064067352, 5.997291822005472]",
traveler (traveler.40),40,60.0,1.9409639480484793,0,0.0,1.136689676043429,3.2071531983207704,0.692439378131775,SAV (sav.4),,,,2.7285672811685697,0,0.9821433508832005,1.028696993618523,normal,,,,,,"[3.2643411078054947, -0.3570298738721056, 1.1903074909100773, 2.908429474315253]"
traveler (traveler.39),39,52.5,0.782080833324508,,,,2.09087108216585,3.1665312884219423,SAV (sav.2),1,4.777777777777778,1,1.6053665350949073,,,,,2.1,3.3,59.05555555555556,"[2, 4.777777777777778, 6.555555555555555]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.41),41,60.0,1.7646498531555599,0,0.0,1.136689676043429,1.8258290468936593,4.130792025437219,SAV (sav.2),,,,1.5545025228888518,0,-1.6330938067527625,-1.699156455631631,normal,,,,,,"[0.42855858736770236, 0.03891898171475702, 0.24157706895363623, -0.5590929725584786]"
traveler (traveler.42),42,60.0,0.29735160058638244,4,,,2.2822527747015258,2.702494741280111,,,,,,4,,,,,,,,,"[1.684143513491144, 0.49027107281946497, 2.200330873737904, 1.6199119710015675]"
traveler (traveler.43),43,60.0,0.8768020675106929,2,,,1.7011319098156201,2.8613746533394213,,,,,,2,,,,,,,,,"[-2.589024287767887, -0.5828177711476151, 0.8657944066574776, -0.8528059970523061]"
traveler (traveler.44),44,60.0,0.8239174186674995,1,,,1.6861156785382418,2.371811763166626,,,,,,1,,,,,,,,,"[0.5582485214508375, 1.5207257764461988, -0.9250544750211994, 0.06440313108996026]"
traveler (traveler.45),45,60.0,0.9024464146505575,0,0.0,1.136689676043429,1.6742384415629892,2.864043101738414,SAV (sav.2),,,,0.5307957472516626,0,-0.05420713908176977,-0.21846374187975748,normal,,,,,,"[1.3814613002739309, -0.08463435824211851, -0.061369405059460515, 0.7610813997744624]"
traveler (traveler.46),46,60.0,0.8698993341586226,0,0.0,1.136689676043429,2.1703936486551845,1.6949630413932706,SAV (sav.4),,,,0.8468835150782806,0,0.8114409687895372,0.6775035046814788,normal,,,,,,"[2.257505147236869, -0.24064060901595186, 1.2950734181198496, -0.6570102758477837]"
traveler (traveler.47),47,60.0,0.6936098603008454,4,,,3.1932878276190797,2.521133536896967,,,,,,4,,,,,,,,,"[1.5714226707943053, 0.008175999008211244, 0.8121556797120899, 1.6801699126827092]"
traveler (traveler.48),48,60.0,0.8102194642751099,0,0.0,1.136689676043429,1.9425292150946085,1.9120528048649157,SAV (sav.4),,,,3.169532360076315,0,0.6128808086296247,0.7017318217337774,normal,,,,,,"[2.245200974195063, -0.879064795617343, -0.7979420007285435, -0.3131695253848897]"
traveler (traveler.49),49,60.0,0.9039230995568311,3,,,2.2387385376067575,3.365343526110049,,,,,,3,,,,,,,,,"[-0.779548430407671, -0.0381662645571565, 1.038543998942786, 3.1168489762512315]"
traveler (traveler.50),50,67.5,1.0187489924784516,2,,,1.9576995288909071,3.3624150443439147,,,,,,2,,,,,,,,,"[-2.297502792475898, 0.6408803695097366, 2.6140370003623326, 0.8645829750264586]"
traveler (traveler.34),34,52.5,0.9534880122502626,,,,2.6390760142536824,3.4432906507351095,SAV (sav.3),1,5.810913475705226,1.0,3.5721631146016186,,,,,2.9,3.3,,,,
traveler (traveler.32),32,52.5,0.7925070314108486,,,,3.1925851211966276,2.88521843768528,SAV (sav.3),2,9.621826951410451,1.7449314874928332,1.3011260166810208,,,,,3.3,2.9,65.6359843956293,"[2.0, 5.810913475705226, 9.621826951410451, 13.135984395629286]","[1.2649110640673515, 2.0649110640673514, 3.329822128134703]",
traveler (traveler.51),51,67.5,2.1516128635539,0,0.0,1.136689676043429,3.1903739137033647,0.4621526617804478,SAV (sav.3),,,,1.391705131201016,0,2.376863918431887,2.295185743742321,normal,,,,,,"[4.659776677586514, -2.0604778657739815, -0.23276614259245593, 1.0414167421600278]"
traveler (traveler.52),52,67.5,1.6732967490186939,0,0.0,1.136689676043429,0.9680923508753497,1.82681283075959,SAV (sav.3),,,,1.727252433835561,0,5.4896129672459635,5.440120489825103,normal,,,,,,"[7.51191456016716, 0.5558757244479091, 3.1768574685634685, -0.8144525028837709]"
traveler (traveler.53),53,67.5,2.9117649818393403,0,0.0,1.136689676043429,0.34416074186301715,0.5427743097585197,SAV (sav.1),,,,1.9392354929426256,0,-1.6696613878428184,-1.6988204502341286,normal,,,,,,"[1.13109069602808, 0.6474671277793432, 0.11903605926123285, 0.08864856486145058]"
traveler (traveler.54),54,67.5,0.8557220043553467,3,,,3.2986961070945404,2.8071557866131753,,,,,,3,,,,,,,,,"[-0.7842119872633843, -0.2619678048032143, 0.31820153398143564, 4.8935327215485405]"
traveler (traveler.55),55,67.5,0.8516687951482926,0,0.0,1.136689676043429,1.7559156834649097,2.0856592386502966,SAV (sav.1),,,,0.6927047260232505,0,0.8692198094811174,0.7204935159269008,normal,,,,,,"[2.2893354996709525, 1.7593044410018104, 2.4503827161460325, 0.021017016178255753]"
traveler (traveler.56),56,67.5,0.736867270009725,1,,,1.977547324701136,1.980368808014141,,,,,,1,,,,,,,,,"[-1.0002011669207542, 2.0984524096630524, 0.7932136574646661, 0.9691928551421151]"
traveler (traveler.57),57,67.5,0.3282607555277283,4,,,2.3852620155421422,2.192444608985335,,,,,,4,,,,,,,,,"[-0.050202204557002694, 0.2565283895635478, -0.08654310638250952, 0.40388194708666897]"
traveler (traveler.58),58,67.5,0.504895599377478,4,,,2.8553878136027695,2.1413649930453165,,,,,,4,,,,,,,,,"[-1.036802755078506, -0.7402608656655015, 0.9251193756777205, 0.7980147100256121]"
traveler (traveler.59),59,75.0,2.615906202613144,3,,,0.046773170544217035,3.408098774422829,,,,,,3,,,,,,,,,"[-1.7764140072006516, 1.6407070167687372, 0.7178444308056213, 4.209233205571891]"
traveler (traveler.60),60,75.0,2.8794733864733986,3,,,0.1992240892011582,4.231414794812711,,,,,,3,,,,,,,,,"[-0.5601653280195038, -0.12276957706180446, -0.6173792222145716, 3.7778985583395106]"
traveler (traveler.61),61,75.0,0.6722271735025269,4,,,1.829467056208298,2.5476963739211973,,,,,,4,,,,,,,,,"[0.7794540012643737, -0.3882713400011787, -0.8108075198492567, 1.4025303013646397]"
traveler (traveler.62),62,75.0,0.9632283433737487,2,,,1.5617320919404378,2.282141848479178,,,,,,2,,,,,,,,,"[0.912110958325997, -0.0009741730639315617, 1.5933034585799746, 0.5875552529863431]"
traveler (traveler.63),63,75.0,0.17328425640895959,4,,,2.5978886591566956,2.6429868662769778,,,,,,4,,,,,,,,,"[2.5621877760857568, -1.1913123942665131, 0.45424576024366575, -0.613413790434381]"
traveler (traveler.64),64,75.0,0.18584150553323245,4,,,2.315936964686629,2.525648863719222,,,,,,4,,,,,,,,,"[2.393165002313645, 1.8088435358283932, -1.557179558348045, 0.3942558813707023]"
traveler (traveler.65),65,75.0,0.48518891674596437,4,,,2.6400165200179933,2.964546724297108,,,,,,4,,,,,,,,,"[0.23949107067634043, 0.8759262402982981, -0.2679050966801745, 0.7638340942548328]"
traveler (traveler.66),66,75.0,0.9477205321999237,2,,,2.740972956401124,1.5834269033859827,,,,,,2,,,,,,,,,"[0.385245278165134, -0.2829750838270713, 2.3840783696335266, -0.2962247488066421]"
traveler (traveler.67),67,75.0,0.395916619020368,4,,,2.124788730003296,2.6263585061797574,,,,,,4,,,,,,,,,"[-3.442103229880615, 0.34557563118381157, 1.882406392167083, 0.10653543946457694]"
traveler (traveler.68),68,75.0,0.0776042319729602,4,,,2.5709962810949203,2.5313359999170935,,,,,,4,,,,,,,,,"[1.8384706370581465, 0.9777540001331438, 3.0737921296405806, -1.2744376819696601]"
traveler (traveler.69),69,82.5,1.7476590112776786,3,,,3.0966509991772213,0.8573437350191315,,,,,,3,,,,,,,,,"[-1.9746445979163685, -0.7335356209653, 0.7944228222450584, 1.1470040939782649]"
traveler (traveler.70),70,82.5,2.175254246908169,1,,,2.6581309896218053,0.33050106503523413,,,,,,1,,,,,,,,,"[0.4628583547216868, 3.6685155509982423, -0.6162133202364528, 1.6366756659962665]"
traveler (traveler.71),71,82.5,1.5259145302934536,2,,,4.003661073038687,2.759650786998296,,,,,,2,,,,,,,,,"[-3.0112797527776385, -0.36448806397056116, 0.5249162156438862, -0.4812653345411782]"
traveler (traveler.72),72,82.5,3.0381379041800436,1,,,0.7247094935031972,4.965486877344479,,,,,,1,,,,,,,,,"[-1.4335866021683252, 3.218552925375115, 0.3976693659853795, 0.36105201016865063]"
traveler (traveler.46),46,60.0,0.8698993341586226,,,,2.1703936486551845,1.6949630413932706,SAV (sav.4),1,5.810913475705226,1.0,0.8468835150782806,,,,,2.1,1.7,,,,
traveler (traveler.48),48,60.0,0.8102194642751099,,,,1.9425292150946085,1.9120528048649157,SAV (sav.4),2,5.810913475705226,1.0,3.169532360076315,,,,,2.1,1.7,,,,
traveler (traveler.40),40,60.0,1.9409639480484793,,,,3.2071531983207704,0.692439378131775,SAV (sav.4),3,12.14424680903856,1.2430679378577238,2.7285672811685697,,,,,3.3,0.8999999999999999,79.91382290313982,"[2.0, 5.810913475705226, 5.810913475705226, 12.14424680903856, 19.91382290313981]","[1.2649110640673518, 1.2649110640673518, 3.3045188695044656, 5.834340997639169]",
traveler (traveler.73),73,82.5,0.9967647020483383,0,0.0,1.136689676043429,2.994504067377882,3.3654510954388144,SAV (sav.4),,,,1.3794710975207087,0,4.465873002797437,4.383021339597256,normal,,,,,,"[6.040682464399548, 5.043529555375284, -0.3999736541955948, 2.070333272555731]"
traveler (traveler.74),74,82.5,0.7922797780351922,1,,,2.925742569630936,1.8318304772832412,,,,,,1,,,,,,,,,"[4.5434260303455725, 5.489931993495662, 0.0421958075586916, -1.45918839510168]"
traveler (traveler.45),45,60.0,0.9024464146505575,,,,1.6742384415629892,2.864043101738414,SAV (sav.2),1,5.810913475705226,1.0,0.5307957472516626,,,,,1.7,2.9,,,,
traveler (traveler.41),41,60.0,1.7646498531555599,,,,1.8258290468936593,4.130792025437219,SAV (sav.2),2,10.786145435704851,1.318105259920204,1.5545025228888518,,,,,1.7,4.1,76.96921378667845,"[2.0, 5.810913475705226, 10.786145435704851, 16.969213786678452]","[1.2649110640673518, 2.9619673389150654, 5.4917894670497684]",
traveler (traveler.75),75,82.5,0.7514612149031877,0,0.0,1.136689676043429,1.7538172941241823,2.588911905589846,SAV (sav.2),,,,1.247170576447012,0,1.3183107779794971,1.2227688487979274,normal,,,,,,"[2.730269672787376, -1.2580979035693696, 2.593378496106974, -0.7624957335348233]"
traveler (traveler.76),76,82.5,0.3100728675076898,4,,,2.310974095595914,2.25420660987598,,,,,,4,,,,,,,,,"[-0.28313467603022885, 1.4744592366166873, 0.5017036120894819, -1.0096664519196132]"
traveler (traveler.77),77,82.5,0.6671446530918905,4,,,3.1652890539235807,2.549723866287386,,,,,,4,,,,,,,,,"[0.3917654916349755, 0.37760678221770694, 0.9163422903660244, 0.44950788918372026]"
traveler (traveler.78),78,90.0,1.4818247560981233,2,,,1.4412289862358518,3.5367297372980584,,,,,,2,,,,,,,,,"[-2.7908296628160927, 0.12152565690164682, 2.591966765889701, 0.7925968114679182]"
traveler (traveler.79),79,90.0,2.189451398027103,1,,,4.62904434516388,1.9892480047532461,,,,,,1,,,,,,,,,"[-1.6500134328780642, 0.9845398599054571, 0.26645851228267475, -0.5097934699681425]"
traveler (traveler.80),80,90.0,0.9009888633168801,3,,,1.9138585834463304,1.815734575167281,,,,,,3,,,,,,,,,"[-0.054565504299017555, -1.3842968997698604, -0.8380525792993769, 1.0338773707107969]"
traveler (traveler.75),75,82.5,0.7514612149031877,,,,1.7538172941241823,2.588911905589846,SAV (sav.2),1,4.2570787221094175,1,1.247170576447012,,,,,1.7,2.5,88.01415744421884,"[2, 4.2570787221094175, 5.514157444218835]","[1.1313708498984762, 2.2627416997969525]",
traveler (traveler.81),81,90.0,0.8779241159611012,0,0.0,1.136689676043429,3.234695904573452,2.019403827325812,SAV (sav.2),,,,1.2447863197375844,0,-0.8152872704191313,-0.9110578975042692,normal,,,,,,"[0.6738560423178311, -0.6666925904340808, -0.5893931592804622, -0.1729704135130996]"
traveler (traveler.82),82,90.0,0.8292026074969181,0,0.0,1.136689676043429,2.407155750105267,3.3239884159022943,SAV (sav.0),,,,1.1507179638757954,0,5.777999535286412,5.673205871507012,normal,,,,,,"[7.228295382609482, 0.34390380151770783, 0.23825388374770504, 0.6162195455179986]"
traveler (traveler.83),83,90.0,0.8821629967936764,0,0.0,1.136689676043429,3.1630929475965193,1.9181758893275738,SAV (sav.2),,,,3.090885535597031,0,-0.049374114740296404,0.03193309495980334,normal,,,,,,"[1.6194418271688247, 0.8456909938260969, -0.819513429744927, -1.1743450487597336]"
traveler (traveler.84),84,90.0,0.8440298080796549,0,0.0,1.136689676043429,3.0082615193454347,1.8261628202008668,SAV (sav.0),,,,3.5335335708085145,0,2.4752035795266023,2.598969588764188,normal,,,,,,"[4.163135435982495, 0.543620118026024, -0.024100754192500393, -0.831723077714633]"
traveler (traveler.85),85,90.0,0.7090530491940789,1,,,1.8280436842366732,2.7263425198171944,,,,,,1,,,,,,,,,"[0.4001171717129895, 1.0091417097087423, -0.7650972765079843, -0.21656868584852917]"
traveler (traveler.86),86,90.0,0.6141572631471242,4,,,2.897940515798361,2.9677953503002144,,,,,,4,,,,,,,,,"[-1.2516031316458587, 2.4111163861667135, -0.5389963271619409, 0.8649412433372201]"
traveler (traveler.87),87,90.0,0.5769433042306762,4,,,1.9433798493191572,2.348218630416489,,,,,,4,,,,,,,,,"[4.73666282537763, 0.9297401792762999, 0.42348526874553905, -0.4651963704034956]"
traveler (traveler.55),55,67.5,0.8516687951482926,,,,1.7559156834649097,2.0856592386502966,SAV (sav.1),1,5.810913475705226,1.0,0.6927047260232505,,,,,1.7,2.1,,,,
traveler (traveler.53),53,67.5,2.9117649818393403,,,,0.34416074186301715,0.5427743097585197,SAV (sav.1),2,13.096307086252315,1.1015585399651477,1.9392354929426256,,,,,0.5,0.5,90.48519597514121,"[2.0, 5.810913475705226, 13.096307086252315, 22.985195975141206]","[1.2649110640673518, 4.093338188813542, 8.093338188813544]",
traveler (traveler.88),88,90.0,0.804889263196212,0,0.4851959751412096,1.136689676043429,1.6978977857004036,2.4330764329684578,SAV (sav.1),,,,0.8034789173356651,0,1.5518964838287432,1.4777881478665873,normal,,,,,,"[3.0179944661679707, -0.8397642380957804, -1.258576064504361, -0.6141270701985012]"
traveler (traveler.89),89,90.0,0.6772793737005381,4,,,2.77122412996341,1.879399628290649,,,,,,4,,,,,,,,,"[2.4238127611175844, -0.7220153155097329, 2.9120912226782703, 1.8311906178144075]"
traveler (traveler.90),90,90.0,0.7668213498571393,0,0.0,1.136689676043429,2.262503195403973,1.7708839252880226,SAV (sav.2),,,,2.974191298536265,0,0.9389138529177943,1.0090277513990258,normal,,,,,,"[2.525931142437374, 0.3210945320247252, 0.490145960517485, -0.2869614073058563]"
traveler (traveler.91),91,90.0,0.5775871993557542,4,,,2.9800828090153866,2.178865340787514,,,,,,4,,,,,,,,,"[4.566429672506858, 1.2963742170845518, -1.1644000618321289, -0.5109928224681847]"
traveler (traveler.92),92,90.0,0.8708759486609702,3,,,2.336298918838785,1.644648099328239,,,,,,3,,,,,,,,,"[-0.4508841268878878, 0.5875361385216814, -1.2348912335601667, 1.329680203725278]"
traveler (traveler.93),93,90.0,0.24044990289551257,4,,,2.692151972666471,2.3554532075663897,,,,,,4,,,,,,,,,"[0.5731118354159666, 0.2847985907600416, 3.220883741114447, 3.1159406255234403]"
traveler (traveler.94),94,90.0,0.6097610728805173,4,,,2.013464096329387,2.132452206591007,,,,,,4,,,,,,,,,"[-0.009964029608454775, 0.30748313057901716, -0.7943855629766667, -0.6013976270728764]"
traveler (traveler.95),95,90.0,0.51665964069119,4,,,2.745173140814127,2.9547827122291324,,,,,,4,,,,,,,,,"[0.21292845375574984, -0.11934682432252006, 0.6840519166895174, -0.2451092098448908]"
traveler (traveler.96),96,90.0,0.656145597326996,4,,,2.8415753697845876,3.0602261254601775,,,,,,4,,,,,,,,,"[3.796168636553385, -0.18824018060697387, 2.358559681161075, 1.1296047063562613]"
traveler (traveler.97),97,90.0,0.27174205544360097,4,,,2.6021317797291172,2.7518190704972048,,,,,,4,,,,,,,,,"[2.751108654117722, -0.5613556142096573, 1.2707777612606987, -0.5277386104949953]"
traveler (traveler.98),98,90.0,0.9921144247686456,2,,,2.8627777847622418,1.5765914713860276,,,,,,2,,,,,,,,,"[-1.448472137475331, -0.3167768957209442, 2.6122502991370324, 1.37517494812238]"
traveler (traveler.99),99,90.0,0.8705369247873814,0,0.4851959751412096,1.136689676043429,1.677040123921685,2.7838513339469015,SAV (sav.1),,,,4.734296837428165,0,4.6624477756421046,4.965383494575221,normal,,,,,,"[6.545775432440817, 0.5041631381364629, 0.7837293764140398, 0.021468200695060828]"
traveler (traveler.100),100,90.0,0.7999666881285189,2,,,2.43712566718307,1.7025079809878114,,,,,,2,,,,,,,,,"[0.08085115130865222, -0.7604797317217711, 1.4631354080231698, 1.4427388388840239]"
traveler (traveler.101),101,90.0,0.47491332096877115,4,,,2.037943498048292,2.390243672447835,,,,,,4,,,,,,,,,"[0.46914926485219927, 0.7410778728824458, -0.7359723990885969, -0.4470586921306841]"
