traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.14),14,33.75,1.2250425916240542,0,0.0,1.2652531635400548,3.4616779309178702,1.7411160111858315,SAV (sav.4),,,,False,0,-1.6026529320899898,-1.7624428805781478,normal,,,,,,"[0.032370975979648026, -0.7629138841803136, -0.023777140513912044, -0.6145806127227255]"
traveler (traveler.15),15,33.75,2.018648157996014,0,0.0,1.2652531635400548,0.7486748851493452,3.503892787041545,SAV (sav.4),,,,False,0,-1.3504345972855092,-1.510224545773667,normal,,,,,,"[0.7896104312667591, -0.1910717167155461, 0.5137871977759706, 0.3077256018975578]"
traveler (traveler.16),16,33.75,0.8712019802471616,3,,,2.5591294377734215,3.369193074049244,,,,,,3,,,,,,,,,"[1.595006868961396, 1.6313387634210093, 1.9570820421912225, 2.837413973425075]"
traveler (traveler.17),17,33.75,0.5530554219851983,4,,,2.62947713801137,1.9623142455675338,,,,,,4,,,,,,,,,"[-1.5578486566439023, 0.7697795401368874, 0.3097235609263179, 0.5258672663949325]"
traveler (traveler.18),18,33.75,0.5521355081221999,4,,,2.572716253567016,3.0473261968849448,,,,,,4,,,,,,,,,"[-1.3131179122061034, 1.304797387419609, 0.3267452199907601, 6.387852499593969]"
traveler (traveler.19),19,37.5,2.336052184165507,0,0.0,1.2652531635400548,0.4611988338548556,3.6403638068921844,SAV (sav.3),,,,False,0,-0.8493474602789037,-1.0091374087670615,normal,,,,,,"[1.4926817071631944, 0.8343175390320066, -0.8971524553507814, 0.06466014720335746]"
traveler (traveler.20),20,37.5,1.3478572478613866,0,0.0,1.2652531635400548,1.178224715067503,2.7638735620597252,SAV (sav.3),,,,False,0,1.0154395688623867,0.8556496203742285,normal,,,,,,"[2.728618164767967, 0.367623399379802, 0.7209039378009389, 2.0734193482569903]"
traveler (traveler.21),21,37.5,1.7334451738519832,1,,,0.7672282436695149,2.5483136752286386,,,,,,1,,,,,,,,,"[-0.4436083707285322, 0.4551971001895123, 1.1035227881238152, -0.9515922394717933]"
traveler (traveler.22),22,37.5,1.2754181326235985,1,,,3.4037535871301423,1.6000439639768689,,,,,,1,,,,,,,,,"[0.9679892165368993, 2.3606520218127445, 2.8927737755649066, 0.7607557427267405]"
traveler (traveler.23),23,37.5,0.7488158974351827,2,,,2.6659355659646087,3.2301990387556416,,,,,,2,,,,,,,,,"[1.5218853394213034, 0.11655936501416202, 3.2594495504213516, 0.01828770023597514]"
traveler (traveler.24),24,37.5,0.13137872300795692,4,,,2.4453192261459393,2.380541296550136,,,,,,4,,,,,,,,,"[0.19225983673668592, -0.5758272415972207, 0.9589451240252472, -0.7684636545437772]"
traveler (traveler.25),25,37.5,0.47055354824771095,4,,,2.867605615256939,2.20625393040914,,,,,,4,,,,,,,,,"[-0.08578614592662268, 2.393092080592082, 1.1817410478105663, 0.4302338443101918]"
traveler (traveler.26),26,37.5,0.4922711349815359,4,,,2.066132902367092,2.7325730249354083,,,,,,4,,,,,,,,,"[0.753900491408413, -0.43795238424389477, -0.3866792610294469, 0.6122061662231593]"
traveler (traveler.27),27,37.5,0.7492051598695704,2,,,3.129940436794314,2.905565552859926,,,,,,2,,,,,,,,,"[0.16760774369597203, -1.0030463816672657, 1.6480352251687127, 0.10333924823461918]"
traveler (traveler.28),28,37.5,0.8952461040623879,0,0.0,1.2652531635400548,3.3915151839124165,2.581647190352725,SAV (sav.3),,,,False,0,-0.037539019152062814,-0.19732896764022123,normal,,,,,,"[1.3876146476577431, 1.0444837451210935, -1.6601914928489379, -0.43794480598346275]"
traveler (traveler.29),29,37.5,0.9565172280094217,2,,,2.277988942359756,1.5696042252007545,,,,,,2,,,,,,,,,"[0.12213590683973498, -0.1708300865797826, 0.7574044584862436, -0.08138022540433705]"
traveler (traveler.30),30,37.5,0.7340143673723777,2,,,3.1277948066980414,2.1196701797228616,,,,,,2,,,,,,,,,"[-0.5195704835441135, -0.2130915000253712, 5.3172636516700145, 0.7629681397852281]"
traveler (traveler.31),31,37.5,0.8720652908843805,0,0.0,1.2652531635400548,2.57582976416568,1.6312378240094494,SAV (sav.2),,,,False,0,-0.44266642646853094,-0.6024563749566891,normal,,,,,,"[0.967735831403489, 0.21224802049604352, 0.8665258376923347, 1.1860703909296642]"
traveler (traveler.32),32,37.5,0.42931494842886875,4,,,2.8123136193106966,2.794570073390926,,,,,,4,,,,,,,,,"[-0.3908148431969598, -0.9280718245133297, 1.8529217716389992, 0.42790885183844396]"
traveler (traveler.33),33,37.5,0.9751892041924316,3,,,3.097439896178664,1.7292474103660145,,,,,,3,,,,,,,,,"[-0.0679586417869331, 0.40206213784087846, -1.0487250975658973, 1.8752653033543205]"
traveler (traveler.34),34,41.25,2.5653750021070603,2,,,3.3345668950669154,4.925829136417931,,,,,,2,,,,,,,,,"[-2.203215299714907, 0.015332858497759082, 1.6236919064413895, 0.463799398252067]"
traveler (traveler.35),35,41.25,1.6007657858026956,3,,,4.080283732346793,2.7552536508585375,,,,,,3,,,,,,,,,"[-1.4754696238540614, -0.23994904775814313, -1.300466515384672, 1.7464815674848768]"
traveler (traveler.36),36,41.25,1.955234061176257,3,,,1.308121798737711,4.049956963060449,,,,,,3,,,,,,,,,"[-2.4074844841991836, -0.36903289522833316, 0.2351687996123922, 1.7729200652594228]"
traveler (traveler.37),37,41.25,0.38010016624685905,4,,,2.3899117366334117,2.863808618163202,,,,,,4,,,,,,,,,"[13.911151205768185, 1.1549529459551648, 0.8916936880852576, 0.9368391896939618]"
traveler (traveler.38),38,41.25,0.5705493012364261,4,,,1.9571821055456304,2.6757135128597085,,,,,,4,,,,,,,,,"[1.8536958885981802, 0.3470316930310738, 0.8944784121940181, 0.6475423805099801]"
traveler (traveler.39),39,41.25,0.6641800080733472,4,,,2.0655288839721724,3.002364342347111,,,,,,4,,,,,,,,,"[2.7318078976786873, -0.751130917483227, 0.6186219465898595, 0.6967008291384439]"
traveler (traveler.40),40,41.25,0.25472695570770587,4,,,2.24948213959068,2.546115329122234,,,,,,4,,,,,,,,,"[-1.9814518863635764, 0.6818233732553555, 0.7177292005207968, -0.8690935793562473]"
traveler (traveler.41),41,41.25,0.8721842656697442,0,0.0,1.2652531635400548,2.826034012774204,3.3089543966109716,SAV (sav.1),,,,False,0,-0.2091273684892756,-0.3689173169774336,normal,,,,,,"[1.2013506005193086, -0.2656088860992261, -1.3422086718839266, 1.6812202166149723]"
traveler (traveler.42),42,45.0,2.029636114679685,2,,,1.7309201830758063,0.6217191388900606,,,,,,2,,,,,,,,,"[0.32749471677198516, -1.073502533939802, 2.088897073427086, 1.6539416353715335]"
traveler (traveler.43),43,45.0,3.010949736989805,0,0.0,1.2652531635400548,4.291423155737375,4.92004574249474,SAV (sav.0),,,,False,0,-2.121593826401346,-2.2813837748895036,normal,,,,,,"[0.6499150886394013, 0.7028279495191782, 0.1840563731202018, 1.4295285777483056]"
traveler (traveler.44),44,45.0,0.8053296490602085,3,,,2.980070384898079,3.1465974552990823,,,,,,3,,,,,,,,,"[-1.4415524482555553, -0.8957163386534641, 0.3125513326890121, 2.109267817005105]"
traveler (traveler.45),45,45.0,0.3818429755173906,4,,,2.5083180364081823,2.8817523650513337,,,,,,4,,,,,,,,,"[2.0929121135922473, 0.0674500780456323, -0.2938435140276838, 2.4705453926080185]"
traveler (traveler.46),46,45.0,0.6242619010683274,4,,,2.501491190402213,3.124260120043421,,,,,,4,,,,,,,,,"[3.521221468389229, -0.26496506584721197, -0.7280257835449899, -0.3911996642310643]"
traveler (traveler.47),47,45.0,0.8459814917416378,2,,,3.288959725087971,2.1946686446522077,,,,,,2,,,,,,,,,"[0.3731800894139467, 0.3781090681491576, 1.3485439201924931, 0.16676375199168225]"
traveler (traveler.48),48,45.0,0.9293997270650897,0,0.0,1.2652531635400548,2.61959617364738,1.578327277219528,SAV (sav.0),,,,False,0,1.517787327073486,1.357997378585328,normal,,,,,,"[2.964675091636938, 0.6691434558093211, 3.0480864416706814, 1.963991001652504]"
traveler (traveler.49),49,45.0,0.9147638306361026,1,,,2.9132501713253385,1.6839012549086878,,,,,,1,,,,,,,,,"[1.2417352004291635, 1.3701941647166493, -1.283348684051543, 1.545985194399797]"
traveler (traveler.50),50,48.75,2.683515035747437,3,,,0.2145873280077154,3.9064643137241895,,,,,,3,,,,,,,,,"[1.6180106018854352, 1.7992697358817185, 1.339079245430621, 4.937473609654565]"
traveler (traveler.11),11,30,0.8280804155255644,,,,2.3147079721780424,1.692916337048867,SAV (sav.5),1,5.60240567638178,1.0,False,,,,,2.3147079721780424,1.692916337048867,,,,
traveler (traveler.12),12,30,0.9571785179482244,,,,3.439362838086369,2.683815596846083,SAV (sav.5),2,11.31302400540797,1.882955147944406,False,,,,,3.439362838086369,2.683815596846083,45.32114587584032,"[2.0, 5.60240567638178, 11.31302400540797, 15.32114587584032]","[1.1710825543718013, 3.2908608024335866, 4.644515644128145]",
traveler (traveler.51),51,48.75,1.1447946490082472,0,0.0,1.2652531635400548,1.586733200523958,3.1902887376835167,SAV (sav.5),,,,False,0,1.496119546478845,1.3363295979906873,normal,,,,,,"[3.0800766430069095, 2.8266432706678173, -0.48345961394170045, 2.159099115559234]"
traveler (traveler.52),52,48.75,2.487479995844229,0,0.0,1.2652531635400548,2.842705038406886,0.036240680103728495,SAV (sav.5),,,,False,0,-0.882877812113914,-1.0426677606020722,normal,,,,,,"[1.5555143930470714, 0.592633602716333, 0.3772011033110517, 0.6178361438255346]"
traveler (traveler.53),53,48.75,2.0588543527930527,3,,,0.8320386700754323,1.2930259953540146,,,,,,3,,,,,,,,,"[-0.2518811905998093, -0.8585745592372063, 1.00217483800152, 1.9958609504536258]"
traveler (traveler.54),54,48.75,2.489611151377928,3,,,2.0570435812184193,4.949888425240123,,,,,,3,,,,,,,,,"[-1.0480298180819625, 0.6176114388667076, -0.3243743890121127, 2.3059607042623935]"
traveler (traveler.55),55,48.75,0.6893692039257052,4,,,1.847527025721257,2.722505993530537,,,,,,4,,,,,,,,,"[-1.949406754953786, -0.019077835471577577, -0.6987479007632934, 0.157005313080796]"
traveler (traveler.56),56,48.75,0.6853360159321115,4,,,2.303638160686612,3.156602987196344,,,,,,4,,,,,,,,,"[-0.47122184826110314, 3.181773165546787, 1.9043688270631685, -0.23681146569035977]"
traveler (traveler.57),57,48.75,0.8164678525113435,0,0.0,1.2652531635400548,2.4253357308224435,3.3130467397958534,SAV (sav.5),,,,False,0,3.921326681297825,3.761536732809667,normal,,,,,,"[5.296348793398596, 2.4165840206880818, -0.6897540681223178, 0.22768641043569765]"
traveler (traveler.58),58,48.75,0.7833140619488318,3,,,2.9611716771040983,1.866832088712819,,,,,,3,,,,,,,,,"[-2.285090746009716, -1.0520684403484923, -1.0737277240617538, -0.2642519801786544]"
traveler (traveler.59),59,48.75,0.18046517759098063,4,,,2.3280920276292205,2.4450879853009244,,,,,,4,,,,,,,,,"[8.130792126945558, -0.4093968348132373, -0.7959666698773371, 0.347524833554911]"
traveler (traveler.60),60,52.5,2.3545539150930916,1,,,2.064737535129188,0.18602706892349496,,,,,,1,,,,,,,,,"[-0.812385176757582, 0.8484303366123541, -0.1610071590717503, 0.27794021274257136]"
traveler (traveler.61),61,52.5,1.591164291283757,1,,,4.01813684853081,2.9765126556446115,,,,,,1,,,,,,,,,"[-1.923076918819175, 1.8413075887326729, 0.03646453349598182, 2.4382581725146544]"
traveler (traveler.62),62,52.5,2.3188987121843287,1,,,0.5728661742951668,1.21025333681595,,,,,,1,,,,,,,,,"[0.8299568847776189, 1.1844303284195967, 1.7350338036856532, -1.1095198748496007]"
traveler (traveler.63),63,52.5,2.4306770836057847,3,,,0.09123804609049824,2.1743361638677055,,,,,,3,,,,,,,,,"[-1.2882382146794362, 2.4478167476248305, 3.937216727904341, 4.518777025513628]"
traveler (traveler.64),64,52.5,1.4400325681530024,3,,,3.913110633995565,2.7771500197185333,,,,,,3,,,,,,,,,"[-1.3133493740696862, 0.7033078319974696, -0.22966874926654654, 2.354574871643285]"
traveler (traveler.65),65,52.5,0.5421283188386866,4,,,2.9428534482284108,2.1872957667714314,,,,,,4,,,,,,,,,"[4.906920989679868, -0.47269987041189715, 1.294986746418652, 0.7244858404338246]"
traveler (traveler.66),66,52.5,0.6787201328062653,4,,,3.173975762151324,2.5801104906307315,,,,,,4,,,,,,,,,"[0.4749593930607781, 0.666068918953393, 1.4705436935113678, 1.3301894982652076]"
traveler (traveler.67),67,52.5,0.4900634366863156,4,,,2.6832530891171666,2.954511251022258,,,,,,4,,,,,,,,,"[0.4256488308995251, 1.3607485549255327, 0.7818895943091559, 0.11195211213451192]"
traveler (traveler.31),31,37.5,0.8720652908843805,,,,2.57582976416568,1.6312378240094494,SAV (sav.2),1,5.740636803652286,1,False,,,,,2.57582976416568,1.6312378240094494,45.98127360730457,"[2, 5.740636803652286, 8.481273607304573]","[1.2332865616435291, 2.4665731232870582]",
traveler (traveler.68),68,52.5,0.847422529100847,0,0.0,1.2652531635400548,3.346355209080813,2.457481734637348,SAV (sav.2),,,,False,0,0.9181114219417774,0.7583214734536194,normal,,,,,,"[2.3128319410570994, -0.5489893986575839, 1.315547014714148, -0.6215305404951864]"
traveler (traveler.69),69,52.5,0.29177032664563857,4,,,2.4170776970121812,2.779738833875633,,,,,,4,,,,,,,,,"[-0.9488820442756171, 2.4623825484403974, 0.15257692436729436, -1.035071621841107]"
traveler (traveler.70),70,52.5,0.8194532780304571,0,0.0,1.2652531635400548,3.3194459742760083,2.496540214211084,SAV (sav.2),,,,False,0,3.6956715182268036,3.5358815697386454,normal,,,,,,"[5.072593444296461, 0.5352886548965562, 0.5393841668364704, -0.32712528075088043]"
traveler (traveler.71),71,56.25,2.085015868112939,1,,,0.4403177766113531,2.1759624883758755,,,,,,1,,,,,,,,,"[-1.0527438675515772, 0.21774370582279015, 0.3994575916152606, -0.8148248005337974]"
traveler (traveler.41),41,41.25,0.8721842656697442,,,,2.826034012774204,3.3089543966109716,SAV (sav.1),1,5.741010705330158,1,False,,,,,2.826034012774204,3.3089543966109716,49.732021410660316,"[2, 5.741010705330158, 8.482021410660316]","[1.2334548173985709, 2.4669096347971418]",
traveler (traveler.72),72,56.25,2.1964961003824626,0,0.0,1.2652531635400548,1.7146715038574616,0.44869449565846875,SAV (sav.1),,,,False,0,0.48968727553354485,0.3298973270453862,normal,,,,,,"[2.742908132161391, 0.7714547076121826, 0.5480957072645833, 2.0527881365277163]"
traveler (traveler.73),73,56.25,1.756787857171024,1,,,2.306626537756621,0.7538870943711667,,,,,,1,,,,,,,,,"[-0.7157185778888665, 2.1687994085124767, 0.4166300769461358, 0.5279630697625959]"
traveler (traveler.74),74,56.25,0.7837323554336266,2,,,1.8027524892157831,2.8578858947468504,,,,,,2,,,,,,,,,"[-2.6805829714557077, -0.1676924655539423, 0.4106290207399437, -1.415568902392857]"
traveler (traveler.75),75,56.25,0.6091914878167747,4,,,2.4038575736528145,3.1015570651937283,,,,,,4,,,,,,,,,"[0.44684805241059056, 0.16050947394600887, -0.3301097930583456, 2.307403777993362]"
traveler (traveler.76),76,56.25,0.7085468752640262,3,,,2.211222691600819,3.1470288560799586,,,,,,3,,,,,,,,,"[-1.492378594530838, 1.4812973786050918, -0.3230302746352622, 3.436814106586037]"
traveler (traveler.77),77,56.25,0.6126263554031229,4,,,1.9545561772494544,2.2210697442768446,,,,,,4,,,,,,,,,"[1.4386214417936027, -1.4743890898773029, 0.8792720427271996, -0.44332077283478316]"
traveler (traveler.78),78,56.25,0.4676002492551588,4,,,2.31450012432712,2.0707683734522435,,,,,,4,,,,,,,,,"[0.32239001675678297, -0.9582421561978796, 2.5394507345115658, 0.046236362284651625]"
traveler (traveler.79),79,56.25,0.6177333224843501,4,,,1.9469935000342042,2.7752785293173705,,,,,,4,,,,,,,,,"[4.105478217770396, -0.03742996633668513, 1.0116785603606722, 1.463423275791714]"
traveler (traveler.80),80,56.25,0.4215380245092394,4,,,2.3685799123278004,2.0994715157902206,,,,,,4,,,,,,,,,"[-0.554881932938868, 0.2653448971433483, 0.9916963649668357, 0.882536683998933]"
traveler (traveler.81),81,60.0,1.2101191203334205,2,,,3.707879669264381,2.5735866154562155,,,,,,2,,,,,,,,,"[0.12322962307418941, -0.19467464819642954, 2.7476357960975166, -0.7453862753216691]"
traveler (traveler.82),82,60.0,1.800756893108836,2,,,3.6026654091874253,3.923676361909727,,,,,,2,,,,,,,,,"[-1.61467281071188, -1.321940843812433, 0.7024146445637949, -0.051640672768743616]"
traveler (traveler.83),83,60.0,0.360300720638311,4,,,2.1487849447916822,2.4195972992524224,,,,,,4,,,,,,,,,"[3.8732420279203126, 0.18089717562422275, -1.5783421586061783, 2.068111685572755]"
traveler (traveler.9),9,30,0.7475700049257649,,,,2.229633203386706,3.196966790854323,SAV (sav.7),1,5.34938586619853,1.0,False,,,,,2.229633203386706,3.196966790854323,,,,
traveler (traveler.7),7,30,0.8584558921026435,,,,2.540132618016151,3.357517283590783,SAV (sav.7),2,7.447920680307245,1.307141991342632,False,,,,,2.540132618016151,3.357517283590783,,,,
traveler (traveler.0),0,30,1.7410512406289609,,,,2.9873562309983637,4.171449468755402,SAV (sav.7),3,11.366561598684635,1.3417260889510871,False,,,,,2.9873562309983637,4.171449468755402,,,,
traveler (traveler.1),1,30,2.2525545939482075,,,,0.6944342573148432,3.846823873993542,SAV (sav.7),4,19.644380396991572,1.949022030468765,False,,,,,0.6944342573148432,3.846823873993542,57.72347652309685,"[2.0, 5.34938586619853, 7.447920680307245, 11.366561598684635, 19.644380396991572, 27.72347652309685]","[1.0572236397893382, 1.5515643061382602, 2.8649527194080857, 6.139971178646208, 9.325564435393584]",
traveler (traveler.84),84,60.0,0.9782760566213476,0,0.0,1.2652531635400548,2.3382024743335936,3.464803401552276,SAV (sav.7),,,,False,0,3.1350876528362512,2.975297704348093,normal,,,,,,"[4.6130784990356135, -0.9627614200138815, -0.39721756945638426, 0.5363088257458737]"
traveler (traveler.85),85,60.0,0.9003240358092393,3,,,2.954168725447487,3.277376445669176,,,,,,3,,,,,,,,,"[1.2386306767432684, 2.574241123413049, -0.4370154339752606, 3.7803847391081344]"
traveler (traveler.86),86,60.0,0.732572652805593,1,,,3.082686268062285,2.944003834049066,,,,,,1,,,,,,,,,"[-1.9595627490479879, 0.3547962458603418, 0.053308258679636004, 0.4562783696975408]"
traveler (traveler.87),87,60.0,0.6419819140811743,4,,,3.0087015968594897,2.1083835251678837,,,,,,4,,,,,,,,,"[1.3071066889390244, 0.7961995712836389, 0.5511058552009745, 0.034728873990492154]"
traveler (traveler.88),88,60.0,0.8125643404493411,1,,,3.268790431604284,2.2368991074823734,,,,,,1,,,,,,,,,"[0.3511458548078713, 2.278640186031228, -0.5074326737114689, 0.32281609397028616]"
traveler (traveler.89),89,60.0,0.7957234318765274,0,0.0,1.2652531635400548,2.102503202482475,1.8106727366477733,SAV (sav.7),,,,False,0,0.043579721377695835,-0.11621022711046236,normal,,,,,,"[1.4054008543060905, -0.11360542458430825, 0.5172857018315867, -0.16213667652416486]"
traveler (traveler.90),90,60.0,0.5252637473735774,4,,,2.638238935683392,1.9932535141058634,,,,,,4,,,,,,,,,"[3.614295653253781, -1.1886450265689303, 0.5211523640688982, 0.7155334504439504]"
traveler (traveler.6),6,30,0.7417107148138092,,,,1.758685232523628,2.5242322097849987,SAV (sav.6),1,5.3309718938825155,1.0,False,,,,,1.758685232523628,2.5242322097849987,,,,
traveler (traveler.2),2,30,1.3771252982782398,,,,3.6877221359535333,1.8030134757946121,SAV (sav.6),2,12.803203052333675,1.7471888651158305,False,,,,,3.6877221359535333,1.8030134757946121,,,,
traveler (traveler.3),3,30,2.5695295817073793,,,,3.6227498154828544,0.188741658078328,SAV (sav.6),3,18.880477429423284,1.7047446626732188,False,,,,,3.6227498154828544,0.188741658078328,57.95572983691093,"[2.0, 5.3309718938825155, 12.803203052333675, 18.880477429423284, 27.955729836910933]","[1.048937352247132, 3.9614413735501532, 6.246214843240477, 9.880078426609918]",
traveler (traveler.91),91,60.0,0.9802440589460559,0,0.0,1.2652531635400548,2.176645584775983,3.425375781644502,SAV (sav.6),,,,False,0,2.7865539986424097,2.626764050154251,normal,,,,,,"[4.265797208460742, 1.6313743734384625, 0.7715423864308963, 2.712827854521997]"
traveler (traveler.92),92,60.0,0.21147672526846129,4,,,2.5231785960705997,2.289797340610381,,,,,,4,,,,,,,,,"[0.9902626900786392, -0.10062236642581264, 1.699975440811286, 2.3918916909781114]"
traveler (traveler.93),93,63.75,1.090758735946433,1,,,2.7181730257750076,1.431283409473008,,,,,,1,,,,,,,,,"[-0.4334466016128678, 0.599825012083067, 0.9736686304535196, -1.000156083736675]"
traveler (traveler.94),94,63.75,2.5155993115097908,1,,,3.957768908850403,0.4498415416222973,,,,,,1,,,,,,,,,"[-1.1690588761927816, -0.2779533424232263, -1.2535684453448201, 0.6677417572188714]"
traveler (traveler.95),95,63.75,2.6452369966206346,1,,,0.7605595435930285,4.492893792178917,,,,,,1,,,,,,,,,"[-0.8328850735441642, -0.16083143196422936, 0.4111580874491789, 0.38094521819324895]"
traveler (traveler.14),14,33.75,1.2250425916240542,,,,3.4616779309178702,1.7411160111858315,SAV (sav.4),1,6.849937439020939,1.0,False,,,,,3.4616779309178702,1.7411160111858315,,,,
traveler (traveler.15),15,33.75,2.018648157996014,,,,0.7486748851493452,3.503892787041545,SAV (sav.4),2,18.017796501018577,1.9282746365027659,False,,,,,0.7486748851493452,3.503892787041545,59.11179561812398,"[2.0, 6.849937439020939, 18.017796501018577, 25.361795618123974]","[1.7324718475594225, 6.308008425458359, 9.162808028155789]",
traveler (traveler.96),96,63.75,0.7826408221976775,0,0.0,1.2652531635400548,2.9420673751103332,3.145835189838179,SAV (sav.4),,,,False,0,3.0192493293395115,2.8594593808513533,normal,,,,,,"[4.372745175149452, 0.8088594998304182, 2.818069734194197, 1.2509971227340748]"
traveler (traveler.97),97,63.75,0.8986683040551818,0,0.0,1.2652531635400548,3.0276842240213595,1.7725702230232856,SAV (sav.4),,,,False,0,0.8932338491724743,0.7334439006843163,normal,,,,,,"[2.3205652770113234, 1.0687466106780426, 1.392056192880758, -0.18819536275290177]"
traveler (traveler.98),98,63.75,0.43618516129757373,4,,,2.080424292804798,2.3807786895398455,,,,,,4,,,,,,,,,"[1.2693297104593178, 2.933286152339379, 2.5055043880519996, 1.2232345994007574]"
traveler (traveler.99),99,63.75,0.9623145941352355,1,,,2.700630191329723,3.4411678407237796,,,,,,1,,,,,,,,,"[-1.0354451576725154, 0.16575951952187007, 0.013827473907142543, -0.009076472090329305]"
traveler (traveler.100),100,63.75,0.8327496965165619,2,,,1.772556515569067,2.9053369388637176,,,,,,2,,,,,,,,,"[-2.168095562122881, 0.8763310716613766, 1.4479201737990042, 1.156659219903316]"
traveler (traveler.101),101,67.5,1.1981614933352867,2,,,3.603654532543188,2.9664093019101587,,,,,,2,,,,,,,,,"[-0.22326671441676968, 1.34850239529068, 2.513299802469565, -1.0812833563461597]"
traveler (traveler.28),28,37.5,0.8952461040623879,,,,3.3915151839124165,2.581647190352725,SAV (sav.3),1,5.813487071170454,1.0,False,,,,,3.3915151839124165,2.581647190352725,,,,
traveler (traveler.20),20,37.5,1.3478572478613866,,,,1.178224715067503,2.7638735620597252,SAV (sav.3),2,13.792723401410008,1.9061499873482899,False,,,,,1.178224715067503,2.7638735620597252,,,,
traveler (traveler.19),19,37.5,2.336052184165507,,,,0.4611988338548556,3.6403638068921844,SAV (sav.3),3,18.351556978688915,1.7745540152517332,False,,,,,0.4611988338548556,3.6403638068921844,64.19306071481813,"[2.0, 5.813487071170454, 13.792723401410008, 18.351556978688915, 26.693060714818138]","[1.2660691820267043, 4.406725530634503, 6.008200640410012, 9.311877321668163]",
