traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.33),33,30,1.6772612093747055,0,0,1.351354859266186,4.012751402339973,6.3559297072088246,SAV (sav.26),,,,False,0,1.703983929406983,1.5263735087147103,normal,,,,,,"[3.6694768349266496, 1.7016662475986706, 0.007399676017510823, 1.2929926086886447]"
traveler (traveler.34),34,30,0.8288833378488779,0,0,1.351354859266186,4.916205015917453,5.824636882758771,SAV (sav.31),,,,False,0,-0.37812924328854125,-0.5557396639808136,normal,,,,,,"[1.0337251266431133, 0.7330905518670171, 0.48420956470785215, 1.2521560139891137]"
traveler (traveler.35),35,30,1.4744392155466042,2,,,4.8287492658935935,6.464460373792921,,,,,,2,,,,,,,,,"[0.464515964796925, 0.5058886566688708, 1.6912995432605495, -1.4359579413768768]"
traveler (traveler.36),36,30,1.6765071684140191,0,0,1.351354859266186,6.061776596018795,3.7025768824742133,SAV (sav.29),,,,False,0,3.2862470557973076,3.108636635105035,normal,,,,,,"[5.251247885619034, -0.40249096955308705, 0.9510153783411477, 1.183955487564177]"
traveler (traveler.37),37,30,1.389273757215358,0,0,1.351354859266186,6.354456306659467,4.690921230367282,SAV (sav.25),,,,False,0,-0.5168820540863619,-0.6944924747786343,normal,,,,,,"[1.2606746067096355, 1.115727351177749, 0.6518637548697286, 0.224831545555105]"
traveler (traveler.38),38,30,0.6273053586268535,4,,,5.627247277779066,5.00853612796978,,,,,,4,,,,,,,,,"[2.444304171850987, 0.30691674607241426, 1.6713163019534827, 0.30655920394957986]"
traveler (traveler.39),39,30,1.3444206205786677,2,,,3.6772747776115167,4.759448984424369,,,,,,2,,,,,,,,,"[1.8265953865769957, 0.9297808415911507, 4.207216623638816, 2.062341214251065]"
traveler (traveler.40),40,30,1.8657289317415136,2,,,3.598101999543961,3.7688921886956086,,,,,,2,,,,,,,,,"[-1.008931963418561, -0.9847358816135016, 2.046644540516756, -0.6506176034837786]"
traveler (traveler.41),41,30,0.7210352370155342,0,0,1.351354859266186,4.2970307915233885,4.839606406138481,SAV (sav.25),,,,False,0,2.715526070298737,2.5379156496064645,normal,,,,,,"[4.057000404853075, -1.3782114585971683, -1.1593273368477641, 0.43356086046098125]"
traveler (traveler.42),42,30,1.4034735785721617,0,0,1.351354859266186,4.363017506942436,3.7494035865682647,SAV (sav.30),,,,False,0,1.0054582498030902,0.8278478291108176,normal,,,,,,"[2.7922814987144196, 0.9972119015844281, 0.06820323696354579, 0.3592971060716003]"
traveler (traveler.43),43,30,0.9734936738363335,0,0,1.351354859266186,5.309685836044216,5.922921782142429,SAV (sav.28),,,,False,0,5.407814798468881,5.230204377776609,normal,,,,,,"[6.9140396810389575, 1.3126826710549935, -0.4388206070328547, -0.39152386391327365]"
traveler (traveler.44),44,30,1.3000579373124925,0,0,1.351354859266186,4.929535318141317,3.7018531019257614,SAV (sav.24),,,,False,0,2.125703395946083,1.9480929752538108,normal,,,,,,"[3.845039165391542, 1.0127127221974286, -0.31652359876142266, 0.08589600285279067]"
traveler (traveler.45),45,30,0.970286488846398,1,,,4.030256628850774,4.9675398005242535,,,,,,1,,,,,,,,,"[-0.7918201049737557, 1.2547715111364077, 0.7285935749485181, 1.3839190462185067]"
traveler (traveler.46),46,37.5,3.946811808164477,1,,,6.9645879029861435,8.423115221622997,,,,,,1,,,,,,,,,"[-1.2119960850984224, 1.2215736967875515, 0.7392322634175512, -0.13884892052311182]"
traveler (traveler.47),47,37.5,2.2937803246448896,1,,,6.9310099819927,6.237993791249603,,,,,,1,,,,,,,,,"[-1.3133907527282502, 0.28444654881139064, 0.6125206319867822, -0.7478808737818258]"
traveler (traveler.48),48,37.5,4.4958108984927785,1,,,7.261402849227552,8.885662464562762,,,,,,1,,,,,,,,,"[0.21827132015787098, 0.6274645749028619, 0.6495436512902942, 0.3177043793419705]"
traveler (traveler.49),49,37.5,4.738420805934235,0,0.0,1.351354859266186,8.710028723307483,2.0524046060654975,SAV (sav.23),,,,False,0,-0.16442171665748084,-0.342032137349753,normal,,,,,,"[3.7987375273209127, 1.9749555755370165, 1.7549038810252233, 0.044604685466045325]"
traveler (traveler.50),50,37.5,4.882372215658875,3,,,1.111327499627205,7.952250774761883,,,,,,3,,,,,,,,,"[-0.4898249634288838, -0.8665684958274239, -0.01146822914811416, 3.9379177066421023]"
traveler (traveler.51),51,37.5,3.7017813886146826,1,,,5.6831458780960755,8.63819971391544,,,,,,1,,,,,,,,,"[-0.45264690739293006, 0.306483064547763, 1.752945704225733, 1.3291539391012899]"
traveler (traveler.52),52,37.5,2.9867646368097764,0,0.0,1.351354859266186,4.703387384943821,2.028000008027091,SAV (sav.23),,,,False,0,-2.873757065793511,-3.051367486485783,normal,,,,,,"[-0.05370207862887931, -0.4515626919430034, 1.322508028578151, 1.2344222954158346]"
traveler (traveler.53),53,37.5,3.4409179002027237,0,0.0,1.351354859266186,8.185240181775868,3.6984006068163833,SAV (sav.23),,,,False,0,1.6090100975152448,1.4313996768229722,normal,,,,,,"[4.725438618356765, 4.354372153125972, -0.7848131135788614, -0.15605984926257577]"
traveler (traveler.54),54,37.5,3.9883642318159245,3,,,8.21211938438623,2.635821853988399,,,,,,3,,,,,,,,,"[-1.4607106794340377, 0.9594524405017857, 0.6230676445619924, 3.465248721565586]"
traveler (traveler.55),55,37.5,5.471224146695339,0,0.0,1.351354859266186,0.24337757675105376,2.2965139567537127,SAV (sav.22),,,,False,0,-1.612390356250561,-1.7900007769428337,normal,,,,,,"[2.828985236915848, -0.8356998586290475, -1.501131165782021, 0.26561294814670094]"
traveler (traveler.56),56,37.5,1.5634077363033303,3,,,4.745464808876399,3.457451593494462,,,,,,3,,,,,,,,,"[1.5832573828320753, -0.6886791354525877, -0.6212555673059211, 4.237232572935297]"
traveler (traveler.57),57,37.5,1.9176449333132732,2,,,6.745982282701394,5.793037173627376,,,,,,2,,,,,,,,,"[0.5505574939873001, -1.300050998664025, 1.5253120451924564, 0.3368128173204827]"
traveler (traveler.58),58,37.5,1.8702895823202947,0,0.0,1.351354859266186,3.3508681316708717,4.117760121850582,SAV (sav.22),,,,False,0,3.0395564066455862,2.8619459859533136,normal,,,,,,"[5.131016701593183, -0.8689849427783574, -1.0300858235902444, 0.16242083377750685]"
traveler (traveler.59),59,37.5,1.8589928267457976,1,,,4.625746087618676,6.820930624422469,,,,,,1,,,,,,,,,"[1.123985103919424, 1.3884010852842734, 0.23892484667923772, -0.19030255305469027]"
traveler (traveler.60),60,37.5,1.7701031111145058,1,,,5.282191202816863,3.2525352223778516,,,,,,1,,,,,,,,,"[0.35115110090482704, 1.5032863745904528, -0.1252176099289561, 0.1719292310987692]"
traveler (traveler.61),61,37.5,1.4490429761839612,0,0.0,1.351354859266186,4.922952577274776,6.446993172575279,SAV (sav.22),,,,False,0,0.9466140370525435,0.7690036163602711,normal,,,,,,"[2.763175183907922, 0.9902077944628279, 0.6369218941205007, -0.7678055314444461]"
traveler (traveler.62),62,37.5,0.65214966596003,4,,,4.704235193449339,5.581224884203893,,,,,,4,,,,,,,,,"[1.216890193101948, 2.9429557546001317, -1.1219805673107026, 2.0134792402620207]"
traveler (traveler.63),63,37.5,1.0869825651426643,1,,,4.654670586626153,6.030669051239534,,,,,,1,,,,,,,,,"[-0.0030206710642439196, 0.3353003746430607, -0.9061127048817869, -0.3824972991609133]"
traveler (traveler.64),64,37.5,1.505713181129726,0,0.0,1.351354859266186,5.832255289956381,6.254800110044393,SAV (sav.21),,,,False,0,1.7344955817385028,1.5568851610462304,normal,,,,,,"[3.5880388450901752, 0.3558697288306606, -0.2537731311413228, -1.1469057076553784]"
traveler (traveler.65),65,37.5,1.8755649453426435,2,,,5.643876168339545,3.238419078202043,,,,,,2,,,,,,,,,"[0.29238820829829076, 0.7938611605685102, 2.434849044013376, 0.500196124200947]"
traveler (traveler.66),66,37.5,1.0454588254388184,2,,,4.187961725155375,4.341533603078123,,,,,,2,,,,,,,,,"[-0.23968682925727453, -0.35144353267876044, 1.372812908359203, 1.2019054352415932]"
traveler (traveler.67),67,37.5,0.9674780790791658,0,0.0,1.351354859266186,5.876526329022855,4.590469258750421,SAV (sav.21),,,,False,0,-1.5942622250883036,-1.7718726457805762,normal,,,,,,"[-0.09196302844643243, -1.347713576414583, -1.3155058104252968, -0.07850844935462468]"
traveler (traveler.68),68,37.5,1.4847643894362423,2,,,6.28350761622881,5.746413753370485,,,,,,2,,,,,,,,,"[-1.109065106535336, -0.02623977810381521, 0.8107056693574122, 0.7731041819545823]"
traveler (traveler.69),69,37.5,1.9402929476736808,0,0.0,1.351354859266186,6.644023858248826,3.9695038688569153,SAV (sav.20),,,,False,0,0.046253416229382616,-0.13135700446288956,normal,,,,,,"[2.183396845993753, -0.5757353974144741, 0.41169809376822625, 0.683175841522215]"
traveler (traveler.70),70,37.5,1.7635442676208637,1,,,5.320367916480087,6.734200905878156,,,,,,1,,,,,,,,,"[0.5310935252839059, 0.8745503999824235, 0.46441016055095874, 0.9556226037377324]"
traveler (traveler.71),71,37.5,1.1525072559030574,1,,,3.8485842481870702,5.0501471971924765,,,,,,1,,,,,,,,,"[-0.04831486453573055, 2.149228448601633, 0.2334500352363683, -1.2907532171457072]"
traveler (traveler.72),72,37.5,1.911549482037583,1,,,5.277258453962252,3.108664711907322,,,,,,1,,,,,,,,,"[-0.7114130372458222, 2.0733849374938362, -0.47031516715173866, 0.30501725257897533]"
traveler (traveler.73),73,37.5,1.9365441963228358,0,0.0,1.351354859266186,3.1630559302582517,4.386942165083684,SAV (sav.19),,,,False,0,0.8009982798660409,0.6233878591737687,normal,,,,,,"[2.9356953313385863, 1.4375298780455994, 0.5823974489375581, 2.217193108657119]"
traveler (traveler.74),74,37.5,1.8557673259809482,3,,,3.726915200844248,3.6497676265408843,,,,,,3,,,,,,,,,"[1.456158401740546, 0.40333027559313256, 0.6780930665838907, 2.767959498104287]"
traveler (traveler.75),75,37.5,1.9157295559109895,3,,,3.33849343639702,4.046367119644497,,,,,,3,,,,,,,,,"[-0.9393338516804378, 0.04893219833335413, -0.31757941794572997, 2.3566837126035183]"
traveler (traveler.76),76,37.5,1.0840186544426362,0,0.0,1.351354859266186,3.990133997643464,4.605960534382592,SAV (sav.19),,,,False,0,-0.5581768692845301,-0.7357872899768028,normal,,,,,,"[1.0201749398150106, -0.899397713740791, 0.42969515608555076, -0.35368696195957533]"
traveler (traveler.77),77,37.5,1.1292923573721239,1,,,5.9428293617327554,4.378410084481985,,,,,,1,,,,,,,,,"[-0.23202583958286474, 3.0482232858396996, -0.7732930179403319, 0.8080042974026543]"
traveler (traveler.78),78,37.5,1.7407783094857874,3,,,3.2796532354653745,5.265925050590277,,,,,,3,,,,,,,,,"[0.21158693202382084, 0.770983662688847, 0.40356406508280074, 5.505216770745355]"
traveler (traveler.79),79,37.5,1.4166642476933327,1,,,4.4254227423309604,6.29491257066338,,,,,,1,,,,,,,,,"[-1.6110182000006814, 0.5936652528682289, 0.036339882369390925, 0.014347305222636286]"
traveler (traveler.80),80,37.5,1.0403338793456398,3,,,5.933235227334821,4.540253775463383,,,,,,3,,,,,,,,,"[-1.499657314755556, 1.1438189100947922, -0.40941920867876924, 2.465821882564519]"
traveler (traveler.81),81,45.0,5.050541215913145,1,,,2.8875354548367813,0.4124668808753229,,,,,,1,,,,,,,,,"[-1.237000731364596, 4.129857327243391, 1.7945055157982712, -0.49035953546103944]"
traveler (traveler.44),44,30,1.3000579373124925,,,,4.929535318141317,3.7018531019257614,SAV (sav.24),1,7.085687926262485,1,False,,,,,4.929535318141317,3.7018531019257614,41.17137585252497,"[2, 7.085687926262485, 11.17137585252497]","[1.838559566818118, 3.677119133636236]",
traveler (traveler.82),82,45.0,2.7714743393583503,0,0.0,1.351354859266186,6.128125931658278,7.53148215400424,SAV (sav.24),,,,False,0,-2.06740675487975,-2.245017175572022,normal,,,,,,"[0.6121530484666807, -0.7171979618700259, -1.0985544242790246, 0.32221972379867525]"
traveler (traveler.83),83,45.0,5.046902880047945,1,,,8.046542751204507,9.023655793643327,,,,,,1,,,,,,,,,"[-0.8126953376706164, 1.439907263967228, 0.32808727334037485, 0.35900042997323206]"
traveler (traveler.84),84,45.0,4.513037596992564,0,0.0,1.351354859266186,4.84793873218997,9.51047511052887,SAV (sav.24),,,,False,0,0.8321357994221668,0.6545253787298937,normal,,,,,,"[4.6482133785756945, -0.9347886804402259, -0.0818926421505806, 0.09320112202380323]"
traveler (traveler.85),85,45.0,5.260934399650637,1,,,0.865906877508793,8.253721686315274,,,,,,1,,,,,,,,,"[-1.3202133658886024, -0.3560131662684708, -1.1754529715685254, 1.495041314270176]"
traveler (traveler.86),86,45.0,3.9521423680123613,1,,,6.9635184474071,8.42987238884049,,,,,,1,,,,,,,,,"[-0.7392391433185922, 1.0689489243001924, -0.31435798656842745, -1.1793666121209092]"
traveler (traveler.87),87,45.0,2.6730596093461934,1,,,2.354724430822884,5.384401922774471,,,,,,1,,,,,,,,,"[1.5512494705029005, 2.2262654602690324, -0.5735616596145102, -0.6332494480471571]"
traveler (traveler.88),88,45.0,6.080411895586543,0,0.0,1.351354859266186,9.280719641442767,9.31819964468486,SAV (sav.24),,,,False,0,-3.591035735265523,-3.7686461559577964,normal,,,,,,"[1.247886546132741, -0.9306356006992634, -1.306364602832029, -0.9560903443862264]"
traveler (traveler.89),89,45.0,3.6940694162557395,0,0.0,1.351354859266186,1.5794646838320126,6.395022223107427,SAV (sav.18),,,,False,0,-3.039989157508098,-3.2175995782003706,normal,,,,,,"[0.2416422043474225, 0.09140009467501425, 0.6867257612673998, 1.1718215035040465]"
traveler (traveler.90),90,45.0,4.765725663645923,1,,,8.03445835956369,1.3251933975775798,,,,,,1,,,,,,,,,"[-0.5429319443017188, 1.7141540765763972, 1.2336108239733399, 2.333195382872944]"
traveler (traveler.91),91,45.0,4.932565250296433,1,,,0.7893100997607572,7.569103056020748,,,,,,1,,,,,,,,,"[-0.122738035464122, 2.2503308189890716, 0.9834919729699527, -0.020773043570581795]"
traveler (traveler.92),92,45.0,2.3856568717500086,0,0.0,1.351354859266186,2.7428056146137756,4.227709759022592,SAV (sav.18),,,,False,0,1.7947126239316642,1.617102203239392,normal,,,,,,"[4.222493797801601, 0.6943764388496287, -0.3454398558759275, 2.343960997718146]"
traveler (traveler.93),93,45.0,3.874082172079381,0,0.0,1.351354859266186,4.128595740874164,1.2251930786859255,SAV (sav.17),,,,False,0,-2.3141748065468457,-2.4917852272391183,normal,,,,,,"[1.0849301503496662, -0.34342992856808574, 1.0468486795536833, 0.5890160575068561]"
traveler (traveler.94),94,45.0,3.840460646612206,0,0.0,1.351354859266186,8.221115032116986,7.091304838622776,SAV (sav.16),,,,False,0,-1.6550218466023758,-1.832632267294648,normal,,,,,,"[1.7221422125543073, -1.042616812623573, 0.5289069189188772, 0.28369627447981965]"
traveler (traveler.95),95,45.0,4.577763706011581,0,0.0,1.351354859266186,1.5827000942373004,1.954022012201807,SAV (sav.17),,,,False,0,-2.2783098468314096,-2.455920267523682,normal,,,,,,"[1.5800070096704888, 1.3117721104252826, 1.4812353109999339, 2.5646676602980087]"
traveler (traveler.96),96,45.0,5.2854806651703585,1,,,0.11251382648404529,7.012159229678424,,,,,,1,,,,,,,,,"[-1.244951904568409, 0.010563927942226884, 0.4843929771397228, 1.3805353559394948]"
traveler (traveler.97),97,45.0,5.395241032858116,0,0.0,1.351354859266186,8.752504265877107,8.87651100052741,SAV (sav.16),,,,False,0,-4.346540738793475,-4.524151159485748,normal,,,,,,"[0.045249426362418264, -0.3866004263206305, 1.305716159663329, 0.14673057618422128]"
traveler (traveler.98),98,45.0,1.4527252856627586,1,,,3.550791796350882,4.898973577317415,,,,,,1,,,,,,,,,"[2.7195491651884485, 3.1246452963207436, 1.5125109268525097, 0.8806453676961246]"
traveler (traveler.99),99,45.0,1.8535311596122428,2,,,6.819640193600817,4.6471723855961855,,,,,,2,,,,,,,,,"[-0.3751568899095094, 0.5344448849998438, 1.6481464685235274, 0.8526396344722648]"
traveler (traveler.100),100,45.0,0.4610810033979077,4,,,4.75000947187166,5.387427964324383,,,,,,4,,,,,,,,,"[1.0597857441637637, 0.10945987322868353, 1.8565756646948541, -0.7819737682073681]"
traveler (traveler.101),101,45.0,0.6996568126289557,4,,,4.490320128940286,4.520681645986029,,,,,,4,,,,,,,,,"[-0.7817788340497299, -0.3429152103279257, -0.40067630940022675, 0.6423087761160994]"
traveler (traveler.102),102,45.0,1.7521821325312206,3,,,5.501647361355621,3.3211634533384142,,,,,,3,,,,,,,,,"[1.981435219601777, -0.7698875866402631, 0.8474489974562295, 5.658537741974234]"
traveler (traveler.103),103,45.0,1.6494458973719213,2,,,4.436899748625077,6.550351532801049,,,,,,2,,,,,,,,,"[-0.5792596588835662, -0.22823942699053898, 0.7357950363014948, -0.2705599148787542]"
traveler (traveler.104),104,45.0,1.0527093827188263,2,,,4.256801681917885,4.25444429821497,,,,,,2,,,,,,,,,"[1.8610841722421014, 0.1778991936419273, 2.432119994877523, -0.05303569096618149]"
traveler (traveler.105),105,45.0,1.867118849040585,1,,,5.607243758914356,6.765612588792401,,,,,,1,,,,,,,,,"[-1.6514787772827146, -0.13338418849238198, 0.20567601976246072, -0.500933544900111]"
traveler (traveler.106),106,45.0,1.4475877806849886,0,0.0,1.351354859266186,3.994206782670713,6.041100565153478,SAV (sav.16),,,,False,0,-1.167438415411051,-1.3450488361033237,normal,,,,,,"[0.6481730929258253, 0.21421293181336518, 0.15187248438181356, -0.7652719912932842]"
traveler (traveler.107),107,45.0,1.7134186675749872,0,0.0,1.351354859266186,5.817455688283389,6.505845187291036,SAV (sav.24),,,,False,0,0.9337220055517423,0.7561115848594699,normal,,,,,,"[2.9228107200622606, -1.199104265347793, -0.6161412396022682, -1.2227286384104605]"
traveler (traveler.108),108,45.0,1.8241811976312794,1,,,3.183322923019671,5.165291983367905,,,,,,1,,,,,,,,,"[-0.8980045710837894, 0.08465230731202679, 0.7132278926616388, 0.4843461983896217]"
traveler (traveler.109),109,45.0,1.150988612586931,0,0.0,1.351354859266186,3.982403855516089,4.4621590634432255,SAV (sav.18),,,,False,0,2.682221354509517,2.5046109338172444,normal,,,,,,"[4.304276742874643, 1.4190005679320177, 0.45299414106458796, -0.8385902151853902]"
traveler (traveler.110),110,45.0,1.7012087707163757,1,,,6.638654718296579,5.457079857100135,,,,,,1,,,,,,,,,"[-1.628265590488776, 0.8471983116851419, 0.8435468496963259, -0.5562324409244147]"
traveler (traveler.111),111,45.0,1.8906713970883073,2,,,3.9668662102461076,3.4165629459190328,,,,,,2,,,,,,,,,"[-1.6492370422454965, 0.01944524603184482, 1.2463023122565715, 0.506921091059921]"
traveler (traveler.112),112,45.0,1.9554072048108349,0,0.0,1.351354859266186,6.704546960569276,4.04180534553768,SAV (sav.17),,,,False,0,0.9101858976428017,0.732575476950529,normal,,,,,,"[3.0571926624478003, 1.2645224130808799, 0.1555966810100945, 0.6777308028777136]"
traveler (traveler.113),113,45.0,1.5173642864123376,1,,,4.866851206796959,3.4884889095517044,,,,,,1,,,,,,,,,"[-0.9989750152619001, 0.7371741568820607, -0.4425412328161598, 1.3949021829665187]"
traveler (traveler.114),114,45.0,1.1822154622409273,1,,,4.01700570260382,4.34322331767326,,,,,,1,,,,,,,,,"[0.12531110216932304, 0.6045235488930715, -0.6855252512672442, 0.19753015795240184]"
traveler (traveler.115),115,45.0,1.4764415510391282,0,0.0,1.351354859266186,5.177063680186038,3.534214167487691,SAV (sav.17),,,,False,0,1.042202583883536,0.8645921631912636,normal,,,,,,"[2.876643625263664, -0.2671690221061786, 3.2885711212455204, 0.795476586048697]"
