traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.10),10,37.5,0.5129855385021539,4,,,2.2711672731773875,2.040881555753559,,,,,,4,,,,,,,,,"[1.832270265767626, -0.3732436737995786, 0.7125471329808901, 0.8633830305526702]"
traveler (traveler.11),11,41.25,0.9136530292503726,0,0.0,1.1516347048573419,3.334231805549024,2.872584423277192,SAV (sav.3),,,,False,0,0.8007203458309313,0.7501215045603591,normal,,,,,,"[2.1975953328077864, -0.7839649143953469, -0.4386725799134642, 2.4273428103941215]"
traveler (traveler.12),12,41.25,0.5625352539091115,4,,,2.245523337710118,1.9983152979805046,,,,,,4,,,,,,,,,"[0.14124264975939813, 0.3126439677357901, 3.706581571474695, 4.23811300565728]"
traveler (traveler.13),13,41.25,0.9981048089325532,2,,,3.076923722475112,3.3144766590024224,,,,,,2,,,,,,,,,"[-0.36089669953199927, 0.14576726214238986, 1.3137879463947337, 0.5887983782036088]"
traveler (traveler.14),14,41.25,0.21701335366181237,4,,,2.715785585515259,2.4769483893971858,,,,,,4,,,,,,,,,"[-0.9010011142779559, 0.8904330673152111, -0.7706486759951301, 1.8664403122050708]"
traveler (traveler.5),5,33.75,1.230092166741254,,,,3.2894177764334454,3.4433696586858558,SAV (sav.4),1,6.865806722609752,1,False,,,,,3.2894177764334454,3.4433696586858558,44.4816134452195,"[2, 6.865806722609752, 10.731613445219503]","[1.7396130251743882, 3.4792260503487764]",
traveler (traveler.15),15,45.0,1.3299847661070892,0,0.0,1.1516347048573419,1.3570714442537408,1.8198722219048107,SAV (sav.4),,,,False,0,-0.8408635805962935,-0.8914624218668658,normal,,,,,,"[0.8120373670785644, 0.0015155507113523484, -1.115138447700867, -1.3887860093517748]"
traveler (traveler.16),16,45.0,2.151216769088264,1,,,4.036498772755185,4.005624491341835,,,,,,1,,,,,,,,,"[3.745087039843099, 4.010239318421464, 0.8299974413757396, -0.06221479632710916]"
traveler (traveler.17),17,45.0,0.9837486435339412,1,,,3.118171781966524,3.265261420453953,,,,,,1,,,,,,,,,"[-1.9957684762940315, 1.5288838471825985, -0.9562020448601313, 0.1778409046922652]"
traveler (traveler.18),18,45.0,0.9474645638158918,1,,,1.592064215726649,2.2291832513990815,,,,,,1,,,,,,,,,"[-0.7047573146516648, 0.07108773923380686, -0.48467000426541873, 0.44421515300580505]"
traveler (traveler.19),19,45.0,0.6278015917517283,4,,,3.1267403634777997,2.5364877430614623,,,,,,4,,,,,,,,,"[1.4573830984982525, 1.7102203307919353, 1.006485495812713, 0.758737041225072]"
traveler (traveler.20),20,48.75,0.2764040428168479,4,,,2.2253430279936897,2.5310280939444034,,,,,,4,,,,,,,,,"[4.387767956894092, 0.7155805292995142, 1.134517434450844, -0.0424272015855725]"
traveler (traveler.21),21,48.75,0.7703994038808888,0,0.0,1.1516347048573419,3.1755607192280992,2.1296853282193076,SAV (sav.2),,,,False,0,0.8005293659055093,0.749930524634937,normal,,,,,,"[2.1093095865895015, 1.0034316085050279, 0.15155953546061615, 2.077782597823577]"
traveler (traveler.22),22,48.75,0.7912102297731417,2,,,2.5929386321550676,1.7142671965923706,,,,,,2,,,,,,,,,"[1.3482709145315581, 1.3704836020485596, 2.288610210789638, 0.3975742762987348]"
traveler (traveler.23),23,48.75,0.6114923032839039,4,,,2.141914014835265,2.995678589616351,,,,,,4,,,,,,,,,"[4.6830481485999025, 2.4181068299034, -0.27121086618750795, 1.0537957869630308]"
traveler (traveler.24),24,48.75,0.6383704677220765,4,,,2.281615665438224,1.9001457373013733,,,,,,4,,,,,,,,,"[5.511567150008172, 1.8446211888704054, 3.77861590150825, 0.2837588693031097]"
traveler (traveler.25),25,52.5,1.9428107354846427,2,,,1.71026271400341,4.275057343586713,,,,,,2,,,,,,,,,"[-0.258833045749026, -0.2657993891534603, 1.1402466009793326, 0.4385019323336522]"
traveler (traveler.26),26,52.5,0.35386910553028483,4,,,2.6664391970621573,2.187715934556199,,,,,,4,,,,,,,,,"[-0.3880852597287721, -0.9819555465938481, 2.251933798317717, 0.2791629209854081]"
traveler (traveler.27),27,52.5,0.8187801547896598,3,,,2.923594555670644,3.2006915114967276,,,,,,3,,,,,,,,,"[-1.7485132635279113, -1.5409289521379383, -0.7290426993933447, 1.1952176879848624]"
traveler (traveler.28),28,52.5,0.25455351321439035,4,,,2.2669615893058026,2.6024235823963964,,,,,,4,,,,,,,,,"[-0.4920649171256523, 3.2192025750121163, 0.13371268496373287, 1.157220939336848]"
traveler (traveler.29),29,52.5,0.8457771568469853,3,,,2.9200903498657116,3.2340729507302894,,,,,,3,,,,,,,,,"[-1.6997128591018429, 0.556460861555811, 1.1963227823971248, 1.702971374927434]"
traveler (traveler.30),30,52.5,0.33005663415694664,4,,,2.4691920875686826,2.8286156634773163,,,,,,4,,,,,,,,,"[1.31542842173994, 1.0115241708734828, -0.5432696612474334, 3.200920450985682]"
traveler (traveler.31),31,56.25,1.5531368366683778,1,,,3.736841698532124,3.4393916362137924,,,,,,1,,,,,,,,,"[0.730293094306867, 1.1591197007781664, 0.14609911852754703, 0.2095007325662232]"
traveler (traveler.11),11,41.25,0.9136530292503726,,,,3.334231805549024,2.872584423277192,SAV (sav.3),1,5.871334456153642,1,False,,,,,3.334231805549024,2.872584423277192,49.99266891230728,"[2, 5.871334456153642, 8.742668912307284]","[1.2921005052691392, 2.5842010105382784]",
traveler (traveler.32),32,56.25,2.0399384068035205,0,0.0,1.1516347048573419,0.5865483196645704,1.7928568952654578,SAV (sav.3),,,,False,0,2.4410056845243804,2.390406843253808,normal,,,,,,"[4.530497328557573, 1.3016025690091533, 2.8912914465870574, -0.3369322382211722]"
traveler (traveler.33),33,56.25,1.042728804509043,0,0.0,1.1516347048573419,3.538109090538785,2.4019547252867577,SAV (sav.3),,,,False,0,2.5701131053234416,2.5195142640528694,normal,,,,,,"[4.04636409570792, 0.8961529005098613, -0.6842296374053638, -0.9241763427524751]"
traveler (traveler.34),34,56.25,0.37911237539282017,4,,,2.7762924688682857,2.759593268061123,,,,,,4,,,,,,,,,"[-1.6224554054037454, -0.6472719028113695, 2.0161115260719527, 1.43904730990944]"
traveler (traveler.35),35,60.0,1.8049954326153494,3,,,2.313242148977211,0.7046922222516772,,,,,,3,,,,,,,,,"[0.3797498249174559, 0.6279994474438058, 1.274383378809182, 2.2174009494267315]"
traveler (traveler.36),36,60.0,1.4417751625209307,1,,,2.0015110175570734,3.852857846798869,,,,,,1,,,,,,,,,"[-1.3660847605377155, -0.2676644332534879, -0.9399044778065325, 0.06350780608821709]"
traveler (traveler.37),37,60.0,0.5250123916965369,4,,,2.9493690301092905,2.22851245661439,,,,,,4,,,,,,,,,"[2.962152710364395, -0.6122101272610428, 2.73549618059298, 1.045349085562498]"
traveler (traveler.38),38,60.0,0.576547304525826,4,,,2.4439796454873095,1.9261807651914515,,,,,,4,,,,,,,,,"[1.0335646862554349, -0.42765358176839735, -0.10514290651569659, -0.4034588337765945]"
traveler (traveler.39),39,60.0,0.9033429117223074,1,,,2.3938158603945796,1.602919543934217,,,,,,1,,,,,,,,,"[-0.276573141139357, 3.0556041568742627, -0.02922494104934433, -0.07190924834098471]"
traveler (traveler.40),40,60.0,0.13914933571357085,4,,,2.591418875764854,2.6049053229508314,,,,,,4,,,,,,,,,"[-0.5109231291290524, 0.01602258890758924, -0.5131978008151235, 3.495530874025691]"
traveler (traveler.15),15,45.0,1.3299847661070892,,,,1.3570714442537408,1.8198722219048107,SAV (sav.4),1,7.1797388755072316,1,False,,,,,1.3570714442537408,1.8198722219048107,56.35947775101447,"[2, 7.1797388755072316, 11.359477751014463]","[1.8808824939782542, 3.7617649879565085]",
traveler (traveler.41),41,60.0,0.9922641212895728,0,0.0,1.1516347048573419,2.6855998172763043,1.5252483422811889,SAV (sav.4),,,,False,0,-1.0262004023174982,-1.0767992435880704,normal,,,,,,"[0.4190169966810997, 0.2638303566899741, -1.490215918436263, -1.1740431943635867]"
traveler (traveler.42),42,60.0,0.522898392289152,4,,,2.200717249629918,2.0712196786354355,,,,,,4,,,,,,,,,"[2.0643445179886313, -0.1483082980633494, 0.8609307296411339, 0.5838579243156782]"
traveler (traveler.43),43,60.0,0.981612311436646,2,,,2.89604358396738,1.6018284075065234,,,,,,2,,,,,,,,,"[-1.1221501441254702, 0.8923341753759432, 3.0274380509695473, 2.5640331133170156]"
traveler (traveler.44),44,63.75,2.421135393972134,1,,,2.8706272369811976,0.10740056692469246,,,,,,1,,,,,,,,,"[-1.7373240125338572, 0.617874384300877, 0.210594839587719, 1.74751862735256]"
traveler (traveler.45),45,63.75,2.674353708169838,2,,,0.34906476151862376,4.089227911994006,,,,,,2,,,,,,,,,"[0.9205249119688694, 0.04099706450636568, 3.7029634085329763, 0.9048220050294009]"
traveler (traveler.46),46,63.75,0.2670552031260214,4,,,2.6892079638395874,2.688464394346407,,,,,,4,,,,,,,,,"[-1.0316705639710753, -0.8495163681711592, 0.006952709286291953, -0.6506233690293719]"
traveler (traveler.21),21,48.75,0.7703994038808888,,,,3.1755607192280992,2.1296853282193076,SAV (sav.2),1,5.421131745361112,1,False,,,,,3.1755607192280992,2.1296853282193076,56.592263490722225,"[2, 5.421131745361112, 7.842263490722225]","[1.0895092854125006, 2.179018570825001]",
traveler (traveler.47),47,67.5,2.0030429855300325,0,0.0,1.1516347048573419,0.8482589692265241,3.633107571742613,SAV (sav.2),,,,False,0,0.11276895811300491,0.06217011684243268,normal,,,,,,"[2.179571518320351, 0.9565303422346806, 0.23847176092474226, -0.4702885620660063]"
traveler (traveler.48),48,67.5,0.4387365538116075,4,,,2.8749865025266046,2.727760590474626,,,,,,4,,,,,,,,,"[0.6839867156454489, -0.5451343629061705, 0.09895238164095915, 1.6043065048267917]"
traveler (traveler.49),49,71.25,2.4115110504972828,1,,,0.5783997506435734,3.9569962348420216,,,,,,1,,,,,,,,,"[0.26867185015881556, 1.602650387948976, 0.6494224629991443, 1.551820033553925]"
traveler (traveler.50),50,71.25,0.5537504492779973,4,,,2.0450852418945207,2.184259405629531,,,,,,4,,,,,,,,,"[-0.5836156377124685, 0.6917893555888355, 2.3985887504085683, -0.8186498013003024]"
traveler (traveler.51),51,71.25,0.5089678547406143,4,,,2.587231930612247,3.0014368030379535,,,,,,4,,,,,,,,,"[1.1228094378823177, 1.6771972925678527, 0.8983545616514733, 0.40802023133735876]"
traveler (traveler.41),41,60.0,0.9922641212895728,,,,2.6855998172763043,1.5252483422811889,SAV (sav.4),1,6.118385283964301,1,False,,,,,2.6855998172763043,1.5252483422811889,69.2367705679286,"[2, 6.118385283964301, 9.236770567928602]","[1.4032733777839357, 2.8065467555678714]",
traveler (traveler.52),52,75.0,2.318369669418687,0,0.0,1.1516347048573419,4.636511335580407,1.5999126503405696,SAV (sav.4),,,,False,0,5.555268315058627,5.504669473788055,normal,,,,,,"[7.815983109259541, -0.47727753618209057, 0.33145437722060456, 1.1584086952597923]"
traveler (traveler.53),53,75.0,0.21964474673803286,4,,,2.286710775111083,2.5524549455809424,,,,,,4,,,,,,,,,"[-0.21140132718377647, -0.3496726135630734, 1.4646127024485176, -1.2350811947785971]"
traveler (traveler.54),54,75.0,0.9483850450884107,2,,,2.0891549274991337,3.354775128410452,,,,,,2,,,,,,,,,"[-1.2638315970811453, -0.780064759017112, 0.16826274951996584, -0.7597827766786939]"
traveler (traveler.55),55,75.0,0.027596862900042374,4,,,2.4796854636111014,2.481320962197483,,,,,,4,,,,,,,,,"[1.9463807228089365, 0.5951139652545799, 2.6237466227711437, 2.267085926652123]"
traveler (traveler.56),56,75.0,0.486183216914106,4,,,2.020061073874129,2.4223292358857305,,,,,,4,,,,,,,,,"[-1.9751034533803442, 0.8044349208813695, 0.4264449452749061, 0.3934654169286691]"
traveler (traveler.57),57,75.0,0.7995801984046952,1,,,2.2878124082840636,1.7290882543360215,,,,,,1,,,,,,,,,"[-0.7698713477776252, 3.0417456092051367, -0.5298452959393295, 0.033916191374640026]"
traveler (traveler.58),58,75.0,0.5921718744379321,4,,,2.6941803182610244,1.9405703503787262,,,,,,4,,,,,,,,,"[4.688714241699478, -0.5497386531338545, 1.7581279918135126, 0.17901419977251223]"
traveler (traveler.59),59,75.0,0.7862873300317808,0,0.0,1.1516347048573419,2.218161151103272,3.2340399366663055,SAV (sav.4),,,,False,0,2.3291561844235034,2.278557343152931,normal,,,,,,"[3.6477067905866143, 0.37352361569220877, 2.641091939698743, 3.2163114122678453]"
traveler (traveler.60),60,75.0,0.5462923819357693,4,,,2.931010149705883,2.8356569936878553,,,,,,4,,,,,,,,,"[-2.85357393871517, 0.02768479469562981, -0.548982737769037, 0.5293101618285596]"
traveler (traveler.61),61,78.75,0.6670097363501343,4,,,2.0489639588535713,2.0086055779998793,,,,,,4,,,,,,,,,"[0.2332418076143154, 0.28603554513072815, 5.22533626181982, -0.7597568797293938]"
traveler (traveler.62),62,78.75,0.8946548859454736,0,0.0,1.1516347048573419,3.3909546351229656,2.581284703967053,SAV (sav.1),,,,False,0,0.9018666331664178,0.8512677918958456,normal,,,,,,"[2.2870585860132344, 0.7191731526091317, -0.6880518093091641, 1.2010999902782329]"
traveler (traveler.63),63,78.75,0.838879728804146,0,0.0,1.1516347048573419,2.546954637677061,3.337564601328837,SAV (sav.1),,,,False,0,-1.1371373993242129,-1.1877362405947853,normal,,,,,,"[0.21375525100484968, 0.35846222320907095, -1.510853816044768, -1.633889395890135]"
traveler (traveler.64),64,78.75,0.8201809965808734,1,,,3.2284372325176784,2.8769297884678,,,,,,1,,,,,,,,,"[-0.13043544960937237, 2.371058335151582, 0.7305111031251248, 1.2038549221902828]"
traveler (traveler.33),33,56.25,1.042728804509043,,,,3.538109090538785,2.4019547252867577,SAV (sav.3),1,6.276980482697272,1.0,False,,,,,3.538109090538785,2.4019547252867577,,,,
traveler (traveler.32),32,56.25,2.0399384068035205,,,,0.5865483196645704,1.7928568952654578,SAV (sav.3),2,16.74829449621823,1.7796683007889167,False,,,,,0.5865483196645704,1.7928568952654578,80.40920241023446,"[2.0, 6.276980482697272, 16.74829449621823, 24.159202410234457]","[1.4746412172137724, 5.736732523298203, 8.621641084605505]",
traveler (traveler.65),65,82.5,1.1282734751877042,0,0.0,1.1516347048573419,3.465780405936216,1.9166739828176556,SAV (sav.3),,,,False,0,-0.7543633047296078,-0.80496214600018,normal,,,,,,"[0.7744939478112339, 0.5212871867428244, -0.5168118396967216, 1.2659122622806256]"
traveler (traveler.66),66,82.5,1.2081300097113377,0,0.0,1.1516347048573419,1.664941799799407,1.6269273096454895,SAV (sav.3),,,,False,0,0.7620932510203238,0.7114944097497515,normal,,,,,,"[2.3400588086925205, 0.1088597372252098, -0.45525683271115963, 1.7082406783121558]"
traveler (traveler.67),67,82.5,2.6942141224897664,1,,,1.1953210049859426,0.1427553250049729,,,,,,1,,,,,,,,,"[-1.1273821543004012, 0.596335626420858, -0.7512226655098461, -0.8531887533955466]"
traveler (traveler.68),68,82.5,0.9370558926902519,3,,,1.6640282791296948,2.923349770202684,,,,,,3,,,,,,,,,"[-1.016448287129024, -0.41126955043270846, -0.9010037526105097, 0.5253178594515127]"
traveler (traveler.47),47,67.5,2.0030429855300325,,,,0.8482589692265241,3.633107571742613,SAV (sav.2),1,9.294956791450815,1,False,,,,,0.8482589692265241,3.633107571742613,83.08991358290163,"[2, 9.294956791450815, 15.58991358290163]","[2.832730556152867, 5.665461112305734]",
traveler (traveler.69),69,86.25,3.4098035252337815,0,0.0,1.1516347048573419,0.14076973798261505,4.961867716080233,SAV (sav.2),,,,False,0,-0.23499087648539918,-0.2855897177559714,normal,,,,,,"[2.6969084005106736, 0.7585199244523938, 0.9733140297069602, 2.5300572297605934]"
traveler (traveler.70),70,86.25,1.2268388930230596,3,,,1.9649879496045135,1.395963870443696,,,,,,3,,,,,,,,,"[-0.337941060415356, -0.5645080062055803, -0.014404453982027424, 0.9375699468947254]"
traveler (traveler.71),71,86.25,2.333428848860237,0,0.0,1.1516347048573419,4.509125183266392,1.3132792280161283,SAV (sav.0),,,,False,0,-1.0366336882267821,-1.0872325294973544,normal,,,,,,"[1.233341848172062, -0.2619000629848619, 0.12893340373700257, 0.8338925417557799]"
traveler (traveler.72),72,86.25,0.7308352172545212,2,,,1.7948994380873848,2.3077675564063718,,,,,,2,,,,,,,,,"[-3.2409601273287167, -0.9424713727965515, 0.8397680409691797, 0.9365324308886067]"
traveler (traveler.73),73,86.25,0.587731652138207,4,,,2.395151134925846,1.9216962645652649,,,,,,4,,,,,,,,,"[-1.3145826581645086, 6.243856669846639, -0.022290602575837093, -0.33866126748780956]"
traveler (traveler.74),74,86.25,0.9551509424179199,0,0.0,1.1516347048573419,1.8988327516481354,3.242233967365337,SAV (sav.2),,,,False,0,3.610599287918369,3.5600004466477966,normal,,,,,,"[5.032993691613004, 1.5264327499372357, 3.101837022826713, 0.21385996192950332]"
traveler (traveler.75),75,86.25,0.9589327294853747,1,,,1.6779565272700052,2.006242459682608,,,,,,1,,,,,,,,,"[-0.25426073312881764, 0.47425692840015216, 0.07631560415343813, -0.38195283267046465]"
traveler (traveler.76),76,86.25,0.8356749671663094,3,,,2.1088940627845236,3.238504432365315,,,,,,3,,,,,,,,,"[1.7784093347899768, -1.8246753808176044, -1.0913366713894221, 3.1119889766673965]"
traveler (traveler.77),77,86.25,0.6591876340011931,4,,,3.090664035731932,2.2073494682851953,,,,,,4,,,,,,,,,"[3.9615551825638513, -0.004056681141276412, 0.5186112036204382, -0.2848701814842988]"
traveler (traveler.78),78,90.0,1.8195112134965143,1,2.759489919872962,1.1516347048573419,1.9601180861765362,4.237569732461369,,,,,False,0,-2.426096652136089,-2.3159492245709217,normal,,,,,,"[-0.3114119026086611, -0.17056129046880839, 0.6310389357993966, -0.7249522253963191]"
traveler (traveler.79),79,90.0,1.853444142681103,2,,,4.134732875766474,3.3734435384884147,,,,,,2,,,,,,,,,"[-0.5721303334822531, 0.39643529795967, 1.3076187234916037, 1.0576198915150121]"
traveler (traveler.63),63,78.75,0.838879728804146,,,,2.546954637677061,3.337564601328837,SAV (sav.1),1,5.636344643721527,1.0,False,,,,,2.546954637677061,3.337564601328837,,,,
traveler (traveler.62),62,78.75,0.8946548859454736,,,,3.3909546351229656,2.581284703967053,SAV (sav.1),2,10.197860867989753,1.7547336171921066,False,,,,,3.3909546351229656,2.581284703967053,92.75948991987296,"[2.0, 5.636344643721527, 10.197860867989753, 14.00948991987296]","[1.1863550896746873, 2.7890373905953894, 4.054270463942832]",
traveler (traveler.80),80,90.0,2.1313159470521166,0,2.759489919872962,1.1516347048573419,1.4897379282325414,0.6233332175085576,SAV (sav.1),,,,False,0,0.6433900328971833,0.9567403171586562,normal,,,,,,"[3.153024026416469, 1.4403643360259064, 0.6080633838061011, 2.0739060548878747]"
traveler (traveler.59),59,75.0,0.7862873300317808,,,,2.218161151103272,3.2340399366663055,SAV (sav.4),1,5.471062680117942,1.0,False,,,,,2.218161151103272,3.2340399366663055,,,,
traveler (traveler.52),52,75.0,2.318369669418687,,,,4.636511335580407,1.5999126503405696,SAV (sav.4),2,15.643641031195992,1.5208772118074725,False,,,,,4.636511335580407,1.5999126503405696,98.92957398472117,"[2.0, 5.471062680117942, 15.643641031195992, 23.92957398472118]","[1.1119782060530743, 5.239638464038197, 8.518308293124534]",
traveler (traveler.81),81,90.0,2.637474102314178,0,8.929573984721173,1.1516347048573419,4.9197596517347755,3.5493011332379174,SAV (sav.4),,,,False,0,-0.43546940899897413,0.6916532625753287,normal,,,,,,"[3.199202283828075, 1.724106171673905, -1.3387536812866505, -0.9256906309377495]"
traveler (traveler.82),82,90.0,2.767369387231182,2,,,4.879268697476325,1.0867010965144002,,,,,,2,,,,,,,,,"[-0.43163098175278974, 0.23738583731932533, 2.4204025897307413, -0.363570319465798]"
traveler (traveler.83),83,90.0,0.8439330984453476,2,,,1.864442039478641,1.944762074899872,,,,,,2,,,,,,,,,"[0.9764143479934603, 0.07896128734842553, 2.6037828526567948, 0.8504405038786884]"
traveler (traveler.84),84,90.0,0.9264283934248276,3,,,3.281577416402585,2.9973995479623676,,,,,,3,,,,,,,,,"[-0.06034345742771628, 0.8456594177544747, 0.43260855659097835, 1.6024909536570124]"
traveler (traveler.85),85,90.0,0.5004752482032219,4,,,2.812569680455913,2.1091347176791406,,,,,,4,,,,,,,,,"[0.8521778753040491, 0.8061172704210806, -0.385924959125989, -1.4825259038867424]"
traveler (traveler.86),86,90.0,0.33249686216620367,4,,,2.5608305217031653,2.8268850118614988,,,,,,4,,,,,,,,,"[0.9138085571255326, -0.6087299295857667, 0.05931584553160608, 1.1095832262898289]"
traveler (traveler.87),87,93.75,1.7296900334956395,3,,,0.8329290855812954,2.9611964638560573,,,,,,3,,,,,,,,,"[-0.40096273615191225, -0.48069327568916026, -0.10716605131714889, 0.8272575259362768]"
traveler (traveler.88),88,93.75,1.8480821711934323,3,6.824884001090254,1.1516347048573419,1.7094271493326425,0.8295502763415119,,,,,False,0,-1.5729366901428279,-1.0496207221290454,normal,,,,,,"[0.9724864996146794, 0.445338281428682, 1.4052330911639037, 1.7491008030846873]"
traveler (traveler.89),89,93.75,2.0279886856150218,1,,,3.0709590719072413,0.5540442329823203,,,,,,1,,,,,,,,,"[2.287365638319576, 4.782640072706951, -1.0980300678505024, 0.5106971924007027]"
traveler (traveler.90),90,93.75,2.2796656104305697,0,5.1795739847211735,1.1516347048573419,4.7736047433361515,2.6661227451589165,SAV (sav.4),,,,False,0,-2.545182215122099,-1.9126470435477962,normal,,,,,,"[0.37486527434901035, -0.11779300731651367, -0.6363967455974033, -0.5694526163836404]"
traveler (traveler.91),91,93.75,0.16799729790352605,4,,,2.404366823030145,2.638120916466473,,,,,,4,,,,,,,,,"[2.734917215042133, -1.1406838035057767, 1.816511737938286, 1.4820828861234587]"
traveler (traveler.92),92,93.75,0.2907892327586384,4,,,2.2520383868537532,2.651899362389276,,,,,,4,,,,,,,,,"[0.18023099361722228, 2.124595100570674, 0.04527995121717207, 2.1470877253697465]"
traveler (traveler.93),93,93.75,0.5162260539260782,4,,,2.6112464085212213,1.9959032083585337,,,,,,4,,,,,,,,,"[2.0590308676274716, 0.5227177865697469, 0.15086657869818645, 0.30409644640968897]"
traveler (traveler.94),94,93.75,0.2808823071782648,4,,,2.6910970293951326,2.294143749567469,,,,,,4,,,,,,,,,"[4.022643575550487, -0.4036431314148247, -0.3586493458483494, 0.06497762788422702]"
traveler (traveler.95),95,97.5,2.1830869126267567,1,,,0.31870293511024494,2.4116168410523624,,,,,,1,,,,,,,,,"[-0.5216063954897123, 6.597898042793662, 0.20198161466442027, 2.4105904090112222]"
traveler (traveler.96),96,97.5,0.7899069509310309,2,,,3.1684482331312225,2.079131908131651,,,,,,2,,,,,,,,,"[-0.19299394494029637, -0.3825067699982702, 1.584416508824594, 1.5012258292283522]"
traveler (traveler.97),97,97.5,0.30085818520595015,4,,,2.290645691868778,2.283929591863404,,,,,,4,,,,,,,,,"[2.9196010151148934, 0.6389791415195352, 0.3572843899251661, -0.5883327034136522]"
traveler (traveler.98),98,97.5,0.7696821957954821,0,1.4295739847211735,1.1516347048573419,3.1082857286717234,2.02840785119039,SAV (sav.4),,,,False,0,0.07838624888801138,0.2163339204623147,normal,,,,,,"[1.5752719305516698, -0.732903482658256, -0.41802406700178374, 0.1320961968113662]"
traveler (traveler.65),65,82.5,1.1282734751877042,,,,3.465780405936216,1.9166739828176556,SAV (sav.3),1,6.545821445947277,1.0,False,,,,,3.465780405936216,1.9166739828176556,,,,
traveler (traveler.66),66,82.5,1.2081300097113377,,,,1.664941799799407,1.6269273096454895,SAV (sav.3),2,13.278097679215342,1.9535846869984477,False,,,,,1.664941799799407,1.6269273096454895,100.57488400109025,"[2.0, 6.545821445947277, 13.278097679215342, 18.07488400109026]","[1.595619650676275, 4.175143955646904, 5.8836978004906175]",
traveler (traveler.99),99,97.5,0.8712957097083731,0,3.074884001090254,1.1516347048573419,2.826859332453594,1.6923372049275711,SAV (sav.3),,,,False,0,1.6066447734802451,1.9615923831134665,normal,,,,,,"[3.383018296997678, 0.37513966078006916, 0.014453362133269181, 1.6215081438374594]"
traveler (traveler.100),100,97.5,0.5502511347779713,4,,,2.213217225630747,2.9696082959760393,,,,,,4,,,,,,,,,"[-0.1950035870251909, -0.2777770856146178, -0.13472142986586846, 1.4079662234761852]"
traveler (traveler.101),101,97.5,0.7127121181373306,2,,,1.943029571777978,2.9446824770844673,,,,,,2,,,,,,,,,"[-1.1179301907755066, -0.86740386291817, 1.8106401001490517, 0.6550542040935503]"
traveler (traveler.102),102,97.5,0.4567001023634251,4,,,2.3378853124413768,2.9269587937688284,,,,,,4,,,,,,,,,"[0.7478771632146463, -0.11022980484860666, 2.762328696909617, -0.3534729397152431]"
traveler (traveler.103),103,97.5,0.6176525776761455,4,,,3.015294183704742,2.1594612930222903,,,,,,4,,,,,,,,,"[0.6143564615669584, 0.1437227558768429, 0.7379172498185614, -0.965906400711572]"
traveler (traveler.104),104,97.5,0.4804216538202553,4,,,2.3011630792220283,2.9373429368298107,,,,,,4,,,,,,,,,"[-1.2629158110216465, -0.8373548776817982, -0.9126227350685956, -0.4755288756081786]"
