traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.17),17,37.5,0.20669570447427132,4,,,2.3569770537565273,2.6492231587118837,,,,,,4,,,,,,,,,"[-0.24825749066044156, 1.4797901610539828, -0.32736245017316334, 0.2920200007452306]"
traveler (traveler.2),2,30,0.8630908752842688,,,,3.3449296246091667,2.3238756449074183,SAV (sav.3),1,5.712432936416619,1,False,,,,,3.3449296246091667,2.3238756449074183,38.42486587283324,"[2, 5.712432936416619, 8.424865872833237]","[1.2205948213874784, 2.441189642774957]",
traveler (traveler.18),18,45.0,2.628682900731185,0,0.0,1.2546896795943832,4.127987692684695,0.43611292337403185,SAV (sav.3),,,,False,0,-1.89827189388286,-2.154169650701789,normal,,,,,,"[0.6228451249966426, 0.19990823098461694, -0.836773475463417, -0.37705103346067026]"
traveler (traveler.19),19,45.0,1.5664115149412738,0,0.0,1.2546896795943832,1.073962411452557,1.8518782288871867,SAV (sav.3),,,,False,0,0.6144424291368853,0.35854467231795617,normal,,,,,,"[2.461683516916911, 1.6551017631533504, 0.651970089281408, 3.129667438045092]"
traveler (traveler.20),20,45.0,3.0553263610574097,0,0.0,1.2546896795943832,0.5659865225037697,4.865293013864298,SAV (sav.1),,,,False,0,-1.9968207776467062,-2.252718534465635,normal,,,,,,"[0.7949471906237072, -0.45724752218808984, -0.390109358084825, 1.3915715290974366]"
traveler (traveler.21),21,45.0,0.7560324396389234,2,,,2.1743781771076565,3.1823162596938825,,,,,,2,,,,,,,,,"[-1.3405687329368206, 0.27237709749413935, 0.8778910184986316, 0.4720094766027826]"
traveler (traveler.22),22,45.0,0.636022366016066,4,,,2.843639788543508,3.0351972961464284,,,,,,4,,,,,,,,,"[2.7030693553251957, -0.26814765505952076, 0.8505296208722536, -0.6929518324552107]"
traveler (traveler.23),23,45.0,2.153315885093652,1,,,2.806517834927205,4.631388307622099,,,,,,1,,,,,,,,,"[0.8049702700076581, 4.227692168838395, 1.3744432616716613, -0.4488644325604321]"
traveler (traveler.24),24,45.0,2.7018532681318272,0,0.0,1.2546896795943832,4.083109509279898,0.31053080310724734,SAV (sav.3),,,,False,0,-0.4929959791329286,-1.0047914927707868,high,,,,,,"[2.9388837309821727, 0.7883687751584249, 1.276048969740115, 1.5917705199839967]"
traveler (traveler.25),25,45.0,0.7379378302546258,3,,,2.234899826971957,3.188675641780226,,,,,,3,,,,,,,,,"[-2.134352590080536, 0.9023025192584846, 3.675718868942347, 5.697678377316142]"
traveler (traveler.26),26,45.0,0.5015101791849289,4,,,2.8731003696216835,2.1648752858796256,,,,,,4,,,,,,,,,"[3.723023059195123, 1.1315762837133234, 4.043173131102366, 0.4100778354420484]"
traveler (traveler.27),27,52.5,0.41902708141416206,4,,,2.8287036483978603,2.7598799847783715,,,,,,4,,,,,,,,,"[-1.2728451565732606, -0.5235791973449145, 0.5424153182008385, 1.34952522628747]"
traveler (traveler.28),28,52.5,0.2341606539553329,4,,,2.732324047350965,2.5292702730300842,,,,,,4,,,,,,,,,"[1.3406875640751745, 1.5426721193875397, 1.5576071554081257, 0.4108567823910355]"
traveler (traveler.29),29,52.5,0.5670535429096181,4,,,2.5716160294932804,1.9374870091758167,,,,,,4,,,,,,,,,"[1.0438937852124552, 1.1045669021544389, -0.08537088003516745, -0.5235735840477826]"
traveler (traveler.30),30,52.5,0.6504004882669853,4,,,1.9049060812297545,2.7624576594054844,,,,,,4,,,,,,,,,"[0.6785534386557444, -0.7991116441446661, -0.2837055769231625, 1.3199103362802809]"
traveler (traveler.31),31,52.5,1.175447681021739,1,,,1.7461446465482826,1.5981245336014678,,,,,,1,,,,,,,,,"[-2.186664347370863, -0.49352070288294597, -0.5873442075110287, -0.15039016046361162]"
traveler (traveler.32),32,52.5,0.7033112347103788,0,0.0,1.2546896795943832,3.0413711286828926,2.948958788641506,SAV (sav.0),,,,False,0,9.62842218178337,9.11662666814551,high,,,,,,"[11.32004730294065, 5.143750428648048, -0.6215497191818383, 1.245057711370639]"
traveler (traveler.33),33,52.5,0.9038362631120123,2,,,2.9714050608757265,1.7288338317216976,,,,,,2,,,,,,,,,"[0.28577565410163946, -1.0775375794664497, 1.4132066846438336, -0.18197769768654884]"
traveler (traveler.34),34,52.5,0.5736273309897649,4,,,1.9287392444126785,2.5520525117957233,,,,,,4,,,,,,,,,"[2.8476321429226177, 1.3198581160155005, -0.5166922289915497, -0.7687622346687351]"
traveler (traveler.35),35,52.5,0.6949079729636809,4,,,1.8432183007638825,2.2729870258399094,,,,,,4,,,,,,,,,"[-1.0922009880711059, -0.49986093044823804, -0.24904348953807975, -0.26961257721576654]"
traveler (traveler.36),36,52.5,0.8433157615047387,1,,,3.2143617331275856,2.948183877270557,,,,,,1,,,,,,,,,"[-1.8485520561361397, 1.1857942311059668, -0.11798546452231247, -0.3757289032283336]"
traveler (traveler.14),14,37.5,0.8430511162604741,,,,3.3315698185676155,2.63866081449153,SAV (sav.2),1,5.6494540497540875,1.0,False,,,,,3.3315698185676155,2.63866081449153,,,,
traveler (traveler.8),8,37.5,1.444705518933305,,,,3.4505597433497797,3.5879385142365128,SAV (sav.2),2,9.656091568595787,1.2806026510366806,False,,,,,3.4505597433497797,3.5879385142365128,52.69636298750854,"[2.0, 5.6494540497540875, 9.656091568595787, 15.196362987508543]","[1.1922543223893396, 2.5452412058681047, 4.588363344378845]",
traveler (traveler.37),37,60.0,1.613279956692993,0,0.0,1.2546896795943832,1.1428159114198762,1.6278053150974352,SAV (sav.2),,,,False,0,1.3606527007468672,1.1047549439279378,normal,,,,,,"[3.2376258468757446, 1.8991271437517443, 2.8802141940696395, 0.4415346936964183]"
traveler (traveler.38),38,60.0,0.45945886195303204,4,,,2.5974400131817488,2.0509923278402518,,,,,,4,,,,,,,,,"[3.6350124743351837, 0.640586900309932, 0.7058936877382084, -0.12427291747672872]"
traveler (traveler.39),39,60.0,0.998546107530089,0,0.0,1.2546896795943832,3.2463881100885237,1.8366757067753554,SAV (sav.2),,,,False,0,3.888815361236329,3.3770198475984707,high,,,,,,"[5.837519810049929, 0.3429107461219846, 0.01884969185771898, 1.0780765192717936]"
traveler (traveler.40),40,60.0,0.6599548273295286,4,,,2.984859565329552,2.9477181881764305,,,,,,4,,,,,,,,,"[1.0934386302395258, 0.3979043857747796, -0.7374238793098826, 0.6437730169640115]"
traveler (traveler.20),20,45.0,3.0553263610574097,,,,0.5659865225037697,4.865293013864298,SAV (sav.1),1,12.601964393963167,1,False,,,,,0.5659865225037697,4.865293013864298,67.20392878792633,"[2, 12.601964393963167, 22.203928787926333]","[4.320883977283425, 8.64176795456685]",
traveler (traveler.41),41,67.5,1.8926788191408321,0,0.0,1.2546896795943832,3.5827952038705666,4.052349077655935,SAV (sav.1),,,,False,0,-1.6367816235860737,-1.892679380405003,normal,,,,,,"[0.4174345238123578, -0.031141335883807204, 0.7663465213397397, -0.5115657528653179]"
traveler (traveler.42),42,67.5,0.3250107044196547,4,,,2.1782518939337328,2.454064020309455,,,,,,4,,,,,,,,,"[-0.594701338551271, 0.0012167938043868586, -1.0543016941328804, -0.9378768809382663]"
traveler (traveler.43),43,67.5,0.5373052110233381,4,,,2.480072839786147,1.9630644376848883,,,,,,4,,,,,,,,,"[0.6579054033419575, -0.18919301856418974, -0.9505929314037586, 0.07757601379969166]"
traveler (traveler.44),44,67.5,0.9215735689564579,0,0.0,1.2546896795943832,1.9996852936409133,1.7260600555598877,SAV (sav.1),,,,False,0,8.752533695071353,8.496635938252425,normal,,,,,,"[10.190707215870212, 1.283023886488281, -0.39754477799691923, 2.7956571675274016]"
traveler (traveler.45),45,67.5,0.423179861607427,4,,,2.5859166739204182,2.0856335915973236,,,,,,4,,,,,,,,,"[-0.01458507412640664, 1.8113653746428404, 3.6503168057463706, -0.6094770053999329]"
traveler (traveler.46),46,67.5,0.5506058828400413,4,,,2.5532730222721653,1.9519773514570309,,,,,,4,,,,,,,,,"[0.26581352999598656, 0.23899330551557274, 2.133588455508405, -0.5321386236265523]"
traveler (traveler.47),47,67.5,0.8188556038853847,0,0.0,1.2546896795943832,2.157577161475893,1.7561780457182032,SAV (sav.1),,,,False,0,1.8425880622490303,1.5866903054301014,normal,,,,,,"[3.215600113691881, 1.45344167430761, -0.14394325041962613, -0.31840394917862314]"
traveler (traveler.32),32,52.5,0.7033112347103788,,,,3.0413711286828926,2.948958788641506,SAV (sav.0),1,5.2102939704372995,1,False,,,,,3.0413711286828926,2.948958788641506,59.9205879408746,"[2, 5.2102939704372995, 7.420587940874599]","[0.9946322866967848, 1.9892645733935697]",
traveler (traveler.48),48,67.5,2.4134528870488725,0,0.0,1.2546896795943832,4.667937119263279,1.4394324703608097,SAV (sav.0),,,,False,0,1.0915538488722372,0.5797583352343789,high,,,,,,"[4.272305447472179, 0.4014758601692674, -0.7552139084331755, -0.38936720328589913]"
traveler (traveler.49),49,67.5,1.8985794047465632,3,,,1.0476565057140197,1.2771745297332893,,,,,,3,,,,,,,,,"[0.708958595272771, 2.166360815736518, 1.5940996126500346, 4.400319460565321]"
traveler (traveler.50),50,67.5,2.4482712033121743,3,,,4.939433768917131,2.2921664800028556,,,,,,3,,,,,,,,,"[0.11314249354771318, 0.4688016786452143, 1.2882342585506217, 2.0293571729872975]"
traveler (traveler.51),51,67.5,1.3771844975398895,2,,,3.831625414239258,2.851298870502487,,,,,,2,,,,,,,,,"[-0.34349527860067114, 0.29012263310723424, 2.1964235882496883, -0.46201769497830886]"
traveler (traveler.52),52,67.5,0.6618651215535535,4,,,2.8132650094763254,1.9169644325027007,,,,,,4,,,,,,,,,"[16.334931676755076, -0.6436844676581503, 0.2515556723436698, -0.3658762431902597]"
traveler (traveler.53),53,67.5,0.8067512806682263,2,,,1.9448280451402546,1.914652471264265,,,,,,2,,,,,,,,,"[-1.6545580355823926, -0.40746831811951784, 1.1930500786067249, 0.9116982476759887]"
traveler (traveler.54),54,67.5,0.5030014328361926,4,,,2.0233867927623157,2.6607802603613733,,,,,,4,,,,,,,,,"[0.39719904906434206, 1.2469669104562235, -0.40841726213984353, -1.3682845916339899]"
traveler (traveler.55),55,75.0,2.3335244659769807,2,,,3.231551791189383,4.71588998150196,,,,,,2,,,,,,,,,"[-1.7364671413661594, -0.628075738224986, 0.7982034452590359, -0.23222438856187758]"
traveler (traveler.56),56,75.0,0.8843815793991936,1,,,3.197673329498353,1.956508782695346,,,,,,1,,,,,,,,,"[-1.3183881871029615, -0.5214005359507827, -0.7305057591373246, -0.2004770291769776]"
traveler (traveler.19),19,45.0,1.5664115149412738,,,,1.073962411452557,1.8518782288871867,SAV (sav.3),1,7.922756463749635,1.0,False,,,,,1.073962411452557,1.8518782288871867,,,,
traveler (traveler.18),18,45.0,2.628682900731185,,,,4.127987692684695,0.43611292337403185,SAV (sav.3),2,19.501776847672467,1.7317743781892643,False,,,,,4.127987692684695,0.43611292337403185,,,,
traveler (traveler.24),24,45.0,2.7018532681318272,,,,4.083109509279898,0.31053080310724734,SAV (sav.3),3,20.920887255076327,1.8206156936750653,False,,,,,4.083109509279898,0.31053080310724734,75.4119928891521,"[2.0, 7.922756463749635, 19.501776847672467, 20.920887255076327, 30.411992889152106]","[2.2152404086873356, 6.975799581452609, 7.164399264784346, 10.985396800118448]",
traveler (traveler.57),57,75.0,0.9189941024703654,0,0.41199288915210275,1.2546896795943832,1.5854449438632663,2.5902175685221467,SAV (sav.3),,,,False,0,5.326926985114527,5.125366970445869,normal,,,,,,"[6.81780190503182, -0.5227952290656823, 0.6631622795914043, 0.11300298670354417]"
traveler (traveler.58),58,75.0,1.953149941266499,1,,,0.546850453852763,2.49875764168986,,,,,,1,,,,,,,,,"[-2.1531100701787023, 1.499733392523019, -0.2869733498278339, -1.196845116884929]"
traveler (traveler.59),59,75.0,2.438080067317096,0,0.41199288915210275,1.2546896795943832,1.8967721144309708,4.862276557205115,SAV (sav.3),,,,False,0,-2.9083510275370985,-3.3114710568744146,high,,,,,,"[0.4025204697205331, 0.47467701135446727, -0.11673392521197118, -0.037178997520027894]"
traveler (traveler.60),60,75.0,0.8863219357999671,0,0.41199288915210275,1.2546896795943832,2.2253497529470225,1.6573056214297266,SAV (sav.3),,,,False,0,2.9500056821750142,2.5468856528376977,high,,,,,,"[4.909665063717373, -1.3258155616999456, -0.03529578343147664, 0.5940752727145381]"
traveler (traveler.61),61,75.0,0.5787136463700049,4,,,2.8223324315521934,2.0193636633955796,,,,,,4,,,,,,,,,"[2.810634220363625, 0.20261588182771734, 1.1979115429993046, 1.4458955389427242]"
traveler (traveler.62),62,75.0,0.3930334171228646,4,,,2.1305672810020457,2.365855551329717,,,,,,4,,,,,,,,,"[0.19037087474331255, 1.1007449195699877, 2.645652042022627, 1.1159428750397142]"
traveler (traveler.39),39,60.0,0.998546107530089,,,,3.2463881100885237,1.8366757067753554,SAV (sav.2),1,6.138127662053144,1.0,False,,,,,3.2463881100885237,1.8366757067753554,,,,
traveler (traveler.37),37,60.0,1.613279956692993,,,,1.1428159114198762,1.6278053150974352,SAV (sav.2),2,13.781526194026856,1.707737448192955,False,,,,,1.1428159114198762,1.6278053150974352,79.85157595993778,"[2.0, 6.138127662053144, 13.781526194026856, 19.85157595993777]","[1.412157447923915, 4.4016867873120855, 6.683209181971996]",
traveler (traveler.63),63,75.0,0.8212405687800803,0,4.851575959937776,1.2546896795943832,2.3151159158914174,3.3001587012921627,SAV (sav.2),,,,False,0,0.2790555587142287,1.0470087517887579,high,,,,,,"[3.353117777098353, 0.41645983086935934, -0.09422706393557811, 2.0514207211278492]"
traveler (traveler.64),64,75.0,0.2550575554897627,4,,,2.24497104249978,2.4961806481224618,,,,,,4,,,,,,,,,"[1.9916007252917498, -0.3890838803835901, 2.034266735684349, -0.9902876398529014]"
traveler (traveler.65),65,82.5,2.307535809420211,1,,,4.601695811072585,1.547321549799443,,,,,,1,,,,,,,,,"[-2.598377668663952, 0.28964961794180655, 0.09602438152154226, 0.3837394118328909]"
traveler (traveler.66),66,82.5,1.672185382160267,3,,,1.003870971932455,1.753138644938606,,,,,,3,,,,,,,,,"[-1.0284481166385813, 0.37875202709736483, -0.16929577497133136, 1.8140238212655486]"
traveler (traveler.67),67,82.5,1.8356667257610977,1,,,1.9104322796144724,0.7615862888409214,,,,,,1,,,,,,,,,"[0.5185128846814003, 1.2983354356873107, 0.7528947845338126, -1.2700545543126238]"
traveler (traveler.68),68,82.5,0.894945417891852,1,,,1.6799752846730043,2.1415494912006663,,,,,,1,,,,,,,,,"[-0.09013133168684394, 0.747660306695513, 0.7151662313195684, -0.6328202521470175]"
traveler (traveler.69),69,82.5,0.6533913570374502,4,,,3.1426281544916472,2.6181072415472495,,,,,,4,,,,,,,,,"[-0.8094208590950062, 0.4782605714113384, 0.46897757879779683, 1.3150932616403226]"
traveler (traveler.70),70,82.5,0.4392595298304236,4,,,2.3092550692671296,2.1043166595033886,,,,,,4,,,,,,,,,"[4.639688320416715, 0.9526412225562954, 0.009911479568620705, 1.0134481647003302]"
traveler (traveler.48),48,67.5,2.4134528870488725,,,,4.667937119263279,1.4394324703608097,SAV (sav.0),1,10.584750677806705,1,False,,,,,4.667937119263279,1.4394324703608097,85.6695013556134,"[2, 10.584750677806705, 18.16950135561341]","[3.413137805013017, 6.826275610026034]",
traveler (traveler.71),71,82.5,1.1177653150845268,0,3.1695013556134057,1.2546896795943832,1.9179432652044266,1.5457415145333382,SAV (sav.0),,,,False,0,4.021173915573942,4.345429469519788,high,,,,,,"[6.909740995385471, 0.9954234476399462, -0.5328125511437104, -0.6567503283687532]"
traveler (traveler.72),72,82.5,1.839935172712242,3,,,4.296885567712569,2.8956813065206735,,,,,,3,,,,,,,,,"[-0.062339908193913336, -0.09693271941221313, 1.6926918396936306, 2.576151798922595]"
traveler (traveler.73),73,82.5,0.2072630927164291,4,,,2.462837586526641,2.2960957464219685,,,,,,4,,,,,,,,,"[-0.09553278026908169, 2.171412756612916, 0.5379785736459572, 0.24392045720292332]"
traveler (traveler.74),74,82.5,0.8232969466644972,3,3.1695013556134057,1.2546896795943832,1.8207477887984622,2.034775005008431,,,,,False,0,-1.9642646349883768,-1.6894128481748156,high,,,,,,"[0.6184867929888083, -0.5497856373359448, -0.10099661914001898, 0.6817311112832714]"
traveler (traveler.75),75,82.5,0.8698214266715086,1,,,3.266900437228874,2.0895696969337907,,,,,,1,,,,,,,,,"[0.4475472531480614, 3.2930441613333286, 0.28686496854427423, -0.1472698539153821]"
traveler (traveler.76),76,82.5,0.7239901625583443,1,,,1.802384628658959,2.3063649072353893,,,,,,1,,,,,,,,,"[-0.032304340649885604, 2.7053744861885773, 0.4270519216848183, 0.5314749051433929]"
traveler (traveler.77),77,82.5,0.9182078585584701,2,,,3.4003974762651703,2.679972376363273,,,,,,2,,,,,,,,,"[0.6091032692686184, -0.3375228176957053, 3.210639817179841, 1.0350651599008347]"
traveler (traveler.63),63,75.0,0.8212405687800803,,,,2.3151159158914174,3.3001587012921627,SAV (sav.2),1,4.580910111866187,1,False,,,,,2.3151159158914174,3.3001587012921627,87.01339618367015,"[1, 4.580910111866187, 7.1618202237323745]","[1.1614095503397843, 2.3228191006795686]",
traveler (traveler.78),78,90.0,1.557967634303098,0,0.0,1.2546896795943832,3.563395896428831,3.638618600319841,SAV (sav.2),,,,False,0,0.07068773583525689,-0.18521002098367245,normal,,,,,,"[1.9125722565428178, -0.6156069940382524, -0.9512804336367102, -0.35824302384377044]"
traveler (traveler.47),47,67.5,0.8188556038853847,,,,2.157577161475893,1.7561780457182032,SAV (sav.1),1,5.5734148903109375,1.0,False,,,,,2.157577161475893,1.7561780457182032,,,,
traveler (traveler.44),44,67.5,0.9215735689564579,,,,1.9996852936409133,1.7260600555598877,SAV (sav.1),2,7.078567943852311,1.200525144475161,False,,,,,1.9996852936409133,1.7260600555598877,,,,
traveler (traveler.41),41,67.5,1.8926788191408321,,,,3.5827952038705666,4.052349077655935,SAV (sav.1),3,16.9217044201088,1.8910913792836148,False,,,,,3.5827952038705666,4.052349077655935,91.3698200984316,"[2.0, 5.5734148903109375, 7.078567943852311, 16.9217044201088, 23.869820098431596]","[1.158036700639922, 1.38535557473354, 5.36476698904896, 8.04141904429422]",
traveler (traveler.79),79,90.0,1.4452253087511464,0,1.3698200984316031,1.2546896795943832,1.2558548419941007,3.235376787004677,SAV (sav.1),,,,False,0,1.6985770376629001,1.623344853626115,normal,,,,,,"[3.649606481512639, 0.3393822281774367, 0.3747341451543523, 1.026370334647481]"
traveler (traveler.80),80,90.0,2.2112429886369007,0,0.0,1.2546896795943832,1.3061548020198521,4.361270855640198,SAV (sav.2),,,,False,0,-1.2233829101586426,-1.4792806669775715,normal,,,,,,"[1.0329216387592024, 0.15317167062344306, -0.14475402883395508, 1.5042459822170848]"
traveler (traveler.81),81,90.0,1.16284466030232,0,0.0,1.2546896795943832,3.662442394526226,2.469415961650692,SAV (sav.2),,,,False,0,0.47494697257601515,0.21904921575708647,normal,,,,,,"[2.066176278838942, 2.038425628316907, 1.6481582976800846, 0.00021376807685178053]"
traveler (traveler.82),82,90.0,2.0931733963170434,0,1.3698200984316031,1.2546896795943832,3.1333538804843224,0.5049466851422546,SAV (sav.1),,,,False,0,0.8899340522811623,0.8147018682443776,normal,,,,,,"[3.252004051918732, 1.2132758754411312, 0.2727094852828862, 2.5006974044177954]"
traveler (traveler.71),71,82.5,1.1177653150845268,,,,1.9179432652044266,1.5457415145333382,SAV (sav.0),1,5.51279748476172,1,False,,,,,1.9179432652044266,1.5457415145333382,94.69509632513684,"[1, 5.51279748476172, 9.02559496952344]","[1.5807588681427738, 3.1615177362855476]",
traveler (traveler.83),83,90.0,2.3478519340055866,0,4.695096325136845,1.2546896795943832,0.28364392422510487,1.7252907323456868,SAV (sav.0),,,,False,0,1.4246519179804262,1.7879904154837956,normal,,,,,,"[4.386853702103893, 0.9032171851378811, -1.4028434978954938, -0.8234485345524015]"
traveler (traveler.84),84,90.0,2.143560231587138,1,,,3.1330881645943998,0.4520620511616086,,,,,,1,,,,,,,,,"[0.20521859054985986, 1.0601224984234847, 0.7923933366277897, 0.5960514469004822]"
traveler (traveler.85),85,90.0,1.181355874474263,0,4.695096325136845,1.2546896795943832,3.569451892737759,1.9981291488097015,SAV (sav.0),,,,False,0,3.402607341989242,3.7659458394926113,normal,,,,,,"[5.624815910861021, 0.2503630592854613, 2.833622861183852, 0.006708024904862787]"
traveler (traveler.60),60,75.0,0.8863219357999671,,,,2.2253497529470225,1.6573056214297266,SAV (sav.3),1,5.785441116082421,1.0,False,,,,,2.2253497529470225,1.6573056214297266,,,,
traveler (traveler.57),57,75.0,0.9189941024703654,,,,1.5854449438632663,2.5902175685221467,SAV (sav.3),2,10.340722863478927,1.7562011579605663,False,,,,,1.5854449438632663,2.5902175685221467,,,,
traveler (traveler.59),59,75.0,2.438080067317096,,,,1.8967721144309708,4.862276557205115,SAV (sav.3),3,18.5478363968809,1.7395968535758026,False,,,,,1.8967721144309708,4.862276557205115,102.62197572459155,"[2.0, 5.785441116082421, 10.340722863478927, 18.5478363968809, 27.209982835439448]","[1.2534485022370891, 2.853325288565517, 6.096526378596405, 9.54449227594775]",
traveler (traveler.86),86,90.0,0.7885349337294848,0,12.62197572459155,1.2546896795943832,1.736278716600013,2.69625784823451,SAV (sav.3),,,,False,0,3.1308335905052207,4.539648212002671,normal,,,,,,"[6.149323415900451, -0.8745613436809953, 0.4575551820875907, 3.1728871560572496]"
traveler (traveler.87),87,90.0,0.925688625828404,2,,,3.1471112262966594,3.1619263499732524,,,,,,2,,,,,,,,,"[-0.25797568610461696, 0.6686632842119974, 2.4751359397904062, 0.45604055865627335]"
traveler (traveler.88),88,90.0,0.8997614742994532,1,,,2.3917204185140895,1.6067776072742233,,,,,,1,,,,,,,,,"[-0.03537052791119105, 3.0345090046817047, 1.552059535717458, 0.9643249956812848]"
traveler (traveler.89),89,90.0,0.5570071119787631,4,,,2.5437687120730756,3.055284812180548,,,,,,4,,,,,,,,,"[0.05496177086338541, 0.7357841531370006, 1.5025032826749576, 0.5926538001580426]"
traveler (traveler.90),90,90.0,0.23602532503863988,4,,,2.5378193657018002,2.267024358274284,,,,,,4,,,,,,,,,"[1.0437729016123545, 2.685713286281825, -1.8989794522820227, 0.75760367366205]"
traveler (traveler.91),91,90.0,0.47388755698961554,4,,,2.260274759931657,2.0912198317631328,,,,,,4,,,,,,,,,"[2.0799165369830037, -0.7223695701275848, 0.7386901804645588, -0.07631736596256894]"
traveler (traveler.92),92,90.0,0.9178625092214819,1,12.62197572459155,1.2546896795943832,2.8262144296980938,3.3579369042599243,,,,,False,0,-1.945696341434754,-1.7239124759411986,normal,,,,,,"[-0.03219539318145423, -0.24611496793917256, -0.2789192503223501, -1.4300231105520775]"
traveler (traveler.93),93,90.0,0.8113811496508103,2,,,1.9906408695802442,3.131579485311786,,,,,,2,,,,,,,,,"[-0.840622314710177, -1.2858488211987518, 1.5312004090885079, 0.3108581309274372]"
traveler (traveler.94),94,90.0,0.5151135928912107,4,,,2.9951657034006303,2.6419610501407025,,,,,,4,,,,,,,,,"[-0.6041246510222037, 0.7932855959895115, 0.7327704364277764, 2.365038132732327]"
traveler (traveler.95),95,90.0,0.3696743788411174,4,,,2.8036328946791147,2.289129870203607,,,,,,4,,,,,,,,,"[0.15671423676646487, 1.558722928069903, -0.9553700569841863, 0.42408579166603916]"
traveler (traveler.96),96,90.0,2.195086371279298,3,,,4.386122435838972,3.6229186677587015,,,,,,3,,,,,,,,,"[1.749124071078828, -0.6537687553821002, 0.973749921580458, 3.4592545345246175]"
