traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.77),77,52.5,0.767665136711996,1,,,1.9163083380910666,2.0013881209387057,,,,,,1,,,,,,,,,"[-1.6203288945448642, 0.5149921914468444, -0.11591757030505052, 0.19950167442573855]"
traveler (traveler.78),78,52.5,0.7475382838379369,3,12.006124463187632,1.3221791007367703,3.2410506772080967,2.4017280324162114,,,,,False,0,-1.3895014710832545,0.466370818837313,high,,,,,,"[2.6486427884733534, -0.21098785643230372, -1.0530365866027616, 1.127220444136826]"
traveler (traveler.79),79,52.5,0.5153634214841408,4,,,2.9210925775450622,2.797120341512149,,,,,,4,,,,,,,,,"[0.03791601029381311, -1.5248799896108072, 0.12600012341343206, -0.2179692453029529]"
traveler (traveler.80),80,52.5,0.42682163230031844,4,,,2.922707031380801,2.559122511962354,,,,,,4,,,,,,,,,"[-2.9187467436723016, 2.6224241839634805, 0.8496431797552666, 1.2903226210135195]"
traveler (traveler.81),81,60.0,2.9524993571031164,1,,,0.4282001411269648,4.603544104236463,,,,,,1,,,,,,,,,"[0.015990531450009098, 2.3771891777817724, -0.500324369782694, -0.25947063577801455]"
traveler (traveler.66),66,52.5,0.8004305498403256,,,,2.667915950601965,3.2826195107784653,SAV (sav.3),1,5.515510531826538,1.0,False,,,,,2.667915950601965,3.2826195107784653,,,,
traveler (traveler.62),62,52.5,0.9303780370082421,,,,3.1520414401382135,3.1636604945977984,SAV (sav.3),2,8.082228378585151,1.364343375231153,False,,,,,3.1520414401382135,3.1636604945977984,64.50612446318763,"[2.0, 5.515510531826538, 8.082228378585151, 12.006124463187625]","[1.1319797393219422, 1.837002770363318, 3.1527560084344315]",
traveler (traveler.82),82,60.0,2.9915373763623165,0,4.506124463187632,1.3221791007367703,0.2527094526036361,4.474583771268184,SAV (sav.3),,,,False,0,1.3136648805534326,1.70355299273091,normal,,,,,,"[4.7094559504516, -0.7913761856709225, 1.0416334195828019, -1.292533960921922]"
traveler (traveler.83),83,60.0,1.3300324747468473,2,4.506124463187632,1.3221791007367703,2.328149865841696,1.181116413298355,,,,,False,0,-1.3588260734361863,-1.1118007415218154,normal,,,,,,"[0.8189623516473841, -0.32980261020964013, 1.1689035776621293, 0.9956592039276133]"
traveler (traveler.84),84,60.0,0.7192045993970483,1,,,3.0763445631883983,2.930211808621106,,,,,,1,,,,,,,,,"[-1.9025697110453748, 2.8669622961198318, -0.7290276104857145, 1.709358332306843]"
traveler (traveler.85),85,60.0,0.9888462904434355,0,4.506124463187632,1.3221791007367703,1.9284403987980887,3.3069303615539916,SAV (sav.3),,,,False,0,1.8465367665766421,2.23642487875412,normal,,,,,,"[3.946410490242615, 0.495453435313868, -0.6620215717413752, -0.6441575109081693]"
traveler (traveler.86),86,60.0,0.4667348977360873,4,,,2.4693501469784827,2.965727443119337,,,,,,4,,,,,,,,,"[1.6348044379577065, 2.2173687861707903, 0.9141805746173561, 5.377009774798629]"
traveler (traveler.87),87,60.0,0.7565285698517917,0,4.506124463187632,1.3221791007367703,3.2491531710747044,2.394619720674539,SAV (sav.3),,,,False,0,2.20419053229468,2.594078644472158,normal,,,,,,"[4.153734249466566, 1.5380563392646718, 0.46491902006413366, -0.2415071047920602]"
traveler (traveler.88),88,60.0,0.7001452360809342,3,,,3.1780602439166126,2.6744639138233777,,,,,,3,,,,,,,,,"[-0.09045910022176258, 0.3096890158307195, -1.319711359851069, 2.582591141745824]"
traveler (traveler.89),89,60.0,0.6387717332061713,4,,,3.009503748328608,2.8852729650291007,,,,,,4,,,,,,,,,"[-0.6314276843134429, -0.4375306995878858, -0.1765573594736474, 7.385097281214585]"
traveler (traveler.2),2,30,1.9278033747321872,,,,0.8767553393386246,3.5399531832073716,SAV (sav.6),1,9.058501506966403,1.0,False,,,,,0.8767553393386246,3.5399531832073716,,,,
traveler (traveler.3),3,30,2.90623890088576,,,,4.476154838383745,4.6309708125063995,SAV (sav.6),2,21.87854985395346,1.8031631603498788,False,,,,,4.476154838383745,4.6309708125063995,,,,
traveler (traveler.1),1,30,3.2184500939058243,,,,4.827283958275784,4.7230992745522205,SAV (sav.6),3,24.019393433346718,1.8314984779400325,False,,,,,4.827283958275784,4.7230992745522205,65.13400626139689,"[2.0, 9.058501506966403, 21.87854985395346, 24.019393433346718, 35.13400626139689]","[2.7263256781348812, 8.045347434279057, 8.558727045006023, 13.1103028176286]",
traveler (traveler.90),90,60.0,0.8262440057571703,0,5.134006261396891,1.3221791007367703,3.1870108159509845,2.040984427479832,SAV (sav.6),,,,False,0,0.4766654879667622,0.9493649305100593,normal,,,,,,"[2.554132556686939, 1.8554324174437167, 1.4917155518791212, -0.39823529597896046]"
traveler (traveler.91),91,60.0,0.4787480851000315,4,,,2.1658340744307623,2.8428306625367714,,,,,,4,,,,,,,,,"[-1.9081311642034744, 0.7376819139654498, -1.2187982185307071, -0.3325831477207059]"
traveler (traveler.92),92,60.0,0.4880009983129257,4,,,2.2329896793497728,2.0915266679198323,,,,,,4,,,,,,,,,"[-0.26047678202104163, -0.37673833274249524, -0.26914306221563955, 2.2791608655186253]"
traveler (traveler.93),93,60.0,0.9273632337381251,1,,,1.907456234581251,3.213368385445138,,,,,,1,,,,,,,,,"[-1.0226329658374054, 3.889326387172788, 2.911275554201796, 0.26696416048678934]"
traveler (traveler.94),94,60.0,1.6174631294316288,0,5.134006261396891,1.3221791007367703,1.354065971987285,3.6414999686873895,SAV (sav.6),,,,False,0,5.390074396795532,6.335473281882125,high,,,,,,"[9.297365556544067, 3.158307330449803, 2.0803137443982553, 0.5664355704559815]"
traveler (traveler.95),95,60.0,1.5518494549229014,1,,,4.032369331301362,2.7451141840684077,,,,,,1,,,,,,,,,"[-0.9499806826183131, 2.1558227914963606, -0.5751797508260427, 0.03703464106122955]"
traveler (traveler.96),96,60.0,2.752802096489263,2,8.408533278833872,1.3221791007367703,4.506252158973258,0.6150937272503904,,,,,False,0,-1.0970988379645883,0.230218171765054,high,,,,,,"[4.209592952287824, 1.0219552320802179, 4.836048059456903, 0.4648292935638793]"
traveler (traveler.41),41,45.0,1.1288706493145793,,,,3.3217547846304067,1.726005157109588,SAV (sav.4),1,6.547698183168,1.0,False,,,,,3.3217547846304067,1.726005157109588,,,,
traveler (traveler.47),47,45.0,0.8577105796250525,,,,2.2188782846591457,1.6896679572147233,SAV (sav.4),2,11.015585384667144,1.9340774979557476,False,,,,,2.2188782846591457,1.6896679572147233,,,,
traveler (traveler.43),43,45.0,1.9134694967493697,,,,0.8309949486155421,1.564164729536523,SAV (sav.4),3,16.39507880441125,1.8189561894316302,False,,,,,0.8309949486155421,1.564164729536523,68.40853327883387,"[2.0, 6.547698183168, 11.015585384667144, 16.39507880441125, 23.408533278833872]","[1.5964641824256, 3.157013423100215, 5.127785461985062, 7.833839975475241]",
traveler (traveler.97),97,60.0,2.577165081698019,0,8.408533278833872,1.3221791007367703,4.798246930632253,3.666122165196677,SAV (sav.4),,,,False,0,-4.549869958767935,-2.740716337021814,high,,,,,,"[1.0812538312071909, -0.5978226306881804, 0.15491045619806007, -0.7324540984234932]"
traveler (traveler.98),98,60.0,2.5171255497179024,0,8.408533278833872,1.3221791007367703,4.653344667264384,3.803467597221615,SAV (sav.4),,,,False,0,-3.396034138584915,-1.5868805168387934,high,,,,,,"[2.181282660506986, -0.291899777229042, 0.8117631246227119, 1.5682720299158208]"
traveler (traveler.99),99,60.0,0.8416782552141676,1,8.408533278833872,1.3221791007367703,3.3413832971950335,2.4777192347173767,,,,,False,0,-1.6079127832796258,-1.2344682823927764,high,,,,,,"[1.032171243327236, 0.7816699815279379, 0.08213635731869717, -0.4318971081728881]"
traveler (traveler.100),100,60.0,0.558211344558689,4,,,2.6294626549557893,1.957008907839348,,,,,,4,,,,,,,,,"[0.7736788268551419, 1.9058947168548275, -0.2689723197781249, -0.22731869320219347]"
traveler (traveler.101),101,60.0,0.8064509143057074,0,8.408533278833872,1.3221791007367703,3.2880953934678065,2.6710810567518637,SAV (sav.4),,,,False,0,1.7296510520500803,3.538804673796202,high,,,,,,"[5.7738737133950115, 1.9956521167483312, 1.258581809945238, 0.5834856446161044]"
traveler (traveler.102),102,60.0,0.870706439750459,1,,,2.2719442112066783,1.6596903776459682,,,,,,1,,,,,,,,,"[0.20492833409684394, 3.391547685520465, 2.002111221962365, -0.5460398131079603]"
traveler (traveler.103),103,60.0,0.8566002927208657,1,,,1.737064696504324,2.8894788622883576,,,,,,1,,,,,,,,,"[1.8985613731897664, 3.340177755358125, -0.8451273755695963, 2.468562826680582]"
