traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.80),80,60.0,0.7914966034904993,1,,,2.966827545027712,1.8608295090193885,,,,,,1,,,,,,,,,"[-1.2399740201589078, 2.2593880347264204, 1.8936867008062945, 0.4092816824639613]"
traveler (traveler.27),27,37.5,0.8260694622349695,,,,2.65961292600732,1.689497396494895,SAV (sav.5),1,5.5960858598998735,1.0,False,,,,,2.65961292600732,1.689497396494895,,,,
traveler (traveler.25),25,37.5,0.9067831995018648,,,,1.8445959791545896,1.873341129195072,SAV (sav.5),2,9.221791910432803,1.5764434928156663,False,,,,,1.8445959791545896,1.873341129195072,50.571536574583035,"[2.0, 5.5960858598998735, 9.221791910432803, 13.071536574583037]","[1.1682386369549431, 2.3498063596947616, 3.632191458562367]",
traveler (traveler.81),81,60.0,0.7900622740677801,0,0.0,1.3436099687386718,1.7108686205638737,2.5383413992231407,SAV (sav.5),,,,False,0,1.0936211606885122,0.6996402076687134,normal,,,,,,"[2.477595736462599, 0.6374995670798289, 0.2650953634692811, 2.2388091050524057]"
traveler (traveler.82),82,60.0,0.2463097682640312,4,,,2.385034375131492,2.282166561242599,,,,,,4,,,,,,,,,"[3.8231068606119187, 2.002241133736649, -0.33425895564455704, 0.14731748300131564]"
traveler (traveler.83),83,60.0,0.9586332710627908,3,,,1.5508760331511002,2.365309822401354,,,,,,3,,,,,,,,,"[0.3264827105423672, 1.310275684356654, 1.2609736216170708, 2.959224150094802]"
traveler (traveler.84),84,60.0,0.9063515012766021,1,,,1.6034792837350067,2.3668698036730444,,,,,,1,,,,,,,,,"[-1.5093602928705387, 1.2227445155884114, -0.05905811578057808, -0.02066913948235588]"
traveler (traveler.85),85,60.0,0.7020605890697774,0,0.0,1.3436099687386718,1.8073611076363174,2.6146317386687206,SAV (sav.5),,,,False,0,0.48964727149405385,-0.2983146345455432,high,,,,,,"[2.2356912452229385, -0.3297302953707936, 1.9129008826454041, -0.34334015020642644]"
traveler (traveler.86),86,60.0,0.7400401429605281,3,,,3.150963996386025,2.1479981696039436,,,,,,3,,,,,,,,,"[-1.7040897519471376, -0.005756518191007967, -0.4677662600723145, 4.065223266474327]"
traveler (traveler.87),87,60.0,0.6272890241907914,4,,,2.8902872770354877,2.991087936376429,,,,,,4,,,,,,,,,"[9.002503452103026, 1.1315962840170262, -0.8509899303110217, 5.44705282823977]"
traveler (traveler.29),29,37.5,0.7096116872465236,,,,1.8491818741186898,2.2171846650176175,SAV (sav.4),1,5.2300943824944195,1.0,False,,,,,1.8491818741186898,2.2171846650176175,,,,
traveler (traveler.32),32,37.5,0.98551292060289,,,,1.5729098585619792,2.834274716847788,SAV (sav.4),2,8.354906899766437,1.3702929751816229,False,,,,,1.5729098585619792,2.834274716847788,49.95207520690094,"[2.0, 5.2300943824944195, 8.354906899766437, 12.45207520690094]","[1.0035424721224888, 1.9597081048948972, 3.3534338431054236]",
traveler (traveler.88),88,60.0,0.7818968923385362,0,0.0,1.3436099687386718,3.1593624253840615,2.92024271824781,SAV (sav.4),,,,False,0,0.24558760831416304,-0.5423742977254342,high,,,,,,"[2.0638250012417525, -0.9258388503924435, -0.4838449444367218, -0.612246730169013]"
traveler (traveler.89),89,67.5,2.0301076125320705,3,,,4.366982113749052,1.7026828075340505,,,,,,3,,,,,,,,,"[-2.0253546986406032, 0.04982855956375248, 0.7218760618547637, 2.093581501262813]"
traveler (traveler.90),90,67.5,2.8640382863012563,1,,,4.669618366385702,0.6303820043545594,,,,,,1,,,,,,,,,"[-0.9377033817177166, 0.4818428414632915, 0.17667059035420482, 0.6024720755807401]"
traveler (traveler.57),57,45.0,0.7611373030340655,,,,1.7513909357672208,2.637529862279047,SAV (sav.2),1,5.39202377061968,1,False,,,,,1.7513909357672208,2.637529862279047,52.78404754123936,"[2, 5.39202377061968, 7.784047541239359]","[1.0764106967788558, 2.1528213935577116]",
traveler (traveler.91),91,67.5,3.00148708068387,0,0.0,1.3436099687386718,0.06769272565372908,4.258637546134619,SAV (sav.2),,,,False,0,0.7477301355040504,0.3537491824842518,normal,,,,,,"[3.5716201571315915, 1.6420473523286778, 0.5805961416704004, 0.3509711131367514]"
traveler (traveler.92),92,67.5,0.9381713642130267,0,0.0,1.3436099687386718,3.321777202261278,2.0473989190545847,SAV (sav.2),,,,False,0,1.389538310233186,0.9955573572133876,normal,,,,,,"[2.869950515689911, 1.2291927038869832, 0.6569113865234313, 0.7466919701410021]"
traveler (traveler.93),93,67.5,0.9886721336782425,0,0.0,1.3436099687386718,2.714623431866756,1.534904476020314,SAV (sav.2),,,,False,0,1.8293024310611494,1.4353214780413506,normal,,,,,,"[3.3425969835743494, 0.8707218412865961, 0.7982314119334927, 0.44968685967797506]"
traveler (traveler.94),94,67.5,0.9789108476023104,0,0.0,1.3436099687386718,2.3474873280320376,3.466957254713292,SAV (sav.1),,,,False,0,-1.2568400231167685,-1.650820976136567,normal,,,,,,"[0.25009870551760116, -0.9105882015281951, 0.3170884760624825, -0.8576392949862512]"
traveler (traveler.95),95,67.5,0.9860011999127453,3,,,2.228464168957772,1.552125188281923,,,,,,3,,,,,,,,,"[-1.8383589803117075, -1.5937103952782958, 1.7523623943047089, 2.263839854529685]"
traveler (traveler.96),96,67.5,0.23531079743750963,4,,,2.530274318427238,2.266644826424519,,,,,,4,,,,,,,,,"[5.811202233733591, 1.2185349217673895, 0.8176336204982106, -0.21269421488694812]"
traveler (traveler.97),97,67.5,0.6272309478995599,4,,,2.808987567300714,1.954156299608975,,,,,,4,,,,,,,,,"[-0.7319340797985114, -0.8179508746299836, -0.7230472934368495, 1.756632222233189]"
traveler (traveler.98),98,67.5,0.6891082757039112,4,,,3.006025132678634,2.032229991618543,,,,,,4,,,,,,,,,"[1.5668879913951175, 0.9025574564254558, 0.5272942791915363, 1.1026448828443958]"
traveler (traveler.99),99,67.5,0.6230875909576621,4,,,2.5786504529449963,3.1181037552522795,,,,,,4,,,,,,,,,"[0.5863701712814415, 0.4142445741538203, 0.7547684050861917, 0.21439351255044733]"
traveler (traveler.100),100,67.5,0.8289664547636575,0,0.0,1.3436099687386718,2.206549165150599,1.724711672569736,SAV (sav.1),,,,False,0,3.561339256500748,3.1673583034809494,normal,,,,,,"[4.970645342767379, 0.7890847388652351, 1.7409246846113806, -1.4030853171963]"
traveler (traveler.101),101,67.5,1.1750882121753128,1,,,3.623740882885076,2.8435676564026995,,,,,,1,,,,,,,,,"[-1.9940953462702564, 1.357292044193406, -0.21277784449555476, -1.4461789471399815]"
traveler (traveler.102),102,67.5,1.7712071434665906,1,,,2.635432316711957,0.7339782468335471,,,,,,1,,,,,,,,,"[0.3839239532053066, 0.6069494044322111, -0.8040086700416227, 0.13308931244052888]"
traveler (traveler.103),103,67.5,2.875136838656694,1,,,4.033689670103203,4.931914438630508,,,,,,1,,,,,,,,,"[1.1634423485495455, 2.993676175617895, 0.44739652570184774, 0.946679650044589]"
traveler (traveler.104),104,67.5,1.8960450153630544,0,0.0,1.3436099687386718,0.8420388144788282,1.5801351144932667,SAV (sav.0),,,,False,0,-2.4893309006782283,-3.277292806717825,high,,,,,,"[0.3363950557439398, -0.8719001082558641, 0.5320408991960242, -0.6288860709193189]"
traveler (traveler.105),105,67.5,1.951636328259394,0,0.0,1.3436099687386718,3.69923275629658,4.03971593289383,SAV (sav.1),,,,False,0,-1.1615877750220358,-1.9495496810616322,high,,,,,,"[1.714407630152306, 0.5390158024282841, 0.4717787721750223, 2.064974055191306]"
traveler (traveler.106),106,67.5,0.7308866143470699,0,0.0,1.3436099687386718,2.140144432540088,1.8638402609408333,SAV (sav.0),,,,False,0,1.2697425647299672,0.4817806586903699,high,,,,,,"[3.0418529924587374, 0.8105411371333504, -0.19684067882150452, 0.05153201769050092]"
traveler (traveler.107),107,67.5,0.24358117059537063,4,,,2.413337225686228,2.272356967563575,,,,,,4,,,,,,,,,"[-1.429061383455974, 3.2037764691348527, -0.1960012108380945, -0.22861821405826924]"
traveler (traveler.108),108,67.5,0.9097234400146911,1,,,2.958414774778989,3.285781541890933,,,,,,1,,,,,,,,,"[-1.5693878902617233, 4.393501445799164, 2.1530133000263483, 0.676964724814413]"
traveler (traveler.109),109,67.5,0.7690095973047325,0,0.0,1.3436099687386718,3.26900784362476,2.501642312510896,SAV (sav.0),,,,False,0,5.072504591684875,4.2845426856452775,high,,,,,,"[6.879088415313535, 1.459775128586334, -0.665619030970502, 0.68457179617731]"
traveler (traveler.85),85,60.0,0.7020605890697774,,,,1.8073611076363174,2.6146317386687206,SAV (sav.5),1,5.206363570378052,1.0,False,,,,,1.8073611076363174,2.6146317386687206,,,,
traveler (traveler.81),81,60.0,0.7900622740677801,,,,1.7108686205638737,2.5383413992231407,SAV (sav.5),2,6.592941030766613,1.2024493507113372,False,,,,,1.7108686205638737,2.5383413992231407,70.07586721544658,"[2.0, 5.206363570378052, 6.592941030766613, 10.075867215446577]","[0.9928636066701236, 1.166823463844976, 2.28414024695096]",
traveler (traveler.110),110,75.0,2.824829718401893,0,0.0,1.3436099687386718,4.376029058594551,4.61191332901598,SAV (sav.5),,,,False,0,4.972694402035955,4.578713449016156,normal,,,,,,"[7.681558281326428, 1.2168443327101088, 2.0172046825457137, 0.6971304308263045]"
traveler (traveler.111),111,75.0,3.244813861133005,1,,,4.613717298690801,4.961913112726796,,,,,,1,,,,,,,,,"[-2.278579117805212, 0.46520498704572016, 1.8490626055476107, -0.4455538384331021]"
traveler (traveler.112),112,75.0,1.0912029053906187,0,0.0,1.3436099687386718,3.492739151957958,2.952982071281769,SAV (sav.5),,,,False,0,-0.09746976141303132,-0.4914507144328297,normal,,,,,,"[1.482585207923853, 0.47792657335052013, -0.7001549490886795, 0.6724766239502249]"
