traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.872625728549983,,,,2.524436496116649,4.372466281908674,SAV (sav.7),2,14.69642677332523,1.654054002538397,False,,,,,2.524436496116649,4.372466281908674,51.581521667912305,"[2.0, 5.431194855605328, 14.69642677332523, 21.581521667912305]","[1.0940376850223978, 4.813392047996354, 7.461684750560538]",
traveler (traveler.60),60,52.5,2.4797365606849286,0,0.0,1.2969651309799477,0.17079110405957,3.350810983397301,SAV (sav.7),,,,False,0,0.6433657540446229,0.43496586533866655,normal,,,,,,"[3.0973493614362004, 0.688893793055623, -0.0651953810042171, 0.040338474332133466]"
traveler (traveler.61),61,52.5,3.130255259635676,1,,,4.648210956167041,4.776771327621793,,,,,,1,,,,,,,,,"[-1.7169781250374623, 0.21665449304323223, -0.4785063096036143, 1.2954292433284438]"
traveler (traveler.62),62,52.5,2.38532686306455,2,,,1.3514770462702592,4.590616958797876,,,,,,2,,,,,,,,,"[0.1656989791492742, 0.3287274225135352, 2.591712467162206, 0.5529389107911904]"
traveler (traveler.63),63,52.5,2.643190101877344,1,,,4.4154829257134125,0.6786326356380629,,,,,,1,,,,,,,,,"[1.2934392138208313, 3.0056875971442496, -0.8418828357109044, -1.2686758873746695]"
traveler (traveler.64),64,52.5,1.9820209004770954,3,,,3.7868479843093237,4.00745783198306,,,,,,3,,,,,,,,,"[-1.5367374681050083, -0.11427874584602549, 0.19720679279695205, 1.1808230458899316]"
traveler (traveler.65),65,52.5,2.606433494330683,2,,,1.4694527853846968,4.894048453732191,,,,,,2,,,,,,,,,"[0.546662769978796, -0.282564849222796, 3.034983477531143, 0.06452593170726194]"
traveler (traveler.66),66,52.5,0.9915875033014693,0,0.0,1.2969651309799477,2.7691750443775485,3.454353483876905,SAV (sav.7),,,,False,0,0.17752712187216013,-0.030872766833795806,normal,,,,,,"[1.6756166967771378, -0.0552467389557292, -0.02399344822746545, -0.48203061987500334]"
traveler (traveler.67),67,52.5,0.4714577581682355,4,,,2.0306168717726587,2.4558197253003824,,,,,,4,,,,,,,,,"[-1.4060227914175967, 1.9044829963453986, -1.0451149905911297, 0.6418074474196638]"
traveler (traveler.19),19,37.5,1.6255537814785481,,,,3.7136214453713374,1.4185435358674892,SAV (sav.4),1,8.108622675852963,1,False,,,,,3.7136214453713374,1.4185435358674892,50.71724535170593,"[2, 8.108622675852963, 13.217245351705927]","[2.2988802041338334, 4.597760408267667]",
traveler (traveler.68),68,52.5,0.9412449184542262,0,0.0,1.2969651309799477,2.9508341664184607,1.6737490993011417,SAV (sav.4),,,,False,0,1.3482539212399025,1.1398540325339463,normal,,,,,,"[2.814006563095955, -0.15578903442885275, 0.7032438801167303, -0.11919569537129135]"
traveler (traveler.69),69,52.5,0.5363477834927095,4,,,2.534512531736847,1.9647637624276029,,,,,,4,,,,,,,,,"[-0.5432857423006144, 0.8543290460310874, -0.8087079718739598, -0.08319395891856013]"
traveler (traveler.70),70,52.5,0.6825891564497337,4,,,2.6578115483680045,1.8359040192077263,,,,,,4,,,,,,,,,"[-0.023978408606980053, 0.30432630744700395, 0.48550912534592183, 0.0936956370484042]"
traveler (traveler.17),17,33.75,0.9295470293859047,,,,2.6085333909595176,3.423189137114919,SAV (sav.6),1,5.921284479602596,1.0,False,,,,,2.6085333909595176,3.423189137114919,,,,
traveler (traveler.12),12,33.75,2.20696939127753,,,,1.5941253728601523,4.51248728044183,SAV (sav.6),2,11.599148371382913,1.1674054174990847,False,,,,,1.5941253728601523,4.51248728044183,53.284984026687304,"[2.0, 5.921284479602596, 11.599148371382913, 19.534984026687304]","[1.3145780158211684, 3.419616767122312, 6.540742812009288]",
traveler (traveler.71),71,56.25,1.8446467035197827,0,0.0,1.2969651309799477,4.3121380108256515,2.1552141381563743,SAV (sav.6),,,,False,0,1.4876801974824394,1.2792803087764835,normal,,,,,,"[3.5337217364737405, -0.13269296310715759, 1.0734716682944203, 1.8617379352813128]"
traveler (traveler.72),72,56.25,3.1985384600993543,0,0.0,1.2969651309799477,4.6860488451089735,0.16508271505552674,SAV (sav.6),,,,False,0,-1.1999175783556457,-1.4083174670616017,normal,,,,,,"[1.7157794862875702, -0.5030453787420391, 1.0931183024501576, 0.7177829095823938]"
traveler (traveler.73),73,56.25,0.8732694429992442,1,,,2.076580281361532,3.263750785233201,,,,,,1,,,,,,,,,"[0.41002954344427406, 1.5444628528816373, 1.2275713887844293, -0.9655441345570174]"
traveler (traveler.74),74,56.25,0.23445113579180976,4,,,2.731441398998638,2.4625538532873823,,,,,,4,,,,,,,,,"[2.340763648232491, 2.794711885862053, 0.05162879727636087, -0.8832375482176621]"
traveler (traveler.75),75,56.25,0.8895323162038946,2,,,1.6369568385584705,2.284537142272559,,,,,,2,,,,,,,,,"[-1.0326247413911482, -1.6076778749283187, -0.0034996186125817205, -1.1001242380614527]"
traveler (traveler.76),76,56.25,0.9274742283044775,0,0.0,1.2969651309799477,2.7721676037198586,1.613358449172172,SAV (sav.6),,,,False,0,-0.4366392874976477,-0.6450391762036038,normal,,,,,,"[1.020267922866138, -0.13360666950053926, -0.3285448782904038, -0.7363037884901681]"
traveler (traveler.77),77,56.25,0.7618292295881298,1,,,2.9038285925781704,1.854007552001436,,,,,,1,,,,,,,,,"[0.3573218841218369, 1.3495970072460572, 1.1254438705860705, -1.318018461331522]"
traveler (traveler.78),78,56.25,0.9917288636526821,3,,,3.3130137869611014,3.0679214040807135,,,,,,3,,,,,,,,,"[-1.010732786422563, 1.2387722766622733, 0.03608636533739378, 3.250992437854985]"
traveler (traveler.79),79,56.25,0.7326066195837357,1,,,2.0247331224569667,1.9424752434479668,,,,,,1,,,,,,,,,"[-0.23059478818773702, 2.5729077529332653, 1.7489080666188357, 0.2212708345664899]"
traveler (traveler.80),80,56.25,0.8597958289896318,0,0.0,1.2969651309799477,2.1721253105045157,1.7051748270618199,SAV (sav.6),,,,False,0,0.3156118781054478,0.10721198939949184,normal,,,,,,"[1.7290467106772849, 0.5557986945372769, 1.8364040452769266, 1.4524781800104098]"
traveler (traveler.81),81,60.0,2.8202690553466443,1,,,4.214126215510795,4.739573366033024,,,,,,1,,,,,,,,,"[0.01620994356034582, 1.8205347472351636, 1.2910096795609651, 2.1883729712089908]"
traveler (traveler.18),18,37.5,1.9004995083318605,,,,0.6416877384136638,2.898213409627953,SAV (sav.5),1,8.972693733258481,1.0,False,,,,,0.6416877384136638,2.898213409627953,,,,
traveler (traveler.21),21,37.5,2.1869977136180583,,,,0.34990230567385927,2.9000486273242645,SAV (sav.5),2,10.889705018152883,1.1029704251555394,False,,,,,0.34990230567385927,2.9000486273242645,56.2627757458809,"[2.0, 8.972693733258481, 10.889705018152883, 18.7627757458809]","[2.6877121799663164, 3.1003672581687973, 6.193249085646405]",
traveler (traveler.82),82,60.0,3.4888658907850267,0,0.0,1.2969651309799477,0.00040659811273935365,4.933971657420207,SAV (sav.5),,,,False,0,-1.8909289366670865,-2.0993288253730427,normal,,,,,,"[1.2112563410235204, 0.7231453271695605, 0.02763562306173543, 0.7765743866369199]"
traveler (traveler.83),83,60.0,1.6214338639065686,0,0.0,1.2969651309799477,0.9098284250077471,2.8168629626662653,SAV (sav.5),,,,False,0,1.2049138512380366,0.9965139625320805,normal,,,,,,"[3.107577399763911, 0.09855623371822957, 0.7665790722926369, 1.9231442514666846]"
traveler (traveler.84),84,60.0,0.39141512107848736,4,,,2.126359654017402,2.6166134163074357,,,,,,4,,,,,,,,,"[10.711981370618306, 1.1787105964184008, 1.9184529342816679, 1.7970288907087215]"
traveler (traveler.85),85,60.0,0.9050487113447744,3,,,3.2949350614127773,2.932656235415024,,,,,,3,,,,,,,,,"[-2.5320523426510344, -0.7048698417377145, -0.5917474690905326, 0.2495503554483774]"
traveler (traveler.86),86,60.0,0.6355722825563034,4,,,1.9343737229936717,2.78986038210454,,,,,,4,,,,,,,,,"[2.1397964000271057, 0.15879016125549356, 2.7545000084946767, 0.05430070331492867]"
traveler (traveler.87),87,60.0,0.23530099722990036,4,,,2.301774021624997,2.373220582133146,,,,,,4,,,,,,,,,"[3.4857391211373603, 0.008939476680549192, 2.001425975956153, -0.25498297344156834]"
traveler (traveler.88),88,60.0,0.6017033596020882,4,,,1.9383185336664932,2.2842203361438305,,,,,,4,,,,,,,,,"[1.0736650302689943, -0.29331918713778404, 0.28589234624510396, 1.6510797563174753]"
traveler (traveler.89),89,60.0,0.9792922389757271,0,0.0,1.2969651309799477,2.5723098350994325,1.5233810481738614,SAV (sav.5),,,,False,0,0.0072955363782643,-0.20110435232769164,normal,,,,,,"[1.4974874012127959, 0.346507744158538, -0.14159644733189403, 1.0038000319249893]"
traveler (traveler.90),90,60.0,0.7201408312253689,0,0.0,1.2969651309799477,2.817417779965081,3.146412228968485,SAV (sav.1),,,,False,0,-0.44217428163469996,-0.6505741703406561,normal,,,,,,"[0.8815549006143749, -0.628371138125153, -1.0045720757029901, 0.21100136257137495]"
traveler (traveler.68),68,52.5,0.9412449184542262,,,,2.9508341664184607,1.6737490993011417,SAV (sav.4),1,5.958047398206055,1,False,,,,,2.9508341664184607,1.6737490993011417,61.41609479641211,"[2, 5.958047398206055, 8.91609479641211]","[1.3311213291927246, 2.6622426583854493]",
traveler (traveler.91),91,63.75,2.045502968914495,0,0.0,1.2969651309799477,3.2500231421264125,4.403036437410707,SAV (sav.4),,,,False,0,-0.9267190774191132,-1.1351189661250687,normal,,,,,,"[1.2483399847334296, -0.4594100710364847, -0.15605564202771965, 1.1261376861127557]"
traveler (traveler.92),92,63.75,1.4377585590469357,0,0.0,1.2969651309799477,1.169901189396359,3.0458816979378414,SAV (sav.4),,,,False,0,1.353229121829511,1.1448292331235548,normal,,,,,,"[3.1379111234401966, 0.941568096971851, 1.924476067539461, 0.2629293600293672]"
traveler (traveler.93),93,63.75,0.5193744698877184,4,,,2.9263138097684642,2.7966586853133517,,,,,,4,,,,,,,,,"[4.933332140625679, 0.0542109224086203, -0.1834551429561889, 0.39124976554168095]"
traveler (traveler.30),30,41.25,2.8475948548002465,,,,1.103440448274412,4.9816159806805045,SAV (sav.2),1,11.949127252894119,1,False,,,,,1.103440448274412,4.9816159806805045,62.14825450578824,"[2, 11.949127252894119, 20.898254505788238]","[4.027107263802353, 8.054214527604707]",
traveler (traveler.94),94,63.75,0.8467119466481082,0,0.0,1.2969651309799477,2.676308082096015,3.328152510582594,SAV (sav.2),,,,False,0,-0.1653343849679616,-0.37373427367391754,normal,,,,,,"[1.2396961785624334, -0.6325686820072715, 0.24234206534447703, -0.21725478631747006]"
traveler (traveler.95),95,63.75,0.8533978118524544,1,,,3.0735171880294025,1.8680459982645856,,,,,,1,,,,,,,,,"[-0.9997342431397582, 0.7022404573412145, 0.40548248907279455, -0.37962969481424813]"
traveler (traveler.96),96,63.75,0.43691944284191053,4,,,2.49745968011637,2.063087942134605,,,,,,4,,,,,,,,,"[0.4776195504635608, 0.42110824942877817, 0.830678787815018, -0.0612466751236831]"
traveler (traveler.97),97,63.75,0.46441474442305775,4,,,2.1672766035242708,2.824000302893668,,,,,,4,,,,,,,,,"[1.1174339378331062, 0.9616819952558276, -1.368640808005021, 3.044604217390448]"
traveler (traveler.98),98,63.75,0.4360511432645284,4,,,2.9337795334704317,2.45554872460236,,,,,,4,,,,,,,,,"[1.469741892919705, 0.4756923508997001, 0.16770779987788037, -0.09983790237871745]"
traveler (traveler.99),99,63.75,0.3723936703989296,4,,,2.6495564097449202,2.158957589063477,,,,,,4,,,,,,,,,"[2.3703459635204824, 0.10167968355955223, -0.6074338614132022, 1.509019636918499]"
traveler (traveler.100),100,67.5,1.9448671581572456,3,,,4.099922014847574,1.3942162013826032,,,,,,3,,,,,,,,,"[1.0142322087469275, 0.5407784496503091, -1.2819381075119405, 2.186494996341077]"
traveler (traveler.101),101,67.5,2.9026832060886694,1,,,1.0171703974726454,0.0046470861263403496,,,,,,1,,,,,,,,,"[0.036158518902147864, 0.1818393468157189, -0.04056192057572297, -0.5052083498558264]"
traveler (traveler.34),34,41.25,0.9326103778316731,,,,3.298807619670292,2.9813195441658467,SAV (sav.3),1,5.930911654976553,1.0,False,,,,,3.298807619670292,2.9813195441658467,,,,
traveler (traveler.29),29,41.25,2.4184777046117203,,,,4.427326019184908,1.0390247012776594,SAV (sav.3),2,13.990490934402455,1.3197901323003947,False,,,,,4.427326019184908,1.0390247012776594,63.841033090311,"[2.0, 5.930911654976553, 13.990490934402455, 22.591033090311004]","[1.3189102447394487, 4.495720920481105, 7.915964890639952]",
traveler (traveler.102),102,67.5,3.1526072572152994,0,0.0,1.2969651309799477,4.9948329992225915,0.5726337078187282,SAV (sav.3),,,,False,0,-0.14005441699427923,-0.34845430570023517,normal,,,,,,"[2.746139310920695, 1.315582722387388, 0.5373559781047035, -1.2108254757341728]"
traveler (traveler.103),103,67.5,0.8041015570341795,3,,,2.48852648478723,3.304019696570584,,,,,,3,,,,,,,,,"[0.26381761373050433, 3.2401233359859503, -0.07355607105492588, 4.640574201643863]"
traveler (traveler.104),104,67.5,0.6629592266828719,4,,,2.7903226022994136,1.9039901654854612,,,,,,4,,,,,,,,,"[0.05226689791079307, 1.305891534633186, 0.8594365616099154, -0.8534847158105824]"
traveler (traveler.105),105,71.25,1.3963844653111055,2,,,3.896239271310318,2.520136340606313,,,,,,2,,,,,,,,,"[-0.8791506047880231, -1.4113104347065668, 0.03156586737403122, -1.0810926780358325]"
traveler (traveler.90),90,60.0,0.7201408312253689,,,,2.817417779965081,3.146412228968485,SAV (sav.1),1,5.2631842896390015,1,False,,,,,2.817417779965081,3.146412228968485,67.526368579278,"[2, 5.2631842896390015, 7.526368579278003]","[1.0184329303375508, 2.0368658606751016]",
traveler (traveler.106),106,71.25,1.4025777822246155,0,0.0,1.2969651309799477,1.1472973088722083,2.870701854063007,SAV (sav.1),,,,False,0,-0.034087456679578354,-0.2424873453855343,normal,,,,,,"[1.7279966106342384, 1.4992195936068613, -1.32828026636756, 1.250431032436856]"
