traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.57),57,52.5,0.46059635098987356,4,,,2.451238451529458,2.9580079802098886,,,,,,4,,,,,,,,,"[-0.1368576147557871, 0.06497243716784606, 1.2862334081161717, -0.78068787428715]"
traveler (traveler.58),58,52.5,0.7320081053115834,3,,,2.9287454222734715,1.906692972297313,,,,,,3,,,,,,,,,"[-1.6875868361575093, 0.5539624149736299, -0.03736457515247591, 1.3747070668901211]"
traveler (traveler.59),59,52.5,0.28842334164005345,4,,,2.716905874660626,2.6901048803700838,,,,,,4,,,,,,,,,"[-0.3541696594164604, -0.8712869194197594, 1.5882517957051094, 1.7118443993873884]"
traveler (traveler.60),60,52.5,0.4513640644592879,4,,,2.885275992477669,2.735142357531678,,,,,,4,,,,,,,,,"[-0.9298737113497284, 0.5824826866630226, 0.25993501740812935, -0.00814718381323601]"
traveler (traveler.61),61,52.5,0.5824203998970106,4,,,2.1874667965807952,2.008536350299716,,,,,,4,,,,,,,,,"[1.0765157310040099, -0.09117887553227444, 1.5850354228150123, -0.7054448257619582]"
traveler (traveler.62),62,52.5,0.7276064969232512,0,0.0,1.2529971472599435,2.4719735083533525,1.7729334761310314,SAV (sav.1),,,,False,0,-0.5607988653400197,-0.7336987030604437,normal,,,,,,"[0.7537908250132183, 0.413031511467872, 0.7529075966343578, -0.9035167209081697]"
traveler (traveler.63),63,56.25,2.4138795240957296,1,,,0.9642214677504635,0.6376899676127812,,,,,,1,,,,,,,,,"[-1.537726816958286, -0.9313374455853155, -0.27637553778238144, 0.007283828662630725]"
traveler (traveler.64),64,56.25,1.125641489819424,1,,,1.9483145149781373,3.4811788263201997,,,,,,1,,,,,,,,,"[-0.6357940433406544, 2.697722507168271, 0.92133357549832, -0.7641017215646394]"
traveler (traveler.65),65,56.25,1.875269559988311,2,,,3.5540114712604653,0.9489694583696612,,,,,,2,,,,,,,,,"[-2.1213811636031688, -1.4743123659066548, 0.45371148002964373, 0.35123974218766435]"
traveler (traveler.66),66,56.25,2.4361108998490817,2,,,0.9994635350277115,0.5808786818827816,,,,,,2,,,,,,,,,"[-1.377537102747308, -0.06614546956086956, 2.265369074173836, -0.5076753787021188]"
traveler (traveler.26),26,41.25,0.7766712387966728,,,,3.226299920685139,2.224851606607054,SAV (sav.4),1,5.44084222091415,1.0,False,,,,,3.226299920685139,2.224851606607054,,,,
traveler (traveler.23),23,41.25,0.998036893387386,,,,3.460449625543938,2.77131929042155,SAV (sav.4),2,8.30923563849374,1.3540615328368604,False,,,,,3.460449625543938,2.77131929042155,53.69576299488741,"[2.0, 5.44084222091415, 8.30923563849374, 12.445762994887412]","[1.0983789994113675, 1.9391560373221834, 3.3505933476993355]",
traveler (traveler.67),67,56.25,1.9799235968012145,0,0.0,1.2529971472599435,2.1330779392906134,4.445627315426836,SAV (sav.4),,,,False,0,-1.4527193794693671,-1.625619217189791,normal,,,,,,"[0.655906708174243, 0.07776952917516039, -1.1710116760244729, -0.9857832102420397]"
traveler (traveler.68),68,56.25,0.5960583573786442,4,,,2.7792580038560932,3.0265933276098718,,,,,,4,,,,,,,,,"[1.544748940894081, 2.2176308326680405, -0.1859126451036589, 0.16509296089467163]"
traveler (traveler.69),69,56.25,0.8782621457893319,2,,,1.6718429323639037,2.7924042887012157,,,,,,2,,,,,,,,,"[-2.1168572215515904, 0.7134247801597114, 2.665449221598717, -1.3102429656822125]"
traveler (traveler.70),70,56.25,0.47305315081478727,4,,,2.9730169414865184,2.4941470893960833,,,,,,4,,,,,,,,,"[-0.3546754940157977, 1.3055219919578287, 1.915044348178112, 0.8580122172394983]"
traveler (traveler.71),71,56.25,0.9083224534112556,3,,,1.6204090450863216,2.726648254802648,,,,,,3,,,,,,,,,"[0.0009382329199355581, -0.9013071864809039, -0.41826745082380745, 1.3785561957942183]"
traveler (traveler.72),72,56.25,0.685137470764604,4,,,2.8583120759002463,1.916025848080778,,,,,,4,,,,,,,,,"[6.9513949126244885, -1.0690710214022463, -0.5856517252117123, 1.1770783018470083]"
traveler (traveler.73),73,56.25,0.3036796970934458,4,,,2.534383218811616,2.198273049445497,,,,,,4,,,,,,,,,"[4.487676055193596, -0.07547423230764855, 1.157902682888547, -0.41332288957336216]"
traveler (traveler.74),74,56.25,0.7520770494948252,0,0.0,1.2529971472599435,1.7494254498226796,2.5475156079931107,SAV (sav.4),,,,False,0,0.7130258986790103,0.5401260609585867,normal,,,,,,"[2.0431312355131044, -0.29748248275199046, 0.2249551599743632, 0.985492909937018]"
traveler (traveler.75),75,56.25,0.8551452523724318,2,,,1.7394595350480653,2.890962407177218,,,,,,2,,,,,,,,,"[-0.40917982080381593, 0.2029225959312127, 2.2130896019357977, 0.6170778802789515]"
traveler (traveler.10),10,37.5,1.1696522610760962,,,,1.4359143217466797,2.0143992574381753,SAV (sav.6),1,6.675862424164826,1.0,False,,,,,1.4359143217466797,2.0143992574381753,,,,
traveler (traveler.12),12,37.5,1.5851546483669237,,,,3.9604090998610526,1.8836230696381517,SAV (sav.6),2,15.620222203680889,1.9570141204234979,False,,,,,3.9604090998610526,1.8836230696381517,59.10188265296813,"[2.0, 6.675862424164826, 15.620222203680889, 21.60188265296813]","[1.6541380908741716, 5.2290999916564, 7.470847193835658]",
traveler (traveler.76),76,60.0,1.1063298174306642,0,0.0,1.2529971472599435,2.5484570689722097,3.605268102047096,SAV (sav.6),,,,False,0,0.6519937997491565,0.47909396202873267,normal,,,,,,"[2.2067144449658693, -1.0696101869955028, 1.1664698155775133, 2.278991010398984]"
traveler (traveler.77),77,60.0,0.2912258607077233,4,,,2.7637475510755825,2.3765101978032708,,,,,,4,,,,,,,,,"[1.7272101893199934, 2.401915475386659, 0.191730229783196, -0.11534021428769245]"
traveler (traveler.78),78,60.0,0.7404005874553067,3,,,3.048108305704245,2.0022346786665577,,,,,,3,,,,,,,,,"[2.0310746904850907, 1.2211089316028179, -0.6374418876919006, 2.9405307339521283]"
traveler (traveler.79),79,60.0,0.9088918712028152,0,0.0,1.2529971472599435,3.2539869981118663,1.9924686805557599,SAV (sav.6),,,,False,0,4.442373174665642,4.269473336945218,normal,,,,,,"[5.871907542759373, -0.6695527578972497, 0.6089480594275372, -0.1293718985646867]"
traveler (traveler.80),80,63.75,2.2181644237760563,2,,,2.096869786529787,4.681224298849897,,,,,,2,,,,,,,,,"[0.984866903699995, 0.9629330183691722, 2.558193144515421, 0.7410467107309576]"
traveler (traveler.39),39,45.0,0.7644360194722553,,,,3.060718388033132,3.0195741690924525,SAV (sav.2),1,5.402390636231482,1,False,,,,,3.060718388033132,3.0195741690924525,52.80478127246296,"[2, 5.402390636231482, 7.8047812724629635]","[1.081075786304167, 2.162151572608334]",
traveler (traveler.81),81,63.75,2.636214667251693,0,0.0,1.2529971472599435,1.4827680474163278,4.932049943252762,SAV (sav.2),,,,False,0,-2.1501021354040155,-2.3230019731244393,normal,,,,,,"[0.3746477895689122, -0.13089219912590522, 0.5565990939858791, 1.4235688070935304]"
traveler (traveler.82),82,63.75,0.5845635645415458,4,,,1.9219536872134504,2.587046087007932,,,,,,4,,,,,,,,,"[-2.2061514709478947, 0.5449203498488507, 0.5055265130516565, 0.2174647215983738]"
traveler (traveler.83),83,63.75,0.37715990320800563,4,,,2.8122807315217435,2.711495478221443,,,,,,4,,,,,,,,,"[3.9386445397961674, 1.45091747748263, 0.13073207130805428, -0.14632472993328227]"
traveler (traveler.84),84,63.75,0.6498320097252726,4,,,1.8747743131712102,2.6771284319160955,,,,,,4,,,,,,,,,"[-2.1234869169745214, 1.3878228558160157, 0.16778403856263494, -0.15521063467216417]"
traveler (traveler.85),85,63.75,0.882923281516723,0,0.0,1.2529971472599435,2.5337002549025494,3.3822798954208135,SAV (sav.2),,,,False,0,-1.315981786846182,-1.488881624566606,normal,,,,,,"[0.09708709866405175, -0.6900295010748635, -0.29510267874220514, 0.03348608768579105]"
traveler (traveler.86),86,63.75,0.9202670095625942,1,,,2.1687059143363747,1.641433987573709,,,,,,1,,,,,,,,,"[1.9310494407631076, 2.13483239225009, 0.4685514923272873, -0.9313141457674299]"
traveler (traveler.87),87,63.75,0.9549129715780809,1,,,2.0264046472959216,3.3291961319164365,,,,,,1,,,,,,,,,"[-0.8206739481163812, 2.7592864357798126, -0.23583674667129376, 0.6400301270206011]"
traveler (traveler.88),88,63.75,0.29696590633820225,4,,,2.649652634122515,2.756501147419388,,,,,,4,,,,,,,,,"[3.7867376210610293, -0.324828217534014, 1.3862289270533015, 0.11088278732467689]"
traveler (traveler.89),89,63.75,0.6070285843543981,4,,,2.900551433904928,2.9561164884325173,,,,,,4,,,,,,,,,"[0.24158856935023454, 1.6162634463114876, -0.5221118326205759, 1.3842900015391328]"
traveler (traveler.90),90,63.75,0.6064141661966488,4,,,2.989549900699198,2.8578813150883713,,,,,,4,,,,,,,,,"[5.312806523879585, 1.334255440708139, 2.6845801878611715, 1.479556925573341]"
traveler (traveler.91),91,63.75,0.7223148266615508,0,0.0,1.2529971472599435,2.3460308806851065,1.7942860217393295,SAV (sav.2),,,,False,0,1.5488643352463376,1.3759644975259138,normal,,,,,,"[2.8600988220407815, 0.057548491830137605, 2.8521689534803643, -1.1613977273815128]"
traveler (traveler.92),92,63.75,0.9627968791933226,0,0.0,1.2529971472599435,3.4029415537686987,2.8341771701690135,SAV (sav.0),,,,False,0,-0.7786257470061385,-0.9515255847265623,normal,,,,,,"[0.6850872954384121, -0.5777551916299908, -0.018274103607347228, 0.8354203905058347]"
traveler (traveler.93),93,63.75,0.6727889117646584,4,,,2.8020732942904187,1.8988372560861682,,,,,,4,,,,,,,,,"[1.9708257934459703, -0.4594947651457406, -0.418292072061869, -0.8965007846551861]"
traveler (traveler.94),94,67.5,1.9546832202564088,2,,,1.4045276716326,4.11886592073997,,,,,,2,,,,,,,,,"[-0.6640759980906735, 0.2223381704730338, 1.7687567516331097, 0.013494425995629942]"
traveler (traveler.95),95,67.5,2.0081240724741236,3,,,2.7703738769134927,0.5101607459061352,,,,,,3,,,,,,,,,"[-0.33954307223438024, -1.4743446283219053, -0.2065225321090483, 5.126304523770279]"
traveler (traveler.96),96,67.5,2.363900671884208,1,,,3.873575482776925,0.5761193437095047,,,,,,1,,,,,,,,,"[-0.5068518099497002, 1.8971318301861622, 1.1795179353120597, -0.5494963724384573]"
traveler (traveler.97),97,67.5,2.058818597517426,3,,,4.505351146993055,2.0338446667287204,,,,,,3,,,,,,,,,"[-2.374610975243044, -0.6758262474150044, -0.6403234165147629, 0.9458473875415195]"
traveler (traveler.98),98,67.5,0.9782338358230278,2,,,3.473011171475139,2.600948985797838,,,,,,2,,,,,,,,,"[-0.2807993238424702, 0.06204462646321622, 1.4938925384224615, -0.29590492336710383]"
traveler (traveler.36),36,45.0,0.9513577603250741,,,,1.5565641084672268,2.377483443165821,SAV (sav.3),1,5.989828994045805,1.0,False,,,,,1.5565641084672268,2.377483443165821,,,,
traveler (traveler.32),32,45.0,1.941877313347693,,,,3.179973692323364,0.6810653453621307,SAV (sav.3),2,14.369007602363288,1.5785379804846489,False,,,,,3.179973692323364,0.6810653453621307,66.47173923125425,"[2.0, 5.989828994045805, 14.369007602363288, 21.471739231254254]","[1.3454230473206124, 4.66605342106348, 7.412282654064416]",
traveler (traveler.99),99,67.5,0.7195583981697521,0,0.0,1.2529971472599435,2.139986106640179,3.1230202925784383,SAV (sav.3),,,,False,0,0.9998749695106974,0.8269751317902736,normal,,,,,,"[2.309361732386631, -1.0109672982858349, 0.15711979567629206, 0.5217418727177071]"
traveler (traveler.100),100,67.5,0.96033724230828,0,0.0,1.2529971472599435,1.8318203799426116,3.189770696901685,SAV (sav.3),,,,False,0,-0.3030624830592641,-0.4759623207796877,normal,,,,,,"[1.159091017308418, -0.2931356160943429, -0.6424073661351253, -0.5142312451381785]"
traveler (traveler.101),101,67.5,0.10037756694794116,4,,,2.5241866741840333,2.597420022265979,,,,,,4,,,,,,,,,"[0.9849681507580018, -0.6640992268143251, 1.5425247444957386, -0.8685495172204906]"
traveler (traveler.102),102,67.5,0.5653357239732053,4,,,2.9939756234414974,2.7749410195767306,,,,,,4,,,,,,,,,"[0.9780479639257069, 0.39437008786632366, -0.4474561201946554, 0.0709994032522415]"
traveler (traveler.103),103,67.5,0.9123278693013341,0,0.0,1.2529971472599435,2.6533126716588473,3.399353860175592,SAV (sav.3),,,,False,0,0.3576920065583218,0.18479216883789773,normal,,,,,,"[1.7894049822519256, 0.42671028687041196, -0.6054278182122719, 0.5821381249220963]"
traveler (traveler.40),40,48.75,2.800275903927424,,,,3.900583356300848,4.924852861550491,SAV (sav.7),1,11.800418137157203,1,False,,,,,3.900583356300848,4.924852861550491,69.3508362743144,"[2, 11.800418137157203, 20.600836274314407]","[3.9601881617207417, 7.9203763234414835]",
traveler (traveler.104),104,67.5,0.7343185697485888,0,1.8508362743144033,1.2529971472599435,3.0040952933254483,1.9660414837042646,SAV (sav.7),,,,False,0,0.5030401135950953,0.5742470720939981,normal,,,,,,"[2.0659924153482567, -1.1728125388788322, 0.13887274227178623, 0.24448541928782333]"
traveler (traveler.105),105,67.5,0.8791855936454205,0,1.8508362743144033,1.2529971472599435,1.9104125304338286,1.8478083688023823,SAV (sav.7),,,,False,0,2.4402809364986986,2.511487894997601,normal,,,,,,"[4.095086723086035, -0.17805532023590176, 1.1340970360415437, 0.7638153128201576]"
traveler (traveler.106),106,71.25,2.4157164218820824,1,,,3.808974261125483,4.530337955775286,,,,,,1,,,,,,,,,"[1.200967551750468, 1.6425359056251554, 1.9740340678790427, 0.8969701034998854]"
