traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.80),80,63.75,1.7976836818720325,3,2.455184576945669,1.2538993306207833,1.6624546359547687,4.090655331376137,,,,,False,0,-2.2254673123407,-2.1817836762572482,normal,,,,,,"[-0.054565504299017555, -1.3842968997698604, -0.8380525792993769, 1.0338773707107969]"
traveler (traveler.81),81,63.75,0.5634146488628033,4,,,2.1098884997868987,2.9065084057614055,,,,,,4,,,,,,,,,"[0.6738560423178311, -0.6666925904340808, -0.5893931592804622, -0.1729704135130996]"
traveler (traveler.82),82,63.75,0.2597864545030919,4,,,2.759188056571965,2.4823774782243007,,,,,,4,,,,,,,,,"[7.228295382609482, 0.34390380151770783, 0.23825388374770504, 0.6162195455179986]"
traveler (traveler.83),83,63.75,0.7363295606333733,0,0.0,1.2538993306207833,2.7410328496557907,3.195761731664904,SAV (sav.2),,,,False,0,0.29903382954476765,0.16535965734845548,normal,,,,,,"[1.6194418271688247, 0.8456909938260969, -0.819513429744927, -1.1743450487597336]"
traveler (traveler.84),84,63.75,0.8228519405447753,0,0.0,1.2538993306207833,2.1521978816556184,3.2457338684366315,SAV (sav.2),,,,False,0,2.7878528891919037,2.6541787169955917,normal,,,,,,"[4.163135435982495, 0.543620118026024, -0.024100754192500393, -0.831723077714633]"
traveler (traveler.85),85,63.75,0.8645476628182058,1,,,3.3535094787639563,2.362289321603219,,,,,,1,,,,,,,,,"[0.4001171717129895, 1.0091417097087423, -0.7650972765079843, -0.21656868584852917]"
traveler (traveler.86),86,63.75,0.431050668901953,4,,,2.4679138418621127,2.9298548099262955,,,,,,4,,,,,,,,,"[-1.2516031316458587, 2.4111163861667135, -0.5389963271619409, 0.8649412433372201]"
traveler (traveler.25),25,37.5,1.9667077276198113,,,,2.0590163706770603,4.4166305654842954,SAV (sav.6),1,9.180766092497574,1.0,False,,,,,2.0590163706770603,4.4166305654842954,,,,
traveler (traveler.24),24,37.5,2.399427449315085,,,,4.862085623043531,2.9216676344441765,SAV (sav.6),2,20.164511597497505,1.913019371420929,False,,,,,4.862085623043531,2.9216676344441765,66.20518457694567,"[2.0, 9.180766092497574, 20.164511597497505, 28.705184576945673]","[2.7813447416239083, 7.274030218873877, 10.667333059625552]",
traveler (traveler.87),87,63.75,0.9024160222173154,0,2.455184576945669,1.2538993306207833,1.5977237814306477,2.4841159652886042,SAV (sav.6),,,,False,0,2.9871045536438143,3.1772446753008667,normal,,,,,,"[4.73666282537763, 0.9297401792762999, 0.42348526874553905, -0.4651963704034956]"
traveler (traveler.53),53,48.75,2.6295236698529205,,,,0.7077014003753268,4.424073922722359,SAV (sav.0),1,11.26379563663794,1,False,,,,,0.7077014003753268,4.424073922722359,68.27759127327587,"[2, 11.26379563663794, 19.52759127327588]","[3.7187080364870733, 7.4374160729741465]",
traveler (traveler.88),88,63.75,0.8691536601429528,0,4.527591273275874,1.2538993306207833,3.3591080000107785,2.3682368440823773,SAV (sav.0),,,,False,0,1.016202255617583,1.4796720964536259,normal,,,,,,"[3.0179944661679707, -0.8397642380957804, -1.258576064504361, -0.6141270701985012]"
traveler (traveler.89),89,67.5,2.42523149913237,0,0.7775912732758741,1.2538993306207833,4.90946920834117,2.776054267200527,SAV (sav.0),,,,False,0,-0.07029348831807702,-0.10141114748203428,normal,,,,,,"[2.4238127611175844, -0.7220153155097329, 2.9120912226782703, 1.8311906178144075]"
traveler (traveler.90),90,67.5,2.844239032225064,0,0.7775912732758741,1.2538993306207833,4.934893620114522,1.0299698196437719,SAV (sav.0),,,,False,0,-0.2339196403708974,-0.2650372995348542,normal,,,,,,"[2.525931142437374, 0.3210945320247252, 0.490145960517485, -0.2869614073058563]"
traveler (traveler.40),40,41.25,0.7623551598754842,,,,1.9295427939216454,3.0057311200846284,SAV (sav.4),1,5.395851125424487,1.0,False,,,,,1.9295427939216454,3.0057311200846284,,,,
traveler (traveler.34),34,41.25,1.0127133621971356,,,,3.4421881438828428,2.8713083024916495,SAV (sav.4),2,11.168370659455215,1.806404820955441,False,,,,,3.4421881438828428,2.8713083024916495,,,,
traveler (traveler.35),35,41.25,2.301194225037392,,,,1.4748741617744798,4.560245586610457,SAV (sav.4),3,20.316889242615314,1.9856310719272061,False,,,,,1.4748741617744798,4.560245586610457,69.79884498195426,"[2.0, 5.395851125424487, 11.168370659455215, 20.316889242615314, 28.548844981954257]","[1.078133006441019, 3.2257667967548467, 6.892600159176892, 10.146980241879415]",
traveler (traveler.91),91,67.5,2.8423154167610183,0,2.298844981954261,1.2538993306207833,0.1946348503879053,0.837457232035409,SAV (sav.4),,,,False,0,1.6071607406946176,1.7766812331682527,normal,,,,,,"[4.566429672506858, 1.2963742170845518, -1.1644000618321289, -0.5109928224681847]"
traveler (traveler.92),92,67.5,0.949882200810794,3,,,3.242457004969995,1.9075189528869785,,,,,,3,,,,,,,,,"[-0.4508841268878878, 0.5875361385216814, -1.2348912335601667, 1.329680203725278]"
traveler (traveler.93),93,67.5,0.9833496197619774,2,,,2.970770512143545,3.3633374772255227,,,,,,2,,,,,,,,,"[0.5731118354159666, 0.2847985907600416, 3.220883741114447, 3.1159406255234403]"
traveler (traveler.94),94,67.5,0.8780893757442738,1,,,1.8654495175074746,3.106948627944303,,,,,,1,,,,,,,,,"[-0.009964029608454775, 0.30748313057901716, -0.7943855629766667, -0.6013976270728764]"
traveler (traveler.95),95,67.5,0.4405403670145485,4,,,2.933917944929884,2.4239011692787633,,,,,,4,,,,,,,,,"[0.21292845375574984, -0.11934682432252006, 0.6840519166895174, -0.2451092098448908]"
traveler (traveler.96),96,67.5,0.8528663814430314,0,2.298844981954261,1.2538993306207833,3.2842504106537973,2.1648398025047118,SAV (sav.4),,,,False,0,2.0986555535129856,2.2681760459866207,normal,,,,,,"[3.796168636553385, -0.18824018060697387, 2.358559681161075, 1.1296047063562613]"
traveler (traveler.97),97,67.5,0.4823704763445469,4,,,2.9821770036879163,2.4863393424972204,,,,,,4,,,,,,,,,"[2.751108654117722, -0.5613556142096573, 1.2707777612606987, -0.5277386104949953]"
traveler (traveler.98),98,71.25,1.4419628144059156,2,,,2.7390247031446973,1.07798595315798,,,,,,2,,,,,,,,,"[-1.448472137475331, -0.3167768957209442, 2.6122502991370324, 1.37517494812238]"
traveler (traveler.51),51,48.75,2.6462983004655785,,,,0.40844209255907815,0.8788028451578256,SAV (sav.1),1,11.316513214673984,1.0,False,,,,,0.40844209255907815,0.8788028451578256,,,,
traveler (traveler.52),52,48.75,2.899879320487121,,,,0.36996838879354843,0.5321927409804339,SAV (sav.1),2,13.412493705620925,1.1072405585152971,False,,,,,0.36996838879354843,0.5321927409804339,72.27593518179461,"[2.0, 11.316513214673984, 13.412493705620925, 23.525935181794615]","[3.7424309466032932, 4.235622167529416, 8.336670831807577]",
traveler (traveler.99),99,71.25,2.357694524330227,0,1.0259351817946083,1.2538993306207833,4.76273653919768,3.1623796677408227,SAV (sav.1),,,,False,0,4.061748659051574,4.0633850779821525,normal,,,,,,"[6.545775432440817, 0.5041631381364629, 0.7837293764140398, 0.021468200695060828]"
traveler (traveler.100),100,71.25,2.7685505360217255,0,1.0259351817946083,1.2538993306207833,4.501229538848977,0.5868997926547359,SAV (sav.1),,,,False,0,-2.663750266895235,-2.662113847964656,normal,,,,,,"[0.08085115130865222, -0.7604797317217711, 1.4631354080231698, 1.4427388388840239]"
traveler (traveler.101),101,71.25,2.412916535940587,1,,,4.266465632129454,4.143704772737797,,,,,,1,,,,,,,,,"[0.46914926485219927, 0.7410778728824458, -0.7359723990885969, -0.4470586921306841]"
traveler (traveler.87),87,63.75,0.9024160222173154,,,,1.5977237814306477,2.4841159652886042,SAV (sav.6),1,4.836019950050018,1,False,,,,,1.5977237814306477,2.4841159652886042,73.8772244770457,"[1, 4.836019950050018, 7.672039900100034]","[1.2762089775225078, 2.5524179550450157]",
traveler (traveler.102),102,71.25,2.601604108660428,0,2.6272244770457007,1.2538993306207833,3.409244329313534,4.937543576597145,SAV (sav.6),,,,False,0,0.5569349208835432,0.7697653849647885,normal,,,,,,"[3.4068489932523702, -1.2659537755250727, -0.637696258475443, 0.07983189964694551]"
traveler (traveler.103),103,71.25,1.189437180703332,1,,,1.6991474767643533,1.6205706151904016,,,,,,1,,,,,,,,,"[2.7634835951078527, 3.712238034212635, 2.5263858755622914, -1.355665603372721]"
