traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.36),36,52.5,0.69583605822914,4,,,3.1820535426982506,2.637807056512476,,,,,,4,,,,,,,,,"[-0.18761706121887026, 1.104554181691623, -0.9053242720783538, -0.526837744449806]"
traveler (traveler.37),37,52.5,0.6558410193177511,4,,,2.0130648524990318,2.939342241023962,,,,,,4,,,,,,,,,"[-2.0324409760032682, -0.3077036048408642, 0.3672774198056286, 0.7859664875051823]"
traveler (traveler.38),38,52.5,0.6300905439655871,4,,,2.2192210089129016,1.935927972897999,,,,,,4,,,,,,,,,"[-1.395551684486606, 0.21496245302936834, -1.0779964011721037, 2.1446682436619917]"
traveler (traveler.39),39,52.5,0.6544482919024318,4,,,2.4193173565079285,3.149455832072622,,,,,,4,,,,,,,,,"[-0.3155227269478491, 3.263431564318469, 0.15237730530295857, -0.5768613114096507]"
traveler (traveler.40),40,52.5,0.8797028916872595,1,,,2.7938356371275175,3.3291789891192325,,,,,,1,,,,,,,,,"[-1.7503382663021092, 2.1562304606866642, 0.6564898312889625, 0.13746945141860212]"
traveler (traveler.41),41,52.5,0.5152586828010205,4,,,2.7316643819981774,2.9602424625295294,,,,,,4,,,,,,,,,"[3.515683659616667, 3.9881075634572793, -0.15866240194234882, -1.0408111619949068]"
traveler (traveler.42),42,52.5,0.8825289456418356,3,5.871995352088668,1.3017194324569876,2.0503655080111667,3.2593985537974337,,,,,False,0,-1.924258126676293,-1.5944435848696634,high,,,,,,"[0.8000876857144273, -0.0771801622638436, -0.37686557418752814, 0.8228105153270701]"
traveler (traveler.43),43,60.0,1.6029765019652102,3,,,2.718399762793812,4.088028718085485,,,,,,3,,,,,,,,,"[1.060222504551464, -0.7976234225180169, 0.6746858937678065, 2.1215328339121546]"
traveler (traveler.44),44,60.0,1.2736163678155787,3,,,1.390861024257768,3.1260266646535273,,,,,,3,,,,,,,,,"[-0.6239600711920279, -1.075611125656676, -0.29993245141724273, 0.5463360345330179]"
traveler (traveler.45),45,60.0,0.36786043868963386,4,,,2.1340908830872913,2.462160595761937,,,,,,4,,,,,,,,,"[5.505609880248321, 0.6978853831421328, 0.2096092734825694, 2.3222652374609707]"
traveler (traveler.13),13,37.5,0.9244717807047174,,,,2.239175209246997,1.6130848395432609,SAV (sav.2),1,5.90533451178626,1.0,False,,,,,2.239175209246997,1.6130848395432609,,,,
traveler (traveler.17),17,37.5,1.7723974323034513,,,,4.13315286889757,3.1886249812833576,SAV (sav.2),2,14.647780045936477,1.7091710485268472,False,,,,,4.13315286889757,3.1886249812833576,58.71788779411157,"[2.0, 5.90533451178626, 14.647780045936477, 21.21788779411157]","[1.3074005303038172, 4.791501020671415, 7.298049507350205]",
traveler (traveler.46),46,60.0,0.7063821925556729,0,0.0,1.3017194324569876,3.098814584456208,2.1253042628981498,SAV (sav.2),,,,False,0,0.9583331600498066,0.7011861367022991,normal,,,,,,"[2.274712442615751, -0.48439653187780113, -0.4254804451353008, 0.271783431511582]"
traveler (traveler.47),47,60.0,0.5224440153323384,4,,,2.8587267117984174,2.120180443632938,,,,,,4,,,,,,,,,"[-1.584472606534381, 0.6234769595631887, -0.1354381722757241, 1.9798373363860609]"
traveler (traveler.48),48,60.0,0.7379028056314054,2,,,2.6782328915437965,3.216054178767666,,,,,,2,,,,,,,,,"[-2.3875564673399543, 0.8470077386058582, 1.8211402455541927, -0.572193692446772]"
traveler (traveler.49),49,60.0,0.7836012065042851,0,0.0,1.3017194324569876,2.562543103009622,1.7188987190505323,SAV (sav.2),,,,False,0,3.186111609092851,2.671817562397836,high,,,,,,"[4.978453187274839, 0.12858614129976903, -0.17886466812073923, 0.19883018190522475]"
traveler (traveler.50),50,60.0,0.2597563188321404,4,,,2.3249886861379423,2.6919489129781695,,,,,,4,,,,,,,,,"[0.12821046720236817, -0.7263351736759718, -0.2448610567669798, 1.1254226948963126]"
traveler (traveler.51),51,67.5,2.3456503697713718,1,,,2.6617374209451867,0.15993233775718096,,,,,,1,,,,,,,,,"[-0.88670059619966, 0.041137578973882274, -0.5602079654519734, 0.4644248483993634]"
traveler (traveler.52),52,67.5,0.09729680770090347,4,,,2.532369259178617,2.4082454369035844,,,,,,4,,,,,,,,,"[0.0982280709456843, 0.2447927359285673, -0.5731354814367534, 1.8542972747110351]"
traveler (traveler.53),53,67.5,0.4306084801139055,4,,,2.9293690136264807,2.5326483274216423,,,,,,4,,,,,,,,,"[0.6408184895315687, 2.8328956484207133, 1.5411839000267376, -0.4415802199676944]"
traveler (traveler.54),54,67.5,0.907970523309006,2,,,2.9092428719481607,3.3105126420714557,,,,,,2,,,,,,,,,"[1.814464056634404, 1.9795258366350792, 3.445105161820321, -0.1256911734422404]"
traveler (traveler.35),35,52.5,0.810417485334039,,,,1.8139158629045908,2.0686474094650698,SAV (sav.3),1,4.546896442097104,1,False,,,,,1.8139158629045908,2.0686474094650698,65.46578823628288,"[1, 4.546896442097104, 7.093792884194208]","[1.1461033989436968, 2.2922067978873937]",
traveler (traveler.55),55,67.5,1.7884177456355488,0,0.0,1.3017194324569876,3.2138155710110956,0.8602117931006326,SAV (sav.3),,,,False,0,-1.4152983463018844,-1.9295923929968994,high,,,,,,"[1.2698059624758513, -0.3823030854148809, -0.30264220222132, 0.7515456629093686]"
traveler (traveler.56),56,67.5,1.2631316272535962,3,,,2.2503669533742716,3.7382184176471753,,,,,,3,,,,,,,,,"[0.010141216530672502, 0.3251116794842456, -0.2246706151783675, 0.9643747080695471]"
traveler (traveler.57),57,67.5,0.21838394456546487,4,,,2.6886230010969303,2.3899413306406103,,,,,,4,,,,,,,,,"[-0.4235706300418153, -0.7005234083213052, -0.04913266134172577, -0.5793626723805093]"
traveler (traveler.58),58,67.5,0.43224390253663847,4,,,2.2378179682639643,2.156349925774972,,,,,,4,,,,,,,,,"[-1.1167235925065686, 0.9217580347114053, -0.806288746577922, 0.6257456363688352]"
traveler (traveler.59),59,67.5,0.18868599120975504,4,,,2.4385449313426766,2.6783975274916427,,,,,,4,,,,,,,,,"[0.8780229565230235, -0.45754010240521814, 1.4441549634858992, 0.533020388413535]"
traveler (traveler.60),60,67.5,0.6855549371611691,4,,,2.4142324273676845,3.1801687256488753,,,,,,4,,,,,,,,,"[0.08655762314583351, 3.052626286059958, -0.06309946998437878, 0.7386124267297123]"
traveler (traveler.61),61,67.5,0.6327454260540186,4,,,2.3624538548990914,1.88238536921462,,,,,,4,,,,,,,,,"[0.245030049029402, 0.9643636820633167, -0.1393842792388774, -0.342892066774268]"
traveler (traveler.62),62,75.0,1.2983826770209428,1,,,1.412678277430569,1.790402193058127,,,,,,1,,,,,,,,,"[-1.490490625708043, 1.7919692477448805, -0.910632239720141, 0.6582742319513564]"
traveler (traveler.63),63,75.0,2.215299521865579,1,,,1.1364675230035788,4.245947065564666,,,,,,1,,,,,,,,,"[-2.1916825887139986, 0.850178769966447, -0.6722436256450742, 1.8492341074350802]"
traveler (traveler.64),64,75.0,2.8828430207202502,2,,,0.6194132962743304,0.3150108622957243,,,,,,2,,,,,,,,,"[-2.356561063671868, -0.8317636412203406, 2.0953375641343994, -0.25954352882285736]"
traveler (traveler.65),65,75.0,0.5981143511853279,4,,,1.9208067330675325,2.6492512533747745,,,,,,4,,,,,,,,,"[1.568441520099597, -0.25297597328956617, 1.1087756690533794, 1.5625424361084101]"
traveler (traveler.66),66,75.0,0.9101613046595133,3,,,1.5905864748575758,2.4631131352980944,,,,,,3,,,,,,,,,"[1.151041253345676, 0.6010070946912837, -0.6935618155731716, 2.117269517986114]"
traveler (traveler.67),67,75.0,0.7005131153155995,3,,,2.349834928158604,3.1842288183992506,,,,,,3,,,,,,,,,"[-0.8325715236411181, -0.3612495383074097, -0.35284243249344255, 2.7396650104508233]"
traveler (traveler.68),68,75.0,0.20867417224432758,4,,,2.324387746100374,2.6127175516153036,,,,,,4,,,,,,,,,"[3.4332526063760085, -0.1327513260558712, 0.36628227614375825, 0.623855626658494]"
traveler (traveler.46),46,60.0,0.7063821925556729,,,,3.098814584456208,2.1253042628981498,SAV (sav.2),1,5.219945059846835,1.0,False,,,,,3.098814584456208,2.1253042628981498,,,,
traveler (traveler.49),49,60.0,0.7836012065042851,,,,2.562543103009622,1.7188987190505323,SAV (sav.2),2,8.334568028623764,1.5257452449979745,False,,,,,2.562543103009622,1.7188987190505323,71.79718903691328,"[2.0, 5.219945059846835, 8.334568028623764, 11.797189036913275]","[0.9989752769310758, 1.9505556128806936, 3.058735066610974]",
traveler (traveler.69),69,75.0,0.8924378489847232,0,0.0,1.3017194324569876,2.5420957752358264,3.3914444794869585,SAV (sav.2),,,,False,0,0.6393172138915473,0.38217019054404,normal,,,,,,"[2.075373688708717, -0.0824984327495932, 0.14533022938854198, 0.617613705640845]"
traveler (traveler.70),70,75.0,0.5634024540240367,4,,,2.229363189754507,2.00585625356537,,,,,,4,,,,,,,,,"[0.780752110319137, -0.7858764070422272, 0.8666774887073154, -0.5867405160085801]"
traveler (traveler.71),71,82.5,1.96663491385233,1,,,0.769892178775885,3.4350827831385344,,,,,,1,,,,,,,,,"[0.8471738322256102, 7.247742824248492, -0.8245013790835046, 0.1316534754524083]"
traveler (traveler.72),72,82.5,2.4970881198203294,1,,,4.063621986777725,4.446929726675595,,,,,,1,,,,,,,,,"[0.7789062114233805, 2.1433365595141654, 2.073111864507828, 2.2166487130620562]"
traveler (traveler.55),55,67.5,1.7884177456355488,,,,3.2138155710110956,0.8602117931006326,SAV (sav.3),1,8.620454735703355,1,False,,,,,3.2138155710110956,0.8602117931006326,81.74090947140671,"[2, 8.620454735703355, 14.240909471406708]","[2.5292046310665093, 5.058409262133019]",
traveler (traveler.73),73,82.5,1.8805016002004746,0,0.0,1.3017194324569876,1.4745274755909437,0.923709300275275,SAV (sav.3),,,,False,0,-0.3987011031406835,-0.9129951498356985,high,,,,,,"[2.368218174085164, -1.0343161066493298, 1.413954004574161, 0.9506684517760704]"
traveler (traveler.74),74,82.5,1.5212826169895,0,0.0,1.3017194324569876,3.089293043223954,1.0974899251833259,SAV (sav.3),,,,False,0,-0.6477125184096475,-1.162006565104663,high,,,,,,"[1.8000466854653734, -0.94909262559635, 1.0632689717780215, -0.15949798509256577]"
traveler (traveler.75),75,82.5,0.11432539557543953,4,,,2.5756490946296515,2.414282378969113,,,,,,4,,,,,,,,,"[-1.1227314155602601, -1.9039853416604977, -0.5930414985936462, -0.15956460945823664]"
traveler (traveler.76),76,82.5,0.9021636399403813,1,,,2.587164594951701,3.3979429640112917,,,,,,1,,,,,,,,,"[0.8167164507364256, 1.6229104323706853, 0.2477338920348898, 1.892242224023693]"
traveler (traveler.77),77,82.5,0.9095152875467932,1,,,2.6287881722234108,1.5996491434020406,,,,,,1,,,,,,,,,"[0.8269320977850223, 3.1566017577732284, 0.173691541485949, 0.038520678659722536]"
traveler (traveler.78),78,90.0,3.044750343272652,1,,,0.22247003017185574,4.520733007943787,,,,,,1,,,,,,,,,"[-0.2850122560435926, 0.2927061861295572, 0.8317107605206355, -0.9515296987441487]"
traveler (traveler.79),79,90.0,1.6302871733720556,1,,,3.616285277984406,3.688168105032585,,,,,,1,,,,,,,,,"[-1.7204604647346646, 1.3562465164235824, -0.48903140977082216, -0.3188380758573787]"
traveler (traveler.80),80,90.0,2.761697430289205,1,,,3.9431193848099815,4.85465053408179,,,,,,1,,,,,,,,,"[-0.01102514487693979, 0.7733045397726671, -0.7706987364525625, -0.44940554296263086]"
traveler (traveler.81),81,90.0,2.0450342242804003,1,,,1.2567202038357088,0.8762942609795898,,,,,,1,,,,,,,,,"[2.653631434580271, 5.087716893460756, -0.04531802558214483, 0.574387142852356]"
traveler (traveler.69),69,75.0,0.8924378489847232,,,,2.5420957752358264,3.3914444794869585,SAV (sav.2),1,5.804661576909484,1,False,,,,,2.5420957752358264,3.3914444794869585,83.60932315381896,"[2, 5.804661576909484, 8.609323153818968]","[1.2620977096092678, 2.5241954192185356]",
traveler (traveler.82),82,90.0,2.587812769846311,0,0.0,1.3017194324569876,1.7076292875751782,0.03648146224327797,SAV (sav.2),,,,False,0,-2.761177754523891,-3.0183247778713986,normal,,,,,,"[-0.23459968936082204, -0.37488595750331727, 0.2652272369461132, 0.19324773763950764]"
traveler (traveler.83),83,90.0,2.300500357490607,2,,,3.760775911075824,4.42425206167626,,,,,,2,,,,,,,,,"[0.7019458236952135, 1.3785246144921097, 2.6109568919598938, -0.9047968556360657]"
traveler (traveler.84),84,90.0,0.9609336820449265,0,0.0,1.3017194324569876,1.6246317336907605,2.8963886219698747,SAV (sav.2),,,,False,0,3.5882478277809424,3.3311008044334347,normal,,,,,,"[5.068363102738272, 0.5332558534898718, -1.3837728587422904, -0.7955496732032076]"
traveler (traveler.85),85,90.0,0.7065595653232304,0,0.0,1.3017194324569876,2.9676205442233723,3.029676737236958,SAV (sav.2),,,,False,0,5.321362881475389,5.0642158581278816,normal,,,,,,"[6.637856256110398, -1.5514039846070111, -1.6699694374886702, 1.4719688263217754]"
traveler (traveler.86),86,90.0,0.6223469093594882,4,,,2.291991385904729,3.0865561286453937,,,,,,4,,,,,,,,,"[-0.6562148607306851, 3.018486017158523, 1.7454324239941068, 0.5697361562702684]"
traveler (traveler.87),87,90.0,0.9949862205496699,1,,,3.395939584503438,2.0672300380068833,,,,,,1,,,,,,,,,"[-0.2707978503387126, 1.0375489187491596, 0.6816570087516561, -0.11402187834572068]"
traveler (traveler.88),88,90.0,0.344454563637101,4,,,2.1561669473094076,2.5206828017418816,,,,,,4,,,,,,,,,"[-2.358240333526038, 1.9555045967524511, 0.3390491387859597, -0.7684051973493845]"
traveler (traveler.89),89,90.0,0.489612226995838,4,,,2.9891578394318072,2.478911117947357,,,,,,4,,,,,,,,,"[2.6794897196789895, 2.4929770573714243, 2.368162508720408, -0.3707692817228824]"
traveler (traveler.90),90,90.0,1.1372819735257733,3,,,3.068797115799282,3.4848249226969714,,,,,,3,,,,,,,,,"[-0.3545693286537769, -0.14286574683088296, 0.5498822364924537, 0.7543189100598383]"
traveler (traveler.91),91,90.0,1.6407018467082382,2,,,4.133715026269865,2.651253967656645,,,,,,2,,,,,,,,,"[-0.9727191150077932, -0.45374766829669544, 2.0257672848005024, 0.41443864394100555]"
traveler (traveler.92),92,90.0,1.5718730098575981,1,,,2.772608823296527,0.9519466454350911,,,,,,1,,,,,,,,,"[-0.4052152109929373, 1.4989133526968017, 1.0019331885128129, -0.018205171989383317]"
traveler (traveler.93),93,90.0,1.0104248860598692,2,,,2.770786925767715,1.5265356240712402,,,,,,2,,,,,,,,,"[0.3548367562093847, 0.32421024768890405, 1.2771379734052877, 1.2947485175451932]"
traveler (traveler.24),24,45.0,1.7042842795909077,,,,2.7819911713792322,4.18079323086597,SAV (sav.1),1,8.35604876074827,1.0,False,,,,,2.7819911713792322,4.18079323086597,,,,
traveler (traveler.23),23,45.0,2.4938824136136746,,,,4.5355307427890486,1.0591446678822225,SAV (sav.1),2,20.60830374650469,1.9015707277810634,False,,,,,4.5355307427890486,1.0591446678822225,74.44582004049626,"[2.0, 8.35604876074827, 20.60830374650469, 29.445820040496262]","[2.4102219423367215, 7.473736685927111, 11.000619018223318]",
traveler (traveler.94),94,90.0,2.6781646399767562,0,0.0,1.3017194324569876,4.439357405809746,4.347013451860251,SAV (sav.1),,,,False,0,-4.948387612881836,-5.462681659576852,high,,,,,,"[-1.4727580330751218, -1.2157450349589252, -0.6831550891519758, -0.6624677490130625]"
traveler (traveler.95),95,90.0,2.3808082856836172,2,,,0.5773771709125386,3.9041971194428116,,,,,,2,,,,,,,,,"[-0.9852150141789149, -0.4406114174004245, 2.4035853986400366, -0.4457366045370191]"
traveler (traveler.96),96,90.0,1.4690641471732657,2,,,3.1444563984679075,1.1798388662804498,,,,,,2,,,,,,,,,"[0.12144121907897219, -0.941386211150616, 1.9961926801719563, -0.5234534094345239]"
traveler (traveler.97),97,90.0,0.5558367959851802,4,,,2.063685791451693,2.155639062624787,,,,,,4,,,,,,,,,"[1.32457828025505, 2.1909451445409447, 0.6531021794222008, 0.511892218557474]"
traveler (traveler.98),98,90.0,0.49298225934368717,4,,,2.9827213689370646,2.6000579232201666,,,,,,4,,,,,,,,,"[0.6795507865227317, 2.107572619919961, -0.23899709988429035, -1.1528133467550956]"
traveler (traveler.99),99,90.0,0.8744470273608088,0,0.0,1.3017194324569876,3.370618906945597,2.418266759950379,SAV (sav.1),,,,False,0,0.7325391550173532,0.2182451083223378,high,,,,,,"[2.60559572935297, 1.3952684628845924, 0.06607065692558371, 1.379728282675317]"
traveler (traveler.100),100,90.0,0.9779371514903487,2,,,2.5698154769549872,3.4754418852205418,,,,,,2,,,,,,,,,"[-1.8363042111000245, 1.1805645244796754, 3.7825198896777663, -0.35235872789658784]"
traveler (traveler.101),101,97.5,2.114924783006186,1,,,0.5765143407231649,3.3792666013958,,,,,,1,,,,,,,,,"[-1.1769978298675297, 1.7421501469324272, -0.6627535421906997, -0.7220425551637467]"
traveler (traveler.102),102,97.5,2.9520370617159193,1,,,0.14637934560300103,4.281850899750089,,,,,,1,,,,,,,,,"[-0.7978678087318751, -0.6465043031071398, 0.3082316747777542, -1.5551442217797435]"
traveler (traveler.25),25,45.0,1.4947675101581954,,,,1.9374866208278525,1.1151142257655822,SAV (sav.0),1,7.697601078800852,1.0,False,,,,,1.9374866208278525,1.1151142257655822,,,,
traveler (traveler.27),27,45.0,2.0240772819780672,,,,4.324237154302246,1.623046381908961,SAV (sav.0),2,16.366407984112826,1.7483496391041518,False,,,,,4.324237154302246,1.623046381908961,68.72746919181205,"[2.0, 7.697601078800852, 16.366407984112826, 23.727469191812055]","[2.1139204854603832, 5.564883592850772, 8.427361136315426]",
traveler (traveler.103),103,97.5,1.4655373406813414,0,0.0,1.3017194324569876,2.84715190749052,3.923827675688681,SAV (sav.0),,,,False,0,0.20505165339368014,-0.05209536995382713,normal,,,,,,"[2.0097448005014895, -0.2484884803347913, 1.8087005633381918, 0.6802476966900499]"
traveler (traveler.104),104,97.5,2.7011774532855846,0,0.0,1.3017194324569876,0.7835672184406661,0.41428234400557373,SAV (sav.0),,,,False,0,-2.1651272704790268,-2.4222742938265345,normal,,,,,,"[0.4343707331307121, -0.46029615947079383, -0.02978171236512774, 1.1684616778732075]"
