traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.16),16,30,0.37899148189049664,4,,,2.280639964620178,2.80905617324965,,,,,,4,,,,,,,,,"[-0.10578634212144283, -0.19811617393771203, -0.6300597065032024, -1.7054064286221047]"
traveler (traveler.17),17,30,0.5258474042339286,4,,,1.9741526554660054,2.4997494284392383,,,,,,4,,,,,,,,,"[0.01750962732757707, -0.17070617843592997, 0.9779781147934912, -0.16110550533023846]"
traveler (traveler.18),18,30,0.935482550346362,2,,,1.6163121030237098,2.806958144932098,,,,,,2,,,,,,,,,"[-0.3861593757464384, -1.4711296594230179, 0.3256763458982854, -0.7992740026127976]"
traveler (traveler.19),19,30,0.9377184310743912,0,0,1.3168401962875518,3.411220099946036,2.7213453984860627,SAV (sav.4),,,,False,0,0.5724822958873526,0.2114988024649036,high,,,,,,"[2.5125361824138985, -0.21363787439994, 2.2776634007305145, 0.5873437098578792]"
traveler (traveler.20),20,30,0.5726218366959435,4,,,2.857571148995759,2.052743204336828,,,,,,4,,,,,,,,,"[-1.197556358830073, 2.0294105699074, 1.6689578932283786, 3.1792898533154865]"
traveler (traveler.21),21,30,0.7586974406094644,1,,,2.566507334181562,3.2557768062645307,,,,,,1,,,,,,,,,"[-1.016704724988204, 1.3694596964321557, 1.29712527984508, -1.0182125795540982]"
traveler (traveler.22),22,30,0.9281051421304004,0,0,1.3168401962875518,1.6160876413994183,2.7829807363797885,SAV (sav.3),,,,False,0,0.7284644420891266,0.3674809486666777,high,,,,,,"[2.6599223086685813, 0.2201679174756093, 0.23185204542141716, -0.37055928134526817]"
traveler (traveler.23),23,30,0.6461553218230119,4,,,2.6728574000809875,3.122605026607914,,,,,,4,,,,,,,,,"[-0.9906328656089669, 1.1793148958835586, 6.398526159612263, -0.23899081654927956]"
traveler (traveler.24),24,37.5,1.752598000936291,1,,,2.3257604529383875,0.7560847689392564,,,,,,1,,,,,,,,,"[1.0059342677701892, 1.654910880933895, 0.03777309132757651, 0.5317768539935789]"
traveler (traveler.25),25,37.5,1.2922507662821783,0,0.0,1.3168401962875518,2.105279666144103,3.730490918697723,SAV (sav.2),,,,False,0,1.5428770808107528,1.3623853340995282,normal,,,,,,"[3.2425073968552596, 0.1689269363863102, -0.04882475373269707, 0.6614578621120103]"
traveler (traveler.26),26,37.5,1.3907010364222556,1,,,1.6393407869506897,3.592389624492689,,,,,,1,,,,,,,,,"[-1.8050015274936435, 1.611867376263452, 0.13615729139915736, -0.3229646310750175]"
traveler (traveler.27),27,37.5,0.4755201875500667,4,,,2.1140094084885623,2.222275834626691,,,,,,4,,,,,,,,,"[-3.383948642832394, 0.9475275657069668, 1.380534200328752, -0.09468469436918162]"
traveler (traveler.28),28,37.5,0.9993272307878313,0,0.0,1.3168401962875518,1.9943542794480533,1.6380386786626804,SAV (sav.2),,,,False,0,1.846952102358446,1.6664603556472217,normal,,,,,,"[3.357329761385664, 0.052151066013483294, 1.1790059074300645, 0.18040901686681712]"
traveler (traveler.29),29,37.5,0.543807090422194,4,,,2.317127687473351,3.0121365725122624,,,,,,4,,,,,,,,,"[-0.7855726846409238, -1.1086678866334914, -0.6338807747815611, 0.7780049813686458]"
traveler (traveler.30),30,37.5,0.547661009821307,4,,,1.9673536085578067,2.372640652631605,,,,,,4,,,,,,,,,"[3.4340425219269575, -0.40998395895970924, -1.2200938472447282, 0.548943209373975]"
traveler (traveler.31),31,37.5,0.7997729894416092,1,,,1.7157282699975505,2.3433006440366353,,,,,,1,,,,,,,,,"[2.2034345918011153, 2.511382538133248, 0.7208310268811442, 0.4878872374606093]"
traveler (traveler.32),32,37.5,0.8494715727657024,1,,,2.05898071707981,1.7739807543669401,,,,,,1,,,,,,,,,"[-0.4098409780718999, 0.07318883961374872, -0.9572967078799333, 0.06358816600156114]"
traveler (traveler.33),33,37.5,0.48449502426377233,4,,,2.0173432644470175,2.542165200837796,,,,,,4,,,,,,,,,"[-1.215168203005955, -0.8341674542503897, 1.0255049508680343, -0.42999976519819627]"
traveler (traveler.34),34,37.5,2.3570276431255337,0,0.0,1.3168401962875518,0.1819777481361895,2.927027107245122,SAV (sav.1),,,,False,0,-2.608051513210868,-2.969035006633316,high,,,,,,"[0.6011216486193633, -0.09567224068582456, 0.8600333084271824, 2.0608270694631736]"
traveler (traveler.35),35,37.5,2.262609020193971,1,,,4.228579004631486,3.9599363695073633,,,,,,1,,,,,,,,,"[-1.2877787071460345, 3.63152820075009, -1.1562613571372546, 0.4042464466917563]"
traveler (traveler.36),36,37.5,0.9036846834482227,1,,,2.556594907554184,3.4019107625135914,,,,,,1,,,,,,,,,"[1.3237471447068112, 2.6182878979517636, -0.03800060133375384, -0.9250038479786956]"
traveler (traveler.37),37,37.5,0.9339972682786742,3,,,1.5694907014202564,2.4193566964425495,,,,,,3,,,,,,,,,"[0.3006073327516657, 0.13013141605116843, 0.7471305047110637, 7.151319998682358]"
traveler (traveler.38),38,45.0,2.3479207542714975,1,,,4.818150875435988,2.872704154865759,,,,,,1,,,,,,,,,"[-1.3331899367870261, 0.870616353752339, -0.6201152411403058, 0.7955048957753108]"
traveler (traveler.39),39,45.0,2.8325066218189083,1,,,3.882150724142849,0.027601743569746207,,,,,,1,,,,,,,,,"[-0.6760721366636412, 0.03832898155555209, -0.7933983754199039, 0.8581921757551799]"
traveler (traveler.40),40,45.0,0.884426934858018,1,,,1.6155771372083665,2.4973161829793638,,,,,,1,,,,,,,,,"[-1.4042935934830694, -0.2999030443795313, -0.36765163072976914, -0.28801861057775685]"
traveler (traveler.41),41,45.0,0.4303645218612851,4,,,2.7903286038890887,2.1823163154319927,,,,,,4,,,,,,,,,"[3.3679013257593775, -1.1898762492173613, 0.1026132329579232, 0.4143108421296549]"
traveler (traveler.42),42,45.0,0.5153738779087873,4,,,2.509787751986135,1.9847190727944615,,,,,,4,,,,,,,,,"[-0.6753226601120246, 1.3630048602663507, 0.7218436662317451, -0.2298478330311737]"
traveler (traveler.43),43,45.0,0.05374550813658375,4,,,2.50838162774168,2.4469120733004246,,,,,,4,,,,,,,,,"[-1.0623490115344263, 1.6816194788662788, -0.3075208536827534, -0.3485667967064493]"
traveler (traveler.44),44,45.0,2.4264299419579523,3,,,0.8944711518871362,0.6807036027333391,,,,,,3,,,,,,,,,"[-2.730976106834261, -1.1478555473880132, 0.39246796508566845, 0.49534300403766984]"
traveler (traveler.45),45,45.0,0.2794239150786117,4,,,2.307706167740828,2.2972666618611024,,,,,,4,,,,,,,,,"[-1.348067492725399, 0.22943176463674156, -1.0073303918612813, 0.7701630399843928]"
traveler (traveler.46),46,45.0,0.4563830530842609,4,,,2.7272943391700855,2.89575595323854,,,,,,4,,,,,,,,,"[2.123328780155195, -0.6514535239288798, -0.2855334976524619, -1.132633885791842]"
traveler (traveler.47),47,45.0,0.5222586112972157,4,,,1.97979841466268,2.4536926821481186,,,,,,4,,,,,,,,,"[2.658956470594476, 0.013280338292378473, 2.304582984919943, 1.5028019982767205]"
traveler (traveler.48),48,45.0,0.6683325595475559,4,,,1.8355062281598642,2.428470723916309,,,,,,4,,,,,,,,,"[5.030025713953971, 0.726027607060489, -0.7045112086837751, -0.017088017784803747]"
traveler (traveler.49),49,45.0,0.9226759046573545,3,,,3.3542599646255216,2.151330044492976,,,,,,3,,,,,,,,,"[-2.180432370255892, 0.3218177452558492, -0.7413448340904312, 0.8000392606018261]"
traveler (traveler.50),50,45.0,0.687917564024737,4,,,2.4831214867181055,1.8122895299014845,,,,,,4,,,,,,,,,"[0.17110842621109956, -0.35056099205760155, -0.32238896447114096, 0.5016924476288571]"
traveler (traveler.51),51,45.0,0.9257427390759053,1,,,3.338365736603599,2.1073901292111157,,,,,,1,,,,,,,,,"[-1.2814915027844107, 1.2349784352727322, 0.47330088453471925, 0.8049561928446024]"
traveler (traveler.52),52,45.0,0.5360087276304216,4,,,2.308443552901971,3.000611110215468,,,,,,4,,,,,,,,,"[0.47180980508054676, -0.4427267446347284, 1.4217719799487296, 2.1246688350722436]"
traveler (traveler.19),19,30,0.9377184310743912,,,,3.411220099946036,2.7213453984860627,SAV (sav.4),1,5.94696471758361,1,False,,,,,3.411220099946036,2.7213453984860627,38.89392943516722,"[2, 5.94696471758361, 8.89392943516722]","[1.3261341229126244, 2.652268245825249]",
traveler (traveler.53),53,45.0,0.8129251231994306,0,0.0,1.3168401962875518,3.1948915980247703,2.0781316284391655,SAV (sav.4),,,,False,0,3.0565454774784095,2.6955619840559613,high,,,,,,"[4.885011564032787, 1.1914497958235923, 1.3810193701444506, -0.5943297038057817]"
traveler (traveler.54),54,45.0,0.5572037524776118,4,,,2.0084617974455785,2.2375762640219063,,,,,,4,,,,,,,,,"[3.3248798326753195, 2.223101788537012, 0.1558183024513285, -0.02859800086988375]"
traveler (traveler.55),55,45.0,0.28710551844499854,4,,,2.5307575254714054,2.2145467580347926,,,,,,4,,,,,,,,,"[0.46776679909414476, -0.13094979814523663, 0.008559488692519317, 1.025847412025081]"
traveler (traveler.56),56,52.5,2.3817014471771327,1,,,4.729116123243554,1.661225243237927,,,,,,1,,,,,,,,,"[-1.1295916303693228, 2.0232496116636867, -0.7680477298879063, 2.195568786910735]"
traveler (traveler.22),22,30,0.9281051421304004,,,,1.6160876413994183,2.7829807363797885,SAV (sav.3),1,5.916753065131159,1,False,,,,,1.6160876413994183,2.7829807363797885,38.83350613026232,"[2, 5.916753065131159, 8.833506130262318]","[1.3125388793090214, 2.6250777586180427]",
traveler (traveler.57),57,52.5,1.3135279068386323,0,0.0,1.3168401962875518,1.7806761806708575,1.4009418555009867,SAV (sav.3),,,,False,0,-1.1743426713936325,-1.354834418104857,normal,,,,,,"[0.5390344245989027, -0.42817664821829843, -0.21319108954074067, 0.6101715904061398]"
traveler (traveler.58),58,52.5,1.7531110366114915,0,0.0,1.3168401962875518,3.542640644325485,3.909361129551101,SAV (sav.0),,,,False,0,-2.2547678598840197,-2.435259606595244,normal,,,,,,"[-0.25738396618200193, -0.5101389054065181, 0.40767748080398, -0.01653866698885318]"
traveler (traveler.59),59,52.5,0.48286307407842255,4,,,2.979721129088849,2.554994423482605,,,,,,4,,,,,,,,,"[-1.5044180904700704, 3.48277719163481, -1.0187326479193481, -0.9053031229393212]"
traveler (traveler.60),60,52.5,0.6972599219384158,4,,,2.835137467037685,3.111436241098882,,,,,,4,,,,,,,,,"[0.07340100213899058, -0.2886299235918382, 2.794389375608929, 1.0405898224607444]"
traveler (traveler.61),61,52.5,0.9586956767251483,0,0.0,1.3168401962875518,1.904741865080529,1.7484914149634196,SAV (sav.3),,,,False,0,4.901470858641543,4.720979111930319,normal,,,,,,"[6.385597197329727, 1.3064474051707873, -0.6510874628696817, -0.4286109007422025]"
traveler (traveler.62),62,52.5,0.4150826997921996,4,,,2.3138345523399115,2.1290066391910765,,,,,,4,,,,,,,,,"[0.8308010186978205, 0.23923485283682164, -1.5176549570062259, 0.3893978915554176]"
traveler (traveler.63),63,52.5,0.890752648742997,0,0.0,1.3168401962875518,3.1410845176833986,3.118426165705583,SAV (sav.0),,,,False,0,0.7752869296674443,0.5947951829562199,normal,,,,,,"[2.215516493213536, -0.47215332520436193, 0.7091830908648363, -1.194120261360012]"
traveler (traveler.64),64,52.5,0.8529856410328095,0,0.0,1.3168401962875518,1.845372220812678,3.046851876219171,SAV (sav.0),,,,False,0,2.939608658131376,2.7591169114201515,normal,,,,,,"[4.35543763350116, 2.1557332556226783, 0.7591876319664453, -1.2858931246305243]"
traveler (traveler.65),65,52.5,0.937657730906003,3,,,2.895703137981287,1.649928798911787,,,,,,3,,,,,,,,,"[-0.7029779450610821, 1.5964107573342008, 0.23591041135136634, 3.462342143116622]"
traveler (traveler.66),66,52.5,0.30483061031411074,4,,,2.3753337488113546,2.221827343545339,,,,,,4,,,,,,,,,"[0.36361926261439265, -0.6383339339628982, 1.9074260450963207, -1.032940284704797]"
traveler (traveler.67),67,52.5,0.14791111103036558,4,,,2.5114682382016804,2.6474658478387,,,,,,4,,,,,,,,,"[3.4715096526657128, 1.4059988692832974, -0.14280878022237803, 0.27579466476203685]"
traveler (traveler.68),68,52.5,2.0716451941164293,0,0.0,1.3168401962875518,4.569924343453776,2.5844216955714123,SAV (sav.3),,,,False,0,-1.4144628427299266,-1.775446336152375,high,,,,,,"[1.5395267665695576, 0.30047987695678313, 0.37383074000946237, -0.5051126298504289]"
traveler (traveler.69),69,52.5,2.2307966642830093,1,,,1.1562194569506068,4.280648086932979,,,,,,1,,,,,,,,,"[-1.8972150556323537, 0.88436300705349, -0.25872319962633267, 0.19416755404932115]"
traveler (traveler.70),70,52.5,0.6648896197231212,4,,,1.90570253678852,2.2018578667213298,,,,,,4,,,,,,,,,"[4.656414539330183, 2.2082896997830646, -1.1632549225043656, 1.4073786539257767]"
traveler (traveler.71),71,52.5,0.46657525445266734,4,,,2.0339341195801253,2.478204055973225,,,,,,4,,,,,,,,,"[-1.069347877269408, 1.6841302641621396, 3.5969655053332015, 0.9820109979349648]"
traveler (traveler.72),72,52.5,0.907701143306893,1,,,3.268051449695033,2.0162455827777914,,,,,,1,,,,,,,,,"[0.6929721337554765, 2.8153597747758616, 1.0850208301736037, 2.245970582020764]"
traveler (traveler.73),73,52.5,0.6798050183384216,4,,,3.179755456508436,2.4917913274453545,,,,,,4,,,,,,,,,"[4.949244670945639, 0.05081038872642405, 0.8187815044084998, -0.10751204481448058]"
traveler (traveler.74),74,52.5,0.5109652272670193,4,,,2.8458580447923363,2.1238781097457116,,,,,,4,,,,,,,,,"[5.02125217000296, 0.9331785178761681, -0.09954369118995389, -0.4396854608034932]"
traveler (traveler.75),75,52.5,0.3737062394529136,4,,,2.6767077347819668,2.8292882170291924,,,,,,4,,,,,,,,,"[-2.1210859326255895, 1.220053281016885, 1.5223911619631076, 2.5353722242958723]"
traveler (traveler.76),76,60.0,2.1902982073748887,2,,,4.653270756072178,2.9010377641494656,,,,,,2,,,,,,,,,"[0.6376227962730667, -0.27099346260835994, 4.489865717913536, 1.2897434781657917]"
traveler (traveler.77),77,60.0,2.2668931626182505,3,,,4.618921498177558,3.305590649949679,,,,,,3,,,,,,,,,"[-0.21290882910535458, -0.14321751303153774, -0.9108555421531053, 2.045665520688214]"
traveler (traveler.78),78,60.0,2.659198190321742,1,,,0.18453981649932227,3.8076617123833807,,,,,,1,,,,,,,,,"[0.02087185791782936, 1.5374235540479446, -0.8888009262215895, 0.48104784358644315]"
traveler (traveler.79),79,60.0,1.1922804074094573,1,,,2.141845507346907,3.6372149881552156,,,,,,1,,,,,,,,,"[-1.510075191062429, 1.3362352463606697, -0.9866918410671845, 1.657374316466428]"
traveler (traveler.80),80,60.0,2.4852718802939657,1,,,4.98514169255914,2.5254379025117184,,,,,,1,,,,,,,,,"[-1.7474337696393871, 0.3150883550153006, 0.2414762929333969, 0.6752344417757894]"
traveler (traveler.5),5,30,0.7172962987622631,,,,1.9839963566153052,2.998251161796701,SAV (sav.6),1,5.254244786554702,1.0,False,,,,,1.9839963566153052,2.998251161796701,,,,
traveler (traveler.15),15,30,0.7772737295111479,,,,2.033065026607182,3.121390522305271,SAV (sav.6),2,6.67082743267573,1.2256386937296735,False,,,,,2.033065026607182,3.121390522305271,,,,
traveler (traveler.9),9,30,0.9768060161420233,,,,1.8329695184055637,3.213596755734739,SAV (sav.6),3,8.363221396644494,1.3778401769190918,False,,,,,1.8329695184055637,3.213596755734739,,,,
traveler (traveler.1),1,30,2.5367593899172025,,,,3.0026782939048324,0.013544141720986946,SAV (sav.6),4,20.07080742420654,1.8292309082022142,False,,,,,3.0026782939048324,0.013544141720986946,59.043073054646996,"[2.0, 5.254244786554702, 6.67082743267573, 8.363221396644494, 20.07080742420654, 29.043073054646996]","[1.014410153949616, 1.2018723447040784, 1.5134496284900227, 6.331863340892943, 9.919382874591149]",
traveler (traveler.81),81,60.0,2.249630158896834,0,0.0,1.3168401962875518,2.2480507231666818,4.735476999148362,SAV (sav.6),,,,False,0,-0.836798666158131,-1.017290412869355,normal,,,,,,"[1.4813773516516713, -0.6476761393436646, 2.06444827703905, 0.178938910757359]"
traveler (traveler.82),82,60.0,3.19433218084974,1,,,0.18317172715325847,4.69910546262571,,,,,,1,,,,,,,,,"[2.806387442296774, 3.363922325036281, 0.021583852378744578, 3.369734616380314]"
traveler (traveler.83),83,60.0,0.13696297737376256,4,,,2.5168466710810495,2.364077055488881,,,,,,4,,,,,,,,,"[-1.3165582360328432, -0.9095997415201609, 0.961456754769942, 0.8083764062307807]"
traveler (traveler.84),84,60.0,0.9342549043727615,2,,,1.6011529285371133,2.245233109554734,,,,,,2,,,,,,,,,"[-0.24656169009519002, 0.46682240717413503, 1.7061522636770707, -0.5333061172572702]"
traveler (traveler.85),85,60.0,2.8211009581943283,0,0.0,1.3168401962875518,0.22678160281640325,4.170655181367776,SAV (sav.6),,,,False,0,-0.3993848846080854,-0.7603683780305346,high,,,,,,"[3.224753800102627, 1.1768309027543165, 1.310959030833134, 1.617107528782757]"
traveler (traveler.86),86,60.0,1.245509067696198,0,0.0,1.3168401962875518,3.1656635463601743,3.5527036053707843,SAV (sav.6),,,,False,0,1.920167535201624,1.5591840417791758,high,,,,,,"[4.135441948994537, 0.25749295719567367, 1.0319877819695167, 2.304609869187344]"
traveler (traveler.87),87,60.0,1.971506716279221,0,0.0,1.3168401962875518,2.651317697357987,4.46569114735768,SAV (sav.6),,,,False,0,4.360061502353576,3.9990780089311264,high,,,,,,"[7.224509191299348, 1.599603928209905, 0.4114578925883694, 1.2467839776813716]"
traveler (traveler.53),53,45.0,0.8129251231994306,,,,3.1948915980247703,2.0781316284391655,SAV (sav.4),1,5.554777187605453,1,False,,,,,3.1948915980247703,2.0781316284391655,53.109554375210905,"[2, 5.554777187605453, 8.109554375210905]","[1.1496497344224539, 2.2992994688449078]",
traveler (traveler.88),88,60.0,2.031300367760867,0,0.0,1.3168401962875518,0.5269812150936132,2.0169078157618796,SAV (sav.4),,,,False,0,0.6694642309734391,0.3084807375509908,high,,,,,,"[3.5873782646676413, -0.4730540272638899, 2.023780565127573, 1.7059915981403975]"
traveler (traveler.89),89,60.0,2.8581206184099375,0,0.0,1.3168401962875518,3.9696720425323546,0.04869064441495263,SAV (sav.4),,,,False,0,-3.5891867259000936,-3.9501702193225423,high,,,,,,"[0.06805423416112168, -1.690066239809753, -1.0303734695802371, 0.8652196179052906]"
traveler (traveler.90),90,60.0,0.6806159706127285,4,,,1.976787041261355,2.9353002403641186,,,,,,4,,,,,,,,,"[1.8942164214978012, 0.515706296235625, -0.771598876054769, 0.5485388219540377]"
traveler (traveler.91),91,60.0,0.7432810162121285,1,,,3.199726189979315,2.2493011206280213,,,,,,1,,,,,,,,,"[-1.1096069415412007, 1.170794234310936, -0.2539363495887941, -0.5303070312618279]"
traveler (traveler.92),92,60.0,0.152430929722591,4,,,2.5972194154088166,2.3825965349588802,,,,,,4,,,,,,,,,"[-0.6948409996253088, -0.013611801539711288, 1.3626696268882181, -0.8784003366787976]"
traveler (traveler.93),93,67.5,2.7249398315296136,2,,,4.4163890587798065,4.43720160562748,,,,,,2,,,,,,,,,"[-0.1849120018543131, -0.24531148686465423, 1.459912756562513, 1.1388017484491673]"
traveler (traveler.12),12,30,1.957757801598048,,,,4.444070607977444,2.268904606458218,SAV (sav.5),1,9.152639188581544,1.0,False,,,,,4.444070607977444,2.268904606458218,,,,
traveler (traveler.14),14,30,2.9130809262542607,,,,0.4730083474460822,0.4077893692596052,SAV (sav.5),2,23.93510627700406,1.9691685628656312,False,,,,,0.4730083474460822,0.4077893692596052,64.09003639744662,"[2.0, 9.152639188581544, 23.93510627700406, 34.090036397446625]","[2.7686876348616947, 8.970797824651829, 13.090516378850982]",
traveler (traveler.94),94,67.5,1.9946882772098011,0,0.0,1.3168401962875518,0.5639450991510037,2.9800757691623145,SAV (sav.5),,,,False,0,-1.994408386765151,-2.1749001334763753,normal,,,,,,"[0.15905424120783618, -0.6053484028852765, 1.027605493954906, 0.8609847063696141]"
traveler (traveler.95),95,67.5,1.5589670723983944,1,,,3.0994640163073326,3.939104313792125,,,,,,1,,,,,,,,,"[-1.343090329437143, -0.408504891827971, -0.8092218237311622, 0.3366703415072749]"
traveler (traveler.96),96,67.5,0.9671554471110699,0,0.0,1.3168401962875518,2.730175258242045,1.5606337192714328,SAV (sav.5),,,,False,0,-0.33402387162067027,-0.5145156183318946,normal,,,,,,"[1.1555681734013867, -0.18653886474093845, 0.5086747358469529, -0.14114874379848993]"
traveler (traveler.28),28,37.5,0.9993272307878313,,,,1.9943542794480533,1.6380386786626804,SAV (sav.2),1,6.140582495619776,1.0,False,,,,,1.9943542794480533,1.6380386786626804,,,,
traveler (traveler.25),25,37.5,1.2922507662821783,,,,2.105279666144103,3.730490918697723,SAV (sav.2),2,13.725759128882732,1.94384123712302,False,,,,,2.105279666144103,3.730490918697723,56.28691148369002,"[2.0, 6.140582495619776, 13.725759128882732, 18.786911483690023]","[1.413262123028899, 4.376591607997229, 6.20411016766051]",
traveler (traveler.97),97,67.5,0.9297863469254712,0,0.0,1.3168401962875518,2.9950162482854283,3.287058806482992,SAV (sav.2),,,,False,0,0.4417699198714444,0.26127817316022006,normal,,,,,,"[1.9072184576518092, 1.1598083753862123, -0.241709058829109, -0.5935127116832516]"
traveler (traveler.98),98,67.5,0.27498684702133025,4,,,2.731705359814843,2.6480891362247974,,,,,,4,,,,,,,,,"[1.3081321028789543, -0.13570536596945276, 1.1608264232114964, -0.037590068229610474]"
traveler (traveler.99),99,67.5,0.31044556110341465,4,,,2.6061867791858204,2.7917204386650956,,,,,,4,,,,,,,,,"[5.084149510981289, 0.32808503178714804, 0.7380207718369033, 0.3777488360751933]"
traveler (traveler.100),100,67.5,0.24632497556283064,4,,,2.290387564240306,2.6293778202046907,,,,,,4,,,,,,,,,"[1.1880905404944577, 0.8765175706325519, -0.8670859748124634, 0.04407729457423972]"
traveler (traveler.101),101,67.5,0.7949915932377135,3,,,3.275381631208864,2.3245150738595504,,,,,,3,,,,,,,,,"[-1.4303195787575491, -0.7487991836649702, -0.1505520570893561, 2.4481129088711895]"
traveler (traveler.102),102,67.5,0.36538563710363914,4,,,2.471087504262221,2.864239936569077,,,,,,4,,,,,,,,,"[2.4761239268745316, -0.49011311628810333, 1.7170626021047273, 0.2973974384477917]"
traveler (traveler.103),103,67.5,0.27554465615371576,4,,,2.755593025901182,2.602942035367226,,,,,,4,,,,,,,,,"[1.4141874686914195, 1.88765382472788, -0.7351254985390971, 0.09222441864096413]"
traveler (traveler.104),104,67.5,0.9925912998211207,0,0.0,1.3168401962875518,2.087214793728786,3.4026881310642194,SAV (sav.2),,,,False,0,0.9986670334314116,0.8181752867201875,normal,,,,,,"[2.50469272794071, 0.9566746604194644, -0.2494052617491194, 1.3201744503282415]"
traveler (traveler.105),105,67.5,1.2290561150105765,2,,,2.2483868385813195,3.7030252494631144,,,,,,2,,,,,,,,,"[-0.5977726231928973, -1.1735255258366735, 0.9478851480217813, -0.8614230596247069]"
traveler (traveler.106),106,67.5,0.2389637674914244,4,,,2.6202509514319674,2.29349723766157,,,,,,4,,,,,,,,,"[-0.43965532550766434, -0.41711928466005893, -0.6537256350883748, 1.355851690329376]"
traveler (traveler.107),107,67.5,0.5471235069387956,4,,,2.588712771875662,1.9601165163193608,,,,,,4,,,,,,,,,"[-1.1250519718004628, 0.40818958107355585, -0.8591472526041327, 1.028123751083838]"
traveler (traveler.108),108,67.5,0.1415899802610594,4,,,2.3890396431184246,2.4120481852885307,,,,,,4,,,,,,,,,"[2.5620943751679524, 0.1582353156371433, 1.369778179026658, -0.40050818375750386]"
