traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.14),14,30,0.9743436848108827,2,,,2.600880272421092,3.469107211183105,,,,,,2,,,,,,,,,"[-1.4032083334023422, -1.415445502134726, 0.31400625805083, -0.6985074051250413]"
traveler (traveler.15),15,30,0.5448139662814097,4,,,2.0067364978204107,2.7313295814910132,,,,,,4,,,,,,,,,"[7.538973090844794, -0.1864845180992006, 0.4669767442987115, 0.16753141229225277]"
traveler (traveler.16),16,30,0.5487164237832859,4,,,2.750917747155133,2.9879856533670957,,,,,,4,,,,,,,,,"[4.0614237840014935, 1.966297543867639, 1.0838750028182436, 0.0791147719365284]"
traveler (traveler.17),17,30,0.6322185381136162,4,,,3.0952450932505426,2.286965826929878,,,,,,4,,,,,,,,,"[-0.8646802188140853, 4.781449938801087, 1.150430245509993, 0.40361668599971307]"
traveler (traveler.18),18,30,0.9532445059555689,3,,,1.8026980957346463,1.8500421994910838,,,,,,3,,,,,,,,,"[1.041928177643852, -1.0379294195294377, 0.588450412016448, 1.3161598180825893]"
traveler (traveler.19),19,30,0.8701994693705128,2,,,1.786193141355923,2.002278305631152,,,,,,2,,,,,,,,,"[-0.5048357201139305, -1.0300925674622128, 0.7218300202890626, 0.37820899290244725]"
traveler (traveler.20),20,30,0.8210451304779206,1,,,1.745631675829013,2.8241042081938494,,,,,,1,,,,,,,,,"[-1.7118089327116677, -0.04383811950340993, -0.7305101126395495, -0.049243620811026526]"
traveler (traveler.21),21,37.5,2.4559221763797514,0,0.0,1.3231137392029848,1.190156338606711,0.42253440001003173,SAV (sav.6),,,,False,0,-2.045569394503427,-2.3651336343005576,normal,,,,,,"[0.4099193163067002, -0.08428134892067327, 0.775951638452769, 0.004058331579133615]"
traveler (traveler.22),22,37.5,2.929139899705851,1,,,4.685693793391462,4.450026459712493,,,,,,1,,,,,,,,,"[-1.429153693929165, 0.7136302672618413, -0.5825358170038584, 1.000532112347465]"
traveler (traveler.23),23,37.5,1.47844160412478,2,,,1.0630574334919307,2.847829897168509,,,,,,2,,,,,,,,,"[1.24968124862205, 0.6403660839724531, 2.0699369454572802, -0.16945645773117451]"
traveler (traveler.24),24,37.5,2.8412880638225455,1,,,0.656507967928131,0.33795120561352754,,,,,,1,,,,,,,,,"[-1.5182013049750087, -0.6939391059215722, -0.10427422417547029, -0.22119141214993934]"
traveler (traveler.25),25,37.5,2.378535649021059,0,0.0,1.3231137392029848,4.619498467951607,3.579424882988538,SAV (sav.5),,,,False,0,1.0411129761959845,0.7215487363988542,normal,,,,,,"[3.4465121676727195, -0.6941339150911784, -0.6719394210865538, 2.8829014364825047]"
traveler (traveler.26),26,37.5,0.7677390765023641,3,,,2.0478604386775574,1.8795218725242187,,,,,,3,,,,,,,,,"[-0.9664609068642028, -0.32453983225104205, 0.14869748271093414, 0.4402602393622243]"
traveler (traveler.27),27,37.5,0.72486899763207,0,0.0,1.3231137392029848,1.877885111832612,2.8720324309097265,SAV (sav.6),,,,False,0,3.9329712627356788,3.6134070229385484,normal,,,,,,"[5.268011432650378, -0.8877497186520447, -0.2807083587494064, 1.7933481068113888]"
traveler (traveler.28),28,37.5,0.7253030251731731,2,,,3.2154783907033244,2.618975420831102,,,,,,2,,,,,,,,,"[-2.3235864158578363, -0.16750476077710513, 0.3399765810174138, 0.24773075278405465]"
traveler (traveler.29),29,37.5,0.9034999105385247,3,,,1.7714514351172788,1.965650791195075,,,,,,3,,,,,,,,,"[-0.23699615037899852, 0.104063686708294, 0.6936512075528907, 1.3606512272203026]"
traveler (traveler.30),30,37.5,0.9000224779413976,0,0.0,1.3231137392029848,2.8578978134834654,3.3258024073006376,SAV (sav.5),,,,False,0,-0.23347307682498064,-0.5530373166221112,normal,,,,,,"[1.214937649150462, -0.32825489220026816, -0.4938715388391269, 0.7409754215410416]"
traveler (traveler.31),31,37.5,0.6748060320384128,4,,,2.8285171322811795,1.9105598633676382,,,,,,4,,,,,,,,,"[0.1401374161919601, -1.015451271910585, 0.19162423394493727, 1.3638633762417514]"
traveler (traveler.32),32,37.5,0.6069855777441856,4,,,2.0177949638450077,2.868659456268526,,,,,,4,,,,,,,,,"[1.0776061524348102, 0.6467927467472587, -0.5219835527440901, 0.495597413748876]"
traveler (traveler.33),33,37.5,0.6838910487496725,4,,,2.15452124368767,3.0902130085797945,,,,,,4,,,,,,,,,"[0.527999533039138, 0.45160991046117804, 2.370269471414526, 0.9643217134154344]"
traveler (traveler.34),34,37.5,2.3608715561769884,0,0.0,1.3231137392029848,4.69213529270153,1.623497083143512,SAV (sav.5),,,,False,0,-2.7315378191016153,-3.370666298695877,high,,,,,,"[0.4889100241567501, -0.19487992331116877, -0.6033921307367609, -0.5267008762120524]"
traveler (traveler.35),35,37.5,1.1297817222603788,0,0.0,1.3231137392029848,1.754270091423094,1.6512988491774583,SAV (sav.6),,,,False,0,-0.9165778614747724,-1.5557063410690344,high,,,,,,"[1.2001426812046179, -0.8079567842651603, -0.5789149098304559, 1.5503219704447606]"
traveler (traveler.36),36,37.5,0.3683090461427545,4,,,2.229756819360749,2.7502402381483977,,,,,,4,,,,,,,,,"[4.597892120008121, 0.26671375926421415, 2.890629758082998, -0.5573976934902714]"
traveler (traveler.37),37,37.5,0.8115585878927773,0,0.0,1.3231137392029848,2.4492727299007457,3.3099716573132643,SAV (sav.4),,,,False,0,1.4603861923814003,0.8212577127871392,high,,,,,,"[3.2918054098439957, 0.24686338688438975, 0.6387119304407373, -0.41008574299531025]"
traveler (traveler.38),38,37.5,0.5404331050851403,4,,,2.981792308653647,2.744834867602952,,,,,,4,,,,,,,,,"[5.6554150225253075, 0.25286995622165287, 2.773031550335075, 1.1971594331380624]"
traveler (traveler.39),39,37.5,0.7204931927395976,0,0.0,1.3231137392029848,1.7834838298752937,2.5755977429155257,SAV (sav.4),,,,False,0,1.1649471764924886,0.5258186968982272,high,,,,,,"[2.9147221792117874, 1.0496103506274597, -0.5152311894405958, -0.21241909855525817]"
traveler (traveler.40),40,45.0,2.417416773054834,0,0.0,1.3231137392029848,4.66443213002549,3.576632439210416,SAV (sav.3),,,,False,0,1.3043899097179534,0.9848256699208227,normal,,,,,,"[3.7349554561206153, 1.7993695785103938, 0.9218193580153831, 0.8305405396826991]"
traveler (traveler.41),41,45.0,0.5915217619218431,4,,,2.003658432188212,2.178218951942073,,,,,,4,,,,,,,,,"[-0.5647331170523483, -0.1223944165633435, -0.9953326517793137, -0.2033967573334019]"
traveler (traveler.42),42,45.0,0.9077885273600362,1,,,2.6131956260649067,1.5992965190217832,,,,,,1,,,,,,,,,"[-1.314206508682635, 2.905852782922842, -0.3803041560417429, 1.7545550880855203]"
traveler (traveler.43),43,45.0,0.8766163464160559,0,0.0,1.3231137392029848,2.9476055210081276,1.7462722531531183,SAV (sav.3),,,,False,0,7.296414825223576,6.976850585426445,normal,,,,,,"[8.729675603041708, 0.2727539605580647, 1.5273097181337851, 3.23551280081253]"
traveler (traveler.44),44,45.0,0.6254283753708006,4,,,2.7040058919014704,3.0912209813499896,,,,,,4,,,,,,,,,"[-0.9051030675567212, 3.1414802135931517, 0.6725230513251627, 0.4468157545456584]"
traveler (traveler.45),45,45.0,0.4141226768231044,4,,,2.4612547956715725,2.912306197625844,,,,,,4,,,,,,,,,"[0.5381707412575524, -0.5585136953899865, 0.24403563225060979, 3.2001462124791806]"
traveler (traveler.46),46,45.0,0.9040827587102983,2,,,1.7079706364898866,2.064046881035371,,,,,,2,,,,,,,,,"[0.09933279175985839, -0.6808838624098269, 1.0427394508879877, -0.28429237518845496]"
traveler (traveler.47),47,45.0,0.4953392825736091,4,,,2.8462871447035347,2.854183876360304,,,,,,4,,,,,,,,,"[6.1022752682874914, -1.1544011045883682, 0.7085769303814197, 0.7173330554524547]"
traveler (traveler.48),48,45.0,2.309644061007776,0,0.0,1.3231137392029848,0.35978331078803716,3.368290395989197,SAV (sav.2),,,,False,0,0.6310020262401417,-0.008126453354120322,high,,,,,,"[3.805522120441677, 1.3123286596902477, 0.6424526375463677, 0.4058440707062177]"
traveler (traveler.49),49,45.0,2.0985952494118094,1,,,4.165158933926293,1.2227577576593913,,,,,,1,,,,,,,,,"[-0.5273897402596971, 0.804104453154253, -0.08351895079547303, 1.3277198852166865]"
traveler (traveler.50),50,45.0,1.567034165809417,1,,,3.7582857129331964,1.5660229438352284,,,,,,1,,,,,,,,,"[-0.5896381880805706, 1.0689824483946488, -0.3742413217080935, 1.5085547076633024]"
traveler (traveler.51),51,45.0,0.961849400540304,1,,,2.808114316846029,3.41116400119531,,,,,,1,,,,,,,,,"[1.1788555209648561, 3.3549156948496006, -0.3847326840087277, 1.633658141982646]"
traveler (traveler.52),52,45.0,0.21465993781456702,4,,,2.6754059482138297,2.3762597792398887,,,,,,4,,,,,,,,,"[0.8700686337336101, 1.5380338581247848, 1.3046894518598418, 1.3462897533614708]"
traveler (traveler.53),53,45.0,0.4608542242146754,4,,,2.1816515194105537,2.833227941329807,,,,,,4,,,,,,,,,"[-0.5541552399028137, 1.3950799212763647, 1.590221988906879, 3.586025856330999]"
traveler (traveler.54),54,45.0,0.5615193678134588,4,,,3.0358010539528606,2.6679917587640243,,,,,,4,,,,,,,,,"[2.1279950115178083, 2.950276704545052, 0.0952172510389925, 2.6643195149557917]"
traveler (traveler.55),55,45.0,0.5749494208859135,4,,,2.9348083321952765,2.123823776893582,,,,,,4,,,,,,,,,"[0.08611653858657271, 0.28614659125162, 0.4984012610442388, 0.3949993484140252]"
traveler (traveler.56),56,45.0,0.3263148841549181,4,,,2.3808707106767715,2.196207939461249,,,,,,4,,,,,,,,,"[-0.08329650854870645, 0.5155547998587532, 0.43264647785851834, 0.16630159472533076]"
traveler (traveler.57),57,45.0,0.903728168369486,0,0.0,1.3231137392029848,1.8496370404786553,1.8725028898974085,SAV (sav.2),,,,False,0,1.7415931458451743,1.102464666250913,high,,,,,,"[3.6556465297612513, -1.6413463277675144, -0.11724650236738474, 0.4104458496547326]"
traveler (traveler.58),58,45.0,0.7050294343206355,2,,,2.4034915592186183,1.8016071133549385,,,,,,2,,,,,,,,,"[-1.7581858521979723, -1.0606723422960056, -0.6804609341734522, -0.8511748021102382]"
traveler (traveler.39),39,37.5,0.7204931927395976,,,,1.7834838298752937,2.5755977429155257,SAV (sav.4),1,5.26429165504407,1.0,False,,,,,1.7834838298752937,2.5755977429155257,,,,
traveler (traveler.37),37,37.5,0.8115585878927773,,,,2.4492727299007457,3.3099716573132643,SAV (sav.4),2,9.379495162725583,1.6898521930418218,False,,,,,2.4492727299007457,3.3099716573132643,50.42997774418852,"[2.0, 5.26429165504407, 9.379495162725583, 12.929977744188523]","[1.0189312447698313, 2.4207728232265118, 3.568489984884835]",
traveler (traveler.59),59,52.5,1.8305897278709868,0,0.0,1.3231137392029848,0.66943890085988,2.5102378758387456,SAV (sav.4),,,,False,0,0.8419776098219645,0.5224133700248337,normal,,,,,,"[2.8927110894767476, -0.24218676436547545, -0.4057877856491563, 1.7373931574778667]"
traveler (traveler.60),60,52.5,2.7908963228598744,1,,,0.18609390857784125,4.060429711660284,,,,,,1,,,,,,,,,"[-0.6979509508151457, -0.0923967593857173, 0.7630204882150975, 0.7057713226917306]"
traveler (traveler.61),61,52.5,1.7878213498257207,0,0.0,1.3231137392029848,1.5165301072464215,1.0069855496546838,SAV (sav.4),,,,False,0,-0.21071874895614928,-0.5302829887532801,normal,,,,,,"[1.8123322958863481, 1.1168093269840185, 1.4420292707322344, 0.4825703619949121]"
traveler (traveler.62),62,52.5,0.3681174913185257,4,,,2.3391582163223292,2.831119929992186,,,,,,4,,,,,,,,,"[1.0380354052111929, 0.5602728862730237, 1.357061289940525, -0.6051149271684413]"
traveler (traveler.63),63,52.5,0.847450182514615,0,0.0,1.3231137392029848,1.7676617562114656,2.0735583175523535,SAV (sav.4),,,,False,0,-0.7551506500936528,-1.074714889890784,normal,,,,,,"[0.6592319175180609, 0.1144266022300471, 0.4279949527375488, -0.685805324388654]"
traveler (traveler.64),64,52.5,0.560749905635207,4,,,2.5560906170519635,3.0579375407235325,,,,,,4,,,,,,,,,"[2.3821637040184473, 0.08704742214020185, -0.10545590193402235, -0.6491496385873514]"
traveler (traveler.65),65,52.5,0.5211628217491381,4,,,2.051832742734237,2.766001496778509,,,,,,4,,,,,,,,,"[-1.5396532982329183, 1.9491496316770467, -1.2994207649083551, -0.6156903209481253]"
traveler (traveler.66),66,52.5,0.6005264380978097,4,,,1.9275520604394667,2.681481016493027,,,,,,4,,,,,,,,,"[6.933777498614316, 2.5232767232479625, -0.43996652655139945, 2.7705120273456476]"
traveler (traveler.67),67,52.5,0.2887004016420654,4,,,2.533144317216019,2.786791520349842,,,,,,4,,,,,,,,,"[0.5325557404210272, 0.18456237890029517, -0.818327647685781, 0.5133978428652267]"
traveler (traveler.68),68,52.5,0.8527226121553199,0,0.0,1.3231137392029848,2.5897867832564825,1.6520175787002154,SAV (sav.1),,,,False,0,0.45514245165417666,0.1355782118570461,normal,,,,,,"[1.8729376735797088, 0.5346113238468756, 1.1372692271647042, 0.3629004959740497]"
traveler (traveler.69),69,52.5,0.8786367870579773,1,,,2.797876968493532,3.3266026344094657,,,,,,1,,,,,,,,,"[-1.1881414116450664, 0.4567864909452371, 0.09762844133153126, 0.4612177219504925]"
traveler (traveler.70),70,52.5,0.6499462103893237,4,,,2.866129942901832,1.9629907437388587,,,,,,4,,,,,,,,,"[0.32373294104251865, -0.5476559190586702, 1.0079937401588854, 0.30549683443488385]"
traveler (traveler.71),71,52.5,2.175637593659597,0,0.0,1.3231137392029848,4.659415304524303,2.234812365425658,SAV (sav.1),,,,False,0,-1.5734484471031722,-2.2125769266974333,high,,,,,,"[1.4809288334778676, 1.606590630081857, 0.980272410615978, 0.4713913416713806]"
traveler (traveler.72),72,52.5,2.327487829609897,0,0.0,1.3231137392029848,4.820438125421492,2.681015201219623,SAV (sav.1),,,,False,0,-1.6754771172641314,-2.3146055968583923,high,,,,,,"[1.515040716508299, 0.12286886001077815, -0.3665829026285611, 1.5670464705908778]"
traveler (traveler.73),73,52.5,0.4875870441406851,4,,,2.3899293805312634,2.024999384901852,,,,,,4,,,,,,,,,"[0.5661215357363645, 2.957660704087332, -0.3488400978031236, 3.2414492067055316]"
traveler (traveler.74),74,52.5,0.8393949315846592,2,,,1.7744652501850715,2.0778825069000293,,,,,,2,,,,,,,,,"[-1.7178088718641003, -0.4772557587125239, 0.9665135747125307, -0.37564933700927966]"
traveler (traveler.75),75,52.5,0.9759628463715196,2,,,1.5724250187347664,2.196506784872545,,,,,,2,,,,,,,,,"[0.4821691508070007, 0.14538442967032178, 2.683189789514724, -0.007382188014710324]"
traveler (traveler.76),76,52.5,0.6374588730802545,4,,,2.356749643669615,1.8788453088964345,,,,,,4,,,,,,,,,"[0.4328236691400654, 0.20732908858662205, -1.2621901530694055, 0.29894024215878984]"
traveler (traveler.77),77,52.5,0.8241379480038565,3,,,3.1565650797542384,2.9981221269802396,,,,,,3,,,,,,,,,"[1.1488400406207444, -1.181589320723473, -0.1454669199699244, 1.6650078405313584]"
traveler (traveler.78),78,52.5,0.3063401309401052,4,,,2.7529381835996234,2.672819417606136,,,,,,4,,,,,,,,,"[-0.17886158881702782, 0.2450520114061973, -0.23144233330988725, -0.2693827070213466]"
traveler (traveler.79),79,52.5,0.6109464254553969,4,,,2.1944725007331023,1.970936221265864,,,,,,4,,,,,,,,,"[-0.6193389437121039, 0.6872377288843751, -0.7518552159819887, -0.3590190905104109]"
traveler (traveler.80),80,60.0,1.4045512025067162,0,0.0,1.3231137392029848,3.9025479044194746,2.574989707771152,SAV (sav.0),,,,False,0,4.359253886854438,4.0396896470573065,normal,,,,,,"[6.134227932905352, -0.2901933332262963, 0.39364551296729633, 1.6627536626177457]"
traveler (traveler.81),81,60.0,1.8768904724700375,1,,,4.3693174810918425,2.331566035096095,,,,,,1,,,,,,,,,"[-1.6141558256317343, 2.07691728631363, 0.13072153441344628, 1.512200249750758]"
traveler (traveler.82),82,60.0,2.159287228237463,1,,,2.9421927783033515,0.38647524716510895,,,,,,1,,,,,,,,,"[-0.7685972234051787, 0.2474169917303059, -0.328978673799046, -1.1504824632315067]"
traveler (traveler.83),83,60.0,0.607116715641758,4,,,2.721898917730838,1.9348879963038141,,,,,,4,,,,,,,,,"[3.1631855105157793, 0.2585239657541068, -0.6415030734921217, 0.1344863774541506]"
traveler (traveler.84),84,60.0,0.8601011245768769,0,0.0,1.3231137392029848,3.2170944930301033,2.9749204486693612,SAV (sav.0),,,,False,0,3.54682217445765,3.227257934660519,normal,,,,,,"[4.96939324242778, 0.08796073287237811, 0.8071874126720722, 1.1620778217717316]"
traveler (traveler.85),85,60.0,0.5760234302127627,4,,,2.296005181979857,1.9613079670396023,,,,,,4,,,,,,,,,"[-0.7297718960075115, 0.16688198745424873, -0.9591614789849645, 0.10075998238115802]"
traveler (traveler.86),86,60.0,0.48118776778330047,4,,,2.4523734558482033,2.978824999510711,,,,,,4,,,,,,,,,"[1.541487746514778, -0.9644159402893727, 0.3185690262026582, -1.0237164703782944]"
traveler (traveler.87),87,60.0,0.16708996310791896,4,,,2.345662562507627,2.4359764796368273,,,,,,4,,,,,,,,,"[2.5186903357112693, 1.9440354385801566, -0.06595511839324504, 0.7011142760967104]"
traveler (traveler.88),88,60.0,2.353634992039209,0,0.0,1.3231137392029848,1.4317751730428652,0.4027414573248711,SAV (sav.0),,,,False,0,-2.3122087706906,-2.9513372502848614,high,,,,,,"[0.9017511679638855, 0.48172762211413933, 0.5028766081501365, 0.7218489637279799]"
traveler (traveler.27),27,37.5,0.72486899763207,,,,1.877885111832612,2.8720324309097265,SAV (sav.6),1,5.278043483100143,1.0,False,,,,,1.877885111832612,2.8720324309097265,,,,
traveler (traveler.35),35,37.5,1.1297817222603788,,,,1.754270091423094,1.6512988491774583,SAV (sav.6),2,10.134058378363289,1.5470518853733686,False,,,,,1.754270091423094,1.6512988491774583,,,,
traveler (traveler.21),21,37.5,2.4559221763797514,,,,1.190156338606711,0.42253440001003173,SAV (sav.6),3,15.383196443644337,1.4352381456923695,False,,,,,1.190156338606711,0.42253440001003173,61.601415221353435,"[2.0, 5.278043483100143, 10.134058378363289, 15.383196443644337, 24.101415221353435]","[1.0251195673950644, 2.760326270263479, 4.672438399639951, 8.145636849609044]",
traveler (traveler.89),89,60.0,2.7481908938256177,0,1.6014152213534345,1.3231137392029848,4.436259534854853,4.450244139227117,SAV (sav.6),,,,False,0,-3.324717826908381,-3.5414249994140325,high,,,,,,"[0.6654004966731089, -0.26335139048306583, 0.10214457104661298, -1.093902555009135]"
traveler (traveler.90),90,60.0,2.173549639302594,1,,,0.3265978925168761,2.4746758277459637,,,,,,1,,,,,,,,,"[2.2814267173116436, 2.9379184692024, 2.422621540993902, 0.7294443962090851]"
traveler (traveler.91),91,60.0,1.4583041901139528,0,1.6014152213534345,1.3231137392029848,1.7156393429113426,1.2705979215426055,SAV (sav.6),,,,False,0,-1.2989068959005496,-1.5156140684062025,high,,,,,,"[1.5347700938986117, 0.6629820168919813, -0.5395782200460181, -0.03670841438963824]"
traveler (traveler.92),92,60.0,2.0170924157767187,2,5.492386369051161,1.3231137392029848,4.506665286045246,2.295167767270603,,,,,False,0,-2.447914624945887,-1.8413041300224462,high,,,,,,"[1.7100587609783413, -0.7434391981274084, 2.211206622747266, 0.7888822392455387]"
traveler (traveler.30),30,37.5,0.9000224779413976,,,,2.8578978134834654,3.3258024073006376,SAV (sav.5),1,5.82849776610081,1.0,False,,,,,2.8578978134834654,3.3258024073006376,,,,
traveler (traveler.25),25,37.5,2.378535649021059,,,,4.619498467951607,3.579424882988538,SAV (sav.5),2,12.42175757756008,1.1858461238174556,False,,,,,4.619498467951607,3.579424882988538,,,,
traveler (traveler.34),34,37.5,2.3608715561769884,,,,4.69213529270153,1.623497083143512,SAV (sav.5),3,19.572882871792565,1.8784851770472786,False,,,,,4.69213529270153,1.623497083143512,65.49238636905116,"[2.0, 5.82849776610081, 12.42175757756008, 19.572882871792565, 27.992386369051168]","[1.2728239947453643, 3.7897909099020355, 6.557797292306655, 9.896573866073027]",
traveler (traveler.93),93,60.0,2.0417613852440555,0,5.492386369051161,1.3231137392029848,2.0847516307217666,0.5009106207861808,SAV (sav.5),,,,False,0,-3.134805880862296,-2.325152684028242,high,,,,,,"[1.2483270455070856, -0.06071056888413235, -0.8881328010636992, -0.1956297718301934]"
traveler (traveler.94),94,60.0,0.27701271158471336,4,,,2.584370130922757,2.236148292809024,,,,,,4,,,,,,,,,"[-1.4508386682586971, 0.3009365563273958, 1.2112547758869445, -0.5484407615543919]"
traveler (traveler.95),95,60.0,0.39212932384353505,4,,,2.291822408271881,2.1676936700568756,,,,,,4,,,,,,,,,"[5.452105411307023, 1.3084970820375705, -0.687752914403992, -0.7782373988793791]"
traveler (traveler.96),96,60.0,0.7365898030476378,0,5.492386369051161,1.3231137392029848,2.4355643107356713,3.233766025312421,SAV (sav.5),,,,False,0,2.310181558761949,3.1198347555960035,high,,,,,,"[5.5231695716386735, 2.320055772604094, 0.043103775136674544, -0.4226268576754989]"
traveler (traveler.97),97,60.0,0.8256116473767763,3,,,1.7779930818069778,2.0995744733841146,,,,,,3,,,,,,,,,"[0.6777130981618568, -0.8509002680389034, 0.7511393128455851, 0.8884802609128996]"
traveler (traveler.98),98,60.0,0.8549732407498548,0,5.492386369051161,1.3231137392029848,1.7836509819439637,2.033284533437704,SAV (sav.5),,,,False,0,3.4177710346039936,4.227424231438048,high,,,,,,"[6.73689511369502, 0.552523075813239, 1.7178560046131857, -0.8952035780657973]"
traveler (traveler.99),99,60.0,0.30438640497674724,4,,,2.5885636376844134,2.791217385495393,,,,,,4,,,,,,,,,"[1.3610545996173022, 0.23091467447728597, -0.5966791155073743, -0.03890365875886764]"
traveler (traveler.100),100,60.0,0.6038549754351799,4,,,2.9705026770979996,2.1214923221367403,,,,,,4,,,,,,,,,"[0.515809902679319, -0.5576694080323668, 0.11752492904151168, 2.9242726061646587]"
traveler (traveler.101),101,60.0,0.6125547764032693,4,,,2.3905235388868733,1.8973074925332112,,,,,,4,,,,,,,,,"[0.13311540031432972, -0.15950414288194587, 4.363921744868915, -0.1854116613612771]"
traveler (traveler.102),102,60.0,0.6482541130782602,4,,,2.8071125004924635,3.0708899256110134,,,,,,4,,,,,,,,,"[3.706609198910442, -0.10776926078735474, -1.4860607447467975, -1.2023182325895374]"
traveler (traveler.103),103,60.0,0.8468033829715549,1,,,1.658832285433741,2.402466183385216,,,,,,1,,,,,,,,,"[0.5632176172096307, 3.104312226984205, -0.36417693149058367, 2.025926507495462]"
traveler (traveler.104),104,60.0,0.6398516528591143,4,,,2.68872962174082,3.1113847132077375,,,,,,4,,,,,,,,,"[-0.7936461009742392, -0.1867448517121898, 1.1200891346736221, 2.6027588796820664]"
traveler (traveler.105),105,67.5,1.3181333366527448,2,,,1.1947397531765573,2.316230630251655,,,,,,2,,,,,,,,,"[-1.729168166215398, -0.3824373135138163, 0.19611222234870201, -0.5889396787962196]"
traveler (traveler.106),106,67.5,2.433210531412319,2,,,4.557021226070342,1.2003165132726017,,,,,,2,,,,,,,,,"[-2.828182571057913, -0.8390272244282033, 1.3141707339182813, 0.822364158620617]"
traveler (traveler.57),57,45.0,0.903728168369486,,,,1.8496370404786553,1.8725028898974085,SAV (sav.2),1,5.840143627570496,1.0,False,,,,,1.8496370404786553,1.8725028898974085,,,,
traveler (traveler.48),48,45.0,2.309644061007776,,,,0.35978331078803716,3.368290395989197,SAV (sav.2),2,13.474915032642702,1.3135351726073827,False,,,,,0.35978331078803716,3.368290395989197,66.73342604449086,"[2.0, 5.840143627570496, 13.474915032642702, 21.733426044490855]","[1.278064632406723, 4.263711764689216, 7.530041720020885]",
traveler (traveler.107),107,67.5,2.856759288716209,0,0.0,1.3231137392029848,4.095190823023584,0.13009707544640536,SAV (sav.2),,,,False,0,-0.6695703074700528,-0.9891345472671835,normal,,,,,,"[2.045365867558956, 0.006908260788400288, -1.378672034411863, 0.47988578255304176]"
traveler (traveler.108),108,67.5,0.7536800968656546,3,,,3.245520986794784,2.6105990355290407,,,,,,3,,,,,,,,,"[-0.7801974924426222, -0.536677064423373, 0.1504286196036779, 1.3649368467221057]"
