traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.22),22,45.0,2.5019351892473884,0,0.0,1.2290533775383155,0.15351853547503624,3.3681615217430148,SAV (sav.0),,,,False,0,-3.0884394522151433,-3.738301255157791,high,,,,,,"[0.13596911124070427, -0.20045028266944312, -0.32758580042427954, -0.2039159477538662]"
traveler (traveler.23),23,45.0,0.7331469166957119,3,,,3.1353774253889215,2.1342132742067115,,,,,,3,,,,,,,,,"[-2.1601959521610823, -0.2983409487696101, -0.2634733702762584, 1.4606345210934952]"
traveler (traveler.24),24,45.0,0.6592000059274787,4,,,2.1518199951007073,1.9402542255602848,,,,,,4,,,,,,,,,"[-0.7963293376132874, -0.2526989120872867, -0.5416667331439543, 1.9190728118755898]"
traveler (traveler.25),25,45.0,0.6065429828031923,4,,,2.466618109936131,3.10562367804071,,,,,,4,,,,,,,,,"[-1.1954857833384573, 2.9683728071009368, 1.8808492412049636, 0.664428160312344]"
traveler (traveler.26),26,45.0,0.5945854244288217,4,,,2.4401498157527968,3.0915655351596962,,,,,,4,,,,,,,,,"[7.4882748809402795, -0.4745992795841661, 0.47569805639494306, 0.8971447616374191]"
traveler (traveler.27),27,45.0,0.4121138655947058,4,,,2.699149261342651,2.8608010669636217,,,,,,4,,,,,,,,,"[4.461221765143903, -0.06974021057770968, -1.2660042891709915, 3.0536858890325864]"
traveler (traveler.17),17,37.5,0.9614226533657952,,,,1.9262465884966216,1.7285464750270687,SAV (sav.1),1,6.021459901250299,1,False,,,,,1.9262465884966216,1.7285464750270687,46.5429198025006,"[2, 6.021459901250299, 9.042919802500599]","[1.3596569555626348, 2.7193139111252695]",
traveler (traveler.28),28,52.5,0.7929815095326538,0,0.0,1.2290533775383155,1.9187689609104486,3.039435031917252,SAV (sav.1),,,,False,0,2.631940350383428,2.3070094489121047,normal,,,,,,"[3.9800977946930183, 0.6913390595202566, -0.44061795673873205, -0.24136832632808514]"
traveler (traveler.29),29,52.5,0.588390370480414,4,,,3.0381867576629116,2.7378197677872076,,,,,,4,,,,,,,,,"[0.3869781482393199, 0.5858571962256639, -0.17707576473412204, 0.6886444625494552]"
traveler (traveler.30),30,52.5,0.7377548695831462,0,0.0,1.2290533775383155,3.2370182010427033,2.532960869609621,SAV (sav.1),,,,False,0,6.695815838646948,6.370884937175624,normal,,,,,,"[8.009205756755613, -0.7157198991575441, 0.22165540983741142, -1.1070207796878129]"
traveler (traveler.31),31,52.5,0.5575762688545629,4,,,2.721486319077997,1.9883017431619925,,,,,,4,,,,,,,,,"[-0.6114171784726118, -1.4805640227912344, 0.7830721838365113, 1.3979167999909135]"
traveler (traveler.32),32,52.5,0.29122481194319416,4,,,2.6858886654295286,2.2758186110396816,,,,,,4,,,,,,,,,"[1.4201990589054645, -0.10994217288053312, 0.6328499627284343, -0.03498988514182267]"
traveler (traveler.33),33,52.5,0.5060399187047833,4,,,2.259185820820238,2.0549326675336403,,,,,,4,,,,,,,,,"[-0.5205002602739213, -0.5941848355137903, 3.2738473151058507, -0.3108793427122833]"
traveler (traveler.34),34,52.5,0.7544192490692829,3,5.054951802581961,1.2290533775383155,3.2076477438285895,2.7615015755603927,,,,,False,0,-0.6391712446921054,-0.4385946010414252,normal,,,,,,"[1.210217156443461, -0.823544786224979, -0.77265722529851, 1.322412733033608]"
traveler (traveler.35),35,52.5,1.7279939711912422,1,,,0.8256125736449033,2.9270713183266177,,,,,,1,,,,,,,,,"[1.1728540769071474, 7.910362613447307, 0.9748081595144819, 0.22334141371007693]"
traveler (traveler.36),36,52.5,0.9740296644733997,1,,,2.001794066996367,3.336973497545856,,,,,,1,,,,,,,,,"[0.2852156626245614, 2.561225668215601, 1.9919233671660537, -0.2883436711067572]"
traveler (traveler.37),37,52.5,0.80518749818322,2,,,3.289448985575821,2.3415790215790224,,,,,,2,,,,,,,,,"[-2.0309903100537965, 2.0247149627429213, 2.500479537344231, 2.4452865529833407]"
traveler (traveler.38),38,52.5,0.3040540989212886,4,,,2.7206885671764534,2.290845866910451,,,,,,4,,,,,,,,,"[1.0075438360892945, -1.0549204260450935, 0.15267295314784757, -0.7974790775718004]"
traveler (traveler.13),13,30,0.7833179266022638,,,,2.2399268013099576,1.7611164466171958,SAV (sav.3),1,5.461730745446431,1.0,False,,,,,2.2399268013099576,1.7611164466171958,,,,
traveler (traveler.12),12,30,0.9106511309243515,,,,1.6049417297650366,2.667798018873273,SAV (sav.3),2,9.940452682678462,1.6957730436516703,False,,,,,1.6049417297650366,2.667798018873273,,,,
traveler (traveler.8),8,30,2.243848178804326,,,,3.7238138331826414,4.380727080475607,SAV (sav.3),3,19.503217299534743,1.9402837683011103,False,,,,,3.7238138331826414,4.380727080475607,57.55495180258196,"[2.0, 5.461730745446431, 9.940452682678462, 19.503217299534743, 27.55495180258196]","[1.1077788354508942, 2.6732037072053076, 6.526447784790634, 9.699728311161882]",
traveler (traveler.39),39,52.5,0.8632675960906527,0,5.054951802581961,1.2290533775383155,2.029533904356939,3.2238042520671653,SAV (sav.3),,,,False,0,0.03227986930468596,0.7158132528471088,high,,,,,,"[3.1790235672631457, 0.957327708165919, 2.0845488932758474, 0.986729010031637]"
traveler (traveler.14),14,37.5,0.8633635827391362,,,,2.9121566534202117,3.2586326970554387,SAV (sav.2),1,5.713289973263805,1.0,False,,,,,2.9121566534202117,3.2586326970554387,,,,
traveler (traveler.16),16,37.5,2.6349039898309847,,,,3.9603710317926275,4.693179309844085,SAV (sav.2),2,12.296932191178515,1.0900854954185624,False,,,,,3.9603710317926275,4.693179309844085,59.07763654222287,"[2.0, 5.713289973263805, 12.296932191178515, 21.57763654222287]","[1.2209804879687123, 3.7336194860303316, 7.45993644400029]",
traveler (traveler.40),40,60.0,3.0592673641387385,0,0.0,1.2290533775383155,0.1209482232835224,4.423338100539413,SAV (sav.2),,,,False,0,-0.8916607325407953,-1.2165916340121192,normal,,,,,,"[1.8832203527660034, 0.739918122078563, -0.5323651914634798, 2.8250571623631773]"
traveler (traveler.41),41,60.0,2.8261081632218876,1,,,0.09487292842096595,1.016001644277511,,,,,,1,,,,,,,,,"[-1.676709656142122, -0.35503710232408553, -0.38719393557958104, -0.3193036825793579]"
traveler (traveler.42),42,60.0,0.5978071364526052,4,,,2.9730280575933223,2.1344622740083423,,,,,,4,,,,,,,,,"[3.196314377837106, -0.34804151772295816, 0.33904679023660733, 0.1035504508003285]"
traveler (traveler.43),43,60.0,0.47228699512687,4,,,2.94475506312242,2.658896002444808,,,,,,4,,,,,,,,,"[0.3137375116737613, 0.06654767199821109, -1.1541437105034067, 1.843202384675968]"
traveler (traveler.44),44,60.0,0.7805047557163403,3,,,1.808694950339235,2.137667277203188,,,,,,3,,,,,,,,,"[-1.5170182855613714, -0.37884993232346, 1.1719319931213763, 2.1139683800913853]"
traveler (traveler.45),45,67.5,1.2406169511767182,2,,,2.2107037872334745,1.2935845985623522,,,,,,2,,,,,,,,,"[2.1714747009778597, -0.8795916499085025, 4.270447052640575, 2.1847706804598395]"
traveler (traveler.39),39,52.5,0.8632675960906527,,,,2.029533904356939,3.2238042520671653,SAV (sav.3),1,4.712988316330267,1,False,,,,,2.029533904356939,3.2238042520671653,64.98092843524249,"[1, 4.712988316330267, 7.425976632660534]","[1.2208447423486202, 2.4416894846972403]",
traveler (traveler.46),46,67.5,0.8932657190781164,0,0.0,1.2290533775383155,2.4150662897787685,3.389218707488883,SAV (sav.3),,,,False,0,1.1693185425708186,0.8443876410994948,normal,,,,,,"[2.580609175611403, -0.18256895009547103, 0.14102382545042905, 1.8272094162598844]"
traveler (traveler.47),47,67.5,0.8032843714408802,2,,,3.0875485298565395,3.0477704870332,,,,,,2,,,,,,,,,"[-0.9280925459435843, 0.12315855430999946, 1.155521071845593, -2.1188480737815354]"
traveler (traveler.48),48,67.5,1.299601024112851,3,,,2.631446567750136,1.207063566256299,,,,,,3,,,,,,,,,"[-0.28183175719615505, -0.671425542470454, -0.17871099207526572, 1.8734817694408967]"
traveler (traveler.49),49,67.5,2.6816959564206675,2,,,0.3509139939239092,4.1040332107443644,,,,,,2,,,,,,,,,"[-0.5645793455046767, 0.555587163085365, 1.8333708520855512, 0.31211504032845444]"
traveler (traveler.50),50,67.5,0.6534016703748629,4,,,3.0656142866521274,2.827130282278584,,,,,,4,,,,,,,,,"[2.3062189519576712, -0.9425405537932529, 0.24244178832458024, 0.017995542483932724]"
traveler (traveler.51),51,67.5,0.9751506262727541,1,,,3.3739613056460565,2.0674374263143136,,,,,,1,,,,,,,,,"[-2.2683202424307694, 2.4057528429311037, -0.7191920906733892, -0.26006745900643785]"
traveler (traveler.52),52,67.5,0.8996363369542903,2,,,1.7109467247345116,2.0678652206066506,,,,,,2,,,,,,,,,"[0.1208041091514964, 0.3861968370164914, 2.1110199373828578, -0.7713162650448205]"
traveler (traveler.53),53,67.5,0.8528434540260132,3,,,2.999447547049898,3.1912988534786244,,,,,,3,,,,,,,,,"[-0.3875621701991653, 0.3342769886693009, 1.2733454994292914, 2.738418895082513]"
traveler (traveler.30),30,52.5,0.7377548695831462,,,,3.2370182010427033,2.532960869609621,SAV (sav.1),1,5.318539871713954,1.0,False,,,,,3.2370182010427033,2.532960869609621,,,,
traveler (traveler.28),28,52.5,0.7929815095326538,,,,1.9187689609104486,3.039435031917252,SAV (sav.1),2,10.756643277331928,1.9585663740561963,False,,,,,1.9187689609104486,3.039435031917252,66.7487437339812,"[2.0, 5.318539871713954, 10.756643277331928, 14.248743733981193]","[1.0433429422712794, 3.0404894747993683, 4.161934680291537]",
traveler (traveler.54),54,75.0,2.4682142799437123,0,0.0,1.2290533775383155,4.904772116196074,1.9439848914967184,SAV (sav.1),,,,False,0,-1.2377715163071428,-1.5627024177784667,normal,,,,,,"[1.16501643406195, -0.2876704890542451, 2.2862377424584635, 0.8947616745746044]"
traveler (traveler.19),19,45.0,0.9519368079225711,,,,1.6310554610366899,2.1112596310084912,SAV (sav.0),1,5.99164876508056,1.0,False,,,,,1.6310554610366899,2.1112596310084912,,,,
traveler (traveler.18),18,45.0,1.8159638060912962,,,,0.7873564314169035,1.896198251058725,SAV (sav.0),2,9.727924416719258,1.1172502574518108,False,,,,,0.7873564314169035,1.896198251058725,,,,
traveler (traveler.22),22,45.0,2.5019351892473884,,,,0.15351853547503624,3.3681615217430148,SAV (sav.0),3,15.764507962446698,1.451234813315888,False,,,,,0.15351853547503624,3.3681615217430148,69.62733168869593,"[2.0, 5.99164876508056, 9.727924416719258, 15.764507962446698, 24.62733168869593]","[1.346241944286252, 2.5775659875236663, 4.844028583101014, 8.382299259913168]",
traveler (traveler.55),55,75.0,3.208133735489653,0,0.0,1.2290533775383155,0.40522674956094684,4.929824498607213,SAV (sav.0),,,,False,0,0.7526327220306941,0.42770182055937056,normal,,,,,,"[3.621231539778062, 1.7492544477785517, 0.20138675107226678, -0.662476097056418]"
traveler (traveler.56),56,75.0,2.093180513411522,2,,,3.441484343430241,4.369495090338953,,,,,,2,,,,,,,,,"[0.014195981108202868, -0.19661543325545042, 1.7392030334201258, 0.5737085007660628]"
traveler (traveler.57),57,75.0,0.5890672872989325,4,,,1.965704121470544,2.748048751563397,,,,,,4,,,,,,,,,"[-1.7918968479283115, -1.1259968284742525, 2.0033247259767726, -0.6590315636778844]"
traveler (traveler.58),58,75.0,0.9678674157210708,1,,,2.1583118023212933,1.5944523701197926,,,,,,1,,,,,,,,,"[-0.41498869064622645, 0.11772967260178582, -0.33277340442726266, -0.6105489352879854]"
traveler (traveler.59),59,75.0,2.296581140197542,0,0.0,1.2290533775383155,4.437569556767205,3.7329270644283783,SAV (sav.1),,,,False,0,-1.719336094794027,-2.3691978977366746,high,,,,,,"[1.3282416725093955, 1.4534152770023638, -1.7727002595529893, 0.9603988274995491]"
traveler (traveler.60),60,75.0,1.839819180365507,1,,,4.049861407359226,1.5086049049852606,,,,,,1,,,,,,,,,"[-0.7743352352451943, 1.2462071099488854, 0.7231819016896324, 0.3543149932793624]"
traveler (traveler.61),61,75.0,1.445742241711732,3,,,1.0651891784941914,2.322549905721382,,,,,,3,,,,,,,,,"[-0.8195519935061539, 0.3554837813308661, 0.2193322198233887, 1.849375633933044]"
traveler (traveler.62),62,75.0,0.8706722768119667,0,0.0,1.2290533775383155,2.233840282940805,3.3289928941938545,SAV (sav.0),,,,False,0,0.4233866964455082,-0.2264751064971393,high,,,,,,"[2.2431113937952554, 0.04417463787920615, -1.0530697382967509, 0.49215406058611544]"
traveler (traveler.63),63,75.0,0.67359931433266,4,,,2.777284133543219,1.8861192741626303,,,,,,4,,,,,,,,,"[2.9926964058364627, 0.5194576996629261, -0.408011994688652, -0.736343123822425]"
traveler (traveler.64),64,75.0,0.3094131604879124,4,,,2.7594903636154555,2.668526719168912,,,,,,4,,,,,,,,,"[2.1289598149888787, -0.3681229014697608, -0.5925084620260832, -0.31130854692958104]"
traveler (traveler.65),65,75.0,0.4186654920422982,4,,,2.6778885569608954,2.8789940046087668,,,,,,4,,,,,,,,,"[-0.4362600935404175, 1.4837047262497713, 0.28000104340458076, 1.1088461321188274]"
traveler (traveler.66),66,82.5,3.0537162676919807,1,,,0.6453377841463398,4.925986625818748,,,,,,1,,,,,,,,,"[-1.5606719169411045, 0.6765029795508674, 0.5938871837609186, -0.039350788285967386]"
traveler (traveler.67),67,82.5,2.3857515155694604,2,,,0.11613196506646661,2.4052187462410854,,,,,,2,,,,,,,,,"[-2.412371195976821, -0.7143599323291265, 0.5020715320734742, -0.48670129265611567]"
traveler (traveler.68),68,82.5,1.6239127508051803,1,,,0.974146325487516,1.944245390298562,,,,,,1,,,,,,,,,"[-0.13896259251221843, 3.6324405134875226, -0.19203336624253536, 1.2645030941015705]"
traveler (traveler.46),46,67.5,0.8932657190781164,,,,2.4150662897787685,3.389218707488883,SAV (sav.3),1,5.807263321607172,1,False,,,,,2.4150662897787685,3.389218707488883,76.11452664321435,"[2, 5.807263321607172, 8.614526643214344]","[1.2632684947232273, 2.5265369894464547]",
traveler (traveler.69),69,82.5,1.7064053753525656,0,0.0,1.2290533775383155,1.2734007039808186,3.686285577775174,SAV (sav.3),,,,False,0,-1.414684928167647,-1.7396158296389705,normal,,,,,,"[0.5085118126930163, 0.34789712135573375, -0.3144635501272554, -0.47902980932056166]"
traveler (traveler.70),70,82.5,0.9155275089525325,3,,,1.7621265438163907,3.041971754161123,,,,,,3,,,,,,,,,"[-0.920917775034209, 0.680004393584883, 1.234995066749433, 2.334492012189178]"
traveler (traveler.71),71,82.5,0.827455682653259,1,,,3.304262355929129,2.3054621641158253,,,,,,1,,,,,,,,,"[-0.5072046686986532, 3.001023059057104, -0.14474217833339093, 2.5006889055108252]"
traveler (traveler.72),72,82.5,0.13592555155809471,4,,,2.4307421741215416,2.6169577236481687,,,,,,4,,,,,,,,,"[0.8848243150034598, 0.012942223931344279, 0.20323927173664627, 1.5439339152354827]"
traveler (traveler.73),73,82.5,0.955459285550964,2,,,3.1933084569378796,1.84256115882618,,,,,,2,,,,,,,,,"[-1.3541697802535142, -0.5304002721182243, 0.8568365755285404, -0.3594429082402395]"
traveler (traveler.74),74,82.5,0.774626128553832,0,0.0,1.2290533775383155,3.208893265824293,2.18772451792165,SAV (sav.3),,,,False,0,1.6670816260919141,1.3421507246205904,normal,,,,,,"[3.0036835749070723, -0.4799541661323156, 1.4559676772591776, 0.7624942407245213]"
traveler (traveler.75),75,82.5,0.22674684923417157,4,,,2.505787635104447,2.726672973504831,,,,,,4,,,,,,,,,"[0.35628828322026873, -0.47954514204127907, -0.19900020240415298, -1.529507765292538]"
traveler (traveler.76),76,82.5,0.40710906481989745,4,,,2.100536324322555,2.4214725368243917,,,,,,4,,,,,,,,,"[6.3727455406867435, -0.4486610162111984, -0.5461910801125385, -0.356043078987884]"
traveler (traveler.77),77,82.5,0.6783046527890599,4,,,2.09243920715351,1.9577902600195864,,,,,,4,,,,,,,,,"[-1.521264346875996, 0.671637320623369, -0.7482118792782511, -0.0986972990374007]"
traveler (traveler.78),78,90.0,1.8720602713833787,1,,,1.3176570568508728,3.951438880724045,,,,,,1,,,,,,,,,"[0.24870051400872076, 0.6428222020917814, 0.18430750550700345, 1.6308423905155602]"
traveler (traveler.40),40,60.0,3.0592673641387385,,,,0.1209482232835224,4.423338100539413,SAV (sav.2),1,12.61434977175643,1,False,,,,,0.1209482232835224,4.423338100539413,82.22869954351286,"[2, 12.61434977175643, 22.22869954351286]","[4.326457397290394, 8.652914794580788]",
traveler (traveler.79),79,90.0,1.8688221707505013,0,0.0,1.2290533775383155,0.6646619506534346,2.147820286630022,SAV (sav.2),,,,False,0,1.909343757998177,1.584412856526853,normal,,,,,,"[3.9347888013923784, 1.4937109592601603, 0.26504003983287744, -0.4186435878270181]"
traveler (traveler.80),80,90.0,3.3601364597263066,1,,,0.17359430066861747,0.07546838541946377,,,,,,1,,,,,,,,,"[0.8699460786737269, 3.45951413548256, -0.46977551766262654, -0.5783522705228406]"
traveler (traveler.81),81,90.0,0.7558499588321282,3,,,3.2032022024166142,2.2228433244842316,,,,,,3,,,,,,,,,"[-0.8140369803222849, -0.6905766444051944, -0.3793751534364506, 1.1488932212968166]"
traveler (traveler.82),82,90.0,0.6155167266363731,4,,,2.8685798295290947,2.007039808875545,,,,,,4,,,,,,,,,"[2.5015373759719637, 0.38274917492069616, -0.42077655529864993, 0.5538663677193547]"
traveler (traveler.83),83,90.0,0.45380814381397694,4,,,2.559623531808084,2.9498742778228353,,,,,,4,,,,,,,,,"[3.0165744156021255, -0.11393516099343892, 0.30116389424806117, 0.19279053985118177]"
traveler (traveler.84),84,90.0,0.7337141278392827,2,,,2.5300982666992646,1.7669034744778427,,,,,,2,,,,,,,,,"[-1.6382762538693763, -0.7460219913532705, 4.279495078048043, -0.7104488346578881]"
traveler (traveler.85),85,90.0,0.7292176494744324,1,,,2.010062988044869,3.040111196534097,,,,,,1,,,,,,,,,"[-1.1071962249784495, 1.6799046324934117, 0.9367149023065185, 0.9076136635852932]"
traveler (traveler.86),86,90.0,0.920154395656871,1,,,3.417947468789954,2.5636911013311767,,,,,,1,,,,,,,,,"[-0.1550267128324888, 2.40988171736107, -1.0328178048518661, 0.4542924317754465]"
traveler (traveler.87),87,90.0,2.571799049017174,0,0.0,1.2290533775383155,0.9173030234770413,4.527121266483761,SAV (sav.2),,,,False,0,-1.555413836065184,-2.2052756390078314,high,,,,,,"[1.7291546414636212, -1.354412231145143, 0.05287388300107644, 2.1355021916999077]"
traveler (traveler.88),88,90.0,2.66471500155363,3,,,1.031392374631157,4.723487729269817,,,,,,3,,,,,,,,,"[0.014364135368843097, -0.9557257110695898, -0.48826772071573277, 2.3235357568877193]"
traveler (traveler.89),89,90.0,0.9464415394713077,2,,,2.2333064102394955,1.5919107330127316,,,,,,2,,,,,,,,,"[0.7092050194328152, 0.6925687944348184, 1.3589133360227397, -0.0775432687169733]"
traveler (traveler.90),90,90.0,0.6532786003010875,4,,,2.7520026201080285,3.1027168564674765,,,,,,4,,,,,,,,,"[-1.526482769177583, 3.2107089466465144, 0.31878973055866555, 0.09810283209801207]"
traveler (traveler.91),91,90.0,0.8509257821326589,2,,,2.9851883382348214,1.8009528176589151,,,,,,2,,,,,,,,,"[-0.018785052239884893, 0.8511894309029863, 1.5809400258790536, 0.9858827120091121]"
traveler (traveler.92),92,90.0,0.7910107155561513,0,0.0,1.2290533775383155,2.081556600541441,1.8287302527491505,SAV (sav.2),,,,False,0,1.2341928563098725,0.584331053367225,high,,,,,,"[2.9853208185828657, 2.6361513005884847, 1.126426141322682, 0.03604596573856796]"
traveler (traveler.93),93,90.0,0.6433140308997483,4,,,2.3591579971721783,1.8722926855676045,,,,,,4,,,,,,,,,"[1.3417156518585789, 0.32030914591144016, 0.1826490652396746, 0.35685091902628924]"
traveler (traveler.94),94,90.0,0.16881155884687715,4,,,2.668031968922348,2.516204931977385,,,,,,4,,,,,,,,,"[3.0919417263444364, 1.80785152449734, 0.6295916873579306, 0.3826377175824662]"
traveler (traveler.62),62,75.0,0.8706722768119667,,,,2.233840282940805,3.3289928941938545,SAV (sav.0),1,5.736258982777211,1.0,False,,,,,2.233840282940805,3.3289928941938545,,,,
traveler (traveler.55),55,75.0,3.208133735489653,,,,0.40522674956094684,4.929824498607213,SAV (sav.0),2,14.374039851200997,1.0987486076643187,False,,,,,0.40522674956094684,4.929824498607213,100.45623149261462,"[2.0, 5.736258982777211, 14.374039851200997, 25.456231492614613]","[1.231316542249745, 4.668317933040449, 9.205304171676577]",
traveler (traveler.95),95,97.5,1.5387662545137233,0,2.95623149261462,1.2290533775383155,1.8333230609006756,1.1131534169550878,SAV (sav.0),,,,False,0,5.752352051289218,5.817318521378836,normal,,,,,,"[7.959910184491496, 1.8318580751394915, 0.6537493220395059, 0.5125653352727928]"
traveler (traveler.96),96,97.5,2.5868309545376538,1,,,1.4566608220876387,4.867094790494742,,,,,,1,,,,,,,,,"[-0.2168174317427325, 0.5894047946180055, -0.9349149711308457, -0.5491772312345289]"
traveler (traveler.97),97,97.5,2.7726986802075393,0,2.95623149261462,1.2290533775383155,4.512017655005629,4.407784822030588,SAV (sav.0),,,,False,0,3.018849500512335,3.083815970601954,normal,,,,,,"[6.0032207438314735, 1.4449811826389864, 1.1931092450532128, -0.1473930182658659]"
traveler (traveler.98),98,97.5,0.7633284394990747,1,,,2.984947124716823,1.910511583848352,,,,,,1,,,,,,,,,"[-1.2453956024783348, 0.9331535514921755, -0.1972166294131576, -1.1496712560268076]"
traveler (traveler.59),59,75.0,2.296581140197542,,,,4.437569556767205,3.7329270644283783,SAV (sav.1),1,10.217458212350289,1.0,False,,,,,4.437569556767205,3.7329270644283783,,,,
traveler (traveler.54),54,75.0,2.4682142799437123,,,,4.904772116196074,1.9439848914967184,SAV (sav.1),2,17.028127266817812,1.5830032621422137,False,,,,,4.904772116196074,1.9439848914967184,100.78497639912746,"[2.0, 10.217458212350289, 17.028127266817812, 25.78497639912746]","[3.24785619555763, 5.862657270068016, 9.353239379607357]",
