traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.27),27,45.0,0.9610781854846421,0,0.0,1.1857232668187963,2.1426513919433985,1.6078266699040697,SAV (sav.2),,,,1.2187572433665,0,-0.016538825586947414,-0.192975242445643,normal,,,,,,"[1.5387070693616436, 0.24119685230510035, 1.4632455230051302, 0.26030247708660065]"
traveler (traveler.28),28,45.0,0.5196908132093547,4,,,2.5103503770987112,1.9804122682086163,,,,,,4,,,,,,,,,"[2.7612676639174745, 0.14870194201998768, 1.234744351960144, 3.075822232018226]"
traveler (traveler.29),29,45.0,0.5034217947540957,4,,,2.8568195123800484,2.855124399356478,,,,,,4,,,,,,,,,"[7.954070586175899, 0.43119163909166547, 0.41159662604777003, 0.45075098180540274]"
traveler (traveler.30),30,52.5,0.28820794667410404,4,,,2.7808195278073753,2.564839905368114,,,,,,4,,,,,,,,,"[-1.9977054839241732, -1.2177726614947095, 1.0224610258517999, -0.5404039773948804]"
traveler (traveler.31),31,52.5,0.9582534849085909,1,,,2.9504250741215063,1.654206293507634,,,,,,1,,,,,,,,,"[0.5788518264453824, 1.2050836334706099, -0.0628312606142465, 0.24058405498876725]"
traveler (traveler.32),32,52.5,0.41422304721627207,4,,,2.703992186541761,2.860510638782055,,,,,,4,,,,,,,,,"[-0.06033174304745449, -0.5594790946657094, -0.17960168707607818, 0.40080931159330346]"
traveler (traveler.33),33,52.5,0.9611833174734575,2,,,3.402213667099531,2.8314873582628732,,,,,,2,,,,,,,,,"[-0.033918371284410144, -0.05698835149419085, 1.638981147940078, 0.9855467548886225]"
traveler (traveler.34),34,52.5,0.6949151117115775,4,,,2.0765700069394253,3.051011845119355,,,,,,4,,,,,,,,,"[-2.4479429269303408, 1.5046558561642578, 1.0740835240421434, -0.9166836483935336]"
traveler (traveler.35),35,52.5,0.9804886495257422,0,0.0,1.1857232668187963,2.375310191048734,1.5274721374723959,SAV (sav.1),,,,2.5544336554056715,0,-1.1595836382594504,-1.2079019736753487,normal,,,,,,"[0.5358415942570423, -0.3743728497903397, -0.5155470050919192, 0.09107499819228804]"
traveler (traveler.36),36,60.0,1.9872028888564164,1,,,0.6987473828818458,1.6606762657923424,,,,,,1,,,,,,,,,"[-0.18761706121887026, 1.104554181691623, -0.9053242720783538, -0.526837744449806]"
traveler (traveler.37),37,60.0,2.4799939721472235,1,,,1.951309700363858,0.08146551462011098,,,,,,1,,,,,,,,,"[-2.0324409760032682, -0.3077036048408642, 0.3672774198056286, 0.7859664875051823]"
traveler (traveler.38),38,60.0,1.108171993533433,3,,,2.0476879447576075,3.5116614907834864,,,,,,3,,,,,,,,,"[-1.395551684486606, 0.21496245302936834, -1.0779964011721037, 2.1446682436619917]"
traveler (traveler.39),39,60.0,2.9342371628980706,1,,,4.365393490268438,0.2350375600032012,,,,,,1,,,,,,,,,"[-0.3155227269478491, 3.263431564318469, 0.15237730530295857, -0.5768613114096507]"
traveler (traveler.40),40,60.0,0.7890403854738868,1,,,2.401460183035253,1.7171368993359477,,,,,,1,,,,,,,,,"[-1.7503382663021092, 2.1562304606866642, 0.6564898312889625, 0.13746945141860212]"
traveler (traveler.41),41,60.0,0.6499205481753872,4,,,2.5103195269423906,3.1498386155841165,,,,,,4,,,,,,,,,"[3.515683659616667, 3.9881075634572793, -0.15866240194234882, -1.0408111619949068]"
traveler (traveler.42),42,60.0,0.49883986479791964,4,,,2.1558522079170546,2.1388857411897995,,,,,,4,,,,,,,,,"[0.8000876857144273, -0.0771801622638436, -0.37686557418752814, 0.8228105153270701]"
traveler (traveler.43),43,67.5,1.7168710918060914,3,,,4.18372472677679,2.8357341065782045,,,,,,3,,,,,,,,,"[1.060222504551464, -0.7976234225180169, 0.6746858937678065, 2.1215328339121546]"
traveler (traveler.44),44,67.5,1.188208410764544,3,,,2.547440950298761,3.6872609585286438,,,,,,3,,,,,,,,,"[-0.6239600711920279, -1.075611125656676, -0.29993245141724273, 0.5463360345330179]"
traveler (traveler.13),13,37.5,0.9849989380406738,,,,3.4206116727047338,2.8502813954823285,SAV (sav.4),1,5.514157444218835,1.0,4.445578629646551,,,,,3.3,2.5,,,,
traveler (traveler.11),11,37.5,0.8723410346182082,,,,2.8864353612915465,1.717921620154196,SAV (sav.4),2,9.32507091992406,1.6047512940798605,0.26971555476625897,,,,,2.9,1.7,,,,
traveler (traveler.10),10,37.5,0.8310301250259277,,,,2.4418679479595804,1.671005589146598,SAV (sav.4),3,12.10284869770184,1.7873913123701732,0.7795393718497439,,,,,2.5,1.7,54.374084864030095,"[2.0, 5.514157444218835, 9.32507091992406, 12.10284869770184, 16.874084864030095]","[1.1313708498984758, 2.3962819139658276, 2.9619673389150654, 4.093338188813542]",
traveler (traveler.45),45,67.5,0.7578793698095794,0,0.0,1.1857232668187963,3.257878837854074,2.4991020490418605,SAV (sav.4),,,,0.5055687893534477,0,4.145036513242219,3.9001910598745906,normal,,,,,,"[5.505609880248321, 0.6978853831421328, 0.2096092734825694, 2.3222652374609707]"
traveler (traveler.46),46,67.5,0.3264999016203198,4,,,2.6880213932610952,2.233072778768753,,,,,,4,,,,,,,,,"[2.274712442615751, -0.48439653187780113, -0.4254804451353008, 0.271783431511582]"
traveler (traveler.47),47,67.5,0.07954304164281106,4,,,2.579139688551045,2.491999676891928,,,,,,4,,,,,,,,,"[-1.584472606534381, 0.6234769595631887, -0.1354381722757241, 1.9798373363860609]"
traveler (traveler.48),48,67.5,0.8888496236257467,2,,,1.7831233362049925,1.9745083232573788,,,,,,2,,,,,,,,,"[-2.3875564673399543, 0.8470077386058582, 1.8211402455541927, -0.572193692446772]"
traveler (traveler.49),49,67.5,0.5275341448543746,4,,,2.944384469435632,2.78427929455317,,,,,,4,,,,,,,,,"[4.978453187274839, 0.12858614129976903, -0.17886466812073923, 0.19883018190522475]"
traveler (traveler.50),50,67.5,0.5760525844602855,4,,,1.923997110934894,2.5075664953595096,,,,,,4,,,,,,,,,"[0.12821046720236817, -0.7263351736759718, -0.2448610567669798, 1.1254226948963126]"
traveler (traveler.51),51,67.5,0.739573574843392,3,,,3.2252094755183514,2.6450527118844462,,,,,,3,,,,,,,,,"[-0.88670059619966, 0.041137578973882274, -0.5602079654519734, 0.4644248483993634]"
traveler (traveler.52),52,67.5,0.826061715287123,3,,,2.982547290866437,1.8295329467150783,,,,,,3,,,,,,,,,"[0.0982280709456843, 0.2447927359285673, -0.5731354814367534, 1.8542972747110351]"
traveler (traveler.53),53,67.5,0.6239197572410652,4,,,1.9730771169849681,2.8341079748088585,,,,,,4,,,,,,,,,"[0.6408184895315687, 2.8328956484207133, 1.5411839000267376, -0.4415802199676944]"
traveler (traveler.54),54,67.5,0.6609707966545504,4,,,3.160852762640154,2.48750919774284,,,,,,4,,,,,,,,,"[1.814464056634404, 1.9795258366350792, 3.445105161820321, -0.1256911734422404]"
traveler (traveler.55),55,67.5,0.8667662329134505,0,0.0,1.1857232668187963,3.3592706732100797,2.613743626986615,SAV (sav.4),,,,1.5391198962815944,0,-0.2575656446112722,-0.40327287580235205,normal,,,,,,"[1.2698059624758513, -0.3823030854148809, -0.30264220222132, 0.7515456629093686]"
traveler (traveler.56),56,67.5,0.5680566775788967,4,,,2.155771500542323,2.951879551543429,,,,,,4,,,,,,,,,"[0.010141216530672502, 0.3251116794842456, -0.2246706151783675, 0.9643747080695471]"
traveler (traveler.23),23,45.0,0.8748645172169314,,,,3.2354316836023127,2.9738440273329214,SAV (sav.3),1,5.810913475705226,1.0,1.1771020054122332,,,,,3.3,2.9,,,,
traveler (traveler.22),22,45.0,1.616437377541806,,,,3.4958015563687734,3.773282787069612,SAV (sav.3),2,9.325070919924062,1.2379844969777227,2.5087926888098733,,,,,3.3,3.7,,,,
traveler (traveler.17),17,45.0,2.39353281479253,,,,4.3999699771034,1.044282506255299,SAV (sav.3),3,19.898697243718736,1.8009123732217622,2.106792913707626,,,,,4.5,0.8999999999999999,73.94792847761866,"[2.0, 5.810913475705226, 9.325070919924062, 19.898697243718736, 28.94792847761866]","[1.2649110640673515, 2.396281913965828, 6.704413759673432, 10.3265678149284]",
traveler (traveler.57),57,75.0,2.235710668723087,0,0.0,1.1857232668187963,3.4449134889310207,4.526213387745338,SAV (sav.3),,,,1.7671832898315307,0,-2.823451500428009,-2.9472828909097792,normal,,,,,,"[-0.4235706300418153, -0.7005234083213052, -0.04913266134172577, -0.5793626723805093]"
traveler (traveler.58),58,75.0,1.7804934572933329,1,,,0.7768251593857539,2.051864506941892,,,,,,1,,,,,,,,,"[-1.1167235925065686, 0.9217580347114053, -0.806288746577922, 0.6257456363688352]"
traveler (traveler.59),59,75.0,1.2124146677594572,2,,,2.273494310348953,3.6910686374655235,,,,,,2,,,,,,,,,"[0.8780229565230235, -0.45754010240521814, 1.4441549634858992, 0.533020388413535]"
traveler (traveler.60),60,75.0,2.43018230835133,1,,,3.791684670674817,4.558479235592987,,,,,,1,,,,,,,,,"[0.08655762314583351, 3.052626286059958, -0.06309946998437878, 0.7386124267297123]"
traveler (traveler.61),61,75.0,1.6227462394956995,1,,,3.8833280969109163,3.3483564899818097,,,,,,1,,,,,,,,,"[0.245030049029402, 0.9643636820633167, -0.1393842792388774, -0.342892066774268]"
traveler (traveler.62),62,75.0,2.197392605051631,1,,,0.3189314925298903,2.232652984947091,,,,,,1,,,,,,,,,"[-1.490490625708043, 1.7919692477448805, -0.910632239720141, 0.6582742319513564]"
traveler (traveler.63),63,75.0,0.5390643970668788,4,,,3.0057718593754865,2.3134919560744347,,,,,,4,,,,,,,,,"[-2.1916825887139986, 0.850178769966447, -0.6722436256450742, 1.8492341074350802]"
traveler (traveler.64),64,75.0,0.23392457384462453,4,,,2.34291296424801,2.326666883005462,,,,,,4,,,,,,,,,"[-2.356561063671868, -0.8317636412203406, 2.0953375641343994, -0.25954352882285736]"
traveler (traveler.65),65,75.0,0.4955894356105329,4,,,2.7324911034422277,2.9376719953446666,,,,,,4,,,,,,,,,"[1.568441520099597, -0.25297597328956617, 1.1087756690533794, 1.5625424361084101]"
traveler (traveler.66),66,75.0,0.9981353474069693,3,,,1.7726331138068254,3.1835287738002522,,,,,,3,,,,,,,,,"[1.151041253345676, 0.6010070946912837, -0.6935618155731716, 2.117269517986114]"
traveler (traveler.67),67,75.0,0.449603933764192,4,,,2.810551314737234,2.1748822087747097,,,,,,4,,,,,,,,,"[-0.8325715236411181, -0.3612495383074097, -0.35284243249344255, 2.7396650104508233]"
traveler (traveler.55),55,67.5,0.8667662329134505,,,,3.3592706732100797,2.613743626986615,SAV (sav.4),1,5.514157444218835,1.0,1.5391198962815944,,,,,3.3,2.5,,,,
traveler (traveler.45),45,67.5,0.7578793698095794,,,,3.257878837854074,2.4991020490418605,SAV (sav.4),2,7.7712361663282525,1.3373518980826191,0.5055687893534477,,,,,3.3,2.5,79.08214964203347,"[2.0, 5.514157444218835, 7.7712361663282525, 11.582149642033478]","[1.1313708498984758, 1.1313708498984758, 2.2627416997969516]",
traveler (traveler.68),68,82.5,1.9644822759679408,0,0.0,1.1857232668187963,0.5392070581364677,2.6203397346279926,SAV (sav.4),,,,1.518786917207116,0,1.225733562932588,1.0780759923886847,normal,,,,,,"[3.4332526063760085, -0.1327513260558712, 0.36628227614375825, 0.623855626658494]"
traveler (traveler.25),25,45.0,0.8603425929149259,,,,1.9169704773757015,3.1326657513506326,SAV (sav.2),1,4.777777777777778,1.0,3.552347780345157,,,,,2.1,2.9,,,,
traveler (traveler.27),27,45.0,0.9610781854846421,,,,2.1426513919433985,1.6078266699040697,SAV (sav.2),2,9.549013944106031,1.643289645256186,1.2187572433665,,,,,2.1,1.7,58.35992741981126,"[2.0, 4.777777777777778, 9.549013944106031, 13.359927419811257]","[0.7999999999999999, 2.497056274847714, 3.761967338915066]",
traveler (traveler.69),69,82.5,1.7617735330142084,0,0.0,1.1857232668187963,4.040269169472774,1.6447708685965985,SAV (sav.2),,,,0.9762152356067149,0,0.045857091465369315,-0.15384395477764468,normal,,,,,,"[2.075373688708717, -0.0824984327495932, 0.14533022938854198, 0.617613705640845]"
traveler (traveler.70),70,82.5,0.4500453177830623,4,,,2.5589567748418727,2.946166882185021,,,,,,4,,,,,,,,,"[0.780752110319137, -0.7858764070422272, 0.8666774887073154, -0.5867405160085801]"
traveler (traveler.71),71,82.5,0.7888383947372474,1,,,2.855089965753227,3.204398416546353,,,,,,1,,,,,,,,,"[0.8471738322256102, 7.247742824248492, -0.8245013790835046, 0.1316534754524083]"
traveler (traveler.72),72,82.5,0.8931307256874972,1,,,3.106448835985976,3.1556693545517667,,,,,,1,,,,,,,,,"[0.7789062114233805, 2.1433365595141654, 2.073111864507828, 2.2166487130620562]"
traveler (traveler.73),73,82.5,0.35141543563141864,4,,,2.2991031841061504,2.7883284199723164,,,,,,4,,,,,,,,,"[2.368218174085164, -1.0343161066493298, 1.413954004574161, 0.9506684517760704]"
traveler (traveler.74),74,82.5,0.6692252951872514,4,,,3.0243661811595204,2.915815588662384,,,,,,4,,,,,,,,,"[1.8000466854653734, -0.94909262559635, 1.0632689717780215, -0.15949798509256577]"
traveler (traveler.75),75,82.5,0.8442477547122684,3,,,1.7716076894940993,2.073152353488294,,,,,,3,,,,,,,,,"[-1.1227314155602601, -1.9039853416604977, -0.5930414985936462, -0.15956460945823664]"
traveler (traveler.76),76,82.5,0.6614186000836804,4,,,2.7978396118774453,3.0905642472528694,,,,,,4,,,,,,,,,"[0.8167164507364256, 1.6229104323706853, 0.2477338920348898, 1.892242224023693]"
traveler (traveler.77),77,82.5,0.9809047754790005,1,,,2.820690868569171,3.4270013729082924,,,,,,1,,,,,,,,,"[0.8269320977850223, 3.1566017577732284, 0.173691541485949, 0.038520678659722536]"
traveler (traveler.78),78,90.0,2.873367782711319,1,,,0.3316873572094109,0.6146186863560327,,,,,,1,,,,,,,,,"[-0.2850122560435926, 0.2927061861295572, 0.8317107605206355, -0.9515296987441487]"
traveler (traveler.79),79,90.0,1.8842365853144822,1,,,2.5294613378062234,0.6159937529264276,,,,,,1,,,,,,,,,"[-1.7204604647346646, 1.3562465164235824, -0.48903140977082216, -0.3188380758573787]"
traveler (traveler.80),80,90.0,1.4807459659270061,1,,,1.0292598528146018,2.3281511272478768,,,,,,1,,,,,,,,,"[-0.01102514487693979, 0.7733045397726671, -0.7706987364525625, -0.44940554296263086]"
traveler (traveler.81),81,90.0,1.1488994755330821,1,,,3.643288697437011,2.3865938308866124,,,,,,1,,,,,,,,,"[2.653631434580271, 5.087716893460756, -0.04531802558214483, 0.574387142852356]"
traveler (traveler.35),35,52.5,0.9804886495257422,,,,2.375310191048734,1.5274721374723959,SAV (sav.1),1,6.771236166328254,1,2.5544336554056715,,,,,2.5,1.7,63.04247233265651,"[2, 6.771236166328254, 10.542472332656509]","[1.1313708498984762, 2.2627416997969525]",
traveler (traveler.82),82,90.0,2.964731372060883,0,0.0,1.1857232668187963,4.604814964885099,0.41208571246860226,SAV (sav.1),,,,1.6416376669370645,0,-3.0754364314132063,-3.211310158043013,normal,,,,,,"[-0.23459968936082204, -0.37488595750331727, 0.2652272369461132, 0.19324773763950764]"
traveler (traveler.83),83,90.0,1.438542186103297,2,,,1.575532581544108,3.602163151902817,,,,,,2,,,,,,,,,"[0.7019458236952135, 1.3785246144921097, 2.6109568919598938, -0.9047968556360657]"
traveler (traveler.84),84,90.0,2.0636284231438013,0,0.0,1.1857232668187963,4.025401679063245,3.889860419724947,SAV (sav.1),,,,2.44787906950468,0,2.710118199162023,2.6515791478665016,normal,,,,,,"[5.068363102738272, 0.5332558534898718, -1.3837728587422904, -0.7955496732032076]"
traveler (traveler.85),85,90.0,1.6846299695632205,0,0.0,1.1857232668187963,1.8956133049126462,0.9275195208995557,SAV (sav.0),,,,2.4747725760027275,0,4.512533434613038,4.45657400846081,normal,,,,,,"[6.637856256110398, -1.5514039846070111, -1.6699694374886702, 1.4719688263217754]"
traveler (traveler.86),86,90.0,1.6914022088634002,1,,,0.948647421051082,3.173904004986267,,,,,,1,,,,,,,,,"[-0.6562148607306851, 3.018486017158523, 1.7454324239941068, 0.5697361562702684]"
traveler (traveler.87),87,90.0,0.2506963514981262,4,,,2.3315794584280165,2.3143035222976165,,,,,,4,,,,,,,,,"[-0.2707978503387126, 1.0375489187491596, 0.6816570087516561, -0.11402187834572068]"
traveler (traveler.88),88,90.0,0.7500980021380951,1,,,3.2056486968873736,2.245624432398249,,,,,,1,,,,,,,,,"[-2.358240333526038, 1.9555045967524511, 0.3390491387859597, -0.7684051973493845]"
traveler (traveler.89),89,90.0,0.47624329245459845,4,,,2.938970092474934,2.315303136137767,,,,,,4,,,,,,,,,"[2.6794897196789895, 2.4929770573714243, 2.368162508720408, -0.3707692817228824]"
traveler (traveler.90),90,90.0,0.8517545381340408,3,,,1.7345280994149972,2.8735486081445316,,,,,,3,,,,,,,,,"[-0.3545693286537769, -0.14286574683088296, 0.5498822364924537, 0.7543189100598383]"
traveler (traveler.91),91,90.0,0.41445766989181065,4,,,2.895782627910807,2.62300923370286,,,,,,4,,,,,,,,,"[-0.9727191150077932, -0.45374766829669544, 2.0257672848005024, 0.41443864394100555]"
traveler (traveler.92),92,90.0,0.7537579652942179,1,,,3.2467951176403824,2.6022160579995472,,,,,,1,,,,,,,,,"[-0.4052152109929373, 1.4989133526968017, 1.0019331885128129, -0.018205171989383317]"
traveler (traveler.93),93,90.0,0.6997570623651959,4,,,2.1961347607928654,3.1303378956810066,,,,,,4,,,,,,,,,"[0.3548367562093847, 0.32421024768890405, 1.2771379734052877, 1.2947485175451932]"
traveler (traveler.94),94,90.0,0.5290705713016972,4,,,2.994938843981889,2.686952427465854,,,,,,4,,,,,,,,,"[-1.4727580330751218, -1.2157450349589252, -0.6831550891519758, -0.6624677490130625]"
traveler (traveler.95),95,90.0,0.8086734763229225,2,,,2.7771846481616818,3.259685107219883,,,,,,2,,,,,,,,,"[-0.9852150141789149, -0.4406114174004245, 2.4035853986400366, -0.4457366045370191]"
traveler (traveler.96),96,90.0,0.9321992390704718,2,,,1.767485135523323,3.0765564973567483,,,,,,2,,,,,,,,,"[0.12144121907897219, -0.941386211150616, 1.9961926801719563, -0.5234534094345239]"
traveler (traveler.97),97,90.0,0.397354794118071,4,,,2.102868146097104,2.4866912425725167,,,,,,4,,,,,,,,,"[1.32457828025505, 2.1909451445409447, 0.6531021794222008, 0.511892218557474]"
traveler (traveler.98),98,90.0,0.9141149452182157,1,,,2.769950030909353,1.6266540697505136,,,,,,1,,,,,,,,,"[0.6795507865227317, 2.107572619919961, -0.23899709988429035, -1.1528133467550956]"
traveler (traveler.99),99,90.0,0.7602671910149141,0,0.0,1.1857232668187963,3.073902033504746,2.99864081027612,SAV (sav.0),,,,2.39915765344802,0,1.061905576379208,0.9986931668555317,normal,,,,,,"[2.60559572935297, 1.3952684628845924, 0.06607065692558371, 1.379728282675317]"
traveler (traveler.100),100,90.0,0.2847345841739581,4,,,2.573041128077257,2.775206789585429,,,,,,4,,,,,,,,,"[-1.8363042111000245, 1.1805645244796754, 3.7825198896777663, -0.35235872789658784]"
traveler (traveler.101),101,90.0,0.6524709524403376,4,,,1.8807960748923405,2.29431858880864,,,,,,4,,,,,,,,,"[-1.1769978298675297, 1.7421501469324272, -0.6627535421906997, -0.7220425551637467]"
traveler (traveler.102),102,90.0,0.4661791661599442,4,,,2.6944470097467583,2.9236901879464816,,,,,,4,,,,,,,,,"[-0.7978678087318751, -0.6465043031071398, 0.3082316747777542, -1.5551442217797435]"
traveler (traveler.68),68,82.5,1.9644822759679408,,,,0.5392070581364677,2.6203397346279926,SAV (sav.4),1,8.028314888437672,1,1.518786917207116,,,,,0.5,2.5,95.55662977687534,"[2, 8.028314888437672, 13.056629776875344]","[2.8284271247461903, 5.656854249492381]",
traveler (traveler.103),103,97.5,2.7341916504736052,0,0.0,1.1857232668187963,4.376585026762681,4.488525237166902,SAV (sav.4),,,,1.4873672429427525,0,-0.6730417643154811,-0.8237131100148227,normal,,,,,,"[2.0097448005014895, -0.2484884803347913, 1.8087005633381918, 0.6802476966900499]"
traveler (traveler.104),104,97.5,1.2010180603427139,3,,,3.5840481827291457,3.0169950858480297,,,,,,3,,,,,,,,,"[0.4343707331307121, -0.46029615947079383, -0.02978171236512774, 1.1684616778732075]"
traveler (traveler.105),105,97.5,2.985533855666909,1,,,4.7725885981726766,4.436169792861378,,,,,,1,,,,,,,,,"[-2.5990086884775065, 2.298857379210478, 0.6882899206113985, 1.4571900088421506]"
traveler (traveler.106),106,97.5,2.3252933771673368,1,,,0.8135861570524794,0.8990635114992057,,,,,,1,,,,,,,,,"[-0.6067899779684264, 3.101971018138171, -0.4491535627697129, -0.21857955994489545]"
