traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.36),36,37.5,0.6356142037719033,4,,,2.6230169674520307,3.123596216918846,,,,,,4,,,,,,,,,"[2.592413466582014, 0.1602240688698435, 0.060055282511238796, 0.7697783143922143]"
traveler (traveler.37),37,37.5,0.9879556823669514,0,0.0,1.2107108790134673,1.5792581949518005,2.8581772728101713,SAV (sav.1),,,,1.533359793202,0,-0.6346481877307917,-0.8296561728111924,normal,,,,,,"[0.9766206007944751, -0.06976832266759614, -0.29545067796412955, -1.2230902484555242]"
traveler (traveler.38),38,37.5,0.8442781461198955,1,,,2.3454312716935393,1.66999150832936,,,,,,1,,,,,,,,,"[0.11782641195708587, 0.06233491705074174, -0.4585658844513225, -0.3517636389973868]"
traveler (traveler.39),39,37.5,0.30828708242117486,4,,,2.201565030931728,2.4226857424210793,,,,,,4,,,,,,,,,"[-0.33119607592790884, 0.07326377937098158, 0.3917834144482469, -0.7664125430440515]"
traveler (traveler.23),23,30,0.9780724227453476,,,,2.6770428502764965,1.5380844666495255,SAV (sav.4),1,6.975231959999626,1,2.8790201026536817,,,,,2.5,1.7,40.95046391999925,"[2, 6.975231959999626, 10.950463919999253]","[1.1313708498984762, 2.2627416997969525]",
traveler (traveler.40),40,45.0,2.0818004910972556,0,0.0,1.2107108790134673,1.2447102078582528,0.8392348683581102,SAV (sav.4),,,,0.9858540342002274,0,-1.780957176647226,-2.028481914131077,normal,,,,,,"[0.46263671509724535, -0.48887806376778264, -0.24808217205671246, -0.7511988209337243]"
traveler (traveler.41),41,45.0,2.4942132910641774,1,,,0.03208843744006318,2.138734916295299,,,,,,1,,,,,,,,,"[-3.185890513624569, 2.740829059211704, 1.8304663341875707, 3.023010614454087]"
traveler (traveler.42),42,45.0,1.4863938036116076,1,,,2.1799310897203132,3.951524175509094,,,,,,1,,,,,,,,,"[-1.168462822665435, 3.0008835145457287, 0.481062628804632, 2.0199422350503857]"
traveler (traveler.43),43,45.0,3.125308048543775,0,0.0,1.2107108790134673,0.030404697589312968,0.5846281195017061,SAV (sav.4),,,,1.3148312290314366,0,-1.8958675026019982,-2.111836747557639,normal,,,,,,"[1.0326082459722734, 0.8075025345280066, 0.1628012690030491, 1.8740297839391724]"
traveler (traveler.44),44,45.0,2.382965911105521,1,,,2.361750177781034,0.1210478104536461,,,,,,1,,,,,,,,,"[-1.4678780460727652, 4.379520490743312, 0.03075396871858507, -0.32154555371642113]"
traveler (traveler.45),45,45.0,2.3431539197475524,1,,,0.7491758104301066,0.9427636824023,,,,,,1,,,,,,,,,"[-2.203735363372135, -0.19081759748545707, -0.9176180105203245, -0.41736283159422516]"
traveler (traveler.46),46,45.0,1.8298738259813327,0,0.0,1.2107108790134673,2.67692454661026,0.6786993867517876,SAV (sav.4),,,,3.399967787036877,0,1.2983028803333458,1.2823399340215862,normal,,,,,,"[3.615730589919686, 1.5807137084885896, 0.08028551184636729, -1.4992575483871788]"
traveler (traveler.47),47,45.0,0.889815850295444,1,,,3.3049445879273436,2.120742227761272,,,,,,1,,,,,,,,,"[-0.22775334910436443, 1.660045961878785, 0.823856711234498, -1.0864952490110538]"
traveler (traveler.48),48,45.0,0.09602007533575647,4,,,2.5716562012708746,2.5639159110622094,,,,,,4,,,,,,,,,"[-0.9618634798595044, -0.5643946627025431, 0.43233745809650564, -0.9404373875548137]"
traveler (traveler.49),49,45.0,0.8567108587483323,0,0.0,1.2107108790134673,1.988184543660238,3.1870214218996566,SAV (sav.4),,,,3.696389451671845,0,2.964259558129024,2.9767293778890505,normal,,,,,,"[4.700835492704305, -0.23162221295009167, 0.734080395433396, -0.3257943535260631]"
traveler (traveler.50),50,45.0,0.5681932028983824,4,,,2.4931824649516505,3.068152300915685,,,,,,4,,,,,,,,,"[4.022862272487229, -0.4201948214437766, -0.023507220172931154, 0.6144891005969456]"
traveler (traveler.51),51,45.0,0.887321716996443,2,,,2.863685852997963,1.6906345511558702,,,,,,2,,,,,,,,,"[-0.34684078025410525, 1.811475298042902, 2.4761833788424954, 1.3494479942987747]"
traveler (traveler.24),24,30,0.9578030368706004,,,,1.5682935991352098,2.7220581906305723,SAV (sav.3),1,5.514157444218836,1,2.6565805749611364,,,,,1.7,2.9,38.02831488843767,"[2, 5.514157444218836, 8.028314888437672]","[1.2649110640673518, 2.5298221281347035]",
traveler (traveler.52),52,45.0,0.988912898714805,0,0.0,1.2107108790134673,2.927232321350376,3.391863927310712,SAV (sav.3),,,,1.149784148116171,0,1.5553958386998181,1.3235952777427844,normal,,,,,,"[3.1304713519207676, 1.1929556096495855, -0.13201548813055525, -0.9321336399603868]"
traveler (traveler.53),53,45.0,0.6113642355357422,4,,,2.5527457442822445,1.8909153466452184,,,,,,4,,,,,,,,,"[0.8436657209763929, -0.17927860992640493, -0.2756374877646398, 0.9538618141979123]"
traveler (traveler.54),54,45.0,0.8906198724712507,2,,,1.810571255915523,1.9361810892930182,,,,,,2,,,,,,,,,"[0.7095144620874922, 0.6846440074292625, 1.1655948463544854, -0.6794316736329528]"
traveler (traveler.55),55,45.0,0.8133343514391989,3,,,1.7959556087543815,2.0927724685306646,,,,,,3,,,,,,,,,"[-0.04460275341164994, 1.8040644848862084, 0.0407830432752187, 2.5735530764821295]"
traveler (traveler.56),56,45.0,0.5080975172427542,4,,,2.8671209521013106,2.85126242833027,,,,,,4,,,,,,,,,"[1.220633490814917, -0.6617083640234072, 3.239708955554824, 0.3454231986901666]"
traveler (traveler.57),57,45.0,0.4720404638132678,4,,,2.9693431845769283,2.550390222942873,,,,,,4,,,,,,,,,"[1.4549908604039554, -0.4984176285259092, -0.038503851774571156, -0.5674289224207179]"
traveler (traveler.58),58,45.0,0.4237100349932715,4,,,2.8520220939329066,2.264180918632331,,,,,,4,,,,,,,,,"[-2.0987731576636195, 0.20173499888138324, 1.1516227183523016, 0.6370040427887081]"
traveler (traveler.59),59,45.0,0.4327084898680564,4,,,2.0761319441568076,2.412979838890024,,,,,,4,,,,,,,,,"[3.0414208098692144, 1.070478620371036, -0.9304579614913012, 0.31231510619857106]"
traveler (traveler.60),60,45.0,0.21916577629792228,4,,,2.302644879843114,2.595313136807745,,,,,,4,,,,,,,,,"[3.562355927147553, 0.6702948459233606, -0.6212560195739601, -1.2420405091779145]"
traveler (traveler.61),61,45.0,0.3154085912742145,4,,,2.2407622569026984,2.6796618267841055,,,,,,4,,,,,,,,,"[0.10478599356669296, -0.7456932639962236, 1.0829657121899914, -0.7696838887205041]"
traveler (traveler.62),62,45.0,0.0990217665051494,4,,,2.4928874206484437,2.4012340065773237,,,,,,4,,,,,,,,,"[-0.5831469651315049, 1.783082113060509, -0.14589650714357225, -0.8036087416953803]"
traveler (traveler.63),63,52.5,2.157021566505403,1,,,0.5114477883958918,1.6642954229550788,,,,,,1,,,,,,,,,"[-0.35464125899884763, 0.9167576621894367, -0.8188835067268309, -0.5047382592340021]"
traveler (traveler.64),64,52.5,3.3441143803515243,1,,,0.03880653322083871,0.2360150822151158,,,,,,1,,,,,,,,,"[0.2992532703081392, 1.4661092410938168, 0.10889758536889144, -0.284800840925819]"
traveler (traveler.13),13,30,0.7931712583775202,,,,2.4321670098583197,3.2902653545263245,SAV (sav.5),1,5.514157444218835,1.0,0.8223352198857594,,,,,2.5,3.3,,,,
traveler (traveler.5),5,30,2.07790874000239,,,,1.5390571805865711,4.342360884733523,SAV (sav.5),2,10.06971299977439,1.1679326268694221,3.491183194565506,,,,,1.7,4.1,46.69153995118484,"[2.0, 5.514157444218835, 10.06971299977439, 16.691539951184843]","[1.1313708498984758, 2.731370849898476, 5.261192978033179]",
traveler (traveler.65),65,52.5,2.309927937141036,0,0.0,1.2107108790134673,3.461060757008463,0.39949308591403054,SAV (sav.5),,,,2.278174234056781,0,-0.667579644627089,-0.7911450285406989,normal,,,,,,"[1.8428011958091166, -0.6306313812576714, -1.2364264030803196, 0.359312255182344]"
traveler (traveler.66),66,52.5,1.0466377263533475,1,,,2.9366009294647117,3.4512256086842146,,,,,,1,,,,,,,,,"[0.05867184427160496, 1.3959831276258665, 1.0368283273756165, 1.891604760064276]"
traveler (traveler.67),67,52.5,0.8422811611491199,1,,,1.7763851137260518,2.068932660957188,,,,,,1,,,,,,,,,"[-1.3331816172356417, 1.0048245367560922, -0.2207927448354362, -0.8066442204331861]"
traveler (traveler.68),68,52.5,0.9015820355732282,3,,,2.939887511818477,3.2869873847874023,,,,,,3,,,,,,,,,"[-0.1910954405601129, -0.3202735527459905, 1.3446884308074676, 1.5465157545347703]"
traveler (traveler.69),69,52.5,0.7827608780037671,0,0.0,1.2107108790134673,3.1396450327911936,2.048813980537094,SAV (sav.5),,,,2.0199149165168273,0,3.315939363090777,3.1676017454387346,normal,,,,,,"[4.845408749418373, -1.0850104332272668, 1.3309931246558984, 0.5872740557931919]"
traveler (traveler.70),70,52.5,0.8839402942185705,1,,,1.683281252234595,2.838113783794334,,,,,,1,,,,,,,,,"[1.453523323574751, 2.727604474675005, 0.15102250224480274, 0.4532199053162827]"
traveler (traveler.71),71,52.5,0.7378066833576836,2,,,3.048611338930035,2.993339944464929,,,,,,2,,,,,,,,,"[-2.347479098320458, -0.37795084333509665, 1.0319178629705934, -0.29046264527081384]"
traveler (traveler.72),72,52.5,0.9544129595852511,0,0.0,1.2107108790134673,3.243188642364612,1.9011888951559746,SAV (sav.5),,,,2.481227025134467,0,2.587531874068599,2.483443313875161,normal,,,,,,"[4.268719429682653, 0.488137810240985, -1.463904689464609, -0.4384112315921945]"
traveler (traveler.73),73,52.5,0.5580371154295622,4,,,3.022828480681784,2.3049210365392407,,,,,,4,,,,,,,,,"[-0.8937643218215906, 0.3169178044899372, 1.0496639594243569, 0.9849774868230879]"
traveler (traveler.74),74,52.5,0.49045454638800606,4,,,2.3446232601320522,2.034807856063032,,,,,,4,,,,,,,,,"[0.22107815018218158, 0.543218182642254, 0.10127760966554158, 1.6007747456546206]"
traveler (traveler.75),75,52.5,0.9619366102654738,1,,,3.0978160010577516,3.2536166605432424,,,,,,1,,,,,,,,,"[2.146585514733482, 3.485417933641919, 2.0778902654522735, 0.005914778358628127]"
traveler (traveler.76),76,52.5,0.9330355201062795,1,,,3.254765671401097,3.0485289992830342,,,,,,1,,,,,,,,,"[-0.906673546216884, 2.125094877239196, 0.7186568662142409, 1.021121556806282]"
traveler (traveler.77),77,52.5,0.8629999089029236,0,0.0,1.2107108790134673,3.3476847008708854,2.661862567247316,SAV (sav.5),,,,2.024884756650964,0,-2.0202048442179867,-2.168065754804363,normal,,,,,,"[-0.44002214835995035, -1.2144318675297225, -0.49577182619550414, -0.7933682248171207]"
traveler (traveler.78),78,52.5,0.29469105243637495,4,,,2.5523094333356413,2.2099887250982087,,,,,,4,,,,,,,,,"[2.299091689189504, -0.4047433720059306, 3.0315562263560056, -0.11936424839874432]"
traveler (traveler.79),79,52.5,0.8435097950950549,2,,,3.063093729728988,3.128039987549518,,,,,,2,,,,,,,,,"[-0.829487356233186, -1.2529939182191616, 1.2590114311579013, 0.7547111475960705]"
traveler (traveler.52),52,45.0,0.988912898714805,,,,2.927232321350376,3.391863927310712,SAV (sav.3),1,6.555555555555555,1,1.149784148116171,,,,,2.9,3.3,55.111111111111114,"[2, 6.555555555555555, 10.11111111111111]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.80),80,60.0,2.094887576477067,0,0.0,1.2107108790134673,0.42994775068594837,2.8216172308627026,SAV (sav.3),,,,1.2614948921612017,0,-2.0488218779899885,-2.2699071443782226,normal,,,,,,"[0.22940513697028012, -0.5431106399288687, 0.6620413492678564, -0.0623733803216422]"
traveler (traveler.81),81,60.0,1.1621534649816816,1,,,1.3841288792377304,2.1752965691316377,,,,,,1,,,,,,,,,"[-2.95616329154522, 0.826099483125214, 0.11224894669049441, -0.8520240835270608]"
traveler (traveler.82),82,60.0,1.8918643351959303,3,,,3.3098762366019256,0.7902482214737011,,,,,,3,,,,,,,,,"[1.8764869605161478, 1.11818871868455, 0.19347970515756238, 2.9745073057357576]"
traveler (traveler.83),83,60.0,0.19316629404270944,4,,,2.361366454088987,2.634513780343627,,,,,,4,,,,,,,,,"[-1.7313216257681958, 0.7824837709235919, -0.25796329663959666, 1.2246561782815917]"
traveler (traveler.84),84,60.0,0.9979207848525906,3,,,3.140836610018713,1.735033116990981,,,,,,3,,,,,,,,,"[-0.26635782008518133, 0.04714451570943426, -0.2173922821946223, 2.236895282597383]"
traveler (traveler.85),85,60.0,0.9121973443108475,2,,,1.8459016662436354,3.135813938778406,,,,,,2,,,,,,,,,"[-0.15217927389921768, -1.627312467093022, 0.7590797922940993, -1.0786390128082444]"
traveler (traveler.86),86,60.0,0.6009934687045319,4,,,1.9547663104352948,2.752810943570811,,,,,,4,,,,,,,,,"[4.846324604522085, -1.5036150482242487, -0.9064356505415233, -0.33233358127150153]"
traveler (traveler.87),87,60.0,0.5258026410479604,4,,,2.150035513683491,2.892419769698511,,,,,,4,,,,,,,,,"[-0.5050537476973209, -0.5972313296269377, 7.089244920687362, -0.7467402415107256]"
traveler (traveler.88),88,60.0,0.5146463990468755,4,,,2.555940640116819,1.9884029311702067,,,,,,4,,,,,,,,,"[4.708583404073103, 1.4201669087430406, 2.268077208385868, -1.5638960190908067]"
traveler (traveler.89),89,60.0,0.48151825736933324,4,,,2.0319806659854094,2.613215436971018,,,,,,4,,,,,,,,,"[0.14968852051112622, 0.5786754447891038, 0.45286704224098256, -0.8396017189156878]"
traveler (traveler.90),90,60.0,0.5324694013156007,4,,,2.8059982375691717,2.9357622539205925,,,,,,4,,,,,,,,,"[1.5118754974217974, -0.547380427746295, 0.7201439272459389, 2.983242740971825]"
traveler (traveler.91),91,60.0,0.7279905623318024,0,0.0,1.2107108790134673,3.22713598533252,2.4647364539690217,SAV (sav.3),,,,0.9713836795769185,0,-0.9105971782975851,-1.1595099121969037,normal,,,,,,"[0.48400611712302355, -0.3970495112393982, 0.02519140789695469, -0.5468859956152143]"
traveler (traveler.92),92,60.0,0.6397723179072258,4,,,2.5319966740477313,1.861028301401175,,,,,,4,,,,,,,,,"[3.0906907647472415, -0.22039921502309762, 1.4969019814856548, -1.1414673591107398]"
traveler (traveler.93),93,60.0,0.5875906001512943,4,,,2.790186978490839,1.989065335976785,,,,,,4,,,,,,,,,"[5.138610935688226, 0.9350246967844624, -0.0632926610893881, 1.93307334222298]"
traveler (traveler.94),94,60.0,0.4071328745643061,4,,,2.749349465664632,2.17815839062707,,,,,,4,,,,,,,,,"[1.96296880831278, -0.587521662489055, -0.18496212620346666, 2.6864418729347856]"
traveler (traveler.15),15,30,0.7943001575696381,,,,1.923882135077944,1.9531902103721956,SAV (sav.6),1,5.810913475705226,1.0,3.212692136233588,,,,,1.7,2.1,,,,
traveler (traveler.19),19,30,0.9418630461203154,,,,1.6098986883573017,2.1920622584693663,SAV (sav.6),2,5.810913475705226,1.0,1.5457987043489736,,,,,1.7,2.1,,,,
traveler (traveler.0),0,30,2.2542866242200272,,,,0.27021299177312885,2.8314484606692054,SAV (sav.6),3,10.786145435704853,1.1616250089229487,2.877533511187103,,,,,0.5,2.9,,,,
traveler (traveler.3),3,30,3.2223571118447953,,,,0.4612806840602618,0.004562381651078695,SAV (sav.6),4,19.32861776836136,1.507916130774367,1.235914041066611,,,,,0.5,0.09999999999999964,60.1467164503056,"[2.0, 5.810913475705226, 5.810913475705226, 10.786145435704853, 19.32861776836136, 30.146716450305597]","[1.2649110640673518, 1.2649110640673518, 3.3045188695044656, 7.264316844149132, 11.682461251024037]",
traveler (traveler.95),95,67.5,1.3954287969859758,0,0.0,1.2107108790134673,3.0806757493959496,3.7688724134132556,SAV (sav.6),,,,2.320290401626105,0,1.841067787720424,1.7215421866000633,normal,,,,,,"[3.7829325208359195, 1.191055485085547, 0.7582964292608486, -1.3046745700314673]"
traveler (traveler.96),96,67.5,2.267427174747926,3,,,4.503913929665663,3.5609217479518835,,,,,,3,,,,,,,,,"[-1.0654721719489504, 2.1713473936835035, 0.07890878751371272, 4.2555991195346525]"
traveler (traveler.97),97,67.5,1.2111885592398643,1,,,3.3282770559736434,3.3837051796731603,,,,,,1,,,,,,,,,"[-2.3297196956787993, -0.8604586610447527, -0.6620126961705777, -0.3626609133577065]"
traveler (traveler.37),37,37.5,0.9879556823669514,,,,1.5792581949518005,2.8581772728101713,SAV (sav.1),1,5.514157444218836,1,1.533359793202,,,,,1.7,2.9,45.52831488843767,"[2, 5.514157444218836, 8.028314888437672]","[1.2649110640673518, 2.5298221281347035]",
traveler (traveler.98),98,67.5,1.1676720764816855,0,0.0,1.2107108790134673,2.9226904315721964,1.4115190046434611,SAV (sav.1),,,,1.3656476660363488,0,3.53992065801231,3.3288257256941796,normal,,,,,,"[5.247620571195449, 0.6703933245565696, -0.8789152257204861, -0.38072682874763747]"
traveler (traveler.99),99,67.5,0.5528030703988699,4,,,1.9640855243710331,2.635598338683582,,,,,,4,,,,,,,,,"[1.4942963183972637, 1.1197466060772026, 2.310875227858772, 1.9961045128075132]"
traveler (traveler.100),100,67.5,0.8609208443317363,3,,,2.2669127114789704,1.6712328335806346,,,,,,3,,,,,,,,,"[-1.0015832597271879, -1.0664864190114522, -0.9230251054986084, 0.9679447183655476]"
traveler (traveler.101),101,67.5,0.5642418907025926,4,,,2.9463445346958848,2.8451745465279132,,,,,,4,,,,,,,,,"[0.019558039026991728, 1.597461005114955, -0.5654227571545851, 0.07103947917777331]"
traveler (traveler.102),102,67.5,0.8816541279288943,0,0.0,1.2107108790134673,1.6647806587813399,2.21764799744233,SAV (sav.1),,,,1.4736788235302936,0,0.7183361214196946,0.5176035377283839,normal,,,,,,"[2.2573263054861514, 1.2988559501725854, 0.05537476172646103, 1.5779613073575451]"
traveler (traveler.103),103,67.5,0.9049159525875695,2,,,1.6029585733200598,2.619119939840002,,,,,,2,,,,,,,,,"[-2.042409226528532, -1.5090038247873927, 1.3636078617039766, -0.938355804161716]"
traveler (traveler.104),104,67.5,0.621070515546562,4,,,2.567717504779163,1.8826322612674384,,,,,,4,,,,,,,,,"[1.5309629390105797, 0.02544727272551955, -0.46790219335918815, 0.7434187060602848]"
traveler (traveler.105),105,67.5,0.974000307882974,0,0.0,1.2107108790134673,1.8287393234173759,1.7942481287095544,SAV (sav.1),,,,3.980999234813605,0,1.84004834501262,1.8798179351716044,normal,,,,,,"[3.6773574322630562, 1.2066685269364992, 2.5554449837165576, 1.469437685728338]"
traveler (traveler.106),106,67.5,0.5293557384271109,4,,,2.8466716848346194,2.099954701640379,,,,,,4,,,,,,,,,"[1.8612860575370487, 0.09748373256491942, -0.2157157148765612, -0.6127501125854933]"
traveler (traveler.107),107,67.5,0.93129723272701,2,,,2.751070466971928,1.60318443573972,,,,,,2,,,,,,,,,"[0.46333652142514836, -0.7652638376216321, 4.645494905938783, 0.42129843950722706]"
