traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.15),15,33.75,0.19343753986071835,4,,,2.670187250820958,2.4080522893957044,,,,,,4,,,,,,,,,"[-0.13312730663612357, 0.3890532273880147, 1.1051576288529321, -0.4354466535109601]"
traveler (traveler.16),16,37.5,1.4502141506546926,1,,,1.3653458335228792,3.4031505994324656,,,,,,1,,,,,,,,,"[-0.3272777592426057, 3.643844308484899, 0.48297264611893287, -1.199075056983359]"
traveler (traveler.17),17,37.5,0.5075648642025071,4,,,2.992553955696731,2.622526291466004,,,,,,4,,,,,,,,,"[7.8748841322363585, 0.5377881107261654, -1.0686489487266386, -0.33476421359337616]"
traveler (traveler.18),18,37.5,0.8695206770253605,1,,,2.107766211471257,1.7239723826363968,,,,,,1,,,,,,,,,"[-1.3648583361467372, 0.07005759188527518, -0.3041118985919255, -0.3908128051361719]"
traveler (traveler.19),19,37.5,0.48868138931383337,4,,,2.846718631966495,2.155622749722081,,,,,,4,,,,,,,,,"[-0.6065972254621349, 1.4082158157156397, 1.846432783786047, -0.4225241063503628]"
traveler (traveler.20),20,37.5,0.7500519702984447,1,,,2.785039769667075,3.1937797113325814,,,,,,1,,,,,,,,,"[0.396738323206385, 1.6917412523122188, 1.7387519214661444, -1.3485533814078987]"
traveler (traveler.21),21,37.5,0.7016692872879366,2,,,2.9198064977677083,3.0622297512184606,,,,,,2,,,,,,,,,"[0.6437400824819381, -0.5173146651938988, 2.4976183948771933, 0.20145202464410183]"
traveler (traveler.22),22,37.5,0.42979770113205534,4,,,2.1513763970906306,2.24862846741747,,,,,,4,,,,,,,,,"[1.9466368504746598, 0.28224692291979714, 0.24276719242652126, 0.4294252887978286]"
traveler (traveler.23),23,37.5,0.0801501865110349,4,,,2.438692598330353,2.5516280437191865,,,,,,4,,,,,,,,,"[-0.07361904719850217, -0.38355035832111195, 0.9423973187855647, 1.1919057871430097]"
traveler (traveler.24),24,41.25,2.1705858908039635,1,,,2.699725571441103,4.6613775249756255,,,,,,1,,,,,,,,,"[-0.13829146006784726, 0.6757620314682196, 0.38005172153421146, 1.279133884156398]"
traveler (traveler.25),25,41.25,2.2669579987546618,0,0.0,1.2704251167220861,0.861489947886474,0.9333528229876797,SAV (sav.6),,,,False,0,0.44150584102142565,0.12060920483640203,normal,,,,,,"[2.7427051792671886, -1.0926729111312743, -0.804150235202646, -0.42462937197281225]"
traveler (traveler.26),26,41.25,2.96172614010657,1,,,0.6519850893552209,4.814446503815789,,,,,,1,,,,,,,,,"[-0.6881521407532445, 0.2086508570564094, 1.301551303941091, -1.0981784409289708]"
traveler (traveler.27),27,41.25,2.459955562580946,0,0.0,1.2704251167220861,4.844637778884743,3.2443487460185305,SAV (sav.5),,,,False,0,2.6474207231854776,2.326524087000454,normal,,,,,,"[5.071624606889034, 1.636030826779067, 2.318547211240815, 0.10409516267547111]"
traveler (traveler.28),28,41.25,2.0651736555874236,1,,,2.899032315018299,0.47374349123723736,,,,,,1,,,,,,,,,"[1.360940619669196, 1.878109155447128, -1.0488591875627762, -0.6200629885522134]"
traveler (traveler.29),29,41.25,2.547800314433824,0,0.0,1.2704251167220861,4.824067017011287,1.4559698554786111,SAV (sav.5),,,,False,0,0.17949192127934177,-0.14140471490568185,normal,,,,,,"[2.6596825415939453, 0.7288722713981148, 0.6596676992695593, 1.0262080486994631]"
traveler (traveler.30),30,41.25,0.7096116872465236,3,,,1.8491818741186898,2.2171846650176175,,,,,,3,,,,,,,,,"[-0.05369054770237916, 0.8910872941255779, -0.46995526696792883, 2.3421522594556476]"
traveler (traveler.31),31,41.25,0.7818026337604255,1,,,2.9362157616737816,3.1487920833534426,,,,,,1,,,,,,,,,"[1.8887666858627414, 2.91423182445885, 1.1308051593273012, 1.0388822927183625]"
traveler (traveler.32),32,41.25,0.9430333328638778,0,0.0,1.2704251167220861,2.1923658177466243,1.608555623271059,SAV (sav.6),,,,False,0,-0.7320198357321482,-1.0529164719171722,normal,,,,,,"[0.7253929358871255, 0.0067906564834789756, -0.09706717410826685, 0.00031781960492480567]"
traveler (traveler.33),33,41.25,0.98551292060289,1,,,1.5729098585619792,2.834274716847788,,,,,,1,,,,,,,,,"[-1.5899383146125459, -0.4531804657406202, -0.8720127460091925, -0.6214338721740149]"
traveler (traveler.34),34,41.25,0.8653942520998994,1,,,1.718117917965153,2.8709010937708284,,,,,,1,,,,,,,,,"[0.7840059470619408, 1.4023085611237527, -0.7646997278816128, 1.526123469212041]"
traveler (traveler.35),35,41.25,0.7937491825413514,3,,,2.0849552511219853,3.1765911773100868,,,,,,3,,,,,,,,,"[-1.2120972384024156, 1.433968619849363, 0.5489203183376, 2.5792103014314303]"
traveler (traveler.36),36,45.0,2.017904569245699,1,,,1.129867419762503,3.981443742824684,,,,,,1,,,,,,,,,"[0.4035640374085153, 2.099269693050767, -1.2912967698787325, 0.4160424499991565]"
traveler (traveler.37),37,45.0,2.5002933775585428,0,0.0,1.2704251167220861,3.8935767111933934,0.42408792963610553,SAV (sav.4),,,,False,0,0.47863413073679384,0.15773749455177022,normal,,,,,,"[2.9285468083635005, 2.703338479482436, 0.8764229972311588, 2.2363432740495086]"
traveler (traveler.38),38,45.0,2.3710862422238654,1,,,2.955929948518172,4.826838595628736,,,,,,1,,,,,,,,,"[0.4641854086253467, 2.4604006466572432, 0.5293362381131163, 1.4462800181235442]"
traveler (traveler.39),39,45.0,1.4973560322930133,1,,,1.7720803015649977,1.1914863393626451,,,,,,1,,,,,,,,,"[3.0088566747702026, 3.69999126875535, 0.8817553977372685, 2.6740153223745295]"
traveler (traveler.40),40,45.0,1.9175518062168593,3,,,0.6153262191806735,2.1464329350494813,,,,,,3,,,,,,,,,"[-0.5245089703339684, 1.590923065581164, 0.0332446758749636, 3.6832011480564577]"
traveler (traveler.41),41,45.0,1.6423332715914227,1,,,3.3427484837044292,3.909621781964961,,,,,,1,,,,,,,,,"[-0.323378814604589, 2.0063720362151107, 0.21150560481365185, 0.4347240373920054]"
traveler (traveler.42),42,45.0,2.2682596247683633,0,0.0,1.2704251167220861,4.7663738196644605,2.592473968736289,SAV (sav.4),,,,False,0,-1.9501597812526454,-2.2710564174376695,normal,,,,,,"[0.35186913179705404, -0.5645532902612639, 1.1938578384694583, -1.1607971773396508]"
traveler (traveler.43),43,45.0,0.6253705994006887,4,,,2.144745449669671,1.985332543223906,,,,,,4,,,,,,,,,"[0.3395761821387688, 3.918788564878964, 2.258297085354565, 2.37550212845496]"
traveler (traveler.44),44,45.0,0.9443050328424236,2,,,1.803882259118462,3.138069029088166,,,,,,2,,,,,,,,,"[-1.461252265172849, -1.3946928145283013, 1.902325697489489, -1.045517403760114]"
traveler (traveler.45),45,45.0,0.8619912482404297,1,,,2.733881460606784,1.6703444242171746,,,,,,1,,,,,,,,,"[1.9215255415579844, 5.144027141435954, 2.222240961186658, -0.19196338715162134]"
traveler (traveler.46),46,45.0,0.9475056367280695,0,0.0,1.2704251167220861,3.387417652028158,2.832049457912968,SAV (sav.4),,,,False,0,12.921775012676338,12.600878376491314,normal,,,,,,"[14.38203815034717, -0.07544395001073188, 3.3954114511202307, 2.2026767102545906]"
traveler (traveler.47),47,45.0,0.883239893181127,1,,,1.6573227959093118,2.764589944277006,,,,,,1,,,,,,,,,"[-0.5736069363444449, 2.0271269264398413, -0.698591920951054, -0.6196834886325554]"
traveler (traveler.48),48,48.75,1.1664669683146816,0,0.0,1.2704251167220861,3.52273387602436,3.060946171215593,SAV (sav.3),,,,False,0,-1.0445485483450043,-1.3654451845300284,normal,,,,,,"[0.5552668123211757, -0.3081759824982435, 0.16499909871557858, -0.09592466134199128]"
traveler (traveler.49),49,48.75,1.2988025955943427,0,0.0,1.2704251167220861,1.8687955990952103,3.635107566092759,SAV (sav.3),,,,False,0,3.296560753423467,2.9756641172384435,normal,,,,,,"[4.980718544940528, -0.3142236521443897, 0.7488018212446647, 1.1958406662482217]"
traveler (traveler.50),50,48.75,2.3525561597129436,2,,,1.959481760544917,4.789620168809598,,,,,,2,,,,,,,,,"[-0.06735842025440632, 0.17101099215182475, 4.6917763458667325, 0.19404124712710136]"
traveler (traveler.51),51,48.75,2.479725106995887,1,,,0.3078987744575101,3.6591931777063214,,,,,,1,,,,,,,,,"[-1.3433546401409688, 4.082141762345667, 0.7901538351992108, -1.447227832743576]"
traveler (traveler.52),52,48.75,0.8866072667309999,3,,,2.84793256606533,1.6845152515887196,,,,,,3,,,,,,,,,"[-0.8733968192379118, 0.47004309432489483, -0.472965623719227, 2.429895501517539]"
traveler (traveler.53),53,48.75,0.40364612592457677,4,,,2.5126190354570204,2.0965511743503846,,,,,,4,,,,,,,,,"[-0.9647529405832513, 1.9080805319041556, 1.0348352558820244, -0.7626727868605476]"
traveler (traveler.54),54,48.75,0.8631762836102355,2,,,2.4480658460852958,1.6383874767365894,,,,,,2,,,,,,,,,"[-1.1237267659126402, -0.5251112100517951, -0.0595007363576554, -0.9788898931313147]"
traveler (traveler.55),55,48.75,0.4431862862740127,4,,,2.720874731909576,2.1157755380702263,,,,,,4,,,,,,,,,"[-0.4053749125348339, -0.16611719959937235, 0.4371139154532135, 3.0946991441341636]"
traveler (traveler.56),56,48.75,0.7611373030340655,0,0.0,1.2704251167220861,1.7513909357672208,2.637529862279047,SAV (sav.2),,,,False,0,1.18304581867754,0.8621491824925163,normal,,,,,,"[2.524529466497448, -0.1489643125234974, 0.402767013998683, -0.6115880519381959]"
traveler (traveler.57),57,48.75,0.43343343817106816,4,,,2.6459209226652156,2.9081318777715426,,,,,,4,,,,,,,,,"[1.4617648082776191, -0.2526757271569773, -1.6444344668234643, -0.21489021855846605]"
traveler (traveler.58),58,48.75,0.8561847844167042,2,,,2.074524913758371,1.7570172706890446,,,,,,2,,,,,,,,,"[-0.24566697061397796, 1.6208428405854531, 2.706436879450259, 0.7974257227732768]"
traveler (traveler.59),59,52.5,1.6023933851970007,1,,,3.1382950404295755,1.0302231454108042,,,,,,1,,,,,,,,,"[-1.2397481681894977, 0.6459280910285605, 0.6083023561239378, 1.0191920254695435]"
traveler (traveler.60),60,52.5,3.1156276402244,1,,,0.05807733790726466,0.5650195595592716,,,,,,1,,,,,,,,,"[-0.535823610583375, -0.0031308493703271455, 0.07073639578107509, -0.7586124490105016]"
traveler (traveler.61),61,52.5,0.43172895541059203,4,,,2.3415515491562546,2.9016017671339833,,,,,,4,,,,,,,,,"[1.0290673225391656, -0.8291765519437223, -1.1671529179259506, 2.31224994894461]"
traveler (traveler.0),0,30,2.749820528524241,,,,0.8196404433559373,4.676672850818034,SAV (sav.7),1,11.641852190068743,1,False,,,,,0.8196404433559373,4.676672850818034,50.283704380137486,"[2, 11.641852190068743, 20.283704380137486]","[3.888833485530934, 7.777666971061868]",
traveler (traveler.62),62,52.5,0.8590546260174712,0,0.0,1.2704251167220861,1.6446188248844127,2.57935928263218,SAV (sav.7),,,,False,0,8.835476591752418,8.514579955567394,normal,,,,,,"[10.239366601431167, 0.6518851208114699, -0.6310702869244886, 0.8663461218145445]"
traveler (traveler.63),63,52.5,0.3993195332048316,4,,,2.514185329162579,2.899067495588746,,,,,,4,,,,,,,,,"[-2.71660131949216, -0.9303860895193347, -1.277991348636116, 0.3275674866006655]"
traveler (traveler.64),64,52.5,0.992258327868567,2,,,3.465498570780244,2.2711133489129813,,,,,,2,,,,,,,,,"[2.2000339519721677, 0.5497308982897949, 3.209700815039804, -1.334505977748882]"
traveler (traveler.65),65,56.25,1.330165072146294,2,,,3.6754831061350783,3.1225580987739088,,,,,,2,,,,,,,,,"[-0.23347019707818226, -0.5599376469205363, 2.7820405485621733, 1.4446742269496116]"
traveler (traveler.66),66,56.25,2.37841209992102,0,0.0,1.2704251167220861,1.056763435443988,0.6095206068884867,SAV (sav.1),,,,False,0,-0.17176824180267847,-0.49266487798770253,normal,,,,,,"[2.20046495190519, 1.49308617028374, 2.264152343912454, 0.3126369992116744]"
traveler (traveler.67),67,56.25,0.38967350943612866,4,,,2.4467874319866483,2.8860231425208767,,,,,,4,,,,,,,,,"[1.822128430217515, 1.842887365871609, -0.26081555494876674, 1.3404327770097786]"
traveler (traveler.68),68,56.25,0.699148696583128,4,,,2.870152562830829,1.9068760836354213,,,,,,4,,,,,,,,,"[-0.08318666696630127, 0.951587979093138, 0.060730370769814565, 0.7045607398658407]"
traveler (traveler.69),69,56.25,0.914824030304762,1,,,1.9863647003894553,1.742978345476806,,,,,,1,,,,,,,,,"[1.1460191595033962, 1.8120620607078175, 1.397964246541123, 0.6795094190200951]"
traveler (traveler.70),70,56.25,0.8087710240044305,2,,,2.280604260791308,1.7215553462922064,,,,,,2,,,,,,,,,"[-0.4918838020168159, 1.4228776730943267, 2.005112351478857, 1.9212710918579476]"
traveler (traveler.71),71,56.25,0.7754764987008261,0,0.0,1.2704251167220861,1.7503033000365815,2.3017106707327586,SAV (sav.1),,,,False,0,5.372941130443158,5.052044494258134,normal,,,,,,"[6.7235636824557, -0.743448999038784, 0.5776249936902529, 0.38979043786414336]"
traveler (traveler.72),72,56.25,0.870889853254574,2,,,2.9234827717026843,3.260993744108837,,,,,,2,,,,,,,,,"[-1.8162452574283376, 0.8426569271712284, 1.7503054393194506, 1.5730357057603954]"
traveler (traveler.73),73,56.25,0.3575174194852222,4,,,2.3161020892654904,2.193405375678479,,,,,,4,,,,,,,,,"[0.2531649550928754, -0.1412332794692684, -0.1706462730855413, 0.7690030450987758]"
traveler (traveler.74),74,56.25,0.1827987236894112,4,,,2.4846411072588537,2.6821523477648412,,,,,,4,,,,,,,,,"[-0.029821467563161844, 0.49233014176780054, -0.14780033226592962, -0.2103829285568432]"
traveler (traveler.75),75,56.25,0.2999644209088702,4,,,2.275254607749187,2.6986659570062823,,,,,,4,,,,,,,,,"[2.293908809853348, 0.6450786978382465, 0.6721270028017774, 2.6181847994843808]"
traveler (traveler.76),76,56.25,0.9244404555662201,1,,,3.220010129229355,3.0798064933187694,,,,,,1,,,,,,,,,"[1.058997922776713, 1.5303581954343275, 0.7013472027128332, -0.5005202060000604]"
traveler (traveler.77),77,60.0,2.0893442529298776,2,,,0.9663609217452324,3.918911760787462,,,,,,2,,,,,,,,,"[1.8264720615430834, 0.033557070342086055, 4.060122572577119, -0.2716637037301101]"
traveler (traveler.78),78,60.0,1.9787415087262483,3,,,3.6670688625692804,0.9020737725484712,,,,,,3,,,,,,,,,"[1.0877259585628514, 3.814518599305659, 0.09242333681467069, 5.735816151044318]"
traveler (traveler.79),79,60.0,0.7900622740677801,3,,,1.7108686205638737,2.5383413992231407,,,,,,3,,,,,,,,,"[0.04316667239256453, 0.33928406345780726, 0.5700625759392388, 0.7297576541067329]"
traveler (traveler.80),80,60.0,0.2463097682640312,4,,,2.385034375131492,2.282166561242599,,,,,,4,,,,,,,,,"[-1.2399740201589078, 2.2593880347264204, 1.8936867008062945, 0.4092816824639613]"
traveler (traveler.56),56,48.75,0.7611373030340655,,,,1.7513909357672208,2.637529862279047,SAV (sav.2),1,5.39202377061968,1,False,,,,,1.7513909357672208,2.637529862279047,56.53404754123936,"[2, 5.39202377061968, 7.784047541239359]","[1.0764106967788558, 2.1528213935577116]",
traveler (traveler.81),81,60.0,0.9586332710627908,0,0.0,1.2704251167220861,1.5508760331511002,2.365309822401354,SAV (sav.2),,,,False,0,1.0102405424143346,0.6893439062293107,normal,,,,,,"[2.477595736462599, 0.6374995670798289, 0.2650953634692811, 2.2388091050524057]"
traveler (traveler.82),82,60.0,0.9063515012766021,0,0.0,1.2704251167220861,1.6034792837350067,2.3668698036730444,SAV (sav.2),,,,False,0,2.389072788347697,2.068176152162673,normal,,,,,,"[3.8231068606119187, 2.002241133736649, -0.33425895564455704, 0.14731748300131564]"
traveler (traveler.83),83,60.0,0.7020605890697774,3,,,1.8073611076363174,2.6146317386687206,,,,,,3,,,,,,,,,"[0.3264827105423672, 1.310275684356654, 1.2609736216170708, 2.959224150094802]"
traveler (traveler.84),84,60.0,0.7400401429605281,1,,,3.150963996386025,2.1479981696039436,,,,,,1,,,,,,,,,"[-1.5093602928705387, 1.2227445155884114, -0.05905811578057808, -0.02066913948235588]"
traveler (traveler.85),85,60.0,0.6272890241907914,4,,,2.8902872770354877,2.991087936376429,,,,,,4,,,,,,,,,"[2.2356912452229385, -0.3297302953707936, 1.9129008826454041, -0.34334015020642644]"
traveler (traveler.86),86,60.0,0.7818968923385362,3,,,3.1593624253840615,2.92024271824781,,,,,,3,,,,,,,,,"[-1.7040897519471376, -0.005756518191007967, -0.4677662600723145, 4.065223266474327]"
traveler (traveler.87),87,60.0,0.8120430450128281,0,0.0,1.2704251167220861,3.2467928454996207,2.18107312301362,SAV (sav.0),,,,False,0,7.62857567634104,7.307679040156016,normal,,,,,,"[9.002503452103026, 1.1315962840170262, -0.8509899303110217, 5.44705282823977]"
traveler (traveler.88),88,60.0,0.9381713642130267,0,0.0,1.2704251167220861,3.321777202261278,2.0473989190545847,SAV (sav.0),,,,False,0,0.609510943575502,0.2886143073904781,normal,,,,,,"[2.0638250012417525, -0.9258388503924435, -0.4838449444367218, -0.612246730169013]"
traveler (traveler.89),89,60.0,0.9886721336782425,3,,,2.714623431866756,1.534904476020314,,,,,,3,,,,,,,,,"[-2.0253546986406032, 0.04982855956375248, 0.7218760618547637, 2.093581501262813]"
traveler (traveler.90),90,60.0,0.9789108476023104,1,,,2.3474873280320376,3.466957254713292,,,,,,1,,,,,,,,,"[-0.9377033817177166, 0.4818428414632915, 0.17667059035420482, 0.6024720755807401]"
traveler (traveler.91),91,60.0,0.9860011999127453,0,0.0,1.2704251167220861,2.228464168957772,1.552125188281923,SAV (sav.2),,,,False,0,2.086822361313805,1.765925725128781,normal,,,,,,"[3.5716201571315915, 1.6420473523286778, 0.5805961416704004, 0.3509711131367514]"
traveler (traveler.62),62,52.5,0.8590546260174712,,,,1.6446188248844127,2.57935928263218,SAV (sav.7),1,5.699748228740566,1,False,,,,,1.6446188248844127,2.57935928263218,60.899496457481135,"[2, 5.699748228740566, 8.399496457481131]","[1.2148867029332548, 2.4297734058665097]",
traveler (traveler.92),92,63.75,1.5680773697488997,0,0.0,1.2704251167220861,3.272468918251785,1.1353907490224375,SAV (sav.7),,,,False,0,1.0141738677403194,0.693277231555296,normal,,,,,,"[2.869950515689911, 1.2291927038869832, 0.6569113865234313, 0.7466919701410021]"
traveler (traveler.93),93,63.75,1.722770689259778,0,0.0,1.2704251167220861,3.765062831696585,1.3305749790463568,SAV (sav.7),,,,False,0,1.3882285136631098,1.067331877478086,normal,,,,,,"[3.3425969835743494, 0.8707218412865961, 0.7982314119334927, 0.44968685967797506]"
traveler (traveler.94),94,63.75,0.6230875909576621,4,,,2.5786504529449963,3.1181037552522795,,,,,,4,,,,,,,,,"[0.25009870551760116, -0.9105882015281951, 0.3170884760624825, -0.8576392949862512]"
traveler (traveler.95),95,63.75,0.8289664547636575,3,,,2.206549165150599,1.724711672569736,,,,,,3,,,,,,,,,"[-1.8383589803117075, -1.5937103952782958, 1.7523623943047089, 2.263839854529685]"
traveler (traveler.96),96,63.75,0.47003528487012514,4,,,2.9494963531540304,2.6374270625610796,,,,,,4,,,,,,,,,"[5.811202233733591, 1.2185349217673895, 0.8176336204982106, -0.21269421488694812]"
traveler (traveler.97),97,63.75,0.7084828573866364,3,,,2.5541729266847826,1.7935912987334188,,,,,,3,,,,,,,,,"[-0.7319340797985114, -0.8179508746299836, -0.7230472934368495, 1.756632222233189]"
traveler (traveler.98),98,63.75,0.7584180061452218,0,0.0,1.2704251167220861,1.8368155257915313,2.1320540457973065,SAV (sav.7),,,,False,0,0.22713745290128395,-0.09375918328373967,normal,,,,,,"[1.5668879913951175, 0.9025574564254558, 0.5272942791915363, 1.1026448828443958]"
traveler (traveler.32),32,41.25,0.9430333328638778,,,,2.1923658177466243,1.608555623271059,SAV (sav.6),1,5.963667842457772,1.0,False,,,,,2.1923658177466243,1.608555623271059,,,,
traveler (traveler.25),25,41.25,2.2669579987546618,,,,0.861489947886474,0.9333528229876797,SAV (sav.6),2,11.653693405036801,1.1510546339574839,False,,,,,0.861489947886474,0.9333528229876797,61.02805506541239,"[2.0, 5.963667842457772, 11.653693405036801, 19.778055065412385]","[1.3336505291059975, 3.4441620322665605, 6.650124779435574]",
traveler (traveler.99),99,63.75,0.7806545313037578,0,0.0,1.2704251167220861,2.979693102518632,3.115886373157532,SAV (sav.6),,,,False,0,-0.7675525340286964,-1.0884491702137202,normal,,,,,,"[0.5863701712814415, 0.4142445741538203, 0.7547684050861917, 0.21439351255044733]"
traveler (traveler.100),100,63.75,0.7308866143470699,0,0.0,1.2704251167220861,2.140144432540088,1.8638402609408333,SAV (sav.7),,,,False,0,3.648441587076464,3.32754495089144,normal,,,,,,"[4.970645342767379, 0.7890847388652351, 1.7409246846113806, -1.4030853171963]"
traveler (traveler.101),101,67.5,2.2743086000367283,1,,,3.646036936947472,4.464453854727333,,,,,,1,,,,,,,,,"[-1.9940953462702564, 1.357292044193406, -0.21277784449555476, -1.4461789471399815]"
traveler (traveler.102),102,67.5,1.922523993261831,1,,,4.4225196090619,2.5041057812772403,,,,,,1,,,,,,,,,"[0.3839239532053066, 0.6069494044322111, -0.8040086700416227, 0.13308931244052888]"
traveler (traveler.103),103,67.5,2.824829718401893,1,,,4.376029058594551,4.61191332901598,,,,,,1,,,,,,,,,"[1.1634423485495455, 2.993676175617895, 0.44739652570184774, 0.946679650044589]"
traveler (traveler.104),104,67.5,0.4364811621562473,4,,,2.897095660783183,2.6811928285127076,,,,,,4,,,,,,,,,"[0.3363950557439398, -0.8719001082558641, 0.5320408991960242, -0.6288860709193189]"
traveler (traveler.105),105,67.5,0.5235919120238267,4,,,2.1101298875422576,2.1505006641652176,,,,,,4,,,,,,,,,"[1.714407630152306, 0.5390158024282841, 0.4717787721750223, 2.064974055191306]"
traveler (traveler.48),48,48.75,1.1664669683146816,,,,3.52273387602436,3.060946171215593,SAV (sav.3),1,6.6658520147796665,1.0,False,,,,,3.52273387602436,3.060946171215593,,,,
traveler (traveler.49),49,48.75,1.2988025955943427,,,,1.8687955990952103,3.635107566092759,SAV (sav.3),2,13.167971140773643,1.8594252251782224,False,,,,,1.8687955990952103,3.635107566092759,66.99971390862898,"[2.0, 6.6658520147796665, 13.167971140773643, 18.249713908628973]","[1.64963340665085, 4.12558701334814, 5.962371258883038]",
traveler (traveler.106),106,67.5,0.7833282390136215,0,0.0,1.2704251167220861,3.275250206335201,2.387793727388309,SAV (sav.3),,,,False,0,1.6862262335065814,1.3653295973215578,normal,,,,,,"[3.0418529924587374, 0.8105411371333504, -0.19684067882150452, 0.05153201769050092]"
traveler (traveler.107),107,67.5,0.9803238886804442,1,,,1.7097798348064637,3.0801611993567377,,,,,,1,,,,,,,,,"[-1.429061383455974, 3.2037764691348527, -0.1960012108380945, -0.22861821405826924]"
traveler (traveler.108),108,67.5,0.9245686699888691,1,,,3.24035858079871,3.053801767208002,,,,,,1,,,,,,,,,"[-1.5693878902617233, 4.393501445799164, 2.1530133000263483, 0.676964724814413]"
traveler (traveler.109),109,67.5,0.5174104889903082,4,,,2.1700059759516566,2.1014807931735646,,,,,,4,,,,,,,,,"[6.879088415313535, 1.459775128586334, -0.665619030970502, 0.68457179617731]"
traveler (traveler.110),110,67.5,0.14594954276507585,4,,,2.6229326861377578,2.5786690772304484,,,,,,4,,,,,,,,,"[7.681558281326428, 1.2168443327101088, 2.0172046825457137, 0.6971304308263045]"
traveler (traveler.111),111,71.25,1.6345831570957083,2,,,3.781849732560978,1.4857399935941857,,,,,,2,,,,,,,,,"[-2.278579117805212, 0.46520498704572016, 1.8490626055476107, -0.4455538384331021]"
traveler (traveler.112),112,71.25,0.6109157805287969,4,,,2.8100437691400932,1.973605706607192,,,,,,4,,,,,,,,,"[1.482585207923853, 0.47792657335052013, -0.7001549490886795, 0.6724766239502249]"
traveler (traveler.113),113,71.25,0.7526495345373977,1,,,2.2793306530792643,3.2195737357414718,,,,,,1,,,,,,,,,"[-1.649738102406653, 2.9960097780272377, 0.10349102265359761, 1.5871552230657728]"
