traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.69),69,52.5,0.6501861018689156,4,,,3.1126126950954505,2.2821751784773268,,,,,,4,,,,,,,,,"[-1.9286340979726029, -0.5887388022610492, -2.1289910007597226, 0.08098788433492413]"
traveler (traveler.70),70,52.5,0.2059133853872848,4,,,2.4262356722268574,2.3077523830321196,,,,,,4,,,,,,,,,"[-0.46627679202307953, 0.9235796257931852, 1.4299102147227103, -0.47414746459158646]"
traveler (traveler.71),71,52.5,0.7016715716265277,2,,,1.902147507658505,2.132691693764075,,,,,,2,,,,,,,,,"[-0.7221196749884489, -0.6313427456302384, 1.6089886751875513, 0.9880212298291063]"
traveler (traveler.72),72,52.5,0.8300419036536628,1,,,2.2768131071020155,3.299473059370696,,,,,,1,,,,,,,,,"[-2.428929109861587, 0.5946026229510522, -1.337264994965659, -0.7170229018233025]"
traveler (traveler.34),34,37.5,0.852968181113882,,,,1.721029999918904,2.8475060531363177,SAV (sav.1),1,5.680620377786584,1.0,False,,,,,1.721029999918904,2.8475060531363177,,,,
traveler (traveler.39),39,37.5,0.9041001811599881,,,,1.6048858897457758,2.6271529283866952,SAV (sav.1),2,7.463429210321463,1.2776972452075852,False,,,,,1.6048858897457758,2.6271529283866952,48.804741961300195,"[2.0, 5.680620377786584, 7.463429210321463, 11.304741961300191]","[1.2062791700039623, 1.5585431446446583, 2.8371338825850856]",
traveler (traveler.73),73,52.5,2.036110629458145,0,0.0,1.320042802056731,0.5626352675885499,3.1263899655971135,SAV (sav.1),,,,False,0,2.304820973826392,1.749131185345464,high,,,,,,"[5.230645350109046, 0.4417841869402175, -0.4466886561644097, 0.26774880261405254]"
traveler (traveler.74),74,52.5,1.9695442880484106,0,0.0,1.320042802056731,1.6406215298119569,0.7278337133436436,SAV (sav.1),,,,False,0,-0.8609106642502051,-1.416600452731132,high,,,,,,"[2.005311026512143, 1.2628768209161256, 1.5137858057738496, 1.0689118419187074]"
traveler (traveler.75),75,52.5,2.447520100940055,1,,,2.23181764716142,0.06721705240036235,,,,,,1,,,,,,,,,"[-0.9727923886854035, 4.589594212222298, 2.1340949316544893, 3.5934040478577036]"
traveler (traveler.76),76,52.5,0.8356841897356744,1,,,1.667333728883044,2.570957352813888,,,,,,1,,,,,,,,,"[0.018558367533038748, 2.802529158236682, 0.046695464247153505, -0.5066566795885108]"
traveler (traveler.77),77,52.5,0.5611421170427363,4,,,2.193736912847137,2.9701950626780356,,,,,,4,,,,,,,,,"[-0.691791993811093, 0.4515467666946892, 2.740744308173689, -0.21154501412544302]"
traveler (traveler.78),78,52.5,0.5620001876037588,4,,,2.1315302402246163,2.924351560616585,,,,,,4,,,,,,,,,"[3.276267815836608, 1.3154970667068986, -0.25028366272368907, -1.1009128126670036]"
traveler (traveler.79),79,52.5,0.8931728224244676,1,,,3.182556874677336,3.0760848926576685,,,,,,1,,,,,,,,,"[-0.35771937860388947, 0.2788207254158841, -0.5164493556470521, -1.4387625584620845]"
traveler (traveler.47),47,45.0,1.808736066436704,,,,3.713650230457399,1.158888790539866,SAV (sav.5),1,8.684309057573667,1,False,,,,,3.713650230457399,1.158888790539866,59.368618115147335,"[2, 8.684309057573667, 14.368618115147337]","[2.5579390759081506, 5.115878151816301]",
traveler (traveler.80),80,60.0,1.3245851636933887,0,0.0,1.320042802056731,2.939488077966957,3.7495503532077255,SAV (sav.5),,,,False,0,1.380812636832681,1.1029677425922173,normal,,,,,,"[3.1027088533586937, 0.8085178646820438, 2.9032514648549355, -1.3800611181902749]"
traveler (traveler.81),81,60.0,0.8968495527379143,3,,,3.209691458418196,3.048340363364262,,,,,,3,,,,,,,,,"[0.609061946469575, -0.5954551836002066, -0.10016752698149717, 1.5916897878716518]"
traveler (traveler.82),82,60.0,0.7927743344195161,1,,,2.76182283232042,1.751708646455126,,,,,,1,,,,,,,,,"[-1.867693902115474, 3.2472186325237793, 0.20831945401243532, -1.114175577364567]"
traveler (traveler.83),83,60.0,0.6745975207092293,4,,,2.9568574136288697,2.003650205440378,,,,,,4,,,,,,,,,"[-1.2043327701816, 1.2754957937645583, 0.7618965798542027, 2.8175493318621347]"
traveler (traveler.84),84,60.0,0.9681317710227939,0,0.0,1.320042802056731,3.448710964449903,2.69294204310172,SAV (sav.5),,,,False,0,1.1843122754027793,0.9064673811623152,normal,,,,,,"[2.6756952515435173, -0.34260007761941147, 1.2926946577735816, -0.8854005339827741]"
traveler (traveler.85),85,60.0,0.5591373224330727,4,,,3.0589437378101643,2.5147120121135145,,,,,,4,,,,,,,,,"[2.798515184898148, -0.28358866633059715, 0.8760621257106902, 1.5774505920280524]"
traveler (traveler.86),86,60.0,0.5324294990461853,4,,,2.9243002753786076,2.1783628632010763,,,,,,4,,,,,,,,,"[-0.8105018278682171, -0.7861364693678422, 0.26306110842305885, -0.16475482965343052]"
traveler (traveler.87),87,60.0,0.6537383711564309,4,,,2.4007098323863536,1.853845745554889,,,,,,4,,,,,,,,,"[-0.05282761145971226, -0.6545413419527082, -0.36460029765343926, -0.3452568907965727]"
traveler (traveler.88),88,60.0,0.966978203243496,1,,,1.8412368497364353,3.207868601791917,,,,,,1,,,,,,,,,"[-1.2068014324498362, 0.6854768350867935, 0.37664833552646615, 0.6619829415636594]"
traveler (traveler.89),89,60.0,1.237605307861974,2,,,1.3325089280576101,2.0893523469165554,,,,,,2,,,,,,,,,"[-0.8079381912357261, 0.4770770121927473, 1.1143863269119234, -0.3927261189403585]"
traveler (traveler.90),90,60.0,2.493970447420205,2,,,4.240747076909864,4.285969822487239,,,,,,2,,,,,,,,,"[-1.529502790855947, -0.16192136786496245, 2.9236608821305348, 0.1645869338965716]"
traveler (traveler.91),91,60.0,2.463716829171507,0,0.0,1.320042802056731,1.3487268540952746,4.678180607264132,SAV (sav.5),,,,False,0,0.7643006359343136,0.20861084745338632,high,,,,,,"[4.072998357939431, 0.45776626293503003, -0.5803311930577154, -0.6690343297646019]"
traveler (traveler.92),92,60.0,2.3227294509673135,3,,,2.902915173560178,4.78751644044494,,,,,,3,,,,,,,,,"[-1.7576601126412266, -0.08277101649837709, 1.0051645617444507, 3.0495422559200547]"
traveler (traveler.93),93,60.0,2.5405649240455364,0,0.0,1.320042802056731,0.2669544639811927,3.7116013236031806,SAV (sav.0),,,,False,0,-0.020474735387131293,-0.5761645238680582,high,,,,,,"[3.357031828062615, 1.5812717404188223, -0.5980681064524822, 0.7902382294920626]"
traveler (traveler.94),94,60.0,0.5285782874868354,4,,,1.9823737249109237,2.392957740401636,,,,,,4,,,,,,,,,"[-2.0117914658808784, -0.056823452579725646, 1.1877158238615004, -1.961920548354945]"
traveler (traveler.95),95,60.0,0.565645113235268,4,,,2.810033122311017,2.973110829718599,,,,,,4,,,,,,,,,"[5.061328387601505, -0.4658886912445923, 1.5506668902299703, -0.3523262784361721]"
traveler (traveler.96),96,60.0,0.8558952628170007,0,0.0,1.320042802056731,2.9848267457693987,1.7946633941874013,SAV (sav.0),,,,False,0,11.594482650872834,11.038792862391908,high,,,,,,"[13.463556665720448, 0.4547104567138216, -0.5385560489906397, 0.6961494535986196]"
traveler (traveler.97),97,60.0,0.45367612934584634,4,,,2.9492759770171615,2.5630327439788565,,,,,,4,,,,,,,,,"[-1.4852480527351895, 2.998138458656772, -0.1999750194513432, -0.40428413326536555]"
traveler (traveler.98),98,60.0,0.5973735115620296,4,,,3.0343776565826333,2.2329875799495396,,,,,,4,,,,,,,,,"[1.9110787846953692, 0.1458772495795116, 4.197142773073929, -1.7910190358809337]"
traveler (traveler.99),99,60.0,0.5653157421990721,4,,,3.0309272378043675,2.6941601311688688,,,,,,4,,,,,,,,,"[-1.549178633706456, 2.5020263664189604, -1.0227990909277647, 0.48910445217700277]"
traveler (traveler.100),100,60.0,0.39142821279300005,4,,,2.200769357308194,2.2476568442684233,,,,,,4,,,,,,,,,"[-0.1783416744191567, 0.9589551545660793, 2.1359365446708405, 3.221372428931462]"
traveler (traveler.101),101,60.0,0.8121273820034487,0,0.0,1.320042802056731,2.8549081335769717,3.2304732036979082,SAV (sav.5),,,,False,0,0.16778815030590088,-0.38790163817502643,high,,,,,,"[1.997672941579348, 0.5633042104359723, 0.4076625416642888, 0.6023377784256142]"
traveler (traveler.102),102,60.0,0.9381483514810472,0,0.0,1.320042802056731,1.6036049641295287,2.2232360770378783,SAV (sav.0),,,,False,0,-1.747781000650852,-2.30347078913178,high,,,,,,"[0.19494142077720972, 0.03149026651155858, -0.29747241838479843, 0.1483238808047527]"
traveler (traveler.3),3,30,1.97002612601453,,,,0.5321092232087604,2.5916996608488256,SAV (sav.6),1,9.19119481253128,1.0,False,,,,,0.5321092232087604,2.5916996608488256,,,,
traveler (traveler.5),5,30,3.116370383628405,,,,4.643399591359627,4.762211873303568,SAV (sav.6),2,24.80180545226259,1.9385789523150148,False,,,,,4.643399591359627,4.762211873303568,65.59561270094068,"[2.0, 9.19119481253128, 24.80180545226259, 35.59561270094067]","[2.7860376656390766, 9.360812453518168, 13.768025715423303]",
traveler (traveler.103),103,67.5,1.775614014044749,0,0.0,1.320042802056731,2.233176083346498,4.255451544296735,SAV (sav.6),,,,False,0,-2.482423105676138,-2.7602679999166018,normal,,,,,,"[-0.46885307164822276, -0.7020972935076897, 0.09278080693989584, -0.6358784524390623]"
traveler (traveler.104),104,67.5,3.3195611386480453,1,,,0.25012939548972213,4.940813064571489,,,,,,1,,,,,,,,,"[0.3293464379007715, 1.1168805180271377, 0.29010793927164397, 1.7196309344879388]"
traveler (traveler.105),105,67.5,2.6312910321821033,0,0.0,1.320042802056731,0.11145810504327114,1.3961158973522276,SAV (sav.6),,,,False,0,-2.250143562509814,-2.527988456750278,normal,,,,,,"[0.3167803916372688, -0.7257336622904449, -0.2762458337523477, 1.5557015632881066]"
traveler (traveler.29),29,37.5,0.7535391220848553,,,,2.4400949953161284,1.7488458221335386,SAV (sav.2),1,5.368144991624707,1.0,False,,,,,2.4400949953161284,1.7488458221335386,,,,
traveler (traveler.32),32,37.5,1.3018495971945228,,,,2.234545717908038,3.7744984887533537,SAV (sav.2),2,12.766847970712517,1.8003489540905957,False,,,,,2.234545717908038,3.7744984887533537,,,,
traveler (traveler.33),33,37.5,2.340098027969498,,,,3.137211153963515,4.751670652153911,SAV (sav.2),3,17.947544736285288,1.7333557881717714,False,,,,,3.137211153963515,4.751670652153911,63.80176333281195,"[2.0, 5.368144991624707, 12.766847970712517, 17.947544736285288, 26.30176333281195]","[1.0656652462311178, 3.9450815868206326, 5.826395131328379, 9.135793499765377]",
