traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.13),13,30,0.5472530495081406,4,,,1.9601041773223913,2.410566220860195,,,,,,4,,,,,,,,,"[3.668328824023581, 0.5974751162606525, 2.1152124192713817, -0.16076872973999798]"
traveler (traveler.14),14,37.5,2.1368637262193837,2,,,3.2623321657869324,4.496255558148504,,,,,,2,,,,,,,,,"[-1.517701916314443, 0.47887174561191986, 3.684342205215653, -0.11613967432206529]"
traveler (traveler.15),15,37.5,0.7782844692969473,3,,,2.8631029348214314,1.8116084153093575,,,,,,3,,,,,,,,,"[-1.2961879350685015, -0.7838940083318895, -0.6617546212286501, 1.3114429083361432]"
traveler (traveler.16),16,37.5,0.7086707927763811,2,,,2.8032112738795996,3.1405288564355356,,,,,,2,,,,,,,,,"[0.09198461118476456, -0.3754616477075597, 1.1662716827736646, -1.335199330226295]"
traveler (traveler.17),17,37.5,0.5076497035898703,4,,,2.141876955943382,2.1401999070726845,,,,,,4,,,,,,,,,"[-1.2216928490194665, 3.0882372631078575e-06, -0.12491184781236347, 0.005714223518130692]"
traveler (traveler.18),18,37.5,0.8681979864323603,2,,,2.353663381791317,1.6442235468205197,,,,,,2,,,,,,,,,"[-0.00900058219299629, -0.010006574783168016, 1.1824146019776622, 0.15671764784341494]"
traveler (traveler.19),19,37.5,0.5418930119849041,4,,,2.7163373266495467,2.9968361878287437,,,,,,4,,,,,,,,,"[-0.7035855744029356, -0.497613576453938, 0.38299332029709277, 0.3471882119116852]"
traveler (traveler.20),20,37.5,0.604884397156489,4,,,3.0512892702813907,2.748928251502277,,,,,,4,,,,,,,,,"[1.175667591097982, 0.5967646991281598, -0.8703517932708843, 1.5426821878666253]"
traveler (traveler.21),21,37.5,1.8505987958440684,0,0.0,1.3081628646470957,1.4340310331565354,0.9872455371388938,SAV (sav.4),,,,False,0,-2.996538109690376,-3.274521756108095,high,,,,,,"[-0.24937611970246384, 0.10738638897102504, 0.03003392070242809, 1.0745130426184344]"
traveler (traveler.22),22,37.5,1.178566874619956,0,0.0,1.3081628646470957,1.6426270828753982,1.691339651687619,SAV (sav.4),,,,False,0,-0.859857681896915,-1.1378413283146338,high,,,,,,"[1.2885835014435905, 0.3058559293072119, -0.2252414530831032, -0.7793117853504766]"
traveler (traveler.23),23,37.5,2.1890831658896053,1,,,1.7412544835109833,4.553385095005092,,,,,,1,,,,,,,,,"[-1.9965491290610087, 0.12901879426902071, 0.4262966483098726, 0.021987362091097373]"
traveler (traveler.24),24,37.5,2.664843393325973,0,0.0,1.3081628646470957,0.12527657403300474,1.2908354284396757,SAV (sav.4),,,,False,0,-1.5152770483672586,-1.793260694784977,high,,,,,,"[1.9573046230617728, 2.3004110338974657, 0.2825195924235247, 0.2609285067182835]"
traveler (traveler.25),25,37.5,1.6503059888743703,3,,,2.149310752943806,0.8873850710991876,,,,,,3,,,,,,,,,"[1.1360243043614926, 1.633858292507532, 0.7818848065000438, 3.334443450773016]"
traveler (traveler.26),26,37.5,0.6214389592531219,4,,,2.850724283752003,1.9869903930097919,,,,,,4,,,,,,,,,"[2.4996422500395084, 2.5223598013636375, 1.3828158418556067, 0.939280646626863]"
traveler (traveler.27),27,37.5,0.4997991448080001,4,,,2.1046673903774185,2.8057961950708474,,,,,,4,,,,,,,,,"[0.914887275062281, 1.437303390509094, 1.0184030447246122, 0.5443065750859952]"
traveler (traveler.28),28,37.5,0.8305609402926956,2,,,2.905224104825731,3.2249999313159083,,,,,,2,,,,,,,,,"[0.5326293455313181, 1.4242525603565739, 3.710107097896563, 1.662774643556823]"
traveler (traveler.29),29,37.5,0.45105061018663833,4,,,2.562300211654626,2.0532726373082486,,,,,,4,,,,,,,,,"[-2.019084958720968, 0.9466654368240989, -0.7339579283232408, -0.6866973824180208]"
traveler (traveler.30),30,37.5,0.9679439741059103,0,0.0,1.3081628646470957,1.96176451265171,1.6955013379955863,SAV (sav.4),,,,False,0,0.6678996977663234,0.38991605134860485,high,,,,,,"[2.628694567127449, -0.6546774024855779, -0.4735528713829829, 0.1383620924547566]"
traveler (traveler.31),31,37.5,0.7522363104940747,1,,,2.785064368587168,3.196130571507772,,,,,,1,,,,,,,,,"[-1.3092731856492992, 1.3108419679578385, -0.550214026768037, -1.412529563342178]"
traveler (traveler.32),32,37.5,0.650065449119553,4,,,2.8917144248939346,3.018791766963413,,,,,,4,,,,,,,,,"[1.2681925264493217, -0.676722035342669, 3.187851758627532, -0.8059333678556798]"
traveler (traveler.33),33,37.5,0.9629107929339176,2,,,3.3362118573556714,2.9774378752952098,,,,,,2,,,,,,,,,"[-0.5669804624929486, -0.12560527013850514, 0.27736220628043184, -0.9824843925104766]"
traveler (traveler.34),34,37.5,0.8997013756045734,0,0.0,1.3081628646470957,2.686759804256961,3.3801041647320296,SAV (sav.3),,,,False,0,0.028764364789768626,-0.24921928162794993,high,,,,,,"[1.928761134637984, 0.8961172525778986, 0.14219729154191993, -1.1220179959333485]"
traveler (traveler.35),35,37.5,0.6724840363126626,4,,,2.360706880505001,1.8421001550716687,,,,,,4,,,,,,,,,"[-0.48919938032528565, 1.7527894736294014, 2.0383474972271043, 0.3040898135819512]"
traveler (traveler.36),36,45.0,2.0903383832324893,2,,,4.434879626375164,3.2910470200015447,,,,,,2,,,,,,,,,"[0.09194262523982635, -0.30646230505551003, 1.3572360071843794, 0.6397336603835121]"
traveler (traveler.37),37,45.0,1.6527856392271771,1,,,3.2437340015314993,1.0240053847654007,,,,,,1,,,,,,,,,"[-0.4036457569777099, 1.2259037231355392, 1.2086607995992074, -1.1373194644847329]"
traveler (traveler.38),38,45.0,2.4263012808378046,0,0.0,1.3081628646470957,4.894962143715297,2.111291580274108,SAV (sav.2),,,,False,0,-1.8623558294445646,-2.001347652653424,normal,,,,,,"[0.5644369839477171, 0.5481912429823148, -0.9576284941582796, -0.2590917250932489]"
traveler (traveler.39),39,45.0,2.5651928738113448,2,,,4.878668735537934,3.4602861690282083,,,,,,2,,,,,,,,,"[-0.7678106311919352, 0.3692940382906595, 1.902010749939811, 0.35136318525363064]"
traveler (traveler.40),40,45.0,1.7972369405472024,3,,,3.253160976699939,4.131811620146107,,,,,,3,,,,,,,,,"[-1.0020892237963066, -0.5832304257365383, -1.154194148996254, 1.4752943418569016]"
traveler (traveler.41),41,45.0,2.1662921996467377,1,,,1.5432033090000945,0.5564563327926147,,,,,,1,,,,,,,,,"[0.2258812631288768, 7.018212346657024, -0.5742609191236773, -0.48444734672868833]"
traveler (traveler.42),42,45.0,0.4358559317573089,4,,,2.0641473982607783,2.501703762067703,,,,,,4,,,,,,,,,"[3.272141472673894, -0.5830659556849995, -1.3101406577469739, 1.4176324859038203]"
traveler (traveler.43),43,45.0,0.8885178830520634,3,,,3.2131080577403974,1.9699613915109222,,,,,,3,,,,,,,,,"[1.9798703401305382, -0.8444010173902763, -0.34733112255534804, 4.476518728791577]"
traveler (traveler.44),44,45.0,0.5748127940451337,4,,,2.6263780563554215,1.9392519861205042,,,,,,4,,,,,,,,,"[0.9967742560078293, -0.9328118131283119, 0.8329373619904769, 0.9979720005622732]"
traveler (traveler.45),45,45.0,0.3056844418333854,4,,,2.408584712048099,2.208304571328827,,,,,,4,,,,,,,,,"[1.1659140772629617, 1.7989095342347343, -0.04022560212556514, 0.16240957780804924]"
traveler (traveler.46),46,45.0,0.3746606756299881,4,,,2.495133741699569,2.1253709282588007,,,,,,4,,,,,,,,,"[2.526013316110717, 2.11580924698534, -0.0974332937154792, 1.637837041374231]"
traveler (traveler.47),47,45.0,0.7825140201767332,0,0.0,1.3081628646470957,2.787123688394761,3.22793418612931,SAV (sav.2),,,,False,0,0.7698280515091223,0.6308362283002629,normal,,,,,,"[2.1372866620958777, 0.6190316521493019, 0.09839253102712374, 1.2727144411077347]"
traveler (traveler.48),48,45.0,0.7719814529000728,0,0.0,1.3081628646470957,2.863891702075658,1.8191636079187687,SAV (sav.2),,,,False,0,4.349736149338329,4.21074432612947,normal,,,,,,"[5.710407075760268, -0.23051464315590647, 3.0053465611520918, 1.2134373344003195]"
traveler (traveler.49),49,45.0,0.20154874864919683,4,,,2.3797955708062077,2.3382199230923297,,,,,,4,,,,,,,,,"[0.6123795387947014, 0.7884696388225331, 0.7586839249930122, 2.041046326118188]"
traveler (traveler.50),50,45.0,0.6024184989863012,4,,,2.0142482487041145,2.143694956485474,,,,,,4,,,,,,,,,"[-0.5260127542546295, 0.971025095507042, 0.07802147723195321, 3.584656166787801]"
traveler (traveler.51),51,45.0,0.9060534767998651,0,0.0,1.3081628646470957,2.208545069903903,3.3578968041342754,SAV (sav.1),,,,False,0,0.6928550633962793,0.4148714169785608,high,,,,,,"[2.5985109917330136, 0.28525426369858287, 1.1767581540182406, -1.5933414280320248]"
traveler (traveler.52),52,45.0,0.9225023607468872,0,0.0,1.3081628646470957,2.106781357358898,3.33449967325522,SAV (sav.1),,,,False,0,-1.1653061300824437,-1.4432897765001627,high,,,,,,"[0.7550042942003639, -0.07919381971377533, -0.13325166047636802, -0.62534058593842]"
traveler (traveler.53),53,45.0,0.06944206882647747,4,,,2.527250866608219,2.436128322458211,,,,,,4,,,,,,,,,"[4.06253636247479, 0.830602741226027, 1.1872400164636934, -1.2874505182514875]"
traveler (traveler.11),11,30,2.7816713137123474,,,,0.12227444776463148,3.9436469429113163,SAV (sav.5),1,11.741949550924858,1,False,,,,,0.12227444776463148,3.9436469429113163,50.483899101849715,"[2, 11.741949550924858, 20.483899101849715]","[3.9338772979161862, 7.8677545958323725]",
traveler (traveler.54),54,52.5,2.2554412020305032,0,0.0,1.3081628646470957,1.3489152330620313,4.439592450784485,SAV (sav.5),,,,False,0,0.20763591537418646,0.0686440921653273,normal,,,,,,"[2.524318418444541, 1.7877081840784605, -0.7037180090571988, -0.5223896745751703]"
traveler (traveler.55),55,52.5,2.5017876972382473,1,,,4.934622257462388,1.9241908775285022,,,,,,1,,,,,,,,,"[1.5649768789417688, 3.2990824969757853, -0.4477964324172706, -1.64856149673154]"
traveler (traveler.56),56,52.5,0.7057912427893788,2,,,1.8844170602061459,2.845251969774152,,,,,,2,,,,,,,,,"[-0.7660230768660686, 0.44068666326595746, 0.8012992142133756, 0.8078123354154191]"
traveler (traveler.57),57,52.5,0.28711890591659694,4,,,2.7702745387099696,2.403103457957176,,,,,,4,,,,,,,,,"[-0.6948486609274269, 0.3172835571119029, -0.16020060010771386, -0.6748127901973487]"
traveler (traveler.58),58,52.5,0.9458663670519561,0,0.0,1.3081628646470957,1.5778426870472655,2.710449695860693,SAV (sav.5),,,,False,0,1.3776861014321695,1.2386942782233104,normal,,,,,,"[2.8504166850380392, 2.2717808155703905, -0.12975863865717022, 0.5843780621303406]"
traveler (traveler.59),59,52.5,0.791568010823441,0,0.0,1.3081628646470957,2.6086961338975625,3.2840695544622953,SAV (sav.5),,,,False,0,1.8100790571529994,1.6710872339441405,normal,,,,,,"[3.1833724872407174, 1.8922932544568942, 0.41458720715105374, 0.3589868948671861]"
traveler (traveler.60),60,52.5,0.671240183356395,4,,,2.0595592267198883,1.9934673663180782,,,,,,4,,,,,,,,,"[-0.08773258749837731, 0.7707004247795431, -0.11746415392260959, 0.5433136122631819]"
traveler (traveler.61),61,52.5,0.26300311379245034,4,,,2.2433755704309757,2.557572041937884,,,,,,4,,,,,,,,,"[4.965861124944409, 0.9803425044985145, -0.8097312681603357, 2.247513872089149]"
traveler (traveler.34),34,37.5,0.8997013756045734,,,,2.686759804256961,3.3801041647320296,SAV (sav.3),1,5.8274886388127065,1,False,,,,,2.686759804256961,3.3801041647320296,46.15497727762541,"[2, 5.8274886388127065, 8.654977277625413]","[1.2723698874657179, 2.5447397749314358]",
traveler (traveler.62),62,52.5,2.554327382464107,0,0.0,1.3081628646470957,3.8809703093231738,4.648839077635595,SAV (sav.3),,,,False,0,-3.0367015756023696,-3.3146852220200884,high,,,,,,"[0.33742013718341196, -0.4015724206818767, -0.7788141211900471, 0.5544543509622853]"
traveler (traveler.63),63,52.5,1.2612026309910815,0,0.0,1.3081628646470957,2.2152242663013273,1.2713687054631855,SAV (sav.3),,,,False,0,0.010478500480463726,-0.26750514593725416,high,,,,,,"[2.2325408097673654, 0.4871988623455705, 1.4193992004732996, 1.0361532814186016]"
traveler (traveler.64),64,52.5,2.2397263505433003,0,0.0,1.3081628646470957,2.016928811364859,0.31298917423149386,SAV (sav.0),,,,False,0,-2.7966837363588333,-3.0746673827765516,high,,,,,,"[0.2971563742366297, 0.6694132333084208, 0.8234866058266107, 1.1726312623914936]"
traveler (traveler.65),65,52.5,2.0173525007412825,2,,,3.3778857130585442,0.6836774000594509,,,,,,2,,,,,,,,,"[-2.2330473313736348, -0.903164715241648, 1.4750546278927394, -0.29252041338804985]"
traveler (traveler.66),66,52.5,0.992464862239813,2,,,2.887878591101823,3.4135298032059795,,,,,,2,,,,,,,,,"[0.021925532567155823, 1.1293800096111575, 1.991346845668451, -0.42218630930032114]"
traveler (traveler.67),67,52.5,0.5844010568858329,4,,,2.528087117153385,3.0837257139610097,,,,,,4,,,,,,,,,"[-0.9014220985413575, -0.11401402863442012, 0.2823673367703538, 1.2700701158265302]"
traveler (traveler.68),68,52.5,0.8775758701784352,1,,,2.6640459201273607,3.362106921448265,,,,,,1,,,,,,,,,"[-1.991023987645996, 0.9359505577304473, -0.018104173885055582, 0.1494434530976752]"
traveler (traveler.69),69,52.5,0.8598423286719634,0,0.0,1.3081628646470957,3.1413264297107406,3.0727383702271913,SAV (sav.0),,,,False,0,-0.37717237591547703,-0.6551560223331954,high,,,,,,"[1.4873135201512973, -0.21501238956543128, 1.9117043740751711, 1.5942537897105546]"
traveler (traveler.70),70,52.5,0.7115599529113737,0,0.0,1.3081628646470957,3.16726108389396,2.252855887167236,SAV (sav.0),,,,False,0,-0.10385576427897991,-0.38183941069669824,high,,,,,,"[1.6285236933536482, 1.840213785105738, 0.8498885890810793, -0.7303435336880324]"
traveler (traveler.71),71,52.5,0.4283799766693409,4,,,2.096854515828892,2.3551444754119886,,,,,,4,,,,,,,,,"[-0.6630026686643391, -0.873415058451756, -0.9904181756804693, -0.4802765560795282]"
traveler (traveler.72),72,52.5,0.9416569679688012,0,0.0,1.3081628646470957,2.888697401161087,1.642309976941079,SAV (sav.3),,,,False,0,-1.647030787813863,-1.925014434231581,high,,,,,,"[0.29034469175088595, -0.8581985550109676, -0.2599952030221325, -0.5849863886648684]"
traveler (traveler.73),73,52.5,0.33558222351340244,4,,,2.6235472010913616,2.812012047589015,,,,,,4,,,,,,,,,"[-2.50240829733569, 0.4962830634280596, -1.5014031476394363, -0.3679786765132957]"
traveler (traveler.74),74,52.5,0.3465522658904114,4,,,2.6157039905173542,2.8266665877804744,,,,,,4,,,,,,,,,"[3.1616541981818918, -0.289652813456813, 1.3008509361034852, 0.2095452507607005]"
traveler (traveler.75),75,52.5,0.850489201913363,1,3.331596145756002,1.3081628646470957,2.16673002379948,1.717527632734207,,,,,False,0,-2.9900448449363948,-2.539072438410574,high,,,,,,"[-0.4049357018847397, -0.5895964715303588, -0.48271732957707, -0.5334906783302097]"
traveler (traveler.5),5,30,0.8193282221387197,,,,3.2212260232016288,2.8887566836078307,SAV (sav.6),1,5.574900186185808,1.0,False,,,,,3.2212260232016288,2.8887566836078307,,,,
traveler (traveler.10),10,30,1.2354754267144537,,,,2.304025109475659,3.719833337919256,SAV (sav.6),2,10.464672684507974,1.5204258743914536,False,,,,,2.304025109475659,3.719833337919256,,,,
traveler (traveler.0),0,30,2.4382298374034277,,,,3.96680087872209,4.447680652002389,SAV (sav.6),3,17.168979025225617,1.6102030890865926,False,,,,,3.96680087872209,4.447680652002389,55.831596145756,"[2.0, 5.574900186185808, 10.464672684507974, 17.168979025225617, 25.831596145756002]","[1.1587050837836135, 2.9091027080285885, 5.476040561351528, 8.924218265590202]",
traveler (traveler.76),76,52.5,0.8689894108088783,0,3.331596145756002,1.3081628646470957,3.1121919300092182,1.8832637217338761,SAV (sav.6),,,,False,0,-0.7270053002976624,-0.1261805153878628,high,,,,,,"[2.0244382655814745, 0.8712035384267126, -0.8699456377810302, 0.785404199974265]"
traveler (traveler.77),77,60.0,1.898270445993321,1,,,4.377267474331245,2.7815981462113495,,,,,,1,,,,,,,,,"[-0.6970575103788903, 2.3268246034090097, 1.6990298130216779, 2.2704011913131494]"
traveler (traveler.78),78,60.0,2.367175668945023,1,,,2.3116566700584595,0.1403289556143955,,,,,,1,,,,,,,,,"[-1.7390683185540556, 2.538504026361214, 1.0451734554849528, 1.6541683550859605]"
traveler (traveler.79),79,60.0,2.678601248289368,2,,,4.938913500840178,1.3924777280989475,,,,,,2,,,,,,,,,"[-0.16797268180790506, 0.44042180302972156, 2.4961044182618393, -0.0878268230549188]"
traveler (traveler.80),80,60.0,0.6470612461570836,4,,,2.919969910376918,2.992253522746523,,,,,,4,,,,,,,,,"[-1.4732226890873334, 0.6413728221229809, -0.0549697975274005, -0.07633801477595457]"
traveler (traveler.81),81,60.0,0.7067378469460871,3,,,2.973079550811981,1.9749532183609493,,,,,,3,,,,,,,,,"[0.06922483445737532, 1.7068780905186245, 0.32495853517857215, 2.9210295942386]"
traveler (traveler.82),82,60.0,0.3348070764064572,4,,,2.3070416509784075,2.7736107709040354,,,,,,4,,,,,,,,,"[-0.6150536376159609, 0.3793480780416495, 0.9312052477987011, 0.6686275163039107]"
traveler (traveler.83),83,60.0,0.5258629252591089,4,,,2.3166271624326917,2.0071448299910197,,,,,,4,,,,,,,,,"[-0.46201729317908363, -0.9781450846000368, -1.0691158949728126, 2.9349322616158555]"
traveler (traveler.51),51,45.0,0.9060534767998651,,,,2.208545069903903,3.3578968041342754,SAV (sav.1),1,5.847451366945924,1.0,False,,,,,2.208545069903903,3.3578968041342754,,,,
traveler (traveler.52),52,45.0,0.9225023607468872,,,,2.106781357358898,3.33449967325522,SAV (sav.1),2,7.175607892746227,1.216380953975226,False,,,,,2.106781357358898,3.33449967325522,56.07475311472277,"[2.0, 5.847451366945924, 7.175607892746227, 11.074753114722771]","[1.2813531151256659, 1.4290235517358019, 2.7336389016252474]",
traveler (traveler.84),84,60.0,0.9698647914223393,0,0.0,1.3081628646470957,2.9585750195321605,1.6453967791414683,SAV (sav.1),,,,False,0,3.065915927396307,2.926924104187447,normal,,,,,,"[4.554112229929068, -1.0659034484088057, 2.3335194452095793, -1.2036903605625437]"
traveler (traveler.85),85,60.0,0.9245733732695395,1,,,3.1553419251259816,1.8478014997478243,,,,,,1,,,,,,,,,"[1.2340146763310336, 2.2857616878259845, -1.0165835559159742, 1.2211538910981317]"
traveler (traveler.86),86,60.0,0.739302933363313,1,,,1.870643424121695,2.8879163926393607,,,,,,1,,,,,,,,,"[1.3453990841169245, 2.4680911044357163, 0.6307854380384158, 1.6519495810203713]"
traveler (traveler.87),87,60.0,0.7717124054016589,0,0.0,1.3081628646470957,3.2418396930503306,2.712635618995985,SAV (sav.1),,,,False,0,6.518789934046824,6.379798110837965,normal,,,,,,"[7.879287473544512, -0.7291713032353331, 0.3848929008306932, 4.67825656491284]"
traveler (traveler.88),88,60.0,2.873244906020681,0,0.0,1.3081628646470957,0.3428698213868958,0.6020206317005472,SAV (sav.1),,,,False,0,-4.147123286788627,-4.4251069332063455,high,,,,,,"[-0.4888743608044289, -1.4672430802224332, -0.8216122907841834, -0.46546341280677367]"
traveler (traveler.89),89,60.0,1.693400279846602,3,,,0.9744608345340755,3.2350746645165245,,,,,,3,,,,,,,,,"[-0.3040902218807892, -0.05049274135957132, -0.2948355143773333, 3.727449849527157]"
traveler (traveler.90),90,60.0,2.0813386212557754,3,,,1.0573206528248713,4.000215570364885,,,,,,3,,,,,,,,,"[0.9934778156797782, 0.9738212917150123, 1.3140842810870321, 3.320162863467639]"
traveler (traveler.76),76,52.5,0.8689894108088783,,,,3.1121919300092182,1.8832637217338761,SAV (sav.6),1,4.730970245165602,1,False,,,,,3.1121919300092182,1.8832637217338761,63.293536636087204,"[1, 4.730970245165602, 7.461940490331203]","[1.2289366103245207, 2.4578732206490415]",
traveler (traveler.91),91,60.0,2.550032214445377,0,3.293536636087204,1.3081628646470957,4.96162082447346,1.8343520365630233,SAV (sav.6),,,,False,0,-2.0214794633954116,-1.430694015946047,high,,,,,,"[2.217584729699906, 0.35480363048723984, 0.3300844819704032, -0.5600131564126084]"
traveler (traveler.92),92,60.0,0.903377126857613,0,3.293536636087204,1.3081628646470957,2.1285306962276707,3.3234687545283164,SAV (sav.6),,,,False,0,1.0747799370651379,1.665565384514502,high,,,,,,"[3.8468205689659207, 0.5603598126763376, 1.1074586695085564, 3.0668828604240845]"
traveler (traveler.93),93,60.0,0.9688174700903457,3,,,3.3827217198797053,2.1007386124293097,,,,,,3,,,,,,,,,"[-1.3733541408144307, -0.19866302726164148, -0.5842123743143407, 0.40009412630672797]"
traveler (traveler.94),94,60.0,0.811140236002102,0,3.293536636087204,1.3081628646470957,1.7029001955917726,2.6502677086865685,SAV (sav.6),,,,False,0,-0.19650633342056256,0.39427911402880156,high,,,,,,"[2.4933594136993475, -1.0627869644588, 1.3212284934456953, -0.4950936530163794]"
traveler (traveler.95),95,60.0,0.6955774517314857,4,,,1.8045190258581163,2.4884152702265543,,,,,,4,,,,,,,,,"[-1.000644364909424, 0.5138353042443599, 1.653760861458976, 0.08354113071866064]"
traveler (traveler.96),96,60.0,0.29291248891253147,4,,,2.467091360603705,2.2089420201849492,,,,,,4,,,,,,,,,"[-0.02142470344623431, -0.36559239326222154, 2.928540826182451, -0.22923080394044332]"
traveler (traveler.97),97,60.0,0.7982448594331284,0,0.0,1.3081628646470957,2.6454786448751086,1.7151236915941996,SAV (sav.1),,,,False,0,-2.0973666501251724,-2.375350296542891,high,,,,,,"[-0.287758633077802, -0.8535519180798277, 0.15776977908746598, -1.0683874314565105]"
traveler (traveler.98),98,60.0,0.6506055188840321,4,,,2.5596959927945395,3.1478610419269204,,,,,,4,,,,,,,,,"[-1.6639443601346458, 2.9831044657313517, -0.45751119650326094, 0.9305570315027345]"
traveler (traveler.99),99,67.5,2.5387953598672337,1,,,4.224550140858875,0.6368283248860201,,,,,,1,,,,,,,,,"[-1.3828841803306695, 0.23750531370494837, 1.2515919611233317, -0.6549027067403962]"
traveler (traveler.100),100,67.5,1.708166819641422,3,,,1.0838196909732307,3.455126806266442,,,,,,3,,,,,,,,,"[-0.25570421396331244, 0.9605207079245065, 0.5000491789854716, 1.9675439302707713]"
traveler (traveler.101),101,67.5,1.312308662402316,1,,,3.792576655647676,2.7267148312105416,,,,,,1,,,,,,,,,"[3.085155979400525, 3.499674695737088, 0.4868080381244154, 1.8410117977998934]"
traveler (traveler.30),30,37.5,0.9679439741059103,,,,1.96176451265171,1.6955013379955863,SAV (sav.4),1,6.0419544351064225,1.0,False,,,,,1.96176451265171,1.6955013379955863,,,,
traveler (traveler.22),22,37.5,1.178566874619956,,,,1.6426270828753982,1.691339651687619,SAV (sav.4),2,8.044991889780018,1.2000503988525837,False,,,,,1.6426270828753982,1.691339651687619,,,,
traveler (traveler.21),21,37.5,1.8505987958440684,,,,1.4340310331565354,0.9872455371388938,SAV (sav.4),3,11.35281184146328,1.2877697438997568,False,,,,,1.4340310331565354,0.9872455371388938,,,,
traveler (traveler.24),24,37.5,2.664843393325973,,,,0.12527657403300474,1.2908354284396757,SAV (sav.4),4,16.575039977571123,1.4571726560056086,False,,,,,0.12527657403300474,1.2908354284396757,63.44983479633097,"[2.0, 6.0419544351064225, 8.044991889780018, 11.35281184146328, 16.575039977571123, 25.94983479633097]","[1.3688794957978903, 1.8202463504010087, 2.8587653286584764, 4.758767989907005, 8.527425658348935]",
traveler (traveler.102),102,67.5,1.5780374568176205,0,0.0,1.3081628646470957,3.059095002841289,3.9756744196865794,SAV (sav.4),,,,False,0,-1.4880216908368806,-1.6270135140457398,normal,,,,,,"[0.3921098219770001, 0.20606198064224968, 0.9032293823264193, -0.9805302621444185]"
traveler (traveler.103),103,67.5,0.8040079813715039,0,0.0,1.3081628646470957,3.045039598719158,3.0910673988109476,SAV (sav.4),,,,False,0,1.3470450567367096,1.2080532335278504,normal,,,,,,"[2.7283553918089307, -0.5585407462251627, 1.5120777578675328, 0.5123947154980886]"
traveler (traveler.104),104,67.5,0.4880480836672737,4,,,2.10592804876686,2.7879205258792847,,,,,,4,,,,,,,,,"[0.411933103022411, 5.738942268480832, -1.0621640613989052, 0.7775540939501926]"
