traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.17),17,37.5,0.6798829589056514,4,,,2.264801914427004,3.137904928929932,,,,,,4,,,,,,,,,"[-0.2005291297614697, 0.3721846314647617, 1.8137297730791426, 0.5027067470479913]"
traveler (traveler.18),18,37.5,0.48003867382155363,4,,,2.028145925240149,2.5882658512499637,,,,,,4,,,,,,,,,"[3.50007068351067, -0.29234855190184034, 3.1839736228231708, 2.1542036992432934]"
traveler (traveler.19),19,37.5,1.8748904680632243,0,0.0,1.2224385081522224,0.6261233544186023,2.438351120213383,SAV (sav.1),,,,False,0,-1.4265961341844573,-1.6901107439323169,high,,,,,,"[1.250810306953967, 0.1136521803189982, 0.6153244356338493, -0.8689794246973123]"
traveler (traveler.20),20,37.5,2.5636053518616375,1,,,3.9793090178188875,4.593732845874408,,,,,,1,,,,,,,,,"[0.038196719595483666, 1.537713293255737, -0.4800846301742939, 1.141882201074057]"
traveler (traveler.21),21,37.5,2.4338231678875406,2,,,0.24996527179355243,3.427814062412875,,,,,,2,,,,,,,,,"[-1.5266847384678837, 1.4714908457737297, 5.527318903343967, 2.1535570486631728]"
traveler (traveler.22),22,37.5,0.5290326557459252,4,,,2.6797575658457444,2.002443200863661,,,,,,4,,,,,,,,,"[-0.3085942146272534, 1.8363764410837735, 2.6893180888057424, -0.4944903370881966]"
traveler (traveler.23),23,37.5,0.758200302606129,1,,,2.0474668960647,1.8916567673469948,,,,,,1,,,,,,,,,"[1.2017003840548732, 2.255779177762978, 2.3692640155287736, 2.0142458890390853]"
traveler (traveler.24),24,37.5,0.8219077129364459,2,,,1.8697272491256338,3.0275306134146893,,,,,,2,,,,,,,,,"[-1.2991120018579636, 0.27416673174073564, 1.420218400155124, 0.8566734909602371]"
traveler (traveler.25),25,45.0,2.8105657328293896,1,,,1.0505371603407894,0.09202632593255655,,,,,,1,,,,,,,,,"[1.2034242825518167, 3.2487790667530807, -0.45356745081995237, -0.6231050621221452]"
traveler (traveler.26),26,45.0,0.5162387738843809,4,,,2.9103769308617577,2.1868015864054655,,,,,,4,,,,,,,,,"[-1.9063987417107573, -0.19641816620861938, -0.11765448547974844, 0.05526030572880859]"
traveler (traveler.27),27,45.0,0.6762590206944334,4,,,3.144344351126742,2.705296420430683,,,,,,4,,,,,,,,,"[2.5566475575642533, 2.296945088797089, 0.9480404932484942, -0.09346686021271074]"
traveler (traveler.28),28,45.0,2.2226683463600665,1,,,0.2850015133224737,2.315510753898065,,,,,,1,,,,,,,,,"[0.2813303637654869, 1.605852029214069, 1.3099759562378848, 0.20147160247671517]"
traveler (traveler.29),29,45.0,0.6050763094846531,4,,,2.0704819613287917,2.0738174161751726,,,,,,4,,,,,,,,,"[5.526443539791003, -0.005682466698073182, -1.096024347999925, 2.069137007139899]"
traveler (traveler.30),30,45.0,0.6428498238426026,4,,,1.9165383804444325,2.2301325612081753,,,,,,4,,,,,,,,,"[0.3128612228268561, 1.937077168992633, 1.547403165347171, 0.40308778905046233]"
traveler (traveler.31),31,52.5,2.355129804784924,1,,,2.831409392870854,4.8316955658282765,,,,,,1,,,,,,,,,"[-2.506776280384165, -0.009811106154827458, 0.7100483759704138, 1.0270982213348523]"
traveler (traveler.2),2,30,2.638759182859294,,,,1.3615830178889776,0.11944191417947558,SAV (sav.2),1,11.292820053858133,1,False,,,,,1.3615830178889776,0.11944191417947558,49.585640107716266,"[2, 11.292820053858133, 19.585640107716266]","[3.7317690242361596, 7.463538048472319]",
traveler (traveler.32),32,52.5,0.8836469515909607,0,0.0,1.2224385081522224,1.6927602470792884,2.859438334572853,SAV (sav.2),,,,False,0,1.8824222011327914,1.7506648962588618,normal,,,,,,"[3.285366460652844, -0.5686174130589015, 0.34141260485205654, 2.3661401402985343]"
traveler (traveler.33),33,52.5,0.6925447367723736,4,,,2.1124390468487038,1.9260533822526915,,,,,,4,,,,,,,,,"[-0.17099205954005084, 1.4494265467829102, 0.559096757798422, -0.9306424961426671]"
traveler (traveler.34),34,52.5,0.16972263312966537,4,,,2.6064866934178177,2.367839656774785,,,,,,4,,,,,,,,,"[-2.600994735572705, 1.1344173327349425, 1.03479366085114, 1.077669443262309]"
traveler (traveler.35),35,52.5,0.5125692306828422,4,,,2.6915594376221104,2.024571563638962,,,,,,4,,,,,,,,,"[1.795031711472515, -0.4202161039650262, 0.6686786185919639, 1.4697043651435278]"
traveler (traveler.36),36,52.5,0.6230653871999243,4,,,1.8838443953839008,2.407464884358635,,,,,,4,,,,,,,,,"[0.03432791163849295, 1.6645456526881044, 0.5648634892567347, -0.124238365300091]"
traveler (traveler.37),37,52.5,1.8380113589169453,0,0.0,1.2224385081522224,3.6220237181861648,3.955798245408824,SAV (sav.2),,,,False,0,-1.0268964367052122,-1.2904110464530714,high,,,,,,"[1.618845250134327, -0.5277267548266709, 1.4009452564722413, 0.8690328211872304]"
traveler (traveler.19),19,37.5,1.8748904680632243,,,,0.6261233544186023,2.438351120213383,SAV (sav.1),1,8.892212284220115,1,False,,,,,0.6261233544186023,2.438351120213383,52.28442456844023,"[2, 8.892212284220115, 14.784424568440231]","[2.651495527899052, 5.302991055798104]",
traveler (traveler.38),38,52.5,1.964251358333409,0,0.0,1.2224385081522224,1.7116868324738137,0.7008763942909668,SAV (sav.1),,,,False,0,-3.7085865224996857,-3.972101132247545,high,,,,,,"[-0.9544539700251218, -0.5323970833813625, -0.03178138294833336, 0.0985770220109288]"
traveler (traveler.39),39,52.5,0.7223545859564885,1,,,2.244866297165306,3.1757980034967757,,,,,,1,,,,,,,,,"[-1.2179163028094857, 1.7149730389717055, -0.47168768516074383, -0.47672519216289544]"
traveler (traveler.40),40,52.5,0.8629058271418585,1,,,3.159313633793116,3.0566974032720937,,,,,,1,,,,,,,,,"[1.8528684520179401, 3.1540929184671858, -0.29033240177666636, 0.3994431050200847]"
traveler (traveler.41),41,52.5,0.6738292067561009,4,,,2.0076371202656205,2.039973267584127,,,,,,4,,,,,,,,,"[2.7908837840654153, 0.5414514545777352, -0.17297222002285437, -1.0583296505542326]"
traveler (traveler.42),42,52.5,0.9271528407617261,2,,,3.327873355993911,2.91741837114329,,,,,,2,,,,,,,,,"[0.16201953219687776, 3.025901100102608, 4.592156548539963, 0.04574839923275199]"
traveler (traveler.3),3,30,0.8759717768008659,,,,3.2881015085078595,2.117609406445056,SAV (sav.3),1,5.7529137044618714,1.0,False,,,,,3.2881015085078595,2.117609406445056,,,,
traveler (traveler.1),1,30,2.527887479806732,,,,4.536633782044271,3.997443804755183,SAV (sav.3),2,13.844978616903898,1.2650304242526602,False,,,,,4.536633782044271,3.997443804755183,52.78936252378351,"[2.0, 5.7529137044618714, 13.844978616903898, 22.789362523783506]","[1.2388111670078423, 4.430240377606754, 8.00521313570258]",
traveler (traveler.43),43,60.0,2.7320104146499276,0,0.0,1.2224385081522224,4.795684235784697,3.9811194399255245,SAV (sav.3),,,,False,0,1.0499888548719492,0.91823154999802,normal,,,,,,"[3.6142532142364376, 0.37955815632457734, 0.13004030488852164, -1.0002340256403035]"
traveler (traveler.44),44,60.0,0.30212294941237683,4,,,2.793982445477715,2.5696605936852106,,,,,,4,,,,,,,,,"[-0.1406004164358679, 0.04777816606767603, -0.5749159051180092, 2.6204200088428307]"
traveler (traveler.45),45,60.0,0.7995703830828378,2,,,2.996261839517815,3.1269266178282993,,,,,,2,,,,,,,,,"[1.3254406428612182, 1.175401199696832, 3.321481521052151, 0.11314057472333466]"
traveler (traveler.46),46,60.0,0.8309975851689916,1,,,3.0655034219725845,3.1089030023690083,,,,,,1,,,,,,,,,"[0.5638303265599959, 1.756173615281288, 1.4941347783904704, -0.45089942395654764]"
traveler (traveler.47),47,67.5,1.8154981666187104,0,0.0,1.2224385081522224,4.141598853902961,3.2753623642274525,SAV (sav.0),,,,False,0,1.6632392218587497,1.53148191698482,normal,,,,,,"[3.6516622401318157, -0.6761996420413708, 0.6500516467823123, -0.7901396100902568]"
traveler (traveler.48),48,67.5,1.9188380477273783,0,0.0,1.2224385081522224,1.9325004254679967,4.332998550548312,SAV (sav.0),,,,False,0,-1.3336776785378621,-1.4654349834117917,normal,,,,,,"[0.7196734144594342, 0.4066797581097263, 1.4543914854612454, 0.4185906897005976]"
traveler (traveler.49),49,67.5,1.9299448951901834,3,,,4.428425766717698,2.576559524096655,,,,,,3,,,,,,,,,"[0.3159764272644751, -0.07612189563779193, -0.06342454963674501, 1.7317411302839136]"
traveler (traveler.50),50,67.5,0.7387197609493716,2,,,2.4067766079826516,1.7671860506254833,,,,,,2,,,,,,,,,"[-1.1175024909098294, -0.1832683387912029, 1.6570683884636404, 1.4030123085905053]"
traveler (traveler.38),38,52.5,1.964251358333409,,,,1.7116868324738137,0.7008763942909668,SAV (sav.1),1,9.173046468588625,1,False,,,,,1.7116868324738137,0.7008763942909668,67.84609293717725,"[2, 9.173046468588625, 15.34609293717725]","[2.7778709108648814, 5.555741821729763]",
traveler (traveler.51),51,67.5,0.8921084772731745,0,0.34609293717724654,1.2224385081522224,3.3887516659467756,2.422682398514354,SAV (sav.1),,,,False,0,-0.06584065754180868,-0.15195176493143125,normal,,,,,,"[1.3880661455419323, 0.07142816590973419, 1.1422414805811598, 1.6781615812893143]"
traveler (traveler.52),52,67.5,0.6979852565718254,4,,,1.8172809433007397,2.354816984425487,,,,,,4,,,,,,,,,"[-0.911454259320978, 4.39050522315561, 1.5817409381914134, -1.0311799130468637]"
traveler (traveler.53),53,67.5,0.39076888440423013,4,,,2.1402264592110805,2.347476820231382,,,,,,4,,,,,,,,,"[-2.267872702955315, 0.1527985521421966, 1.7765920823774721, 2.9385066653870484]"
traveler (traveler.54),54,67.5,0.7593841333535432,1,,,2.9091449895061507,3.1397379459990815,,,,,,1,,,,,,,,,"[-0.8801763580377678, 5.392939628761258, -0.8575267539686663, -0.03159939682010585]"
traveler (traveler.55),55,67.5,1.5565399872129146,2,,,2.5763526860658095,4.054666201833473,,,,,,2,,,,,,,,,"[-1.163839189865989, 0.9378998115384918, 3.9990934171670545, -0.31684720938600114]"
traveler (traveler.56),56,67.5,2.0566593719912616,1,,,1.7017542627675493,0.6045708888513635,,,,,,1,,,,,,,,,"[-1.8391540036940428, 0.515075918005898, -0.5949063283184621, -1.251594451794006]"
traveler (traveler.57),57,67.5,0.8527609798304531,0,0.34609293717724654,1.2224385081522224,3.1791603555352737,3.01569613164207,SAV (sav.1),,,,False,0,1.23496499904035,1.0627427842611046,high,,,,,,"[3.126053723195926, -1.2900953524064576, 0.5768105754961876, -0.26497871926688754]"
traveler (traveler.32),32,52.5,0.8836469515909607,,,,1.6927602470792884,2.859438334572853,SAV (sav.2),1,5.777034451754618,1.0,False,,,,,1.6927602470792884,2.859438334572853,,,,
traveler (traveler.37),37,52.5,1.8380113589169453,,,,3.6220237181861648,3.955798245408824,SAV (sav.2),2,13.750750605141278,1.5668027684196422,False,,,,,3.6220237181861648,3.955798245408824,73.02706303086605,"[2.0, 5.777034451754618, 13.750750605141278, 20.52706303086605]","[1.2496655032895785, 4.387837772313576, 6.987178363889723]",
traveler (traveler.58),58,67.5,0.9731738709215992,0,5.527063030866046,1.2224385081522224,1.9006363193967735,1.7332989099927647,SAV (sav.2),,,,False,0,-1.6014494331176015,-0.40703535658361556,high,,,,,,"[1.7596632372887515, -1.3948197134668348, -0.26508367475519173, -0.25556095368894627]"
traveler (traveler.59),59,67.5,0.21634792608188297,4,,,2.660984578524908,2.644535084312044,,,,,,4,,,,,,,,,"[3.6588186651106183, -0.4647622044620284, -0.6865519012423258, -1.0689498256094445]"
traveler (traveler.60),60,67.5,0.7641452628230264,0,5.527063030866046,1.2224385081522224,2.5141941233212255,3.2640134223677055,SAV (sav.2),,,,False,0,-1.0598016735371334,0.1346124029968534,high,,,,,,"[2.121837043454944, 0.32941942377577527, -0.43143566293179003, 0.6953880390674474]"
traveler (traveler.61),61,67.5,0.26403961999408515,4,,,2.7020974402863804,2.6699221749987734,,,,,,4,,,,,,,,,"[3.5806015047249695, 2.2126597673966595, 1.8903489954482278, -0.3991321871263334]"
traveler (traveler.62),62,67.5,0.9872842562288492,3,12.671760804188764,1.2224385081522224,2.9595948441473814,1.6262135376246116,,,,,False,0,0.06498895109342762,2.1118494498893017,high,,,,,,"[4.290663354954368, -0.6322536695157289, -0.8460318625851129, 2.9908110163664583]"
traveler (traveler.63),63,67.5,0.8761105681682934,2,,,3.266068611189474,2.0749016459613134,,,,,,2,,,,,,,,,"[1.629295079265293, 0.17211951261972327, 2.4114674759504195, -0.48542167220468635]"
traveler (traveler.43),43,60.0,2.7320104146499276,,,,4.795684235784697,3.9811194399255245,SAV (sav.3),1,11.58588040209438,1,False,,,,,4.795684235784697,3.9811194399255245,80.17176080418876,"[2, 11.58588040209438, 20.17176080418876]","[3.863646180942471, 7.727292361884942]",
traveler (traveler.64),64,75.0,2.616005973739847,0,5.171760804188764,1.2224385081522224,4.9977644493573905,1.7224011251493898,SAV (sav.3),,,,False,0,-1.800965043348727,-1.2506188157581999,normal,,,,,,"[1.3725176764929188, 0.77009490269364, 0.9660265138992963, -0.39798702195680097]"
traveler (traveler.65),65,75.0,0.8092087087331941,0,5.171760804188764,1.2224385081522224,2.937431612288912,3.1807880131582564,SAV (sav.3),,,,False,0,3.5249489656245223,4.075295193215049,normal,,,,,,"[5.563227477997347, -0.697902979142364, 0.1265949262593789, 0.3149672106594321]"
traveler (traveler.66),66,75.0,0.6787216993185758,4,,,2.655128222219499,1.8392440845539761,,,,,,4,,,,,,,,,"[2.5047426179861003, 1.2401697747911717, 0.31831088088892634, 1.2024404287884072]"
traveler (traveler.67),67,75.0,0.7231486986229404,1,,,1.9046066184476151,2.9104275350456748,,,,,,1,,,,,,,,,"[-2.5238952174344704, 0.7407082118305709, -1.1643678501125665, 0.2717700948521574]"
traveler (traveler.68),68,75.0,0.8160238042898403,3,,,3.3157755161179967,2.520128498952481,,,,,,3,,,,,,,,,"[0.6730466845186597, -0.28942338952370755, -0.6774009073051779, 2.2029523177040504]"
traveler (traveler.69),69,75.0,0.819964164025584,3,,,1.8513622062300834,3.0016076582145352,,,,,,3,,,,,,,,,"[-1.2070245305414269, -0.03738143036515981, 0.13265573619836352, 0.38228497062716343]"
traveler (traveler.51),51,67.5,0.8921084772731745,,,,3.3887516659467756,2.422682398514354,SAV (sav.1),1,5.803626461483852,1.0,False,,,,,3.3887516659467756,2.422682398514354,,,,
traveler (traveler.57),57,67.5,0.8527609798304531,,,,3.1791603555352737,3.01569613164207,SAV (sav.1),2,8.78026484758616,1.5458296564009255,False,,,,,3.1791603555352737,3.01569613164207,80.3063269917385,"[2.0, 5.803626461483852, 8.78026484758616, 12.460234054561262]","[1.2616319076677336, 2.1511191814137725, 3.3571053245525686]",
traveler (traveler.70),70,82.5,1.5392729203645967,0,0.0,1.2224385081522224,3.1202579856548684,1.0912270748629789,SAV (sav.1),,,,False,0,0.7313840573933521,0.5996267525194223,normal,,,,,,"[2.546255749333396, 0.6708907602000318, -0.5003013917697274, -0.5774161145918429]"
traveler (traveler.71),71,82.5,0.8971544661520979,1,,,2.2216415502391937,1.6471209290975557,,,,,,1,,,,,,,,,"[0.020414088961763305, 4.4076903400598315, -0.6547128126098526, 1.0114043584985126]"
traveler (traveler.72),72,82.5,0.924831846827868,0,0.0,1.2224385081522224,2.5228685994658484,3.4245490641742684,SAV (sav.1),,,,False,0,0.0927097451649157,-0.03904755970901386,normal,,,,,,"[1.5215303258763933, 0.610803137650989, -1.2540652189053778, -0.11824908791356334]"
traveler (traveler.73),73,82.5,0.7112986091729961,2,,,2.502216332689744,3.2112951562332244,,,,,,2,,,,,,,,,"[0.06510234537513179, -0.8467902551177725, 0.6852964382333536, -1.4988113495775557]"
traveler (traveler.74),74,82.5,0.0719689186850765,4,,,2.4459809569617468,2.547554897181368,,,,,,4,,,,,,,,,"[2.3863255696647996, 0.883382687167444, 1.7213293784228894, 0.4761786572186915]"
traveler (traveler.75),75,82.5,2.6689759478887347,0,0.0,1.2224385081522224,4.798228253245263,1.1429519144872584,SAV (sav.1),,,,False,0,1.3435836413287818,1.0800690315809223,high,,,,,,"[4.702799437222844, -0.9688635847777441, -0.2623147963326052, 1.8146198134237879]"
traveler (traveler.76),76,82.5,2.69457907894679,1,,,1.2798688159655498,0.09749374476476724,,,,,,1,,,,,,,,,"[-0.07986068432290519, 1.6458155220963977, -0.47319736963649006, 0.06742780667192605]"
traveler (traveler.77),77,82.5,2.5094354631464113,1,,,0.4541341048971781,1.0468313645856613,,,,,,1,,,,,,,,,"[-1.6203288945448642, 0.5149921914468444, -0.11591757030505052, 0.19950167442573855]"
traveler (traveler.60),60,67.5,0.7641452628230264,,,,2.5141941233212255,3.2640134223677055,SAV (sav.2),1,5.4014768762388385,1.0,False,,,,,2.5141941233212255,3.2640134223677055,,,,
traveler (traveler.58),58,67.5,0.9731738709215992,,,,1.9006363193967735,1.7332989099927647,SAV (sav.2),2,11.584107027090054,1.912076679340035,False,,,,,1.9006363193967735,1.7332989099927647,88.6695604730771,"[2.0, 5.4014768762388385, 11.584107027090054, 15.642497442211052]","[1.0806645943074773, 3.4128481621905244, 4.789123848994974]",
traveler (traveler.78),78,90.0,1.9293513224746108,0,0.0,1.2224385081522224,3.0022726644095,4.362825460455571,SAV (sav.2),,,,False,0,0.5886862428563964,0.4569289379824668,normal,,,,,,"[2.6486427884733534, -0.21098785643230372, -1.0530365866027616, 1.127220444136826]"
traveler (traveler.47),47,67.5,1.8154981666187104,,,,4.141598853902961,3.2753623642274525,SAV (sav.0),1,8.705560288212599,1.0,False,,,,,4.141598853902961,3.2753623642274525,,,,
traveler (traveler.48),48,67.5,1.9188380477273783,,,,1.9325004254679967,4.332998550548312,SAV (sav.0),2,17.40273640604503,1.9271437172847388,False,,,,,1.9325004254679967,4.332998550548312,91.93306260847518,"[2.0, 8.705560288212599, 17.40273640604503, 24.433062608475186]","[2.5675021296956695, 6.031231382720264, 8.744878173813834]",
traveler (traveler.79),79,90.0,2.2391079304869517,0,1.9330626084751827,1.2224385081522224,3.4570689181533485,0.47574126893958124,SAV (sav.0),,,,False,0,-2.4716111227883877,-2.3484168002305257,normal,,,,,,"[0.03791601029381311, -1.5248799896108072, 0.12600012341343206, -0.2179692453029529]"
traveler (traveler.80),80,90.0,0.28664796693091077,4,,,2.297712427641219,2.2969069301654645,,,,,,4,,,,,,,,,"[-2.9187467436723016, 2.6224241839634805, 0.8496431797552666, 1.2903226210135195]"
traveler (traveler.81),81,90.0,0.7248031478287538,1,,,2.2652060037730752,3.1857196091977107,,,,,,1,,,,,,,,,"[0.015990531450009098, 2.3771891777817724, -0.500324369782694, -0.25947063577801455]"
traveler (traveler.82),82,90.0,0.6657388932399996,4,,,2.0746622103085866,3.01214845370541,,,,,,4,,,,,,,,,"[4.7094559504516, -0.7913761856709225, 1.0416334195828019, -1.292533960921922]"
traveler (traveler.83),83,90.0,0.4785226282768997,4,,,2.272593496512899,2.0789653364094556,,,,,,4,,,,,,,,,"[0.8189623516473841, -0.32980261020964013, 1.1689035776621293, 0.9956592039276133]"
traveler (traveler.84),84,90.0,0.42948902762381175,4,,,2.3802261355908287,2.087549946958737,,,,,,4,,,,,,,,,"[-1.9025697110453748, 2.8669622961198318, -0.7290276104857145, 1.709358332306843]"
traveler (traveler.85),85,90.0,0.45919767485894847,4,,,2.146668216624499,2.7932902239293913,,,,,,4,,,,,,,,,"[3.946410490242615, 0.495453435313868, -0.6620215717413752, -0.6441575109081693]"
traveler (traveler.86),86,90.0,0.886432104343123,3,,,2.148011790149944,1.6864484185150088,,,,,,3,,,,,,,,,"[1.6348044379577065, 2.2173687861707903, 0.9141805746173561, 5.377009774798629]"
traveler (traveler.87),87,90.0,0.5930571786877774,4,,,2.0962799410751796,2.065572870075031,,,,,,4,,,,,,,,,"[4.153734249466566, 1.5380563392646718, 0.46491902006413366, -0.2415071047920602]"
traveler (traveler.88),88,90.0,0.8231237059521045,3,,,3.172154695459327,2.9751217745718526,,,,,,3,,,,,,,,,"[-0.09045910022176258, 0.3096890158307195, -1.319711359851069, 2.582591141745824]"
traveler (traveler.89),89,90.0,0.19825117403629094,4,,,2.488642583268036,2.302074415266888,,,,,,4,,,,,,,,,"[-0.6314276843134429, -0.4375306995878858, -0.1765573594736474, 7.385097281214585]"
traveler (traveler.90),90,90.0,0.38867503125616226,4,,,2.1700634907602874,2.294548838424574,,,,,,4,,,,,,,,,"[2.554132556686939, 1.8554324174437167, 1.4917155518791212, -0.39823529597896046]"
traveler (traveler.91),91,90.0,2.797395244512682,1,,,0.3355092731570164,0.7278826090146007,,,,,,1,,,,,,,,,"[-1.9081311642034744, 0.7376819139654498, -1.2187982185307071, -0.3325831477207059]"
traveler (traveler.92),92,90.0,0.14207380334286046,4,,,2.4362019995782176,2.373055993688209,,,,,,4,,,,,,,,,"[-0.26047678202104163, -0.37673833274249524, -0.26914306221563955, 2.2791608655186253]"
traveler (traveler.93),93,90.0,0.3846355168209631,4,,,2.8583399271053462,2.3602252617878876,,,,,,4,,,,,,,,,"[-1.0226329658374054, 3.889326387172788, 2.911275554201796, 0.26696416048678934]"
traveler (traveler.94),94,90.0,0.20743127310194737,4,,,2.705655289428389,2.5270856971632676,,,,,,4,,,,,,,,,"[9.297365556544067, 3.158307330449803, 2.0803137443982553, 0.5664355704559815]"
traveler (traveler.95),95,90.0,0.22677179907291597,4,,,2.5386012928348904,2.2765377234380666,,,,,,4,,,,,,,,,"[-0.9499806826183131, 2.1558227914963606, -0.5751797508260427, 0.03703464106122955]"
traveler (traveler.96),96,90.0,0.9471869502671193,0,0.0,1.2224385081522224,3.3530335832874956,2.9116999205003826,SAV (sav.2),,,,False,0,2.3287215857009276,2.0652069759530685,high,,,,,,"[4.209592952287824, 1.0219552320802179, 4.836048059456903, 0.4648292935638793]"
traveler (traveler.97),97,90.0,0.9875590158584369,0,0.0,1.2224385081522224,3.4066804838460962,2.1085880558594394,SAV (sav.2),,,,False,0,-0.8342813753444123,-1.097795985092271,high,,,,,,"[1.0812538312071909, -0.5978226306881804, 0.15491045619806007, -0.7324540984234932]"
traveler (traveler.98),98,90.0,0.9760602303289674,0,1.9330626084751827,1.2224385081522224,1.820005599517961,3.200215101624429,SAV (sav.0),,,,False,0,-0.23428283415398754,0.012105810961737351,high,,,,,,"[2.181282660506986, -0.291899777229042, 0.8117631246227119, 1.5682720299158208]"
traveler (traveler.99),99,90.0,0.6880024006956394,4,,,2.2273252850483676,3.131661145859874,,,,,,4,,,,,,,,,"[1.032171243327236, 0.7816699815279379, 0.08213635731869717, -0.4318971081728881]"
traveler (traveler.100),100,90.0,0.9280846143897898,1,,,3.3361158547398837,2.0971956691895697,,,,,,1,,,,,,,,,"[0.7736788268551419, 1.9058947168548275, -0.2689723197781249, -0.22731869320219347]"
traveler (traveler.101),101,90.0,0.20376375383898604,4,,,2.691740188707639,2.4310408279275784,,,,,,4,,,,,,,,,"[5.7738737133950115, 1.9956521167483312, 1.258581809945238, 0.5834856446161044]"
traveler (traveler.102),102,90.0,0.8848866097968114,1,,,1.7870058322749343,3.024083608776057,,,,,,1,,,,,,,,,"[0.20492833409684394, 3.391547685520465, 2.002111221962365, -0.5460398131079603]"
traveler (traveler.103),103,90.0,0.31556617639851664,4,,,2.237655655225316,2.324621961319208,,,,,,4,,,,,,,,,"[1.8985613731897664, 3.340177755358125, -0.8451273755695963, 2.468562826680582]"
traveler (traveler.104),104,97.5,1.9590210760551867,1,,,1.389911094127051,0.8858543444019001,,,,,,1,,,,,,,,,"[0.4673350771419601, 2.6623744249177115, 2.0094082396899124, 0.7678484123906603]"
