traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.22),22,37.5,1.101512248091217,2,,,3.572270528714391,2.752121292130449,,,,,,2,,,,,,,,,"[1.3482709145315581, 1.3704836020485596, 2.288610210789638, 0.3975742762987348]"
traveler (traveler.23),23,37.5,2.2510167697549712,0,0.0,1.353464875327249,0.25645475807638096,2.316748137362825,SAV (sav.4),,,,False,0,1.5244287892715231,1.2132208186579718,high,,,,,,"[4.6830481485999025, 2.4181068299034, -0.27121086618750795, 1.0537957869630308]"
traveler (traveler.24),24,37.5,1.6978323416610566,0,0.0,1.353464875327249,2.1455452557616455,4.160420577648082,SAV (sav.4),,,,False,0,2.8552290077813525,2.544021037167802,high,,,,,,"[5.511567150008172, 1.8446211888704054, 3.77861590150825, 0.2837588693031097]"
traveler (traveler.25),25,37.5,0.39605072234777705,4,,,2.105912179180457,2.539382282233256,,,,,,4,,,,,,,,,"[-0.258833045749026, -0.2657993891534603, 1.1402466009793326, 0.4385019323336522]"
traveler (traveler.26),26,37.5,0.9212621453013441,2,,,1.9679430825345927,3.2520900058785807,,,,,,2,,,,,,,,,"[-0.3880852597287721, -0.9819555465938481, 2.251933798317717, 0.2791629209854081]"
traveler (traveler.27),27,37.5,0.5418135035660364,4,,,3.0383392439046126,2.561259539001802,,,,,,4,,,,,,,,,"[-1.7485132635279113, -1.5409289521379383, -0.7290426993933447, 1.1952176879848624]"
traveler (traveler.28),28,37.5,0.49744570713220815,4,,,2.6108052256084253,2.0150521331914857,,,,,,4,,,,,,,,,"[-0.4920649171256523, 3.2192025750121163, 0.13371268496373287, 1.157220939336848]"
traveler (traveler.29),29,37.5,0.6416610173950988,4,,,2.3904131410992187,3.1322338029564487,,,,,,4,,,,,,,,,"[-1.6997128591018429, 0.556460861555811, 1.1963227823971248, 1.702971374927434]"
traveler (traveler.30),30,37.5,0.5212760645828162,4,,,2.049152159526624,2.2383419020029347,,,,,,4,,,,,,,,,"[1.31542842173994, 1.0115241708734828, -0.5432696612474334, 3.200920450985682]"
traveler (traveler.31),31,37.5,0.7500273494923085,1,,,2.5459821521563164,3.2486165017347206,,,,,,1,,,,,,,,,"[0.730293094306867, 1.1591197007781664, 0.14609911852754703, 0.2095007325662232]"
traveler (traveler.32),32,37.5,0.6702482510299702,4,,,2.3054383176302764,3.1413879245528378,,,,,,4,,,,,,,,,"[4.530497328557573, 1.3016025690091533, 2.8912914465870574, -0.3369322382211722]"
traveler (traveler.33),33,45.0,1.487138100420346,0,0.0,1.353464875327249,3.0182329686475864,1.1060795144885254,SAV (sav.3),,,,False,0,2.2039719697464424,2.0483679844396674,normal,,,,,,"[4.04636409570792, 0.8961529005098613, -0.6842296374053638, -0.9241763427524751]"
traveler (traveler.34),34,45.0,1.7798680754913478,2,,,3.082241354930483,0.8180590465887366,,,,,,2,,,,,,,,,"[-1.6224554054037454, -0.6472719028113695, 2.0161115260719527, 1.43904730990944]"
traveler (traveler.35),35,45.0,0.8777998919251937,3,,,1.740584582450322,2.9402509214660775,,,,,,3,,,,,,,,,"[0.3797498249174559, 0.6279994474438058, 1.274383378809182, 2.2174009494267315]"
traveler (traveler.36),36,45.0,0.714488913526483,1,,,1.8957931940700805,2.8813509449578154,,,,,,1,,,,,,,,,"[-1.3660847605377155, -0.2676644332534879, -0.9399044778065325, 0.06350780608821709]"
traveler (traveler.37),37,45.0,0.6744545399640279,4,,,1.9205486616101552,2.154854997260128,,,,,,4,,,,,,,,,"[2.962152710364395, -0.6122101272610428, 2.73549618059298, 1.045349085562498]"
traveler (traveler.38),38,45.0,0.3347542563985435,4,,,2.242558467955793,2.7139725911318395,,,,,,4,,,,,,,,,"[1.0335646862554349, -0.42765358176839735, -0.10514290651569659, -0.4034588337765945]"
traveler (traveler.39),39,45.0,0.16613931868666068,4,,,2.4732559583544163,2.336027351518227,,,,,,4,,,,,,,,,"[-0.276573141139357, 3.0556041568742627, -0.02922494104934433, -0.07190924834098471]"
traveler (traveler.40),40,45.0,0.9807029545024896,3,,,2.4212355304522237,3.4775348808644986,,,,,,3,,,,,,,,,"[-0.5109231291290524, 0.01602258890758924, -0.5131978008151235, 3.495530874025691]"
traveler (traveler.41),41,45.0,0.8281787510298332,0,0.0,1.353464875327249,1.8273285114990478,2.983107764598384,SAV (sav.3),,,,False,0,-0.9930862885667691,-1.1486902738735445,normal,,,,,,"[0.4190169966810997, 0.2638303566899741, -1.490215918436263, -1.1740431943635867]"
traveler (traveler.42),42,45.0,0.9760623522899076,0,0.0,1.353464875327249,2.29887290203584,1.544884506448449,SAV (sav.3),,,,False,0,0.5556758476292127,0.4000718623224375,normal,,,,,,"[2.0643445179886313, -0.1483082980633494, 0.8609307296411339, 0.5838579243156782]"
traveler (traveler.43),43,45.0,2.8333003756797783,2,,,4.143230153945669,0.19188698717093444,,,,,,2,,,,,,,,,"[-1.1221501441254702, 0.8923341753759432, 3.0274380509695473, 2.5640331133170156]"
traveler (traveler.44),44,45.0,2.4464628179130203,3,,,1.2248052532048566,0.4121641163211637,,,,,,3,,,,,,,,,"[-1.7373240125338572, 0.617874384300877, 0.210594839587719, 1.74751862735256]"
traveler (traveler.45),45,45.0,2.3921506874122476,2,,,4.7880063761823575,1.8018512093860188,,,,,,2,,,,,,,,,"[0.9205249119688694, 0.04099706450636568, 3.7029634085329763, 0.9048220050294009]"
traveler (traveler.46),46,45.0,2.0248710667194976,0,0.0,1.353464875327249,1.023070800365835,3.885201420770908,SAV (sav.2),,,,False,0,-3.9849538126024604,-4.296161783216011,high,,,,,,"[-1.0316705639710753, -0.8495163681711592, 0.006952709286291953, -0.6506233690293719]"
traveler (traveler.47),47,45.0,3.015423233291876,0,0.0,1.353464875327249,4.425372753007875,4.820714768740722,SAV (sav.2),,,,False,0,-1.6731147549820293,-1.9843227255955802,high,,,,,,"[2.179571518320351, 0.9565303422346806, 0.23847176092474226, -0.4702885620660063]"
traveler (traveler.48),48,45.0,1.076068909610915,3,,,3.182854133372704,3.3316456762149596,,,,,,3,,,,,,,,,"[0.6839867156454489, -0.5451343629061705, 0.09895238164095915, 1.6043065048267917]"
traveler (traveler.49),49,45.0,0.7747003025121119,1,,,3.265156280883141,2.37877118932598,,,,,,1,,,,,,,,,"[0.26867185015881556, 1.602650387948976, 0.6494224629991443, 1.551820033553925]"
traveler (traveler.50),50,45.0,0.5490847219945081,4,,,2.1718022435156974,2.0597952015635714,,,,,,4,,,,,,,,,"[-0.5836156377124685, 0.6917893555888355, 2.3985887504085683, -0.8186498013003024]"
traveler (traveler.51),51,45.0,0.451889862073325,4,,,2.0566988024283823,2.587684067402341,,,,,,4,,,,,,,,,"[1.1228094378823177, 1.6771972925678527, 0.8983545616514733, 0.40802023133735876]"
traveler (traveler.52),52,45.0,0.5705822150505899,4,,,2.365549753367345,1.9454847203976648,,,,,,4,,,,,,,,,"[7.815983109259541, -0.47727753618209057, 0.33145437722060456, 1.1584086952597923]"
traveler (traveler.53),53,45.0,0.8899361754109815,2,,,2.578113674615399,3.386501353717638,,,,,,2,,,,,,,,,"[-0.21140132718377647, -0.3496726135630734, 1.4646127024485176, -1.2350811947785971]"
traveler (traveler.54),54,45.0,0.8322619637660855,2,,,3.1248962628377717,1.9503049599794742,,,,,,2,,,,,,,,,"[-1.2638315970811453, -0.780064759017112, 0.16826274951996584, -0.7597827766786939]"
traveler (traveler.55),55,52.5,2.3657360856384546,0,0.0,1.353464875327249,3.29431291518739,4.728401718644658,SAV (sav.1),,,,False,0,-0.46972040183733266,-0.6253243871441081,normal,,,,,,"[1.9463807228089365, 0.5951139652545799, 2.6237466227711437, 2.267085926652123]"
traveler (traveler.56),56,52.5,2.92226472328885,1,,,0.815145792414026,4.8876552121607295,,,,,,1,,,,,,,,,"[-1.9751034533803442, 0.8044349208813695, 0.4264449452749061, 0.3934654169286691]"
traveler (traveler.57),57,52.5,2.5438505099043787,1,,,3.571248109519827,4.807293415365927,,,,,,1,,,,,,,,,"[-0.7698713477776252, 3.0417456092051367, -0.5298452959393295, 0.033916191374640026]"
traveler (traveler.58),58,52.5,1.4715475328495067,0,0.0,1.353464875327249,3.105342769495669,3.8412726318145705,SAV (sav.1),,,,False,0,2.8565024815713835,2.7008984962646085,normal,,,,,,"[4.688714241699478, -0.5497386531338545, 1.7581279918135126, 0.17901419977251223]"
traveler (traveler.59),59,52.5,0.9294217289886194,0,0.0,1.353464875327249,1.5918633600288643,2.3022309593032046,SAV (sav.1),,,,False,0,2.169493625182143,2.0138896398753676,normal,,,,,,"[3.6477067905866143, 0.37352361569220877, 2.641091939698743, 3.2163114122678453]"
traveler (traveler.60),60,52.5,0.9924319674949791,1,,,3.4514188759918243,2.2176467947544976,,,,,,1,,,,,,,,,"[-2.85357393871517, 0.02768479469562981, -0.548982737769037, 0.5293101618285596]"
traveler (traveler.61),61,52.5,0.7637428942822778,2,,,2.8531743688841757,1.822821239457457,,,,,,2,,,,,,,,,"[0.2332418076143154, 0.28603554513072815, 5.22533626181982, -0.7597568797293938]"
traveler (traveler.62),62,52.5,0.8319374361594597,0,0.0,1.353464875327249,3.0379318172382543,1.8653747108046164,SAV (sav.0),,,,False,0,0.8725009456241413,0.7168969603173658,normal,,,,,,"[2.2870585860132344, 0.7191731526091317, -0.6880518093091641, 1.2010999902782329]"
traveler (traveler.63),63,52.5,0.21861958316375582,4,,,2.5188451198669544,2.717805839223595,,,,,,4,,,,,,,,,"[0.21375525100484968, 0.35846222320907095, -1.510853816044768, -1.633889395890135]"
traveler (traveler.64),64,52.5,0.5911872337154103,4,,,1.9245325931119266,2.6354238122251608,,,,,,4,,,,,,,,,"[-0.13043544960937237, 2.371058335151582, 0.7305111031251248, 1.2038549221902828]"
traveler (traveler.65),65,52.5,1.9412431908159857,0,0.0,1.353464875327249,0.6661050425228565,3.136595955712362,SAV (sav.0),,,,False,0,-2.102856738081232,-2.4140647086947835,high,,,,,,"[0.7744939478112339, 0.5212871867428244, -0.5168118396967216, 1.2659122622806256]"
traveler (traveler.5),5,30,0.9142251431121211,,,,3.4091080278677652,2.403407008718226,SAV (sav.6),1,5.873132436559212,1.0,False,,,,,3.4091080278677652,2.403407008718226,,,,
traveler (traveler.10),10,30,1.6806603440471013,,,,2.142031980743891,0.8579043605068615,SAV (sav.6),2,13.153857522343028,1.5882837258832347,False,,,,,2.142031980743891,0.8579043605068615,,,,
traveler (traveler.9),9,30,1.9954097032134623,,,,1.7247077277588767,0.6613641534328685,SAV (sav.6),3,15.603549137488843,1.6830550642873081,False,,,,,1.7247077277588767,0.6613641534328685,52.87451683698962,"[2.0, 5.873132436559212, 13.153857522343028, 15.603549137488843, 22.87451683698962]","[1.2929095964516455, 4.119235885054363, 4.77159711186998, 7.59353257664533]",
traveler (traveler.66),66,52.5,0.7832916389224678,0,0.37451683698962057,1.353464875327249,2.531260466517322,3.2826676017563043,SAV (sav.6),,,,False,0,0.4153166382588447,0.20289871890641598,high,,,,,,"[2.3400588086925205, 0.1088597372252098, -0.45525683271115963, 1.7082406783121558]"
traveler (traveler.67),67,52.5,0.992840396969966,1,,,1.6874228933965827,3.0704826900787596,,,,,,1,,,,,,,,,"[-1.1273821543004012, 0.596335626420858, -0.7512226655098461, -0.8531887533955466]"
traveler (traveler.68),68,52.5,0.7457191692905167,3,,,2.5379669123277764,3.2447520345830774,,,,,,3,,,,,,,,,"[-1.016448287129024, -0.41126955043270846, -0.9010037526105097, 0.5253178594515127]"
traveler (traveler.69),69,52.5,0.9444775962276007,0,0.0,1.353464875327249,1.676592652736248,2.0373572974227976,SAV (sav.0),,,,False,0,0.7246024168704137,0.4133944462568633,high,,,,,,"[2.6969084005106736, 0.7585199244523938, 0.9733140297069602, 2.5300572297605934]"
traveler (traveler.70),70,52.5,0.12357750246258362,4,,,2.6211244105034055,2.4754994633713387,,,,,,4,,,,,,,,,"[-0.337941060415356, -0.5645080062055803, -0.014404453982027424, 0.9375699468947254]"
traveler (traveler.71),71,52.5,0.8694860108362893,0,0.0,1.353464875327249,1.6350847519984075,2.4109632838973303,SAV (sav.1),,,,False,0,-0.6708731645916122,-0.9820811352051628,high,,,,,,"[1.233341848172062, -0.2619000629848619, 0.12893340373700257, 0.8338925417557799]"
traveler (traveler.72),72,52.5,0.5712068249898632,4,,,2.181776992630591,2.9743536175637004,,,,,,4,,,,,,,,,"[-3.2409601273287167, -0.9424713727965515, 0.8397680409691797, 0.9365324308886067]"
traveler (traveler.73),73,52.5,0.60326348757858,4,,,2.391743049064363,1.9065294716503687,,,,,,4,,,,,,,,,"[-1.3145826581645086, 6.243856669846639, -0.022290602575837093, -0.33866126748780956]"
traveler (traveler.74),74,52.5,0.8682661831893291,0,0.37451683698962057,1.353464875327249,2.3248105370993084,3.350408617641386,SAV (sav.6),,,,False,0,3.031096208503455,2.8186782891510265,high,,,,,,"[5.032993691613004, 1.5264327499372357, 3.101837022826713, 0.21385996192950332]"
traveler (traveler.75),75,60.0,1.8861156067379328,1,,,4.358086363751849,2.82395547042739,,,,,,1,,,,,,,,,"[-0.25426073312881764, 0.47425692840015216, 0.07631560415343813, -0.38195283267046465]"
traveler (traveler.76),76,60.0,1.7338833092541075,3,,,3.909497987180699,3.509785499125202,,,,,,3,,,,,,,,,"[1.7784093347899768, -1.8246753808176044, -1.0913366713894221, 3.1119889766673965]"
traveler (traveler.20),20,37.5,0.8676989688090488,,,,3.1305033759664385,3.0961266588294896,SAV (sav.5),1,5.726914777215347,1.0,False,,,,,3.1305033759664385,3.0961266588294896,,,,
traveler (traveler.21),21,37.5,1.6757249133344898,,,,2.0713858287146354,0.8800173219002483,SAV (sav.5),2,14.445976046900409,1.7475756027713372,False,,,,,2.0713858287146354,0.8800173219002483,58.21227137855399,"[2.0, 5.726914777215347, 14.445976046900409, 20.712271378553996]","[1.2271116497469061, 4.7006892211051845, 7.070522120349299]",
traveler (traveler.77),77,60.0,2.223669478731138,0,0.0,1.353464875327249,3.867057371571202,0.7461869844612146,SAV (sav.5),,,,False,0,1.6382210482437771,1.4826170629370021,normal,,,,,,"[3.9615551825638513, -0.004056681141276412, 0.5186112036204382, -0.2848701814842988]"
traveler (traveler.78),78,60.0,1.2417841610011628,2,,,1.2582202509819047,2.5033102027004563,,,,,,2,,,,,,,,,"[-0.3114119026086611, -0.17056129046880839, 0.6310389357993966, -0.7249522253963191]"
traveler (traveler.79),79,60.0,0.8328588402978166,2,,,2.034451296196097,3.1905926818673436,,,,,,2,,,,,,,,,"[-0.5721303334822531, 0.39643529795967, 1.3076187234916037, 1.0576198915150121]"
traveler (traveler.80),80,60.0,0.9386043586952171,0,0.0,1.353464875327249,1.7668667873647357,1.9139165292445486,SAV (sav.5),,,,False,0,1.6688147656613377,1.5132107803545622,normal,,,,,,"[3.153024026416469, 1.4403643360259064, 0.6080633838061011, 2.0739060548878747]"
traveler (traveler.81),81,60.0,0.8713533366760224,0,0.0,1.353464875327249,2.400103076050088,1.6343919813669796,SAV (sav.5),,,,False,0,1.7589067551236528,1.6033027698168776,normal,,,,,,"[3.199202283828075, 1.724106171673905, -1.3387536812866505, -0.9256906309377495]"
traveler (traveler.82),82,60.0,0.9094137817182393,2,,,2.9376979221929505,3.2971536585170034,,,,,,2,,,,,,,,,"[-0.43163098175278974, 0.23738583731932533, 2.4204025897307413, -0.363570319465798]"
traveler (traveler.83),83,60.0,0.6433365687483232,4,,,3.1131323371135675,2.3051906627635095,,,,,,4,,,,,,,,,"[0.9764143479934603, 0.07896128734842553, 2.6037828526567948, 0.8504405038786884]"
traveler (traveler.84),84,60.0,0.7796527928266485,3,,,1.8115069557945496,2.1341642370638096,,,,,,3,,,,,,,,,"[-0.06034345742771628, 0.8456594177544747, 0.43260855659097835, 1.6024909536570124]"
traveler (traveler.85),85,60.0,0.39456689187388316,4,,,2.6982993919490257,2.841116377964564,,,,,,4,,,,,,,,,"[0.8521778753040491, 0.8061172704210806, -0.385924959125989, -1.4825259038867424]"
traveler (traveler.86),86,60.0,0.8722305418963383,0,0.0,1.353464875327249,1.9356469685186455,1.8349497958239656,SAV (sav.5),,,,False,0,-0.5270597711266409,-0.6826637564334164,normal,,,,,,"[0.9138085571255326, -0.6087299295857667, 0.05931584553160608, 1.1095832262898289]"
traveler (traveler.87),87,60.0,1.5804670282163245,3,,,1.9580487571531113,3.984643013540849,,,,,,3,,,,,,,,,"[-0.40096273615191225, -0.48069327568916026, -0.10716605131714889, 0.8272575259362768]"
traveler (traveler.88),88,60.0,0.6351394941882244,4,,,1.949639751627478,2.8170264564496303,,,,,,4,,,,,,,,,"[0.9724864996146794, 0.445338281428682, 1.4052330911639037, 1.7491008030846873]"
traveler (traveler.89),89,60.0,0.6839641637643988,4,,,3.1640867336877445,2.6636941888213386,,,,,,4,,,,,,,,,"[2.287365638319576, 4.782640072706951, -1.0980300678505024, 0.5106971924007027]"
traveler (traveler.24),24,37.5,1.6978323416610566,,,,2.1455452557616455,4.160420577648082,SAV (sav.4),1,8.335772276028305,1.0,False,,,,,2.1455452557616455,4.160420577648082,,,,
traveler (traveler.23),23,37.5,2.2510167697549712,,,,0.25645475807638096,2.316748137362825,SAV (sav.4),2,17.63141502671578,1.7501443686316918,False,,,,,0.25645475807638096,2.316748137362825,63.205678237641905,"[2.0, 8.335772276028305, 17.63141502671578, 25.7056782376419]","[2.401097524212737, 6.1341367620220995, 9.317555206938854]",
traveler (traveler.90),90,60.0,0.8440621273493909,0,3.205678237641905,1.353464875327249,3.310272051919167,2.736431970562955,SAV (sav.4),,,,False,0,-2.351859128521196,-1.8174732936095652,high,,,,,,"[0.37486527434901035, -0.11779300731651367, -0.6363967455974033, -0.5694526163836404]"
traveler (traveler.91),91,60.0,0.14589526225212326,4,,,2.373426081499134,2.572556672353078,,,,,,4,,,,,,,,,"[2.734917215042133, -1.1406838035057767, 1.816511737938286, 1.4820828861234587]"
traveler (traveler.92),92,60.0,0.8952603720996116,1,,,2.265042300765453,1.636121528557203,,,,,,1,,,,,,,,,"[0.18023099361722228, 2.124595100570674, 0.04527995121717207, 2.1470877253697465]"
traveler (traveler.93),93,60.0,0.9906327071715385,0,3.205678237641905,1.353464875327249,2.4393806559788658,1.5112237585538078,SAV (sav.4),,,,False,0,-0.8007769075965414,-0.2663910726849106,high,,,,,,"[2.0590308676274716, 0.5227177865697469, 0.15086657869818645, 0.30409644640968897]"
traveler (traveler.66),66,52.5,0.7832916389224678,,,,2.531260466517322,3.2826676017563043,SAV (sav.6),1,5.461648131239118,1.0,False,,,,,2.531260466517322,3.2826676017563043,,,,
traveler (traveler.74),74,52.5,0.8682661831893291,,,,2.3248105370993084,3.350408617641386,SAV (sav.6),2,7.1444919927176915,1.2471407623237747,False,,,,,2.3248105370993084,3.350408617641386,63.74770618974347,"[2.0, 5.461648131239118, 7.1444919927176915, 10.873189352753851]","[1.1077416590576032, 1.4150213967229617, 2.6429352087392335]",
traveler (traveler.94),94,60.0,0.8367121554143653,0,3.747706189743468,1.353464875327249,2.907065631769223,3.2310162805645826,SAV (sav.6),,,,False,0,1.1596166778886272,1.8369786460056088,high,,,,,,"[4.022643575550487, -0.4036431314148247, -0.3586493458483494, 0.06497762788422702]"
traveler (traveler.95),95,60.0,0.7946517823602253,1,,,1.770698383208374,2.8155797949067765,,,,,,1,,,,,,,,,"[-0.5216063954897123, 6.597898042793662, 0.20198161466442027, 2.4105904090112222]"
traveler (traveler.96),96,60.0,0.8855036097962534,2,,,2.0055660931026678,3.234609933687556,,,,,,2,,,,,,,,,"[-0.19299394494029637, -0.3825067699982702, 1.584416508824594, 1.5012258292283522]"
traveler (traveler.97),97,60.0,0.8964089967105089,0,3.747706189743468,1.353464875327249,1.733718519621172,2.9651470543946,SAV (sav.6),,,,False,0,0.0023704909940200913,0.6797324591110017,high,,,,,,"[2.9196010151148934, 0.6389791415195352, 0.3572843899251661, -0.5883327034136522]"
traveler (traveler.41),41,45.0,0.8281787510298332,,,,1.8273285114990478,2.983107764598384,SAV (sav.3),1,5.602714715056891,1.0,False,,,,,1.8273285114990478,2.983107764598384,,,,
traveler (traveler.42),42,45.0,0.9760623522899076,,,,2.29887290203584,1.544884506448449,SAV (sav.3),2,11.359350368650544,1.8721730878037992,False,,,,,2.29887290203584,1.544884506448449,,,,
traveler (traveler.33),33,45.0,1.487138100420346,,,,3.0182329686475864,1.1060795144885254,SAV (sav.3),3,15.007487335763214,1.955723531455271,False,,,,,3.0182329686475864,1.1060795144885254,65.68111149295481,"[2.0, 5.602714715056891, 11.359350368650544, 15.007487335763214, 20.681111492954805]","[1.171221621775601, 3.3117076658927447, 4.503369301093446, 6.606500171829662]",
traveler (traveler.98),98,67.5,2.590410924735904,0,0.0,1.353464875327249,0.9479885375961739,4.57400317732598,SAV (sav.3),,,,False,0,-0.9875379040357735,-1.1431418893425493,normal,,,,,,"[1.5752719305516698, -0.732903482658256, -0.41802406700178374, 0.1320961968113662]"
traveler (traveler.99),99,67.5,2.2517477394869934,0,0.0,1.353464875327249,0.715640873902223,3.8734738408125446,SAV (sav.3),,,,False,0,1.041349553295301,0.8857455679885256,normal,,,,,,"[3.383018296997678, 0.37513966078006916, 0.014453362133269181, 1.6215081438374594]"
traveler (traveler.100),100,67.5,0.7266924675735587,3,,,3.005242374080101,1.9776858360507052,,,,,,3,,,,,,,,,"[-0.1950035870251909, -0.2777770856146178, -0.13472142986586846, 1.4079662234761852]"
traveler (traveler.101),101,67.5,0.9405908480945837,2,,,1.6011205395136663,2.776996135415435,,,,,,2,,,,,,,,,"[-1.1179301907755066, -0.86740386291817, 1.8106401001490517, 0.6550542040935503]"
traveler (traveler.102),102,67.5,0.5338938583903765,4,,,2.0802965617711173,2.829987387585977,,,,,,4,,,,,,,,,"[0.7478771632146463, -0.11022980484860666, 2.762328696909617, -0.3534729397152431]"
traveler (traveler.103),103,67.5,2.822027484569779,0,0.0,1.353464875327249,0.14275966057124556,4.051533791393872,SAV (sav.3),,,,False,0,-3.062730053106803,-3.3739380237203536,high,,,,,,"[0.6143564615669584, 0.1437227558768429, 0.7379172498185614, -0.965906400711572]"
traveler (traveler.104),104,67.5,0.9598855869103132,3,,,2.4464537841939222,1.5416090866817416,,,,,,3,,,,,,,,,"[-1.2629158110216465, -0.8373548776817982, -0.9126227350685956, -0.4755288756081786]"
traveler (traveler.62),62,52.5,0.8319374361594597,,,,3.0379318172382543,1.8653747108046164,SAV (sav.0),1,5.614527122805797,1.0,False,,,,,3.0379318172382543,1.8653747108046164,,,,
