traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.22),22,37.5,0.6196167205931188,4,,,2.8372766243777026,3.0197781825807555,,,,,,4,,,,,,,,,"[-1.7361828183543733, -0.4701009839658519, -0.9326155571176598, -0.4253941972011187]"
traveler (traveler.23),23,37.5,0.547988135236381,4,,,3.0251618828560076,2.6565119585047072,,,,,,4,,,,,,,,,"[-0.16489524214384765, -1.3393897254216813, 0.5152627314793209, -0.02287242107274725]"
traveler (traveler.24),24,37.5,0.5844311185414238,4,,,2.668283759004718,3.0596787549789806,,,,,,4,,,,,,,,,"[-1.7505237049358866, -0.26917580677994046, 3.0715663287675694, -0.011102119871899937]"
traveler (traveler.25),25,37.5,0.8765130159491248,3,,,2.031388946376815,1.7592714751338387,,,,,,3,,,,,,,,,"[-0.4280484990991823, 0.18544342434399141, -0.6848270881519174, 0.5391852954819535]"
traveler (traveler.26),26,37.5,0.9037598924777156,1,,,1.744268321388829,2.9956324981222213,,,,,,1,,,,,,,,,"[-1.25228209124222, 2.170458323956462, 1.070688574750869, 0.7127352953936438]"
traveler (traveler.27),27,37.5,0.7311852260540744,1,,,2.2124660276662,3.1722767655911466,,,,,,1,,,,,,,,,"[-0.164724395810957, 2.299822232381866, 0.08518752825730032, -1.0976520756786667]"
traveler (traveler.28),28,37.5,0.3564526791408736,4,,,2.179265448094162,2.3444755334988487,,,,,,4,,,,,,,,,"[1.1196241515362972, 0.6907078129296532, 1.732492062708702, -1.2611787707037905]"
traveler (traveler.29),29,37.5,0.9140835535983438,0,0.0,1.3400946417965192,1.8655093414832906,3.1580048230932727,SAV (sav.3),,,,False,0,-1.4575074176258986,-1.9579404134306022,high,,,,,,"[0.4777868857087591, 0.26753020778265924, 0.5577708905077255, -0.4139042455037671]"
traveler (traveler.30),30,37.5,0.641657580158996,4,,,2.4353686112306656,1.8616057379947362,,,,,,4,,,,,,,,,"[2.338724764824611, 0.5761499262326943, -0.015276029682097283, 2.6187099931728595]"
traveler (traveler.31),31,37.5,0.9698352344829495,3,,,2.1382912134548544,1.600140491087283,,,,,,3,,,,,,,,,"[-0.937205188389238, 0.818311249866429, 0.9829662654398459, 1.1672844425899098]"
traveler (traveler.32),32,37.5,0.4944501751492511,4,,,2.2585669668569865,2.9314986282857567,,,,,,4,,,,,,,,,"[-1.11454525111251, 0.9839762772055055, -0.22837939926187312, 1.0852387720273515]"
traveler (traveler.33),33,37.5,0.9346664044180163,1,,,3.3255021255495154,2.9383463565046877,,,,,,1,,,,,,,,,"[1.4669782517127876, 3.3890785205326663, 0.3367060505575321, 0.3854225010137455]"
traveler (traveler.34),34,45.0,1.979663376111871,0,0.0,1.3400946417965192,0.7223681102565177,3.3712588291005527,SAV (sav.2),,,,False,0,0.2623377490686858,0.012121251166334446,normal,,,,,,"[2.4189487618738545, 0.29628752274356446, 1.8256156767983782, -0.8727023393657871]"
traveler (traveler.35),35,45.0,0.9315989373800203,0,0.0,1.3400946417965192,1.5809621146924164,2.6524662110008235,SAV (sav.2),,,,False,0,1.1226790113478355,0.8724625134454838,normal,,,,,,"[2.597562507741879, 2.1574945047819885, 2.708926896815763, -1.2268465992206923]"
traveler (traveler.36),36,45.0,0.8354671510692471,0,0.0,1.3400946417965192,1.750563373679621,2.1307438509038845,SAV (sav.2),,,,False,0,0.4226839282345787,0.1724674303322269,normal,,,,,,"[1.835037219893209, -0.793225028618631, -1.4946673794504677, 0.7337146855436123]"
traveler (traveler.37),37,45.0,0.45257863717077923,4,,,2.5785527036893097,2.0542905704761685,,,,,,4,,,,,,,,,"[-1.6221147588067308, -0.21657713798347633, 0.44958424963982396, -0.3708764894888833]"
traveler (traveler.38),38,45.0,0.7958247924197224,2,,,1.716250163312618,2.361893904108486,,,,,,2,,,,,,,,,"[-1.9006535982649464, 1.1315547597390367, 4.200537048427288, 1.4609415782855444]"
traveler (traveler.39),39,45.0,0.9542789990833166,3,,,1.957342792541594,1.71503403686217,,,,,,3,,,,,,,,,"[-0.8062498511756322, -1.0251724508580748, -0.7509321026293075, 2.0915373271967983]"
traveler (traveler.40),40,45.0,0.8390329241039237,1,,,1.6611552185771516,2.5177673973905703,,,,,,1,,,,,,,,,"[-0.3573119759278434, 2.4220440474903264, -0.6172045064496148, 2.1326790165834453]"
traveler (traveler.41),41,45.0,2.337519193894495,0,0.0,1.3400946417965192,4.326010974194443,1.0406577152886194,SAV (sav.1),,,,False,0,-3.264380783653768,-3.7648137794584713,high,,,,,,"[-0.04380458742451729, -0.8104224829202666, 0.10133820022846475, -0.5441992798864689]"
traveler (traveler.42),42,45.0,1.0059559112362344,0,0.0,1.3400946417965192,2.72651652795917,1.5198788044775047,SAV (sav.1),,,,False,0,0.904217127900782,0.40378413209607844,high,,,,,,"[2.922466975122868, 0.40735769250724024, 0.47475735315584183, -0.9027091399553249]"
traveler (traveler.43),43,45.0,0.8511837080464,0,0.0,1.3400946417965192,1.7328006479100175,2.1313282503414044,SAV (sav.1),,,,False,0,6.031272697538309,5.530839701733605,high,,,,,,"[7.909771997105209, 0.5325654283521489, -0.22298637435761773, -0.4426205852233973]"
traveler (traveler.44),44,45.0,0.9803312368342941,0,0.0,1.3400946417965192,3.450650286293671,2.739402103338334,SAV (sav.0),,,,False,0,-0.9122241847421244,-1.4126571805468278,high,,,,,,"[1.0828880304804696, 0.5442455456325771, -0.17436332650472952, -0.53592114474365]"
traveler (traveler.45),45,45.0,0.7833217981516848,2,,,3.153077919891379,2.9325300798903333,,,,,,2,,,,,,,,,"[-0.30055681888752256, -0.12381380781847008, 1.4823386723724754, -0.2212500305892079]"
traveler (traveler.46),46,45.0,0.44724884530148135,4,,,2.0872931591532815,2.327649795062989,,,,,,4,,,,,,,,,"[-0.9304535435204645, -0.232743602078125, -1.4778398544233382, 0.14756358412145726]"
traveler (traveler.47),47,45.0,0.7385595974021941,0,0.0,1.3400946417965192,3.233315909002062,2.412147529804957,SAV (sav.0),,,,False,0,1.4615356100692016,0.9611026142644983,high,,,,,,"[3.2383417062228173, 2.7388226360389223, -0.8963396127881547, 2.094144458975837]"
traveler (traveler.48),48,45.0,0.7066423248569328,2,,,3.204464868726588,2.444568745195136,,,,,,2,,,,,,,,,"[-1.5489490116787974, 1.1300729342215898, 1.8169794797640388, 0.7505284982797852]"
traveler (traveler.49),49,45.0,0.9788707578600531,1,,,3.3818275358672647,2.0750668786976205,,,,,,1,,,,,,,,,"[0.8611505523826372, 4.021263290502489, 0.21398749378355025, -1.0663991096324241]"
traveler (traveler.50),50,45.0,0.2646653009303465,4,,,2.2358765036566077,2.5169263166664497,,,,,,4,,,,,,,,,"[1.4486532091846358, -0.894676810378484, -1.6966974421764534, -1.0083255235471682]"
traveler (traveler.51),51,52.5,2.4795050030141987,1,,,3.546744235717299,0.252274134827592,,,,,,1,,,,,,,,,"[-0.2953556107297248, 0.40317510086805247, -0.1618364220301204, 1.6154624576656025]"
traveler (traveler.52),52,52.5,2.5130066821816452,3,,,2.0084239432833577,4.964458473002237,,,,,,3,,,,,,,,,"[-1.277828445082895, -0.8348280892985807, 0.7089331939273601, 1.5184880430194105]"
traveler (traveler.53),53,52.5,2.6144226317689534,2,,,1.6276279341448912,4.964583671986283,,,,,,2,,,,,,,,,"[1.2634298714755239, -0.5212075537002818, 2.539355804128928, 0.6078708319559352]"
traveler (traveler.14),14,30,0.7386631348550522,,,,2.462127363504969,3.2376915955863996,SAV (sav.6),1,5.321394274082314,1.0,False,,,,,2.462127363504969,3.2376915955863996,,,,
traveler (traveler.0),0,30,1.5060649666416004,,,,1.0326442133221496,2.8392619622772237,SAV (sav.6),2,10.985063416525588,1.420524177826363,False,,,,,1.0326442133221496,2.8392619622772237,46.71816897572455,"[2.0, 5.321394274082314, 10.985063416525588, 16.718168975724552]","[1.0446274233370414, 3.1432785374365153, 5.27317603907605]",
traveler (traveler.54),54,52.5,1.3829684148404697,0,0.0,1.3400946417965192,2.8176944428527637,1.1540163903572846,SAV (sav.6),,,,False,0,0.6298063959545521,0.37958989805220034,normal,,,,,,"[2.398289199300778, -0.43088608449223537, 0.7388710575159342, 0.3158980934452004]"
traveler (traveler.55),55,52.5,0.7225800338718759,1,,,1.8502334845109867,2.816109760525592,,,,,,1,,,,,,,,,"[0.3909065405800337, 2.550838145976331, -1.2044024141025924, -0.8774354835872791]"
traveler (traveler.56),56,52.5,0.665861944844719,4,,,2.8305074593583033,3.078045801732796,,,,,,4,,,,,,,,,"[-0.9726490174568619, -0.345823055616173, -0.47912903325918754, 1.8513798100504109]"
traveler (traveler.57),57,52.5,0.8388983218921408,0,0.0,1.3400946417965192,2.3463905805446803,3.324714823880382,SAV (sav.6),,,,False,0,6.166883884586996,5.916667386684644,normal,,,,,,"[7.581469027148137, -0.1332698210962061, -0.24985064698423148, -1.328953099788828]"
traveler (traveler.58),58,52.5,0.8759276936527798,2,,,3.1146731356882666,1.8759597282458194,,,,,,2,,,,,,,,,"[-1.5423317714837212, -1.28151525933922, 2.7051674514116253, -0.8427580700689562]"
traveler (traveler.59),59,52.5,0.7993775123466242,3,,,1.7098992393483015,2.378570204385065,,,,,,3,,,,,,,,,"[-1.455737100274715, -0.44204672292459324, -0.05235276846899321, 2.4765868923989633]"
traveler (traveler.4),4,30,0.8700597048200223,,,,3.2428309414169187,2.047003220292728,SAV (sav.5),1,5.734333854735127,1.0,False,,,,,3.2428309414169187,2.047003220292728,,,,
traveler (traveler.17),17,30,0.8817220890720265,,,,3.3404089862620205,2.766733159107715,SAV (sav.5),2,9.016919911771522,1.5624576412955333,False,,,,,3.3404089862620205,2.766733159107715,,,,
traveler (traveler.2),2,30,1.3630973496357615,,,,3.555185472714027,3.36291251164722,SAV (sav.5),3,12.008404895338746,1.6486452285566013,False,,,,,3.555185472714027,3.36291251164722,47.29220658131589,"[2.0, 5.734333854735127, 9.016919911771522, 12.008404895338746, 17.292206581315888]","[1.2304502346308073, 2.2576139602971854, 3.1537822029024367, 5.081492961592152]",
traveler (traveler.60),60,52.5,0.9221484617452134,0,0.0,1.3400946417965192,3.2441269991299704,1.9553599402679893,SAV (sav.5),,,,False,0,5.532416005479201,5.282199507576849,normal,,,,,,"[7.001152313737355, 4.12112990161353, -0.22072496900868058, -0.44454810585271565]"
traveler (traveler.61),61,52.5,0.46971177190615876,4,,,2.3604010447623036,2.9484877705844017,,,,,,4,,,,,,,,,"[-1.2460684114641842, 0.3120829754491463, -0.5369417313737175, -0.2951099124456672]"
traveler (traveler.62),62,52.5,0.4780373463725008,4,,,2.5158578380227934,2.022225750484494,,,,,,4,,,,,,,,,"[1.3905684078789244, 0.5922686352646228, 0.37850821306906085, 1.7732927008889952]"
traveler (traveler.29),29,37.5,0.9140835535983438,,,,1.8655093414832906,3.1580048230932727,SAV (sav.3),1,5.872687463646605,1,False,,,,,1.8655093414832906,3.1580048230932727,46.24537492729321,"[2, 5.872687463646605, 8.74537492729321]","[1.292709358640972, 2.585418717281944]",
traveler (traveler.63),63,52.5,0.8387316735838442,0,0.0,1.3400946417965192,1.6932485201260759,2.7293967523614695,SAV (sav.3),,,,False,0,1.1884543249173807,0.9382378270150291,normal,,,,,,"[2.602931068859954, 0.6473455200280637, 1.0249493022675171, -0.3398469485841058]"
traveler (traveler.64),64,52.5,0.7943087212732066,1,,,1.799047874559253,2.8736207469222985,,,,,,1,,,,,,,,,"[2.2031478410360097, 4.117341719419895, 0.5492832144584228, 1.8761600428187597]"
traveler (traveler.65),65,52.5,0.5860800991075054,4,,,2.303051169637685,1.948002680451454,,,,,,4,,,,,,,,,"[1.1176727955681651, 4.618575131245313, 0.31827960198917316, 4.002650578201887]"
traveler (traveler.66),66,52.5,1.5747191915747365,2,,,4.059462720471112,2.2813300300118238,,,,,,2,,,,,,,,,"[0.454214545863721, 2.201972964939649, 6.240851081301685, -0.808923947660711]"
traveler (traveler.67),67,52.5,1.3108374712682038,0,0.0,1.3400946417965192,2.7096544007169294,3.793962869769007,SAV (sav.3),,,,False,0,-1.0462539783249996,-1.5466869741297027,high,,,,,,"[1.2472866776230915, 0.9673506446581221, 0.7149698260927941, 1.1698248156931095]"
traveler (traveler.68),68,52.5,0.752380027053475,0,0.0,1.3400946417965192,2.619830450158716,1.7572238773871718,SAV (sav.5),,,,False,0,3.01234850571735,2.511915509912647,high,,,,,,"[4.80163366834925, 2.901335652297119, 0.5410002007086812, -0.3323641863774758]"
traveler (traveler.69),69,52.5,0.866797830675606,2,,,1.8016356429279103,1.9865550623141528,,,,,,2,,,,,,,,,"[0.9043716168889679, 1.618947691428037, 2.48302063207745, 0.07976889416168116]"
traveler (traveler.70),70,52.5,0.9844786396933146,0,0.0,1.3400946417965192,2.6416706878860796,3.4742318041443134,SAV (sav.3),,,,False,0,-0.9710394872693251,-1.4714724830740287,high,,,,,,"[1.0278175982138795, 0.6343469757760031, 0.08088859274349977, 0.0841383531763735]"
traveler (traveler.71),71,52.5,0.4027629476027662,4,,,2.8317684899689652,2.271641376284185,,,,,,4,,,,,,,,,"[-0.6090652349968603, -0.4453840168815039, 0.142065262520088, -0.5378351677001673]"
traveler (traveler.72),72,52.5,0.6256290651364188,4,,,1.9606268550470554,2.18300104472248,,,,,,4,,,,,,,,,"[-1.300459499395635, -0.7951234073639561, -0.7339491558295055, -0.30701072600231544]"
traveler (traveler.73),73,52.5,0.1669494405825532,4,,,2.3333151961885155,2.509396376384244,,,,,,4,,,,,,,,,"[2.23328583161779, 1.5734684551225642, 0.16673875793184062, -0.08305001129710247]"
traveler (traveler.74),74,52.5,0.9696083896505149,1,,,2.016282865151239,1.6596678259554913,,,,,,1,,,,,,,,,"[-0.47719587722148016, 0.41490698273254345, 0.12668223231909617, 0.11885133022401514]"
traveler (traveler.7),7,30,2.0012893411110007,,,,3.5921619915956837,0.8229963592889095,SAV (sav.4),1,9.289445618737538,1.0,False,,,,,3.5921619915956837,0.8229963592889095,,,,
traveler (traveler.10),10,30,2.222430513870616,,,,1.8004536872287258,0.3905374273831441,SAV (sav.4),2,16.081939165442463,1.6107025413156997,False,,,,,1.8004536872287258,0.3905374273831441,54.06636444132609,"[2.0, 9.289445618737538, 16.081939165442463, 24.06636444132609]","[2.8302505284318924, 5.4368726244491095, 8.579863998596743]",
traveler (traveler.75),75,60.0,1.1191689519377859,0,0.0,1.3400946417965192,3.1581578792484537,1.5948108766867004,SAV (sav.4),,,,False,0,2.9873083138341237,2.7370918159317723,normal,,,,,,"[4.584199232150037, -0.7941634939922243, -0.5127253022572443, 0.9497700184885317]"
traveler (traveler.76),76,60.0,1.9797622353586244,0,0.0,1.3400946417965192,2.1228146661348286,0.556500647679759,SAV (sav.4),,,,False,0,0.49010409306871194,0.23988759516636016,normal,,,,,,"[2.6467794101917, 0.3675735351744803, 1.8008228608815724, 0.5979596389149867]"
traveler (traveler.77),77,60.0,0.49331621964461325,4,,,2.9910876450377524,2.4531617949134814,,,,,,4,,,,,,,,,"[2.343363582413129, 0.07811371789263975, -0.00812131536873812, 1.2294824263985615]"
traveler (traveler.78),78,60.0,0.7297157504949415,0,0.0,1.3400946417965192,1.810851546000627,2.2600844213672864,SAV (sav.4),,,,False,0,1.377497144465735,1.1272806465633833,normal,,,,,,"[2.7210630247723, -0.6524392766848827, -1.0485270361965642, 1.1897467760407938]"
traveler (traveler.79),79,60.0,0.15264177970837067,4,,,2.530606734441769,2.6495417691461145,,,,,,4,,,,,,,,,"[0.5447532212275581, -0.7228188888912938, 0.061942686366513934, 0.3164285871008705]"
traveler (traveler.80),80,60.0,0.6604988670314706,4,,,1.8554004025225712,2.3559510073558543,,,,,,4,,,,,,,,,"[-0.930819794308165, 0.13497657029771587, 0.27663594673581254, -0.13014314914996858]"
traveler (traveler.81),81,60.0,0.736598490816454,1,,,2.9669394814546957,1.9303116138344598,,,,,,1,,,,,,,,,"[1.3262214202535334, 1.5404701728451624, 1.7606398186708163, -1.1358534093022]"
traveler (traveler.82),82,60.0,0.06534065333077164,4,,,2.434712214252165,2.4973720711887712,,,,,,4,,,,,,,,,"[-2.7902524219431015, 0.07662420535427518, -0.04375891219206824, 0.5508581724729755]"
traveler (traveler.83),83,60.0,0.37523793536787653,4,,,2.816062439319552,2.7022573672095067,,,,,,4,,,,,,,,,"[0.558198361584809, -0.42265226134190564, 1.639110863702501, -0.5515965166749152]"
traveler (traveler.47),47,45.0,0.7385595974021941,,,,3.233315909002062,2.412147529804957,SAV (sav.0),1,5.32106888725999,1.0,False,,,,,3.233315909002062,2.412147529804957,,,,
traveler (traveler.44),44,45.0,0.9803312368342941,,,,3.450650286293671,2.739402103338334,SAV (sav.0),2,7.555671987180477,1.2425285827511994,False,,,,,3.450650286293671,2.739402103338334,56.63655583328948,"[2.0, 5.32106888725999, 7.555671987180477, 11.636555833289478]","[1.044480999266996, 1.600052394231215, 2.986450124980265]",
traveler (traveler.84),84,60.0,0.7012462330412657,0,0.0,1.3400946417965192,3.1998995699028163,2.5434381330678226,SAV (sav.0),,,,False,0,2.375759105362459,2.1255426074601074,normal,,,,,,"[3.7008066076858905, -0.5833001442319595, 0.20494219505999722, 0.7173184445386452]"
traveler (traveler.85),85,60.0,1.6462098977805981,2,,,0.8862435309809708,2.1747353596684054,,,,,,2,,,,,,,,,"[-0.6717529788668203, -0.306613287769582, 2.1098442548013288, 0.7533470445578583]"
traveler (traveler.86),86,60.0,2.1565652277785943,3,,,3.3489757239940237,4.482426241183405,,,,,,3,,,,,,,,,"[-1.1816454635166835, 0.3118540503435052, 0.9211672785926943, 3.0610542401460905]"
traveler (traveler.87),87,60.0,1.7518239658850996,1,,,4.24355576160664,2.670001510633551,,,,,,1,,,,,,,,,"[-1.2567359302807415, -0.3349180261686584, -0.4594188655178181, -0.20649360094849414]"
traveler (traveler.88),88,60.0,2.995224453153424,0,0.0,1.3400946417965192,4.5028567259453025,0.2729089690576436,SAV (sav.0),,,,False,0,-2.179554438966116,-2.6799874347708195,high,,,,,,"[1.634892415448404, -0.7241907199129766, 0.5111358258889062, -0.7657603744387721]"
traveler (traveler.89),89,60.0,2.944649391631471,0,0.0,1.3400946417965192,0.4187523717217656,0.4168849409065717,SAV (sav.4),,,,False,0,-2.454000664582442,-2.9544336603871457,high,,,,,,"[1.3147797691200942, 0.8103243373834701, -0.34258759539477207, 1.0319557415895366]"
traveler (traveler.90),90,60.0,1.8419906071761063,2,,,4.341010647632438,2.5600765530718173,,,,,,2,,,,,,,,,"[1.2308266004561523, -0.6981109014706777, 2.97727201098071, 0.8401195212295227]"
traveler (traveler.91),91,60.0,1.156057082993754,1,,,1.6078468340993612,3.235207935018043,,,,,,1,,,,,,,,,"[0.11644220644984549, 0.30123769301595305, -0.33771122230384926, -0.41663405646027785]"
traveler (traveler.92),92,60.0,0.22504643156012072,4,,,2.6477134755008396,2.669784055533513,,,,,,4,,,,,,,,,"[1.108584977651696, -0.3387162883393966, -0.22971495716419088, 0.17327071614390405]"
traveler (traveler.93),93,60.0,0.1405378873560882,4,,,2.4562430192145577,2.6335523283775126,,,,,,4,,,,,,,,,"[-1.772649809183915, 1.611742122048782, 0.11775578831069254, -0.3735064845651463]"
traveler (traveler.94),94,60.0,0.4119555316307754,4,,,2.8946004768380256,2.3816876011552566,,,,,,4,,,,,,,,,"[3.156950143295735, 0.3369256321250889, -0.01536750251846077, 0.70307702330333]"
traveler (traveler.95),95,60.0,0.9718851527648888,2,,,3.39314577261421,2.883211924431113,,,,,,2,,,,,,,,,"[-0.5400758535596174, -0.3011355348575602, 1.1663999620308039, 0.07115847425992028]"
traveler (traveler.96),96,60.0,0.7333482869686948,2,,,1.998318144166185,1.9651027897557714,,,,,,2,,,,,,,,,"[0.7102719376073747, -0.18378195219651047, 1.4640942935793486, 0.5154110059850266]"
traveler (traveler.68),68,52.5,0.752380027053475,,,,2.619830450158716,1.7572238773871718,SAV (sav.5),1,5.364502307372579,1.0,False,,,,,2.619830450158716,1.7572238773871718,,,,
traveler (traveler.60),60,52.5,0.9221484617452134,,,,3.2441269991299704,1.9553599402679893,SAV (sav.5),2,8.422918528157005,1.4280894143627805,False,,,,,3.2441269991299704,1.9553599402679893,64.8209515528716,"[2.0, 5.364502307372579, 8.422918528157005, 12.320951552871602]","[1.0640260383176605, 1.9903133376706519, 3.29442819879222]",
traveler (traveler.97),97,67.5,2.110436875812987,0,0.0,1.3400946417965192,2.457950163338622,4.610017918887902,SAV (sav.5),,,,False,0,-1.310277332773781,-1.5604938306761327,normal,,,,,,"[0.9313970500580495, -1.0174546511565217, 0.587870262850372, 0.3412669555352699]"
traveler (traveler.98),98,67.5,2.818228861910913,2,,,4.662446475504668,4.307273957839574,,,,,,2,,,,,,,,,"[-2.0095678576001177, 1.128022927747561, 2.914161445856144, -0.24158072264654656]"
traveler (traveler.99),99,67.5,2.5806329642388115,1,,,4.8598894027476005,1.455687545360313,,,,,,1,,,,,,,,,"[0.7647721262615539, 1.4899842386026796, -0.7759814530036262, 2.7930113013569806]"
traveler (traveler.100),100,67.5,0.8238224852482662,1,,,2.9181469129693696,3.2098145154720465,,,,,,1,,,,,,,,,"[0.5161894918040719, 2.1864057372456407, -0.3223038384180066, -1.515373482708965]"
traveler (traveler.101),101,67.5,0.930874202024672,1,,,1.6924594682267626,2.0369610496529837,,,,,,1,,,,,,,,,"[1.028352327462294, 1.260502647121804, 0.9763093515807477, 0.8318359742329474]"
traveler (traveler.102),102,67.5,0.8637560470081891,1,,,3.2846121865551825,2.1388099870534782,,,,,,1,,,,,,,,,"[0.4767036688153938, 0.909114403235551, 0.049425453478023726, -1.375015281086001]"
traveler (traveler.103),103,67.5,0.05661583605427855,4,,,2.5379226370249603,2.542038393085346,,,,,,4,,,,,,,,,"[6.71869807491035, -0.8580842710810943, 1.6095387475576344, -0.08580734671518908]"
traveler (traveler.104),104,67.5,0.8533514660479394,1,,,2.23940944689366,3.3125892493984272,,,,,,1,,,,,,,,,"[-2.231100421571808, 1.449221367503174, -0.5369065003210185, -0.6650803122616644]"
traveler (traveler.105),105,67.5,0.8729337853470405,0,0.0,1.3400946417965192,1.6433911977429034,2.6680320014044203,SAV (sav.5),,,,False,0,1.2796930004397,1.0294765025373485,normal,,,,,,"[2.716416964922026, 1.14229222597903, 2.5637211272483653, 1.0378567592642765]"
