traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.49),49,60.0,1.4242361013169231,0,0.0,1.293932523901484,1.4812549620191766,1.5047075706688613,SAV (sav.3),,,,False,0,-1.4407052901423136,-1.8891284104439046,high,,,,,,"[0.9138497876997693, 1.1621749766184266, 0.6562469865032571, 0.43360650240055104]"
traveler (traveler.50),50,60.0,2.312628555162466,1,,,4.462290316667253,1.2762077189053822,,,,,,1,,,,,,,,,"[-0.6083999650607558, 0.029236144607564223, -0.4419460416104948, -0.24596116591783587]"
traveler (traveler.51),51,60.0,0.6922866932076992,4,,,2.8688808672488824,1.9141776964213777,,,,,,4,,,,,,,,,"[0.46200964704794195, 5.56020747658313, 0.5300051612370841, 0.34250071491659634]"
traveler (traveler.52),52,60.0,0.44159105596920945,4,,,2.0644778785620357,2.427040131235202,,,,,,4,,,,,,,,,"[0.010729845505433178, 0.3150236456045737, 1.118807534933142, -1.091282552400281]"
traveler (traveler.53),53,60.0,0.9870199598741639,3,,,3.3432418661943704,3.0129829980486993,,,,,,3,,,,,,,,,"[-2.577684123792248, -0.8869742035591496, -0.8158668581685994, 0.9444676798135347]"
traveler (traveler.54),54,60.0,0.9523939845668943,1,,,3.0336526334450014,1.7111596050807105,,,,,,1,,,,,,,,,"[-1.5418154383108995, 1.007270598240358, 1.2524471886056672, -1.3269470942472072]"
traveler (traveler.55),55,60.0,0.5403590055163362,4,,,3.039990777121032,2.480054688099007,,,,,,4,,,,,,,,,"[0.38047970742037734, -0.9000921737781039, -1.0757705121384453, 2.9754366253281064]"
traveler (traveler.14),14,37.5,1.0710798018742191,,,,2.6401286177372754,3.5618737742660174,SAV (sav.2),1,6.36607907154313,1.0,False,,,,,2.6401286177372754,3.5618737742660174,,,,
traveler (traveler.10),10,37.5,2.485124313781972,,,,4.54030353312668,3.9188038439689614,SAV (sav.2),2,13.44219201332724,1.2434969158960354,False,,,,,4.54030353312668,3.9188038439689614,59.752184254957456,"[2.0, 6.36607907154313, 13.44219201332724, 22.252184254957452]","[1.5147355821944084, 4.248986405997258, 7.763482914730854]",
traveler (traveler.56),56,67.5,1.1750935405800356,0,0.0,1.293932523901484,1.7969137635841026,3.4415490286094785,SAV (sav.2),,,,False,0,-0.24750779036304094,-0.4717193505138362,normal,,,,,,"[1.367237791822159, -0.5819729087506077, -1.0294207659009518, 0.2633391934568873]"
traveler (traveler.57),57,67.5,1.9402156038752385,3,,,3.041469662287339,0.6368716645535683,,,,,,3,,,,,,,,,"[-0.7346794000126752, 0.05722094430444014, 1.2794999684819848, 3.6804741089563997]"
traveler (traveler.58),58,67.5,0.6732952510066078,4,,,2.0526166031000947,3.00316457666091,,,,,,4,,,,,,,,,"[1.6097310353427876, 0.34116421729636465, 1.5650464977142, -0.4246862271005576]"
traveler (traveler.59),59,67.5,0.891039426475812,2,,,3.0135452004691192,3.2281638459917357,,,,,,2,,,,,,,,,"[0.0486565332388912, 0.09276842684335367, 0.43540296885280766, 0.46272448705805913]"
traveler (traveler.60),60,67.5,2.4644422062520204,0,0.0,1.293932523901484,3.7332603597040217,0.3663307957560452,SAV (sav.2),,,,False,0,-2.0630424675329646,-2.511465587834555,high,,,,,,"[1.2126662278061864, -1.0276994253338043, 1.2551097686699917, 0.43393238694168695]"
traveler (traveler.61),61,67.5,0.9260755536694965,3,,,1.947979894520101,3.243565554776595,,,,,,3,,,,,,,,,"[-0.3001820628572613, 0.5899843031189816, -0.8609395321725684, 2.794517411403816]"
traveler (traveler.62),62,67.5,0.9576721593550103,2,,,3.1646362010886993,1.8105112872525972,,,,,,2,,,,,,,,,"[1.6927633717734585, -0.7030035442626645, 4.769146446573619, 0.36251813685111905]"
traveler (traveler.63),63,75.0,1.3811080403194296,1,,,3.832719289024883,2.137620757084535,,,,,,1,,,,,,,,,"[-0.20399178616302202, 2.4926800738441504, 1.208953465173391, -0.15170695303816462]"
traveler (traveler.64),64,75.0,0.25933187076071734,4,,,2.4547550600727,2.755354488120394,,,,,,4,,,,,,,,,"[3.2283527661893237, -0.3746738023629604, 0.1868661135049778, -1.0173261266675215]"
traveler (traveler.65),65,75.0,0.20769477914650708,4,,,2.561680057551069,2.301675287003326,,,,,,4,,,,,,,,,"[-2.816769406372836, 0.9971468448803684, 1.4647833390257836, 3.6229407134983753]"
traveler (traveler.66),66,75.0,0.5362851561675447,4,,,2.508806785304242,1.9637871604873185,,,,,,4,,,,,,,,,"[4.26888539666486, 0.45511512313353114, 1.016111218805823, 1.0004182529668115]"
traveler (traveler.67),67,75.0,0.6703328106196659,4,,,2.315702592975791,3.1445002271197535,,,,,,4,,,,,,,,,"[-1.4014723706437668, -0.49141026778659924, 1.2738908047549384, 0.8600362392017694]"
traveler (traveler.68),68,75.0,0.8889474405488039,1,,,3.1385365407079067,1.8815352570768087,,,,,,1,,,,,,,,,"[-0.4937104433749625, 3.449333511311115, 0.13065613809671528, 0.39757308997273566]"
traveler (traveler.69),69,82.5,2.7862986566325914,1,,,4.5568611387091655,0.6204302460348493,,,,,,1,,,,,,,,,"[-0.5598937557553882, 1.8097784428592198, 2.1198563885300397, -0.4290461984042506]"
traveler (traveler.70),70,82.5,2.365446172898329,0,0.0,1.293932523901484,4.858738884607635,2.6780069412109597,SAV (sav.0),,,,False,0,6.409663580776118,6.1854520206253225,normal,,,,,,"[8.788337250063652, 1.8635077342473987, -0.55814681581353, 0.6579812171376558]"
traveler (traveler.49),49,60.0,1.4242361013169231,,,,1.4812549620191766,1.5047075706688613,SAV (sav.3),1,7.475942245563943,1.0,False,,,,,1.4812549620191766,1.5047075706688613,,,,
traveler (traveler.43),43,60.0,3.0813681859506623,,,,0.3803702306344259,0.26348495685628914,SAV (sav.3),2,13.689960168632663,1.0793258914898398,False,,,,,0.3803702306344259,0.26348495685628914,84.37376612249135,"[2.0, 7.475942245563943, 13.689960168632663, 24.373766122491347]","[2.0141740105037744, 4.360482075884699, 8.718194755121107]",
traveler (traveler.71),71,82.5,2.3788998131116883,0,1.8737661224913467,1.293932523901484,0.6794917273158985,0.9686888134962335,SAV (sav.3),,,,False,0,-2.7892375209384,-2.766318067193811,normal,,,,,,"[-0.15479874618150985, -0.41620742854217996, 0.5014469729034778, -0.6646536131029818]"
traveler (traveler.72),72,82.5,0.6935973061582529,4,,,1.9725742941628799,2.9504435013763666,,,,,,4,,,,,,,,,"[1.4207522135541104, -0.3633071391666279, 5.088445123197992, 1.8105116773207177]"
traveler (traveler.73),73,82.5,0.8943930434735526,1,,,3.194323305249691,1.9362145230665937,,,,,,1,,,,,,,,,"[-0.09485948460468219, 2.8864266694819465, 2.006437828563403, -1.5378459305749423]"
traveler (traveler.74),74,82.5,1.086097699259127,1,,,1.4298952212230953,2.685698612743339,,,,,,1,,,,,,,,,"[-1.8709752645713076, 0.1284782897091013, -0.6244019296886674, -1.030515183652559]"
traveler (traveler.75),75,82.5,1.9060763293726593,0,1.8737661224913467,1.293932523901484,0.6083881525068263,2.7343748958788328,SAV (sav.3),,,,False,0,-3.0163663005836496,-2.970527393094473,high,,,,,,"[0.25914400269857163, -0.13321296586691306, 0.5431978366379905, -0.6464148162482204]"
traveler (traveler.76),76,82.5,0.993609940284351,0,0.0,1.293932523901484,1.6343014004582588,2.01232526394805,SAV (sav.0),,,,False,0,1.5731062057721608,1.1246830854705703,high,,,,,,"[3.546320658768768, 0.03495535931284636, -0.38669455563059346, -0.335232753405234]"
traveler (traveler.77),77,82.5,0.8948761143147235,0,0.0,1.293932523901484,1.8496595735351922,1.8852963399518514,SAV (sav.0),,,,False,0,-1.329567294804253,-1.7779904151058439,high,,,,,,"[0.5562135039100394, 0.2802633889773752, 0.6639300152263036, 0.8254302580025042]"
traveler (traveler.33),33,52.5,2.0748116995822437,,,,4.551499048590505,2.810153578660011,SAV (sav.1),1,9.520504099821292,1.0,False,,,,,4.551499048590505,2.810153578660011,,,,
traveler (traveler.39),39,52.5,3.247026232561378,,,,0.27154570773179176,0.1383965569526424,SAV (sav.1),2,26.37673664255001,1.997568897734269,False,,,,,0.27154570773179176,0.1383965569526424,90.08115561026005,"[2.0, 9.520504099821292, 26.37673664255001, 37.58115561026005]","[2.9342268449195807, 10.069531489147504, 14.66152002461702]",
traveler (traveler.78),78,90.0,2.3561359485663345,0,0.0811556102600548,1.293932523901484,2.338954019412875,4.850625618907297,SAV (sav.1),,,,False,0,8.954605617165262,8.741097670451666,normal,,,,,,"[11.338007912586793, -0.6198290901768182, -1.233859771032617, 1.3139407497673965]"
traveler (traveler.79),79,90.0,1.4348734821692655,0,0.0811556102600548,1.293932523901484,3.891741024482325,2.150831229051851,SAV (sav.1),,,,False,0,-1.258494653302528,-1.4720026000161244,normal,,,,,,"[0.5336725286188677, 0.06217446644871458, 0.6438820362877704, 0.824792434705499]"
traveler (traveler.80),80,90.0,0.6236848278755258,4,,,1.9383365427740944,2.7711400474647143,,,,,,4,,,,,,,,,"[3.123563997385811, 0.6809670697748591, 0.8171334588941792, 0.4134394579670324]"
traveler (traveler.81),81,90.0,0.6213211234290983,4,,,2.16581590552203,3.0237947397761227,,,,,,4,,,,,,,,,"[4.618285142318672, 0.02963055885188279, 0.751500694514122, -0.19158732837507078]"
traveler (traveler.82),82,90.0,0.2980917841144872,4,,,2.707325055505933,2.7141845772132527,,,,,,4,,,,,,,,,"[1.831524669469569, 1.1015710649568058, 1.0220951759294121, 0.13129994013873128]"
traveler (traveler.83),83,90.0,0.7857192997147309,1,,,2.884487794387974,1.814781820212804,,,,,,1,,,,,,,,,"[0.42174815497578966, 1.2900751092813563, 0.361750926714205, -0.5346564181773157]"
traveler (traveler.84),84,90.0,0.9036630440407103,2,,,3.3895926131801213,2.6588454586706396,,,,,,2,,,,,,,,,"[0.37237981688956945, 0.5424447904283839, 3.029123756533188, -0.06183233583775915]"
traveler (traveler.85),85,90.0,0.7907447472016104,3,,,2.323460705554475,1.729213951382347,,,,,,3,,,,,,,,,"[-2.451240259307508, 0.716186143459904, -0.3296272557882264, 1.4039720384123016]"
traveler (traveler.56),56,67.5,1.1750935405800356,,,,1.7969137635841026,3.4415490286094785,SAV (sav.2),1,6.692962715878457,1.0,False,,,,,1.7969137635841026,3.4415490286094785,,,,
traveler (traveler.60),60,67.5,2.4644422062520204,,,,3.7332603597040217,0.3663307957560452,SAV (sav.2),2,19.11371719139013,1.7788484607845314,False,,,,,3.7332603597040217,0.3663307957560452,95.35871183975964,"[2.0, 6.692962715878457, 19.11371719139013, 27.85871183975964]","[1.6618332221453054, 6.801172736125559, 10.28642032789184]",
traveler (traveler.86),86,90.0,0.7994824155457679,0,5.358711839759636,1.293932523901484,2.9034595531009413,3.1902119397536417,SAV (sav.2),,,,False,0,0.5805640033266197,1.063112947721723,normal,,,,,,"[2.661015565162059, 1.1798512439476638, -1.0454520276728836, 1.982099647421594]"
traveler (traveler.87),87,90.0,2.22206249599402,1,,,4.717273666766878,2.354194572236363,,,,,,1,,,,,,,,,"[-0.6862515325029183, 0.33104455521862175, 0.0843154074987742, 0.623797095069317]"
traveler (traveler.88),88,90.0,1.2125452202799314,2,,,2.3266590606344444,1.2999088243122632,,,,,,2,,,,,,,,,"[-1.4555255104767484, 0.21802174251995365, 0.6497786897884887, -0.5225750585295538]"
traveler (traveler.89),89,90.0,2.4620126312788946,0,5.358711839759636,1.293932523901484,0.0387737595359966,2.5622221008023187,SAV (sav.2),,,,False,0,-2.6697090679874207,-1.7046111791972143,high,,,,,,"[2.0173691284252055, -0.5457863945732652, 1.8079792135800248, -0.596396261972131]"
traveler (traveler.90),90,90.0,0.6493071975882809,4,,,2.9825810874130934,2.065586221545468,,,,,,4,,,,,,,,,"[1.9974851888013585, -0.8393369581448246, 0.7900428811345919, 0.9243837487338874]"
traveler (traveler.91),91,90.0,0.5892443554282673,4,,,2.974797747112798,2.1510358045003963,,,,,,4,,,,,,,,,"[0.22591556930383833, 0.08061580240729345, -0.6521129906295472, -0.8751274264044425]"
traveler (traveler.92),92,97.5,2.544591022454291,3,,,0.3326849233341578,3.8332999775039034,,,,,,3,,,,,,,,,"[-1.3665364601765597, 0.436614872917634, 1.1913726641772024, 2.1862665035526505]"
traveler (traveler.93),93,97.5,0.6904955701221355,4,,,2.9008484436193953,3.062231853959024,,,,,,4,,,,,,,,,"[5.460620995157054, -0.1159808959815369, -1.1914235023695015, -0.4445616084479971]"
traveler (traveler.94),94,97.5,0.3368979824190867,4,,,2.7530549189555544,2.72240381865078,,,,,,4,,,,,,,,,"[2.7174842700781645, 0.33347023490093997, 0.6121069724978953, -0.07457237056373095]"
traveler (traveler.95),95,97.5,0.8695867560486008,1,,,1.9105536557729301,1.8606768160214495,,,,,,1,,,,,,,,,"[-0.3064558123231822, 0.9436406685108385, 0.33088878517291, -0.41021917148868364]"
traveler (traveler.96),96,97.5,0.6475371131897454,4,,,1.9804749004871027,2.8865203538421014,,,,,,4,,,,,,,,,"[-1.1275483825184622, 3.7038651833865655, -0.08551485672578855, 0.13894878035608954]"
traveler (traveler.97),97,97.5,0.9225305485488852,1,,,2.7947495933852347,3.374176921569739,,,,,,1,,,,,,,,,"[0.508465503269612, 3.25001359936736, -0.6348177051475582, 1.450215092742784]"
traveler (traveler.98),98,97.5,0.6690311864252042,4,,,3.0896964321920626,2.8160076680548567,,,,,,4,,,,,,,,,"[1.7031950583287596, 1.457357485184167, -0.9898913589105338, 0.21471947885695084]"
traveler (traveler.99),99,97.5,0.5828585671826174,4,,,2.0642662736057735,2.887117849008251,,,,,,4,,,,,,,,,"[6.640362250556246, 1.1933740101683696, 0.44393343268852953, 0.08801126455653882]"
traveler (traveler.100),100,97.5,0.8562051630003892,2,,,2.078150819644013,1.7549291643195897,,,,,,2,,,,,,,,,"[3.5393967759068303, 1.7654255248274735, 4.447834603769464, 1.7197998292202075]"
traveler (traveler.101),101,97.5,0.9978407371040446,1,,,3.2898136853979754,3.109820038193573,,,,,,1,,,,,,,,,"[-0.1563756215113095, 0.3550977742756545, -0.5527825399041975, -0.5476941571235692]"
traveler (traveler.102),102,97.5,2.0978149187665327,1,,,4.532464870749906,3.019532465363813,,,,,,1,,,,,,,,,"[0.23359045999973263, 1.3903075784925791, -0.21293662878863817, -0.5435187233831185]"
traveler (traveler.103),103,97.5,2.7079354968577447,1,,,4.270582891846908,0.45110984231920337,,,,,,1,,,,,,,,,"[-0.43277705097170344, 0.9934988869237578, 1.2957342370239575, -0.6637465369626622]"
traveler (traveler.71),71,82.5,2.3788998131116883,,,,0.6794917273158985,0.9686888134962335,SAV (sav.3),1,10.476160842731936,1.0,False,,,,,0.6794917273158985,0.9686888134962335,,,,
traveler (traveler.75),75,82.5,1.9060763293726593,,,,0.6083881525068263,2.7343748958788328,SAV (sav.3),2,17.029674298412235,1.894244447365999,False,,,,,0.6083881525068263,2.7343748958788328,108.39366041183057,"[2.0, 10.476160842731936, 17.029674298412235, 24.019894289339216]","[3.364272379229371, 5.863353434285505, 8.558952430202647]",
traveler (traveler.104),104,97.5,2.1364610817413223,0,10.893660411830567,1.293932523901484,3.6350826633566453,4.309987099717146,SAV (sav.3),,,,False,0,-1.6028232088570382,0.8222834142740383,high,,,,,,"[4.255971828476912, 0.4820816251489154, 1.1468771595374643, -1.2432728247457383]"
traveler (traveler.105),105,97.5,0.7398025537699611,0,10.893660411830567,1.293932523901484,3.143843564779351,2.1356193162957533,SAV (sav.3),,,,False,0,-0.2513553912109572,2.1737512319201198,high,,,,,,"[4.370629893377674, 1.3290441304534928, -0.41132252606396374, 0.5439547751453393]"
traveler (traveler.106),106,97.5,0.8497068473424778,1,10.893660411830567,1.293932523901484,3.3358933684351735,2.6525909663996927,,,,,False,0,-0.8151810661260659,0.8396351482141218,high,,,,,,"[3.133839461888551, 1.584302512140165, -0.8597236479683176, 1.2068649449542699]"
traveler (traveler.107),107,97.5,0.19856256017098364,4,,,2.4024456925202804,2.3270542067762046,,,,,,4,,,,,,,,,"[2.451572758659073, -0.10855305135963664, 4.813243755617091, -0.28433040696645995]"
traveler (traveler.108),108,97.5,0.279291307571543,4,,,2.305750034992072,2.700675323793039,,,,,,4,,,,,,,,,"[0.227173268793179, 0.6656786280995223, 0.2630631368641072, 0.7419124985423754]"
