traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.10),10,37.5,0.962872722346727,3,,,1.6344537303003717,2.0781546083593474,,,,,,3,,,,,,,,,"[0.2618088875587319, -0.09289069360839627, -0.5766947992819156, 1.9609112994334512]"
traveler (traveler.11),11,37.5,0.9411046686838013,1,,,2.2335442599162745,3.4025958874240905,,,,,,1,,,,,,,,,"[-0.6907523795897655, 5.585832142417657, 0.7822998730517731, -0.7112481978112801]"
traveler (traveler.12),12,37.5,0.7177753714533904,1,,,2.3764834631785385,1.792932005393622,,,,,,1,,,,,,,,,"[0.5814129273164674, 3.3677902516347054, 0.08842478954544278, 0.8773408161781674]"
traveler (traveler.13),13,37.5,1.5557758504746426,1,,,1.056621834844909,1.9193986141304686,,,,,,1,,,,,,,,,"[0.2012237421292973, 1.3449043339749076, 1.1640019635475, 1.1723538690735344]"
traveler (traveler.14),14,37.5,0.3026792975625941,4,,,2.2034267020771,2.4395100327978256,,,,,,4,,,,,,,,,"[0.9512170745745562, 0.028366828249016665, 1.4458581574894218, 1.248506240104719]"
traveler (traveler.15),15,37.5,0.7447064421499217,3,,,2.906957395818335,1.876322709273174,,,,,,3,,,,,,,,,"[0.4595653714129678, 0.41684290987442196, -0.38345377686032256, 1.386832703520365]"
traveler (traveler.16),16,45.0,1.164706522292639,1,,,1.4683352477301885,3.040563707619261,,,,,,1,,,,,,,,,"[1.6859924213604611, 2.6896928315521187, 0.6405875348825417, -0.09550172322827387]"
traveler (traveler.1),1,30,0.7769343210141817,,,,3.2762708958186697,2.4678996032010847,SAV (sav.3),1,5.441669008558639,1.0,False,,,,,3.2762708958186697,2.4678996032010847,,,,
traveler (traveler.4),4,30,0.9463905732430923,,,,2.2899441572980033,3.422784731164394,SAV (sav.3),2,10.75603895981564,1.8004093294934347,False,,,,,2.2899441572980033,3.422784731164394,44.7302575908877,"[2.0, 5.441669008558639, 10.75603895981564, 14.730257590887705]","[1.0987510538513878, 3.0402175319170386, 4.378615915899468]",
traveler (traveler.17),17,45.0,2.1924616438306823,0,0.0,1.2703294260406255,0.3445579440902191,2.09880478157865,SAV (sav.3),,,,False,0,2.1941168369168498,1.9898114391739727,normal,,,,,,"[4.447780132834985, -0.04544382786814702, 0.6702839908296218, 1.080123890381132]"
traveler (traveler.18),18,45.0,0.5227236380577908,4,,,3.0146932966921476,2.5912732826436145,,,,,,4,,,,,,,,,"[1.3817658828503736, 2.1296144767671943, 0.8014887065093319, 1.4978490148229335]"
traveler (traveler.19),19,45.0,0.7293639664113909,0,0.0,1.2703294260406255,1.9159620580609082,2.9368884043722225,SAV (sav.3),,,,False,0,2.2822148042642363,2.077909406521359,normal,,,,,,"[3.603417760277564, 3.4091797201196066, 2.7795631148440654, -0.9299253861733546]"
traveler (traveler.20),20,45.0,0.7891983775576533,0,0.0,1.2703294260406255,2.3073175700562123,1.7346846660816277,SAV (sav.3),,,,False,0,-0.7215032163451541,-0.9258086140880312,normal,,,,,,"[0.6378333627451095, -1.0091589825651053, -0.24320194491002514, -0.21815047363521792]"
traveler (traveler.21),21,45.0,0.6737642739988723,4,,,2.970408708427109,2.0176371241967654,,,,,,4,,,,,,,,,"[-0.04162024675931605, -0.3347453700379774, 1.88006221116228, 0.4163009884041233]"
traveler (traveler.22),22,45.0,0.5807569254046283,4,,,2.0054192048864268,2.1955850800137044,,,,,,4,,,,,,,,,"[-1.2953682657044001, 1.0503609559179097, 0.044348057486105694, 1.254730786301786]"
traveler (traveler.23),23,45.0,0.42893885831729756,4,,,2.269187416249985,2.1384559565458323,,,,,,4,,,,,,,,,"[-1.060252380762106, 5.157428277441242, -0.22530253334754913, -0.07667291005327023]"
traveler (traveler.5),5,30,0.7436382868320595,,,,3.088119426043611,2.9550971790207603,SAV (sav.2),1,5.337029668306205,1,False,,,,,3.088119426043611,2.9550971790207603,37.67405933661241,"[2, 5.337029668306205, 7.674059336612411]","[1.0516633507377924, 2.1033267014755848]",
traveler (traveler.24),24,45.0,2.060625057226061,0,0.0,1.2703294260406255,3.572545933317418,0.740505513679518,SAV (sav.2),,,,False,0,2.095050223595372,1.686439428109618,high,,,,,,"[4.986342030176365, -1.16679457555313, -0.7454496128103361, 0.47968960208719336]"
traveler (traveler.25),25,45.0,2.164572444261913,0,0.0,1.2703294260406255,0.7650920961528002,1.2056011311707242,SAV (sav.2),,,,False,0,0.4496681884741709,0.041057392988416375,high,,,,,,"[3.432086019507294, 1.917931537625075, 4.591432747510585, 0.35313401539909284]"
traveler (traveler.26),26,45.0,0.4173902715434407,4,,,2.3836641826648526,2.900849867636339,,,,,,4,,,,,,,,,"[-2.30740516116709, -0.22718524414258548, 0.5055027609607631, -0.13133363968879028]"
traveler (traveler.27),27,45.0,0.9272681841919761,0,0.0,1.2703294260406255,1.7845450551585198,1.9101267023194226,SAV (sav.0),,,,False,0,-0.6453292151029721,-1.0539400105887264,high,,,,,,"[1.2523993180743977, -0.7491977452842373, 0.7917591367416537, 0.6693027671387994]"
traveler (traveler.28),28,45.0,0.5676738210464685,4,,,3.0649590096512593,2.444548358767606,,,,,,4,,,,,,,,,"[2.2199349776301283, 0.9722970338171457, -0.09220763846980629, 0.0300339833717927]"
traveler (traveler.29),29,52.5,0.20414843288348913,4,,,2.530485511020535,2.298140602729025,,,,,,4,,,,,,,,,"[2.496179397631067, 1.5042444273869473, 2.4918550917313245, 1.1191471160547135]"
traveler (traveler.30),30,52.5,0.8368036137867086,2,,,3.3293210933823136,2.3883451204932857,,,,,,2,,,,,,,,,"[-1.1111325407277157, -0.8784482663434408, 0.07025552344272039, -0.5569138931691457]"
traveler (traveler.31),31,52.5,0.6283785904353572,4,,,2.0491331060673765,2.062302962229495,,,,,,4,,,,,,,,,"[-0.1627427305346114, 0.20698335512441077, 0.4474376804438353, 5.8158611769958855]"
traveler (traveler.32),32,52.5,0.5977942531132888,4,,,1.9664987556407718,2.7696931428910085,,,,,,4,,,,,,,,,"[2.3711523171354285, 0.1789614780204958, 0.6199530091487377, -0.05524792919569993]"
traveler (traveler.27),27,45.0,0.9272681841919761,,,,1.7845450551585198,1.9101267023194226,SAV (sav.0),1,5.914122760091924,1,False,,,,,1.7845450551585198,1.9101267023194226,53.82824552018385,"[2, 5.914122760091924, 8.828245520183849]","[1.3113552420413659, 2.6227104840827318]",
traveler (traveler.33),33,52.5,0.8585204228537423,0,1.3282455201838488,1.2703294260406255,1.6684512627522168,2.7135041311979364,SAV (sav.0),,,,False,0,2.0907776790566928,2.0616545829708635,normal,,,,,,"[3.6694768349266496, 1.7016662475986706, 0.007399676017510823, 1.2929926086886447]"
traveler (traveler.34),34,52.5,1.1738747789232895,0,1.3282455201838488,1.2703294260406255,1.5671960352032166,1.7873579019931514,SAV (sav.0),,,,False,0,-1.4305569802723181,-1.4888031724439763,high,,,,,,"[1.0337251266431133, 0.7330905518670171, 0.48420956470785215, 1.2521560139891137]"
traveler (traveler.35),35,52.5,2.404586316105155,2,6.469688639051931,1.2703294260406255,3.314667842335103,4.762377434970838,,,,,False,0,-3.638843414590843,-3.136922086894845,high,,,,,,"[0.464515964796925, 0.5058886566688708, 1.6912995432605495, -1.4359579413768768]"
traveler (traveler.36),36,52.5,0.2211792805176085,4,,,2.2832210778834314,2.4561004207734785,,,,,,4,,,,,,,,,"[5.251247885619034, -0.40249096955308705, 0.9510153783411477, 1.183955487564177]"
traveler (traveler.37),37,52.5,0.9656738855565696,1,6.469688639051931,1.2703294260406255,2.945187238198446,3.3569331223562098,,,,,False,0,-1.426766109065572,-1.0793332823805446,high,,,,,,"[1.2606746067096355, 1.115727351177749, 0.6518637548697286, 0.224831545555105]"
traveler (traveler.38),38,52.5,0.8359534037582327,0,1.3282455201838488,1.2703294260406255,2.198806956377119,3.2798082095798686,SAV (sav.0),,,,False,0,0.27626261868384505,0.2180164265121869,high,,,,,,"[2.444304171850987, 0.30691674607241426, 1.6713163019534827, 0.30655920394957986]"
traveler (traveler.39),39,60.0,2.4086312654278,2,,,0.9958362828120815,0.6187780341778515,,,,,,2,,,,,,,,,"[1.8265953865769957, 0.9297808415911507, 4.207216623638816, 2.062341214251065]"
traveler (traveler.40),40,60.0,2.2749957941244427,2,,,1.8003638260243875,0.3352563460426383,,,,,,2,,,,,,,,,"[-1.008931963418561, -0.9847358816135016, 2.046644540516756, -0.6506176034837786]"
traveler (traveler.7),7,37.5,1.9436249952165547,,,,0.6088743604750235,2.9486891324311317,SAV (sav.1),1,9.108224063116875,1.0,False,,,,,0.6088743604750235,2.9486891324311317,,,,
traveler (traveler.6),6,37.5,2.321602752533092,,,,0.6652089605228989,3.9224560386963696,SAV (sav.1),2,13.173595085551918,1.2794750763578422,False,,,,,0.6652089605228989,3.9224560386963696,58.96968863905193,"[2.0, 9.108224063116875, 13.173595085551918, 21.46968863905193]","[2.748700828402594, 4.128117788498363, 7.41135988757337]",
traveler (traveler.41),41,60.0,2.0641570029021605,0,0.0,1.2703294260406255,0.5530862190587676,3.185762978157282,SAV (sav.1),,,,False,0,1.8851081286952893,1.6808027309524118,normal,,,,,,"[4.057000404853075, -1.3782114585971683, -1.1593273368477641, 0.43356086046098125]"
traveler (traveler.42),42,60.0,0.3561280762814694,4,,,2.4201259103851567,2.1529447644478763,,,,,,4,,,,,,,,,"[2.7922814987144196, 0.9972119015844281, 0.06820323696354579, 0.3592971060716003]"
traveler (traveler.43),43,60.0,0.5776354938489382,4,,,2.6663045951523747,1.9468223202394086,,,,,,4,,,,,,,,,"[6.9140396810389575, 1.3126826710549935, -0.4388206070328547, -0.39152386391327365]"
traveler (traveler.44),44,60.0,0.8453010932068733,0,0.0,1.2703294260406255,3.207319056810757,2.962853853877308,SAV (sav.1),,,,False,0,2.4499472446646706,2.245641846921793,normal,,,,,,"[3.845039165391542, 1.0127127221974286, -0.31652359876142266, 0.08589600285279067]"
traveler (traveler.45),45,60.0,0.9668983482181147,1,,,1.7920802403746643,1.841409057366467,,,,,,1,,,,,,,,,"[-0.7918201049737557, 1.2547715111364077, 0.7285935749485181, 1.3839190462185067]"
traveler (traveler.46),46,60.0,3.0296322886284033,1,,,0.2073877766668869,4.480555729517191,,,,,,1,,,,,,,,,"[-1.2119960850984224, 1.2215736967875515, 0.7392322634175512, -0.13884892052311182]"
traveler (traveler.47),47,60.0,2.6886892077805,1,,,3.7210732971721336,0.10458152738013093,,,,,,1,,,,,,,,,"[-1.3133907527282502, 0.28444654881139064, 0.6125206319867822, -0.7478808737818258]"
traveler (traveler.48),48,60.0,1.6503180802213,0,0.0,1.2703294260406255,0.8504613690025481,2.4492844131220965,SAV (sav.1),,,,False,0,-2.313322713486128,-2.721933508971882,high,,,,,,"[0.21827132015787098, 0.6274645749028619, 0.6495436512902942, 0.3177043793419705]"
traveler (traveler.49),49,60.0,0.9466636690317914,0,0.0,1.2703294260406255,1.5727268219614523,2.6906214981449494,SAV (sav.1),,,,False,0,1.8840058401810065,1.4753950446952522,high,,,,,,"[3.7987375273209127, 1.9749555755370165, 1.7549038810252233, 0.044604685466045325]"
traveler (traveler.50),50,60.0,0.7116963133516729,3,,,2.936370729506507,1.9377791991856566,,,,,,3,,,,,,,,,"[-0.4898249634288838, -0.8665684958274239, -0.01146822914811416, 3.9379177066421023]"
traveler (traveler.51),51,60.0,0.88044881877765,2,,,3.380252997652083,2.518568322796656,,,,,,2,,,,,,,,,"[-0.45264690739293006, 0.306483064547763, 1.752945704225733, 1.3291539391012899]"
traveler (traveler.52),52,60.0,0.6546949740717698,4,,,3.153856339667364,2.466873029845272,,,,,,4,,,,,,,,,"[-0.05370207862887931, -0.4515626919430034, 1.322508028578151, 1.2344222954158346]"
traveler (traveler.53),53,60.0,0.9988170329775976,1,10.429326047892545,1.2703294260406255,1.81119833173354,3.223317169130882,,,,,False,0,1.7710067548386688,2.3563756144779133,high,,,,,,"[4.725438618356765, 4.354372153125972, -0.7848131135788614, -0.15605984926257577]"
traveler (traveler.54),54,67.5,0.9836339129126993,3,,,2.796436256771574,1.5620974356026074,,,,,,3,,,,,,,,,"[-1.4607106794340377, 0.9594524405017857, 0.6230676445619924, 3.465248721565586]"
traveler (traveler.19),19,45.0,0.7293639664113909,,,,1.9159620580609082,2.9368884043722225,SAV (sav.3),1,5.292169807122719,1.0,False,,,,,1.9159620580609082,2.9368884043722225,,,,
traveler (traveler.20),20,45.0,0.7891983775576533,,,,2.3073175700562123,1.7346846660816277,SAV (sav.3),2,10.265479482827814,1.8731904795190133,False,,,,,2.3073175700562123,1.7346846660816277,,,,
traveler (traveler.17),17,45.0,2.1924616438306823,,,,0.3445579440902191,2.09880478157865,SAV (sav.3),3,17.539083844141068,1.773372530501661,False,,,,,0.3445579440902191,2.09880478157865,70.42932604789254,"[2.0, 5.292169807122719, 10.265479482827814, 17.539083844141068, 25.429326047892538]","[1.0314764132052237, 2.8194657672725167, 5.642587729863482, 8.743196721551644]",
traveler (traveler.55),55,67.5,0.8892317839952721,0,2.9293260478925447,1.2703294260406255,2.3472978806307117,3.376022390357428,SAV (sav.3),,,,False,0,1.0195466280628713,1.2015900427765422,normal,,,,,,"[2.828985236915848, -0.8356998586290475, -1.501131165782021, 0.26561294814670094]"
traveler (traveler.56),56,67.5,2.6509021591990525,3,,,0.7197138187073127,4.4641444372409325,,,,,,3,,,,,,,,,"[1.5832573828320753, -0.6886791354525877, -0.6212555673059211, 4.237232572935297]"
traveler (traveler.57),57,67.5,0.7388648823904439,2,,,1.7616221347222345,2.526822425276147,,,,,,2,,,,,,,,,"[0.5505574939873001, -1.300050998664025, 1.5253120451924564, 0.3368128173204827]"
traveler (traveler.58),58,67.5,0.493940717295776,4,,,2.6072356875993385,2.9821596618421773,,,,,,4,,,,,,,,,"[5.131016701593183, -0.8689849427783574, -1.0300858235902444, 0.16242083377750685]"
traveler (traveler.59),59,67.5,0.7653154005475038,1,,,1.7350859856104375,2.4752166808996408,,,,,,1,,,,,,,,,"[1.123985103919424, 1.3884010852842734, 0.23892484667923772, -0.19030255305469027]"
traveler (traveler.60),60,67.5,0.034318356744459814,4,,,2.5273387187828993,2.520744735837064,,,,,,4,,,,,,,,,"[0.35115110090482704, 1.5032863745904528, -0.1252176099289561, 0.1719292310987692]"
traveler (traveler.61),61,67.5,0.896006359755967,0,2.9293260478925447,1.2703294260406255,3.2157493973788625,3.039008531356355,SAV (sav.3),,,,False,0,0.12015486890027915,0.48424169832762054,high,,,,,,"[2.763175183907922, 0.9902077944628279, 0.6369218941205007, -0.7678055314444461]"
traveler (traveler.62),62,75.0,2.6628070424923536,1,,,4.009464251163533,4.693640585876864,,,,,,1,,,,,,,,,"[1.216890193101948, 2.9429557546001317, -1.1219805673107026, 2.0134792402620207]"
traveler (traveler.63),63,75.0,0.5313046601534472,4,,,2.0508806631164873,2.783859935774818,,,,,,4,,,,,,,,,"[-0.0030206710642439196, 0.3353003746430607, -0.9061127048817869, -0.3824972991609133]"
traveler (traveler.24),24,45.0,2.060625057226061,,,,3.572545933317418,0.740505513679518,SAV (sav.2),1,9.475919784210959,1.0,False,,,,,3.572545933317418,0.740505513679518,,,,
traveler (traveler.25),25,45.0,2.164572444261913,,,,0.7650920961528002,1.2056011311707242,SAV (sav.2),2,19.41914867675272,1.9810212361345685,False,,,,,0.7650920961528002,1.2056011311707242,72.22174358211778,"[2.0, 9.475919784210959, 19.41914867675272, 27.22174358211778]","[2.914163902894931, 6.938616904538723, 9.999784611953]",
traveler (traveler.64),64,75.0,0.9102101708120621,0,0.0,1.2703294260406255,1.7420363049716756,1.9960420731164827,SAV (sav.2),,,,False,0,2.1515791185764743,1.9472737208335973,normal,,,,,,"[3.5880388450901752, 0.3558697288306606, -0.2537731311413228, -1.1469057076553784]"
traveler (traveler.65),65,75.0,0.5318865348997651,4,,,3.0270645981372613,2.428542352417069,,,,,,4,,,,,,,,,"[0.29238820829829076, 0.7938611605685102, 2.434849044013376, 0.500196124200947]"
traveler (traveler.66),66,75.0,1.5140096200597355,2,,,1.7620464563383276,3.8219870260447357,,,,,,2,,,,,,,,,"[-0.23968682925727453, -0.35144353267876044, 1.372812908359203, 1.2019054352415932]"
traveler (traveler.67),67,75.0,0.1898643937577824,4,,,2.4373631578508155,2.3207651986287585,,,,,,4,,,,,,,,,"[-0.09196302844643243, -1.347713576414583, -1.3155058104252968, -0.07850844935462468]"
traveler (traveler.68),68,75.0,0.85705867527427,2,,,1.9901271152707698,3.188897099921882,,,,,,2,,,,,,,,,"[-1.109065106535336, -0.02623977810381521, 0.8107056693574122, 0.7731041819545823]"
traveler (traveler.69),69,75.0,0.4213428509235974,4,,,2.449194116843688,2.081731473499222,,,,,,4,,,,,,,,,"[2.183396845993753, -0.5757353974144741, 0.41169809376822625, 0.683175841522215]"
traveler (traveler.70),70,75.0,0.8680991114460379,1,,,3.2852497093951514,2.1298933110733733,,,,,,1,,,,,,,,,"[0.5310935252839059, 0.8745503999824235, 0.46441016055095874, 0.9556226037377324]"
traveler (traveler.71),71,82.5,1.0165735589964895,1,,,3.435756750631938,2.897216697153514,,,,,,1,,,,,,,,,"[-0.04831486453573055, 2.149228448601633, 0.2334500352363683, -1.2907532171457072]"
traveler (traveler.72),72,82.5,2.49809399472974,1,,,1.6763671829257492,0.14158896942387866,,,,,,1,,,,,,,,,"[-0.7114130372458222, 2.0733849374938362, -0.47031516715173866, 0.30501725257897533]"
traveler (traveler.73),73,82.5,0.3058099855413951,4,,,2.719976906147531,2.7124380098254277,,,,,,4,,,,,,,,,"[2.9356953313385863, 1.4375298780455994, 0.5823974489375581, 2.217193108657119]"
traveler (traveler.38),38,52.5,0.8359534037582327,,,,2.198806956377119,3.2798082095798686,SAV (sav.0),1,5.627148091348543,1.0,False,,,,,2.198806956377119,3.2798082095798686,,,,
traveler (traveler.33),33,52.5,0.8585204228537423,,,,1.6684512627522168,2.7135041311979364,SAV (sav.0),2,9.065478770980246,1.5909737404441215,False,,,,,1.6684512627522168,2.7135041311979364,,,,
traveler (traveler.34),34,52.5,1.1738747789232895,,,,1.5671960352032166,1.7873579019931514,SAV (sav.0),3,12.993419030399538,1.942466978547714,False,,,,,1.5671960352032166,1.7873579019931514,71.51079706809679,"[2.0, 5.627148091348543, 9.065478770980246, 12.993419030399538, 17.68255154791295]","[1.1822166411068447, 2.2794654469411104, 3.597038563679792, 5.257148196560827]",
traveler (traveler.74),74,82.5,1.8956969768431777,0,0.0,1.2703294260406255,3.256488033798932,0.7617845695278769,SAV (sav.0),,,,False,0,-1.2905483343121227,-1.6991591297978768,high,,,,,,"[1.456158401740546, 0.40333027559313256, 0.6780930665838907, 2.767959498104287]"
traveler (traveler.75),75,82.5,0.9061231694165311,3,,,2.695354456584118,3.3848140112171503,,,,,,3,,,,,,,,,"[-0.9393338516804378, 0.04893219833335413, -0.31757941794572997, 2.3566837126035183]"
traveler (traveler.76),76,82.5,0.21855893804786117,4,,,2.677411133262942,2.3723547917273526,,,,,,4,,,,,,,,,"[1.0201749398150106, -0.899397713740791, 0.42969515608555076, -0.35368696195957533]"
traveler (traveler.77),77,82.5,0.34236490803322783,4,,,2.5772948480433184,2.833525466371851,,,,,,4,,,,,,,,,"[-0.23202583958286474, 3.0482232858396996, -0.7732930179403319, 0.8080042974026543]"
traveler (traveler.78),78,90.0,2.0948596822635404,3,,,3.8879678908766504,0.9309295037288079,,,,,,3,,,,,,,,,"[0.21158693202382084, 0.770983662688847, 0.40356406508280074, 5.505216770745355]"
traveler (traveler.79),79,90.0,1.7663807024551006,1,,,1.8519812504025468,0.8567798424508272,,,,,,1,,,,,,,,,"[-1.6110182000006814, 0.5936652528682289, 0.036339882369390925, 0.014347305222636286]"
traveler (traveler.80),80,90.0,3.072745172361707,1,,,4.83331196502932,0.5006455621568268,,,,,,1,,,,,,,,,"[-1.499657314755556, 1.1438189100947922, -0.40941920867876924, 2.465821882564519]"
traveler (traveler.81),81,90.0,0.91740029525363,1,,,3.4101836717571343,2.385156691974897,,,,,,1,,,,,,,,,"[-1.237000731364596, 4.129857327243391, 1.7945055157982712, -0.49035953546103944]"
traveler (traveler.82),82,90.0,0.6799167354931824,4,,,3.153976017795115,2.6860164921520395,,,,,,4,,,,,,,,,"[0.6121530484666807, -0.7171979618700259, -1.0985544242790246, 0.32221972379867525]"
traveler (traveler.83),83,90.0,0.8692955565620919,1,,,2.806980331606531,1.6867117112208356,,,,,,1,,,,,,,,,"[-0.8126953376706164, 1.439907263967228, 0.32808727334037485, 0.35900042997323206]"
traveler (traveler.84),84,90.0,0.610699207725963,4,,,2.2396233133101084,1.947589370716391,,,,,,4,,,,,,,,,"[4.6482133785756945, -0.9347886804402259, -0.0818926421505806, 0.09320112202380323]"
traveler (traveler.85),85,90.0,0.9435929636214175,3,,,2.258063382415009,1.5879504651240792,,,,,,3,,,,,,,,,"[-1.3202133658886024, -0.3560131662684708, -1.1754529715685254, 1.495041314270176]"
traveler (traveler.86),86,90.0,0.572577001080953,4,,,2.0752676411039506,2.8839880798585487,,,,,,4,,,,,,,,,"[-0.7392391433185922, 1.0689489243001924, -0.31435798656842745, -1.1793666121209092]"
traveler (traveler.87),87,90.0,0.2748195255071991,4,,,2.6306406028944647,2.2582174438149583,,,,,,4,,,,,,,,,"[1.5512494705029005, 2.2262654602690324, -0.5735616596145102, -0.6332494480471571]"
traveler (traveler.88),88,90.0,0.5944036303369172,4,,,2.0995318380258405,2.06074958508529,,,,,,4,,,,,,,,,"[1.247886546132741, -0.9306356006992634, -1.306364602832029, -0.9560903443862264]"
traveler (traveler.89),89,90.0,0.6872798913455859,4,,,1.919168587877623,2.1325921615698356,,,,,,4,,,,,,,,,"[0.2416422043474225, 0.09140009467501425, 0.6867257612673998, 1.1718215035040465]"
traveler (traveler.90),90,90.0,2.493404711622788,1,,,0.16971250330051646,3.3870328284053377,,,,,,1,,,,,,,,,"[-0.5429319443017188, 1.7141540765763972, 1.2336108239733399, 2.333195382872944]"
traveler (traveler.91),91,90.0,2.0219553352254076,1,,,1.175391482345924,0.9723496301166418,,,,,,1,,,,,,,,,"[-0.122738035464122, 2.2503308189890716, 0.9834919729699527, -0.020773043570581795]"
traveler (traveler.55),55,67.5,0.8892317839952721,,,,2.3472978806307117,3.376022390357428,SAV (sav.3),1,5.794585886709637,1.0,False,,,,,2.3472978806307117,3.376022390357428,,,,
traveler (traveler.61),61,67.5,0.896006359755967,,,,3.2157493973788625,3.039008531356355,SAV (sav.3),2,9.722166741315771,1.671659815164563,False,,,,,3.2157493973788625,3.039008531356355,83.96736911351817,"[2.0, 5.794585886709637, 9.722166741315771, 13.538043065625626]","[1.2575636490193365, 2.5749750335920973, 3.8421193795315327]",
traveler (traveler.92),92,90.0,1.3504066284954335,0,0.0,1.2703294260406255,3.828924008244356,2.739914656901487,SAV (sav.3),,,,False,0,1.9538187182821454,1.5452079227963913,high,,,,,,"[4.222493797801601, 0.6943764388496287, -0.3454398558759275, 2.343960997718146]"
traveler (traveler.93),93,90.0,2.5172652528506294,0,0.0,1.2703294260406255,0.39028432335061924,3.8732167042783128,SAV (sav.3),,,,False,0,-2.2066776893602595,-2.6152884848460136,high,,,,,,"[1.0849301503496662, -0.34342992856808574, 1.0468486795536833, 0.5890160575068561]"
traveler (traveler.64),64,75.0,0.9102101708120621,,,,1.7420363049716756,1.9960420731164827,SAV (sav.2),1,5.860514595938556,1,False,,,,,1.7420363049716756,1.9960420731164827,83.72102919187711,"[2, 5.860514595938556, 8.721029191877111]","[1.2872315681723498, 2.5744631363446997]",
traveler (traveler.94),94,90.0,1.6483607410976238,0,0.0,1.2703294260406255,1.0173738224780804,1.779644011256483,SAV (sav.2),,,,False,0,-0.8077359094354262,-1.2163467049211811,high,,,,,,"[1.7221422125543073, -1.042616812623573, 0.5289069189188772, 0.28369627447981965]"
traveler (traveler.95),95,90.0,0.9365108316675503,3,,,1.9620248967754401,1.733426242204202,,,,,,3,,,,,,,,,"[1.5800070096704888, 1.3117721104252826, 1.4812353109999339, 2.5646676602980087]"
traveler (traveler.96),96,90.0,0.7765898033944781,3,,,2.1568919518860445,3.196683995837213,,,,,,3,,,,,,,,,"[-1.244951904568409, 0.010563927942226884, 0.4843929771397228, 1.3805353559394948]"
traveler (traveler.97),97,90.0,0.9405367261236818,2,,,2.4053195593997163,1.5642409779461437,,,,,,2,,,,,,,,,"[0.045249426362418264, -0.3866004263206305, 1.305716159663329, 0.14673057618422128]"
traveler (traveler.98),98,90.0,0.6259858997096588,4,,,2.4136316795394572,1.88000091947154,,,,,,4,,,,,,,,,"[2.7195491651884485, 3.1246452963207436, 1.5125109268525097, 0.8806453676961246]"
traveler (traveler.99),99,90.0,0.5966222009135982,4,,,2.8550358193327736,2.9794868273620163,,,,,,4,,,,,,,,,"[-0.3751568899095094, 0.5344448849998438, 1.6481464685235274, 0.8526396344722648]"
