traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.14),14,37.5,0.7841724184454865,2,,,1.837659328622095,2.9197990196383374,,,,,,2,,,,,,,,,"[0.38105867493931367, 0.6654212041110805, 1.5945437056263327, 0.2586425766007886]"
traveler (traveler.15),15,37.5,0.2443673395074185,4,,,2.2792471226926234,2.3951975010868143,,,,,,4,,,,,,,,,"[-0.882775185660564, 1.8106051625364123, -1.4961265045902312, -0.02612452555497911]"
traveler (traveler.16),16,37.5,0.6953139101890732,4,,,3.1953042222210195,2.5036704582876763,,,,,,4,,,,,,,,,"[0.12477628443641313, 1.529982210527782, 1.3739500456311835, -0.41424339389390896]"
traveler (traveler.17),17,37.5,0.40674348239380004,4,,,2.375438023811899,2.8872009485499106,,,,,,4,,,,,,,,,"[1.8793387369193275, 0.8308202912593846, -0.6291334618424466, 2.377943091551082]"
traveler (traveler.18),18,37.5,0.25357411582535144,4,,,2.3170989077598145,2.324366795070078,,,,,,4,,,,,,,,,"[-1.864124632982942, -0.12598528828506592, 1.6062220951585742, 0.5354347148648941]"
traveler (traveler.19),19,37.5,0.8487260078288626,3,,,3.269433964642819,2.8581999587090308,,,,,,3,,,,,,,,,"[2.591537470011076, 1.5375883988155674, -1.0748899072386742, 6.068245753575986]"
traveler (traveler.20),20,37.5,0.5527438560041011,4,,,1.9496448186730968,2.4486682872201397,,,,,,4,,,,,,,,,"[-0.7408275164934603, 0.8777166757023853, 0.8957110552159435, -0.7196217763253142]"
traveler (traveler.21),21,37.5,0.8769540345801073,2,,,2.0013857622516027,1.7785901160360271,,,,,,2,,,,,,,,,"[-0.5424950744933245, -0.5308105018141813, 2.72360377411678, 0.7410972147664805]"
traveler (traveler.22),22,37.5,1.758176833854495,0,0.0,1.3241680690655888,0.8175661233434756,3.010491948791669,SAV (sav.5),,,,False,0,0.020970302243112027,-0.5095360980389203,high,,,,,,"[2.702153004869502, 1.2547572445333564, 0.8114694730762062, 3.0496180825237316]"
traveler (traveler.23),23,37.5,1.2536899750051576,0,0.0,1.3241680690655888,1.265206270663331,2.2831521283957956,SAV (sav.5),,,,False,0,2.534566380793485,2.0040599805114527,high,,,,,,"[4.7632535444791655, -0.9872699997335074, 1.5381270993858243, 0.01658182324244321]"
traveler (traveler.24),24,37.5,2.5444284518900098,0,0.0,1.3241680690655888,1.9452393460597273,4.983215005517475,SAV (sav.4),,,,False,0,7.5682222701430515,7.037715869861021,high,,,,,,"[10.95462720681823, 1.412090662533332, -0.13145785880990105, -0.5781808835231173]"
traveler (traveler.25),25,37.5,1.6188694425882941,0,0.0,1.3241680690655888,3.150311526874674,1.0174909139704864,SAV (sav.3),,,,False,0,0.7513136960929985,0.22080729581096614,high,,,,,,"[3.307545724616202, 1.3865508131385174, 2.71416581024297, -1.805693221915082]"
traveler (traveler.26),26,37.5,0.6599621909440796,4,,,1.9112060614341746,2.7981137222334,,,,,,4,,,,,,,,,"[1.1966983340789916, 2.4470822096320766, 0.34836656730948723, 0.30507914004564796]"
traveler (traveler.27),27,37.5,0.6670440758803746,4,,,2.909197354961164,3.026787740802584,,,,,,4,,,,,,,,,"[1.5387070693616436, 0.24119685230510035, 1.4632455230051302, 0.26030247708660065]"
traveler (traveler.28),28,37.5,0.8841142375582302,0,0.0,1.3241680690655888,3.166014474053451,1.9185512013904613,SAV (sav.3),,,,False,0,0.8640685649098085,0.3335621646277769,high,,,,,,"[2.7612676639174745, 0.14870194201998768, 1.234744351960144, 3.075822232018226]"
traveler (traveler.29),29,37.5,0.5346478791418272,4,,,2.9687832796475826,2.2429190956260845,,,,,,4,,,,,,,,,"[7.954070586175899, 0.43119163909166547, 0.41159662604777003, 0.45075098180540274]"
traveler (traveler.30),30,37.5,0.8063090092470233,2,,,1.6971292759363588,2.5743829203140134,,,,,,2,,,,,,,,,"[-1.9977054839241732, -1.2177726614947095, 1.0224610258517999, -0.5404039773948804]"
traveler (traveler.31),31,37.5,0.555474191862606,4,,,2.302157015778622,3.0190469452947344,,,,,,4,,,,,,,,,"[0.5788518264453824, 1.2050836334706099, -0.0628312606142465, 0.24058405498876725]"
traveler (traveler.32),32,37.5,0.22931518422698033,4,,,2.319695459913704,2.358311162961498,,,,,,4,,,,,,,,,"[-0.06033174304745449, -0.5594790946657094, -0.17960168707607818, 0.40080931159330346]"
traveler (traveler.33),33,37.5,0.8397085122246727,2,,,1.6777464742967174,2.329678172358636,,,,,,2,,,,,,,,,"[-0.033918371284410144, -0.05698835149419085, 1.638981147940078, 0.9855467548886225]"
traveler (traveler.34),34,37.5,0.5834495019080881,4,,,2.7168185495569572,3.0416669067284925,,,,,,4,,,,,,,,,"[-2.4479429269303408, 1.5046558561642578, 1.0740835240421434, -0.9166836483935336]"
traveler (traveler.35),35,37.5,0.9096105285660595,0,0.0,1.3241680690655888,2.5063280916963597,3.4095885162718957,SAV (sav.4),,,,False,0,-1.3842262033860868,-1.914732603668119,high,,,,,,"[0.5358415942570423, -0.3743728497903397, -0.5155470050919192, 0.09107499819228804]"
traveler (traveler.36),36,45.0,1.1081678027275752,1,,,3.277405152610759,3.289732301287154,,,,,,1,,,,,,,,,"[-0.18761706121887026, 1.104554181691623, -0.9053242720783538, -0.526837744449806]"
traveler (traveler.37),37,45.0,1.8350023695270365,3,,,0.8625245325328335,3.328195502048292,,,,,,3,,,,,,,,,"[-2.0324409760032682, -0.3077036048408642, 0.3672774198056286, 0.7859664875051823]"
traveler (traveler.38),38,45.0,2.6642678583912835,3,,,1.1281670971455149,0.21605654450406464,,,,,,3,,,,,,,,,"[-1.395551684486606, 0.21496245302936834, -1.0779964011721037, 2.1446682436619917]"
traveler (traveler.39),39,45.0,2.6620769214762485,1,,,4.088187114489369,0.3635741938400028,,,,,,1,,,,,,,,,"[-0.3155227269478491, 3.263431564318469, 0.15237730530295857, -0.5768613114096507]"
traveler (traveler.40),40,45.0,2.69426686187473,1,,,3.870525251446048,4.81964101924092,,,,,,1,,,,,,,,,"[-1.7503382663021092, 2.1562304606866642, 0.6564898312889625, 0.13746945141860212]"
traveler (traveler.41),41,45.0,1.6091554730375943,1,,,1.7243877228507039,1.0901039286734187,,,,,,1,,,,,,,,,"[3.515683659616667, 3.9881075634572793, -0.15866240194234882, -1.0408111619949068]"
traveler (traveler.42),42,45.0,3.2604874454084807,0,0.0,1.3241680690655888,0.3777792492457144,4.975269170561908,SAV (sav.2),,,,False,0,-2.1770045093427473,-2.4422577094837634,normal,,,,,,"[0.8000876857144273, -0.0771801622638436, -0.37686557418752814, 0.8228105153270701]"
traveler (traveler.43),43,45.0,0.6264192464399911,4,,,3.106113991913273,2.3418010710611377,,,,,,4,,,,,,,,,"[1.060222504551464, -0.7976234225180169, 0.6746858937678065, 2.1215328339121546]"
traveler (traveler.44),44,45.0,0.8723579517571389,3,,,3.3660866774157903,2.3955860967265963,,,,,,3,,,,,,,,,"[-0.6239600711920279, -1.075611125656676, -0.29993245141724273, 0.5463360345330179]"
traveler (traveler.45),45,45.0,0.9824445859528127,0,0.0,1.3241680690655888,1.940043652268344,3.3072460920332896,SAV (sav.2),,,,False,0,4.0034655097876435,3.7382123096466273,normal,,,,,,"[5.505609880248321, 0.6978853831421328, 0.2096092734825694, 2.3222652374609707]"
traveler (traveler.46),46,45.0,0.8667620244565137,0,0.0,1.3241680690655888,2.517383345274397,1.6334123089109647,SAV (sav.1),,,,False,0,0.8474682180037278,0.5822150178627115,normal,,,,,,"[2.274712442615751, -0.48439653187780113, -0.4254804451353008, 0.271783431511582]"
traveler (traveler.47),47,45.0,0.5252769750009872,4,,,2.456877622367963,3.023503926454757,,,,,,4,,,,,,,,,"[-1.584472606534381, 0.6234769595631887, -0.1354381722757241, 1.9798373363860609]"
traveler (traveler.48),48,45.0,0.3143296125924366,4,,,2.3047669770649697,2.2536523348838857,,,,,,4,,,,,,,,,"[-2.3875564673399543, 0.8470077386058582, 1.8211402455541927, -0.572193692446772]"
traveler (traveler.49),49,45.0,0.9989089553760875,0,0.0,1.3241680690655888,2.2055104249942934,1.5454870397194678,SAV (sav.1),,,,False,0,3.4656487514148586,3.200395551273842,normal,,,,,,"[4.978453187274839, 0.12858614129976903, -0.17886466812073923, 0.19883018190522475]"
traveler (traveler.50),50,45.0,1.3487115134988588,3,,,2.3990297552056394,1.1550733267904345,,,,,,3,,,,,,,,,"[0.12821046720236817, -0.7263351736759718, -0.2448610567669798, 1.1254226948963126]"
traveler (traveler.51),51,45.0,2.3135197384600463,1,,,1.4255910266356553,0.4510932334050882,,,,,,1,,,,,,,,,"[-0.88670059619966, 0.041137578973882274, -0.5602079654519734, 0.4644248483993634]"
traveler (traveler.52),52,45.0,1.5956778754603986,3,,,3.8227136606853627,1.6074662728668803,,,,,,3,,,,,,,,,"[0.0982280709456843, 0.2447927359285673, -0.5731354814367534, 1.8542972747110351]"
traveler (traveler.53),53,45.0,2.679855842161927,1,,,4.272612507607091,4.50984383289954,,,,,,1,,,,,,,,,"[0.6408184895315687, 2.8328956484207133, 1.5411839000267376, -0.4415802199676944]"
traveler (traveler.54),54,45.0,1.5990092779695644,2,,,2.4242329605884394,4.097213206422848,,,,,,2,,,,,,,,,"[1.814464056634404, 1.9795258366350792, 3.445105161820321, -0.1256911734422404]"
traveler (traveler.55),55,45.0,3.5117450610744054,0,0.0,1.3241680690655888,4.9908759924969806,4.975457566588985,SAV (sav.1),,,,False,0,-2.984226034689146,-3.514732434971178,high,,,,,,"[1.2698059624758513, -0.3823030854148809, -0.30264220222132, 0.7515456629093686]"
traveler (traveler.56),56,45.0,0.5174148779034493,4,,,2.8935538944135493,2.1640930365893403,,,,,,4,,,,,,,,,"[0.010141216530672502, 0.3251116794842456, -0.2246706151783675, 0.9643747080695471]"
traveler (traveler.57),57,45.0,0.9605127212301738,2,,,1.5414977038511868,2.437886910216556,,,,,,2,,,,,,,,,"[-0.4235706300418153, -0.7005234083213052, -0.04913266134172577, -0.5793626723805093]"
traveler (traveler.58),58,45.0,0.5964211751613704,4,,,2.071458199104149,2.0851866165782367,,,,,,4,,,,,,,,,"[-1.1167235925065686, 0.9217580347114053, -0.806288746577922, 0.6257456363688352]"
traveler (traveler.59),59,45.0,0.6827823924731357,4,,,2.2801671723783117,3.146425033063535,,,,,,4,,,,,,,,,"[0.8780229565230235, -0.45754010240521814, 1.4441549634858992, 0.533020388413535]"
traveler (traveler.60),60,52.5,0.548983859058361,4,,,2.0929011433456033,2.868312093770071,,,,,,4,,,,,,,,,"[0.08655762314583351, 3.052626286059958, -0.06309946998437878, 0.7386124267297123]"
traveler (traveler.61),61,52.5,0.6508023767128127,4,,,2.076005250036821,2.9937329091104896,,,,,,4,,,,,,,,,"[0.245030049029402, 0.9643636820633167, -0.1393842792388774, -0.342892066774268]"
traveler (traveler.62),62,52.5,0.12930803246137135,4,,,2.5574360060553905,2.3841480579902252,,,,,,4,,,,,,,,,"[-1.490490625708043, 1.7919692477448805, -0.910632239720141, 0.6582742319513564]"
traveler (traveler.63),63,52.5,0.7225797520097033,3,,,1.852208674064274,2.179862691869819,,,,,,3,,,,,,,,,"[-2.1916825887139986, 0.850178769966447, -0.6722436256450742, 1.8492341074350802]"
traveler (traveler.64),64,52.5,0.9657998967599101,2,,,2.7922683824837655,3.4205154171342143,,,,,,2,,,,,,,,,"[-2.356561063671868, -0.8317636412203406, 2.0953375641343994, -0.25954352882285736]"
traveler (traveler.65),65,52.5,0.47445621350955686,4,,,2.7351913483971813,2.087939654690066,,,,,,4,,,,,,,,,"[1.568441520099597, -0.25297597328956617, 1.1087756690533794, 1.5625424361084101]"
traveler (traveler.66),66,52.5,2.4640696768601744,0,0.0,1.3241680690655888,2.0595663011084224,0.07561192683545659,SAV (sav.0),,,,False,0,-2.163286509111968,-2.6937929093939994,high,,,,,,"[1.151041253345676, 0.6010070946912837, -0.6935618155731716, 2.117269517986114]"
traveler (traveler.67),67,52.5,0.720994713324314,3,,,2.868359487428859,3.1197940501995465,,,,,,3,,,,,,,,,"[-0.8325715236411181, -0.3612495383074097, -0.35284243249344255, 2.7396650104508233]"
traveler (traveler.68),68,52.5,0.2851748447812691,4,,,2.703271163386356,2.700013815101803,,,,,,4,,,,,,,,,"[3.4332526063760085, -0.1327513260558712, 0.36628227614375825, 0.623855626658494]"
traveler (traveler.69),69,52.5,0.5415329876495892,4,,,2.805908754142348,2.9468532318913745,,,,,,4,,,,,,,,,"[2.075373688708717, -0.0824984327495932, 0.14533022938854198, 0.617613705640845]"
traveler (traveler.70),70,52.5,0.8602033223708986,0,0.0,1.3241680690655888,2.2287541253939915,3.31631821695167,SAV (sav.0),,,,False,0,-1.0950002804849988,-1.6255066807670309,high,,,,,,"[0.780752110319137, -0.7858764070422272, 0.8666774887073154, -0.5867405160085801]"
traveler (traveler.71),71,52.5,0.8580480987648895,1,,,3.14292280439284,3.068240096601505,,,,,,1,,,,,,,,,"[0.8471738322256102, 7.247742824248492, -0.8245013790835046, 0.1316534754524083]"
traveler (traveler.72),72,60.0,1.7150313983731855,1,,,3.334728804300296,1.0018142569503334,,,,,,1,,,,,,,,,"[0.7789062114233805, 2.1433365595141654, 2.073111864507828, 2.2166487130620562]"
traveler (traveler.5),5,30,0.8773174207816452,,,,3.3184392194655006,2.1840204107103425,SAV (sav.6),1,5.757142655501303,1.0,False,,,,,3.3184392194655006,2.1840204107103425,,,,
traveler (traveler.10),10,30,0.9122338424394387,,,,3.306263906468536,2.926742423972492,SAV (sav.6),2,9.091606354677817,1.5496507615897728,False,,,,,3.306263906468536,2.926742423972492,,,,
traveler (traveler.1),1,30,2.5527513597479405,,,,1.3609142494558841,4.784518145605832,SAV (sav.6),3,18.545236399668873,1.6824855331383113,False,,,,,1.3609142494558841,4.784518145605832,57.56775994260642,"[2.0, 5.757142655501303, 9.091606354677817, 18.545236399668873, 27.567759942606422]","[1.2407141949755862, 2.291222859605017, 6.095356379850992, 9.70549197417289]",
traveler (traveler.73),73,60.0,1.7534738749163887,0,0.0,1.3241680690655888,0.7496656194971335,2.6048817736498657,SAV (sav.6),,,,False,0,0.3668610834877155,0.10160788334669979,normal,,,,,,"[2.368218174085164, -1.0343161066493298, 1.413954004574161, 0.9506684517760704]"
traveler (traveler.35),35,37.5,0.9096105285660595,,,,2.5063280916963597,3.4095885162718957,SAV (sav.4),1,5.858630102167735,1.0,False,,,,,2.5063280916963597,3.4095885162718957,,,,
traveler (traveler.24),24,37.5,2.5444284518900098,,,,1.9452393460597273,4.983215005517475,SAV (sav.4),2,12.109023063955423,1.1011839528505798,False,,,,,1.9452393460597273,4.983215005517475,58.60539023095727,"[2.0, 5.858630102167735, 12.109023063955423, 21.10539023095727]","[1.286383545975481, 3.6490603787799407, 7.247425603930771]",
traveler (traveler.74),74,60.0,1.6438675151502244,0,0.0,1.3241680690655888,3.990354084304805,1.8063537567591386,SAV (sav.4),,,,False,0,-0.13034437337897886,-0.3955975735199946,normal,,,,,,"[1.8000466854653734, -0.94909262559635, 1.0632689717780215, -0.15949798509256577]"
traveler (traveler.75),75,60.0,1.2448762026777176,3,,,1.2616862958837043,2.627655513751162,,,,,,3,,,,,,,,,"[-1.1227314155602601, -1.9039853416604977, -0.5930414985936462, -0.15956460945823664]"
traveler (traveler.76),76,60.0,0.38214034911933986,4,,,2.19158942325935,2.2743583314643536,,,,,,4,,,,,,,,,"[0.8167164507364256, 1.6229104323706853, 0.2477338920348898, 1.892242224023693]"
traveler (traveler.77),77,60.0,0.5649986551930145,4,,,1.9627457277063467,2.3251248237395257,,,,,,4,,,,,,,,,"[0.8269320977850223, 3.1566017577732284, 0.173691541485949, 0.038520678659722536]"
traveler (traveler.78),78,60.0,0.6824725597173765,4,,,3.0527563462865004,2.90028641796492,,,,,,4,,,,,,,,,"[-0.2850122560435926, 0.2927061861295572, 0.8317107605206355, -0.9515296987441487]"
traveler (traveler.79),79,60.0,2.490363866816602,1,,,4.898836690294549,1.8310495366303776,,,,,,1,,,,,,,,,"[-1.7204604647346646, 1.3562465164235824, -0.48903140977082216, -0.3188380758573787]"
traveler (traveler.80),80,60.0,1.1371665285703159,1,,,1.483218800879205,3.009218721980193,,,,,,1,,,,,,,,,"[-0.01102514487693979, 0.7733045397726671, -0.7706987364525625, -0.44940554296263086]"
traveler (traveler.81),81,60.0,1.6897950734756277,1,,,3.856930543430467,3.5070486039154214,,,,,,1,,,,,,,,,"[2.653631434580271, 5.087716893460756, -0.04531802558214483, 0.574387142852356]"
traveler (traveler.82),82,60.0,1.5977776244595714,0,0.0,1.3241680690655888,3.5494555398567313,1.295202752705797,SAV (sav.4),,,,False,0,-2.7719135767194287,-3.302419977001461,high,,,,,,"[-0.23459968936082204, -0.37488595750331727, 0.2652272369461132, 0.19324773763950764]"
traveler (traveler.83),83,60.0,0.5814002076331042,4,,,2.050866179899974,2.8691950881013644,,,,,,4,,,,,,,,,"[0.7019458236952135, 1.3785246144921097, 2.6109568919598938, -0.9047968556360657]"
traveler (traveler.84),84,60.0,0.613438210980606,4,,,2.047558922284692,2.914250539995903,,,,,,4,,,,,,,,,"[5.068363102738272, 0.5332558534898718, -1.3837728587422904, -0.7955496732032076]"
traveler (traveler.85),85,60.0,0.9587713706284691,0,0.0,1.3241680690655888,3.367812959769909,2.907606682958196,SAV (sav.6),,,,False,0,4.673694026008618,4.143187625726586,high,,,,,,"[6.637856256110398, -1.5514039846070111, -1.6699694374886702, 1.4719688263217754]"
traveler (traveler.86),86,60.0,0.4753026535506041,4,,,2.543041629715564,2.026650202721419,,,,,,4,,,,,,,,,"[-0.6562148607306851, 3.018486017158523, 1.7454324239941068, 0.5697361562702684]"
traveler (traveler.87),87,60.0,0.6199322620222354,4,,,2.9427870693111764,2.933884340287622,,,,,,4,,,,,,,,,"[-0.2707978503387126, 1.0375489187491596, 0.6816570087516561, -0.11402187834572068]"
traveler (traveler.88),88,60.0,0.1264926458302135,4,,,2.4474318868901523,2.6150520879132495,,,,,,4,,,,,,,,,"[-2.358240333526038, 1.9555045967524511, 0.3390491387859597, -0.7684051973493845]"
traveler (traveler.89),89,60.0,0.8470231629419196,0,0.0,1.3241680690655888,3.345502276712083,2.4492640301677557,SAV (sav.4),,,,False,0,0.8155591697008828,0.28505276941885116,high,,,,,,"[2.6794897196789895, 2.4929770573714243, 2.368162508720408, -0.3707692817228824]"
traveler (traveler.90),90,67.5,2.06352209327887,1,,,4.178106617156551,3.700867024655688,,,,,,1,,,,,,,,,"[-0.3545693286537769, -0.14286574683088296, 0.5498822364924537, 0.7543189100598383]"
traveler (traveler.91),91,67.5,2.3526090193584186,2,,,0.43183874906557174,3.6213733714066523,,,,,,2,,,,,,,,,"[-0.9727191150077932, -0.45374766829669544, 2.0257672848005024, 0.41443864394100555]"
traveler (traveler.92),92,67.5,0.7556529641980876,1,,,2.846026314194071,1.8282283184097277,,,,,,1,,,,,,,,,"[-0.4052152109929373, 1.4989133526968017, 1.0019331885128129, -0.018205171989383317]"
traveler (traveler.93),93,67.5,0.2309782708345834,4,,,2.5549319989220116,2.275648853151658,,,,,,4,,,,,,,,,"[0.3548367562093847, 0.32421024768890405, 1.2771379734052877, 1.2947485175451932]"
traveler (traveler.94),94,67.5,0.4724657078678348,4,,,2.963854120182013,2.5897953244953467,,,,,,4,,,,,,,,,"[-1.4727580330751218, -1.2157450349589252, -0.6831550891519758, -0.6624677490130625]"
traveler (traveler.95),95,67.5,0.34970620032126154,4,,,2.204125773281441,2.686421212598859,,,,,,4,,,,,,,,,"[-0.9852150141789149, -0.4406114174004245, 2.4035853986400366, -0.4457366045370191]"
traveler (traveler.96),96,67.5,0.998401252286098,2,,,3.092377439088441,3.303675326375937,,,,,,2,,,,,,,,,"[0.12144121907897219, -0.941386211150616, 1.9961926801719563, -0.5234534094345239]"
traveler (traveler.97),97,67.5,0.6961784148371398,4,,,2.2819247505528986,1.8388588873290836,,,,,,4,,,,,,,,,"[1.32457828025505, 2.1909451445409447, 0.6531021794222008, 0.511892218557474]"
traveler (traveler.98),98,67.5,0.7721752451389462,1,,,1.893613321600642,2.9780688292131012,,,,,,1,,,,,,,,,"[0.6795507865227317, 2.107572619919961, -0.23899709988429035, -1.1528133467550956]"
traveler (traveler.13),13,37.5,0.8350549097778236,,,,3.246153609958636,2.8749286501319213,SAV (sav.5),1,5.624324397186754,1.0,False,,,,,3.246153609958636,2.8749286501319213,,,,
traveler (traveler.23),23,37.5,1.2536899750051576,,,,1.265206270663331,2.2831521283957956,SAV (sav.5),2,13.121694663127691,1.8907429613116327,False,,,,,1.265206270663331,2.2831521283957956,,,,
traveler (traveler.22),22,37.5,1.758176833854495,,,,0.8175661233434756,3.010491948791669,SAV (sav.5),3,16.805721333757525,1.9712492524358163,False,,,,,0.8175661233434756,3.010491948791669,60.831138052618,"[2.0, 5.624324397186754, 13.121694663127691, 16.805721333757525, 23.331138052618]","[1.1809459787340395, 4.104762598407461, 5.312574600190887, 7.799012123678102]",
traveler (traveler.99),99,67.5,0.8698281715861476,0,0.0,1.3241680690655888,1.7668386708631056,2.031944967399,SAV (sav.5),,,,False,0,1.1763662887824438,0.9111130886414278,normal,,,,,,"[2.60559572935297, 1.3952684628845924, 0.06607065692558371, 1.379728282675317]"
traveler (traveler.100),100,67.5,0.6580827852442136,4,,,2.605951525846649,1.8505023276365429,,,,,,4,,,,,,,,,"[-1.8363042111000245, 1.1805645244796754, 3.7825198896777663, -0.35235872789658784]"
traveler (traveler.101),101,67.5,0.8832305975117271,1,,,2.422457990650411,3.3798201663788747,,,,,,1,,,,,,,,,"[-1.1769978298675297, 1.7421501469324272, -0.6627535421906997, -0.7220425551637467]"
traveler (traveler.102),102,67.5,0.3879335752046289,4,,,2.176007645810291,2.7133574774824063,,,,,,4,,,,,,,,,"[-0.7978678087318751, -0.6465043031071398, 0.3082316747777542, -1.5551442217797435]"
traveler (traveler.103),103,67.5,0.4224946899410989,4,,,2.735941854065748,2.8504756832198814,,,,,,4,,,,,,,,,"[2.0097448005014895, -0.2484884803347913, 1.8087005633381918, 0.6802476966900499]"
traveler (traveler.104),104,67.5,2.2220150785682673,0,0.0,1.3241680690655888,0.6128830575490868,1.3269097839895432,SAV (sav.5),,,,False,0,-2.6628480521833193,-3.1933544524653517,high,,,,,,"[0.4343707331307121, -0.46029615947079383, -0.02978171236512774, 1.1684616778732075]"
traveler (traveler.105),105,67.5,2.404142034012142,1,,,3.3864612176212168,4.734745047954587,,,,,,1,,,,,,,,,"[-2.5990086884775065, 2.298857379210478, 0.6882899206113985, 1.4571900088421506]"
traveler (traveler.106),106,67.5,2.7932273482017504,1,,,4.981941010589709,1.2185602477310453,,,,,,1,,,,,,,,,"[-0.6067899779684264, 3.101971018138171, -0.4491535627697129, -0.21857955994489545]"
traveler (traveler.107),107,67.5,2.453193255575511,0,0.0,1.3241680690655888,0.04680740369598979,2.498201489403571,SAV (sav.5),,,,False,0,-0.875908064924821,-1.4064144652068524,high,,,,,,"[2.4286641766017616, 0.020600142205733963, -0.38370123915549326, 0.48839093491248653]"
traveler (traveler.108),108,67.5,0.7363691318129141,3,,,3.1200776189658557,2.8971690379983563,,,,,,3,,,,,,,,,"[-1.3251320611089907, -0.8445881212089275, -0.16006839019226485, 0.8101278922672428]"
traveler (traveler.109),109,67.5,0.6414359858273267,4,,,3.106257871776161,2.709503023423803,,,,,,4,,,,,,,,,"[2.081869677138625, 2.249055377692, -0.22158454617203563, 3.779377802096758]"
traveler (traveler.28),28,37.5,0.8841142375582302,,,,3.166014474053451,1.9185512013904613,SAV (sav.3),1,5.7785029898711056,1.0,False,,,,,3.166014474053451,1.9185512013904613,,,,
traveler (traveler.25),25,37.5,1.6188694425882941,,,,3.150311526874674,1.0174909139704864,SAV (sav.3),2,9.61069225625967,1.188322054826515,False,,,,,3.150311526874674,1.0174909139704864,53.19830808163687,"[2.0, 5.7785029898711056, 9.61069225625967, 15.698308081636865]","[1.2503263454419975, 2.524811515316851, 4.814238636736589]",
traveler (traveler.110),110,67.5,0.9026135882158293,0,0.0,1.3241680690655888,3.3814650420011656,2.305756160041719,SAV (sav.3),,,,False,0,1.011626024502633,0.4811196242206006,high,,,,,,"[2.9254179712704094, 0.09645121579990164, 1.664672646619087, 0.1259687824423818]"
