traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.77),77,86.25,0.28664796693091077,4,,,2.297712427641219,2.2969069301654645,,,,,,4,,,,,,,,,"[-1.6203288945448642, 0.5149921914468444, -0.11591757030505052, 0.19950167442573855]"
traveler (traveler.70),70,82.5,1.5392729203645967,,,,3.1202579856548684,1.0912270748629789,SAV (sav.4),1,7.837468089273898,1,False,,,,,3.1202579856548684,1.0912270748629789,95.1749361785478,"[2, 7.837468089273898, 12.674936178547796]","[2.176860640173254, 4.353721280346508]",
traveler (traveler.78),78,90.0,1.8120078695718846,0,5.174936178547796,1.1765730750398096,1.9130150094326885,4.214299022994277,SAV (sav.4),,,,False,0,0.0037973114629883398,0.6319415622292746,normal,,,,,,"[2.6486427884733534, -0.21098785643230372, -1.0530365866027616, 1.127220444136826]"
traveler (traveler.79),79,90.0,0.6657388932399996,4,,,2.0746622103085866,3.01214845370541,,,,,,4,,,,,,,,,"[0.03791601029381311, -1.5248799896108072, 0.12600012341343206, -0.2179692453029529]"
traveler (traveler.80),80,90.0,0.4785226282768997,4,,,2.272593496512899,2.0789653364094556,,,,,,4,,,,,,,,,"[-2.9187467436723016, 2.6224241839634805, 0.8496431797552666, 1.2903226210135195]"
traveler (traveler.81),81,90.0,0.42948902762381175,4,,,2.3802261355908287,2.087549946958737,,,,,,4,,,,,,,,,"[0.015990531450009098, 2.3771891777817724, -0.500324369782694, -0.25947063577801455]"
traveler (traveler.82),82,90.0,0.45919767485894847,4,,,2.146668216624499,2.7932902239293913,,,,,,4,,,,,,,,,"[4.7094559504516, -0.7913761856709225, 1.0416334195828019, -1.292533960921922]"
traveler (traveler.83),83,90.0,0.886432104343123,2,5.174936178547796,1.1765730750398096,2.148011790149944,1.6864484185150088,,,,,False,0,-0.8319885686224955,-0.6242011009685444,normal,,,,,,"[0.8189623516473841, -0.32980261020964013, 1.1689035776621293, 0.9956592039276133]"
traveler (traveler.84),84,90.0,0.5930571786877774,4,,,2.0962799410751796,2.065572870075031,,,,,,4,,,,,,,,,"[-1.9025697110453748, 2.8669622961198318, -0.7290276104857145, 1.709358332306843]"
traveler (traveler.85),85,90.0,0.8231237059521045,0,5.174936178547796,1.1765730750398096,3.172154695459327,2.9751217745718526,SAV (sav.4),,,,False,0,1.914332160866508,2.5424764116327947,normal,,,,,,"[3.946410490242615, 0.495453435313868, -0.6620215717413752, -0.6441575109081693]"
traveler (traveler.86),86,90.0,0.19825117403629094,4,,,2.488642583268036,2.302074415266888,,,,,,4,,,,,,,,,"[1.6348044379577065, 2.2173687861707903, 0.9141805746173561, 5.377009774798629]"
traveler (traveler.87),87,90.0,0.38867503125616226,4,,,2.1700634907602874,2.294548838424574,,,,,,4,,,,,,,,,"[4.153734249466566, 1.5380563392646718, 0.46491902006413366, -0.2415071047920602]"
traveler (traveler.88),88,93.75,2.797395244512682,3,,,0.3355092731570164,0.7278826090146007,,,,,,3,,,,,,,,,"[-0.09045910022176258, 0.3096890158307195, -1.319711359851069, 2.582591141745824]"
traveler (traveler.89),89,93.75,3.2024107265226354,3,,,4.873004481930066,0.3495851121034682,,,,,,3,,,,,,,,,"[-0.6314276843134429, -0.4375306995878858, -0.1765573594736474, 7.385097281214585]"
traveler (traveler.65),65,75.0,0.8092087087331941,,,,2.937431612288912,3.1807880131582564,SAV (sav.0),1,5.543097623735339,1.0,False,,,,,2.937431612288912,3.1807880131582564,,,,
traveler (traveler.61),61,75.0,2.696216879272397,,,,0.5542791643269052,4.366482223248048,SAV (sav.0),2,14.908391210382057,1.299388270341466,False,,,,,0.5542791643269052,4.366482223248048,99.38178338319602,"[2.0, 5.543097623735339, 14.908391210382057, 24.381783383196023]","[1.1443939306809028, 4.908776044671926, 8.721802522438212]",
traveler (traveler.90),90,93.75,2.3679673756677984,0,5.631783383196023,1.1765730750398096,4.632583958218739,3.5292498012509563,SAV (sav.0),,,,False,0,-0.4954696596710235,0.19292816891631803,normal,,,,,,"[2.554132556686939, 1.8554324174437167, 1.4917155518791212, -0.39823529597896046]"
traveler (traveler.91),91,93.75,2.468897539646092,1,,,4.76670120961524,1.5214701396485986,,,,,,1,,,,,,,,,"[-1.9081311642034744, 0.7376819139654498, -1.2187982185307071, -0.3325831477207059]"
traveler (traveler.92),92,93.75,0.9760602303289674,3,,,1.820005599517961,3.200215101624429,,,,,,3,,,,,,,,,"[-0.26047678202104163, -0.37673833274249524, -0.26914306221563955, 2.2791608655186253]"
traveler (traveler.93),93,93.75,0.6880024006956394,4,,,2.2273252850483676,3.131661145859874,,,,,,4,,,,,,,,,"[-1.0226329658374054, 3.889326387172788, 2.911275554201796, 0.26696416048678934]"
traveler (traveler.94),94,93.75,0.9280846143897898,0,5.631783383196023,1.1765730750398096,3.3361158547398837,2.0971956691895697,SAV (sav.0),,,,False,0,7.139994083700477,7.828391912287819,normal,,,,,,"[9.297365556544067, 3.158307330449803, 2.0803137443982553, 0.5664355704559815]"
traveler (traveler.95),95,93.75,0.20376375383898604,4,,,2.691740188707639,2.4310408279275784,,,,,,4,,,,,,,,,"[-0.9499806826183131, 2.1558227914963606, -0.5751797508260427, 0.03703464106122955]"
traveler (traveler.96),96,93.75,0.8848866097968114,2,,,1.7870058322749343,3.024083608776057,,,,,,2,,,,,,,,,"[4.209592952287824, 1.0219552320802179, 4.836048059456903, 0.4648292935638793]"
traveler (traveler.97),97,93.75,0.31556617639851664,4,,,2.237655655225316,2.324621961319208,,,,,,4,,,,,,,,,"[1.0812538312071909, -0.5978226306881804, 0.15491045619806007, -0.7324540984234932]"
traveler (traveler.98),98,93.75,0.7836084304220746,0,5.631783383196023,1.1765730750398096,2.0559644376508204,1.85434173776076,SAV (sav.0),,,,False,0,0.11343659661212202,0.8018344251994638,normal,,,,,,"[2.181282660506986, -0.291899777229042, 0.8117631246227119, 1.5682720299158208]"
traveler (traveler.99),99,93.75,0.7352030119712084,0,1.4249361785477959,1.1765730750398096,2.0053138961510846,3.0438833767181315,SAV (sav.4),,,,False,0,-0.450839076752928,-0.3172823259866413,normal,,,,,,"[1.032171243327236, 0.7816699815279379, 0.08213635731869717, -0.4318971081728881]"
traveler (traveler.100),100,93.75,0.5095198199168911,4,,,2.6413782174498435,2.989512662266101,,,,,,4,,,,,,,,,"[0.7736788268551419, 1.9058947168548275, -0.2689723197781249, -0.22731869320219347]"
traveler (traveler.101),101,93.75,0.422772119459176,4,,,2.1382083989344425,2.7187306617519003,,,,,,4,,,,,,,,,"[5.7738737133950115, 1.9956521167483312, 1.258581809945238, 0.5834856446161044]"
traveler (traveler.102),102,93.75,0.7793253697064485,1,,,1.7266862997507626,2.4033876153129157,,,,,,1,,,,,,,,,"[0.20492833409684394, 3.391547685520465, 2.002111221962365, -0.5460398131079603]"
