traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.17),17,37.5,0.6652756278828291,4,,,3.1620350138681523,2.43441569191119,,,,,,4,,,,,,,,,"[-2.8840798174552025, 0.7513504830202931, -0.6784616857633755, -0.19086385361982777]"
traveler (traveler.18),18,37.5,2.268658132364422,1,,,4.024070386251197,4.180481829504667,,,,,,1,,,,,,,,,"[-1.2016161873093272, -0.14923976485437906, -1.0906284846430487, -1.0854783087716575]"
traveler (traveler.19),19,37.5,2.825507199430084,1,,,0.1377197607699121,0.9497990435513609,,,,,,1,,,,,,,,,"[-1.1665692575981703, 1.0968128162682926, 0.9808703018939353, 1.2312898697805876]"
traveler (traveler.20),20,37.5,0.8376286340248055,3,,,1.7980413020400488,2.042970772382519,,,,,,3,,,,,,,,,"[-0.9337216950865661, -0.13972541564817748, 1.1251691899656113, 1.182092945524271]"
traveler (traveler.21),21,45.0,0.7763898187155627,3,,,2.070207968038268,1.8534244360730991,,,,,,3,,,,,,,,,"[1.1253695473936371, 0.32393460326838547, -0.852079342381763, 2.8951007322283733]"
traveler (traveler.22),22,45.0,2.1722146407033183,0,0.0,1.2461159816242249,0.651982660541201,1.358357166910128,SAV (sav.1),,,,False,0,0.22488804224930892,-0.3547743652821804,high,,,,,,"[3.1854769038155215, 0.05033434902531437, -1.2498996633569066, 0.4653680848029075]"
traveler (traveler.23),23,45.0,0.6723420040777113,4,,,2.703908466964587,1.8593244912224403,,,,,,4,,,,,,,,,"[-0.5673464340929184, -0.09331749145738812, 0.4573345500805409, 1.1439588968320682]"
traveler (traveler.24),24,45.0,0.7941822673529042,0,0.0,1.2461159816242249,2.5967333100862215,1.711730921260029,SAV (sav.1),,,,False,0,0.18563550477728197,-0.3940269027542076,high,,,,,,"[1.9507379902789972, -0.5136470383254657, 0.8217065194201911, -0.478965582709392]"
traveler (traveler.25),25,45.0,0.8162577285736239,0,0.0,1.2461159816242249,3.2831619020726235,2.2699258497828096,SAV (sav.1),,,,False,0,2.8447763651689844,2.2651139576374955,high,,,,,,"[4.62903000680105, -0.6494277378986066, 0.3640910971583462, 0.7127437965611059]"
traveler (traveler.26),26,52.5,1.726154845753187,1,,,2.626244333065167,4.221532143146372,,,,,,1,,,,,,,,,"[-0.9165040750167588, 0.36636018432505213, 0.6065967794215394, 0.4640302736139929]"
traveler (traveler.27),27,52.5,1.9920964335653082,3,,,1.5813880200630255,0.7323461224153943,,,,,,3,,,,,,,,,"[-1.720076483861456, 0.7819166051963522, 0.08120684781780389, 2.0180760234886446]"
traveler (traveler.28),28,52.5,0.9153696012940222,2,,,2.0188433287618412,1.7212896785734817,,,,,,2,,,,,,,,,"[-0.7306184538756615, 0.45277274343392243, 2.9124150503763944, 1.140653554834848]"
traveler (traveler.29),29,52.5,0.3430926679005571,4,,,2.825362227306639,2.391133109674314,,,,,,4,,,,,,,,,"[-0.8913943141375817, 0.69149290996657, -0.5955372282814706, 0.45029800633383127]"
traveler (traveler.9),9,30,2.4019023188785087,,,,2.4085864981158753,0.0998378552466006,SAV (sav.3),1,10.548450744118608,1,False,,,,,2.4085864981158753,0.0998378552466006,48.096901488237215,"[2, 10.548450744118608, 18.096901488237215]","[3.3968028348533736, 6.793605669706747]",
traveler (traveler.30),30,52.5,1.2797865080211703,0,0.0,1.2461159816242249,1.9714904998984832,3.665560472225901,SAV (sav.3),,,,False,0,-0.08878709213599745,-0.6684494996674872,high,,,,,,"[2.0975923278593576, 1.4611459241995568, 0.27188175068805526, 0.08194383185102913]"
traveler (traveler.31),31,52.5,2.5232931706988664,0,0.0,1.2461159816242249,2.008165753852845,0.025104547740976146,SAV (sav.3),,,,False,0,-2.720144585901598,-3.2998069934330876,high,,,,,,"[0.5450159298979532, 0.30331007593672, 0.22316200030661135, -0.5119102144726814]"
traveler (traveler.32),32,52.5,0.9166451615744292,2,,,2.91275687693458,1.6815440679052882,,,,,,2,,,,,,,,,"[1.1131755195396678, -0.3857714204454325, 3.950200954470422, 1.3415567059859603]"
traveler (traveler.33),33,52.5,0.7917088768946365,1,,,2.418404472439523,3.2874929305307408,,,,,,1,,,,,,,,,"[-0.6506792351267031, 1.7877663579758014, 0.3838814959283472, 0.44986749457715575]"
traveler (traveler.34),34,60.0,1.2130709244232452,2,,,1.520571937124603,1.7842753760466152,,,,,,2,,,,,,,,,"[0.24456684963884978, -0.8238427122757818, 1.3478274873696323, 0.38260234782764746]"
traveler (traveler.13),13,37.5,1.8005255351661753,,,,3.281360122656267,4.122149364734341,SAV (sav.2),1,8.65850584718018,1,False,,,,,3.281360122656267,4.122149364734341,51.81701169436036,"[2, 8.65850584718018, 14.317011694360358]","[2.5463276312310805, 5.092655262462161]",
traveler (traveler.35),35,60.0,2.2631796970022284,0,0.0,1.2461159816242249,4.757866527233489,2.6549873740718386,SAV (sav.2),,,,False,0,1.1331523861794297,0.843321182413685,normal,,,,,,"[3.417206413454528, 3.1390025306180616, 0.5753191151033922, 1.0412392072817993]"
traveler (traveler.36),36,60.0,2.5147514772007535,0,0.0,1.2461159816242249,4.638632814484822,3.8229605726899423,SAV (sav.2),,,,False,0,1.2794809389391095,0.9896497351733649,normal,,,,,,"[3.7227188570010368, 1.709970200534962, 0.4313708929667273, 0.06657036555801367]"
traveler (traveler.37),37,60.0,0.8236703072939011,2,,,2.538366667528418,3.3227762599518735,,,,,,2,,,,,,,,,"[0.20967023809200994, 0.24313192940487033, 5.800544241895079, 1.12938450841897]"
traveler (traveler.38),38,60.0,0.9655908308522065,1,,,3.3337062675609124,2.012866022478921,,,,,,1,,,,,,,,,"[-0.22710574500545708, 2.06904658788714, -0.11250666925001683, 1.3643190592340333]"
traveler (traveler.39),39,60.0,0.46355848623857904,4,,,2.087121063310219,2.2892455129737,,,,,,4,,,,,,,,,"[-1.3440717149729076, -1.0169127693067812, 1.4518916389038987, 0.489091108101867]"
traveler (traveler.40),40,60.0,2.4798327562307727,0,0.0,1.2461159816242249,2.1157332167755216,4.949879494625281,SAV (sav.0),,,,False,0,-2.7596134044714864,-3.3392758120029757,high,,,,,,"[0.4678438364271986, -0.9991266778396019, -0.063718247136011, 1.6904364755954477]"
traveler (traveler.41),41,60.0,0.24313733112970556,4,,,2.5987122913275,2.7221973117068496,,,,,,4,,,,,,,,,"[-0.6907785168868855, 1.3653932623806295, -1.078358932287253, 0.4727046615676643]"
traveler (traveler.42),42,60.0,0.45642146204671574,4,,,2.755859229310196,2.122036237459655,,,,,,4,,,,,,,,,"[2.924255336312955, 1.150173211675154, 0.18875034610153976, -0.15692275282104376]"
traveler (traveler.43),43,67.5,3.172736967486171,1,,,0.34438256726163574,4.82799771231155,,,,,,1,,,,,,,,,"[2.0831802051456276, 4.338160878434527, 1.4709832663727724, 0.3832628470436386]"
traveler (traveler.44),44,67.5,2.364822987237205,1,,,4.793419715592026,3.0767267716165856,,,,,,1,,,,,,,,,"[-0.9218414470723468, 0.5774752690471932, -0.5327293411584673, 0.693692597468643]"
traveler (traveler.25),25,45.0,0.8162577285736239,,,,3.2831619020726235,2.2699258497828096,SAV (sav.1),1,5.565250555868168,1.0,False,,,,,3.2831619020726235,2.2699258497828096,,,,
traveler (traveler.24),24,45.0,0.7941822673529042,,,,2.5967333100862215,1.711730921260029,SAV (sav.1),2,9.345721765822082,1.7004977987631733,False,,,,,2.5967333100862215,1.711730921260029,,,,
traveler (traveler.22),22,45.0,2.1722146407033183,,,,0.651982660541201,1.358357166910128,SAV (sav.1),3,16.55756080022443,1.684971461221722,False,,,,,0.651982660541201,1.358357166910128,69.38417281193117,"[2.0, 5.565250555868168, 9.345721765822082, 16.55756080022443, 24.38417281193117]","[1.1543627501406757, 2.405574794619937, 5.200902360100994, 8.272877765369026]",
traveler (traveler.45),45,67.5,0.9473225698381915,0,1.8841728119311654,1.2461159816242249,3.2955282723237236,1.9856510724629954,SAV (sav.1),,,,False,0,1.5123988786115805,1.4710712270114374,normal,,,,,,"[3.212338200725266, -0.09295840734086346, -0.056545051733634284, -0.6675228253275143]"
traveler (traveler.46),46,67.5,1.6438930904723117,0,1.8841728119311654,1.2461159816242249,3.2419294254214686,3.966944177736964,SAV (sav.1),,,,False,0,0.2463224631382248,0.16366715993793823,high,,,,,,"[3.2455828864918685, 2.475519014217724, 1.6889780015004827, 0.8424503693965917]"
traveler (traveler.47),47,67.5,0.2665561412781504,4,,,2.7665077680667602,2.4949220069740896,,,,,,4,,,,,,,,,"[1.6015066010434418, -1.1026417413726515, 1.5974605887516633, 1.7146134259109667]"
traveler (traveler.48),48,67.5,0.8149865010185235,1,,,3.0798970134331904,3.0726451350126727,,,,,,1,,,,,,,,,"[-1.3007310016903055, 1.5751784022994604, -1.30411505609206, -0.37654981778210966]"
traveler (traveler.49),49,75.0,1.1939064940555164,2,,,1.5948610101442169,3.2785474459471224,,,,,,2,,,,,,,,,"[2.2029587436059472, -0.7853371840623248, 2.693426473573195, -1.032080438615752]"
traveler (traveler.50),50,75.0,2.0900925253431057,1,,,4.590087640050929,2.495480995523474,,,,,,1,,,,,,,,,"[-0.6148630560780133, 4.301558177029856, 2.3036416941293494, -0.6620707376704565]"
traveler (traveler.51),51,75.0,0.3853397732992331,4,,,2.5459206023316625,2.8825938305406944,,,,,,4,,,,,,,,,"[7.2679159747462885, -0.25725671984357107, 0.1706469392083324, 0.24895553758497385]"
traveler (traveler.40),40,60.0,2.4798327562307727,,,,2.1157332167755216,4.949879494625281,SAV (sav.0),1,10.793362480619138,1,False,,,,,2.1157332167755216,4.949879494625281,78.58672496123828,"[2, 10.793362480619138, 18.586724961238275]","[3.5070131162786122, 7.0140262325572245]",
traveler (traveler.52),52,75.0,0.7984504500475349,0,3.586724961238275,1.2461159816242249,1.8556391657483808,2.9715105899804035,SAV (sav.0),,,,False,0,1.8489855827819908,2.032207534153962,normal,,,,,,"[3.6792745811539973, -0.3480713879197861, 1.8908735995527912, 0.20328207445064755]"
traveler (traveler.53),53,75.0,0.9989048178786847,1,,,2.037914117088392,1.6143999367688326,,,,,,1,,,,,,,,,"[-0.18105038077359606, 2.9482000808948494, 1.8530699252232878, 0.7436190336650413]"
traveler (traveler.54),54,75.0,0.7083349329186004,1,,,2.335840934314284,3.1890502001639582,,,,,,1,,,,,,,,,"[0.17100083296150664, 0.2284473683818458, 0.08832186815358414, 0.1531392444358455]"
traveler (traveler.55),55,75.0,0.3744971956501056,4,,,2.300292260960271,2.8168043063429424,,,,,,4,,,,,,,,,"[2.9573676194203236, 2.4137359578342794, -0.41516917628312155, 0.2215694463949955]"
traveler (traveler.56),56,75.0,1.3615586894518874,0,3.586724961238275,1.2461159816242249,1.2834966777474777,1.888475894366774,SAV (sav.0),,,,False,0,0.19156810397946078,0.5580120067234033,high,,,,,,"[3.39499377059138, 2.4100462077869067, 1.5741205671118181, -1.5470183682515024]"
traveler (traveler.57),57,75.0,1.8146478471217786,3,5.893356126604175,1.2461159816242249,3.4014987816459215,0.9251200821159011,,,,,False,0,-3.2159399362024748,-2.601095347912459,high,,,,,,"[0.6289554944561546, 0.07947202581620645, 0.8229098894590657, 1.1216871567302182]"
traveler (traveler.58),58,75.0,1.339586439081926,1,,,3.597429439061374,3.2682059971476614,,,,,,1,,,,,,,,,"[-0.18863493754156482, 1.8751978169294865, 1.8105673354004561, -0.37216702746791175]"
traveler (traveler.59),59,75.0,2.258375450316683,2,,,4.6750513170576395,1.8922077305864204,,,,,,2,,,,,,,,,"[-1.2375145458696821, -0.962358896493707, 0.6058974640089739, -1.0509688822008088]"
traveler (traveler.60),60,75.0,0.4460419784776845,4,,,2.104860384581777,2.7069254235018647,,,,,,4,,,,,,,,,"[-0.6612301695033658, -0.24512389434067738, 0.2973716302829673, 0.7389783494140217]"
traveler (traveler.61),61,75.0,0.7254318813784328,3,,,2.993171192779953,1.9679909877339943,,,,,,3,,,,,,,,,"[-1.674683231570017, -1.144065110925898, 0.4448326183480579, 1.9188532117936774]"
traveler (traveler.62),62,75.0,0.9895196094161309,1,,,3.481340441769609,2.6269645413746696,,,,,,1,,,,,,,,,"[-0.22775294858590128, 0.968048393821191, 0.2413245998116592, -0.2306858044529835]"
traveler (traveler.63),63,75.0,0.3132682218752574,4,,,2.8116011906942204,2.4677249818771614,,,,,,4,,,,,,,,,"[1.744506455714316, -0.6832516201116162, 1.733219766590493, -0.8203418510552563]"
traveler (traveler.64),64,75.0,0.7288279443890398,0,3.586724961238275,1.2461159816242249,2.1493315557605324,1.861077614465556,SAV (sav.0),,,,False,0,3.999114323590407,4.36555822633435,high,,,,,,"[6.6536261910288825, 0.22661335644860375, -0.13749954540363693, -1.4299761432982674]"
traveler (traveler.65),65,75.0,0.5721850121689553,4,,,2.835190092653864,2.9637276031653514,,,,,,4,,,,,,,,,"[0.4348085034501552, 2.363633970842697, 0.30413128198150513, -0.2043618648578638]"
traveler (traveler.66),66,75.0,0.425827630658016,4,,,2.0852034098424728,2.5962962087805543,,,,,,4,,,,,,,,,"[-0.5519029707057121, 0.6262126716019117, 0.45145405161220714, -0.12470120517290877]"
traveler (traveler.67),67,75.0,0.5694093246356334,4,,,1.9451659033736337,2.6280082192783425,,,,,,4,,,,,,,,,"[2.212992945046076, 0.17734041345645915, -0.4704462066525264, 1.9846086887888568]"
traveler (traveler.68),68,82.5,0.4431604609976853,4,,,2.2716198589850247,2.1202188717410237,,,,,,4,,,,,,,,,"[1.7687685935562454, 2.0833424225916892, 1.0327780787536656, -0.602251003536102]"
traveler (traveler.69),69,82.5,0.701792152068293,3,,,2.1005805057971227,1.9229590202114204,,,,,,3,,,,,,,,,"[-0.6729012403644506, -0.08952013700343445, -0.5978723417814767, 0.2956876215093242]"
traveler (traveler.70),70,82.5,0.5379901180899771,4,,,2.2940770604423015,2.9970202311037086,,,,,,4,,,,,,,,,"[-0.887309043245275, 4.552953307983745, 2.8182833701684236, 1.455906071387101]"
traveler (traveler.71),71,82.5,0.8483349971501557,3,,,3.3319368704733705,2.334008099785776,,,,,,3,,,,,,,,,"[1.103722545570878, -0.039966686306049465, 1.1009335412965913, 1.9230928233608742]"
traveler (traveler.30),30,52.5,1.2797865080211703,,,,1.9714904998984832,3.665560472225901,SAV (sav.3),1,7.0219809701903175,1.0,False,,,,,1.9714904998984832,3.665560472225901,,,,
traveler (traveler.31),31,52.5,2.5232931706988664,,,,2.008165753852845,0.025104547740976146,SAV (sav.3),2,19.463410740280302,1.7807418108999833,False,,,,,2.008165753852845,0.025104547740976146,80.89335612660417,"[2.0, 7.0219809701903175, 19.463410740280302, 28.393356126604182]","[1.809891436585643, 6.958534833126135, 10.52701025697188]",
traveler (traveler.72),72,82.5,0.9327545327658283,0,0.0,1.2461159816242249,1.5697641868486256,2.568500732301197,SAV (sav.3),,,,False,0,0.5734806302399773,-0.006181777291512258,high,,,,,,"[2.458798909365446, 0.039404655132915814, 0.24910024812156867, -1.3160247233489053]"
traveler (traveler.73),73,82.5,0.31982247419003085,4,,,2.220615357251203,2.344338070186831,,,,,,4,,,,,,,,,"[-0.7891036659031868, 1.1140870602555264, -0.44109577929050764, -1.5115293785657533]"
traveler (traveler.74),74,82.5,0.7588378225157293,1,,,3.257249897430217,2.5490656063076687,,,,,,1,,,,,,,,,"[0.09161358470202507, 0.7250694139824164, -1.1379848714437104, -0.7604926834653116]"
traveler (traveler.75),75,82.5,0.5437235458107772,4,,,2.3419736262966873,1.979747215785225,,,,,,4,,,,,,,,,"[-0.3023024179639014, -1.1622666895796847, 0.4806062348633623, 0.656364305596896]"
traveler (traveler.76),76,82.5,0.46359746978045546,4,,,2.1311390475947136,2.2191722738447903,,,,,,4,,,,,,,,,"[0.25357825989724975, -0.9424380225981102, 0.6279855990226463, -0.48083626659913187]"
traveler (traveler.77),77,82.5,0.9112142280734824,0,0.0,1.2461159816242249,1.6001501098312956,2.3565373058704004,SAV (sav.3),,,,False,0,3.41880860653623,2.83914619900474,high,,,,,,"[5.285439994632158, 4.460921105469216, 1.4437689372608102, 0.4924142227480775]"
traveler (traveler.35),35,60.0,2.2631796970022284,,,,4.757866527233489,2.6549873740718386,SAV (sav.2),1,10.112487603528852,1.0,False,,,,,4.757866527233489,2.6549873740718386,,,,
traveler (traveler.36),36,60.0,2.5147514772007535,,,,4.638632814484822,3.8229605726899423,SAV (sav.2),2,14.802150267952904,1.357609149863826,False,,,,,4.638632814484822,3.8229605726899423,83.70525170140864,"[2.0, 10.112487603528852, 14.802150267952904, 23.70525170140864]","[3.2006194215879837, 4.8609676205788075, 8.417363265633888]",
traveler (traveler.78),78,90.0,1.948629163119162,0,0.0,1.2461159816242249,2.3807561050661716,4.444977251506941,SAV (sav.2),,,,False,0,0.42236802606905677,0.1325368223033121,normal,,,,,,"[2.5073878938169316, 0.41173586403455437, 0.3379618938455477, 2.579406232625645]"
traveler (traveler.79),79,90.0,3.167648174349389,0,0.0,1.2461159816242249,0.010334186335440032,0.5415416540735413,SAV (sav.2),,,,False,0,-2.66013188529969,-2.9499630890654345,normal,,,,,,"[0.19623121099953417, -0.04808549059942477, -0.6812125648409121, 0.6130995732005102]"
traveler (traveler.80),80,90.0,0.3789587507094152,4,,,2.5988785777052255,2.8658316028041213,,,,,,4,,,,,,,,,"[2.162430103104415, 0.37969297879128683, -0.06638071213399346, 0.6287684194250484]"
traveler (traveler.81),81,90.0,0.6406550415199861,4,,,3.0888447825607885,2.247610015499995,,,,,,4,,,,,,,,,"[3.0151321654472816, 0.22256070187048024, -1.4725477045140631, 1.1011757569193448]"
traveler (traveler.82),82,90.0,0.9721391359905357,2,,,3.3274185794736333,3.010326360348219,,,,,,2,,,,,,,,,"[1.3395313317610882, 0.14063621195720608, 3.030157206953464, 0.2282237788480391]"
traveler (traveler.83),83,90.0,0.5053882091229936,4,,,2.276460760467469,2.046736886224166,,,,,,4,,,,,,,,,"[4.770900991620477, 2.9927674304523104, 0.06194044070922706, -0.6914403913435846]"
traveler (traveler.84),84,90.0,0.8059515385285938,2,,,1.7848922924816033,2.8717241572784724,,,,,,2,,,,,,,,,"[0.4804756982359752, 0.7837736001684049, 1.5229078701833154, 0.809984115164385]"
traveler (traveler.85),85,90.0,0.3733701631271323,4,,,2.1567427804490746,2.353099489654565,,,,,,4,,,,,,,,,"[0.11489680655023396, -1.1063203972220825, 4.6740670503584125, 0.22224187918127145]"
traveler (traveler.86),86,90.0,0.9081418070667472,1,,,1.8921378052041202,1.825296291784021,,,,,,1,,,,,,,,,"[-1.791018125612584, 4.773565356314497, 0.5317544758917861, -1.0596108510554667]"
traveler (traveler.87),87,90.0,2.5357972939591127,1,,,4.793845115560563,3.580991443938992,,,,,,1,,,,,,,,,"[-0.5588910394565982, 0.9230083337405517, 1.364055993517876, -0.5368865366537465]"
traveler (traveler.88),88,90.0,2.1120581940252077,1,,,3.373241004454295,0.5769191480624963,,,,,,1,,,,,,,,,"[-1.9253938725857462, -0.20040452327853245, -0.6105286544987231, 0.0562360555698297]"
traveler (traveler.45),45,67.5,0.9473225698381915,,,,3.2955282723237236,1.9856510724629954,SAV (sav.1),1,5.977147613794009,1.0,False,,,,,3.2955282723237236,1.9856510724629954,,,,
traveler (traveler.46),46,67.5,1.6438930904723117,,,,3.2419294254214686,3.966944177736964,SAV (sav.1),2,13.206029133903352,1.6171458016099145,False,,,,,3.2419294254214686,3.966944177736964,88.7564595094731,"[2.0, 5.977147613794009, 13.206029133903352, 19.372286697541938]","[1.339716426207304, 4.1427131102565085, 6.4675290138938735]",
traveler (traveler.89),89,90.0,2.0959536394333376,0,0.0,1.2461159816242249,0.7857602114898443,3.7059865696360426,SAV (sav.1),,,,False,0,-1.0877165254125671,-1.667378932944057,high,,,,,,"[1.8067135217408605, 0.49724714855646573, -0.058394551129863574, -0.8640362945364094]"
traveler (traveler.90),90,90.0,0.8244690369231589,0,0.0,1.2461159816242249,1.7115209382006586,2.7409355970981277,SAV (sav.1),,,,False,0,-0.18749390669973676,-0.7671563142312265,high,,,,,,"[1.6038833028915243, -0.16944249121665167, -0.28606100828659886, -0.4644367956339071]"
traveler (traveler.91),91,90.0,0.18782197972241138,4,,,2.68050595512274,2.4480895363912705,,,,,,4,,,,,,,,,"[0.1684634998244965, -0.2225119641934523, 0.535102951904567, 0.4871516786559502]"
traveler (traveler.77),77,82.5,0.9112142280734824,,,,1.6001501098312956,2.3565373058704004,SAV (sav.3),1,5.863670043486332,1.0,False,,,,,1.6001501098312956,2.3565373058704004,,,,
traveler (traveler.72),72,82.5,0.9327545327658283,,,,1.5697641868486256,2.568500732301197,SAV (sav.3),2,7.5366167492058045,1.2706378957987532,False,,,,,1.5697641868486256,2.568500732301197,93.96798143943339,"[2.0, 5.863670043486332, 7.5366167492058045, 11.467981439433391]","[1.2886515195688495, 1.591477537142612, 2.9105916477450258]",
traveler (traveler.92),92,90.0,0.8941825206153993,0,3.9679814394333874,1.2461159816242249,3.2457706725921183,2.0066558158084677,SAV (sav.3),,,,False,0,-1.044656981387099,-0.5776452448248488,high,,,,,,"[1.8538730095155742, 1.0449687729414732, -0.49062589152175234, -0.9967203470460617]"
traveler (traveler.93),93,90.0,0.6859777975730478,4,,,3.156499245533873,2.301067148573633,,,,,,4,,,,,,,,,"[5.637463479352392, 0.6285255893102856, -0.04750171039905524, 1.3578161023935746]"
traveler (traveler.94),94,90.0,0.3105999438506709,4,,,2.472858251664923,2.8094117816395414,,,,,,4,,,,,,,,,"[-1.1894843249622564, -0.19718025203437353, 0.039347275670756784, 0.6640764807161081]"
traveler (traveler.95),95,90.0,0.8569066239378978,2,,,3.222364768882901,2.039046528567797,,,,,,2,,,,,,,,,"[-0.682563346450221, -0.6167427236440218, 3.7330970749880557, 1.4091624743776374]"
traveler (traveler.96),96,90.0,0.41282544798257576,4,,,2.4628486017110696,2.911150366784698,,,,,,4,,,,,,,,,"[-0.8409572791847599, 3.586791324128303, 0.29459754674878474, 0.5473296904554306]"
traveler (traveler.97),97,90.0,0.7567463907897648,1,,,2.815033399511968,1.811945454803714,,,,,,1,,,,,,,,,"[-1.5514979366758603, 1.762068237116393, 1.0978322668714628, -0.7487353493426033]"
traveler (traveler.98),98,90.0,0.9808680090574693,1,,,1.5887316400270421,2.1371060384842986,,,,,,1,,,,,,,,,"[0.6420393360073547, 2.933844702513846, -0.25620578548698836, 0.3952294311553364]"
traveler (traveler.99),99,90.0,0.7162198111487332,3,,,2.2564407354423146,3.173535227386101,,,,,,3,,,,,,,,,"[1.6105880685343368, -0.43731273078892224, -0.5001504561592223, 2.4007534099022974]"
traveler (traveler.100),100,90.0,0.957743445883152,3,,,2.3077612048400122,1.5617480328997064,,,,,,3,,,,,,,,,"[0.6128302943461562, 0.05676570266442414, 1.0920451813710477, 1.8862035184958446]"
traveler (traveler.101),101,97.5,1.5067655491968157,1,,,1.0381923794609282,2.8653230088295545,,,,,,1,,,,,,,,,"[0.23374166294000442, 2.4219276289802902, -0.3074637293374696, 1.3622000327758772]"
traveler (traveler.52),52,75.0,0.7984504500475349,,,,1.8556391657483808,2.9715105899804035,SAV (sav.0),1,5.509287678533612,1.0,False,,,,,1.8556391657483808,2.9715105899804035,,,,
traveler (traveler.64),64,75.0,0.7288279443890398,,,,2.1493315557605324,1.861077614465556,SAV (sav.0),2,10.119036636066935,1.9126859169350634,False,,,,,2.1493315557605324,1.861077614465556,,,,
traveler (traveler.56),56,75.0,1.3615586894518874,,,,1.2834966777474777,1.888475894366774,SAV (sav.0),3,13.841455135522347,1.9015688303235232,False,,,,,1.2834966777474777,1.888475894366774,97.7071462402935,"[2.0, 5.509287678533612, 10.119036636066935, 13.841455135522347, 19.12042127905523]","[1.1291794553401253, 2.7535664862301212, 3.9786548109850566, 5.904189575574853]",
