traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.47),47,60.0,0.7581086192675914,2,,,2.970508689824396,1.9055672860553985,,,,,,2,,,,,,,,,"[1.0323238103304673, -0.029016500674154396, 2.8198612548523094, 0.18104586720316945]"
traveler (traveler.15),15,45.0,2.581480478478179,,,,3.7033925948352877,0.21616819282603061,SAV (sav.3),1,11.112810452589395,1,False,,,,,3.7033925948352877,0.21616819282603061,64.22562090517879,"[2, 11.112810452589395, 19.22562090517879]","[3.6507647036652275, 7.301529407330455]",
traveler (traveler.48),48,67.5,2.0771097348777126,0,0.0,1.2646204907494687,1.0689947713080417,0.994473883926274,SAV (sav.3),,,,False,0,-0.2298036914292152,-0.5852196408463888,normal,,,,,,"[1.9470827397244328, 1.7970828719311682, -0.22215167861071816, 0.6149847588415707]"
traveler (traveler.49),49,67.5,1.6897468461988185,1,,,0.8938602603368695,1.9750623456888372,,,,,,1,,,,,,,,,"[-0.4342128269759872, 4.152867521454147, -0.6823615109802957, -0.009840163049310218]"
traveler (traveler.50),50,67.5,0.9274017125662626,0,0.0,1.2646204907494687,2.586860702136149,3.4233250537569377,SAV (sav.3),,,,False,0,1.7213905867016586,1.3659746372844854,normal,,,,,,"[3.166782557908523, -0.27556112932835714, -0.17466851046717882, 1.723288890575203]"
traveler (traveler.51),51,67.5,0.854011023690938,3,,,3.026138894629528,3.1726906362836207,,,,,,3,,,,,,,,,"[2.6768729773347415, 1.2132203294420285, 2.5183094965510415, 3.0627094821831626]"
traveler (traveler.52),52,67.5,0.4746326105491274,4,,,2.540746055280709,2.027119598655494,,,,,,4,,,,,,,,,"[0.19473733141454866, 1.1333501815268425, 0.344385952734611, -0.37330709082082375]"
traveler (traveler.53),53,67.5,0.8468998395620749,2,,,2.896421135137814,1.7516086439126148,,,,,,2,,,,,,,,,"[1.7460855333064773, -1.3434515527514566, 2.5920514676266757, -0.9480296314575616]"
traveler (traveler.23),23,52.5,2.5554421651838926,,,,4.264178787864992,4.3487719881172335,SAV (sav.1),1,11.03097992858473,1.0,False,,,,,4.264178787864992,4.3487719881172335,,,,
traveler (traveler.24),24,52.5,2.6767954966005845,,,,4.579295102454318,4.185753839542018,SAV (sav.1),2,13.145965212151454,1.1519062722047895,False,,,,,4.579295102454318,4.185753839542018,79.62071746584905,"[2.0, 11.03097992858473, 13.145965212151454, 22.558321867688722]","[3.6139409678631282, 4.115684345468154, 7.901244840459926]",
traveler (traveler.54),54,67.5,2.470487893370029,0,12.120717465849054,1.2646204907494687,2.4133156485142413,0.031033363025053662,SAV (sav.1),,,,False,0,-4.181975671708658,-1.6956047174013413,high,,,,,,"[2.2584594339130457, 0.014094892325919955, -0.6037018471776578, 1.0728002238281662]"
traveler (traveler.55),55,67.5,1.6247954027231475,1,,,2.4196326282598797,0.8771934230260647,,,,,,1,,,,,,,,,"[-0.46141485667726756, -0.10400187039241794, -1.119587938103828, -0.8313381126360179]"
traveler (traveler.56),56,67.5,0.6380838440683013,4,,,2.2184191691230257,3.07259342272123,,,,,,4,,,,,,,,,"[-1.161759386485124, -0.9540420363170747, -0.3009283091672546, 1.164484127308008]"
traveler (traveler.57),57,67.5,0.18403995514868926,4,,,2.6484910630158778,2.391275075095238,,,,,,4,,,,,,,,,"[4.109729130358754, -0.2771576758880141, 1.9939124324680857, -0.7049386254701071]"
traveler (traveler.58),58,67.5,0.721516290841484,0,0.0,1.2646204907494687,1.914805395446521,2.922058091678326,SAV (sav.3),,,,False,0,1.1071887700210752,0.396356871186728,high,,,,,,"[2.820938206399576, 0.6455072319238723, 2.4970480886362285, -0.8445119109378317]"
traveler (traveler.59),59,75.0,1.8780037917298282,2,,,0.6227572110528262,2.5534579563530926,,,,,,2,,,,,,,,,"[-1.1501155664620406, 0.62243949278525, 2.1051605541356544, 0.5332925240544819]"
traveler (traveler.60),60,75.0,0.8898050761644685,2,,,2.637083677888894,1.6208179148637583,,,,,,2,,,,,,,,,"[0.5375721755484675, 0.10361719937619665, 1.443786115985031, -0.4790563712881942]"
traveler (traveler.61),61,75.0,0.6750625570953821,4,,,1.9307942739868116,2.1370753556646296,,,,,,4,,,,,,,,,"[4.1991585342200715, 0.4095080579822299, 0.6557472210103384, 0.5598449751843502]"
traveler (traveler.62),62,75.0,0.9465681496045877,1,,,3.1815814016226556,1.8431605562940443,,,,,,1,,,,,,,,,"[-1.237029823615287, 1.1365044312953225, 0.031038583367222285, 1.262955626497451]"
traveler (traveler.63),63,75.0,0.11968142373763689,4,,,2.587124303037501,2.582054853653501,,,,,,4,,,,,,,,,"[1.550091651169183, 0.5022951267662853, 1.9783846338811377, 1.2898696395493203]"
traveler (traveler.64),64,75.0,0.14372470497149883,4,,,2.588064213005005,2.3864152950131334,,,,,,4,,,,,,,,,"[5.86869267482886, 0.4342528175652601, 0.5333372381124475, 0.7312445152102864]"
traveler (traveler.65),65,75.0,0.7791158520330377,3,,,3.123678183622266,2.033044933464902,,,,,,3,,,,,,,,,"[-0.7281124486203593, 0.10818291150734921, 0.5136873580306208, 1.037511929923737]"
traveler (traveler.66),66,75.0,0.492619611460121,4,,,2.9924996550504757,2.5108706655860207,,,,,,4,,,,,,,,,"[-0.4485037525201858, 0.11859664848181665, 0.5229681831398135, -1.407680206325722]"
traveler (traveler.67),67,75.0,0.8352022976891885,2,,,3.285870242608392,2.2172088405767836,,,,,,2,,,,,,,,,"[-1.2627716836450105, -1.4561345758767614, 1.4186122130199221, 0.9193506313833472]"
traveler (traveler.68),68,75.0,0.990506673369211,2,,,3.3976005584035827,2.9188277779022274,,,,,,2,,,,,,,,,"[1.1051487989725401, -0.9899614415208307, 1.4605512288198819, -0.9367848848502301]"
traveler (traveler.69),69,75.0,0.9367668447396484,3,4.620717465849054,1.2646204907494687,3.346508275652005,2.901193046619886,,,,,False,0,-1.9755456467808954,-1.4808379092275414,high,,,,,,"[1.1319809153005211, -0.40735696976818453, 0.16773480059614745, 0.8640740084394604]"
traveler (traveler.70),70,75.0,0.8601694143643568,3,,,2.2969891155711286,3.3358696083787995,,,,,,3,,,,,,,,,"[-0.20057529866964904, -0.37924454678285796, -0.8861745581038032, 3.9863405425453866]"
traveler (traveler.71),71,75.0,0.954162474875442,0,4.620717465849054,1.2646204907494687,1.6414706636524379,2.9163573069985,SAV (sav.1),,,,False,0,-1.5608421287832583,-1.0528211744759415,high,,,,,,"[1.5752101997181582, 0.2388577931202583, 0.5246318979900666, -0.5020636985608996]"
traveler (traveler.72),72,75.0,0.9005985653020555,1,,,2.0909451700426556,1.6976584755151403,,,,,,1,,,,,,,,,"[1.513481916277418, 1.982602553225002, 1.3263689394249345, 1.2638395698797165]"
traveler (traveler.73),73,75.0,0.8769117234581428,2,,,3.1576625231067026,3.080046701946711,,,,,,2,,,,,,,,,"[3.6108563648511542, -0.6120594372357555, 4.886371456281092, 0.011494058823644968]"
traveler (traveler.74),74,75.0,0.9432700390723706,3,,,3.2257420642877204,1.8974580323869632,,,,,,3,,,,,,,,,"[1.2961397835304274, 0.011982798039023109, 1.0022951494212902, 2.0730989303592966]"
traveler (traveler.75),75,75.0,0.738611351204636,2,,,2.3975955142912895,3.2314779897133423,,,,,,2,,,,,,,,,"[0.3831360599394435, 0.4474051914602621, 1.523359022168592, 0.4606041540641082]"
traveler (traveler.76),76,82.5,0.4594125569571794,4,,,2.0580125551574913,2.6253275551964688,,,,,,4,,,,,,,,,"[1.5231671695840094, -0.6531163923534351, 4.043687433574672, -0.9362912616569931]"
traveler (traveler.77),77,82.5,0.774380200540488,2,,,1.9913138167226647,1.916130954809331,,,,,,2,,,,,,,,,"[1.6777053855593056, 0.5983829408280489, 2.1243725112622105, -0.20919909967014186]"
traveler (traveler.78),78,90.0,1.7466148140773483,1,,,4.22680208928611,2.762331571091959,,,,,,1,,,,,,,,,"[-0.977603340513459, 1.2734381943131272, -0.17221807612069492, 2.258293693370628]"
traveler (traveler.79),79,90.0,2.982126593604983,2,,,4.213521260017569,4.940681034415162,,,,,,2,,,,,,,,,"[-0.8244755049750364, 2.1266886676399364, 3.859388625852573, 0.14384627110489034]"
traveler (traveler.80),80,90.0,2.810270770557392,1,,,4.7879201142044545,0.8681166233863663,,,,,,1,,,,,,,,,"[-1.0653980634917788, 1.4480648691745275, -0.30776557031727486, 0.2919169208631498]"
traveler (traveler.81),81,90.0,0.5361193482669077,4,,,2.775549176483607,2.0401123975085436,,,,,,4,,,,,,,,,"[1.5415745282309534, -0.25982940697275014, -0.9346589290848794, -0.28546632181388026]"
traveler (traveler.82),82,90.0,0.7695514575975587,2,,,2.352575647377054,1.7447017104850346,,,,,,2,,,,,,,,,"[-0.6430860404177339, 0.35646222830103147, 2.216932859328357, 0.9028741482053683]"
traveler (traveler.83),83,90.0,0.48898269025091307,4,,,2.953079134667977,2.316088692317363,,,,,,4,,,,,,,,,"[-1.9082788160358888, -0.281882065622299, 0.5726997685099933, -1.358567404178609]"
traveler (traveler.41),41,60.0,0.9877800141867227,,,,1.972779182313112,3.3353128550574875,SAV (sav.2),1,6.10429309489767,1.0,False,,,,,1.972779182313112,3.3353128550574875,,,,
traveler (traveler.40),40,60.0,2.402712762265297,,,,2.9370890085297585,4.862621809891504,SAV (sav.2),2,12.78081270714153,1.21133688433457,False,,,,,2.9370890085297585,4.862621809891504,84.13531568203791,"[2.0, 6.10429309489767, 12.78081270714153, 21.331810429102653]","[1.3969318927039516, 3.9513657182136885, 7.3493146930961935]",
traveler (traveler.84),84,90.0,2.2457558288999238,0,0.0,1.2646204907494687,2.6508644709597293,4.740682742924581,SAV (sav.2),,,,False,0,-0.03253542483959526,-0.7433673236739424,high,,,,,,"[3.0141677185702256, -0.8714861192136424, 1.7057989878224007, -0.8683707546878802]"
traveler (traveler.85),85,90.0,1.4659152896468965,1,,,1.034089748258623,2.496156790393756,,,,,,1,,,,,,,,,"[-0.7557386518815394, 0.6556675212356492, 0.8405307887944733, 0.6214663662142914]"
traveler (traveler.86),86,90.0,1.676880740572717,0,0.0,1.2646204907494687,4.107582290656272,2.022916991633494,SAV (sav.2),,,,False,0,-2.806259894928385,-3.517091793762731,high,,,,,,"[-0.2570403417877249, -0.33821845814433554, -0.4649816863340507, 0.013410721355591057]"
traveler (traveler.30),30,52.5,2.6816378808019103,,,,1.3322724387310991,0.08595897582399259,SAV (sav.0),1,11.427574800896682,1.0,False,,,,,1.3322724387310991,0.08595897582399259,,,,
traveler (traveler.42),42,60.0,2.506302467111551,,,,3.667688575691904,0.2823310781705807,SAV (sav.0),2,19.792979777723225,1.819784953936108,False,,,,,3.667688575691904,0.2823310781705807,90.05198503614784,"[2.0, 11.427574800896682, 19.792979777723225, 28.669528534163902]","[3.792408660403507, 7.106840899975451, 10.651287840373755]",
traveler (traveler.87),87,90.0,2.567234561629098,0,0.05198503614784045,1.2646204907494687,1.1549235780832472,0.31334439985932605,SAV (sav.0),,,,False,0,-2.1728177191643105,-2.869937005163581,high,,,,,,"[1.1687325030379017, -0.1051310370942381, 0.09796969853661935, 0.27918483748606315]"
traveler (traveler.88),88,90.0,1.0366314065387596,0,0.05198503614784045,1.2646204907494687,3.4144832926529096,2.0118146043958096,SAV (sav.0),,,,False,0,1.017072808177836,0.31995352217856654,high,,,,,,"[3.0201043142402515, 2.10596403588891, -0.6611941393409106, 0.6682492924476813]"
traveler (traveler.89),89,90.0,0.8685807548772518,0,0.05198503614784045,1.2646204907494687,2.3119615853120967,1.652017640310368,SAV (sav.0),,,,False,0,2.140828364122397,1.443709078123128,high,,,,,,"[3.9968988883259056, 0.16799978150037226, -0.960638742232882, 0.3262224515051707]"
traveler (traveler.90),90,90.0,0.3312735729648885,4,,,2.4634423126984215,2.8292502325649647,,,,,,4,,,,,,,,,"[-0.21761102537057964, -0.6515915471750809, -1.2023788586841906, -1.040016842049172]"
traveler (traveler.91),91,90.0,0.8252960254879883,2,,,3.0232969780254626,3.138180070572318,,,,,,2,,,,,,,,,"[0.39038031307308013, 0.47171115997205576, 0.9806109210520288, -0.1722691509309424]"
traveler (traveler.92),92,90.0,0.47174132447115935,4,,,2.7860040308476863,2.87515539653946,,,,,,4,,,,,,,,,"[1.7720407067074606, -0.3709894106912417, -0.9924676362114216, 0.09306217209210493]"
traveler (traveler.93),93,90.0,0.5682602419922286,4,,,2.9721644065852937,2.183803105987703,,,,,,4,,,,,,,,,"[-1.2277810890946992, -0.11363557594846098, -0.0559562699425723, -1.1819060553122638]"
traveler (traveler.94),94,90.0,0.5081204141559529,4,,,2.994164818109748,2.6182687102515994,,,,,,4,,,,,,,,,"[2.695866128831165, 0.9210503873704015, -0.4068045233305513, 2.690367707654586]"
traveler (traveler.95),95,90.0,0.9314812576375929,3,,,1.6170883978890935,2.2031423974561806,,,,,,3,,,,,,,,,"[0.016276518703011344, -0.9462163095403212, 1.6029584761095117, 2.8033276921914316]"
traveler (traveler.96),96,90.0,0.033461216877632885,4,,,2.509124542939185,2.467806899014184,,,,,,4,,,,,,,,,"[5.709105129440984, 1.231378499728002, 0.5666900814327192, 0.201186087833478]"
traveler (traveler.58),58,67.5,0.721516290841484,,,,1.914805395446521,2.922058091678326,SAV (sav.3),1,5.26750694218035,1.0,False,,,,,1.914805395446521,2.922058091678326,,,,
traveler (traveler.50),50,67.5,0.9274017125662626,,,,2.586860702136149,3.4233250537569377,SAV (sav.3),2,8.90236707625491,1.5051658226894749,False,,,,,2.586860702136149,3.4233250537569377,,,,
traveler (traveler.48),48,67.5,2.0771097348777126,,,,1.0689947713080417,0.994473883926274,SAV (sav.3),3,18.903456167646844,1.984046971300743,False,,,,,1.0689947713080417,0.994473883926274,93.93118229564962,"[2.0, 5.26750694218035, 8.90236707625491, 18.903456167646844, 26.431182295649613]","[1.0203781239811573, 2.2060651843147094, 6.25655527544108, 9.194032033042326]",
traveler (traveler.97),97,90.0,0.8136371517893198,0,3.93118229564962,1.2646204907494687,2.1774444064597973,3.2469694129265028,SAV (sav.3),,,,False,0,3.1782611980230016,3.504396565135112,high,,,,,,"[6.00953796983136, 0.9120330273299698, -0.26426326627618724, 1.3293874992982821]"
traveler (traveler.98),98,90.0,0.21768159163822984,4,,,2.618816261256754,2.6823950969711627,,,,,,4,,,,,,,,,"[4.795160545325451, -1.7892890193406632, -0.5418827741239072, 4.683334471190207]"
traveler (traveler.99),99,90.0,0.9515123562343148,3,,,2.6202965073642543,1.556122616870952,,,,,,3,,,,,,,,,"[-1.7021899926790767, 0.5202780791793561, 0.3515637630054868, 4.320348991005997]"
traveler (traveler.100),100,97.5,2.3831983504948204,2,,,0.30661572190765596,3.4320406570630704,,,,,,2,,,,,,,,,"[-1.270521872786319, 0.8458213549632524, 4.39959657025928, -0.14135740975842584]"
