traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.12),12,33.75,0.8691118520072665,3,,,1.8847458102386363,3.113854781915551,,,,,,3,,,,,,,,,"[0.14124264975939813, 0.3126439677357901, 3.706581571474695, 4.23811300565728]"
traveler (traveler.13),13,33.75,0.6480404753355702,4,,,2.1151857262678853,3.0214157960832955,,,,,,4,,,,,,,,,"[-0.36089669953199927, 0.14576726214238986, 1.3137879463947337, 0.5887983782036088]"
traveler (traveler.14),14,33.75,0.21589937545395427,4,,,2.61690178446763,2.3184882562760984,,,,,,4,,,,,,,,,"[-0.9010011142779559, 0.8904330673152111, -0.7706486759951301, 1.8664403122050708]"
traveler (traveler.15),15,33.75,0.15754643017406111,4,,,2.485070973592517,2.656837501354475,,,,,,4,,,,,,,,,"[0.8120373670785644, 0.0015155507113523484, -1.115138447700867, -1.3887860093517748]"
traveler (traveler.16),16,33.75,0.5662813432496839,4,,,3.0171231534387157,2.730777390335936,,,,,,4,,,,,,,,,"[3.745087039843099, 4.010239318421464, 0.8299974413757396, -0.06221479632710916]"
traveler (traveler.17),17,37.5,1.8410938278849376,1,,,3.2109965265165377,4.1982668878469696,,,,,,1,,,,,,,,,"[-1.9957684762940315, 1.5288838471825985, -0.9562020448601313, 0.1778409046922652]"
traveler (traveler.18),18,37.5,2.636917665550282,1,,,3.6135450328148404,4.890261959448074,,,,,,1,,,,,,,,,"[-0.7047573146516648, 0.07108773923380686, -0.48467000426541873, 0.44421515300580505]"
traveler (traveler.19),19,37.5,0.8676989688090488,1,,,3.1305033759664385,3.0961266588294896,,,,,,1,,,,,,,,,"[1.4573830984982525, 1.7102203307919353, 1.006485495812713, 0.758737041225072]"
traveler (traveler.20),20,37.5,0.6702899653337959,4,,,2.3285543314858543,1.8520069287600993,,,,,,4,,,,,,,,,"[4.387767956894092, 0.7155805292995142, 1.134517434450844, -0.0424272015855725]"
traveler (traveler.21),21,37.5,0.4406048992364867,4,,,2.9289082114857563,2.6008485168521798,,,,,,4,,,,,,,,,"[2.1093095865895015, 1.0034316085050279, 0.15155953546061615, 2.077782597823577]"
traveler (traveler.22),22,37.5,0.32861190404714385,4,,,2.218909753696256,2.329782324906049,,,,,,4,,,,,,,,,"[1.3482709145315581, 1.3704836020485596, 2.288610210789638, 0.3975742762987348]"
traveler (traveler.23),23,37.5,0.9004067079019883,0,0.0,1.2377256126462943,1.6025819032305524,2.42669925494513,SAV (sav.5),,,,False,0,3.2642310917489867,3.1442651845016467,normal,,,,,,"[4.6830481485999025, 2.4181068299034, -0.27121086618750795, 1.0537957869630308]"
traveler (traveler.24),24,37.5,0.6791329366644226,4,,,2.358218102304658,3.1641682310592327,,,,,,4,,,,,,,,,"[5.511567150008172, 1.8446211888704054, 3.77861590150825, 0.2837588693031097]"
traveler (traveler.25),25,37.5,0.39605072234777705,4,,,2.105912179180457,2.539382282233256,,,,,,4,,,,,,,,,"[-0.258833045749026, -0.2657993891534603, 1.1402466009793326, 0.4385019323336522]"
traveler (traveler.26),26,37.5,0.9212621453013441,2,,,1.9679430825345927,3.2520900058785807,,,,,,2,,,,,,,,,"[-0.3880852597287721, -0.9819555465938481, 2.251933798317717, 0.2791629209854081]"
traveler (traveler.27),27,41.25,1.3545337589150905,3,,,3.845848109761531,2.6531488475045046,,,,,,3,,,,,,,,,"[-1.7485132635279113, -1.5409289521379383, -0.7290426993933447, 1.1952176879848624]"
traveler (traveler.28),28,41.25,0.49744570713220815,4,,,2.6108052256084253,2.0150521331914857,,,,,,4,,,,,,,,,"[-0.4920649171256523, 3.2192025750121163, 0.13371268496373287, 1.157220939336848]"
traveler (traveler.29),29,41.25,0.6416610173950988,4,,,2.3904131410992187,3.1322338029564487,,,,,,4,,,,,,,,,"[-1.6997128591018429, 0.556460861555811, 1.1963227823971248, 1.702971374927434]"
traveler (traveler.30),30,41.25,0.5212760645828162,4,,,2.049152159526624,2.2383419020029347,,,,,,4,,,,,,,,,"[1.31542842173994, 1.0115241708734828, -0.5432696612474334, 3.200920450985682]"
traveler (traveler.31),31,41.25,0.7500273494923085,1,,,2.5459821521563164,3.2486165017347206,,,,,,1,,,,,,,,,"[0.730293094306867, 1.1591197007781664, 0.14609911852754703, 0.2095007325662232]"
traveler (traveler.32),32,41.25,0.6702482510299702,4,,,2.3054383176302764,3.1413879245528378,,,,,,4,,,,,,,,,"[4.530497328557573, 1.3016025690091533, 2.8912914465870574, -0.3369322382211722]"
traveler (traveler.33),33,41.25,0.5948552401681384,4,,,2.7072931874590345,1.9424318057954102,,,,,,4,,,,,,,,,"[4.04636409570792, 0.8961529005098613, -0.6842296374053638, -0.9241763427524751]"
traveler (traveler.34),34,41.25,0.7119472301965392,2,,,2.732896541972193,1.8272236186354947,,,,,,2,,,,,,,,,"[-1.6224554054037454, -0.6472719028113695, 2.0161115260719527, 1.43904730990944]"
traveler (traveler.35),35,41.25,0.8777998919251937,3,,,1.740584582450322,2.9402509214660775,,,,,,3,,,,,,,,,"[0.3797498249174559, 0.6279994474438058, 1.274383378809182, 2.2174009494267315]"
traveler (traveler.36),36,45.0,1.7862222838162078,1,,,0.9894829851752013,3.453377362394539,,,,,,1,,,,,,,,,"[-1.3660847605377155, -0.2676644332534879, -0.9399044778065325, 0.06350780608821709]"
traveler (traveler.5),5,30,0.9059826682428738,,,,2.884272211024136,3.320450768170217,SAV (sav.7),1,5.847228837120081,1,False,,,,,2.884272211024136,3.320450768170217,38.69445767424016,"[2, 5.847228837120081, 8.694457674240162]","[1.2812529767040366, 2.562505953408073]",
traveler (traveler.37),37,45.0,1.68613634991007,0,0.0,1.2377256126462943,1.0513716540253881,1.6371374931503198,SAV (sav.7),,,,False,0,1.0474015236667875,0.9274356164194479,normal,,,,,,"[2.962152710364395, -0.6122101272610428, 2.73549618059298, 1.045349085562498]"
traveler (traveler.38),38,45.0,0.3347542563985435,4,,,2.242558467955793,2.7139725911318395,,,,,,4,,,,,,,,,"[1.0335646862554349, -0.42765358176839735, -0.10514290651569659, -0.4034588337765945]"
traveler (traveler.39),39,45.0,0.16613931868666068,4,,,2.4732559583544163,2.336027351518227,,,,,,4,,,,,,,,,"[-0.276573141139357, 3.0556041568742627, -0.02922494104934433, -0.07190924834098471]"
traveler (traveler.40),40,45.0,0.9807029545024896,3,,,2.4212355304522237,3.4775348808644986,,,,,,3,,,,,,,,,"[-0.5109231291290524, 0.01602258890758924, -0.5131978008151235, 3.495530874025691]"
traveler (traveler.41),41,45.0,0.8281787510298332,0,0.0,1.2377256126462943,1.8273285114990478,2.983107764598384,SAV (sav.7),,,,False,0,-0.9542114670623305,-1.0741773743096705,normal,,,,,,"[0.4190169966810997, 0.2638303566899741, -1.490215918436263, -1.1740431943635867]"
traveler (traveler.42),42,45.0,0.9760623522899076,0,0.0,1.2377256126462943,2.29887290203584,1.544884506448449,SAV (sav.7),,,,False,0,0.5977753920269928,0.4778094847796528,normal,,,,,,"[2.0643445179886313, -0.1483082980633494, 0.8609307296411339, 0.5838579243156782]"
traveler (traveler.43),43,45.0,0.9785851271652083,2,,,1.9899221012819426,1.6648656465284655,,,,,,2,,,,,,,,,"[-1.1221501441254702, 0.8923341753759432, 3.0274380509695473, 2.5640331133170156]"
traveler (traveler.44),44,45.0,0.9568602749648991,3,,,3.415202550472943,2.2207404837544074,,,,,,3,,,,,,,,,"[-1.7373240125338572, 0.617874384300877, 0.210594839587719, 1.74751862735256]"
traveler (traveler.45),45,45.0,0.8099484266877991,2,,,1.909228320146334,3.054080568308363,,,,,,2,,,,,,,,,"[0.9205249119688694, 0.04099706450636568, 3.7029634085329763, 0.9048220050294009]"
traveler (traveler.46),46,45.0,0.43042756384436587,4,,,2.7731416533490814,2.8326582704859837,,,,,,4,,,,,,,,,"[-1.0316705639710753, -0.8495163681711592, 0.006952709286291953, -0.6506233690293719]"
traveler (traveler.11),11,33.75,0.945341396812985,,,,1.5775079894323318,2.70658859350687,SAV (sav.6),1,5.970921387656999,1,False,,,,,1.5775079894323318,2.70658859350687,42.691842775314,"[2, 5.970921387656999, 8.941842775313997]","[1.3369146244456493, 2.6738292488912987]",
traveler (traveler.47),47,45.0,0.7747003025121119,0,0.0,1.2377256126462943,3.265156280883141,2.37877118932598,SAV (sav.6),,,,False,0,0.8400973975636579,0.7201314903163183,normal,,,,,,"[2.179571518320351, 0.9565303422346806, 0.23847176092474226, -0.4702885620660063]"
traveler (traveler.48),48,48.75,1.37271180498627,3,,,1.6795056087892435,1.399488003908929,,,,,,3,,,,,,,,,"[0.6839867156454489, -0.5451343629061705, 0.09895238164095915, 1.6043065048267917]"
traveler (traveler.49),49,48.75,1.1297246551833129,1,,,1.3917470060709554,2.719210168505852,,,,,,1,,,,,,,,,"[0.26867185015881556, 1.602650387948976, 0.6494224629991443, 1.551820033553925]"
traveler (traveler.50),50,48.75,0.5705822150505899,4,,,2.365549753367345,1.9454847203976648,,,,,,4,,,,,,,,,"[-0.5836156377124685, 0.6917893555888355, 2.3985887504085683, -0.8186498013003024]"
traveler (traveler.51),51,52.5,2.224840438527453,1,,,2.6952841865384976,4.716253384294094,,,,,,1,,,,,,,,,"[1.1228094378823177, 1.6771972925678527, 0.8983545616514733, 0.40802023133735876]"
traveler (traveler.23),23,37.5,0.9004067079019883,,,,1.6025819032305524,2.42669925494513,SAV (sav.5),1,5.829705284370449,1,False,,,,,1.6025819032305524,2.42669925494513,46.159410568740896,"[2, 5.829705284370449, 8.659410568740897]","[1.2733673779667019, 2.5467347559334037]",
traveler (traveler.52),52,52.5,0.8322619637660855,0,0.0,1.2377256126462943,3.1248962628377717,1.9503049599794742,SAV (sav.5),,,,False,0,6.440177417361453,6.320211510114113,normal,,,,,,"[7.815983109259541, -0.47727753618209057, 0.33145437722060456, 1.1584086952597923]"
traveler (traveler.53),53,52.5,0.9462944342553815,2,,,2.817725166074956,3.3913606874578632,,,,,,2,,,,,,,,,"[-0.21140132718377647, -0.3496726135630734, 1.4646127024485176, -1.2350811947785971]"
traveler (traveler.54),54,52.5,0.5886190131398029,4,,,2.7421371077982677,3.0365090527258283,,,,,,4,,,,,,,,,"[-1.2638315970811453, -0.780064759017112, 0.16826274951996584, -0.7597827766786939]"
traveler (traveler.47),47,45.0,0.7747003025121119,,,,3.265156280883141,2.37877118932598,SAV (sav.6),1,5.4346481657492625,1,False,,,,,3.265156280883141,2.37877118932598,52.869296331498525,"[2, 5.4346481657492625, 7.869296331498525]","[1.095591674587168, 2.191183349174336]",
traveler (traveler.55),55,56.25,2.3235543224715483,0,0.0,1.2377256126462943,0.22965840007216076,2.005577398258012,SAV (sav.6),,,,False,0,-0.3706937449131986,-0.4906596521605382,normal,,,,,,"[1.9463807228089365, 0.5951139652545799, 2.6237466227711437, 2.267085926652123]"
traveler (traveler.56),56,56.25,2.481079918737448,1,,,4.878547189979561,1.7941169868862439,,,,,,1,,,,,,,,,"[-1.9751034533803442, 0.8044349208813695, 0.4264449452749061, 0.3934654169286691]"
traveler (traveler.57),57,56.25,2.987280338959222,1,,,4.4300104180945645,4.780110438022415,,,,,,1,,,,,,,,,"[-0.7698713477776252, 3.0417456092051367, -0.5298452959393295, 0.033916191374640026]"
traveler (traveler.58),58,56.25,1.9093572357056947,0,0.0,1.2377256126462943,3.3829359222104394,0.8070530986436425,SAV (sav.6),,,,False,0,2.633071264948312,2.513105357700972,normal,,,,,,"[4.688714241699478, -0.5497386531338545, 1.7581279918135126, 0.17901419977251223]"
traveler (traveler.59),59,56.25,0.8319374361594597,0,0.0,1.2377256126462943,3.0379318172382543,1.8653747108046164,SAV (sav.4),,,,False,0,2.2721059329057924,2.1521400256584524,normal,,,,,,"[3.6477067905866143, 0.37352361569220877, 2.641091939698743, 3.2163114122678453]"
traveler (traveler.60),60,56.25,0.21861958316375582,4,,,2.5188451198669544,2.717805839223595,,,,,,4,,,,,,,,,"[-2.85357393871517, 0.02768479469562981, -0.548982737769037, 0.5293101618285596]"
traveler (traveler.61),61,56.25,0.5911872337154103,4,,,1.9245325931119266,2.6354238122251608,,,,,,4,,,,,,,,,"[0.2332418076143154, 0.28603554513072815, 5.22533626181982, -0.7597568797293938]"
traveler (traveler.62),62,56.25,0.7764972763263943,0,0.0,1.2377256126462943,1.7664420170091426,2.754638382284945,SAV (sav.3),,,,False,0,0.9464502575121756,0.8264843502648358,normal,,,,,,"[2.2870585860132344, 0.7191731526091317, -0.6880518093091641, 1.2010999902782329]"
traveler (traveler.63),63,56.25,0.7832916389224678,0,0.0,1.2377256126462943,2.531260466517322,3.2826676017563043,SAV (sav.3),,,,False,0,-1.1311415198837649,-1.2511074271311047,normal,,,,,,"[0.21375525100484968, 0.35846222320907095, -1.510853816044768, -1.633889395890135]"
traveler (traveler.64),64,60.0,2.482100992424915,1,,,0.4685572334914567,3.9262067251968995,,,,,,1,,,,,,,,,"[-0.13043544960937237, 2.371058335151582, 0.7305111031251248, 1.2038549221902828]"
traveler (traveler.65),65,60.0,1.864297923226292,0,0.0,1.2377256126462943,2.594917280819441,4.361880086457694,SAV (sav.2),,,,False,0,-1.2527086472472524,-1.3726745544945924,normal,,,,,,"[0.7744939478112339, 0.5212871867428244, -0.5168118396967216, 1.2659122622806256]"
traveler (traveler.66),66,60.0,2.361193990569002,0,0.0,1.2377256126462943,0.44148163184062006,1.3433932435569935,SAV (sav.1),,,,False,0,-0.0007729351302367959,-0.12073884237757637,normal,,,,,,"[2.3400588086925205, 0.1088597372252098, -0.45525683271115963, 1.7082406783121558]"
traveler (traveler.67),67,60.0,2.173715027090723,1,,,0.3377118799960188,2.2774082097433257,,,,,,1,,,,,,,,,"[-1.1273821543004012, 0.596335626420858, -0.7512226655098461, -0.8531887533955466]"
traveler (traveler.68),68,60.0,1.4280170624746573,3,,,1.7044424815764785,3.685884043909251,,,,,,3,,,,,,,,,"[-1.016448287129024, -0.41126955043270846, -0.9010037526105097, 0.5253178594515127]"
traveler (traveler.69),69,60.0,0.60326348757858,4,,,2.391743049064363,1.9065294716503687,,,,,,4,,,,,,,,,"[2.6969084005106736, 0.7585199244523938, 0.9733140297069602, 2.5300572297605934]"
traveler (traveler.70),70,60.0,0.8682661831893291,3,,,2.3248105370993084,3.350408617641386,,,,,,3,,,,,,,,,"[-0.337941060415356, -0.5645080062055803, -0.014404453982027424, 0.9375699468947254]"
traveler (traveler.71),71,60.0,0.7544462426951734,0,0.0,1.2377256126462943,3.24323454550074,2.6295821881709562,SAV (sav.2),,,,False,0,-0.09334838485257957,-0.2133142920999196,normal,,,,,,"[1.233341848172062, -0.2619000629848619, 0.12893340373700257, 0.8338925417557799]"
traveler (traveler.72),72,60.0,0.693553323701643,4,,,3.0637991948722796,2.903914199650081,,,,,,4,,,,,,,,,"[-3.2409601273287167, -0.9424713727965515, 0.8397680409691797, 0.9365324308886067]"
traveler (traveler.73),73,60.0,0.8894677914924554,1,,,3.046822948628481,1.7984747937844858,,,,,,1,,,,,,,,,"[-1.3145826581645086, 6.243856669846639, -0.022290602575837093, -0.33866126748780956]"
traveler (traveler.74),74,60.0,0.4967136644004649,4,,,2.003288100392762,2.5013240810801824,,,,,,4,,,,,,,,,"[5.032993691613004, 1.5264327499372357, 3.101837022826713, 0.21385996192950332]"
traveler (traveler.75),75,60.0,0.8328588402978166,1,,,2.034451296196097,3.1905926818673436,,,,,,1,,,,,,,,,"[-0.25426073312881764, 0.47425692840015216, 0.07631560415343813, -0.38195283267046465]"
traveler (traveler.52),52,52.5,0.8322619637660855,,,,3.1248962628377717,1.9503049599794742,SAV (sav.5),1,5.615547014678363,1,False,,,,,3.1248962628377717,1.9503049599794742,60.731094029356726,"[2, 5.615547014678363, 8.231094029356726]","[1.1769961566052636, 2.353992313210527]",
traveler (traveler.76),76,63.75,2.346510896738043,0,0.0,1.2377256126462943,0.6671669684118392,1.0347913231113715,SAV (sav.5),,,,False,0,-0.5531547844285918,-0.6731206916759318,normal,,,,,,"[1.7784093347899768, -1.8246753808176044, -1.0913366713894221, 3.1119889766673965]"
traveler (traveler.77),77,63.75,2.178383341690056,0,0.0,1.2377256126462943,2.2502576901252205,0.335979953417449,SAV (sav.5),,,,False,0,1.7361092346069409,1.6161433273596009,normal,,,,,,"[3.9615551825638513, -0.004056681141276412, 0.5186112036204382, -0.2848701814842988]"
traveler (traveler.78),78,63.75,2.2735344542955978,1,,,3.5942448054823757,4.492884146292508,,,,,,1,,,,,,,,,"[-0.3114119026086611, -0.17056129046880839, 0.6310389357993966, -0.7249522253963191]"
traveler (traveler.79),79,63.75,1.608341421870809,2,,,4.03283084278392,2.012976656908774,,,,,,2,,,,,,,,,"[-0.5721303334822531, 0.39643529795967, 1.3076187234916037, 1.0576198915150121]"
traveler (traveler.80),80,63.75,0.7796527928266485,0,0.0,1.2377256126462943,1.8115069557945496,2.1341642370638096,SAV (sav.5),,,,False,0,1.8104240098765434,1.6904581026292034,normal,,,,,,"[3.153024026416469, 1.4403643360259064, 0.6080633838061011, 2.0739060548878747]"
traveler (traveler.81),81,63.75,0.39456689187388316,4,,,2.6982993919490257,2.841116377964564,,,,,,4,,,,,,,,,"[3.199202283828075, 1.724106171673905, -1.3387536812866505, -0.9256906309377495]"
traveler (traveler.82),82,63.75,0.8722305418963383,2,,,1.9356469685186455,1.8349497958239656,,,,,,2,,,,,,,,,"[-0.43163098175278974, 0.23738583731932533, 2.4204025897307413, -0.363570319465798]"
traveler (traveler.83),83,63.75,0.38643040609309204,4,,,2.8442984951146872,2.6754622609424423,,,,,,4,,,,,,,,,"[0.9764143479934603, 0.07896128734842553, 2.6037828526567948, 0.8504405038786884]"
traveler (traveler.84),84,63.75,0.6321868112865301,4,,,2.2832195028612445,3.09385720541634,,,,,,4,,,,,,,,,"[-0.06034345742771628, 0.8456594177544747, 0.43260855659097835, 1.6024909536570124]"
traveler (traveler.85),85,63.75,0.6351394941882244,4,,,1.949639751627478,2.8170264564496303,,,,,,4,,,,,,,,,"[0.8521778753040491, 0.8061172704210806, -0.385924959125989, -1.4825259038867424]"
traveler (traveler.86),86,63.75,0.6839641637643988,4,,,3.1640867336877445,2.6636941888213386,,,,,,4,,,,,,,,,"[0.9138085571255326, -0.6087299295857667, 0.05931584553160608, 1.1095832262898289]"
traveler (traveler.59),59,56.25,0.8319374361594597,,,,3.0379318172382543,1.8653747108046164,SAV (sav.4),1,5.614527122805797,1,False,,,,,3.0379318172382543,1.8653747108046164,64.4790542456116,"[2, 5.614527122805797, 8.229054245611595]","[1.1765372052626089, 2.3530744105252177]",
traveler (traveler.87),87,67.5,2.522417282033544,0,0.0,1.2377256126462943,1.7853296083307746,0.08094332931763537,SAV (sav.4),,,,False,0,-2.8435548419219976,-2.9635207491693376,normal,,,,,,"[-0.40096273615191225, -0.48069327568916026, -0.10716605131714889, 0.8272575259362768]"
traveler (traveler.88),88,67.5,2.110155318373477,0,0.0,1.2377256126462943,4.525680129797918,3.091079926407388,SAV (sav.0),,,,False,0,-1.2098955195229095,-1.3298614267702495,normal,,,,,,"[0.9724864996146794, 0.445338281428682, 1.4052330911639037, 1.7491008030846873]"
traveler (traveler.89),89,67.5,2.238150930249029,1,,,1.912605751913633,0.34030382139300763,,,,,,1,,,,,,,,,"[2.287365638319576, 4.782640072706951, -1.0980300678505024, 0.5106971924007027]"
traveler (traveler.90),90,67.5,2.4765817679288467,0,0.0,1.2377256126462943,2.348451639947164,0.028059396384519375,SAV (sav.4),,,,False,0,-2.0387965294593284,-2.158762436706668,normal,,,,,,"[0.37486527434901035, -0.11779300731651367, -0.6363967455974033, -0.5694526163836404]"
traveler (traveler.91),91,67.5,2.0917803885359127,0,0.0,1.2377256126462943,3.517664079423057,4.327540701411456,SAV (sav.0),,,,False,0,0.5641330208468451,0.4441671135995051,normal,,,,,,"[2.734917215042133, -1.1406838035057767, 1.816511737938286, 1.4820828861234587]"
traveler (traveler.92),92,67.5,0.7946517823602253,1,,,1.770698383208374,2.8155797949067765,,,,,,1,,,,,,,,,"[0.18023099361722228, 2.124595100570674, 0.04527995121717207, 2.1470877253697465]"
traveler (traveler.93),93,67.5,0.8855036097962534,0,0.0,1.2377256126462943,2.0055660931026678,3.234609933687556,SAV (sav.0),,,,False,0,0.6496202969213303,0.5296543896739905,normal,,,,,,"[2.0590308676274716, 0.5227177865697469, 0.15086657869818645, 0.30409644640968897]"
traveler (traveler.94),94,67.5,0.8964089967105089,0,0.0,1.2377256126462943,1.733718519621172,2.9651470543946,SAV (sav.4),,,,False,0,2.606349780283616,2.4863838730362766,normal,,,,,,"[4.022643575550487, -0.4036431314148247, -0.3586493458483494, 0.06497762788422702]"
traveler (traveler.95),95,67.5,0.9006990957947975,1,,,1.7862563495608892,3.049389536325018,,,,,,1,,,,,,,,,"[-0.5216063954897123, 6.597898042793662, 0.20198161466442027, 2.4105904090112222]"
traveler (traveler.96),96,67.5,0.7266924675735587,2,,,3.005242374080101,1.9776858360507052,,,,,,2,,,,,,,,,"[-0.19299394494029637, -0.3825067699982702, 1.584416508824594, 1.5012258292283522]"
traveler (traveler.97),97,67.5,0.9405908480945837,0,0.0,1.2377256126462943,1.6011205395136663,2.776996135415435,SAV (sav.4),,,,False,0,1.4754206710280264,1.3554547637806862,normal,,,,,,"[2.9196010151148934, 0.6389791415195352, 0.3572843899251661, -0.5883327034136522]"
traveler (traveler.41),41,45.0,0.8281787510298332,,,,1.8273285114990478,2.983107764598384,SAV (sav.7),1,5.602714715056891,1.0,False,,,,,1.8273285114990478,2.983107764598384,,,,
traveler (traveler.42),42,45.0,0.9760623522899076,,,,2.29887290203584,1.544884506448449,SAV (sav.7),2,11.359350368650544,1.8721730878037992,False,,,,,2.29887290203584,1.544884506448449,,,,
traveler (traveler.37),37,45.0,1.68613634991007,,,,1.0513716540253881,1.6371374931503198,SAV (sav.7),3,16.29057387981678,1.9629526216593614,False,,,,,1.0513716540253881,1.6371374931503198,67.58958919993475,"[2.0, 5.602714715056891, 11.359350368650544, 16.29057387981678, 22.589589199934753]","[1.171221621775601, 3.3117076658927447, 5.080758245917551, 7.465315139970638]",
traveler (traveler.98),98,71.25,1.3347346459759415,0,0.0,1.2377256126462943,1.4507414044277929,3.3249684689649426,SAV (sav.7),,,,False,0,-0.11768273867991552,-0.23764864592725532,normal,,,,,,"[1.5752719305516698, -0.732903482658256, -0.41802406700178374, 0.1320961968113662]"
traveler (traveler.99),99,71.25,2.822027484569779,0,0.0,1.2377256126462943,0.14275966057124556,4.051533791393872,SAV (sav.7),,,,False,0,0.7513192552740793,0.6313533480267393,normal,,,,,,"[3.383018296997678, 0.37513966078006916, 0.014453362133269181, 1.6215081438374594]"
traveler (traveler.100),100,71.25,2.7393755777380293,0,0.0,1.2377256126462943,1.2743201626277068,4.949874995212325,SAV (sav.7),,,,False,0,-2.7745346827998287,-2.8945005900471683,normal,,,,,,"[-0.1950035870251909, -0.2777770856146178, -0.13472142986586846, 1.4079662234761852]"
traveler (traveler.101),101,71.25,2.3997139672757832,2,,,2.366134460484806,0.10402271670435392,,,,,,2,,,,,,,,,"[-1.1179301907755066, -0.86740386291817, 1.8106401001490517, 0.6550542040935503]"
traveler (traveler.102),102,71.25,0.7574145548433493,2,,,3.0011426151603358,1.9320802106293455,,,,,,2,,,,,,,,,"[0.7478771632146463, -0.11022980484860666, 2.762328696909617, -0.3534729397152431]"
traveler (traveler.103),103,71.25,0.5604420801107665,4,,,1.9497539827050339,2.3935826818139523,,,,,,4,,,,,,,,,"[0.6143564615669584, 0.1437227558768429, 0.7379172498185614, -0.965906400711572]"
traveler (traveler.104),104,71.25,0.8530331934052694,1,,,1.9131937448789658,1.88086831126002,,,,,,1,,,,,,,,,"[-1.2629158110216465, -0.8373548776817982, -0.9126227350685956, -0.4755288756081786]"
traveler (traveler.105),105,71.25,0.4375744195606758,4,,,2.643410087623583,2.086593517924962,,,,,,4,,,,,,,,,"[5.991870454264914, -0.3332658987919612, -1.0974455892100157, 0.3568155678591772]"
traveler (traveler.106),106,75.0,1.0215160533980394,1,,,3.097641092809674,3.3284444287549797,,,,,,1,,,,,,,,,"[0.42233142484951847, 1.6889158617777333, 1.0970338564673854, -0.5821408258363361]"
traveler (traveler.62),62,56.25,0.7764972763263943,,,,1.7664420170091426,2.754638382284945,SAV (sav.3),1,5.440295509614568,1.0,False,,,,,1.7664420170091426,2.754638382284945,,,,
traveler (traveler.63),63,56.25,0.7832916389224678,,,,2.531260466517322,3.2826676017563043,SAV (sav.3),2,9.361080314217823,1.7139662038414798,False,,,,,2.531260466517322,3.2826676017563043,69.07272844545695,"[2.0, 5.440295509614568, 9.361080314217823, 12.82272844545694]","[1.0981329793265557, 2.4124861413980203, 3.520227800455624]",
