traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.2681230043491407,,,,2.6449546910510873,4.763486271308058,SAV (sav.3),1,10.128022919735479,1,False,,,,,2.6449546910510873,4.763486271308058,47.25604583947096,"[2, 10.128022919735479, 17.256045839470957]","[3.2076103138809655, 6.415220627761931]",
traveler (traveler.37),37,45.0,0.8494094741048751,0,2.256045839470957,1.2849280145745576,1.8108377537973332,2.996539880682323,SAV (sav.3),,,,False,0,0.4940501362162908,0.6890662455281507,high,,,,,,"[2.9285468083635005, 2.703338479482436, 0.8764229972311588, 2.2363432740495086]"
traveler (traveler.38),38,52.5,1.5414976165354515,1,,,1.8387534748985246,1.107531711375192,,,,,,1,,,,,,,,,"[0.4641854086253467, 2.4604006466572432, 0.5293362381131163, 1.4462800181235442]"
traveler (traveler.39),39,52.5,0.22283222335774996,4,,,2.3824799221963238,2.310676913506102,,,,,,4,,,,,,,,,"[3.0088566747702026, 3.69999126875535, 0.8817553977372685, 2.6740153223745295]"
traveler (traveler.40),40,52.5,0.7130729320535747,3,,,2.247799684971489,3.1669842633278553,,,,,,3,,,,,,,,,"[-0.5245089703339684, 1.590923065581164, 0.0332446758749636, 3.6832011480564577]"
traveler (traveler.41),41,52.5,0.9298909829979661,1,,,2.552875047947558,3.428386487173024,,,,,,1,,,,,,,,,"[-0.323378814604589, 2.0063720362151107, 0.21150560481365185, 0.4347240373920054]"
traveler (traveler.42),42,52.5,0.8584993947034061,2,,,3.330913035722941,2.7158813048223527,,,,,,2,,,,,,,,,"[0.35186913179705404, -0.5645532902612639, 1.1938578384694583, -1.1607971773396508]"
traveler (traveler.43),43,52.5,2.1488482720069637,1,,,3.3732295490930064,0.5365797569806563,,,,,,1,,,,,,,,,"[0.3395761821387688, 3.918788564878964, 2.258297085354565, 2.37550212845496]"
traveler (traveler.44),44,52.5,2.3035493555043174,2,,,3.2144073882923956,0.31003157173497276,,,,,,2,,,,,,,,,"[-1.461252265172849, -1.3946928145283013, 1.902325697489489, -1.045517403760114]"
traveler (traveler.45),45,52.5,0.29515677853434624,4,,,2.279377763301464,2.3039302354035476,,,,,,4,,,,,,,,,"[1.9215255415579844, 5.144027141435954, 2.222240961186658, -0.19196338715162134]"
traveler (traveler.12),12,30,2.3753629468054958,,,,3.9779697780793266,0.6404424009618215,SAV (sav.2),1,10.465045544290785,1,False,,,,,3.9779697780793266,0.6404424009618215,47.93009108858157,"[2, 10.465045544290785, 17.93009108858157]","[3.359270494930853, 6.718540989861706]",
traveler (traveler.46),46,52.5,0.7960677311196991,0,0.0,1.2849280145745576,2.3763475308569815,1.7135943162686955,SAV (sav.2),,,,False,0,12.589696996507346,12.189613334283557,high,,,,,,"[14.38203815034717, -0.07544395001073188, 3.3954114511202307, 2.2026767102545906]"
traveler (traveler.47),47,52.5,0.7727071860315275,1,,,2.8030718047022294,1.7892089782929899,,,,,,1,,,,,,,,,"[-0.5736069363444449, 2.0271269264398413, -0.698591920951054, -0.6196834886325554]"
traveler (traveler.37),37,45.0,0.8494094741048751,,,,1.8108377537973332,2.996539880682323,SAV (sav.3),1,4.6694364406384725,1,False,,,,,1.8108377537973332,2.996539880682323,54.5949187207479,"[1, 4.6694364406384725, 7.338872881276945]","[1.2012463982873127, 2.4024927965746254]",
traveler (traveler.48),48,60.0,1.8556462672887275,0,0.0,1.2849280145745576,4.201670880491556,3.240094104685127,SAV (sav.3),,,,False,0,-1.49146695871706,-1.691508789828954,normal,,,,,,"[0.5552668123211757, -0.3081759824982435, 0.16499909871557858, -0.09592466134199128]"
traveler (traveler.49),49,60.0,0.9360029642463916,0,0.0,1.2849280145745576,2.6436124550122244,3.4249200029426294,SAV (sav.3),,,,False,0,3.5226205959119246,3.32257876480003,normal,,,,,,"[4.980718544940528, -0.3142236521443897, 0.7488018212446647, 1.1958406662482217]"
traveler (traveler.50),50,60.0,0.26587528310218583,4,,,2.566582369958594,2.7574032909178987,,,,,,4,,,,,,,,,"[-0.06735842025440632, 0.17101099215182475, 4.6917763458667325, 0.19404124712710136]"
traveler (traveler.51),51,60.0,1.7658280335029097,1,,,0.8956874102457008,1.762212931625522,,,,,,1,,,,,,,,,"[-1.3433546401409688, 4.082141762345667, 0.7901538351992108, -1.447227832743576]"
traveler (traveler.52),52,60.0,0.799559931921971,3,,,2.893193066185902,3.1962006157986327,,,,,,3,,,,,,,,,"[-0.8733968192379118, 0.47004309432489483, -0.472965623719227, 2.429895501517539]"
traveler (traveler.53),53,60.0,0.3901327985466179,4,,,2.1475855835514217,2.6673549508709677,,,,,,4,,,,,,,,,"[-0.9647529405832513, 1.9080805319041556, 1.0348352558820244, -0.7626727868605476]"
traveler (traveler.54),54,60.0,0.0634879857457578,4,,,2.436977108191142,2.507670687198845,,,,,,4,,,,,,,,,"[-1.1237267659126402, -0.5251112100517951, -0.0595007363576554, -0.9788898931313147]"
traveler (traveler.55),55,60.0,0.48185379865573924,4,,,2.127012731690459,2.1949367590843627,,,,,,4,,,,,,,,,"[-0.4053749125348339, -0.16611719959937235, 0.4371139154532135, 3.0946991441341636]"
traveler (traveler.46),46,52.5,0.7960677311196991,,,,2.3763475308569815,1.7135943162686955,SAV (sav.2),1,5.501799515371237,1,False,,,,,2.3763475308569815,1.7135943162686955,60.50359903074248,"[2, 5.501799515371237, 8.003599030742475]","[1.125809781917057, 2.251619563834114]",
traveler (traveler.56),56,67.5,2.734316916999215,0,0.0,1.2849280145745576,4.835754941691472,3.9215265931216203,SAV (sav.2),,,,False,0,-0.08461477222649538,-0.2846566033383904,normal,,,,,,"[2.524529466497448, -0.1489643125234974, 0.402767013998683, -0.6115880519381959]"
traveler (traveler.57),57,67.5,0.22606450834293998,4,,,2.7258505085919946,2.5098341090634873,,,,,,4,,,,,,,,,"[1.4617648082776191, -0.2526757271569773, -1.6444344668234643, -0.21489021855846605]"
traveler (traveler.58),58,67.5,0.5909249268071644,4,,,3.0286523594398482,2.764043466082261,,,,,,4,,,,,,,,,"[-0.24566697061397796, 1.6208428405854531, 2.706436879450259, 0.7974257227732768]"
traveler (traveler.59),59,67.5,0.6833841988229364,4,,,1.8495362604058743,2.7095492464173807,,,,,,4,,,,,,,,,"[-1.2397481681894977, 0.6459280910285605, 0.6083023561239378, 1.0191920254695435]"
traveler (traveler.60),60,67.5,2.29891271530861,0,0.0,1.2849280145745576,4.499292309056484,3.6348259494544526,SAV (sav.2),,,,False,0,-3.6539087138254396,-4.053992376049228,high,,,,,,"[-0.535823610583375, -0.0031308493703271455, 0.07073639578107509, -0.7586124490105016]"
traveler (traveler.61),61,67.5,0.8916455804565758,3,,,2.4551603067822843,1.6094825981150704,,,,,,3,,,,,,,,,"[1.0290673225391656, -0.8291765519437223, -1.1671529179259506, 2.31224994894461]"
traveler (traveler.62),62,67.5,0.6219278387017101,4,,,2.087130218751173,2.9651158783397165,,,,,,4,,,,,,,,,"[10.239366601431167, 0.6518851208114699, -0.6310702869244886, 0.8663461218145445]"
traveler (traveler.63),63,75.0,1.3911790900297043,3,,,1.582082054288515,1.4546264277892407,,,,,,3,,,,,,,,,"[-2.71660131949216, -0.9303860895193347, -1.277991348636116, 0.3275674866006655]"
traveler (traveler.17),17,37.5,0.7080644789480848,,,,2.1137037344683236,1.9065941510363222,SAV (sav.1),1,5.225231975917823,1.0,False,,,,,2.1137037344683236,1.9065941510363222,,,,
traveler (traveler.22),22,37.5,0.8136453201820448,,,,2.433236510301512,1.689098437849931,SAV (sav.1),2,7.439979137889083,1.3388383750559922,False,,,,,2.433236510301512,1.689098437849931,48.497019686250965,"[2.0, 5.225231975917823, 7.439979137889083, 10.997019686250965]","[1.0013543891630203, 1.5479906120500875, 2.6986588588129345]",
traveler (traveler.64),64,75.0,2.67866414286823,0,0.0,1.2849280145745576,4.086702124470652,0.34184848574334126,SAV (sav.1),,,,False,0,-0.3734886317695283,-0.5735304628814228,normal,,,,,,"[2.2000339519721677, 0.5497308982897949, 3.209700815039804, -1.334505977748882]"
traveler (traveler.65),65,75.0,0.7988839022948038,2,,,3.147004564729291,2.9686156021359453,,,,,,2,,,,,,,,,"[-0.23347019707818226, -0.5599376469205363, 2.7820405485621733, 1.4446742269496116]"
traveler (traveler.66),66,75.0,0.9385367840434449,0,0.0,1.2849280145745576,3.0135371458542304,3.285576791173532,SAV (sav.1),,,,False,0,0.2824438464550123,-0.11763981576877658,high,,,,,,"[2.20046495190519, 1.49308617028374, 2.264152343912454, 0.3126369992116744]"
traveler (traveler.67),67,75.0,0.9693052230199201,0,0.0,1.2849280145745576,1.662705725999399,2.988355315420548,SAV (sav.1),,,,False,0,-0.12303524298566981,-0.5231189052094585,high,,,,,,"[1.822128430217515, 1.842887365871609, -0.26081555494876674, 1.3404327770097786]"
traveler (traveler.68),68,75.0,0.35152452653104016,4,,,2.6123615941471128,2.833083120127081,,,,,,4,,,,,,,,,"[-0.08318666696630127, 0.951587979093138, 0.060730370769814565, 0.7045607398658407]"
traveler (traveler.69),69,75.0,0.6474724912472647,4,,,2.0691453411883662,2.983306207183655,,,,,,4,,,,,,,,,"[1.1460191595033962, 1.8120620607078175, 1.397964246541123, 0.6795094190200951]"
traveler (traveler.70),70,82.5,2.4206980356708767,1,,,0.0818131847865966,2.38976612757914,,,,,,1,,,,,,,,,"[-0.4918838020168159, 1.4228776730943267, 2.005112351478857, 1.9212710918579476]"
traveler (traveler.49),49,60.0,0.9360029642463916,,,,2.6436124550122244,3.4249200029426294,SAV (sav.3),1,5.941573525463703,1.0,False,,,,,2.6436124550122244,3.4249200029426294,,,,
traveler (traveler.48),48,60.0,1.8556462672887275,,,,4.201670880491556,3.240094104685127,SAV (sav.3),2,11.872410401192827,1.3442899145723077,False,,,,,4.201670880491556,3.240094104685127,78.70414399711889,"[2.0, 5.941573525463703, 11.872410401192827, 18.70414399711889]","[1.3237080864586663, 3.542584680536772, 6.1668647987035]",
traveler (traveler.71),71,82.5,2.247470894569156,0,0.0,1.2849280145745576,0.559858734823559,1.3655497837740787,SAV (sav.3),,,,False,0,4.426034835979162,4.225993004867268,normal,,,,,,"[6.7235636824557, -0.743448999038784, 0.5776249936902529, 0.38979043786414336]"
traveler (traveler.72),72,82.5,0.9178644463011015,2,,,1.6249646674803786,2.777107034601981,,,,,,2,,,,,,,,,"[-1.8162452574283376, 0.8426569271712284, 1.7503054393194506, 1.5730357057603954]"
traveler (traveler.73),73,82.5,0.26000945399894826,4,,,2.246071123396223,2.444097926732767,,,,,,4,,,,,,,,,"[0.2531649550928754, -0.1412332794692684, -0.1706462730855413, 0.7690030450987758]"
traveler (traveler.74),74,82.5,0.6475773436710209,4,,,3.0314227195118812,2.870062574739208,,,,,,4,,,,,,,,,"[-0.029821467563161844, 0.49233014176780054, -0.14780033226592962, -0.2103829285568432]"
traveler (traveler.27),27,45.0,1.0303076182631814,,,,3.3382173573104894,1.9008961274081355,SAV (sav.0),1,6.2379444603646945,1.0,False,,,,,3.3382173573104894,1.9008961274081355,,,,
traveler (traveler.29),29,45.0,0.9699817542314078,,,,1.8585598845987559,1.7723880279325541,SAV (sav.0),2,11.905564011950457,1.9683958702943243,False,,,,,1.8585598845987559,1.7723880279325541,,,,
traveler (traveler.32),32,45.0,1.6651809336114938,,,,0.9983629768482782,1.7803377233984807,SAV (sav.0),3,15.609017528503463,1.8958722778436334,False,,,,,0.9983629768482782,1.7803377233984807,66.90417627398598,"[2.0, 6.2379444603646945, 11.905564011950457, 15.609017528503463, 21.842176328766726]","[1.4570750071641128, 3.5575038053777064, 4.774057887826559, 7.128979347945026]",
traveler (traveler.75),75,82.5,2.7514969589237563,0,0.0,1.2849280145745576,4.760598293332709,0.9314239351730752,SAV (sav.0),,,,False,0,-1.2234262685226436,-1.6235099307464322,high,,,,,,"[2.293908809853348, 0.6450786978382465, 0.6721270028017774, 2.6181847994843808]"
traveler (traveler.76),76,82.5,0.39078057064206556,4,,,2.8804594777037638,2.5892190574749456,,,,,,4,,,,,,,,,"[1.058997922776713, 1.5303581954343275, 0.7013472027128332, -0.5005202060000604]"
traveler (traveler.77),77,82.5,0.1618976272726388,4,,,2.576237203292986,2.6428241245398487,,,,,,4,,,,,,,,,"[1.8264720615430834, 0.033557070342086055, 4.060122572577119, -0.2716637037301101]"
traveler (traveler.78),78,90.0,1.7208664815645065,3,,,0.8136833634628865,2.8431000564126445,,,,,,3,,,,,,,,,"[1.0877259585628514, 3.814518599305659, 0.09242333681467069, 5.735816151044318]"
traveler (traveler.79),79,90.0,2.9923954358065625,1,,,0.48203265378038096,4.709578745785562,,,,,,1,,,,,,,,,"[0.04316667239256453, 0.33928406345780726, 0.5700625759392388, 0.7297576541067329]"
traveler (traveler.80),80,90.0,2.2303810127866432,1,,,4.218962294402147,3.9211854532828845,,,,,,1,,,,,,,,,"[-1.2399740201589078, 2.2593880347264204, 1.8936867008062945, 0.4092816824639613]"
traveler (traveler.60),60,67.5,2.29891271530861,,,,4.499292309056484,3.6348259494544526,SAV (sav.2),1,10.224785646003099,1.0,False,,,,,4.499292309056484,3.6348259494544526,,,,
traveler (traveler.56),56,67.5,2.734316916999215,,,,4.835754941691472,3.9215265931216203,SAV (sav.2),2,12.614001117789323,1.0880583727342454,False,,,,,4.835754941691472,3.9215265931216203,89.70713015744816,"[2.0, 10.224785646003099, 12.614001117789323, 22.207130157448162]","[3.2511535407013947, 3.8763005030051962, 7.7432085708516745]",
traveler (traveler.81),81,90.0,1.3655119062932428,0,0.0,1.2849280145745576,3.4566881093547486,1.5256434802148433,SAV (sav.2),,,,False,0,0.7445821235827503,0.5445402924708558,normal,,,,,,"[2.477595736462599, 0.6374995670798289, 0.2650953634692811, 2.2388091050524057]"
traveler (traveler.82),82,90.0,2.426862570708986,0,0.0,1.2849280145745576,2.390488376533783,4.924390468021606,SAV (sav.2),,,,False,0,1.4107548360652267,1.2107130049533321,normal,,,,,,"[3.8231068606119187, 2.002241133736649, -0.33425895564455704, 0.14731748300131564]"
traveler (traveler.83),83,90.0,2.6388186013772277,3,,,4.2530546249621475,0.5276503624171264,,,,,,3,,,,,,,,,"[0.3264827105423672, 1.310275684356654, 1.2609736216170708, 2.959224150094802]"
traveler (traveler.84),84,90.0,0.7326584933708774,1,,,3.022991027701595,3.013097313238058,,,,,,1,,,,,,,,,"[-1.5093602928705387, 1.2227445155884114, -0.05905811578057808, -0.02066913948235588]"
traveler (traveler.85),85,90.0,0.976406049952006,0,0.0,1.2849280145745576,3.475781834243561,2.4650917439113478,SAV (sav.2),,,,False,0,0.7517325048555925,0.5516906737436982,normal,,,,,,"[2.2356912452229385, -0.3297302953707936, 1.9129008826454041, -0.34334015020642644]"
traveler (traveler.86),86,90.0,0.43739789061085943,4,,,2.2821209962090445,2.1207301034647092,,,,,,4,,,,,,,,,"[-1.7040897519471376, -0.005756518191007967, -0.4677662600723145, 4.065223266474327]"
traveler (traveler.87),87,90.0,0.35243455699352794,4,,,2.747394977581929,2.751009645293684,,,,,,4,,,,,,,,,"[9.002503452103026, 1.1315962840170262, -0.8509899303110217, 5.44705282823977]"
traveler (traveler.88),88,90.0,0.6321399375048528,4,,,3.1321267478761623,2.504083528883933,,,,,,4,,,,,,,,,"[2.0638250012417525, -0.9258388503924435, -0.4838449444367218, -0.612246730169013]"
traveler (traveler.89),89,90.0,0.7012851770581594,3,,,2.9829865398056175,3.008453441258972,,,,,,3,,,,,,,,,"[-2.0253546986406032, 0.04982855956375248, 0.7218760618547637, 2.093581501262813]"
traveler (traveler.90),90,90.0,0.9288076928052028,1,,,2.310698345302229,1.590687834820841,,,,,,1,,,,,,,,,"[-0.9377033817177166, 0.4818428414632915, 0.17667059035420482, 0.6024720755807401]"
traveler (traveler.91),91,90.0,0.6709901108710712,4,,,3.1438264557250473,2.3110152815826206,,,,,,4,,,,,,,,,"[3.5716201571315915, 1.6420473523286778, 0.5805961416704004, 0.3509711131367514]"
traveler (traveler.92),92,90.0,1.2279187702196488,1,9.626239200615515,1.2849280145745576,3.3793185733193165,3.3570783819893117,,,,,False,0,-1.636699634022985,0.296565648421268,high,,,,,,"[2.869950515689911, 1.2291927038869832, 0.6569113865234313, 0.7466919701410021]"
traveler (traveler.71),71,82.5,2.247470894569156,,,,0.559858734823559,1.3655497837740787,SAV (sav.3),1,10.063119600307761,1,False,,,,,0.559858734823559,1.3655497837740787,99.62623920061552,"[2, 10.063119600307761, 17.126239200615522]","[3.178403820138493, 6.356807640276986]",
traveler (traveler.93),93,90.0,1.8008278534076856,0,9.626239200615515,1.2849280145745576,3.189770713823104,0.8365104989928857,SAV (sav.3),,,,False,0,-1.875308870498313,0.2638168436162589,high,,,,,,"[3.3425969835743494, 0.8707218412865961, 0.7982314119334927, 0.44968685967797506]"
traveler (traveler.94),94,90.0,2.771611873969999,2,9.626239200615515,1.2849280145745576,0.9205789880523446,0.22244393110735172,,,,,False,0,-5.648631241323714,-3.68506453115187,high,,,,,,"[0.25009870551760116, -0.9105882015281951, 0.3170884760624825, -0.8576392949862512]"
traveler (traveler.95),95,90.0,2.1483673293003753,3,,,2.1448317570691833,4.6188057251241,,,,,,3,,,,,,,,,"[-1.8383589803117075, -1.5937103952782958, 1.7523623943047089, 2.263839854529685]"
traveler (traveler.96),96,90.0,2.9005424286336914,0,9.626239200615515,1.2849280145745576,0.4737738080642906,0.4245352810953523,SAV (sav.3),,,,False,0,-0.3768235991219697,1.7623021149926021,high,,,,,,"[5.811202233733591, 1.2185349217673895, 0.8176336204982106, -0.21269421488694812]"
traveler (traveler.97),97,90.0,0.7886737254287449,3,,,1.7498980197598009,2.2563747459285324,,,,,,3,,,,,,,,,"[-0.7319340797985114, -0.8179508746299836, -0.7230472934368495, 1.756632222233189]"
traveler (traveler.98),98,90.0,0.8153557769459832,1,9.626239200615515,1.2849280145745576,3.272796141754832,2.7599830115373574,,,,,False,0,-1.4545645801575242,-0.642551892968299,high,,,,,,"[1.5668879913951175, 0.9025574564254558, 0.5272942791915363, 1.1026448828443958]"
traveler (traveler.99),99,90.0,0.9470392788897275,2,9.626239200615515,1.2849280145745576,1.5575951096309746,2.4064242639969087,,,,,False,0,-2.051345904264179,-1.7392351245347317,high,,,,,,"[0.5863701712814415, 0.4142445741538203, 0.7547684050861917, 0.21439351255044733]"
traveler (traveler.100),100,90.0,0.434473857740381,4,,,2.189704804794043,2.1958874798830115,,,,,,4,,,,,,,,,"[4.970645342767379, 0.7890847388652351, 1.7409246846113806, -1.4030853171963]"
traveler (traveler.101),101,90.0,0.5156455437841921,4,,,3.0058221300595935,2.399828648973517,,,,,,4,,,,,,,,,"[-1.9940953462702564, 1.357292044193406, -0.21277784449555476, -1.4461789471399815]"
traveler (traveler.102),102,90.0,0.8947309118095118,1,,,1.6136275285446875,2.3779866958332754,,,,,,1,,,,,,,,,"[0.3839239532053066, 0.6069494044322111, -0.8040086700416227, 0.13308931244052888]"
