traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.10),10,33.75,1.9513739040168052,0,0.0,1.2859554066280263,3.407758349192325,0.7726219600940237,SAV (sav.6),,,,False,0,-0.8096896142867578,-1.0501108679042968,normal,,,,,,"[1.2988790124593768, 0.15419017594301757, 1.7751425400032863, 0.5612261841253313]"
traveler (traveler.11),11,33.75,2.5125836468568292,2,,,1.9101342357767048,0.05763742195192656,,,,,,2,,,,,,,,,"[-0.5991649891540226, -0.09991524334397417, 2.219935467801656, -0.5235177044071561]"
traveler (traveler.12),12,33.75,2.4635180240929606,1,,,4.91723050630314,2.024691958380304,,,,,,1,,,,,,,,,"[0.41661576942953044, 1.4650495844233447, 0.7518034459832155, 0.07222212428127911]"
traveler (traveler.13),13,33.75,0.7598689964202122,0,0.0,1.2859554066280263,2.5137041544257417,1.740254590094724,SAV (sav.6),,,,False,0,0.5287975378697254,0.2883762842521864,normal,,,,,,"[1.8744893300987597, 1.1370261913866393, -0.18849939334033933, 1.3120542081462387]"
traveler (traveler.14),14,33.75,0.9362883764009434,0,0.0,1.2859554066280263,3.2737805327568066,3.0271618450818565,SAV (sav.5),,,,False,0,0.46671954004633953,0.22629828642880012,normal,,,,,,"[1.9253661823050274, 1.143671308149594, -1.4979940018285638, -0.9844745219535511]"
traveler (traveler.15),15,33.75,0.601021020688819,4,,,3.1007927479623287,2.5165632516645617,,,,,,4,,,,,,,,,"[-0.2569149283640089, 1.5252318094831683, -0.049744152486947586, 0.8122247616077863]"
traveler (traveler.16),16,33.75,0.9694678160813404,0,0.0,1.2859554066280263,3.4529613652131252,2.6781361356621947,SAV (sav.5),,,,False,0,5.914706121376692,5.674284867759152,normal,,,,,,"[7.394596340353405, -1.0402178687358101, -0.8422096503888025, 2.6308464782132894]"
traveler (traveler.17),17,33.75,0.1939942591567313,4,,,2.3251173224446284,2.5839632162130117,,,,,,4,,,,,,,,,"[5.166599852691189, 1.3523395921705859, -0.8840806088070744, 0.9305785705444753]"
traveler (traveler.18),18,33.75,0.6042215789421023,4,,,2.876065595962097,2.0270746528330714,,,,,,4,,,,,,,,,"[0.6798884057922291, -0.26430364320945987, 3.3876009073364095, -1.2172073839700048]"
traveler (traveler.19),19,37.5,1.3393657386119846,0,0.0,1.2859554066280263,1.5473072814377553,1.5585770526664933,SAV (sav.4),,,,False,0,0.15015085714706422,-0.09027039647047541,normal,,,,,,"[1.866873131481261, -0.22209337276144117, -1.1431576502559673, 1.7020985027370534]"
traveler (traveler.20),20,37.5,2.5440292403714793,1,,,0.06192738619367866,1.773441877292189,,,,,,1,,,,,,,,,"[-0.7900248917783607, 1.573603747526386, -0.25413147013795456, -0.512116202454741]"
traveler (traveler.21),21,37.5,2.4420368059503534,0,0.0,1.2859554066280263,0.7868008479797983,0.7597435743162828,SAV (sav.4),,,,False,0,-1.2823077894258825,-1.522729043043422,normal,,,,,,"[1.1404142739158913, 0.8502156264873196, -0.36820331658846894, 0.8875616644388803]"
traveler (traveler.22),22,37.5,0.15478050836853177,4,,,2.397707747951602,2.3838393313479638,,,,,,4,,,,,,,,,"[-1.9255873097145322, -0.4131182840013592, 0.9216518239840072, 2.2007922332726206]"
traveler (traveler.23),23,37.5,0.8828184596959953,1,,,3.221927341578745,1.9918766426732029,,,,,,1,,,,,,,,,"[-0.07352281462669236, 0.4807774037159663, 0.561259383626213, -0.10834615843878807]"
traveler (traveler.24),24,37.5,0.8208394807669471,2,,,2.2352910335262375,3.2769855959116256,,,,,,2,,,,,,,,,"[-1.8234535739396625, -1.4840680331902358, -0.3961474005144711, -0.5245530118707152]"
traveler (traveler.25),25,37.5,0.37175800019552147,4,,,2.594545768760833,2.1404654282008524,,,,,,4,,,,,,,,,"[-0.30312154188636675, -0.4713876196447859, 2.245159452056587, 0.24769101928405468]"
traveler (traveler.26),26,41.25,3.1488390356995817,0,0.0,1.2859554066280263,4.730601158453695,0.2774776166142878,SAV (sav.3),,,,False,0,2.58334868898798,2.342927435370441,normal,,,,,,"[5.458610262845373, -1.251501715941991, 0.304386110686078, -0.3453237413086611]"
traveler (traveler.27),27,41.25,1.285915530357396,1,,,1.4152271217879064,1.809459230812696,,,,,,1,,,,,,,,,"[0.38152787460997395, 0.8631927651640057, 0.025336366598545945, 1.45229878958433]"
traveler (traveler.28),28,41.25,0.9036526786413535,0,0.0,1.2859554066280263,2.2617553836236164,1.6283190570034451,SAV (sav.3),,,,False,0,3.466597813217277,3.2261765595997374,normal,,,,,,"[4.904349016741001, -0.19710158011408818, -0.30645380496835267, -1.2300268336125242]"
traveler (traveler.29),29,41.25,0.6664266429706208,4,,,3.1102904566371308,2.767712586552694,,,,,,4,,,,,,,,,"[4.9150039233164815, 1.6456981834684208, -0.4352415138786929, 1.4976639761806514]"
traveler (traveler.30),30,41.25,0.6754069710260394,4,,,3.15823887266982,2.3486852187757785,,,,,,4,,,,,,,,,"[-0.8771588670349305, 1.4537696160192901, 1.0989644461883876, -0.8193516450708062]"
traveler (traveler.31),31,41.25,0.5922069331799692,4,,,2.1110570948329923,2.946578624910186,,,,,,4,,,,,,,,,"[-0.6312674061413175, 3.680392895518399, 0.8075724790011617, -0.0506764464906134]"
traveler (traveler.32),32,41.25,0.48576972712584116,4,,,2.9030443034161446,2.7711595789857126,,,,,,4,,,,,,,,,"[-0.8315479526282523, 1.428127466830479, -0.3750358140038269, 0.7852507378152251]"
traveler (traveler.33),33,41.25,0.9877270543515928,1,,,1.5122864485865688,2.4948352877775,,,,,,1,,,,,,,,,"[-0.12753435430944576, 2.259627563053423, 0.893514713514155, -0.12276754581816768]"
traveler (traveler.34),34,41.25,0.3914703225156126,4,,,2.3159651353396113,2.845514373072829,,,,,,4,,,,,,,,,"[-1.331419901917844, 1.5748981363015282, 3.1247947901521, 1.1051519498961295]"
traveler (traveler.35),35,41.25,0.6662251593413538,4,,,1.880386130130657,2.255184528256588,,,,,,4,,,,,,,,,"[-1.1424654424096214, -0.41049991364098837, 0.7887541738117655, 0.07048215340322424]"
traveler (traveler.36),36,41.25,0.6360775379074011,4,,,2.2423101262339147,1.9184584596189536,,,,,,4,,,,,,,,,"[-1.4639191933197713, 2.404428759503841, 7.3286477493769375, 0.08810032780605254]"
traveler (traveler.37),37,41.25,0.539518231833,4,,,2.4131434309266195,3.032480853072679,,,,,,4,,,,,,,,,"[1.5192674953635985, -0.9362113020252215, 1.0514238627150516, -1.1463864434864728]"
traveler (traveler.38),38,45.0,1.8790804147615765,0,0.0,1.2859554066280263,1.848754931121659,4.262618241537907,SAV (sav.2),,,,False,0,-0.3238773872229983,-0.5642986408405377,normal,,,,,,"[1.738404373319227, 0.5124641276029237, 0.6005198662926041, 1.0442916696187805]"
traveler (traveler.39),39,45.0,0.5692273822290986,4,,,3.0490831396142686,2.6500917002060076,,,,,,4,,,,,,,,,"[3.1365361092980115, 0.33643210538724455, 1.050726105247605, 0.5214472897021291]"
traveler (traveler.40),40,45.0,0.35473259193249945,4,,,2.150031603250061,2.5579424978355814,,,,,,4,,,,,,,,,"[0.3958069278604629, 1.3313302628667631, -0.11971172796822208, 0.5945786236394688]"
traveler (traveler.41),41,45.0,0.33731051757948327,4,,,2.3496534710564063,2.801950834581314,,,,,,4,,,,,,,,,"[-0.16968035319968286, 0.49734253020709934, -0.8881530167946675, 1.414393835129189]"
traveler (traveler.42),42,45.0,0.8821586493970598,2,,,2.317544015116153,3.363083829234513,,,,,,2,,,,,,,,,"[0.11402677918510827, -0.42191126462903966, 2.0943672658672017, 0.3404311012088828]"
traveler (traveler.43),43,45.0,0.9534115575049941,2,,,1.5540536275358996,2.3809241485182313,,,,,,2,,,,,,,,,"[-1.3823145148996498, 1.0926177281233544, 2.360692530474727, -0.7923094945545377]"
traveler (traveler.44),44,45.0,0.17943984633332202,4,,,2.3296490178876272,2.556384406935573,,,,,,4,,,,,,,,,"[1.5496509242634229, 0.006722003657281478, 0.2968296471816133, -0.5989550920024775]"
traveler (traveler.45),45,45.0,0.6684809964789072,4,,,2.4085415151420575,1.8378050225191056,,,,,,4,,,,,,,,,"[-1.263926389860692, -0.2268111416246423, -0.3105568635663533, -0.05171761770149444]"
traveler (traveler.46),46,45.0,0.7322277227839966,1,,,3.230170549152019,2.554848948617783,,,,,,1,,,,,,,,,"[1.862017535480998, 2.444985955473891, -0.44315744739394664, 0.18869835864944365]"
traveler (traveler.47),47,45.0,0.8056242546656609,3,,,2.0875932516739413,1.8079370594803328,,,,,,3,,,,,,,,,"[-1.0845913133177143, 0.46043346313804, 0.22323703573093684, 3.809312048159526]"
traveler (traveler.48),48,45.0,0.18774273895678315,4,,,2.603574748738186,2.656587379615397,,,,,,4,,,,,,,,,"[-1.6851429638262234, 4.613978176490335, -0.6653966116367549, -0.31344604224176315]"
traveler (traveler.49),49,45.0,0.25975452105824054,4,,,2.756219384254348,2.457291238105997,,,,,,4,,,,,,,,,"[9.782863968071778, 0.18945004962375026, 0.37472013813987726, -0.2793764328268293]"
traveler (traveler.50),50,45.0,0.7258782760505391,0,0.0,1.2859554066280263,3.1361785546805723,2.849537005489606,SAV (sav.2),,,,False,0,1.6066700765160984,1.3662488228985594,normal,,,,,,"[2.93059885879591, 1.3850249578663074, 0.167825570741617, -0.6509075747829951]"
traveler (traveler.51),51,48.75,1.4434781587864085,3,,,1.9057970478781283,1.1844955163196698,,,,,,3,,,,,,,,,"[-3.151736441002025, 0.22239563632790757, 0.4906762683697013, 1.1353880655860973]"
traveler (traveler.14),14,33.75,0.9362883764009434,,,,3.2737805327568066,3.0271618450818565,SAV (sav.5),1,5.942470489329999,1.0,False,,,,,3.2737805327568066,3.0271618450818565,,,,
traveler (traveler.16),16,33.75,0.9694678160813404,,,,3.4529613652131252,2.6781361356621947,SAV (sav.5),2,8.175452287301791,1.3520422043914144,False,,,,,3.4529613652131252,2.6781361356621947,45.97219569571614,"[2.0, 5.942470489329999, 8.175452287301791, 12.22219569571614]","[1.3241117201984995, 1.878953529285806, 3.249988063072263]",
traveler (traveler.52),52,48.75,1.85336544309238,0,0.0,1.2859554066280263,0.836310285217759,3.316761898338065,SAV (sav.5),,,,False,0,0.3931847430897357,0.1527634894721963,normal,,,,,,"[2.4390021516501768, 0.04453258670186534, 2.098379412316468, 1.0194398538377127]"
traveler (traveler.53),53,48.75,1.4071582964592422,0,0.0,1.2859554066280263,3.6893585960245816,1.7479889619450306,SAV (sav.1),,,,False,0,4.105973678122934,3.8655524245053954,normal,,,,,,"[5.866101037576465, 1.1483712939001824, -0.5696237334847619, 0.518831251448585]"
traveler (traveler.54),54,48.75,0.7161039452788972,2,,,3.1023341628808465,2.1127037094540775,,,,,,2,,,,,,,,,"[1.0961616154331608, -0.1978011988238983, 2.0480411480524574, 0.9598561629973272]"
traveler (traveler.55),55,48.75,0.5391613272642287,4,,,2.2511584332517582,2.9783020086468435,,,,,,4,,,,,,,,,"[-0.8904197208372946, 0.6075923909496784, -0.32367343910560775, 1.3653994158751304]"
traveler (traveler.56),56,48.75,0.5377378212664976,4,,,2.0022575640539175,2.2964946391887926,,,,,,4,,,,,,,,,"[5.999557617514355, -0.9151133126324871, -0.2685535092521757, -0.20936574291688953]"
traveler (traveler.57),57,48.75,0.7887294579480907,3,,,2.9406934200781674,3.154128020600629,,,,,,3,,,,,,,,,"[0.45854675943142914, 0.004578347602108737, 0.6420034080228416, 1.3584226222036666]"
traveler (traveler.58),58,48.75,0.9236009737538234,0,0.0,1.2859554066280263,3.250615627506135,3.038158841293704,SAV (sav.1),,,,False,0,-0.5255644591629717,-0.7659857127805109,normal,,,,,,"[0.9249589051234904, 0.37480399196185077, 1.0987261472919228, -0.7416898280735528]"
traveler (traveler.59),59,48.75,0.804233264882704,3,,,1.7527097425625355,2.797234613534396,,,,,,3,,,,,,,,,"[-0.8968544626233335, -0.21342468959372374, -1.158350538637391, 1.8075349590345327]"
traveler (traveler.60),60,52.5,1.7312563155987708,1,,,0.7727367101779703,2.6175157773824873,,,,,,1,,,,,,,,,"[0.5213306142352212, 1.8213575832802555, 0.6607644117040491, 2.3393680484330703]"
traveler (traveler.61),61,52.5,0.09569228719475238,4,,,2.4060949014607456,2.5184077781629366,,,,,,4,,,,,,,,,"[-1.3309053421496364, 1.186641481942296, -0.5940517580782225, 0.42182511915361215]"
traveler (traveler.62),62,52.5,0.7619917266364482,1,,,2.4531689107389725,1.739448725896129,,,,,,1,,,,,,,,,"[1.0676137096797087, 2.6620005832150606, 0.34343027349204447, -1.1412486921407483]"
traveler (traveler.63),63,52.5,0.25290528315029204,4,,,2.361742400472094,2.288231450828716,,,,,,4,,,,,,,,,"[5.427095919198385, 1.4438327195161034, 0.6882234360576889, 0.42752465230017667]"
traveler (traveler.64),64,52.5,0.4322538859639146,4,,,2.8041070850162617,2.8071844767787217,,,,,,4,,,,,,,,,"[-0.9558495966144099, -0.9087923887266868, -0.7800281872597734, 1.0527483434816096]"
traveler (traveler.0),0,30,2.5444189164283877,,,,4.349907548885236,4.246971574713232,SAV (sav.7),1,10.996337199937068,1,False,,,,,4.349907548885236,4.246971574713232,48.99267439987413,"[2, 10.996337199937068, 18.992674399874137]","[3.598351739971681, 7.196703479943362]",
traveler (traveler.65),65,52.5,0.876461610861496,0,0.0,1.2859554066280263,2.4290520057411014,3.3735853349413367,SAV (sav.7),,,,False,0,-0.7708450985853836,-1.0112663522029226,normal,,,,,,"[0.6494966628262817, 0.3382735002637613, -0.6034466622959611, 0.353888030259103]"
traveler (traveler.66),66,52.5,0.2302235008887984,4,,,2.6989141766958005,2.3840861929236796,,,,,,4,,,,,,,,,"[2.711164015560035, -0.9047231865546211, -0.41769314462086654, 1.4464712548735559]"
traveler (traveler.67),67,56.25,3.0462034133032496,1,,,4.447739220162518,4.842150115910822,,,,,,1,,,,,,,,,"[-1.1268653641778954, 2.5626373266080464, 0.8818111544838904, -0.7104914594544587]"
traveler (traveler.13),13,33.75,0.7598689964202122,,,,2.5137041544257417,1.740254590094724,SAV (sav.6),1,5.388037867476216,1.0,False,,,,,2.5137041544257417,1.740254590094724,,,,
traveler (traveler.10),10,33.75,1.9513739040168052,,,,3.407758349192325,0.7726219600940237,SAV (sav.6),2,10.52834955112349,1.1528345272412484,False,,,,,3.407758349192325,0.7726219600940237,51.41092608517127,"[2.0, 5.388037867476216, 10.52834955112349, 17.66092608517127]","[1.074617040364297, 2.937757298005571, 5.697416738327071]",
traveler (traveler.68),68,56.25,2.777907451320498,0,0.0,1.2859554066280263,0.19329779656479917,0.9521321914423264,SAV (sav.6),,,,False,0,-0.36247671434943163,-0.602897967966971,normal,,,,,,"[2.2752909884299792, 0.6721521928747358, 0.6437297772965994, 0.5623393853694378]"
traveler (traveler.69),69,56.25,1.294874608894506,0,0.0,1.2859554066280263,1.2551130546035283,2.8563099015479954,SAV (sav.6),,,,False,0,3.1964792555623944,2.9560580019448546,normal,,,,,,"[4.884715493467733, 0.7129394002400439, 0.22338156519513777, -0.6330452880469067]"
traveler (traveler.70),70,56.25,2.3699967749304944,2,,,0.6223132291045314,1.053909718037946,,,,,,2,,,,,,,,,"[-1.7286509727230661, 0.3035478274392599, 1.7490201562958314, 0.9500373654823145]"
traveler (traveler.71),71,56.25,0.03134562491543508,4,,,2.4866908849557117,2.528379845984026,,,,,,4,,,,,,,,,"[-1.8722658685582867, -0.4669788419523442, -0.5266114713070497, -0.5684023780172038]"
traveler (traveler.72),72,56.25,0.8984472770809788,1,,,2.6019012031066806,1.6073502061280491,,,,,,1,,,,,,,,,"[-0.5692551653512968, 2.367201005304474, 0.5520145156116834, 0.6318567820917098]"
traveler (traveler.73),73,56.25,0.6660844677566131,4,,,3.143233983121835,2.6729698272642644,,,,,,4,,,,,,,,,"[-0.5834995278999636, -0.7473789321862667, -1.5599570122143553, 0.1251237244659182]"
traveler (traveler.74),74,56.25,0.47086874326626965,4,,,2.6056627946169515,2.041139730180426,,,,,,4,,,,,,,,,"[1.2745228960585921, -0.16910794156454712, -0.5757261029797465, 0.20666817034425186]"
traveler (traveler.75),75,56.25,0.1554520444660685,4,,,2.344963369356181,2.488643007119285,,,,,,4,,,,,,,,,"[-0.47170918677041884, 1.3669212160501885, -1.0360852945663024, 0.6668839130345506]"
traveler (traveler.76),76,56.25,0.37680677741869717,4,,,2.84496197603542,2.6516066706922947,,,,,,4,,,,,,,,,"[1.5421351982830678, 1.3627736453999224, 2.7373310393938994, 1.5817360550034285]"
traveler (traveler.77),77,60.0,1.482723029457595,1,,,3.9208058461337285,2.924002747250684,,,,,,1,,,,,,,,,"[-1.2277780018215212, 1.128919606334917, 1.568406130924948, -0.554579271931204]"
traveler (traveler.19),19,37.5,1.3393657386119846,,,,1.5473072814377553,1.5585770526664933,SAV (sav.4),1,7.2092204278287255,1.0,False,,,,,1.5473072814377553,1.5585770526664933,,,,
traveler (traveler.21),21,37.5,2.4420368059503534,,,,0.7868008479797983,0.7597435743162828,SAV (sav.4),2,11.675466786200959,1.0937634453860374,False,,,,,0.7868008479797983,0.7597435743162828,57.850048054621546,"[2.0, 7.2092204278287255, 11.675466786200959, 20.350048054621546]","[1.8941491925229266, 3.453960053790432, 6.907521624579696]",
traveler (traveler.78),78,60.0,2.3026912306323077,0,0.0,1.2859554066280263,0.38809905931553423,3.4177479612437183,SAV (sav.4),,,,False,0,3.122060191606593,2.881638937989054,normal,,,,,,"[5.455564400515001, 0.07673523113726963, 0.3783904470163954, 2.2026616150131364]"
traveler (traveler.79),79,60.0,0.3669045181703611,4,,,2.135070765009712,2.461979230633404,,,,,,4,,,,,,,,,"[-1.7827741942602084, -1.220116735988836, 0.8078600441354121, -0.1374210141062992]"
traveler (traveler.80),80,60.0,0.9713988307366959,2,,,1.5330996747082526,2.593377991557609,,,,,,2,,,,,,,,,"[1.9089148302009056, 0.02808435041790397, 3.699827577032916, 2.4066407605271816]"
traveler (traveler.81),81,60.0,0.5845588824392292,4,,,3.025985903841285,2.7550449293729775,,,,,,4,,,,,,,,,"[1.0104613336578279, 0.9677213746507697, 0.27221430485762144, 0.21367121347393553]"
traveler (traveler.82),82,60.0,0.37178191509776276,4,,,2.1320936913304696,2.5535419502345613,,,,,,4,,,,,,,,,"[3.267326793318962, 3.3041007943309153, 0.3663594225189404, 1.2186507179442791]"
traveler (traveler.83),83,60.0,0.5424197958300168,4,,,2.613529436340107,3.0304057899312324,,,,,,4,,,,,,,,,"[-0.055229986541759465, 0.3683074448836604, 0.9010647766125228, 0.30824835444018756]"
traveler (traveler.84),84,60.0,0.9951913345118052,2,,,1.7541552580190987,3.15887890628463,,,,,,2,,,,,,,,,"[-1.1157658720273884, 1.1869004293809609, 2.086715159162416, 0.290082188568496]"
traveler (traveler.85),85,60.0,0.9649908860323195,1,,,2.1692052445186567,3.406522057024251,,,,,,1,,,,,,,,,"[-1.1009203289338503, 2.8477406073614397, -0.9410692270295768, 2.7016514901507795]"
traveler (traveler.65),65,52.5,0.876461610861496,,,,2.4290520057411014,3.3735853349413367,SAV (sav.7),1,5.754453104399328,1,False,,,,,2.4290520057411014,3.3735853349413367,61.008906208798656,"[2, 5.754453104399328, 8.508906208798656]","[1.2395038969796977, 2.4790077939593953]",
traveler (traveler.86),86,63.75,1.648393764046551,0,0.0,1.2859554066280263,1.0277716263671477,1.7585516759625641,SAV (sav.7),,,,False,0,-1.9931578318316294,-2.233579085449169,normal,,,,,,"[-0.07857626181385136, -1.453643516844999, -1.0469233482985894, -0.713265257070801]"
traveler (traveler.87),87,63.75,2.4876136052878177,2,,,0.03141817938411284,2.192875848983173,,,,,,2,,,,,,,,,"[0.5968168246173947, 0.35906362561932115, 4.020970907988552, -1.1799206796547232]"
traveler (traveler.88),88,63.75,2.4634658547798183,1,,,4.8886541257497464,1.8975089335062512,,,,,,1,,,,,,,,,"[-0.591601481327637, 0.5795192291398972, -0.7903432479952937, -0.16314089064404652]"
traveler (traveler.89),89,63.75,0.8696070909813302,1,,,2.422562662497633,1.6338476164983693,,,,,,1,,,,,,,,,"[0.7311518601874151, 1.8689489341739625, -0.9176739980138632, 0.3349432469134429]"
traveler (traveler.90),90,63.75,0.7878996376358405,1,,,1.7135576029055737,2.452102243903693,,,,,,1,,,,,,,,,"[0.04071005732913552, 0.32806761388400135, -0.007289833656631202, -0.5250712672051409]"
traveler (traveler.91),91,63.75,0.6317545806482365,4,,,2.5090559301688153,3.1316896708818396,,,,,,4,,,,,,,,,"[0.9645780800352067, 0.6314644560242904, -0.803822973506995, 1.4389150362100465]"
traveler (traveler.92),92,63.75,0.9512611586917802,2,,,3.323580510276584,2.9760387958225567,,,,,,2,,,,,,,,,"[-0.9646638026337508, 1.1886117619845875, 2.0533181533617437, 0.406690520502481]"
traveler (traveler.52),52,48.75,1.85336544309238,,,,0.836310285217759,3.316761898338065,SAV (sav.5),1,8.824565657010812,1,False,,,,,0.836310285217759,3.316761898338065,63.39913131402162,"[2, 8.824565657010812, 14.649131314021622]","[2.621054545654865, 5.24210909130973]",
traveler (traveler.93),93,67.5,3.0004621443716823,0,0.0,1.2859554066280263,4.928203760669638,4.262554843537455,SAV (sav.5),,,,False,0,-1.0956809324548047,-1.336102186072344,normal,,,,,,"[1.6845803670016704, 0.8085167997519662, 0.46566013991819466, -0.36075467454700694]"
traveler (traveler.50),50,45.0,0.7258782760505391,,,,3.1361785546805723,2.849537005489606,SAV (sav.2),1,5.2812153391614975,1.0,False,,,,,3.1361785546805723,2.849537005489606,,,,
traveler (traveler.38),38,45.0,1.8790804147615765,,,,1.848754931121659,4.262618241537907,SAV (sav.2),2,12.288830396587853,1.3799332958349668,False,,,,,1.848754931121659,4.262618241537907,64.19421041291115,"[2.0, 5.2812153391614975, 12.288830396587853, 19.194210412911147]","[1.026546902622674, 3.7299736784645336, 6.3873946858100155]",
traveler (traveler.94),94,67.5,2.7283227104123036,0,0.0,1.2859554066280263,0.7117483397820817,0.4394416261897849,SAV (sav.2),,,,False,0,-1.8183195756125727,-2.0587408292301115,normal,,,,,,"[0.7877008385545772, -0.39662344110121117, 1.6895171550107393, 1.7894158513969964]"
traveler (traveler.95),95,67.5,2.0721966898806254,1,,,0.46128313008764965,2.8709887409167694,,,,,,1,,,,,,,,,"[-2.174978295767486, 1.0644283104099075, -0.3616131006353475, 0.5215077102469479]"
traveler (traveler.96),96,67.5,0.6514289558374052,4,,,2.2340172534843896,3.0946535655820324,,,,,,4,,,,,,,,,"[-0.18554997781108595, 2.14061266515077, -0.6841026450836869, 5.55349446187996]"
traveler (traveler.97),97,67.5,0.3572416037239612,4,,,2.252807987274468,2.757910201961784,,,,,,4,,,,,,,,,"[0.8236456521010274, -0.6572992481070726, 1.0457694611041795, 1.6577471654614513]"
traveler (traveler.98),98,67.5,0.9464219542937435,3,,,1.6435722714751455,2.097202207822651,,,,,,3,,,,,,,,,"[-0.7284246183662312, 1.8908458729179418, 0.31272342184924895, 3.6689054712344302]"
traveler (traveler.99),99,67.5,0.3690191033786225,4,,,2.131158266583649,2.511440032726523,,,,,,4,,,,,,,,,"[3.1796900601613487, 1.6702032503052584, 1.4434675149551173, 2.812616178009771]"
traveler (traveler.100),100,67.5,0.9143505545419736,1,,,2.8957113686746383,1.6757127628715465,,,,,,1,,,,,,,,,"[0.9526608057325614, 2.837330180179651, -0.4025157262236175, 0.9613144993774516]"
traveler (traveler.101),101,67.5,0.7136920510656639,0,0.0,1.2859554066280263,2.113679268148216,1.8999061440942624,SAV (sav.2),,,,False,0,5.060447236796272,4.820025983178733,normal,,,,,,"[6.376573626755328, 2.235006345924151, 1.7200486724633792, -1.516314685073248]"
traveler (traveler.102),102,67.5,0.7110988301633321,3,,,2.427325616962545,1.7926245831881173,,,,,,3,,,,,,,,,"[-2.918139107626453, -0.2487600908770434, -0.5253529947820998, 0.4187549590143684]"
traveler (traveler.103),103,67.5,0.8088579302612285,2,,,2.037975824896583,3.163916269544952,,,,,,2,,,,,,,,,"[0.48669945306948914, 1.4744878307036657, 2.227113048046464, 1.2255247108496556]"
traveler (traveler.104),104,67.5,0.5679747706264924,4,,,2.1076063967679213,2.0893631772347216,,,,,,4,,,,,,,,,"[-0.19751268712963754, -1.7591314796717996, -0.6850422935670172, 0.5941634271232561]"
traveler (traveler.105),105,67.5,0.11227855597928531,4,,,2.53270336492276,2.3925897395239994,,,,,,4,,,,,,,,,"[-1.9181448485069914, 2.120317243520143, 0.43082115690700434, 1.4525038635420007]"
traveler (traveler.28),28,41.25,0.9036526786413535,,,,2.2617553836236164,1.6283190570034451,SAV (sav.3),1,5.8399063862430625,1.0,False,,,,,2.2617553836236164,1.6283190570034451,,,,
traveler (traveler.26),26,41.25,3.1488390356995817,,,,4.730601158453695,0.2774776166142878,SAV (sav.3),2,15.684223558397676,1.216222890603067,False,,,,,4.730601158453695,0.2774776166142878,67.83006993621137,"[2.0, 5.8399063862430625, 15.684223558397676, 26.58006993621138]","[1.2779578738093782, 5.257900601278955, 9.711031471295122]",
traveler (traveler.106),106,71.25,0.8174519049125623,0,0.0,1.2859554066280263,3.294896580428314,2.309298549380059,SAV (sav.3),,,,False,0,4.131278173425995,3.890856919808456,normal,,,,,,"[5.513838187240068, 0.18593049129190836, 0.7306561761556019, -0.3166187559608946]"
