traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.10),10,30,0.717297619164126,2,,,2.3039249295892184,3.1899785802631344,,,,,,2,,,,,,,,,"[-2.246346912715104, 0.1727320535012393, 0.77462659147376, -0.44365095122229053]"
traveler (traveler.11),11,30,0.8791042202266222,0,0,1.239767080320451,3.346811545623461,2.263918581376969,SAV (sav.3),,,,False,0,-0.5053009531886441,-1.1318384752711104,high,,,,,,"[1.329087191220091, 1.295914138730277, -0.5988863617138573, -0.10188946058683283]"
traveler (traveler.12),12,37.5,3.1215176349367595,0,0.0,1.239767080320451,0.20129557864834835,4.611831036915489,SAV (sav.2),,,,False,0,5.14856649492353,4.835297733882297,normal,,,,,,"[7.970864460960652, 0.3556357215051583, -0.6462593697695, 2.0285621851974014]"
traveler (traveler.13),13,37.5,3.2574011389220123,0,0.0,1.239767080320451,4.704579209099293,0.10198150744045398,SAV (sav.1),,,,False,0,4.713386444750494,4.400117683709261,normal,,,,,,"[7.621503156721198, 0.9633908936916812, 0.9317123708089476, 0.7057228249868894]"
traveler (traveler.14),14,37.5,0.32413233061770685,4,,,2.6557140874430525,2.7842795995555147,,,,,,4,,,,,,,,,"[0.8384126337938005, -0.05782729053726616, 0.08582553017942317, 1.4896483837427368]"
traveler (traveler.15),15,45.0,1.5427463331954268,0,0.0,1.239767080320451,2.325829380057134,4.0328831800684135,SAV (sav.0),,,,False,0,1.1250920686396326,0.8118233075983992,normal,,,,,,"[2.9502993705584917, 1.3512324248850212, 0.6996905187894098, 2.493289772420078]"
traveler (traveler.16),16,45.0,2.1391268808059483,0,0.0,1.239767080320451,3.9483624848250254,4.074201360924982,SAV (sav.0),,,,False,0,-0.3479159553898521,-0.6611847164310851,normal,,,,,,"[1.8539421480911544, 1.2241034768858023, 1.3078256558033459, 0.39751884059123893]"
traveler (traveler.17),17,45.0,0.9243180952460501,2,,,3.2191673329430643,3.0806567733410555,,,,,,2,,,,,,,,,"[-1.5261141426167633, -0.7906491444153236, 5.943249849984357, 0.834142516710581]"
traveler (traveler.18),18,45.0,0.7026956188155831,0,0.0,1.239767080320451,3.1875730550546786,2.644998022970629,SAV (sav.0),,,,False,0,1.3150184938688039,1.0017497328275706,normal,,,,,,"[2.6096823765032067, -0.3553584744253864, -0.2984119554314357, -1.5420640007481015]"
traveler (traveler.5),5,30,0.8863525912874861,,,,3.0170681061592592,1.7800961941516642,SAV (sav.3),1,5.785537456985111,1.0,False,,,,,3.0170681061592592,1.7800961941516642,,,,
traveler (traveler.11),11,30,0.8791042202266222,,,,3.346811545623461,2.263918581376969,SAV (sav.3),2,8.625598750247837,1.496783087839766,False,,,,,3.346811545623461,2.263918581376969,,,,
traveler (traveler.0),0,30,2.277601089082262,,,,4.463149485543012,1.3452226108894771,SAV (sav.3),3,14.169173980670074,1.3949044573667955,False,,,,,4.463149485543012,1.3452226108894771,52.32698364701645,"[2.0, 5.785537456985111, 8.625598750247837, 14.169173980670074, 22.326983647016444]","[1.2534918556432997, 2.0815194376115267, 4.126128291301534, 7.347142641157401]",
traveler (traveler.19),19,45.0,0.7303968502688379,0,7.326983647016448,1.239767080320451,1.770264857188373,2.468916560223592,SAV (sav.3),,,,False,0,1.093666115638141,1.7467532278019073,normal,,,,,,"[3.372180893863721, -0.3419755776394076, 0.22402486571037447, 0.3849375654290931]"
traveler (traveler.20),20,45.0,0.8827927187741763,2,,,1.8062653227291312,3.045944302903314,,,,,,2,,,,,,,,,"[0.09185304710163263, -0.13110092898951395, 0.3792699595562344, -0.28817614973574346]"
traveler (traveler.21),21,45.0,0.8547241023249195,0,7.326983647016448,1.239767080320451,3.3208250309764384,2.261673418147139,SAV (sav.3),,,,False,0,0.10579787023565279,0.758884982399419,normal,,,,,,"[2.4628329143058596, 0.16370509996935895, -0.01045826779024713, -0.5515143627150638]"
traveler (traveler.22),22,45.0,1.223319172260756,2,,,3.2008922269681888,1.4973735075331822,,,,,,2,,,,,,,,,"[1.356361238665947, -0.30398282278058814, 2.028066507861236, -0.4683532507521801]"
traveler (traveler.23),23,45.0,2.8410338239429094,1,7.326983647016448,1.239767080320451,0.5587719185434836,0.42560690211514596,,,,,False,0,-2.862909071673826,-1.6315183610399626,high,,,,,,"[2.526749298604756, 1.992267436989396, -0.7351714877985962, -0.12657487215378416]"
traveler (traveler.24),24,45.0,2.3162453697876293,0,7.326983647016448,1.239767080320451,3.6256203869622396,0.475655326403725,SAV (sav.3),,,,False,0,-2.5553898551730407,-1.249215630845507,high,,,,,,"[2.455037022821104, 0.3165175840192095, 0.7243984797070387, -0.2794606872023342]"
traveler (traveler.12),12,37.5,3.1215176349367595,,,,0.20129557864834835,4.611831036915489,SAV (sav.2),1,12.809983498920785,1,False,,,,,0.20129557864834835,4.611831036915489,60.11996699784157,"[2, 12.809983498920785, 22.61996699784157]","[4.4144925745143535, 8.828985149028707]",
traveler (traveler.25),25,45.0,2.3647875246839205,0,15.119966997841573,1.239767080320451,1.8403028917193294,0.2290927446884089,SAV (sav.2),,,,False,0,-0.652630035115183,2.7091773374930015,high,,,,,,"[6.455425706901691, -0.9228700676187044, -1.4941862131366426, 0.8000837178269293]"
traveler (traveler.26),26,45.0,0.5324164500061449,4,,,2.7067953819120594,2.00938513449245,,,,,,4,,,,,,,,,"[3.2922971998302364, 0.5951664832607113, -0.6688699538238492, 0.7577965071440537]"
traveler (traveler.27),27,45.0,0.7524867366576952,0,15.119966997841573,1.239767080320451,1.8990086502121137,2.047180293796878,SAV (sav.2),,,,False,0,-0.03773191358961636,3.324075459018568,high,,,,,,"[5.675459390922618, -1.3762046801902446, 1.6521973408001223, 1.2243652220236985]"
traveler (traveler.28),28,45.0,0.4531674777314185,4,,,2.5714076896095506,2.9475060946379186,,,,,,4,,,,,,,,,"[1.2892644586492332, -0.02889272452450038, 2.645829700782505, 1.3848603858907504]"
traveler (traveler.29),29,45.0,0.9146788373248751,1,,,2.550243178604192,3.4132978695112195,,,,,,1,,,,,,,,,"[-0.7568352921870213, 1.805278830102256, -0.28323434993144686, 0.6483864211663977]"
traveler (traveler.30),30,45.0,0.7354339462848644,2,,,3.0846720293346754,2.946118490383218,,,,,,2,,,,,,,,,"[-1.367731576476916, -0.42391458103433366, 0.4900265873974711, -0.09537494180023352]"
traveler (traveler.31),31,52.5,0.6330108893248878,4,,,3.133008873995486,2.49840267509496,,,,,,4,,,,,,,,,"[-1.1149127599767235, 1.446372848472605, 1.1824768690773457, 1.4714384735497958]"
traveler (traveler.32),32,52.5,0.38873121197439275,4,,,2.255170082953353,2.8019441453017633,,,,,,4,,,,,,,,,"[-1.1415698027728165, -0.7485296582010286, -0.7649908144483936, 0.4116234752707429]"
traveler (traveler.33),33,52.5,2.490983449904838,0,7.619966997841573,1.239767080320451,0.3503448655643543,1.2414367911406776,SAV (sav.2),,,,False,0,-2.6384211102241895,-1.2549637376160052,high,,,,,,"[2.6004616597740102, -0.20723972607624871, -0.6496936219205718, 0.8203553821425029]"
traveler (traveler.34),34,52.5,1.8455856647524704,1,,,4.302221768177271,2.897722446245881,,,,,,1,,,,,,,,,"[-2.3948526892479944, 0.022608965866460055, 0.09002974541724262, -0.38127043814343436]"
traveler (traveler.35),35,52.5,2.370182016655122,1,,,2.3367871790867154,4.864555849872206,,,,,,1,,,,,,,,,"[-2.59000321426204, 0.36286354596623005, -0.2536534275608589, 0.015508993659190395]"
traveler (traveler.36),36,52.5,0.5756893415658911,4,,,3.020537425135336,2.2541158666647156,,,,,,4,,,,,,,,,"[2.592413466582014, 0.1602240688698435, 0.060055282511238796, 0.7697783143922143]"
traveler (traveler.37),37,52.5,0.9931598952164168,1,8.474048305569227,1.239767080320451,2.3962054299850646,3.4877212484814217,,,,,False,0,-2.646157371329922,-1.582979088633608,high,,,,,,"[0.9766206007944751, -0.06976832266759614, -0.29545067796412955, -1.2230902484555242]"
traveler (traveler.38),38,52.5,0.628937109964211,4,,,2.354979345316125,3.1119892956622643,,,,,,4,,,,,,,,,"[0.11782641195708587, 0.06233491705074174, -0.4585658844513225, -0.3517636389973868]"
traveler (traveler.39),39,60.0,2.3590830170796186,1,,,4.328721841929869,1.0096815419776535,,,,,,1,,,,,,,,,"[-0.33119607592790884, 0.07326377937098158, 0.3917834144482469, -0.7664125430440515]"
traveler (traveler.40),40,60.0,0.3923703068015618,4,,,2.8586919968605398,2.34095752439128,,,,,,4,,,,,,,,,"[0.46263671509724535, -0.48887806376778264, -0.24808217205671246, -0.7511988209337243]"
traveler (traveler.41),41,60.0,0.744338703548224,1,,,3.149896195789552,2.8628705558434286,,,,,,1,,,,,,,,,"[-3.185890513624569, 2.740829059211704, 1.8304663341875707, 3.023010614454087]"
traveler (traveler.42),42,60.0,0.7533926963176325,1,,,1.917019051766411,2.977214594141271,,,,,,1,,,,,,,,,"[-1.168462822665435, 3.0008835145457287, 0.481062628804632, 2.0199422350503857]"
traveler (traveler.43),43,60.0,0.3570624439223036,4,,,2.462593990351966,2.855097703881593,,,,,,4,,,,,,,,,"[1.0326082459722734, 0.8075025345280066, 0.1628012690030491, 1.8740297839391724]"
traveler (traveler.44),44,60.0,0.8480271411472209,1,,,3.3392898238552933,2.6214192064513657,,,,,,1,,,,,,,,,"[-1.4678780460727652, 4.379520490743312, 0.03075396871858507, -0.32154555371642113]"
traveler (traveler.45),45,60.0,0.9959686213461302,1,,,1.622496412247572,2.028893909837998,,,,,,1,,,,,,,,,"[-2.203735363372135, -0.19081759748545707, -0.9176180105203245, -0.41736283159422516]"
traveler (traveler.46),46,60.0,0.5826566509715031,4,,,3.0634800436355247,2.3517467931347347,,,,,,4,,,,,,,,,"[3.615730589919686, 1.5807137084885896, 0.08028551184636729, -1.4992575483871788]"
traveler (traveler.47),47,60.0,0.6783755307033374,4,,,2.9864172435189333,2.0271452380862836,,,,,,4,,,,,,,,,"[-0.22775334910436443, 1.660045961878785, 0.823856711234498, -1.0864952490110538]"
traveler (traveler.48),48,67.5,2.057595433155151,2,,,4.5392854987236415,2.226113853515,,,,,,2,,,,,,,,,"[-0.9618634798595044, -0.5643946627025431, 0.43233745809650564, -0.9404373875548137]"
traveler (traveler.49),49,67.5,0.6557070621357398,4,,,3.036619640815723,2.8768170808568625,,,,,,4,,,,,,,,,"[4.700835492704305, -0.23162221295009167, 0.734080395433396, -0.3257943535260631]"
traveler (traveler.50),50,67.5,0.4955629994703551,4,,,2.2765885164406647,2.942346013272271,,,,,,4,,,,,,,,,"[4.022862272487229, -0.4201948214437766, -0.023507220172931154, 0.6144891005969456]"
traveler (traveler.51),51,67.5,0.9172951268211347,2,,,3.113231390304769,3.182185906945227,,,,,,2,,,,,,,,,"[-0.34684078025410525, 1.811475298042902, 2.4761833788424954, 1.3494479942987747]"
traveler (traveler.52),52,67.5,0.38994124631750726,4,,,2.509013901911718,2.8898370494860344,,,,,,4,,,,,,,,,"[3.1304713519207676, 1.1929556096495855, -0.13201548813055525, -0.9321336399603868]"
traveler (traveler.53),53,67.5,0.4009013412020288,4,,,2.746968365589921,2.18420178630108,,,,,,4,,,,,,,,,"[0.8436657209763929, -0.17927860992640493, -0.2756374877646398, 0.9538618141979123]"
traveler (traveler.54),54,67.5,0.9014535631731052,2,,,3.0797481035166907,3.1902975177604858,,,,,,2,,,,,,,,,"[0.7095144620874922, 0.6846440074292625, 1.1655948463544854, -0.6794316736329528]"
traveler (traveler.55),55,67.5,0.654579228049476,4,,,3.1502819735643883,2.425117955082329,,,,,,4,,,,,,,,,"[-0.04460275341164994, 1.8040644848862084, 0.0407830432752187, 2.5735530764821295]"
traveler (traveler.56),56,67.5,0.5077501844859441,4,,,2.365572896782414,2.0103678893638217,,,,,,4,,,,,,,,,"[1.220633490814917, -0.6617083640234072, 3.239708955554824, 0.3454231986901666]"
traveler (traveler.13),13,37.5,3.2574011389220123,,,,4.704579209099293,0.10198150744045398,SAV (sav.1),1,13.237024152784613,1,False,,,,,4.704579209099293,0.10198150744045398,60.97404830556923,"[2, 13.237024152784613, 23.474048305569227]","[4.606660868753076, 9.213321737506153]",
traveler (traveler.57),57,75.0,1.885680570395917,0,0.0,1.239767080320451,2.2989895752582106,4.374936271640665,SAV (sav.1),,,,False,0,-0.5868003925545391,-0.9000691535957721,normal,,,,,,"[1.4549908604039554, -0.4984176285259092, -0.038503851774571156, -0.5674289224207179]"
traveler (traveler.58),58,75.0,3.008423527602509,1,,,4.522289438853565,4.727320710390323,,,,,,1,,,,,,,,,"[-2.0987731576636195, 0.20173499888138324, 1.1516227183523016, 0.6370040427887081]"
traveler (traveler.59),59,75.0,2.0465012389733834,0,0.0,1.239767080320451,2.1492887722017597,4.516226414819488,SAV (sav.1),,,,False,0,0.19707187030870754,-0.42946565177375895,high,,,,,,"[3.0414208098692144, 1.070478620371036, -0.9304579614913012, 0.31231510619857106]"
traveler (traveler.60),60,75.0,0.1929978191687201,4,,,2.311424034996529,2.5410763146702773,,,,,,4,,,,,,,,,"[3.562355927147553, 0.6702948459233606, -0.6212560195739601, -1.2420405091779145]"
traveler (traveler.61),61,75.0,0.5890214995176464,4,,,2.3117030470421867,3.0581134153564307,,,,,,4,,,,,,,,,"[0.10478599356669296, -0.7456932639962236, 1.0829657121899914, -0.7696838887205041]"
traveler (traveler.62),62,75.0,0.9125495683466813,1,,,2.8377090806567766,3.347761341140105,,,,,,1,,,,,,,,,"[-0.5831469651315049, 1.783082113060509, -0.14589650714357225, -0.8036087416953803]"
traveler (traveler.63),63,75.0,0.871435996432419,1,,,3.3581811200502174,2.3485871172339774,,,,,,1,,,,,,,,,"[-0.35464125899884763, 0.9167576621894367, -0.8188835067268309, -0.5047382592340021]"
traveler (traveler.64),64,82.5,2.6627565208774895,1,,,3.531583040397677,4.954813377884249,,,,,,1,,,,,,,,,"[0.2992532703081392, 1.4661092410938168, 0.10889758536889144, -0.284800840925819]"
traveler (traveler.19),19,45.0,0.7303968502688379,,,,1.770264857188373,2.468916560223592,SAV (sav.3),1,5.295415847921737,1.0,False,,,,,1.770264857188373,2.468916560223592,,,,
traveler (traveler.21),21,45.0,0.8547241023249195,,,,3.3208250309764384,2.261673418147139,SAV (sav.3),2,11.211689225764239,1.9717579549006536,False,,,,,3.3208250309764384,2.261673418147139,,,,
traveler (traveler.24),24,45.0,2.3162453697876293,,,,3.6256203869622396,0.475655326403725,SAV (sav.3),3,17.905750097888784,1.7419303973543259,False,,,,,3.6256203869622396,0.475655326403725,78.51199066876646,"[2.0, 5.295415847921737, 11.211689225764239, 17.905750097888784, 26.185007021750007]","[1.0329371315647815, 3.245260151593908, 5.807587544049953, 9.083253159787503]",
traveler (traveler.65),65,82.5,0.8534312407033013,0,0.0,1.239767080320451,3.0273881387101036,1.8290256087179864,SAV (sav.3),,,,False,0,0.45293854615346674,0.1396697851122335,normal,,,,,,"[1.8428011958091166, -0.6306313812576714, -1.2364264030803196, 0.359312255182344]"
traveler (traveler.66),66,82.5,0.4511996854168332,4,,,2.135222852419166,2.234446260197602,,,,,,4,,,,,,,,,"[0.05867184427160496, 1.3959831276258665, 1.0368283273756165, 1.891604760064276]"
traveler (traveler.67),67,82.5,0.500965615745735,4,,,2.4338650981400862,2.00341896641587,,,,,,4,,,,,,,,,"[-1.3331816172356417, 1.0048245367560922, -0.2207927448354362, -0.8066442204331861]"
traveler (traveler.68),68,82.5,0.8399445363615639,3,,,2.7900513121752817,1.7117252633319777,,,,,,3,,,,,,,,,"[-0.1910954405601129, -0.3202735527459905, 1.3446884308074676, 1.5465157545347703]"
traveler (traveler.69),69,82.5,0.5998962237045098,4,,,1.9123889458882946,2.379216191893691,,,,,,4,,,,,,,,,"[4.845408749418373, -1.0850104332272668, 1.3309931246558984, 0.5872740557931919]"
traveler (traveler.70),70,82.5,0.3438863888488461,4,,,2.3884033631496973,2.174724671886721,,,,,,4,,,,,,,,,"[1.453523323574751, 2.727604474675005, 0.15102250224480274, 0.4532199053162827]"
traveler (traveler.71),71,82.5,0.15727295847445052,4,,,2.3904873959080257,2.6128794623140132,,,,,,4,,,,,,,,,"[-2.347479098320458, -0.37795084333509665, 1.0319178629705934, -0.29046264527081384]"
traveler (traveler.72),72,82.5,1.280395442800423,0,0.0,1.239767080320451,2.009348378311727,3.682655265104231,SAV (sav.3),,,,False,0,2.0871585619161412,1.4606210398336752,high,,,,,,"[4.268719429682653, 0.488137810240985, -1.463904689464609, -0.4384112315921945]"
traveler (traveler.73),73,82.5,3.09468210608132,1,,,0.0888741214393074,0.5600182126022835,,,,,,1,,,,,,,,,"[-0.8937643218215906, 0.3169178044899372, 1.0496639594243569, 0.9849774868230879]"
traveler (traveler.74),74,82.5,1.3023635895281391,3,,,1.8270666644409599,3.6150388536826883,,,,,,3,,,,,,,,,"[0.22107815018218158, 0.543218182642254, 0.10127760966554158, 1.6007747456546206]"
traveler (traveler.75),75,82.5,1.4819363221984143,1,,,1.5728345050604835,3.6560706760594375,,,,,,1,,,,,,,,,"[2.146585514733482, 3.485417933641919, 2.0778902654522735, 0.005914778358628127]"
traveler (traveler.76),76,82.5,0.5820813741839683,4,,,2.487512075293539,3.0819474013245722,,,,,,4,,,,,,,,,"[-0.906673546216884, 2.125094877239196, 0.7186568662142409, 1.021121556806282]"
traveler (traveler.18),18,45.0,0.7026956188155831,,,,3.1875730550546786,2.644998022970629,SAV (sav.0),1,5.20835927633145,1.0,False,,,,,3.1875730550546786,2.644998022970629,,,,
traveler (traveler.15),15,45.0,1.5427463331954268,,,,2.325829380057134,4.0328831800684135,SAV (sav.0),2,11.34244038655235,1.445194377088836,False,,,,,2.325829380057134,4.0328831800684135,,,,
traveler (traveler.16),16,45.0,2.1391268808059483,,,,3.9483624848250254,4.074201360924982,SAV (sav.0),3,17.443223060106956,1.794085351159152,False,,,,,3.9483624848250254,4.074201360924982,70.16585027449057,"[2.0, 5.20835927633145, 11.34244038655235, 17.443223060106956, 25.165850274490573]","[0.9937616743491523, 3.304098173948557, 5.599450377048129, 8.624632623520757]",
traveler (traveler.77),77,82.5,0.7197207439604777,0,0.0,1.239767080320451,3.218585552482865,2.459592660939881,SAV (sav.0),,,,False,0,-2.136521417057305,-2.763058939139771,high,,,,,,"[-0.44002214835995035, -1.2144318675297225, -0.49577182619550414, -0.7933682248171207]"
traveler (traveler.27),27,45.0,0.7524867366576952,,,,1.8990086502121137,2.047180293796878,SAV (sav.2),1,5.364837663304854,1.0,False,,,,,1.8990086502121137,2.047180293796878,,,,
traveler (traveler.25),25,45.0,2.3647875246839205,,,,1.8403028917193294,0.2290927446884089,SAV (sav.2),2,12.081513467036633,1.1581416107651052,False,,,,,1.8403028917193294,0.2290927446884089,,,,
traveler (traveler.33),33,52.5,2.490983449904838,,,,0.3503448655643543,1.2414367911406776,SAV (sav.2),3,18.74256985154235,1.730870667286433,False,,,,,0.3503448655643543,1.2414367911406776,87.69094257938913,"[2.0, 5.364837663304854, 12.081513467036633, 18.74256985154235, 27.570975581547557]","[1.0641769484871841, 3.6366810601664845, 6.184156433194056, 9.7069390116964]",
traveler (traveler.78),78,90.0,2.58085481924925,0,0.0,1.239767080320451,1.4798434963871072,4.8706733866516485,SAV (sav.2),,,,False,0,-0.1817446317294742,-0.4950133927707068,normal,,,,,,"[2.299091689189504, -0.4047433720059306, 3.0315562263560056, -0.11936424839874432]"
traveler (traveler.79),79,90.0,2.74017358608243,2,,,1.1226090322718356,4.868827854421827,,,,,,2,,,,,,,,,"[-0.829487356233186, -1.2529939182191616, 1.2590114311579013, 0.7547111475960705]"
traveler (traveler.80),80,90.0,3.0347024830318587,0,0.0,1.239767080320451,0.0977279852741153,4.354321527617195,SAV (sav.2),,,,False,0,-2.5380637494066587,-2.8513325104478917,normal,,,,,,"[0.22940513697028012, -0.5431106399288687, 0.6620413492678564, -0.0623733803216422]"
traveler (traveler.81),81,90.0,1.5628202660255233,1,,,4.014114847049567,2.112878037507358,,,,,,1,,,,,,,,,"[-2.95616329154522, 0.826099483125214, 0.11224894669049441, -0.8520240835270608]"
traveler (traveler.77),77,82.5,0.7197207439604777,,,,3.218585552482865,2.459592660939881,SAV (sav.0),1,5.261864082733692,1,False,,,,,3.218585552482865,2.459592660939881,90.02372816546739,"[2, 5.261864082733692, 7.523728165467384]","[1.0178388372301614, 2.035677674460323]",
traveler (traveler.82),82,90.0,2.31496886313034,0,0.023728165467389317,1.239767080320451,4.439759459124089,1.2365071911555652,SAV (sav.0),,,,False,0,-0.439555620318147,-0.7496948736158866,normal,,,,,,"[1.8764869605161478, 1.11818871868455, 0.19347970515756238, 2.9745073057357576]"
traveler (traveler.83),83,90.0,0.5818160481616815,4,,,1.9384883467815186,2.6523633066007823,,,,,,4,,,,,,,,,"[-1.7313216257681958, 0.7824837709235919, -0.25796329663959666, 1.2246561782815917]"
traveler (traveler.84),84,90.0,0.8172711777734539,3,,,1.7414522815484024,2.1958001695413287,,,,,,3,,,,,,,,,"[-0.26635782008518133, 0.04714451570943426, -0.2173922821946223, 2.236895282597383]"
traveler (traveler.85),85,90.0,0.35429940230898394,4,,,2.668011763757154,2.8119296614875116,,,,,,4,,,,,,,,,"[-0.15217927389921768, -1.627312467093022, 0.7590797922940993, -1.0786390128082444]"
traveler (traveler.86),86,90.0,0.6307982301889783,4,,,1.9551990071675376,2.1820404343028654,,,,,,4,,,,,,,,,"[4.846324604522085, -1.5036150482242487, -0.9064356505415233, -0.33233358127150153]"
traveler (traveler.87),87,90.0,0.6582164582899831,4,,,1.8749905472631405,2.293573039664436,,,,,,4,,,,,,,,,"[-0.5050537476973209, -0.5972313296269377, 7.089244920687362, -0.7467402415107256]"
traveler (traveler.88),88,90.0,0.5669803344417254,4,,,1.9912975169092935,2.249623317098017,,,,,,4,,,,,,,,,"[4.708583404073103, 1.4201669087430406, 2.268077208385868, -1.5638960190908067]"
traveler (traveler.89),89,90.0,0.3158867242486261,4,,,2.184404061129853,2.51355086437088,,,,,,4,,,,,,,,,"[0.14968852051112622, 0.5786754447891038, 0.45286704224098256, -0.8396017189156878]"
traveler (traveler.90),90,90.0,1.786917915056068,3,,,4.259002200456557,2.1853781731390596,,,,,,3,,,,,,,,,"[1.5118754974217974, -0.547380427746295, 0.7201439272459389, 2.983242740971825]"
traveler (traveler.91),91,90.0,1.0296076141668433,0,0.0,1.239767080320451,3.48342575043901,2.195097339264136,SAV (sav.2),,,,False,0,-1.4805883966493116,-2.1071259187317777,high,,,,,,"[0.48400611712302355, -0.3970495112393982, 0.02519140789695469, -0.5468859956152143]"
traveler (traveler.92),92,90.0,1.8832112354677013,0,0.023728165467389317,1.239767080320451,4.372405769681399,2.7014477377773027,SAV (sav.0),,,,False,0,0.3813513748344919,-0.23892713176098646,high,,,,,,"[3.0906907647472415, -0.22039921502309762, 1.4969019814856548, -1.1414673591107398]"
traveler (traveler.57),57,75.0,1.885680570395917,,,,2.2989895752582106,4.374936271640665,SAV (sav.1),1,8.926122304349644,1.0,False,,,,,2.2989895752582106,4.374936271640665,,,,
traveler (traveler.59),59,75.0,2.0465012389733834,,,,2.1492887722017597,4.516226414819488,SAV (sav.1),2,10.573038903590016,1.1210308026586988,False,,,,,2.1492887722017597,4.516226414819488,93.00457180930002,"[2.0, 8.926122304349644, 10.573038903590016, 18.004571809300018]","[2.6667550369573396, 2.9578675066155067, 5.852057314185008]",
traveler (traveler.93),93,90.0,2.475646428526692,0,3.0045718093000175,1.239767080320451,2.4567580263821505,4.975268747185767,SAV (sav.1),,,,False,0,1.1304457652509114,1.2964541950256026,high,,,,,,"[5.138610935688226, 0.9350246967844624, -0.0632926610893881, 1.93307334222298]"
traveler (traveler.94),94,90.0,0.7752642872125327,3,,,2.603180993629019,3.2683673584821813,,,,,,3,,,,,,,,,"[1.96296880831278, -0.587521662489055, -0.18496212620346666, 2.6864418729347856]"
traveler (traveler.95),95,90.0,0.2898416297895032,4,,,2.2532835215233877,2.347884420235353,,,,,,4,,,,,,,,,"[3.7829325208359195, 1.191055485085547, 0.7582964292608486, -1.3046745700314673]"
traveler (traveler.96),96,90.0,0.7442173573575841,3,,,2.330864977190053,1.775256721968817,,,,,,3,,,,,,,,,"[-1.0654721719489504, 2.1713473936835035, 0.07890878751371272, 4.2555991195346525]"
traveler (traveler.97),97,90.0,0.8512881108176776,3,,,2.748940986594358,3.314076060827831,,,,,,3,,,,,,,,,"[-2.3297196956787993, -0.8604586610447527, -0.6620126961705777, -0.3626609133577065]"
traveler (traveler.98),98,90.0,0.5381581477275742,4,,,2.035013956874173,2.7709283515318397,,,,,,4,,,,,,,,,"[5.247620571195449, 0.6703933245565696, -0.8789152257204861, -0.38072682874763747]"
traveler (traveler.99),99,90.0,0.9658884386857197,2,,,1.983283494876448,3.316054244103687,,,,,,2,,,,,,,,,"[1.4942963183972637, 1.1197466060772026, 2.310875227858772, 1.9961045128075132]"
traveler (traveler.100),100,90.0,0.32015850209569824,4,,,2.7883190278692718,2.6391890966731206,,,,,,4,,,,,,,,,"[-1.0015832597271879, -1.0664864190114522, -0.9230251054986084, 0.9679447183655476]"
traveler (traveler.101),101,90.0,0.9005260643267302,1,,,3.229558437313746,3.0279125676436536,,,,,,1,,,,,,,,,"[0.019558039026991728, 1.597461005114955, -0.5654227571545851, 0.07103947917777331]"
