traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.19),19,37.5,1.880064069099418,2,,,4.208107726374298,3.2854991400498723,,,,,,2,,,,,,,,,"[-0.8041600667689457, -0.44591385153891355, 1.1341447479045983, 0.9125908288122521]"
traveler (traveler.20),20,37.5,1.346503686140019,1,,,2.535039521166195,3.846047699283017,,,,,,1,,,,,,,,,"[-1.0290857471184067, 1.4426961929243929, 0.8385125841930791, 1.9891641435908263]"
traveler (traveler.21),21,37.5,1.7206467222268904,1,,,3.517720485175798,1.1126031004922632,,,,,,1,,,,,,,,,"[0.6737558679894143, 0.6609236815514358, -0.7303028355389718, 0.10182525594987911]"
traveler (traveler.22),22,37.5,1.7888217869223844,1,,,4.273560293864934,2.266832100421346,,,,,,1,,,,,,,,,"[0.3274176510499151, 2.2565228989855752, -0.5055397530376239, 0.5692325721938144]"
traveler (traveler.23),23,37.5,1.3337593334841402,0,0.0,1.2039110201090129,3.440341059258791,3.4458713717668554,SAV (sav.5),,,,2.4290463318272484,0,1.0032662461215114,0.8390614517375132,normal,,,,,,"[2.9140207403263068, -0.7667946472035483, 0.22543422825404932, -0.17596903239785952]"
traveler (traveler.24),24,37.5,0.7468918023897895,0,0.0,1.2039110201090129,2.729654501549148,3.2107082202952775,SAV (sav.5),,,,2.3079531949768923,0,2.8585649013867185,2.6827448533160343,normal,,,,,,"[4.391025946127656, 0.08682087071357732, -1.7338581529816843, 0.675611772955528]"
traveler (traveler.25),25,37.5,0.6316127464596707,4,,,3.0274081242063966,2.8475274550469623,,,,,,4,,,,,,,,,"[-0.9518903730568908, -0.9372898516047014, -0.20981293015648922, 2.0791477493075403]"
traveler (traveler.26),26,37.5,0.8837707632085592,1,,,1.7222458197500263,2.080298681195864,,,,,,1,,,,,,,,,"[-2.2254535204495, 0.669091600660538, 0.6243243904912548, 0.06699090254457764]"
traveler (traveler.27),27,37.5,0.9231512678760729,1,,,2.498557686214731,1.5768498588462732,,,,,,1,,,,,,,,,"[-1.213762786860847, 0.409131800320852, 0.30637263919689867, -1.0131573792052064]"
traveler (traveler.28),28,37.5,0.5724485860188726,4,,,2.868095750408209,2.9384095142289044,,,,,,4,,,,,,,,,"[-1.7010553556104842, -0.3304637284028729, 1.3787461506005925, 0.058425239894590746]"
traveler (traveler.29),29,37.5,0.10522068455715745,4,,,2.4073679314982783,2.549906836643582,,,,,,4,,,,,,,,,"[0.8654662458105636, 1.4694731777417704, 1.5687223315767735, 0.21915405919258032]"
traveler (traveler.30),30,37.5,0.7918146764950732,0,0.0,1.2039110201090129,1.7150990492081943,2.39559224473672,SAV (sav.4),,,,1.2659266696928453,0,2.2715809828800575,1.9958097505041277,normal,,,,,,"[3.7321589124340635, 0.6479098500678571, 0.9445912769335539, 2.5794605889154725]"
traveler (traveler.31),31,37.5,0.5210635376129003,4,,,1.9795169312527447,2.5245883178991617,,,,,,4,,,,,,,,,"[-0.8256704957233507, -0.20365957824921893, 1.2703243718867396, 0.6297886521911404]"
traveler (traveler.32),32,37.5,0.9288258488009967,1,,,2.1985432002940817,1.6214550351223007,,,,,,1,,,,,,,,,"[0.24021170451225143, 0.9172079905030883, 0.45246886970489403, 0.14436546996054866]"
traveler (traveler.9),9,30,0.7632809901144474,,,,3.257013786406473,2.5976114596788005,SAV (sav.6),1,5.514157444218835,1.0,1.2798893988316937,,,,,3.3,2.5,,,,
traveler (traveler.8),8,30,0.9776492686181557,,,,3.3506592631141174,2.981847393380686,SAV (sav.6),2,8.291935221996614,1.188768383553091,1.1550806772329176,,,,,3.3,2.9,43.26716718199624,"[2.0, 5.514157444218835, 8.291935221996614, 13.26716718199624]","[1.1313708498984758, 1.6970562748477138, 2.9619673389150654]",
traveler (traveler.33),33,45.0,3.0064662614631694,0,0.0,1.2039110201090129,0.5278711723243246,4.769261392692982,SAV (sav.6),,,,1.6041170589993627,0,-0.059567250742230904,-0.3028992609758796,normal,,,,,,"[2.8171768996804505, 0.9599601035004063, 0.1591297412760856, 1.9069664312274515]"
traveler (traveler.34),34,45.0,1.1811909587279328,3,,,1.8102204014040202,1.541138077541202,,,,,,3,,,,,,,,,"[0.978613614503986, 2.1038686776847206, 2.6599102666096677, 3.7115200969364737]"
traveler (traveler.35),35,45.0,2.293960021076245,1,,,0.2993035287003526,3.1474470013100726,,,,,,1,,,,,,,,,"[0.7630939421149235, 1.1836380461261669, 0.5538327125268541, 0.4587351090862833]"
traveler (traveler.36),36,45.0,0.9965123925983181,2,,,2.819492065760806,3.44390771186484,,,,,,2,,,,,,,,,"[1.620540625145221, 1.148779093666527, 3.6510687249053047, 0.9805012432109383]"
traveler (traveler.37),37,45.0,0.3906279547481514,4,,,2.250568127461001,2.199377412704214,,,,,,4,,,,,,,,,"[1.2808250291161722, 0.41231992297537706, -0.5644552984199571, 0.3078503489240799]"
traveler (traveler.38),38,45.0,0.8202715889870466,2,,,2.505034036945169,3.320256141806551,,,,,,2,,,,,,,,,"[-0.7110251287405386, -0.410218072982261, 0.4149143676881287, -0.7614464734597691]"
traveler (traveler.39),39,45.0,0.9721233698008812,0,0.0,1.2039110201090129,2.5054455037798826,1.5278918822468335,SAV (sav.6),,,,2.0663309294363894,0,0.5358542649370537,0.3368578091557244,normal,,,,,,"[2.1858648757085755, 1.0186881802432208, 0.5335525891868634, -0.13703819593354602]"
traveler (traveler.30),30,37.5,0.7918146764950732,,,,1.7150990492081943,2.39559224473672,SAV (sav.4),1,4.777777777777778,1,1.2659266696928453,,,,,1.7,2.5,44.05555555555556,"[2, 4.777777777777778, 6.555555555555555]","[1.1313708498984762, 2.2627416997969525]",
traveler (traveler.40),40,45.0,0.8502277572339213,0,0.0,1.2039110201090129,3.3465077441409226,2.420552669771287,SAV (sav.4),,,,1.1047072872751709,0,2.0759833527254328,1.7847479571879992,normal,,,,,,"[3.557593946630554, 0.5852625847311287, -0.436872045504364, 1.2298275280166646]"
traveler (traveler.41),41,45.0,0.5572131571602885,4,,,2.352387452234545,3.0373053491774744,,,,,,4,,,,,,,,,"[8.686049655966071, -0.37763669135511013, 0.7082330236582419, -0.8414510021949897]"
traveler (traveler.42),42,45.0,0.74212436441612,0,0.0,1.2039110201090129,2.027375198859339,3.072166382800301,SAV (sav.4),,,,2.2422867826050923,0,3.868287009649038,3.6861682393036506,normal,,,,,,"[5.391470609555166, -0.5505662190107842, -0.4384986606784875, 0.7605833694446604]"
traveler (traveler.43),43,45.0,0.9205634883141665,1,,,2.9059718240952277,1.673789364594028,,,,,,1,,,,,,,,,"[-0.10326801630940227, 0.6495043911026013, -0.09613489731019734, 1.1052881358705224]"
traveler (traveler.44),44,45.0,0.8537058509586074,2,,,2.2332774887749745,3.3109702719377427,,,,,,2,,,,,,,,,"[-1.6390500607449272, -1.5082341332276443, 3.8351617780672607, 1.1304003880321014]"
traveler (traveler.45),45,45.0,0.40624564465238305,4,,,2.2245145635788877,2.2014312505989624,,,,,,4,,,,,,,,,"[2.420896214815819, 3.2659667239897177, 0.9351011963007839, -0.06388133860149571]"
traveler (traveler.46),46,45.0,0.5429417302236299,4,,,1.9874949709044012,2.320767420456134,,,,,,4,,,,,,,,,"[-0.36114214434081054, 0.17851094330481185, -0.9185735540841342, -1.5717591577501713]"
traveler (traveler.47),47,45.0,0.7721149838719388,2,,,2.730131101781585,3.2370218614887607,,,,,,2,,,,,,,,,"[1.0323238103304673, -0.029016500674154396, 2.8198612548523094, 0.18104586720316945]"
traveler (traveler.24),24,37.5,0.7468918023897895,,,,2.729654501549148,3.2107082202952775,SAV (sav.5),1,5.810913475705226,1.0,2.3079531949768923,,,,,2.9,3.3,,,,
traveler (traveler.23),23,37.5,1.3337593334841402,,,,3.440341059258791,3.4458713717668554,SAV (sav.5),2,9.325070919924062,1.2379844969777227,2.4290463318272484,,,,,3.3,3.3,52.357532709784316,"[2.0, 5.810913475705226, 9.325070919924062, 14.857532709784316]","[1.2649110640673515, 1.8305964890165893, 3.4305964890165894]",
traveler (traveler.48),48,52.5,1.1124889514645269,0,0.0,1.2039110201090129,1.387960605235179,2.468376407197587,SAV (sav.5),,,,1.121670734257762,0,0.29998271525225384,0.010374453549390594,normal,,,,,,"[1.9470827397244328, 1.7970828719311682, -0.22215167861071816, 0.6149847588415707]"
traveler (traveler.49),49,52.5,2.259119424930545,1,,,4.757632366964383,2.58195530326533,,,,,,1,,,,,,,,,"[-0.4342128269759872, 4.152867521454147, -0.6823615109802957, -0.009840163049310218]"
traveler (traveler.50),50,52.5,2.7846382074098424,0,0.0,1.2039110201090129,4.140162040940515,0.24964926608660787,SAV (sav.5),,,,1.8593376513367894,0,0.40415708736433054,0.18530583634768716,normal,,,,,,"[3.166782557908523, -0.27556112932835714, -0.17466851046717882, 1.723288890575203]"
traveler (traveler.51),51,52.5,1.2120574176881802,0,0.0,1.2039110201090129,1.4545335075359906,1.8867439385477374,SAV (sav.5),,,,3.9019739005143195,0,0.7008753249995079,0.6779537430039735,normal,,,,,,"[2.6768729773347415, 1.2132203294420285, 2.5183094965510415, 3.0627094821831626]"
traveler (traveler.52),52,52.5,1.139032574891763,1,,,2.939089976221391,1.4490027595438426,,,,,,1,,,,,,,,,"[0.19473733141454866, 1.1333501815268425, 0.344385952734611, -0.37330709082082375]"
traveler (traveler.53),53,52.5,2.186205173227621,0,0.0,1.2039110201090129,0.3213786632807569,2.681939909417559,SAV (sav.3),,,,3.0595932099078755,0,-0.7577640620469615,-0.8614867998854654,normal,,,,,,"[1.7460855333064773, -1.3434515527514566, 2.5920514676266757, -0.9480296314575616]"
traveler (traveler.54),54,52.5,2.052318266412167,0,0.0,1.2039110201090129,1.9771411962888257,0.515402071443497,SAV (sav.5),,,,1.485845672130579,0,-0.01078299115812742,-0.26545959282023013,normal,,,,,,"[2.2584594339130457, 0.014094892325919955, -0.6037018471776578, 1.0728002238281662]"
traveler (traveler.55),55,52.5,2.9185038744303142,1,,,0.8814043470411387,0.07145867292989438,,,,,,1,,,,,,,,,"[-0.46141485667726756, -0.10400187039241794, -1.119587938103828, -0.8313381126360179]"
traveler (traveler.56),56,52.5,1.7028504421253041,3,,,1.477030888322834,3.861335309466692,,,,,,3,,,,,,,,,"[-1.161759386485124, -0.9540420363170747, -0.3009283091672546, 1.164484127308008]"
traveler (traveler.57),57,52.5,1.1237097514956405,0,0.0,1.2039110201090129,3.6001075901745887,2.729100186919726,SAV (sav.3),,,,4.530718533642929,0,2.1286224208226026,2.1660100240367646,normal,,,,,,"[4.109729130358754, -0.2771576758880141, 1.9939124324680857, -0.7049386254701071]"
traveler (traveler.58),58,52.5,1.6069999635723338,0,0.0,1.2039110201090129,0.9183341154151947,2.784221590422063,SAV (sav.2),,,,1.4066528738083925,0,0.8375293815269858,0.5752566066498188,normal,,,,,,"[2.820938206399576, 0.6455072319238723, 2.4970480886362285, -0.8445119109378317]"
traveler (traveler.59),59,52.5,0.7528682153135493,2,,,3.23407978565493,2.667144900975833,,,,,,2,,,,,,,,,"[-1.1501155664620406, 0.62243949278525, 2.1051605541356544, 0.5332925240544819]"
traveler (traveler.60),60,52.5,0.3558708807981207,4,,,2.6494503521484183,2.177031462766504,,,,,,4,,,,,,,,,"[0.5375721755484675, 0.10361719937619665, 1.443786115985031, -0.4790563712881942]"
traveler (traveler.61),61,52.5,0.6880556995512465,4,,,1.871801050635383,2.219310267907523,,,,,,4,,,,,,,,,"[4.1991585342200715, 0.4095080579822299, 0.6557472210103384, 0.5598449751843502]"
traveler (traveler.62),62,52.5,0.41792524764570166,4,,,2.665864972595344,2.8836017772191194,,,,,,4,,,,,,,,,"[-1.237029823615287, 1.1365044312953225, 0.031038583367222285, 1.262955626497451]"
traveler (traveler.63),63,52.5,0.9895548042479266,2,,,1.6554941054851273,1.9842204882512422,,,,,,2,,,,,,,,,"[1.550091651169183, 0.5022951267662853, 1.9783846338811377, 1.2898696395493203]"
traveler (traveler.64),64,52.5,0.8493815367272544,0,0.0,1.2039110201090129,2.598992348343268,1.656406786476659,SAV (sav.2),,,,1.2979903214570352,0,4.369071095705844,4.096375408807135,normal,,,,,,"[5.86869267482886, 0.4342528175652601, 0.5333372381124475, 0.7312445152102864]"
traveler (traveler.65),65,52.5,0.23484463199876673,4,,,2.474588865369692,2.733465790674858,,,,,,4,,,,,,,,,"[-0.7281124486203593, 0.10818291150734921, 0.5136873580306208, 1.037511929923737]"
traveler (traveler.66),66,52.5,0.9742168497447835,2,,,1.9486965885880005,1.6967795950723477,,,,,,2,,,,,,,,,"[-0.4485037525201858, 0.11859664848181665, 0.5229681831398135, -1.407680206325722]"
traveler (traveler.67),67,52.5,0.2452359821459981,4,,,2.6368594493536825,2.7034949091788762,,,,,,4,,,,,,,,,"[-1.2627716836450105, -1.4561345758767614, 1.4186122130199221, 0.9193506313833472]"
traveler (traveler.68),68,52.5,0.9287776498170576,2,,,2.9639333152510545,1.6953921440851685,,,,,,2,,,,,,,,,"[1.1051487989725401, -0.9899614415208307, 1.4605512288198819, -0.9367848848502301]"
traveler (traveler.69),69,52.5,0.6499122516675649,4,,,2.0239652126710035,2.9424667401288387,,,,,,4,,,,,,,,,"[1.1319809153005211, -0.40735696976818453, 0.16773480059614745, 0.8640740084394604]"
traveler (traveler.70),70,52.5,0.36815306744412823,4,,,2.2438609226894566,2.76444177836156,,,,,,4,,,,,,,,,"[-0.20057529866964904, -0.37924454678285796, -0.8861745581038032, 3.9863405425453866]"
traveler (traveler.71),71,52.5,0.016846719613312612,4,,,2.4879647448421482,2.488211675478891,,,,,,4,,,,,,,,,"[1.5752101997181582, 0.2388577931202583, 0.5246318979900666, -0.5020636985608996]"
traveler (traveler.72),72,52.5,0.44940460755158274,4,,,2.1038498723081682,2.7122017380191252,,,,,,4,,,,,,,,,"[1.513481916277418, 1.982602553225002, 1.3263689394249345, 1.2638395698797165]"
traveler (traveler.73),73,52.5,0.9838751121071798,2,,,1.7174305974513395,3.0963181754890154,,,,,,2,,,,,,,,,"[3.6108563648511542, -0.6120594372357555, 4.886371456281092, 0.011494058823644968]"
traveler (traveler.74),74,52.5,0.8131628797992491,3,,,2.7617749154896947,1.7301248395332065,,,,,,3,,,,,,,,,"[1.2961397835304274, 0.011982798039023109, 1.0022951494212902, 2.0730989303592966]"
traveler (traveler.75),75,52.5,0.6452614080104254,4,,,1.8650180153971547,2.385282242449442,,,,,,4,,,,,,,,,"[0.3831360599394435, 0.4474051914602621, 1.523359022168592, 0.4606041540641082]"
traveler (traveler.76),76,52.5,0.7323956663735811,2,,,2.6728741763147537,1.7882992684517618,,,,,,2,,,,,,,,,"[1.5231671695840094, -0.6531163923534351, 4.043687433574672, -0.9362912616569931]"
traveler (traveler.77),77,52.5,0.9604159054025424,2,,,3.3039677953275715,3.0253898508977017,,,,,,2,,,,,,,,,"[1.6777053855593056, 0.5983829408280489, 2.1243725112622105, -0.20919909967014186]"
traveler (traveler.78),78,52.5,0.8224683649193182,3,,,3.120460980866741,1.9601089160627505,,,,,,3,,,,,,,,,"[-0.977603340513459, 1.2734381943131272, -0.17221807612069492, 2.258293693370628]"
traveler (traveler.79),79,52.5,0.5979764634555952,4,,,1.9901520790952543,2.1875404851889306,,,,,,4,,,,,,,,,"[-0.8244755049750364, 2.1266886676399364, 3.859388625852573, 0.14384627110489034]"
traveler (traveler.80),80,52.5,0.36056776076404046,4,,,2.564260645658069,2.854795264232772,,,,,,4,,,,,,,,,"[-1.0653980634917788, 1.4480648691745275, -0.30776557031727486, 0.2919169208631498]"
traveler (traveler.81),81,60.0,1.1484441608407863,0,0.0,1.2039110201090129,3.3346274498481447,1.711126746220104,SAV (sav.1),,,,0.4364544948540049,0,-0.06226457537465335,-0.4175987787611253,normal,,,,,,"[1.5415745282309534, -0.25982940697275014, -0.9346589290848794, -0.28546632181388026]"
traveler (traveler.82),82,60.0,2.6821301509093756,2,,,3.8366420654606643,4.825340864316068,,,,,,2,,,,,,,,,"[-0.6430860404177339, 0.35646222830103147, 2.216932859328357, 0.9028741482053683]"
traveler (traveler.83),83,60.0,1.2898003152777735,2,,,2.1133966976782856,3.730496948360535,,,,,,2,,,,,,,,,"[-1.9082788160358888, -0.281882065622299, 0.5726997685099933, -1.358567404178609]"
traveler (traveler.84),84,60.0,1.7136436289211243,0,0.0,1.2039110201090129,0.8902015666927665,1.912527880607482,SAV (sav.0),,,,2.2527360914343784,0,0.8829710183577886,0.7018545457153063,normal,,,,,,"[3.0141677185702256, -0.8714861192136424, 1.7057989878224007, -0.8683707546878802]"
traveler (traveler.85),85,60.0,1.8466486640906679,1,,,2.9029185319876527,0.6978435292215152,,,,,,1,,,,,,,,,"[-0.7557386518815394, 0.6556675212356492, 0.8405307887944733, 0.6214663662142914]"
traveler (traveler.86),86,60.0,2.4214552914445115,1,,,0.2671101142865018,3.436828952767252,,,,,,1,,,,,,,,,"[-0.2570403417877249, -0.33821845814433554, -0.4649816863340507, 0.013410721355591057]"
traveler (traveler.87),87,60.0,2.4457028475919653,0,0.0,1.2039110201090129,0.06662861791976726,2.7452878627090764,SAV (sav.0),,,,1.8992438541846437,0,-1.3859520158015333,-1.6009754638410103,normal,,,,,,"[1.1687325030379017, -0.1051310370942381, 0.09796969853661935, 0.27918483748606315]"
traveler (traveler.88),88,60.0,0.9059878896363041,0,0.0,1.2039110201090129,3.0859222627979035,1.8089796253905184,SAV (sav.1),,,,2.8826446935894072,0,1.3331147141290518,1.21241907460528,normal,,,,,,"[3.0201043142402515, 2.10596403588891, -0.6611941393409106, 0.6682492924476813]"
traveler (traveler.89),89,60.0,0.570755834748715,4,,,3.065798072647249,2.424934935633407,,,,,,4,,,,,,,,,"[3.9968988883259056, 0.16799978150037226, -0.960638742232882, 0.3262224515051707]"
traveler (traveler.90),90,60.0,0.9378461825705776,0,0.0,1.2039110201090129,1.5761952628974556,2.6616795282931767,SAV (sav.0),,,,2.443639728546606,0,-1.8823965131864289,-2.0452015089571063,normal,,,,,,"[-0.21761102537057964, -0.6515915471750809, -1.2023788586841906, -1.040016842049172]"
traveler (traveler.91),91,60.0,0.11327159320943037,4,,,2.443422947341662,2.401870030364326,,,,,,4,,,,,,,,,"[0.39038031307308013, 0.47171115997205576, 0.9806109210520288, -0.1722691509309424]"
traveler (traveler.92),92,60.0,0.4868347856628096,4,,,2.899167803438986,2.22130092711125,,,,,,4,,,,,,,,,"[1.7720407067074606, -0.3709894106912417, -0.9924676362114216, 0.09306217209210493]"
traveler (traveler.93),93,60.0,0.9298679855921188,1,,,3.429371281024567,2.5303890216344724,,,,,,1,,,,,,,,,"[-1.2277810890946992, -0.11363557594846098, -0.0559562699425723, -1.1819060553122638]"
traveler (traveler.94),94,60.0,0.7960954517261051,0,0.0,1.2039110201090129,1.9973315404096437,3.1173268080944236,SAV (sav.0),,,,2.8842906566447266,0,1.0773800727584728,0.9568423140109672,normal,,,,,,"[2.695866128831165, 0.9210503873704015, -0.4068045233305513, 2.690367707654586]"
traveler (traveler.95),95,60.0,0.6952680692799531,4,,,2.108713490905906,1.9252891544774615,,,,,,4,,,,,,,,,"[0.016276518703011344, -0.9462163095403212, 1.6029584761095117, 2.8033276921914316]"
traveler (traveler.96),96,60.0,0.06703288478245154,4,,,2.488539210890078,2.566045877655122,,,,,,4,,,,,,,,,"[5.709105129440984, 1.231378499728002, 0.5666900814327192, 0.201186087833478]"
traveler (traveler.42),42,45.0,0.74212436441612,,,,2.027375198859339,3.072166382800301,SAV (sav.4),1,4.777777777777778,1.0,2.2422867826050923,,,,,2.1,2.9,,,,
traveler (traveler.40),40,45.0,0.8502277572339213,,,,3.3465077441409226,2.420552669771287,SAV (sav.4),2,11.39960472918823,1.6342975824403754,1.1047072872751709,,,,,3.3,2.5,61.37483668918786,"[2.0, 4.777777777777778, 11.39960472918823, 16.374836689187855]","[0.7999999999999999, 2.5888543819998313, 3.720225231898307]",
traveler (traveler.97),97,60.0,0.9703319255342296,0,1.374836689187859,1.2039110201090129,1.5496287877202826,2.3041975368363667,SAV (sav.4),,,,2.962569032635723,0,4.093352293905525,4.161650207920063,normal,,,,,,"[6.00953796983136, 0.9120330273299698, -0.26426326627618724, 1.3293874992982821]"
traveler (traveler.98),98,60.0,0.9060933140974903,0,0.0,1.2039110201090129,3.1690257488276825,3.1110725335487857,SAV (sav.1),,,,4.103341490169178,0,2.99101583867896,2.98740943588312,normal,,,,,,"[4.795160545325451, -1.7892890193406632, -0.5418827741239072, 4.683334471190207]"
traveler (traveler.99),99,67.5,2.090639061306269,3,,,0.42379125960918806,2.745212053097629,,,,,,3,,,,,,,,,"[-1.7021899926790767, 0.5202780791793561, 0.3515637630054868, 4.320348991005997]"
traveler (traveler.100),100,67.5,2.1550676563964513,2,,,1.523940578173863,0.5786399065478331,,,,,,2,,,,,,,,,"[-1.270521872786319, 0.8458213549632524, 4.39959657025928, -0.14135740975842584]"
traveler (traveler.64),64,52.5,0.8493815367272544,,,,2.598992348343268,1.656406786476659,SAV (sav.2),1,5.514157444218836,1.0,1.2979903214570352,,,,,2.5,1.7,,,,
traveler (traveler.58),58,52.5,1.6069999635723338,,,,0.9183341154151947,2.784221590422063,SAV (sav.2),2,11.046619234079088,1.6314036259747218,1.4066528738083925,,,,,0.8999999999999999,2.9,68.31785540040734,"[2.0, 5.514157444218836, 11.046619234079088, 15.817855400407343]","[1.1313708498984762, 3.9597979746446663, 6.292178732582787]",
traveler (traveler.101),101,67.5,2.2207258068540123,0,0.8178554004073391,1.2039110201090129,0.34925015651643354,3.0530806631792666,SAV (sav.2),,,,2.5781631996365633,0,-0.5277211902551691,-0.5697557459191738,normal,,,,,,"[2.05938527694215, -0.8205193316650345, 1.1498997687578938, 2.983338638611253]"
traveler (traveler.102),102,67.5,3.239914137861157,0,0.8178554004073391,1.2039110201090129,0.30024599584143885,0.12131844462084818,SAV (sav.2),,,,5.140402494924506,0,-2.7004249454912252,-2.496689507951211,normal,,,,,,"[0.7692462233751893, -0.20861091552736785, 0.5448462051481, -0.3401864290875329]"
traveler (traveler.103),103,67.5,2.3759285395242435,1,,,4.2203798082675545,0.8613024256345841,,,,,,1,,,,,,,,,"[5.022172506486117, 7.653673767835141, 0.9982384522286697, 2.5471668503900173]"
traveler (traveler.97),97,60.0,0.9703319255342296,,,,1.5496287877202826,2.3041975368363667,SAV (sav.4),1,4.810913475705226,1,2.962569032635723,,,,,1.7,2.5,68.99666364059831,"[1, 4.810913475705226, 7.621826951410452]","[1.1313708498984762, 2.2627416997969525]",
traveler (traveler.104),104,67.5,2.9994256415286134,0,1.4966636405983138,1.2039110201090129,4.27770395358746,4.91584826354199,SAV (sav.4),,,,2.1409110703668066,0,-2.419907968515111,-2.414355729619883,normal,,,,,,"[0.7013214113634013, -1.8749366289974956, 0.06369105628672439, -0.2126885001137474]"
traveler (traveler.105),105,67.5,3.226792776598292,1,,,4.640872337378859,4.914302644274925,,,,,,1,,,,,,,,,"[0.729961445395266, 5.138934748270019, -0.8764019212288956, 0.6768414097539552]"
traveler (traveler.39),39,45.0,0.9721233698008812,,,,2.5054455037798826,1.5278918822468335,SAV (sav.6),1,5.514157444218836,1.0,2.0663309294363894,,,,,2.5,1.7,,,,
