traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.10),10,30,1.940289337961725,0,0,1.3498026392396814,3.219271252793939,5.7705373734491285,SAV (sav.30),,,,False,0,2.0265049317923243,1.9510691116879522,normal,,,,,,"[4.162799410241972, -0.5413079009723666, 0.3677553070587281, -0.029971832512162396]"
traveler (traveler.11),11,30,1.003957188673516,1,,,4.6975533884736045,5.957317128158392,,,,,,1,,,,,,,,,"[1.856036856882727, 2.841548705211794, 0.5525783530076344, 0.46426705029907644]"
traveler (traveler.12),12,30,0.30410236267847524,4,,,4.730704623375923,4.858726339625791,,,,,,4,,,,,,,,,"[1.645878128042677, 1.326820558790685, 1.1998571248194372, 0.2685582295963349]"
traveler (traveler.13),13,30,0.7587937202640803,3,,,5.189091436105723,5.734855318211468,,,,,,3,,,,,,,,,"[-2.8043947714186412, -1.114846028409868, -1.0676674777611446, 1.22183730552726]"
traveler (traveler.14),14,30,1.9133101331615,3,,,6.896526321157105,5.2528706760713355,,,,,,3,,,,,,,,,"[-0.5276965003497017, 0.56421889931726, -0.5848558858655765, 1.6615659602831503]"
traveler (traveler.15),15,30,1.8164110811277117,0,0,1.3498026392396814,3.19907477178895,5.236680244288619,SAV (sav.29),,,,False,0,3.023383920781215,2.947948100676843,normal,,,,,,"[5.078873554741389, 0.6947588786576152, 1.1343677332328657, -0.09162931761082564]"
traveler (traveler.16),16,30,1.808304312031913,0,0,1.3498026392396814,5.3274759243090415,3.221595095623286,SAV (sav.28),,,,False,0,0.012037742196755907,-0.0633980779076162,normal,,,,,,"[2.062239392350572, 0.19897957443745504, -0.6825930124898629, 1.497938943991375]"
traveler (traveler.17),17,30,1.9207591809419773,1,,,5.21695406342707,6.9084671245623746,,,,,,1,,,,,,,,,"[0.9810624548002316, 1.5558316797030571, 0.8281398380043691, 0.5452982917133049]"
traveler (traveler.18),18,30,1.0635072232836675,0,0,1.3498026392396814,3.9856214660039466,4.680494438632824,SAV (sav.28),,,,False,0,2.3018512229759716,2.226415402871599,normal,,,,,,"[3.866227398420731, 1.6287346116381718, 0.7697132720869174, 1.325292534268712]"
traveler (traveler.19),19,30,1.7282958069900631,0,0,1.3498026392396814,6.628110998600896,5.5798801364887645,SAV (sav.31),,,,False,0,-0.5360691428652733,-0.6115049629696456,normal,,,,,,"[1.4619435681399666, 1.553363285732249, -0.02205029188433132, 0.09641708956258117]"
traveler (traveler.20),20,30,1.6676847672709734,0,0,1.3498026392396814,6.65451124719091,4.790799101564023,SAV (sav.31),,,,False,0,-0.20461263095485593,-0.28004845105922826,normal,,,,,,"[1.7538639599594397, -0.4769611910665461, 0.0664945829421137, -0.8535142751184503]"
traveler (traveler.21),21,30,0.7068450525153682,3,,,5.651438116593806,4.725667521947969,,,,,,3,,,,,,,,,"[-1.5101805345271633, 0.15205699833589514, 1.0531949461572505, 2.0558848481616914]"
traveler (traveler.22),22,30,0.34301844277703,4,,,5.111086313896788,4.675467285239218,,,,,,4,,,,,,,,,"[-2.3842361702027524, -0.33007893930129234, 0.6548024372604815, 1.3629967092241109]"
traveler (traveler.23),23,30,0.8355021993763426,0,0,1.3498026392396814,4.165900461650622,4.951606970666626,SAV (sav.28),,,,False,0,0.31056364049979424,0.23512782039542213,normal,,,,,,"[1.7262138734707533, -0.9959016168826825, 1.0373188622597107, -0.8845820161999821]"
traveler (traveler.24),24,30,1.4960759254591824,1,,,3.505123989817269,4.940092663899083,,,,,,1,,,,,,,,,"[1.1928045023236067, 2.4283536154668073, -0.6347331504912133, -0.21648323552929558]"
traveler (traveler.25),25,30,0.6837749461846454,4,,,5.074672302814272,5.6796853862061685,,,,,,4,,,,,,,,,"[2.7868931823495537, -0.2492838171725182, -1.2690227821664062, -0.14462594824465203]"
traveler (traveler.26),26,30,1.847272685462037,3,,,3.155919477413535,5.1085513734199415,,,,,,3,,,,,,,,,"[-1.0140507842301945, -1.3465973867029177, -1.301805690950217, 0.45728125631781164]"
traveler (traveler.27),27,30,1.3101229052498933,0,0,1.3498026392396814,5.13798260425008,3.6971635452656435,SAV (sav.28),,,,False,0,5.601068502093715,5.525632681989342,normal,,,,,,"[7.326310210677579, 0.05862202789183743, -0.3360893118556686, 0.2722663961070802]"
traveler (traveler.28),28,30,0.3414011363280699,4,,,5.3403866293862885,4.973700220131361,,,,,,4,,,,,,,,,"[0.8420802021107323, 1.639418895603533, -0.04105658896394744, -0.49745338347741963]"
traveler (traveler.29),29,30,1.4384070970984943,0,0,1.3498026392396814,3.562074517856557,4.962780585901099,SAV (sav.30),,,,False,0,-0.39777766094733336,-0.4732134810517057,normal,,,,,,"[1.411142850016464, -0.6562506071235138, -0.25650960200585277, -0.44287038446429633]"
traveler (traveler.30),30,30,1.601950361555913,0,0,1.3498026392396814,5.079455645348798,6.599978675267682,SAV (sav.27),,,,False,0,2.3568152477007613,2.2813794275963892,normal,,,,,,"[4.272413785862582, 0.7185232625939347, -0.6342587113007898, 0.8462076549071247]"
traveler (traveler.31),31,30,1.2099805710137426,0,0,1.3498026392396814,6.176349543772424,4.716707336669032,SAV (sav.27),,,,False,0,-0.4385609839642213,-0.5139968040685934,normal,,,,,,"[1.221358641862152, 0.027793666405281792, -0.5619298993809347, -0.4755816641370173]"
traveler (traveler.32),32,30,1.7750609089398448,0,0,1.3498026392396814,6.728005096942422,4.5939955475769265,SAV (sav.26),,,,False,0,-2.009086994818418,-2.08452281492279,normal,,,,,,"[0.019430236408234755, -0.36695596775618683, 0.5664280830347707, 1.0189373803864572]"
traveler (traveler.33),33,30,0.8233326194912237,0,0,1.3498026392396814,4.324254257689962,5.470366127679423,SAV (sav.26),,,,False,0,2.1221820979179062,2.0467462778135337,normal,,,,,,"[3.5298942065137626, 0.69435507114818, -1.247126141443032, 0.21321609332783678]"
traveler (traveler.34),34,30,0.804430920298918,1,,,4.403910234198216,4.459827715780105,,,,,,1,,,,,,,,,"[-1.6936329964936505, 0.4795198994249035, 0.125560146896242, -0.18949338246290443]"
traveler (traveler.35),35,37.5,6.084239443227453,1,,,8.594728922250175,0.09124317387153469,,,,,,1,,,,,,,,,"[0.4745687737406307, 0.5431543885408939, 1.5732999520049897, 1.1771783767195214]"
traveler (traveler.36),36,37.5,4.339985708837408,2,,,0.6760505653069482,4.627257140738315,,,,,,2,,,,,,,,,"[-1.287441606633001, -0.4478488136253173, 2.228355586757774, 0.6838755731276108]"
traveler (traveler.37),37,37.5,3.768627253846572,0,0.0,1.3498026392396814,8.739696564205211,4.533930277633388,SAV (sav.25),,,,False,0,-3.4932313674774726,-3.568667187581845,normal,,,,,,"[-0.16432597616002903, -1.3427972062901081, -0.9261318428271523, -0.3497874525845067]"
traveler (traveler.38),38,37.5,4.231603439902032,3,,,7.878914910517276,1.8986589012828636,,,,,,3,,,,,,,,,"[0.7298231254208518, 2.3555781447474535, 0.39452736094045693, 5.513403627543738]"
traveler (traveler.39),39,37.5,3.1697364494581493,0,0.0,1.3498026392396814,6.307524314013598,7.8874918748434295,SAV (sav.25),,,,False,0,0.237812013678651,0.1623761935742789,normal,,,,,,"[3.1760654895463523, -0.1460496025390868, -0.6416872090484607, 0.5368498613803525]"
traveler (traveler.40),40,37.5,4.55890181772322,0,0.0,1.3498026392396814,3.564374181044414,0.6730421435391598,SAV (sav.24),,,,False,0,3.7228118073205576,3.6473759872161855,normal,,,,,,"[7.567207284388917, 0.10035076748890646, 0.9191542270724075, 1.3771996715060622]"
traveler (traveler.41),41,37.5,3.988413937632764,0,0.0,1.3498026392396814,8.497953052389736,6.916186363895908,SAV (sav.23),,,,False,0,2.662533651682384,2.587097831578011,normal,,,,,,"[6.134804224736257, 0.32462907006730807, 0.7805447558936657, -0.7361755758175067]"
traveler (traveler.42),42,37.5,6.010915763907953,1,,,0.6499134787571548,9.148235236639605,,,,,,1,,,,,,,,,"[1.5276626296177576, 8.1812081359194, -0.6901746252217753, 1.1419900705715191]"
traveler (traveler.43),43,37.5,5.187040620484361,0,0.0,1.3498026392396814,6.9722918700743,9.797442566388222,SAV (sav.23),,,,False,0,-3.4304662311242358,-3.5059020512286083,normal,,,,,,"[0.8236594082189126, -0.30348527836859734, 1.5743702030047861, 1.1670563913080003]"
traveler (traveler.44),44,37.5,4.84222012700981,0,0.0,1.3498026392396814,1.6663549733291483,8.511966200659055,SAV (sav.22),,,,False,0,-3.1299273908576484,-3.205363210962021,normal,,,,,,"[0.8992744639239444, -0.6462260005034225, -0.637180524088945, 0.7998792284204733]"
traveler (traveler.45),45,37.5,1.900095399759637,0,0.0,1.3498026392396814,3.1637031983698933,5.488238245645276,SAV (sav.22),,,,False,0,1.8493864226158916,1.7739506025115195,normal,,,,,,"[3.959462700964523, 0.5681542137025662, 1.410643934133428, 0.11599568355784294]"
traveler (traveler.46),46,37.5,1.1604973232607787,0,0.0,1.3498026392396814,3.8908946919433207,5.34152518638591,SAV (sav.24),,,,False,0,3.536562484414941,3.4611266643105685,normal,,,,,,"[5.164204564191647, 2.8527436412776424, 0.692431854603422, 0.5054907541334556]"
traveler (traveler.47),47,37.5,1.7188288976950143,0,0.0,1.3498026392396814,5.767305332453201,6.538055690259732,SAV (sav.23),,,,False,0,1.6559437613759924,1.58050794127162,normal,,,,,,"[3.647781279470604, 0.49117486943287797, -0.5973601321471679, -1.0299599029941218]"
traveler (traveler.48),48,37.5,0.870471303561175,0,0.0,1.3498026392396814,5.397988539687403,5.774161102485122,SAV (sav.22),,,,False,0,0.35179406406945013,0.2763582439650778,normal,,,,,,"[1.7902543776615607, 1.3655412280788886, -0.5903698463542023, 1.23182224410214]"
traveler (traveler.49),49,37.5,1.4150060670628273,2,,,3.6606100303385354,5.456373398649474,,,,,,2,,,,,,,,,"[-0.14978773156318823, -1.035649803362532, 1.6190502796112187, -0.1427414390563449]"
traveler (traveler.50),50,37.5,1.9381607801456637,0,0.0,1.3498026392396814,6.273597642315973,3.5390358474000667,SAV (sav.24),,,,False,0,-0.18483281957439424,-0.26026863967876634,normal,,,,,,"[1.950073216805519, 1.1132134289157725, -0.3196398107770169, 0.23568102424061482]"
traveler (traveler.51),51,37.5,1.5242512524690153,0,0.0,1.3498026392396814,5.1720188337646835,6.51451358577056,SAV (sav.25),,,,False,0,-0.44751465080460595,-0.5229504709089783,normal,,,,,,"[1.4174013496205882, 0.5260719638054704, 0.5698048862316099, -0.5618820785334521]"
traveler (traveler.52),52,37.5,1.2787792124446362,1,,,6.207760531133012,4.5797729499213204,,,,,,1,,,,,,,,,"[2.319288294016712, 4.626622555902819, -0.09932149602332543, 3.13458695325598]"
traveler (traveler.53),53,37.5,1.6946901160047765,1,,,5.156433843631085,3.3125453956176814,,,,,,1,,,,,,,,,"[3.222904171146225, 3.524726413134892, -0.5872885708580189, -1.2657025392782522]"
traveler (traveler.54),54,37.5,1.711649100307312,0,0.0,1.3498026392396814,4.269219529630755,6.547805719949935,SAV (sav.22),,,,False,0,-0.7497734431093783,-0.8252092632137507,normal,,,,,,"[1.237380747771834, -0.5277005353123225, -0.21895376224659055, -0.45528360698543874]"
traveler (traveler.55),55,37.5,1.028858388722434,2,,,6.01879022630033,4.856417066336398,,,,,,2,,,,,,,,,"[-0.15445841226606521, 0.11796668159083543, 0.6753127743541241, -0.2332116013831166]"
traveler (traveler.56),56,37.5,0.5822076156328714,4,,,4.804627390244463,5.548448038612797,,,,,,4,,,,,,,,,"[1.5149206149012058, -0.15868817460901993, 1.5068388508187491, -0.5154645127163244]"
traveler (traveler.57),57,37.5,1.8165572972188138,0,0.0,1.3498026392396814,5.012760569175393,3.1834875222137224,SAV (sav.21),,,,False,0,-0.4887757062906115,-0.5642115263949836,normal,,,,,,"[1.5668093033134027, 1.5089209223935522, -0.497502417868146, 2.0531452091980786]"
traveler (traveler.58),58,37.5,1.3299131110123925,1,,,6.287582710995338,5.332865806577601,,,,,,1,,,,,,,,,"[-0.10450872071936207, 1.4946576243974006, 0.9660628932983363, 1.1349999105698614]"
traveler (traveler.59),59,37.5,0.32935352638050125,4,,,4.796299550733084,4.741195300839169,,,,,,4,,,,,,,,,"[0.6050874685505317, 0.15296530230503932, 0.1560107108470945, 0.20258819884989346]"
traveler (traveler.60),60,37.5,1.9631684264463853,0,0.0,1.3498026392396814,6.84379564843649,5.67412749343328,SAV (sav.23),,,,False,0,0.15033434944687585,0.07489852934250374,normal,,,,,,"[2.3015526832551036, 0.8720751510731953, 0.4373577950236331, -0.862918998104885]"
traveler (traveler.61),61,37.5,1.9375517080590996,1,,,4.704905823979121,6.914948053781432,,,,,,1,,,,,,,,,"[0.47188546645167734, 1.9635646425147446, -0.6690165982361553, -0.22580844843612627]"
traveler (traveler.62),62,37.5,1.5092895891116809,0,0.0,1.3498026392396814,3.7387832877633564,4.170971973588409,SAV (sav.21),,,,False,0,-0.6157625900404851,-0.6911984101448574,normal,,,,,,"[1.2393940312023461, -0.45689991282202064, 0.8561101646546435, 1.1452353610980484]"
traveler (traveler.63),63,37.5,1.4047042803133967,0,0.0,1.3498026392396814,4.504167648406949,3.6857152537427504,SAV (sav.21),,,,False,0,0.1093389583810338,0.03390313827666125,normal,,,,,,"[1.8962753783608408, -0.9101860123812169, 0.7110851295913961, 0.13383991424414565]"
traveler (traveler.64),64,37.5,1.959412630456503,2,,,5.631361005897624,3.1450926878616245,,,,,,2,,,,,,,,,"[-1.5205179892007763, -0.8600656974860666, 0.31694898074527034, -0.14820507486760506]"
traveler (traveler.65),65,37.5,1.6794013080584118,0,0.0,1.3498026392396814,5.058819105491802,3.321629043882894,SAV (sav.21),,,,False,0,-0.8306893683270087,-0.906125188431381,normal,,,,,,"[1.1354298330056118, 0.8342461400782636, 1.5701125668766276, 0.3482185260061209]"
traveler (traveler.66),66,37.5,1.3398607880797055,3,,,3.8289807380977976,5.65110737953704,,,,,,3,,,,,,,,,"[-1.2384179224429088, 0.3582224449754056, -0.47457041630369245, 3.758618502561176]"
traveler (traveler.67),67,37.5,0.5971575307435406,4,,,4.420853550090635,4.854444147898127,,,,,,4,,,,,,,,,"[-1.659035614967707, 4.552354207444721, 1.0743948587754046, 0.37827694342720247]"
traveler (traveler.68),68,37.5,1.818314503110414,1,,,3.2766158626250776,4.4201597226251295,,,,,,1,,,,,,,,,"[-2.369672430366232, -0.7688790936989546, -0.9775371897786621, 0.13745886486072822]"
traveler (traveler.69),69,37.5,0.9348899105540005,2,,,5.030489732639166,4.0656074052844495,,,,,,2,,,,,,,,,"[-1.1133875687503687, -0.09289733052082277, 2.997181128151445, -0.07347202187974307]"
traveler (traveler.70),70,37.5,0.6359398573286591,4,,,4.6158878401690515,4.493169307550145,,,,,,4,,,,,,,,,"[1.5792189146163533, 0.6926082268802252, 0.10949194757188191, 0.4205571089385735]"
traveler (traveler.71),71,37.5,1.647520175467375,1,,,3.5094874793051924,4.29807752976268,,,,,,1,,,,,,,,,"[0.15770868935335172, 1.50223122058793, 1.052120413893861, -0.1685604173513539]"
traveler (traveler.72),72,37.5,1.7587987864326926,1,,,3.9701685043370962,6.425770059195317,,,,,,1,,,,,,,,,"[-0.883180034179023, 0.35718097701169194, -0.6388569513216867, -0.7438554007465065]"
traveler (traveler.73),73,45.0,5.183334452297101,0,0.0,1.3498026392396814,9.789968782582044,3.019304388286886,SAV (sav.20),,,,False,0,-3.739959910748162,-3.8153957308525346,normal,,,,,,"[0.511748223282294, 0.5104091626521361, -0.5238146564217288, 3.1920398686361984]"
traveler (traveler.74),74,45.0,5.576832767870615,0,0.0,1.3498026392396814,0.0695431085618714,7.606081073655554,SAV (sav.19),,,,False,0,-1.1298769671535323,-1.2053127872579048,normal,,,,,,"[3.378507124461574, 0.17605839365994427, 1.1725534151389767, -1.3551452395011068]"
traveler (traveler.75),75,45.0,4.742141637075842,1,,,1.2989745048869505,2.0351530240817572,,,,,,1,,,,,,,,,"[0.9305645592661099, 1.279617055259293, 0.5455996402053852, 2.0016402202163017]"
traveler (traveler.76),76,45.0,6.4926654097334335,0,0.0,1.3498026392396814,0.49489212568508134,9.67532963153773,SAV (sav.19),,,,False,0,-2.4406914225585483,-2.516127242662921,normal,,,,,,"[2.6650833338547244, -0.6798780273498352, 0.5127866614895316, 2.4947595513697736]"
traveler (traveler.77),77,45.0,3.078545944790209,1,,,3.3586757608951867,7.604515286250255,,,,,,1,,,,,,,,,"[-0.28073329068049396, 2.4773776793674416, 0.16514168894492484, 1.3514841923003384]"
traveler (traveler.78),78,45.0,6.021990502285551,2,,,0.7031293847319309,0.7808445720425072,,,,,,2,,,,,,,,,"[-2.6214369754418723, -1.1951288292159234, 2.9749554092348944, -1.0731155914934791]"
traveler (traveler.79),79,45.0,6.456996390456497,1,,,0.9083766533265603,0.004860284704232276,,,,,,1,,,,,,,,,"[-1.4380640284283432, 1.2844916192483309, 0.3154258242940888, 0.016861936163783148]"
traveler (traveler.80),80,45.0,2.9376533075343856,2,,,3.0743246442213468,2.781536256907841,,,,,,2,,,,,,,,,"[-2.4258830211596507, 0.1339213624828637, 3.0719670586953347, 0.47329752496516153]"
traveler (traveler.81),81,45.0,1.4451255958682818,0,0.0,1.3498026392396814,3.6891619924887915,4.391648369856954,SAV (sav.20),,,,False,0,-0.35393625775718296,-0.4293720778615553,normal,,,,,,"[1.4593666788410242, -0.19503852772861055, 1.3896094824671215, 0.7161442689550609]"
traveler (traveler.82),82,45.0,1.381063865090853,0,0.0,1.3498026392396814,5.682687130517154,3.7994685837988493,SAV (sav.19),,,,False,0,1.819889574403393,1.7444537542990208,normal,,,,,,"[3.5914055313855346, -0.29477943310697063, 0.021667976484505486, 1.8988216064155232]"
traveler (traveler.83),83,45.0,1.6859375846981524,1,,,3.6125377864174606,5.957775623712819,,,,,,1,,,,,,,,,"[0.8236872876501103, 1.3932846733042359, 1.7228934779105347, -1.568871804088277]"
traveler (traveler.84),84,45.0,1.406557107707497,1,,,6.40550966947486,4.945727850096488,,,,,,1,,,,,,,,,"[0.15171233100947037, 1.796753227676398, 1.9947597425304426, -0.957916970507821]"
traveler (traveler.85),85,45.0,1.5189457346625215,3,,,6.244318069281047,5.871130694735385,,,,,,3,,,,,,,,,"[-0.36468554503047496, 0.777504077836689, 1.7948222696553038, 2.3455405380527905]"
traveler (traveler.86),86,45.0,1.3779654181020426,3,,,4.601825037832901,3.6808163914798038,,,,,,3,,,,,,,,,"[3.7246125279268507, -0.834128119724786, -0.6652738142594418, 5.202258186031136]"
traveler (traveler.87),87,45.0,1.8886335241271326,3,,,4.922539399003708,3.112955632808236,,,,,,3,,,,,,,,,"[0.27312262550700894, -0.3702582427847464, -1.4666481500972115, 2.4089056101371717]"
traveler (traveler.88),88,45.0,0.1633164299916641,4,,,5.001341779354493,4.836689082014135,,,,,,4,,,,,,,,,"[2.8059138252768734, -0.12573778682288378, -0.3023147685238882, 1.3621210151536438]"
traveler (traveler.89),89,45.0,0.88743680000907,0,0.0,1.3498026392396814,5.547707983253426,5.698254995750695,SAV (sav.20),,,,False,0,0.9415002873254319,0.8660644672210593,normal,,,,,,"[2.3910270651800785, 2.476543383740632, 2.669108602509678, 0.26034155931442116]"
traveler (traveler.90),90,45.0,1.1639814923756404,1,,,5.8333979830614755,4.187411102449653,,,,,,1,,,,,,,,,"[-1.6327957071988966, 0.18456972654523604, 0.45416909985835424, -1.0849677722887796]"
traveler (traveler.91),91,45.0,0.9677307660938006,0,0.0,1.3498026392396814,4.33017557258073,4.301545941326889,SAV (sav.19),,,,False,0,4.736843021353084,4.6614072012487116,normal,,,,,,"[6.238744942422842, -1.0819424997404554, -0.42084563187348856, 3.548477839577463]"
traveler (traveler.92),92,45.0,0.8812828794223883,1,,,4.806771214233017,5.8598384440777425,,,,,,1,,,,,,,,,"[0.21644115911731576, 2.3603868846100378, -0.3370368926676718, -1.123323650365609]"
traveler (traveler.93),93,45.0,1.9233565008971047,0,0.0,1.3498026392396814,3.215908634108935,4.281447129505345,SAV (sav.20),,,,False,0,1.0814297555935508,1.0059939354891787,normal,,,,,,"[3.206679073247906, -0.24238172752250428, 3.6116348468162762, -0.5049812411577225]"
traveler (traveler.94),94,45.0,1.3257902871007445,1,,,6.301831716944111,5.250906488814104,,,,,,1,,,,,,,,,"[-0.1922387008738091, 0.305371735216329, 0.31585455218015107, -0.6055364899932872]"
traveler (traveler.95),95,45.0,1.6920457809942702,0,0.0,1.3498026392396814,5.489030634662628,3.380164217168303,SAV (sav.18),,,,False,0,-0.22558180507275605,-0.3010176251771284,normal,,,,,,"[1.7487852897590634, 0.9791710269239896, 0.939341354362978, 0.373297830864617]"
traveler (traveler.31),31,30,1.2099805710137426,,,,6.176349543772424,4.716707336669032,SAV (sav.27),1,6.8026020749679486,1.0,False,,,,,6.176349543772424,4.716707336669032,,,,
traveler (traveler.30),30,30,1.601950361555913,,,,5.079455645348798,6.599978675267682,SAV (sav.27),2,14.651869610240578,1.8236319891330666,False,,,,,5.079455645348798,6.599978675267682,50.68631389370914,"[2.0, 6.8026020749679486, 14.651869610240578, 20.686313893709144]","[1.7111709337355767, 4.793341324608259, 7.058841252169115]",
traveler (traveler.96),96,52.5,2.7859343999631534,0,0.0,1.3498026392396814,6.2494789825636134,2.509973342907781,SAV (sav.27),,,,False,0,-2.0829843164232984,-2.158420136527671,normal,,,,,,"[0.6049180024553316, -0.19897269349570723, -0.7221839691096531, 0.5522610713654755]"
traveler (traveler.97),97,52.5,5.669943076505963,1,,,0.5890762949347927,1.4374157471139404,,,,,,1,,,,,,,,,"[-0.32479985888256324, 1.8222478389215322, 0.6911189702417013, 0.6576573926934266]"
traveler (traveler.33),33,30,0.8233326194912237,,,,4.324254257689962,5.470366127679423,SAV (sav.26),1,5.5874847929525675,1.0,False,,,,,4.324254257689962,5.470366127679423,,,,
traveler (traveler.32),32,30,1.7750609089398448,,,,6.728005096942422,4.5939955475769265,SAV (sav.26),2,14.628149031146375,1.7052149121067441,False,,,,,6.728005096942422,4.5939955475769265,51.20662727883758,"[2.0, 5.5874847929525675, 14.628149031146375, 21.20662727883758]","[1.1643681568286555, 4.782667064015869, 7.292982275476911]",
traveler (traveler.98),98,52.5,2.425336149861798,0,0.0,1.3498026392396814,6.822855800368433,6.599828794243186,SAV (sav.26),,,,False,0,0.870781419858571,0.7953455997541989,normal,,,,,,"[3.3234682435622966, 1.0538225612434373, -0.9285253746292684, -0.8960069524615376]"
traveler (traveler.99),99,52.5,3.560775851571745,3,,,8.242101185601696,3.527619421665522,,,,,,3,,,,,,,,,"[-2.2949125971845925, 0.36593037032083425, 1.2800550103330746, 2.6725563706316673]"
traveler (traveler.100),100,52.5,5.376633017451196,0,0.0,1.3498026392396814,8.816892250999857,8.786755358958855,SAV (sav.26),,,,False,0,-2.839664093084483,-2.9150999131888558,normal,,,,,,"[1.5381312244154965, 1.2886000875723846, -0.27313922579290584, -1.7053407328000938]"
traveler (traveler.101),101,52.5,4.458383177049952,0,0.0,1.3498026392396814,8.200041212053115,1.8956616172582508,SAV (sav.27),,,,False,0,-2.4594183143219164,-2.53485413442629,normal,,,,,,"[1.3194096181628912, 0.17703019998041766, 1.7459687121981597, -0.1883131639138219]"
traveler (traveler.102),102,52.5,5.893045455261756,0,0.0,1.3498026392396814,0.44002754467795113,8.73291252837318,SAV (sav.17),,,,False,0,-0.26450883067470166,-0.3399446507790733,normal,,,,,,"[4.450138391236764, 1.1403025491424892, -0.24871238302814921, -0.20545461123997077]"
traveler (traveler.103),103,52.5,4.625726995057684,0,0.0,1.3498026392396814,5.651881854081808,9.579563328650915,SAV (sav.17),,,,False,0,-2.6644496833643085,-2.739885503468681,normal,,,,,,"[1.2235353484854687, -0.1959213527964828, 2.354392922713344, -0.33606587051539]"
traveler (traveler.104),104,52.5,5.8017273021098275,1,,,2.0068684362832876,0.029969504084574883,,,,,,1,,,,,,,,,"[0.7241065835178065, 3.913548672381712, 0.6746401618655231, 1.9016701947557852]"
traveler (traveler.105),105,52.5,4.610951747424209,1,,,0.4381496336083113,5.67111642188698,,,,,,1,,,,,,,,,"[-2.211175702996096, -0.21089178778196715, -0.6281584762907458, -0.06703591845676961]"
traveler (traveler.106),106,52.5,6.126277590480892,0,0.0,1.3498026392396814,1.3087020295070284,0.11066503411119921,SAV (sav.27),,,,False,0,-0.2295291989678674,-0.30496501907223994,normal,,,,,,"[4.637253570359176, 2.0929748124148113, -0.48760668231347326, 1.4991059110774982]"
traveler (traveler.107),107,52.5,1.4083492373231152,0,0.0,1.3498026392396814,4.089776035053527,6.074681305274137,SAV (sav.17),,,,False,0,4.064313064770013,3.98887724466564,normal,,,,,,"[5.853627062477086, 0.8036525792140928, 1.6682550717053002, 1.5147994495044916]"
traveler (traveler.108),108,52.5,0.9741836553331774,0,0.0,1.3498026392396814,5.245714464883228,4.057313309701755,SAV (sav.26),,,,False,0,-0.19121514319004995,-0.2666509632944225,normal,,,,,,"[1.3148959484381402, 0.06419882161598253, 1.601804633764399, -0.3195185895612144]"
