traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.58),58,52.5,0.28842334164005345,4,,,2.716905874660626,2.6901048803700838,,,,,,4,,,,,,,,,"[-1.6875868361575093, 0.5539624149736299, -0.03736457515247591, 1.3747070668901211]"
traveler (traveler.59),59,52.5,0.4513640644592879,4,,,2.885275992477669,2.735142357531678,,,,,,4,,,,,,,,,"[-0.3541696594164604, -0.8712869194197594, 1.5882517957051094, 1.7118443993873884]"
traveler (traveler.60),60,52.5,0.5824203998970106,4,,,2.1874667965807952,2.008536350299716,,,,,,4,,,,,,,,,"[-0.9298737113497284, 0.5824826866630226, 0.25993501740812935, -0.00814718381323601]"
traveler (traveler.61),61,52.5,0.7276064969232512,2,,,2.4719735083533525,1.7729334761310314,,,,,,2,,,,,,,,,"[1.0765157310040099, -0.09117887553227444, 1.5850354228150123, -0.7054448257619582]"
traveler (traveler.62),62,52.5,0.35979387967848386,4,,,2.38351877036913,2.840417036879437,,,,,,4,,,,,,,,,"[0.7537908250132183, 0.413031511467872, 0.7529075966343578, -0.9035167209081697]"
traveler (traveler.63),63,52.5,0.9655518096382918,3,,,1.8856885871001854,1.7550759870451125,,,,,,3,,,,,,,,,"[-1.537726816958286, -0.9313374455853155, -0.27637553778238144, 0.007283828662630725]"
traveler (traveler.64),64,52.5,0.45025659592776934,4,,,2.279325805991255,2.8924715305280797,,,,,,4,,,,,,,,,"[-0.6357940433406544, 2.697722507168271, 0.92133357549832, -0.7641017215646394]"
traveler (traveler.65),65,52.5,0.7501078239953243,2,,,2.921604588504186,1.8795877833478645,,,,,,2,,,,,,,,,"[-2.1213811636031688, -1.4743123659066548, 0.45371148002964373, 0.35123974218766435]"
traveler (traveler.66),66,52.5,0.9744443599396327,2,,,1.8997854140110846,1.7323514727531126,,,,,,2,,,,,,,,,"[-1.377537102747308, -0.06614546956086956, 2.265369074173836, -0.5076753787021188]"
traveler (traveler.67),67,52.5,0.7919694387204862,0,0.0,1.33059814435627,2.353231175716245,3.2782509261707347,SAV (sav.3),,,,False,0,-0.7250279908452858,-1.0086386246914953,normal,,,,,,"[0.655906708174243, 0.07776952917516039, -1.1710116760244729, -0.9857832102420397]"
traveler (traveler.68),68,52.5,1.49014589344661,1,,,3.198145009640233,3.816483319024679,,,,,,1,,,,,,,,,"[1.544748940894081, 2.2176308326680405, -0.1859126451036589, 0.16509296089467163]"
traveler (traveler.69),69,52.5,0.8782621457893319,2,,,1.6718429323639037,2.7924042887012157,,,,,,2,,,,,,,,,"[-2.1168572215515904, 0.7134247801597114, 2.665449221598717, -1.3102429656822125]"
traveler (traveler.70),70,52.5,0.47305315081478727,4,,,2.9730169414865184,2.4941470893960833,,,,,,4,,,,,,,,,"[-0.3546754940157977, 1.3055219919578287, 1.915044348178112, 0.8580122172394983]"
traveler (traveler.71),71,52.5,0.9083224534112556,3,,,1.6204090450863216,2.726648254802648,,,,,,3,,,,,,,,,"[0.0009382329199355581, -0.9013071864809039, -0.41826745082380745, 1.3785561957942183]"
traveler (traveler.72),72,52.5,0.685137470764604,4,,,2.8583120759002463,1.916025848080778,,,,,,4,,,,,,,,,"[6.9513949126244885, -1.0690710214022463, -0.5856517252117123, 1.1770783018470083]"
traveler (traveler.73),73,52.5,0.3036796970934458,4,,,2.534383218811616,2.198273049445497,,,,,,4,,,,,,,,,"[4.487676055193596, -0.07547423230764855, 1.157902682888547, -0.41332288957336216]"
traveler (traveler.74),74,52.5,0.7520770494948252,0,0.0,1.33059814435627,1.7494254498226796,2.5475156079931107,SAV (sav.3),,,,False,0,0.2602267438122212,-0.3069945238801979,high,,,,,,"[2.0431312355131044, -0.29748248275199046, 0.2249551599743632, 0.985492909937018]"
traveler (traveler.75),75,52.5,0.8551452523724318,2,,,1.7394595350480653,2.890962407177218,,,,,,2,,,,,,,,,"[-0.40917982080381593, 0.2029225959312127, 2.2130896019357977, 0.6170778802789515]"
traveler (traveler.76),76,52.5,0.3037545000926016,4,,,2.247098045668485,2.331751975281115,,,,,,4,,,,,,,,,"[2.2067144449658693, -1.0696101869955028, 1.1664698155775133, 2.278991010398984]"
traveler (traveler.77),77,52.5,0.4425319269722656,4,,,2.519382827588884,2.9421072408188382,,,,,,4,,,,,,,,,"[1.7272101893199934, 2.401915475386659, 0.191730229783196, -0.11534021428769245]"
traveler (traveler.17),17,37.5,0.8729747017882764,,,,2.3366901324544536,1.6424367561954476,SAV (sav.4),1,5.743494806394642,1.0,False,,,,,2.3366901324544536,1.6424367561954476,,,,
traveler (traveler.24),24,37.5,0.998036893387386,,,,3.460449625543938,2.77131929042155,SAV (sav.4),2,11.749378923754865,1.914662518617006,False,,,,,3.460449625543938,2.77131929042155,53.38590628014853,"[2.0, 5.743494806394642, 11.749378923754865, 15.885906280148536]","[1.2345726628775888, 3.487220515689689, 4.898657826066841]",
traveler (traveler.78),78,60.0,2.594859483363183,0,0.0,1.33059814435627,3.612442241854534,4.844305440197054,SAV (sav.4),,,,False,0,-0.5193482219283014,-0.8029588557745106,normal,,,,,,"[2.0310746904850907, 1.2211089316028179, -0.6374418876919006, 2.9405307339521283]"
traveler (traveler.79),79,60.0,0.7404005874553067,0,0.0,1.33059814435627,3.048108305704245,2.0022346786665577,SAV (sav.4),,,,False,0,4.5244242258205745,4.240813591974366,normal,,,,,,"[5.871907542759373, -0.6695527578972497, 0.6089480594275372, -0.1293718985646867]"
traveler (traveler.80),80,60.0,0.9088918712028152,2,,,3.2539869981118663,1.9924686805557599,,,,,,2,,,,,,,,,"[0.984866903699995, 0.9629330183691722, 2.558193144515421, 0.7410467107309576]"
traveler (traveler.81),81,60.0,0.2824733202820108,4,,,2.660180830749841,2.7326655929256285,,,,,,4,,,,,,,,,"[0.3746477895689122, -0.13089219912590522, 0.5565990939858791, 1.4235688070935304]"
traveler (traveler.82),82,60.0,0.8872657695104228,1,,,2.338747914611915,3.372489719539959,,,,,,1,,,,,,,,,"[-2.2061514709478947, 0.5449203498488507, 0.5055265130516565, 0.2174647215983738]"
traveler (traveler.83),83,60.0,0.5845635645415458,4,,,1.9219536872134504,2.587046087007932,,,,,,4,,,,,,,,,"[3.9386445397961674, 1.45091747748263, 0.13073207130805428, -0.14632472993328227]"
traveler (traveler.84),84,60.0,0.37715990320800563,4,,,2.8122807315217435,2.711495478221443,,,,,,4,,,,,,,,,"[-2.1234869169745214, 1.3878228558160157, 0.16778403856263494, -0.15521063467216417]"
traveler (traveler.40),40,37.5,0.7644360194722553,,,,3.060718388033132,3.0195741690924525,SAV (sav.2),1,5.402390636231482,1,False,,,,,3.060718388033132,3.0195741690924525,45.30478127246296,"[2, 5.402390636231482, 7.8047812724629635]","[1.081075786304167, 2.162151572608334]",
traveler (traveler.85),85,60.0,1.6245800243131812,0,0.0,1.33059814435627,0.9369357829280256,2.9428210797902383,SAV (sav.2),,,,False,0,-2.470516104718395,-3.037737372410814,high,,,,,,"[0.09708709866405175, -0.6900295010748635, -0.29510267874220514, 0.03348608768579105]"
traveler (traveler.86),86,60.0,2.2073082037918077,0,0.0,1.33059814435627,2.584250637256374,4.705699738552034,SAV (sav.2),,,,False,0,-1.1606391410017078,-1.7278604086941267,high,,,,,,"[1.9310494407631076, 2.13483239225009, 0.4685514923272873, -0.9313141457674299]"
traveler (traveler.87),87,60.0,2.300667523906485,1,,,1.6717647858409372,0.3535849689342724,,,,,,1,,,,,,,,,"[-0.8206739481163812, 2.7592864357798126, -0.23583674667129376, 0.6400301270206011]"
traveler (traveler.88),88,60.0,2.3872824289452015,0,0.0,1.33059814435627,1.316011618239804,4.57299032979109,SAV (sav.2),,,,False,0,0.5331865050817521,-0.03403476261066718,high,,,,,,"[3.7867376210610293, -0.324828217534014, 1.3862289270533015, 0.11088278732467689]"
traveler (traveler.89),89,60.0,2.76984509897713,1,,,4.647274559766283,4.249643917289499,,,,,,1,,,,,,,,,"[0.24158856935023454, 1.6162634463114876, -0.5221118326205759, 1.3842900015391328]"
traveler (traveler.90),90,60.0,2.6460244493581397,0,0.0,1.33059814435627,0.5950318887695916,0.663551829809429,SAV (sav.0),,,,False,0,1.8265518688456863,1.2593306011532661,high,,,,,,"[5.312806523879585, 1.334255440708139, 2.6845801878611715, 1.479556925573341]"
traveler (traveler.91),91,60.0,1.5175714608859954,0,0.0,1.33059814435627,3.5013785847623207,3.640291221081293,SAV (sav.0),,,,False,0,0.388735384348176,-0.1784858833442433,high,,,,,,"[2.8600988220407815, 0.057548491830137605, 2.8521689534803643, -1.1613977273815128]"
traveler (traveler.92),92,60.0,0.6064141661966488,4,,,2.989549900699198,2.8578813150883713,,,,,,4,,,,,,,,,"[0.6850872954384121, -0.5777551916299908, -0.018274103607347228, 0.8354203905058347]"
traveler (traveler.93),93,60.0,0.7223148266615508,0,0.0,1.33059814435627,2.3460308806851065,1.7942860217393295,SAV (sav.4),,,,False,0,0.2146884057987002,-0.35253286189371913,high,,,,,,"[1.9708257934459703, -0.4594947651457406, -0.418292072061869, -0.8965007846551861]"
traveler (traveler.94),94,60.0,0.9627968791933226,2,,,3.4029415537686987,2.8341771701690135,,,,,,2,,,,,,,,,"[-0.6640759980906735, 0.2223381704730338, 1.7687567516331097, 0.013494425995629942]"
traveler (traveler.95),95,60.0,0.6727889117646584,4,,,2.8020732942904187,1.8988372560861682,,,,,,4,,,,,,,,,"[-0.33954307223438024, -1.4743446283219053, -0.2065225321090483, 5.126304523770279]"
traveler (traveler.96),96,60.0,0.1559643589434443,4,,,2.373417395914448,2.5911138057791456,,,,,,4,,,,,,,,,"[-0.5068518099497002, 1.8971318301861622, 1.1795179353120597, -0.5494963724384573]"
traveler (traveler.97),97,60.0,0.7818732881025631,3,,,2.06181106865304,3.1475463682959877,,,,,,3,,,,,,,,,"[-2.374610975243044, -0.6758262474150044, -0.6403234165147629, 0.9458473875415195]"
traveler (traveler.98),98,60.0,0.8032496289896496,2,,,2.608149550765397,1.704064298362454,,,,,,2,,,,,,,,,"[-0.2807993238424702, 0.06204462646321622, 1.4938925384224615, -0.29590492336710383]"
traveler (traveler.41),41,45.0,2.800275903927424,,,,3.900583356300848,4.924852861550491,SAV (sav.6),1,11.800418137157203,1,False,,,,,3.900583356300848,4.924852861550491,65.6008362743144,"[2, 11.800418137157203, 20.600836274314407]","[3.9601881617207417, 7.9203763234414835]",
traveler (traveler.99),99,67.5,2.363900671884208,0,0.0,1.33059814435627,3.873575482776925,0.5761193437095047,SAV (sav.6),,,,False,0,-0.09124416339464236,-0.3748547972408516,normal,,,,,,"[2.309361732386631, -1.0109672982858349, 0.15711979567629206, 0.5217418727177071]"
traveler (traveler.100),100,67.5,2.058818597517426,0,0.0,1.33059814435627,4.505351146993055,2.0338446667287204,SAV (sav.6),,,,False,0,-1.0436160153947074,-1.3272266492409166,normal,,,,,,"[1.159091017308418, -0.2931356160943429, -0.6424073661351253, -0.5142312451381785]"
traveler (traveler.101),101,67.5,2.4455845895575696,0,0.0,1.33059814435627,4.932527928687848,2.752372464494595,SAV (sav.6),,,,False,0,-1.4686239929792655,-1.7522346268254747,normal,,,,,,"[0.9849681507580018, -0.6640992268143251, 1.5425247444957386, -0.8685495172204906]"
traveler (traveler.12),12,37.5,1.4225657177183495,,,,1.8660863197377342,3.7735174389084243,SAV (sav.5),1,7.470692736365124,1.0,False,,,,,1.8660863197377342,3.7735174389084243,,,,
traveler (traveler.10),10,37.5,1.9775281198524386,,,,4.455089828672092,2.202945751368456,SAV (sav.5),2,17.987220059715003,1.9519985320458293,False,,,,,4.455089828672092,2.202945751368456,62.70199136431386,"[2.0, 7.470692736365124, 17.987220059715003, 25.201991364313862]","[2.011811731364306, 6.294249026871752, 9.090896113941238]",
traveler (traveler.102),102,67.5,0.7195583981697521,0,0.0,1.33059814435627,2.139986106640179,3.1230202925784383,SAV (sav.5),,,,False,0,-0.3559155630607256,-0.6395261969069352,normal,,,,,,"[0.9780479639257069, 0.39437008786632366, -0.4474561201946554, 0.0709994032522415]"
traveler (traveler.103),103,67.5,0.96033724230828,0,0.0,1.33059814435627,1.8318203799426116,3.189770696901685,SAV (sav.5),,,,False,0,0.2992544370436401,0.015643803197430417,normal,,,,,,"[1.7894049822519256, 0.42671028687041196, -0.6054278182122719, 0.5821381249220963]"
traveler (traveler.104),104,67.5,0.10037756694794116,4,,,2.5241866741840333,2.597420022265979,,,,,,4,,,,,,,,,"[2.0659924153482567, -1.1728125388788322, 0.13887274227178623, 0.24448541928782333]"
traveler (traveler.105),105,67.5,0.5653357239732053,4,,,2.9939756234414974,2.7749410195767306,,,,,,4,,,,,,,,,"[4.095086723086035, -0.17805532023590176, 1.1340970360415437, 0.7638153128201576]"
traveler (traveler.106),106,67.5,0.9123278693013341,1,,,2.6533126716588473,3.399353860175592,,,,,,1,,,,,,,,,"[1.200967551750468, 1.6425359056251554, 1.9740340678790427, 0.8969701034998854]"
traveler (traveler.107),107,67.5,0.7343185697485888,1,,,3.0040952933254483,1.9660414837042646,,,,,,1,,,,,,,,,"[-0.9321871224531216, -0.3276499670224309, -1.1109698973746287, -1.1182889187529332]"
traveler (traveler.108),108,67.5,0.8791855936454205,2,,,1.9104125304338286,1.8478083688023823,,,,,,2,,,,,,,,,"[1.052915857638749, -0.6649288461368807, 3.352549728059244, 2.009041961822045]"
traveler (traveler.109),109,67.5,0.9662865687528328,0,0.0,1.33059814435627,3.023589704450193,3.312135182310114,SAV (sav.5),,,,False,0,2.9431032614142043,2.659492627567994,normal,,,,,,"[4.437112981049245, 3.7460495217893524, 0.2120297683609038, -0.46243263093082654]"
