traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.10),10,37.5,2.561291560326658,0,0.0,1.309183709656436,4.801054761529565,3.624882856764509,SAV (sav.2),,,,False,0,-2.8791371259023304,-3.743823458272009,high,,,,,,"[0.5025414858239761, -0.41013048703165067, 0.462001284977549, -0.8174346290950998]"
traveler (traveler.11),11,37.5,2.3933841144570582,1,,,3.3752647885284865,4.727599396053424,,,,,,1,,,,,,,,,"[-1.4705160602512621, 0.5693202602954929, 0.5786506630169711, 0.9755554903963422]"
traveler (traveler.12),12,37.5,0.5291344948667879,4,,,2.0909704050217135,2.8356755935271876,,,,,,4,,,,,,,,,"[1.0495379836829424, 1.7552291544224705, 1.0367948667818112, -1.4032656277811042]"
traveler (traveler.13),13,37.5,0.7066602989389161,3,,,2.2728018852723877,3.169141087335591,,,,,,3,,,,,,,,,"[-3.259446211024888, -0.5248940257784392, 0.415596758482585, 0.9299156306461097]"
traveler (traveler.14),14,45.0,1.2862256333087771,1,,,1.9505531090158967,1.3370363317074485,,,,,,1,,,,,,,,,"[1.063986184743512, 0.886011173397246, -1.0792352508097254, 0.8560356476428508]"
traveler (traveler.15),15,45.0,0.06471859346750211,4,,,2.492501823863889,2.4357172364078545,,,,,,4,,,,,,,,,"[0.45626614389133724, -0.7934900837829256, 1.3402640047807097, 2.0196079852908655]"
traveler (traveler.16),16,45.0,0.25630427995673233,4,,,2.255021868719077,2.4246501551544677,,,,,,4,,,,,,,,,"[0.7203765293792457, 0.20853715050652796, -1.0844098063143195, 0.11564127404885154]"
traveler (traveler.17),17,45.0,0.9488923630657158,0,0.0,1.309183709656436,3.385109140116617,2.842021237303272,SAV (sav.1),,,,False,0,0.44587111178705086,0.013527945602211267,normal,,,,,,"[1.9209178915580571, -0.6686869349319838, 1.7416300581107986, 1.605690130920553]"
traveler (traveler.18),18,45.0,0.6712124765115991,4,,,2.529050955755143,3.170583500091187,,,,,,4,,,,,,,,,"[-0.5988405177328041, -0.3743523165217547, -0.4314145435396992, 3.5022790930426346]"
traveler (traveler.19),19,45.0,0.8381842338306172,2,,,2.665384990406185,3.321705917461086,,,,,,2,,,,,,,,,"[-1.626453305736481, -0.62230046383643, 0.052076581689028685, -0.6747390859575854]"
traveler (traveler.20),20,45.0,0.84316239724734,1,,,1.6583140420971476,2.549875609279878,,,,,,1,,,,,,,,,"[-2.118395431974433, 3.3070067146172812, -0.16669686111105347, 1.825879922362338]"
traveler (traveler.21),21,45.0,1.0509471622114026,2,,,3.5283238482545976,2.2831129306042994,,,,,,2,,,,,,,,,"[0.44930447713478255, -1.5128562405057449, 2.0780060143539134, 1.191678341073685]"
traveler (traveler.22),22,45.0,0.6160635200792326,4,,,3.115384953035691,2.471092901396448,,,,,,4,,,,,,,,,"[-1.7361828183543733, -0.4701009839658519, -0.9326155571176598, -0.4253941972011187]"
traveler (traveler.23),23,45.0,0.2136755749387324,4,,,2.62695362265913,2.6718721298498425,,,,,,4,,,,,,,,,"[-0.16489524214384765, -1.3393897254216813, 0.5152627314793209, -0.02287242107274725]"
traveler (traveler.24),24,45.0,0.3504543798223051,4,,,2.5272435611546573,2.1506061524407607,,,,,,4,,,,,,,,,"[-1.7505237049358866, -0.26917580677994046, 3.0715663287675694, -0.011102119871899937]"
traveler (traveler.25),25,45.0,0.5479833743789743,4,,,2.9569064758406154,2.1974735533367764,,,,,,4,,,,,,,,,"[-0.4280484990991823, 0.18544342434399141, -0.6848270881519174, 0.5391852954819535]"
traveler (traveler.26),26,45.0,0.949454116609884,1,,,2.245859834624498,1.5851907871635924,,,,,,1,,,,,,,,,"[-1.25228209124222, 2.170458323956462, 1.070688574750869, 0.7127352953936438]"
traveler (traveler.27),27,45.0,0.4583514405016275,4,,,2.900157384192421,2.27648241481665,,,,,,4,,,,,,,,,"[-0.164724395810957, 2.299822232381866, 0.08518752825730032, -1.0976520756786667]"
traveler (traveler.28),28,52.5,1.8008383035342606,0,0.0,1.309183709656436,4.156247257601128,1.792989662618079,SAV (sav.0),,,,False,0,-0.9046207151257746,-1.3369638813106142,normal,,,,,,"[1.1196241515362972, 0.6907078129296532, 1.732492062708702, -1.2611787707037905]"
traveler (traveler.29),29,52.5,3.072709876519511,1,,,0.19964822574809415,4.537137133321332,,,,,,1,,,,,,,,,"[0.4777868857087591, 0.26753020778265924, 0.5577708905077255, -0.4139042455037671]"
traveler (traveler.30),30,52.5,1.3246519390115565,0,0.0,1.309183709656436,2.656620497562856,1.184639677019928,SAV (sav.0),,,,False,0,0.6214484838167555,0.1891053176319164,normal,,,,,,"[2.338724764824611, 0.5761499262326943, -0.015276029682097283, 2.6187099931728595]"
traveler (traveler.31),31,52.5,0.07907255398486197,4,,,2.576170451733838,2.4787742826657864,,,,,,4,,,,,,,,,"[-0.937205188389238, 0.818311249866429, 0.9829662654398459, 1.1672844425899098]"
traveler (traveler.32),32,52.5,0.860339993377066,1,,,2.3796346244956528,1.6481214402370796,,,,,,1,,,,,,,,,"[-1.11454525111251, 0.9839762772055055, -0.22837939926187312, 1.0852387720273515]"
traveler (traveler.33),33,52.5,0.47712686229052,4,,,2.321006866828557,2.9422798898849765,,,,,,4,,,,,,,,,"[1.4669782517127876, 3.3890785205326663, 0.3367060505575321, 0.3854225010137455]"
traveler (traveler.34),34,52.5,0.43065752783252814,4,,,2.878677737208653,2.705107478219004,,,,,,4,,,,,,,,,"[2.4189487618738545, 0.29628752274356446, 1.8256156767983782, -0.8727023393657871]"
traveler (traveler.17),17,45.0,0.9488923630657158,,,,3.385109140116617,2.842021237303272,SAV (sav.1),1,5.982080997955089,1,False,,,,,3.385109140116617,2.842021237303272,53.964161995910175,"[2, 5.982080997955089, 8.964161995910178]","[1.3419364490797903, 2.6838728981595805]",
traveler (traveler.35),35,52.5,1.2076755954242722,0,1.4641619959101746,1.309183709656436,1.29353998190807,2.4458283420136473,SAV (sav.1),,,,False,0,0.036139638746083946,-0.4423300423424088,high,,,,,,"[2.597562507741879, 2.1574945047819885, 2.708926896815763, -1.2268465992206923]"
traveler (traveler.36),36,52.5,1.949586235693225,0,1.4641619959101746,1.309183709656436,1.6156014559480791,4.237448044024143,SAV (sav.1),,,,False,0,-1.3876475797511232,-1.866117260839616,high,,,,,,"[1.835037219893209, -0.793225028618631, -1.4946673794504677, 0.7337146855436123]"
traveler (traveler.37),37,52.5,0.7267639161487052,2,,,3.1592002050254435,2.193992027047962,,,,,,2,,,,,,,,,"[-1.6221147588067308, -0.21657713798347633, 0.44958424963982396, -0.3708764894888833]"
traveler (traveler.38),38,52.5,0.7763310121942065,2,,,1.824348043173308,2.8823405206497776,,,,,,2,,,,,,,,,"[-1.9006535982649464, 1.1315547597390367, 4.200537048427288, 1.4609415782855444]"
traveler (traveler.39),39,52.5,0.6506111507376764,4,,,2.6171889213253943,3.1399700197531084,,,,,,4,,,,,,,,,"[-0.8062498511756322, -1.0251724508580748, -0.7509321026293075, 2.0915373271967983]"
traveler (traveler.40),40,52.5,0.4781147928601847,4,,,2.9601982034064407,2.6296586623917646,,,,,,4,,,,,,,,,"[-0.3573119759278434, 2.4220440474903264, -0.6172045064496148, 2.1326790165834453]"
traveler (traveler.41),41,52.5,0.4743152749255214,4,,,2.630561530814358,2.044008040971023,,,,,,4,,,,,,,,,"[-0.04380458742451729, -0.8104224829202666, 0.10133820022846475, -0.5441992798864689]"
traveler (traveler.42),42,52.5,0.9403543677262016,0,0.0,1.309183709656436,2.6268687427326354,1.5682432404220592,SAV (sav.0),,,,False,0,0.9855230784161932,0.12083674604651495,high,,,,,,"[2.922466975122868, 0.40735769250724024, 0.47475735315584183, -0.9027091399553249]"
traveler (traveler.43),43,52.5,0.6029635678855357,4,,,3.0553362341429855,2.7348759912063008,,,,,,4,,,,,,,,,"[7.909771997105209, 0.5325654283521489, -0.22298637435761773, -0.4426205852233973]"
traveler (traveler.6),6,30,0.7762867985979025,,,,2.9597452486938045,1.874495803386698,SAV (sav.3),1,5.439634041929656,1.0,False,,,,,2.9597452486938045,1.874495803386698,,,,
traveler (traveler.2),2,30,0.8990504134072698,,,,2.9385394048095197,3.284840643874344,SAV (sav.3),2,10.87242126187751,1.8663681919891522,False,,,,,2.9385394048095197,3.284840643874344,,,,
traveler (traveler.0),0,30,2.326796916943301,,,,4.040029375265364,4.2442171355701745,SAV (sav.3),3,16.463000351019026,1.5964249673021231,False,,,,,4.040029375265364,4.2442171355701745,54.77541758841707,"[2.0, 5.439634041929656, 10.87242126187751, 16.463000351019026, 24.77541758841707]","[1.0978353188683452, 3.0925895678448794, 5.158350157958563, 8.448937914787685]",
traveler (traveler.44),44,52.5,0.8042291045915378,0,2.2754175884170706,1.309183709656436,2.810076815871329,3.2420490690858688,SAV (sav.3),,,,False,0,-1.3329376253291854,-1.5974143062262087,high,,,,,,"[1.0828880304804696, 0.5442455456325771, -0.17436332650472952, -0.53592114474365]"
traveler (traveler.45),45,60.0,1.8658869388588823,2,,,0.6538091300032745,2.2296052142793714,,,,,,2,,,,,,,,,"[-0.30055681888752256, -0.12381380781847008, 1.4823386723724754, -0.2212500305892079]"
traveler (traveler.46),46,60.0,2.064010597886673,1,,,2.077080938372527,0.4797823841227794,,,,,,1,,,,,,,,,"[-0.9304535435204645, -0.232743602078125, -1.4778398544233382, 0.14756358412145726]"
traveler (traveler.47),47,60.0,0.3027669719267488,4,,,2.5414699218653594,2.2000865376976657,,,,,,4,,,,,,,,,"[3.2383417062228173, 2.7388226360389223, -0.8963396127881547, 2.094144458975837]"
traveler (traveler.48),48,60.0,0.8031294315119832,2,,,2.4806292776142636,3.3028957957761493,,,,,,2,,,,,,,,,"[-1.5489490116787974, 1.1300729342215898, 1.8169794797640388, 0.7505284982797852]"
traveler (traveler.49),49,60.0,0.24879579289327486,4,,,2.3522218044785745,2.700152320720557,,,,,,4,,,,,,,,,"[0.8611505523826372, 4.021263290502489, 0.21398749378355025, -1.0663991096324241]"
traveler (traveler.50),50,60.0,0.5434243958303946,4,,,2.0059055334964078,2.2737684103531075,,,,,,4,,,,,,,,,"[1.4486532091846358, -0.894676810378484, -1.6966974421764534, -1.0083255235471682]"
traveler (traveler.51),51,60.0,0.9883384814890441,3,,,2.2988969516449647,3.467662398739551,,,,,,3,,,,,,,,,"[-0.2953556107297248, 0.40317510086805247, -0.1618364220301204, 1.6154624576656025]"
traveler (traveler.52),52,67.5,1.1438952398164979,3,,,1.4872368305073747,3.031796090803698,,,,,,3,,,,,,,,,"[-1.277828445082895, -0.8348280892985807, 0.7089331939273601, 1.5184880430194105]"
traveler (traveler.53),53,67.5,0.8456070839751466,2,,,3.3150230674503645,2.7253635729055365,,,,,,2,,,,,,,,,"[1.2634298714755239, -0.5212075537002818, 2.539355804128928, 0.6078708319559352]"
traveler (traveler.44),44,52.5,0.8042291045915378,,,,2.810076815871329,3.2420490690858688,SAV (sav.3),1,4.52744823770783,1,False,,,,,2.810076815871329,3.2420490690858688,61.83031406383273,"[1, 4.52744823770783, 7.054896475415659]","[1.1373517069685233, 2.2747034139370466]",
traveler (traveler.54),54,67.5,0.8497851710872174,0,0.0,1.309183709656436,1.9006350034979203,3.1024088627898774,SAV (sav.3),,,,False,0,0.9871308397290655,0.5547876735442261,normal,,,,,,"[2.398289199300778, -0.43088608449223537, 0.7388710575159342, 0.3158980934452004]"
traveler (traveler.55),55,67.5,2.452321891678328,1,,,3.1694202831541762,0.14081388082530566,,,,,,1,,,,,,,,,"[0.3909065405800337, 2.550838145976331, -1.2044024141025924, -0.8774354835872791]"
traveler (traveler.56),56,67.5,0.688096572553387,4,,,2.6979065570653695,3.1590219175643934,,,,,,4,,,,,,,,,"[-0.9726490174568619, -0.345823055616173, -0.47912903325918754, 1.8513798100504109]"
traveler (traveler.57),57,67.5,0.5149446933112367,4,,,2.0184317420204403,2.6823733809412325,,,,,,4,,,,,,,,,"[7.581469027148137, -0.1332698210962061, -0.24985064698423148, -1.328953099788828]"
traveler (traveler.58),58,67.5,0.832410505249131,2,,,1.7162816426707603,2.2194776557308287,,,,,,2,,,,,,,,,"[-1.5423317714837212, -1.28151525933922, 2.7051674514116253, -0.8427580700689562]"
traveler (traveler.59),59,67.5,0.37831478936692087,4,,,2.7609135329478702,2.226054370032303,,,,,,4,,,,,,,,,"[-1.455737100274715, -0.44204672292459324, -0.05235276846899321, 2.4765868923989633]"
traveler (traveler.7),7,37.5,0.8449826919655586,,,,2.007054189807014,1.8137054728948052,SAV (sav.2),1,5.655524406551601,1.0,False,,,,,2.007054189807014,1.8137054728948052,,,,
traveler (traveler.10),10,37.5,2.561291560326658,,,,4.801054761529565,3.624882856764509,SAV (sav.2),2,17.119715059960225,1.5493848254980855,False,,,,,4.801054761529565,3.624882856764509,63.6690778639729,"[2.0, 5.655524406551601, 17.119715059960225, 26.169077863972905]","[1.1949859829482203, 5.903871776982101, 9.526085038787809]",
traveler (traveler.60),60,75.0,2.2288447352848126,0,0.0,1.309183709656436,2.156023189686443,4.702141868266742,SAV (sav.2),,,,False,0,4.700997553819382,4.268654387634543,normal,,,,,,"[7.001152313737355, 4.12112990161353, -0.22072496900868058, -0.44454810585271565]"
traveler (traveler.61),61,75.0,1.1632980856402484,1,,,3.101905243761962,1.5045239763881202,,,,,,1,,,,,,,,,"[-1.2460684114641842, 0.3120829754491463, -0.5369417313737175, -0.2951099124456672]"
traveler (traveler.35),35,52.5,1.2076755954242722,,,,1.29353998190807,2.4458283420136473,SAV (sav.1),1,6.795358235546686,1.0,False,,,,,1.29353998190807,2.4458283420136473,,,,
traveler (traveler.36),36,52.5,1.949586235693225,,,,1.6156014559480791,4.237448044024143,SAV (sav.1),2,13.516123745656262,1.4809012052183739,False,,,,,1.6156014559480791,4.237448044024143,74.6072441760848,"[2.0, 6.795358235546686, 13.516123745656262, 20.643082180174638]","[1.7079112059960087, 4.2822556855453175, 7.039386981078586]",
traveler (traveler.62),62,75.0,2.4645358067861154,0,0.0,1.309183709656436,4.963321244415316,2.5773640080597415,SAV (sav.1),,,,False,0,-1.0615221491562128,-1.4938653153410524,normal,,,,,,"[1.3905684078789244, 0.5922686352646228, 0.37850821306906085, 1.7732927008889952]"
traveler (traveler.63),63,75.0,0.8523021642269701,0,0.0,1.309183709656436,3.2153265312138952,2.036613624620368,SAV (sav.1),,,,False,0,1.1901501558474563,0.7578069896626167,normal,,,,,,"[2.602931068859954, 0.6473455200280637, 1.0249493022675171, -0.3398469485841058]"
traveler (traveler.64),64,75.0,0.8359937451302522,1,,,1.697255585228656,2.2665756087074076,,,,,,1,,,,,,,,,"[2.2031478410360097, 4.117341719419895, 0.5492832144584228, 1.8761600428187597]"
traveler (traveler.65),65,75.0,0.4185141707440174,4,,,2.1484362336833915,2.7270617302119264,,,,,,4,,,,,,,,,"[1.1176727955681651, 4.618575131245313, 0.31827960198917316, 4.002650578201887]"
traveler (traveler.66),66,75.0,0.9426262801557451,2,,,3.1362190177297373,1.804464475731638,,,,,,2,,,,,,,,,"[0.454214545863721, 2.201972964939649, 6.240851081301685, -0.808923947660711]"
traveler (traveler.67),67,75.0,1.483095844699981,0,0.0,1.309183709656436,1.612359998216883,1.3118634288092896,SAV (sav.2),,,,False,0,-1.1734004860309553,-2.038086818400634,high,,,,,,"[1.2472866776230915, 0.9673506446581221, 0.7149698260927941, 1.1698248156931095]"
traveler (traveler.42),42,52.5,0.9403543677262016,,,,2.6268687427326354,1.5682432404220592,SAV (sav.0),1,5.955248667278157,1.0,False,,,,,2.6268687427326354,1.5682432404220592,,,,
traveler (traveler.30),30,52.5,1.3246519390115565,,,,2.656620497562856,1.184639677019928,SAV (sav.0),2,8.16441881744407,1.139807661356661,False,,,,,2.656620497562856,1.184639677019928,,,,
traveler (traveler.28),28,52.5,1.8008383035342606,,,,4.156247257601128,1.792989662618079,SAV (sav.0),3,14.250318108524642,1.645630413651563,False,,,,,4.156247257601128,1.792989662618079,73.409806891856,"[2.0, 5.955248667278157, 8.16441881744407, 14.250318108524642, 20.909806891855993]","[1.329861900275171, 1.873988467849831, 4.162643148836089, 6.709413101335198]",
traveler (traveler.68),68,75.0,1.1288014914103934,0,0.0,1.309183709656436,2.3606921072018485,3.620172360850984,SAV (sav.0),,,,False,0,2.696727618158164,1.8320412857884851,high,,,,,,"[4.80163366834925, 2.901335652297119, 0.5410002007086812, -0.3323641863774758]"
traveler (traveler.69),69,75.0,1.7302200551540499,2,,,3.325752027732829,0.9795411784752589,,,,,,2,,,,,,,,,"[0.9043716168889679, 1.618947691428037, 2.48302063207745, 0.07976889416168116]"
traveler (traveler.70),70,75.0,1.6870722435801253,0,0.0,1.309183709656436,2.47994811413724,4.186953074905116,SAV (sav.0),,,,False,0,-1.5746728986304341,-2.439359231000113,high,,,,,,"[1.0278175982138795, 0.6343469757760031, 0.08088859274349977, 0.0841383531763735]"
traveler (traveler.71),71,75.0,0.8923100662714797,2,,,3.1846024132777906,1.9276917001269005,,,,,,2,,,,,,,,,"[-0.6090652349968603, -0.4453840168815039, 0.142065262520088, -0.5378351677001673]"
traveler (traveler.72),72,75.0,0.5941641511974375,4,,,1.9900916380764049,2.1950008180198393,,,,,,4,,,,,,,,,"[-1.300459499395635, -0.7951234073639561, -0.7339491558295055, -0.30701072600231544]"
traveler (traveler.54),54,67.5,0.8497851710872174,,,,1.9006350034979203,3.1024088627898774,SAV (sav.3),1,5.67061714234463,1,False,,,,,1.9006350034979203,3.1024088627898774,75.84123428468926,"[2, 5.67061714234463, 8.34123428468926]","[1.2017777140550838, 2.4035554281101676]",
traveler (traveler.73),73,82.5,0.9546985811738289,0,0.0,1.309183709656436,3.3555444784716024,2.0763338268730016,SAV (sav.3),,,,False,0,0.7544961337511893,0.3221529675663499,normal,,,,,,"[2.23328583161779, 1.5734684551225642, 0.16673875793184062, -0.08305001129710247]"
traveler (traveler.74),74,82.5,0.8094722308369381,1,,,1.764042473230923,2.837063512246687,,,,,,1,,,,,,,,,"[-0.47719587722148016, 0.41490698273254345, 0.12668223231909617, 0.11885133022401514]"
traveler (traveler.75),75,82.5,2.3862985477216454,0,0.0,1.309183709656436,1.181281208673396,4.488819124068485,SAV (sav.3),,,,False,0,1.3584911795240098,0.4938048471543306,high,,,,,,"[4.584199232150037, -0.7941634939922243, -0.5127253022572443, 0.9497700184885317]"
traveler (traveler.76),76,82.5,0.8202191310867951,0,0.0,1.309183709656436,2.262845835701264,1.714813827581926,SAV (sav.3),,,,False,0,0.8169115603931743,-0.04777477197650448,high,,,,,,"[2.6467794101917, 0.3675735351744803, 1.8008228608815724, 0.5979596389149867]"
traveler (traveler.77),77,82.5,0.8882666141415999,3,8.169659526452122,1.309183709656436,1.9896713144550857,1.7729634049729122,,,,,False,0,-1.5273769162401412,-0.4118410441324225,high,,,,,,"[2.343363582413129, 0.07811371789263975, -0.00812131536873812, 1.2294824263985615]"
traveler (traveler.68),68,75.0,1.1288014914103934,,,,2.3606921072018485,3.620172360850984,SAV (sav.0),1,6.5474808408434555,1.0,False,,,,,2.3606921072018485,3.620172360850984,,,,
traveler (traveler.70),70,75.0,1.6870722435801253,,,,2.47994811413724,4.186953074905116,SAV (sav.0),2,9.367702976287195,1.1283729226577428,False,,,,,2.47994811413724,4.186953074905116,90.66965952645212,"[2.0, 6.5474808408434555, 9.367702976287195, 15.669659526452126]","[1.5963663783795552, 2.415466339329238, 4.801346786903457]",
traveler (traveler.78),78,90.0,2.94405630199982,0,0.6696595264521221,1.309183709656436,0.13514884947594508,4.253552549885492,SAV (sav.0),,,,False,0,-0.12846682552253474,-0.47248859676360366,normal,,,,,,"[2.7210630247723, -0.6524392766848827, -1.0485270361965642, 1.1897467760407938]"
traveler (traveler.63),63,75.0,0.8523021642269701,,,,3.2153265312138952,2.036613624620368,SAV (sav.1),1,5.678527288643827,1.0,False,,,,,3.2153265312138952,2.036613624620368,,,,
traveler (traveler.62),62,75.0,2.4645358067861154,,,,4.963321244415316,2.5773640080597415,SAV (sav.1),2,12.428800707431346,1.1566744208819069,False,,,,,4.963321244415316,2.5773640080597415,96.17408951390033,"[2.0, 5.678527288643827, 12.428800707431346, 21.174089513900327]","[1.2053372798897222, 3.7929603183441056, 7.278340281255148]",
traveler (traveler.79),79,90.0,2.7830883569593303,0,6.174089513900327,1.309183709656436,4.43102516006003,0.4958237019020212,SAV (sav.1),,,,False,0,-2.9269895890494033,-2.5450320892459284,normal,,,,,,"[0.5447532212275581, -0.7228188888912938, 0.061942686366513934, 0.3164285871008705]"
traveler (traveler.80),80,90.0,1.890640627703779,1,,,2.727072550407565,4.37695499146238,,,,,,1,,,,,,,,,"[-0.930819794308165, 0.13497657029771587, 0.27663594673581254, -0.13014314914996858]"
traveler (traveler.81),81,90.0,0.3208964318627748,4,,,2.2394010640844604,2.6872504060928812,,,,,,4,,,,,,,,,"[1.3262214202535334, 1.5404701728451624, 1.7606398186708163, -1.1358534093022]"
traveler (traveler.82),82,90.0,0.5370825899220574,4,,,1.9715365210495979,2.404166499526404,,,,,,4,,,,,,,,,"[-2.7902524219431015, 0.07662420535427518, -0.04375891219206824, 0.5508581724729755]"
traveler (traveler.83),83,90.0,0.9950224175587477,2,,,3.477473389577449,2.686052100532157,,,,,,2,,,,,,,,,"[0.558198361584809, -0.42265226134190564, 1.639110863702501, -0.5515965166749152]"
traveler (traveler.84),84,90.0,0.9737395149612282,0,0.6696595264521221,1.309183709656436,2.4252444180831327,3.47086571984451,SAV (sav.0),,,,False,0,2.1214209750110435,1.7773992037699748,normal,,,,,,"[3.7008066076858905, -0.5833001442319595, 0.20494219505999722, 0.7173184445386452]"
traveler (traveler.85),85,90.0,0.3261667011770451,4,,,2.2279400742713475,2.6799114053339474,,,,,,4,,,,,,,,,"[-0.6717529788668203, -0.306613287769582, 2.1098442548013288, 0.7533470445578583]"
traveler (traveler.86),86,90.0,0.9212626492475915,3,,,3.3448405476513616,2.8673817060535787,,,,,,3,,,,,,,,,"[-1.1816454635166835, 0.3118540503435052, 0.9211672785926943, 3.0610542401460905]"
traveler (traveler.87),87,90.0,0.8976530393676959,1,,,1.678430584260796,2.8616692884501047,,,,,,1,,,,,,,,,"[-1.2567359302807415, -0.3349180261686584, -0.4594188655178181, -0.20649360094849414]"
traveler (traveler.88),88,90.0,0.9516066816591161,0,6.174089513900327,1.309183709656436,1.8930309456533374,3.2329009780616973,SAV (sav.1),,,,False,0,-0.6562047875524248,-0.27424728774895013,normal,,,,,,"[1.634892415448404, -0.7241907199129766, 0.5111358258889062, -0.7657603744387721]"
traveler (traveler.89),89,90.0,0.43310427274605606,4,,,2.336315964971469,2.0990176465881962,,,,,,4,,,,,,,,,"[1.3147797691200942, 0.8103243373834701, -0.34258759539477207, 1.0319557415895366]"
traveler (traveler.90),90,90.0,0.5373973961041313,4,,,2.3906192495643808,3.026148090154893,,,,,,4,,,,,,,,,"[1.2308266004561523, -0.6981109014706777, 2.97727201098071, 0.8401195212295227]"
traveler (traveler.91),91,90.0,0.5770360764634258,4,,,2.7192151720418813,1.9662253828749883,,,,,,4,,,,,,,,,"[0.11644220644984549, 0.30123769301595305, -0.33771122230384926, -0.41663405646027785]"
traveler (traveler.92),92,90.0,0.5756061883904205,4,,,2.1886018870678505,2.9841009185858303,,,,,,4,,,,,,,,,"[1.108584977651696, -0.3387162883393966, -0.22971495716419088, 0.17327071614390405]"
traveler (traveler.93),93,90.0,0.630755139761108,4,,,3.065561889489694,2.7792701120633962,,,,,,4,,,,,,,,,"[-1.772649809183915, 1.611742122048782, 0.11775578831069254, -0.3735064845651463]"
traveler (traveler.67),67,75.0,1.483095844699981,,,,1.612359998216883,1.3118634288092896,SAV (sav.2),1,7.660920573053099,1.0,False,,,,,1.612359998216883,1.3118634288092896,,,,
traveler (traveler.60),60,75.0,2.2288447352848126,,,,2.156023189686443,4.702141868266742,SAV (sav.2),2,19.45166080226857,1.9442749744762586,False,,,,,2.156023189686443,4.702141868266742,102.45624403129891,"[2.0, 7.660920573053099, 19.45166080226857, 27.45624403129891]","[2.097414257873895, 6.953247361020857, 10.10530981408451]",
traveler (traveler.94),94,90.0,0.9633076908719044,0,12.456244031298908,1.309183709656436,2.295355526303987,1.5586805288964631,SAV (sav.2),,,,False,0,-2.0861600073800646,0.33486171082628235,high,,,,,,"[3.156950143295735, 0.3369256321250889, -0.01536750251846077, 0.70307702330333]"
traveler (traveler.95),95,90.0,0.35383161863695073,4,,,2.6023961540939338,2.8386913668430536,,,,,,4,,,,,,,,,"[-0.5400758535596174, -0.3011355348575602, 1.1663999620308039, 0.07115847425992028]"
traveler (traveler.96),96,90.0,0.9526159150964226,2,,,3.452339266496187,2.522956549925865,,,,,,2,,,,,,,,,"[0.7102719376073747, -0.18378195219651047, 1.4640942935793486, 0.5154110059850266]"
traveler (traveler.97),97,90.0,0.9224120849180323,2,12.456244031298908,1.309183709656436,1.8139984855679012,3.116640881388591,,,,,False,0,-2.175597228572596,-1.854241295459832,high,,,,,,"[0.9313970500580495, -1.0174546511565217, 0.587870262850372, 0.3412669555352699]"
