traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.18),18,37.5,0.5317956459360597,4,,,2.16883441969917,2.9160961036354047,,,,,,4,,,,,,,,,"[-0.152065671043557, -0.4290505999367331, 0.02995108906395892, -0.19685561578418917]"
traveler (traveler.19),19,37.5,0.9570495699283948,1,,,2.0822947380677768,3.3610843126281296,,,,,,1,,,,,,,,,"[0.22909219399423378, 1.828427410815299, 0.08427847155119067, -0.29403136060239726]"
traveler (traveler.20),20,37.5,2.1699056124673386,1,,,3.9979014793648595,4.069962268697506,,,,,,1,,,,,,,,,"[1.1277997780531621, 1.8995721894548647, -0.12105608053356558, 0.4061216228599103]"
traveler (traveler.21),21,37.5,1.010522586663893,1,,,3.277414695432012,1.854413220795037,,,,,,1,,,,,,,,,"[-0.4181879173961408, 0.6527875123327012, -0.07860660317977741, 0.505178627833052]"
traveler (traveler.22),22,37.5,2.327616627160722,2,,,1.3600393275966194,4.5293567523746745,,,,,,2,,,,,,,,,"[-2.611815446723901, -0.5347255316840803, 0.9464568915663492, 0.5442006762762673]"
traveler (traveler.23),23,37.5,2.520482605812245,0,0.0,1.3027706239548444,4.5266917677739835,1.001549785732188,SAV (sav.3),,,,False,0,1.1411407892779781,0.5830138956678006,high,,,,,,"[4.47804898617807, 2.211886023412251, 0.5993512006845375, 0.13006458410390861]"
traveler (traveler.24),24,37.5,2.133642699519036,1,,,2.442186035538972,0.36714071848980623,,,,,,1,,,,,,,,,"[0.7848591030103728, 2.024233920012848, 0.6157275336936187, 0.5682560280985667]"
traveler (traveler.25),25,37.5,2.4864869551619604,1,,,0.4180916267671553,1.1404872550602678,,,,,,1,,,,,,,,,"[-1.6366985368133973, 1.7526046458230946, -1.0583971693651948, -0.35925302431263056]"
traveler (traveler.26),26,37.5,1.7685227465097904,3,,,3.982692243021016,3.4640002164978183,,,,,,3,,,,,,,,,"[1.4295920363736887, 1.6420778614235547, 2.0800467498813604, 3.3821202836466093]"
traveler (traveler.27),27,37.5,0.9501032982973645,3,,,3.448268249820824,2.440977937876741,,,,,,3,,,,,,,,,"[-0.3069332378549033, -0.6693354266361604, -0.8003849211131328, 0.9652696122927048]"
traveler (traveler.28),28,37.5,0.7329183149889098,0,0.0,1.3027706239548444,2.5966548040978106,3.226517105986498,SAV (sav.3),,,,False,0,1.2224934869250061,0.6643665933148291,high,,,,,,"[2.970472583225662, 1.8171849003788447, -1.094901203565269, -0.6127128031119421]"
traveler (traveler.29),29,37.5,0.8531688597066264,0,0.0,1.3027706239548444,3.173897082181476,3.023220628225224,SAV (sav.3),,,,False,0,2.928435288938479,2.3703083953283013,high,,,,,,"[4.783302619047446, 1.6432590248804386, 3.388917239973625, 0.19046816367576885]"
traveler (traveler.30),30,37.5,0.8888867955759583,1,,,1.9858117738614363,1.7749274495267575,,,,,,1,,,,,,,,,"[0.6996274428087293, 1.3442195725851627, -0.5255780516303056, -0.7906200454859903]"
traveler (traveler.31),31,37.5,0.99782852213273,1,,,3.4734010619224147,2.719435941062314,,,,,,1,,,,,,,,,"[1.0240708601042734, 2.469120206456476, 0.41598095442624, 0.9094700944830776]"
traveler (traveler.32),32,37.5,0.3176846324948244,4,,,2.3302290475932566,2.768516944423027,,,,,,4,,,,,,,,,"[1.2368531581103213, 1.4938269821638153, -0.6660019502992592, -0.41843634139321123]"
traveler (traveler.33),33,37.5,0.8058036765581676,1,,,1.7491043026021151,2.7923614488676716,,,,,,1,,,,,,,,,"[-0.4829849904989377, 1.8305581214147295, -0.11375942177670084, -0.11383359241396233]"
traveler (traveler.34),34,37.5,0.9095076408525653,1,,,3.3118578668427263,2.0900110333011668,,,,,,1,,,,,,,,,"[-0.8001156211863246, 0.6347499092327952, 0.4204853748061412, 0.4859767999433784]"
traveler (traveler.35),35,37.5,0.8697602959050952,0,0.0,1.3027706239548444,2.061794619263156,3.251304875949968,SAV (sav.4),,,,False,0,4.7148587186795465,4.156731825069369,high,,,,,,"[6.584473834885955, -0.6563330953035096, 1.1303386935103825, -0.4137792200950072]"
traveler (traveler.36),36,37.5,0.13500586972589773,4,,,2.447478092854448,2.3756294482996876,,,,,,4,,,,,,,,,"[-1.5985680807604323, 0.3058059796961353, 0.2296406277635871, -0.5492141897006265]"
traveler (traveler.37),37,37.5,0.5724109624036168,4,,,2.382022462556322,1.9398789322489642,,,,,,4,,,,,,,,,"[1.4522820264530518, 1.6542144703915163, -0.7985812738101875, -1.100575051923069]"
traveler (traveler.38),38,45.0,0.3899321749832816,4,,,2.2845097673168766,2.175021445776239,,,,,,4,,,,,,,,,"[4.633178002312071, 0.5105514407325684, 0.145470070242165, -0.43380299277036866]"
traveler (traveler.39),39,45.0,0.7646773846745977,3,,,2.089732497754931,1.854700008341566,,,,,,3,,,,,,,,,"[-1.3001424691180974, 0.4380328090407949, -0.9983157447179813, 3.185048666843832]"
traveler (traveler.40),40,45.0,0.6060186740040041,4,,,2.5701070318374883,1.8980501371970346,,,,,,4,,,,,,,,,"[-0.19478267826584186, 3.480340228814624, 1.8103323776860825, -0.8532553207824543]"
traveler (traveler.41),41,45.0,0.6979624863641717,4,,,1.949683004868071,2.9293050631434725,,,,,,4,,,,,,,,,"[-0.9749055451824479, 0.41429139993220565, 0.7476728731275862, 0.34287839408932236]"
traveler (traveler.0),0,30,1.7721376876254287,,,,1.5766006946823852,4.01254940641334,SAV (sav.6),1,8.56929144940528,1,False,,,,,1.5766006946823852,4.01254940641334,44.13858289881056,"[2, 8.56929144940528, 14.138582898810563]","[2.5061811522323767, 5.012362304464753]",
traveler (traveler.42),42,45.0,0.7335923744162487,0,0.0,1.3027706239548444,2.529998287555494,1.7670212318590617,SAV (sav.6),,,,False,0,4.31247794572471,4.033414498919622,normal,,,,,,"[5.6466940674397295, 2.3985632734129463, 0.1500586909486275, 1.2064556446414276]"
traveler (traveler.43),43,45.0,0.6345385208819966,4,,,3.1168121102345236,2.3510639226005137,,,,,,4,,,,,,,,,"[2.3875982957571726, 0.3275193944932323, 0.30601545189262347, -1.4771999975123884]"
traveler (traveler.44),44,45.0,0.8469459274906805,1,,,1.8740446328119695,1.9294763086588367,,,,,,1,,,,,,,,,"[-1.1726922046981476, 0.6881833570781639, 0.14398357317860583, 0.5949031389621151]"
traveler (traveler.45),45,45.0,0.4863277495072169,4,,,2.946518745553436,2.6927062267030832,,,,,,4,,,,,,,,,"[1.677923895790189, 0.9604495617022559, 1.7346026081005206, 0.028215692929088324]"
traveler (traveler.46),46,45.0,2.408070662355639,0,0.0,1.3027706239548444,4.029629585530755,4.35984882341736,SAV (sav.6),,,,False,0,-2.9944324183566926,-3.55255931196687,high,,,,,,"[0.2425551160362784, -0.958088307373672, 0.9839129341959627, -0.11553512660796512]"
traveler (traveler.47),47,45.0,2.3202453989867045,3,,,4.479584969323749,1.2897181895333376,,,,,,3,,,,,,,,,"[-0.5302190713078182, 0.24623205869585876, -0.22874912270116401, 1.9104496764245544]"
traveler (traveler.48),48,45.0,2.6643037149317443,3,,,0.31234282671705527,4.0207466513468875,,,,,,3,,,,,,,,,"[-0.4865025647517963, 0.26407144689960194, 1.4260538976847175, 1.4420080572070593]"
traveler (traveler.49),49,45.0,0.6302513447383025,4,,,2.9542522750337303,2.063111423620257,,,,,,4,,,,,,,,,"[2.0188060957735585, 0.8218046023978934, 2.61316742492653, -0.4181022149334636]"
traveler (traveler.50),50,45.0,0.581657009518431,4,,,2.4213251720621436,1.9236883237597273,,,,,,4,,,,,,,,,"[1.4404558326210641, 1.25684610492945, 1.6765024830836888, 0.10854610411438949]"
traveler (traveler.51),51,45.0,0.5773426598572858,4,,,2.4804415987644233,1.9229887212261845,,,,,,4,,,,,,,,,"[0.7981158438892783, 1.947811638014336, -1.428585884614259, -0.09716765141641324]"
traveler (traveler.52),52,45.0,0.6737721598520733,4,,,3.147436090801889,2.31346466361867,,,,,,4,,,,,,,,,"[-0.43379163919790376, 1.3348938710988274, -0.054613698290662246, -0.046176146448599985]"
traveler (traveler.53),53,45.0,0.5147564805150795,4,,,2.9535462875851817,2.743454306287589,,,,,,4,,,,,,,,,"[0.5934604115527146, 0.6839293400501542, -0.27961455677309477, 2.6755373485388545]"
traveler (traveler.54),54,45.0,0.7425398893680346,1,,,2.077475446814592,1.8893949809752917,,,,,,1,,,,,,,,,"[-0.4405585029653377, 0.39501454220084964, -0.5827975518701914, 0.5398645273845476]"
traveler (traveler.55),55,45.0,0.8183953553232303,2,,,3.266558807613171,2.786633131520608,,,,,,2,,,,,,,,,"[0.5034468955658493, 0.6660600345404372, 2.7656538979856675, 1.8998585215714439]"
traveler (traveler.56),56,45.0,0.8631981866050866,1,,,1.67429165417914,2.2483716291828584,,,,,,1,,,,,,,,,"[0.7780895834090489, 3.1451389657480324, 2.355234762580911, 0.27899576652519914]"
traveler (traveler.57),57,45.0,0.994283370012246,1,,,3.4770350916059147,2.684395904654985,,,,,,1,,,,,,,,,"[0.17248937530370356, 1.6852011157763742, 0.6949786430632336, -0.06804629319235779]"
traveler (traveler.58),58,45.0,0.8505856791578946,0,0.0,1.3027706239548444,1.649610523486243,2.4817315621041365,SAV (sav.6),,,,False,0,1.553272242067972,0.9951453484577946,high,,,,,,"[3.4058434361626695, 1.7402299973466016, -0.6210543723997999, -1.252594563788703]"
traveler (traveler.7),7,30,0.8957750883719773,,,,2.7353687253631653,1.6356999525230012,SAV (sav.5),1,5.81514950847024,1.0,False,,,,,2.7353687253631653,1.6356999525230012,,,,
traveler (traveler.6),6,30,2.549727203765672,,,,4.558078533746305,0.9948682574088824,SAV (sav.5),2,12.887093738796061,1.1701689708989802,False,,,,,4.558078533746305,0.9948682574088824,51.90011327638949,"[2.0, 5.81514950847024, 12.887093738796061, 21.900113276389487]","[1.266817278811608, 3.9991921824582275, 7.605050974375269]",
traveler (traveler.59),59,52.5,1.248031720943442,0,0.0,1.3027706239548444,1.8109831648822432,3.5405954917283466,SAV (sav.5),,,,False,0,-1.1138552401563628,-1.3929186869614512,normal,,,,,,"[0.5513672800026365, -0.1567838132059045, 0.7795904870883962, -0.5159330887651419]"
traveler (traveler.60),60,52.5,2.071279378453172,3,,,4.034576434974681,3.891141052814472,,,,,,3,,,,,,,,,"[0.9908438364205496, -0.8855983439137131, 0.8681395242752866, 2.6374154337658116]"
traveler (traveler.61),61,52.5,0.5481552982038722,4,,,2.4082758750116815,1.9595733945815552,,,,,,4,,,,,,,,,"[-0.08725794694617867, -0.8561615094881304, 2.5191119666701285, 5.88177583552543]"
traveler (traveler.62),62,52.5,0.7514695390264938,1,,,2.173380363503623,3.1767762415596943,,,,,,1,,,,,,,,,"[-2.148345596525645, 0.8261865958535706, -0.35705199711228097, 0.13974758567978324]"
traveler (traveler.63),63,52.5,0.6263993507021788,4,,,1.9656239300581102,2.1731692143729853,,,,,,4,,,,,,,,,"[-0.5232946008971132, 0.7835012456904817, 1.5592072489311888, 0.6061476997666714]"
traveler (traveler.64),64,52.5,0.6009845208481532,4,,,3.011365712925496,2.8157332765852905,,,,,,4,,,,,,,,,"[2.816113737309779, -0.617766722050895, 2.826240867131071, -0.5430488426467492]"
traveler (traveler.65),65,52.5,0.5785176789677906,4,,,2.8971035272594943,2.0792964303498866,,,,,,4,,,,,,,,,"[0.5979176460620834, 1.7088200978992771, 1.3474870185089105, 1.6284746588508625]"
traveler (traveler.66),66,52.5,2.6534154682777555,1,,,3.865001706143683,4.775386558262243,,,,,,1,,,,,,,,,"[-2.148283638127601, 0.8598777027271938, 1.230086910412585, 0.5266503657327366]"
traveler (traveler.67),67,52.5,1.5605248025030474,0,0.0,1.3027706239548444,3.7192576944371973,3.4739857975262605,SAV (sav.5),,,,False,0,-2.521225691812842,-3.079352585423019,high,,,,,,"[-0.037604225273061766, -0.3806737852247431, 0.41243730543205753, -0.5902451775430073]"
traveler (traveler.68),68,52.5,0.4581665129994126,4,,,2.368640814111852,2.0610679803012273,,,,,,4,,,,,,,,,"[5.06191369577406, 1.467105902938481, 2.1748304521251325, 1.1318621886002136]"
traveler (traveler.69),69,52.5,0.9741357523093618,0,0.0,1.3027706239548444,3.156057707957265,1.7799105973858618,SAV (sav.2),,,,False,0,-0.6945755480318936,-1.252702441642071,high,,,,,,"[1.2678167627741563, 0.4525961649526397, 0.39588842868516305, 0.6799721624686973]"
traveler (traveler.70),70,52.5,0.9033458675864243,0,0.0,1.3027706239548444,2.653513125303604,3.390206423727098,SAV (sav.5),,,,False,0,2.0461701211864143,1.4880432275762372,high,,,,,,"[3.9456387606919217, 0.16129608487545483, -0.7957102706462285, -0.17134519768341533]"
traveler (traveler.71),71,52.5,0.47896538730948013,4,,,2.97715043357681,2.458342996051293,,,,,,4,,,,,,,,,"[-1.886057998560349, 1.0564422355441727, -0.41995082912634485, -0.3162737995564268]"
traveler (traveler.72),72,52.5,0.4886577018773768,4,,,2.860949657027907,2.1706040457207836,,,,,,4,,,,,,,,,"[-2.1274178016677845, 0.02412007920266329, 0.6706671313854529, -0.43604823879677784]"
traveler (traveler.73),73,52.5,0.9864655589772097,0,0.0,1.3027706239548444,1.6547681404853387,1.9913769542091053,SAV (sav.2),,,,False,0,-0.7415729601693071,-1.2996998537794844,high,,,,,,"[1.2317790619712565, -1.0095410375574152, 0.1781303218720178, 0.1325560789357656]"
traveler (traveler.74),74,52.5,0.4036265790417819,4,,,2.3132558762481885,2.142171762498905,,,,,,4,,,,,,,,,"[0.049771772924951954, -0.6279604060592119, 0.4489415929273566, -0.08648936781343469]"
traveler (traveler.75),75,60.0,1.316758373855857,3,,,1.3033743499557175,3.0494903718679875,,,,,,3,,,,,,,,,"[0.07165072915811199, 0.14801452352364158, 0.44675127679074095, 0.9441023360717335]"
traveler (traveler.76),76,60.0,2.0095659891924984,0,0.0,1.3027706239548444,4.485329880773029,2.188839704607134,SAV (sav.1),,,,False,0,-1.7763969631342147,-2.055460409939303,normal,,,,,,"[0.3788205722320193, -1.9224348660078359, 0.04324853648815041, -1.1757834110359486]"
traveler (traveler.77),77,60.0,2.624585205529176,1,,,0.3202252986205134,3.9618583215580765,,,,,,1,,,,,,,,,"[-0.5806513048992827, 0.8632218896147177, -0.5920912072475348, 0.2463245560743115]"
traveler (traveler.78),78,60.0,1.947449713392987,2,,,0.5526358490743788,2.518255133090747,,,,,,2,,,,,,,,,"[-2.222135126947143, 0.9418601779770328, 1.920155101043509, -0.4980696662424928]"
traveler (traveler.79),79,60.0,2.1901621683261223,1,,,0.7496190570889433,1.1835742032834584,,,,,,1,,,,,,,,,"[-0.07344874438899536, 0.5387559914400999, 1.2895209290324459, 1.3104536605700459]"
traveler (traveler.80),80,60.0,0.9061861963465605,0,0.0,1.3027706239548444,1.6257906039738277,2.2613970780803343,SAV (sav.1),,,,False,0,1.8515924267428616,1.5725289799377729,normal,,,,,,"[3.296860822698755, 2.715206941595695, -1.1535412821670126, 2.406877816045375]"
traveler (traveler.81),81,60.0,0.8578891580331328,0,0.0,1.3027706239548444,1.756385948329503,2.072201040640601,SAV (sav.1),,,,False,0,2.0378091257706106,1.7587456789655223,normal,,,,,,"[3.4520016936127353, -0.24778892452114334, 3.2575224654142216, 0.032085662865840414]"
traveler (traveler.82),82,60.0,0.9146668181266064,1,,,1.6750534072061196,2.8950677248518515,,,,,,1,,,,,,,,,"[0.4341903399436021, 1.1101589784811086, -0.7336460405793075, -0.7368937769396663]"
traveler (traveler.83),83,60.0,0.934981418426196,3,,,2.629656995735389,3.425947793484673,,,,,,3,,,,,,,,,"[0.7898020925979067, 0.3342798418053896, -0.573367121151164, 1.3521473448213162]"
traveler (traveler.84),84,60.0,0.3660317074995894,4,,,2.1741531390639715,2.666742418457936,,,,,,4,,,,,,,,,"[-0.9685473120903241, 2.417273741326901, 0.8130682157087281, -0.9662706980459522]"
traveler (traveler.85),85,60.0,0.5038411091837781,4,,,2.8297920098976403,2.119089126551611,,,,,,4,,,,,,,,,"[-1.0946982291204552, -0.5892226864166786, -1.0427187899465498, -0.9835328610263756]"
traveler (traveler.86),86,60.0,0.46790884277562955,4,,,2.9251273052658835,2.6954621688844087,,,,,,4,,,,,,,,,"[1.4608783175177202, 1.8408731725921308, 0.666054327765093, -0.9946993495880566]"
traveler (traveler.87),87,60.0,0.8230301250713749,0,0.0,1.3027706239548444,2.296766300680741,3.297542883007561,SAV (sav.0),,,,False,0,4.09708833090399,3.5389614372938127,high,,,,,,"[5.925165960210007, 0.019442741958000963, 0.057678911275989196, -0.4435321697736107]"
traveler (traveler.88),88,60.0,0.5429913005810271,4,,,2.159981876079036,2.92335236849691,,,,,,4,,,,,,,,,"[-0.10939275121543654, 0.8130718761895133, 2.0018256648990485, -1.1766369170727013]"
traveler (traveler.35),35,37.5,0.8697602959050952,,,,2.061794619263156,3.251304875949968,SAV (sav.4),1,5.733392903294716,1.0,False,,,,,2.061794619263156,3.251304875949968,,,,
traveler (traveler.15),15,37.5,0.9600600192806511,,,,1.6059878091102722,2.8499391992356857,SAV (sav.4),2,8.64205866344265,1.436231286809021,False,,,,,1.6059878091102722,2.8499391992356857,,,,
traveler (traveler.12),12,37.5,1.1332829358520653,,,,1.7121039979657304,3.3145858473309553,SAV (sav.4),3,11.139899588993682,1.6977504852696972,False,,,,,1.7121039979657304,3.3145858473309553,,,,
traveler (traveler.10),10,37.5,2.2509562647180097,,,,0.40155957164462797,3.314464163924341,SAV (sav.4),4,16.25854338851554,1.6138996896837041,False,,,,,0.40155957164462797,3.314464163924341,61.832616450455305,"[2.0, 5.733392903294716, 8.64205866344265, 11.139899588993682, 16.25854338851554, 24.3326164504553]","[1.230026806482622, 2.088926398549193, 2.7629548150471575, 4.616344524831994, 7.799677402704885]",
traveler (traveler.89),89,67.5,1.8884887381947078,0,0.0,1.3027706239548444,1.4291070490249718,4.055499277351242,SAV (sav.4),,,,False,0,-0.8884596038454609,-1.1675230506505496,normal,,,,,,"[1.1888530335831926, 0.7140762468763054, 0.045212193919890425, 0.7869476591118805]"
traveler (traveler.28),28,37.5,0.7329183149889098,,,,2.5966548040978106,3.226517105986498,SAV (sav.3),1,5.303340047042116,1.0,False,,,,,2.5966548040978106,3.226517105986498,,,,
traveler (traveler.29),29,37.5,0.8531688597066264,,,,3.173897082181476,3.023220628225224,SAV (sav.3),2,8.226655357253223,1.448035878928878,False,,,,,3.173897082181476,3.023220628225224,,,,
traveler (traveler.17),17,37.5,0.8438820168423317,,,,3.2026131378383473,2.9674094959313866,SAV (sav.3),3,9.42390795185748,1.6673388259063733,False,,,,,3.2026131378383473,2.9674094959313866,,,,
traveler (traveler.23),23,37.5,2.520482605812245,,,,4.5266917677739835,1.001549785732188,SAV (sav.3),4,17.872688525477756,1.6365263436087332,False,,,,,4.5266917677739835,1.001549785732188,64.29380115851143,"[2.0, 5.303340047042116, 8.226655357253223, 9.42390795185748, 17.872688525477756, 26.793801158511435]","[1.0365030211689523, 1.9019949107639502, 1.9907585783358657, 5.34270983646499, 8.907210521330146]",
traveler (traveler.90),90,67.5,2.4418422527877715,0,0.0,1.3027706239548444,4.62676767216177,1.3002279982649767,SAV (sav.3),,,,False,0,0.7781100480562322,0.4990466012511434,normal,,,,,,"[3.21146767925965, -0.18573363584203875, 0.002295941405170981, -1.2802318291747736]"
traveler (traveler.91),91,67.5,1.72996590469197,1,,,2.6633685856945095,0.777765191210884,,,,,,1,,,,,,,,,"[-2.121082951315516, 2.5092874139326504, 0.4522381584542146, -0.6118490690706012]"
traveler (traveler.92),92,67.5,0.3711893469600485,4,,,2.5987980039674623,2.1422004950972227,,,,,,4,,,,,,,,,"[2.495692321929934, -1.3194925408899012, 0.7258846005780113, 0.23178924633125034]"
traveler (traveler.93),93,67.5,0.9227541505357265,3,,,1.8076650204373879,3.11003893187644,,,,,,3,,,,,,,,,"[-1.506308093300746, 1.1549203824043162, 1.0123175747959434, 2.381840462181212]"
traveler (traveler.94),94,67.5,0.7569115751602605,1,,,3.0896841702967333,2.9745394735035644,,,,,,1,,,,,,,,,"[0.5464542598318893, 0.9057070538545694, 0.7591655164865122, -0.16642858741826902]"
traveler (traveler.95),95,67.5,0.9946416997879111,2,,,3.204828890916179,1.7981963625864754,,,,,,2,,,,,,,,,"[-0.7902506171227239, -0.9162137946646955, 1.8140223720667057, 0.03147057629719588]"
traveler (traveler.96),96,67.5,0.9545566749144565,0,0.0,1.3027706239548444,2.14220271563362,3.384963021218281,SAV (sav.4),,,,False,0,-0.665233704231744,-0.9442971510368328,normal,,,,,,"[0.8111577735993121, 0.7402789298322393, -1.8495010085310544, -0.2503622977026417]"
traveler (traveler.97),97,67.5,0.8624622126659374,2,,,2.541173677334957,3.361478842787994,,,,,,2,,,,,,,,,"[-1.6443669684357713, -0.2558845666481553, 0.5330849127235929, -0.05514872776922993]"
traveler (traveler.98),98,67.5,0.6027266353327061,4,,,2.7666569145620477,1.9594692544769228,,,,,,4,,,,,,,,,"[1.5514006940520788, -0.02383523508198338, 0.17030956163917926, -0.601130730390309]"
traveler (traveler.99),99,67.5,0.3697958945294611,4,,,2.729539511632133,2.789932088963133,,,,,,4,,,,,,,,,"[-1.6704062783015614, -0.7265141402212298, 4.808578072028076, 1.1491011233581012]"
traveler (traveler.100),100,67.5,0.8066187423528667,1,,,1.8391810422530417,2.9625495655571887,,,,,,1,,,,,,,,,"[0.34858990708775034, 0.9361044433263505, 0.8981672755646517, -0.4725698174317782]"
traveler (traveler.101),101,67.5,0.4394447506981689,4,,,2.673078795542698,2.9039250171129103,,,,,,4,,,,,,,,,"[0.3576447405230264, 0.9733485722396026, 1.6914443837821491, -0.215662678038822]"
traveler (traveler.102),102,67.5,2.1903720744909285,1,,,3.7988444450043213,0.7362729994721096,,,,,,1,,,,,,,,,"[0.7702965393902871, 2.6401956498610133, -0.19472795014045252, -0.2119018999628439]"
traveler (traveler.103),103,67.5,2.534198270996363,1,,,0.8130026368519466,4.391084549525079,,,,,,1,,,,,,,,,"[0.6444064263965843, 2.304578139346627, -0.7364162682982267, -1.4764804365841537]"
traveler (traveler.104),104,67.5,1.562666570844261,2,,,1.0010470139749506,2.058336375370633,,,,,,2,,,,,,,,,"[-1.1251861075486975, -0.44961167003752317, 1.564559656941376, 0.3579543890067605]"
traveler (traveler.105),105,67.5,2.032052201741852,1,,,4.4023428370004964,3.214372368668337,,,,,,1,,,,,,,,,"[0.2405131290994083, 1.314818481126386, -1.392120477622788, 0.4091797688866136]"
traveler (traveler.106),106,67.5,1.9294392637604902,0,0.0,1.3027706239548444,4.382043916040555,2.925025376460459,SAV (sav.3),,,,False,0,2.6975480413605895,2.1394211477504124,high,,,,,,"[5.50908997830422, 0.6925221736219386, 0.44781158974459423, -1.854816752153179]"
traveler (traveler.107),107,67.5,0.22107403203111817,4,,,2.335707163224283,2.35207572402515,,,,,,4,,,,,,,,,"[2.202240486099503, 0.1915587106906677, 1.2952640077683077, 0.18128678629252667]"
traveler (traveler.108),108,67.5,0.7595011352821266,2,,,2.011440457478183,3.0815079947048982,,,,,,2,,,,,,,,,"[1.8983901727922974, 0.5900803734663391, 3.3263677609797186, -0.98555419863226]"
