traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.19),19,41.25,0.7598162998951942,0,0.0,1.2293840107449499,1.847883095716261,2.8899542956986326,SAV (sav.4),,,,False,0,2.869576549370815,2.6853419477633906,normal,,,,,,"[4.196961874653455, -0.31862066208790657, -0.5508505303094123, 0.1832197976109139]"
traveler (traveler.20),20,41.25,0.4167815005955235,4,,,2.5812753146725473,2.9087800661279055,,,,,,4,,,,,,,,,"[2.0272377849387664, -0.8629642279949138, 0.6389426500331972, 0.4698155669754254]"
traveler (traveler.21),21,41.25,0.3807891484498498,4,,,2.11921122325045,2.499467948552206,,,,,,4,,,,,,,,,"[1.2783003108512698, -0.38752491006158446, -0.31053200242365264, -0.8786296932936027]"
traveler (traveler.22),22,45.0,1.0933270141824107,3,,,1.4070971639711298,2.4695475626414214,,,,,,3,,,,,,,,,"[0.07419729169009188, 0.3834260164201404, 0.31409528012362314, 1.7024682587320037]"
traveler (traveler.23),23,45.0,0.835557355592373,0,0.0,1.2293840107449499,1.665934171515863,2.549902787893959,SAV (sav.0),,,,False,0,-0.4633787672382963,-0.6476133688457208,normal,,,,,,"[0.9116935023717023, 0.2380708331022902, 0.5481973489062848, -0.6433633114636333]"
traveler (traveler.15),15,37.5,0.8462848064925576,,,,3.132805383228691,1.93807890175138,SAV (sav.1),1,5.659616557715701,1,False,,,,,3.132805383228691,1.93807890175138,45.8192331154314,"[2, 5.659616557715701, 8.319233115431402]","[1.1968274509720653, 2.3936549019441307]",
traveler (traveler.24),24,45.0,0.9829148205368853,0,0.8192331154314019,1.2293840107449499,3.4598439812328445,2.2882901133103606,SAV (sav.1),,,,False,0,-2.0173716038701808,-2.0935575498833576,normal,,,,,,"[-0.4414736878734583, -0.39364372521751384, -0.23158880153494846, -0.5711129519157901]"
traveler (traveler.25),25,45.0,0.5113496581143145,4,,,2.6732667387872806,2.0189001038415757,,,,,,4,,,,,,,,,"[-0.07662967577668127, -0.22382289194170754, -0.5855798408190908, 0.8166384001349939]"
traveler (traveler.26),26,45.0,0.3264898378897246,4,,,2.251551706773026,2.2881768194038665,,,,,,4,,,,,,,,,"[1.572691396028033, 0.20279389790961594, -0.1984220182693216, 2.1514060640098522]"
traveler (traveler.27),27,45.0,0.6854641628795412,4,,,2.0989210228609236,1.9441252185165958,,,,,,4,,,,,,,,,"[2.065744000367985, 1.5660719973967974, -0.646573768675691, 0.878437134915307]"
traveler (traveler.28),28,48.75,2.1852108002140036,3,,,2.717655931767279,0.3256559295414069,,,,,,3,,,,,,,,,"[-2.1375781322386755, -0.9467543184027771, 0.42722834485689265, 1.1288268366547818]"
traveler (traveler.29),29,48.75,2.481663635614621,3,,,0.03236650277162967,2.7635134222169,,,,,,3,,,,,,,,,"[0.20541955430898517, 0.12550836625599746, 2.100084142017598, 3.2728673807374706]"
traveler (traveler.30),30,48.75,0.1756456867434776,4,,,2.6452390444630436,2.401222334330832,,,,,,4,,,,,,,,,"[-0.308008272643991, 0.4104476082578792, 0.7946493158037508, -1.0647115008123127]"
traveler (traveler.31),31,48.75,0.7473591874226626,2,,,2.066207388224287,1.891419910780949,,,,,,2,,,,,,,,,"[0.7258551115656676, 0.32476961023472173, 1.46865891456551, 0.801036886541029]"
traveler (traveler.32),32,48.75,0.9432980609441524,1,,,2.155674814503191,3.3782091996862627,,,,,,1,,,,,,,,,"[-0.9875398610810635, 3.7854255368611933, 3.398870441889155, -0.21202886852739503]"
traveler (traveler.33),33,52.5,0.6003294401758761,4,,,2.804106768472857,1.9823954114279154,,,,,,4,,,,,,,,,"[3.113832185466238, -0.8396470752799021, -0.04955268977203414, -0.7077696184177086]"
traveler (traveler.34),34,52.5,0.8761401905861028,1,,,1.6334432242398547,2.629232302248446,,,,,,1,,,,,,,,,"[0.546006219704724, 2.352543222824495, 1.344393926830085, 1.8521895346149209]"
traveler (traveler.35),35,52.5,0.87306212122172,1,,,2.4735865896322107,3.3726624772871308,,,,,,1,,,,,,,,,"[2.2168209283450366, 4.408359622949502, 0.03997103868040227, 0.8883913240972735]"
traveler (traveler.36),36,56.25,2.5228917722180806,2,,,2.9925536792159253,0.02565690183908731,,,,,,2,,,,,,,,,"[-1.4374165171408648, 2.0682578268895617, 3.399202176486009, 1.5769066156775204]"
traveler (traveler.37),37,56.25,0.8546194394737587,3,,,1.911840009604286,3.120034041020455,,,,,,3,,,,,,,,,"[1.2460937883378824, -0.5210287867391292, 0.08856434091818333, 3.0062227538556088]"
traveler (traveler.38),38,56.25,0.46445383986762223,4,,,2.394765311957806,2.0476251224919304,,,,,,4,,,,,,,,,"[-2.74272283528846, -0.8466296864733628, 0.5579826188427501, 0.05426574999266222]"
traveler (traveler.19),19,41.25,0.7598162998951942,,,,1.847883095716261,2.8899542956986326,SAV (sav.4),1,5.387872258275392,1,False,,,,,1.847883095716261,2.8899542956986326,49.02574451655079,"[2, 5.387872258275392, 7.775744516550785]","[1.0745425162239266, 2.149085032447853]",
traveler (traveler.39),39,60.0,2.0833344717246804,0,0.0,1.2293840107449499,3.5210190770237544,4.3159852877790374,SAV (sav.4),,,,False,0,-0.0889368970689084,-0.2731714986763327,normal,,,,,,"[2.0717420335817205, -0.6147983897969013, 0.06638577610940809, 0.9411618872404488]"
traveler (traveler.40),40,60.0,2.5661472972945667,2,,,4.828196850994885,1.420828385088957,,,,,,2,,,,,,,,,"[0.15562742626848317, -0.05024624517266, 1.7742529993125309, 0.2523573373333432]"
traveler (traveler.41),41,60.0,2.6976520212568564,0,0.0,1.2293840107449499,4.7780643680486925,1.0550954485440522,SAV (sav.4),,,,False,0,-1.9044380858253427,-2.088672687432767,normal,,,,,,"[0.6430182209023299, -0.47198162008557415, -0.8718881335289981, 2.1218388550719665]"
traveler (traveler.42),42,60.0,2.8992414992216733,1,,,1.005462002769502,4.984342457400627,,,,,,1,,,,,,,,,"[-1.0438723852021947, -0.3635727589101826, 0.43282337562214945, 1.316493498401233]"
traveler (traveler.43),43,60.0,0.3983484808895278,4,,,2.136150247882743,2.3378430694937613,,,,,,4,,,,,,,,,"[-0.8425666526087882, -0.3548732944146831, -0.8267283436945939, -0.4438134105369882]"
traveler (traveler.44),44,60.0,0.42610579411484506,4,,,2.277029552197048,2.863112003636335,,,,,,4,,,,,,,,,"[0.5998899555931398, 0.7205259114051192, -1.0483371008710916, 0.7845431611798382]"
traveler (traveler.45),45,60.0,0.45181078840732125,4,,,2.2741343975911303,2.891302591570416,,,,,,4,,,,,,,,,"[2.6661594204306454, -1.3338645667566493, 1.5884130169454134, 1.4480869786878328]"
traveler (traveler.46),46,60.0,0.5467915976167953,4,,,3.045246880268735,2.5410717759725476,,,,,,4,,,,,,,,,"[4.174573325631349, 0.3688888074900346, 0.4325708503411249, -0.5538688341436752]"
traveler (traveler.47),47,60.0,0.08405566472919185,4,,,2.58377944716762,2.4931912552291733,,,,,,4,,,,,,,,,"[1.7310261075202105, -0.2603386117275744, 0.23210417211420617, 0.6718516353424261]"
traveler (traveler.48),48,63.75,2.8021674498853204,2,,,3.836634019908287,4.962834122311247,,,,,,2,,,,,,,,,"[0.26895405428381336, -0.7019429391383275, 2.06206004717273, 0.8576015191941959]"
traveler (traveler.8),8,33.75,0.8078070897874645,,,,1.69732752192737,2.40906492835195,SAV (sav.3),1,5.538692760352385,1.0,False,,,,,1.69732752192737,2.40906492835195,,,,
traveler (traveler.7),7,33.75,1.5673845024541628,,,,1.7470976244907521,1.1252883242344907,SAV (sav.3),2,10.576244190917024,1.3344047479075423,False,,,,,1.7470976244907521,1.1252883242344907,,,,
traveler (traveler.6),6,33.75,1.7755061300580275,,,,2.1347882037782413,0.7624608315856274,SAV (sav.3),3,13.244977057392543,1.5437256704286975,False,,,,,2.1347882037782413,0.7624608315856274,53.5748545000695,"[2.0, 5.538692760352385, 10.576244190917024, 13.244977057392543, 19.8248545000695]","[1.1424117421585729, 2.9593098859126608, 3.7102396758266445, 6.221184525031275]",
traveler (traveler.49),49,63.75,1.8166562982874859,0,0.0,1.2293840107449499,1.0711770813546495,1.3780796938902595,SAV (sav.3),,,,False,0,0.4679999198751956,0.28376531826777107,normal,,,,,,"[2.460776949859621, -0.31603785129044504, 1.4361304525455374, -1.213148805253978]"
traveler (traveler.50),50,63.75,0.7478372010907842,0,0.0,1.2293840107449499,3.2453856335146947,2.4394959779419967,SAV (sav.3),,,,False,0,-0.3382013621248935,-0.522435963732318,normal,,,,,,"[0.9816418631365674, -0.41336550763305246, -1.2711441056351767, -0.016426421478181758]"
traveler (traveler.51),51,63.75,0.5344016151063655,4,,,3.019495345404801,2.374661768278634,,,,,,4,,,,,,,,,"[-1.3473527131339553, 0.31500411366510844, 0.9853597542465193, -0.4265798071423968]"
traveler (traveler.14),14,37.5,0.8401371857865295,,,,1.765535502157099,2.907912236087231,SAV (sav.2),1,5.6402964497628325,1.0,False,,,,,1.765535502157099,2.907912236087231,,,,
traveler (traveler.16),16,37.5,0.9628266055178301,,,,1.7360464595718723,3.086011996771667,SAV (sav.2),2,7.207630508938472,1.1961140881658703,False,,,,,1.7360464595718723,3.086011996771667,48.73350260613173,"[2.0, 5.6402964497628325, 7.207630508938472, 11.233502606131728]","[1.1881334023932748, 1.4434337290223125, 2.8050761727592777]",
traveler (traveler.52),52,67.5,2.254844619500599,0,0.0,1.2293840107449499,0.3219196849671907,3.0833441517298175,SAV (sav.2),,,,False,0,4.202112814769356,4.017878213161932,normal,,,,,,"[6.470775385115568, -0.5740786046141299, 1.1543486218053092, 0.02580137023132849]"
traveler (traveler.53),53,67.5,0.5082881878954807,4,,,2.153779928080442,2.127859510730037,,,,,,4,,,,,,,,,"[0.17164115897770554, -0.15979958174635941, 1.1563721116172205, 1.1180986546740552]"
traveler (traveler.54),54,67.5,0.8074194145352995,2,,,1.750908652217411,2.198689091392644,,,,,,2,,,,,,,,,"[-0.7957004849300006, -0.3413302301705632, 0.9447126961674459, -0.24958662036098986]"
traveler (traveler.24),24,45.0,0.9829148205368853,,,,3.4598439812328445,2.2882901133103606,SAV (sav.1),1,5.089003266357288,1,False,,,,,3.4598439812328445,2.2882901133103606,53.99723964814598,"[1, 5.089003266357288, 8.178006532714576]","[1.39005146986078, 2.78010293972156]",
traveler (traveler.55),55,71.25,2.2557881823717083,0,0.0,1.2293840107449499,1.110407923705437,4.276967693917709,SAV (sav.1),,,,False,0,5.233536017082498,5.049301415475073,normal,,,,,,"[7.502792659292242, -0.11209689515181943, -0.008649512215981243, 1.2717415308349893]"
traveler (traveler.56),56,71.25,2.062441124850246,1,,,3.395817297504174,0.6422662292551534,,,,,,1,,,,,,,,,"[-1.9262884773422349, 0.8052886131769345, -1.0940660289067634, 1.5715226789642065]"
traveler (traveler.57),57,71.25,0.4683249826781844,4,,,2.426048287520208,2.0375506150703324,,,,,,4,,,,,,,,,"[2.560380337929395, 3.730296026933224, 0.6179985058082711, 0.7204996001621788]"
traveler (traveler.58),58,71.25,0.3389163143563937,4,,,2.1661616493407188,2.5584484710322917,,,,,,4,,,,,,,,,"[5.275098621361383, 0.2849546922765791, 3.0049919086702945, 0.15803975269927084]"
traveler (traveler.23),23,45.0,0.835557355592373,,,,1.665934171515863,2.549902787893959,SAV (sav.0),1,5.6259034320429615,1,False,,,,,1.665934171515863,2.549902787893959,53.25180686408592,"[2, 5.6259034320429615, 8.251806864085923]","[1.1816565444193328, 2.3633130888386655]",
traveler (traveler.59),59,75.0,2.2673460431395904,0,0.0,1.2293840107449499,0.5123341058433611,1.4091093672841226,SAV (sav.0),,,,False,0,-0.2173097025625852,-0.40154430417000997,normal,,,,,,"[2.0592238261112836, 0.5592457868314977, -0.37074726047689993, 2.016849566738941]"
traveler (traveler.60),60,75.0,1.9037565443245033,1,,,0.8552229962364954,1.5413563811566244,,,,,,1,,,,,,,,,"[0.9851906526752743, 2.263631278584373, 0.6230946167153553, 1.6998310603204754]"
traveler (traveler.61),61,75.0,0.5079963215848712,4,,,2.522310940101983,3.007506142519995,,,,,,4,,,,,,,,,"[0.3890444143138889, 1.3294881587600271, 3.8380901543397385, 1.2829283864200056]"
traveler (traveler.62),62,75.0,0.32755316850098165,4,,,2.7832635425918104,2.664477486706753,,,,,,4,,,,,,,,,"[2.7917180396587415, -1.2581388114898506, -0.959346098173551, -0.9366354461111754]"
traveler (traveler.63),63,75.0,0.7178286101115341,0,0.0,1.2293840107449499,3.1519258693604315,2.800450618826626,SAV (sav.0),,,,False,0,3.672883198806522,3.4886485971990973,normal,,,,,,"[4.973832866350866, 0.11992894962353894, -0.8137374960832949, 0.23794208953147203]"
traveler (traveler.64),64,75.0,0.49536466742026286,4,,,2.063267132906052,2.7337745848638977,,,,,,4,,,,,,,,,"[0.347553199253369, -0.47643847619740026, 0.6381802321895454, -0.26459845143244415]"
traveler (traveler.65),65,78.75,0.8171257980224534,2,,,2.019804409724157,1.8388594968741772,,,,,,2,,,,,,,,,"[-0.2949235308527614, 0.07900805924363037, 1.1901053189887465, 1.0049918845912043]"
traveler (traveler.66),66,78.75,0.8571052853898298,3,,,3.3393573099863896,2.6735188070947737,,,,,,3,,,,,,,,,"[-0.10575117552643452, -0.8506703807381477, 0.3300029341268261, 1.4053828774623232]"
traveler (traveler.50),50,63.75,0.7478372010907842,,,,3.2453856335146947,2.4394959779419967,SAV (sav.3),1,5.350225582732717,1.0,False,,,,,3.2453856335146947,2.4394959779419967,,,,
traveler (traveler.49),49,63.75,1.8166562982874859,,,,1.0711770813546495,1.3780796938902595,SAV (sav.3),2,13.953855226940952,1.6021971381078586,False,,,,,1.0711770813546495,1.3780796938902595,84.4130551718491,"[2.0, 5.350225582732717, 13.953855226940952, 20.6630551718491]","[1.0576015122297227, 4.479234852123428, 7.048374827332093]",
traveler (traveler.67),67,78.75,0.725810947325157,0,5.663055171849095,1.2293840107449499,1.8098281963922964,2.724642856022468,SAV (sav.3),,,,False,0,2.703467670714842,3.266133415722595,normal,,,,,,"[4.756343403974849, 1.5165343931417687, 1.059695093759596, 3.4361648057391445]"
traveler (traveler.68),68,82.5,1.4956982888912622,3,,,3.4376966623479026,3.665263206667855,,,,,,3,,,,,,,,,"[-1.245285448205194, -1.6394720138924952, -0.9339410336976027, 0.4183012497099335]"
traveler (traveler.69),69,82.5,2.8534431193993792,0,1.913055171849095,1.2293840107449499,1.0376069223804278,0.04978692310688648,SAV (sav.3),,,,False,0,0.5651278432128373,0.6332060882205899,normal,,,,,,"[3.4629838446387566, 0.20999671988154245, 0.6894202107462695, 3.505858241613411]"
traveler (traveler.70),70,82.5,0.7706054453927215,3,,,1.818790605431216,2.8602589530048426,,,,,,3,,,,,,,,,"[-0.09165663410536039, 0.5742714239938157, 0.5391047313582356, 1.9124782760409786]"
traveler (traveler.71),71,82.5,0.7239970637046511,1,,,1.9384266383167044,2.043045836324168,,,,,,1,,,,,,,,,"[-0.20092153449040895, 0.6620782451563142, 0.29666074462601816, 0.9585712494282591]"
traveler (traveler.72),72,82.5,0.8739257165319766,3,1.913055171849095,1.2293840107449499,2.7909388468906666,1.6759243084607713,,,,,False,0,-0.5887405928531326,-0.5304791054776952,normal,,,,,,"[1.0529846760866612, -0.5118699430298612, -0.08060067123358126, 1.5215025288335455]"
traveler (traveler.73),73,82.5,0.7810751016551467,1,,,3.234371717006205,2.7660385229378557,,,,,,1,,,,,,,,,"[0.48354519824054876, 2.197813207565204, 1.715730749066166, 1.3426167991936222]"
traveler (traveler.52),52,67.5,2.254844619500599,,,,0.3219196849671907,3.0833441517298175,SAV (sav.2),1,10.086292982092775,1,False,,,,,0.3219196849671907,3.0833441517298175,84.67258596418554,"[2, 10.086292982092775, 17.17258596418555]","[3.1888318419417487, 6.3776636838834975]",
traveler (traveler.74),74,86.25,2.087655089330566,0,0.0,1.2293840107449499,3.205487117194505,4.464838848221502,SAV (sav.2),,,,False,0,-0.22812720970967293,-0.41236181131709726,normal,,,,,,"[1.9352720032150161, 1.1637046622713565, -0.18081719661110718, -1.0268198225222145]"
traveler (traveler.75),75,86.25,0.6373994581061596,4,,,2.066844159230259,2.9676046265822063,,,,,,4,,,,,,,,,"[2.723419428927976, 0.981606457488835, 1.5966050781762078, -1.338401878218075]"
traveler (traveler.76),76,86.25,0.8661343923098822,0,0.0,1.2293840107449499,1.644679796946156,2.6364409608216675,SAV (sav.2),,,,False,0,1.1368707776724396,0.9526361760650153,normal,,,,,,"[2.531194501255739, 0.374041580367392, 0.6805309934199865, 1.9719836696343442]"
traveler (traveler.77),77,86.25,0.825879242817282,1,,,1.6969918272844258,2.306986015355256,,,,,,1,,,,,,,,,"[4.276426507624145, 5.763594165324267, 0.26070332177897104, -1.2204710154776766]"
traveler (traveler.55),55,71.25,2.2557881823717083,,,,1.110407923705437,4.276967693917709,SAV (sav.1),1,10.089258314113383,1,False,,,,,1.110407923705437,4.276967693917709,88.42851662822676,"[2, 10.089258314113383, 17.178516628226767]","[3.190166241351023, 6.380332482702046]",
traveler (traveler.78),78,90.0,2.370196764143884,0,0.0,1.2293840107449499,4.819781087012879,2.0137403891998815,SAV (sav.1),,,,False,0,1.7285355328778849,1.5443009312704605,normal,,,,,,"[4.069824385614964, 2.4120155432622306, 2.3833891428053424, 1.190502140417821]"
traveler (traveler.79),79,90.0,2.4500969336198746,1,,,3.247619387900934,0.16675328459073047,,,,,,1,,,,,,,,,"[2.5300247851404736, 3.6067607702845126, 0.06383353346523331, -0.09829602882091765]"
traveler (traveler.39),39,60.0,2.0833344717246804,,,,3.5210190770237544,4.3159852877790374,SAV (sav.4),1,9.5472885886054,1.0,False,,,,,3.5210190770237544,4.3159852877790374,,,,
traveler (traveler.41),41,60.0,2.6976520212568564,,,,4.7780643680486925,1.0550954485440522,SAV (sav.4),2,21.530357672062426,1.8758094416974693,False,,,,,4.7780643680486925,1.0550954485440522,91.00826006100607,"[2.0, 9.5472885886054, 21.530357672062426, 31.00826006100607]","[2.9462798648724307, 7.888660952428092, 11.703717027452731]",
traveler (traveler.80),80,90.0,2.906660530708434,0,1.0082600610060695,1.2293840107449499,0.16143736403070819,4.226209789807308,SAV (sav.4),,,,False,0,-1.3071304766406717,-1.358385658802006,normal,,,,,,"[1.504898043724007, -1.056416568095736, -0.6520345215980963, 0.6125718142902022]"
traveler (traveler.81),81,90.0,0.48519046304910374,4,,,2.0294593180355105,2.618326886421459,,,,,,4,,,,,,,,,"[2.7761401736688307, 1.6141517762093482, -0.15925499818623975, -0.6484856358552197]"
traveler (traveler.82),82,90.0,0.44856210753053977,4,,,2.06480278321573,2.39131997968594,,,,,,4,,,,,,,,,"[1.6963335781277094, 2.831735136970266, 0.16978242402030283, 0.6208495396225022]"
traveler (traveler.83),83,90.0,0.8354429184435219,0,0.0,1.2293840107449499,3.1649948862928854,3.0057140211441062,SAV (sav.1),,,,False,0,-1.254746665161535,-1.4389812667689594,normal,,,,,,"[0.1202535542519615, -0.23812192333620275, -0.7210263332383354, 0.2745848280209381]"
traveler (traveler.84),84,90.0,0.6176425421842267,4,,,3.1130645400374872,2.5750611728153676,,,,,,4,,,,,,,,,"[3.7710525840068887, 1.1636757969894034, 0.35160623136994423, 0.5287925522790863]"
traveler (traveler.85),85,90.0,0.5169884041431171,4,,,2.529476808165242,3.016147389607694,,,,,,4,,,,,,,,,"[0.2240651091975574, 2.508366419209251, 0.7521341776501246, 1.2981328310010822]"
traveler (traveler.86),86,90.0,0.9337852119552507,0,0.0,1.2293840107449499,3.399608742260294,2.7503176640094833,SAV (sav.1),,,,False,0,2.5488597754133693,2.364625173805945,normal,,,,,,"[3.9857767905798624, -0.9773797516484463, 1.074545130188954, -0.8248763533776184]"
traveler (traveler.87),87,90.0,0.5229389294669784,4,,,2.4040365494010363,1.9859415012849124,,,,,,4,,,,,,,,,"[0.041122144715449206, 3.4642790949319653, -0.27832442521052475, 0.0012640736799783457]"
traveler (traveler.88),88,90.0,0.9737535998836049,1,,,1.9751111752239,1.6798245340712488,,,,,,1,,,,,,,,,"[-2.078061086953857, 2.8271719501615626, -0.8304722220353725, 0.5213550748261488]"
traveler (traveler.89),89,93.75,1.490232198315301,2,,,3.9791478922057637,2.681420830884718,,,,,,2,,,,,,,,,"[1.1865463054362104, 0.046702380219553113, 2.4427237232957313, 1.7248517572668716]"
traveler (traveler.90),90,93.75,2.1745741990530596,1,,,1.034132483527972,0.893760487555052,,,,,,1,,,,,,,,,"[-0.8078048981339137, 2.262873181524681, 1.6281507511780042, 0.05393414258744523]"
traveler (traveler.63),63,75.0,0.7178286101115341,,,,3.1519258693604315,2.800450618826626,SAV (sav.0),1,5.255917679731467,1.0,False,,,,,3.1519258693604315,2.800450618826626,,,,
traveler (traveler.59),59,75.0,2.2673460431395904,,,,0.5123341058433611,1.4091093672841226,SAV (sav.0),2,15.633208428680813,1.5439319651920855,False,,,,,0.5123341058433611,1.4091093672841226,98.75878959490521,"[2.0, 5.255917679731467, 15.633208428680813, 23.758789594905217]","[1.0151629558791602, 5.234943792906367, 8.441455317707348]",
traveler (traveler.91),91,93.75,2.5947195553359026,0,5.00878959490521,1.2293840107449499,1.3787595555309173,4.839955007372859,SAV (sav.0),,,,False,0,-1.2803723989147948,-0.8039977408501713,normal,,,,,,"[1.8628863764167485, -0.8180974169225498, 0.40870474471703266, -0.7238743959676633]"
traveler (traveler.92),92,93.75,0.8690891726965366,1,5.00878959490521,1.2293840107449499,3.3444037843464907,2.2943346429763247,,,,,False,0,-1.3901407106816237,-1.0302126788425012,normal,,,,,,"[0.5502059907347772, 0.27936716431180436, -0.8806610650719139, -0.663142565694409]"
traveler (traveler.93),93,93.75,0.6408547945348092,4,,,1.9286717448445885,2.2096917284345388,,,,,,4,,,,,,,,,"[-1.0607129568146296, -0.6221742759887438, -1.3529627786690204, 0.2290202880675491]"
traveler (traveler.94),94,93.75,0.78997456689282,0,5.00878959490521,1.2293840107449499,2.4757110438441923,3.2896010783594205,SAV (sav.0),,,,False,0,4.792554710110281,5.268929368174905,normal,,,,,,"[6.799537089545618, -0.5329277892149588, 0.551675990316325, -0.4624976140397349]"
traveler (traveler.95),95,93.75,0.45660432926219935,4,,,2.304256420786927,2.0874809523211826,,,,,,4,,,,,,,,,"[-2.1420023729665267, 0.16241831638385318, 4.690809187356718, 1.67920984080329]"
traveler (traveler.96),96,97.5,1.6596447431091443,1,10.58787018893534,1.2293840107449499,3.8030768400334773,1.4721812308105164,,,,,False,0,-0.2404836276771929,-0.1966239473707425,normal,,,,,,"[1.881532430335064, 1.9164785298526141, -0.1412025446335979, -0.5838136656599758]"
