traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.29),29,52.5,0.9584410324062426,0,0.0,1.263446499294431,3.3626460822543196,2.9176732567105748,SAV (sav.2),,,,False,0,6.1376906538431655,5.708852225260593,normal,,,,,,"[7.602408060446302, 1.6721948754634128, 0.20899628515880977, -0.03214140087536736]"
traveler (traveler.30),30,52.5,0.29562665639548236,4,,,2.2468857227485186,2.652735989940265,,,,,,4,,,,,,,,,"[0.1767015586127183, -0.1532823041754779, 2.565770346838495, 2.2617624417144646]"
traveler (traveler.31),31,52.5,2.527083622251352,0,0.0,1.263446499294431,4.8725389134494,3.37017856674326,SAV (sav.2),,,,False,0,-0.5629401440005672,-1.4206170011657133,high,,,,,,"[2.7282451116281856, 0.12537345797897725, 2.8430727239607574, 1.658989496233902]"
traveler (traveler.32),32,52.5,0.6578922335024849,4,,,1.9246259117358548,2.819009168296292,,,,,,4,,,,,,,,,"[-0.21675579691177996, -0.4948252952183517, 0.4697546970421604, -0.27920350751114975]"
traveler (traveler.33),33,52.5,0.8402828224360354,0,0.0,1.263446499294431,1.6954440415019687,2.7424147918885806,SAV (sav.2),,,,False,0,5.126500091885738,4.2688232347205926,high,,,,,,"[6.943317344214337, -0.3567846109846321, 0.1301707363801358, 0.3263538236464351]"
traveler (traveler.34),34,52.5,0.8206708700380805,1,,,3.157857294837062,2.9906367867972428,,,,,,1,,,,,,,,,"[1.2480761784486745, 1.0980564468827876, 0.19795777862664996, 1.3446727814824735]"
traveler (traveler.35),35,52.5,0.6996435189883581,4,,,2.033912236939962,1.978211488447568,,,,,,4,,,,,,,,,"[1.6324292492055903, 2.416016507422535, 0.32654673063514844, 0.49656481161777233]"
traveler (traveler.36),36,60.0,0.39446561059747487,4,,,2.773592134663496,2.7841662573112966,,,,,,4,,,,,,,,,"[0.4979613356866397, 4.217906850304445, 1.8830042391674393, 0.49201075708535374]"
traveler (traveler.22),22,45.0,0.7246578970414566,,,,2.930693447517096,3.0827797371309202,SAV (sav.3),1,5.277380057948431,1,False,,,,,2.930693447517096,3.0827797371309202,52.55476011589686,"[2, 5.277380057948431, 7.554760115896861]","[1.0248210260767938, 2.0496420521535876]",
traveler (traveler.37),37,60.0,0.8032897545128652,0,0.0,1.263446499294431,2.293347464545454,1.7237467170468477,SAV (sav.3),,,,False,0,-1.2393304449841291,-1.668168873566702,normal,,,,,,"[0.1267072592423457, -0.7473703442998029, -0.5414206202819856, 0.05449641527852197]"
traveler (traveler.38),38,60.0,0.7193214729208298,1,,,1.8132690543303502,2.2859346135764573,,,,,,1,,,,,,,,,"[0.5140615394374612, 0.6407223245653805, 0.8014390922473287, 0.9279521081192476]"
traveler (traveler.39),39,60.0,3.0407286230538473,2,,,0.5723947581168548,0.14832642772778404,,,,,,2,,,,,,,,,"[-1.146697984282952, 0.07546172183889058, 3.8821659706587144, 3.417123732660366]"
traveler (traveler.40),40,60.0,1.3551788623256622,0,0.0,1.263446499294431,1.47289444342183,3.3840610411846708,SAV (sav.3),,,,False,0,3.794793270510164,2.9371164133450183,high,,,,,,"[6.06166143953405, 0.9324395475779839, -0.8429010344347264, -1.0949848314353614]"
traveler (traveler.12),12,37.5,1.546916789158801,,,,1.5701426156444387,3.7362511061029666,SAV (sav.1),1,7.861490451313373,1.0,False,,,,,1.5701426156444387,3.7362511061029666,,,,
traveler (traveler.9),9,37.5,2.372800938739899,,,,2.4582499448504787,4.872433608719105,SAV (sav.1),2,13.393565775064474,1.2808237113907288,False,,,,,2.4582499448504787,4.872433608719105,59.350559704792424,"[2.0, 7.861490451313373, 13.393565775064474, 21.850559704792424]","[2.187670703091018, 4.227104598779015, 7.582751867156592]",
traveler (traveler.41),41,60.0,2.340240643735811,0,0.0,1.263446499294431,1.760086888586589,0.2798074727286537,SAV (sav.1),,,,False,0,-0.4380934089739479,-1.2957702661390935,high,,,,,,"[2.6897795520467085, 1.8161499598882962, -0.8025428929024482, 0.5221669780716379]"
traveler (traveler.42),42,60.0,0.9069063308270613,0,0.0,1.263446499294431,1.63564507130895,2.774535334960171,SAV (sav.1),,,,False,0,5.857523050884177,4.999846193719032,high,,,,,,"[7.732573361348677, 2.3206172385656516, -0.39325091200713497, 0.8271089312092013]"
traveler (traveler.43),43,60.0,0.5686120975414102,4,,,2.2904570497435337,3.0285938606040164,,,,,,4,,,,,,,,,"[8.701570926176176, 1.094402966074377, 0.09147508089790647, 5.5900450296583575]"
traveler (traveler.44),44,67.5,0.7474860167409264,3,,,3.141615413627292,2.1165094444199495,,,,,,3,,,,,,,,,"[0.6999575133503599, 0.6409588640772832, 0.03555436014904338, 3.6564649284810753]"
traveler (traveler.45),45,67.5,0.9487971262973641,1,,,3.4458798980337715,2.4256548228480255,,,,,,1,,,,,,,,,"[-1.1840505905367276, 1.396356163822081, -0.8966179903074326, -0.29193178030378086]"
traveler (traveler.46),46,67.5,0.534097354035684,4,,,2.9378824509231234,2.194191329813105,,,,,,4,,,,,,,,,"[3.8898124412615, -0.1401859505954826, 0.701208117518599, 0.5130379182439088]"
traveler (traveler.47),47,67.5,2.123395342630706,1,,,0.9308370054611254,3.9305716611465376,,,,,,1,,,,,,,,,"[-0.6010496455220973, 0.6264487235189444, -0.9296001293308424, -0.7868168890871876]"
traveler (traveler.48),48,67.5,0.4781978567265532,4,,,2.9678623626464655,2.401116230873129,,,,,,4,,,,,,,,,"[3.3568811045867455, 0.06413372116275183, -0.41966816372406496, -1.3798217696296606]"
traveler (traveler.49),49,67.5,0.8163899992096578,0,0.0,1.263446499294431,2.7333158844756875,3.2823402896827396,SAV (sav.0),,,,False,0,1.3526438768850344,0.49496701971988877,high,,,,,,"[3.1485773271207402, -0.2659475294437352, -1.329581857077297, 0.11111240995151632]"
traveler (traveler.50),50,67.5,0.07173207635593057,4,,,2.511153660689075,2.5708596262448937,,,,,,4,,,,,,,,,"[-0.2129332734139991, 0.6206689203493404, 1.9821574934120578, 2.386557594552362]"
traveler (traveler.51),51,67.5,0.5825024288968347,4,,,2.502410532023662,1.917502558798689,,,,,,4,,,,,,,,,"[-1.9688715501904246, 0.2558005132358165, -1.3282811925323483, -0.08292283835010399]"
traveler (traveler.52),52,75.0,1.2904986074797058,1,,,3.27276924325889,3.533544557617204,,,,,,1,,,,,,,,,"[-2.1306149018699116, 0.5784174819402894, 1.0561545749968833, 0.28541022546215833]"
traveler (traveler.53),53,75.0,0.447905604352649,4,,,2.0698108453999726,2.3752734123170787,,,,,,4,,,,,,,,,"[-1.008565296248004, 1.774007878138569, 2.29470387079728, 2.6235549845790973]"
traveler (traveler.54),54,75.0,0.7802518023581624,1,,,3.2515355905124403,2.709731092774244,,,,,,1,,,,,,,,,"[-1.471079286146369, 2.809021841112364, 1.149380277893116, -0.4837423789196749]"
traveler (traveler.55),55,75.0,0.5774684065254803,4,,,3.0741541939415886,2.438220374601638,,,,,,4,,,,,,,,,"[0.647985013418902, 2.322737718219439, 0.09273498159979902, 0.41464748106759264]"
traveler (traveler.56),56,75.0,0.7217420535852586,1,,,2.495021710357228,3.221724884250016,,,,,,1,,,,,,,,,"[-1.3072248504663246, 0.5981111538575477, 0.4578611792660218, 0.2526705915019439]"
traveler (traveler.57),57,75.0,0.874612849012304,1,,,2.86935591488786,3.292794956968554,,,,,,1,,,,,,,,,"[-0.808178412386287, 1.6117950982490787, -0.5690254953355931, -0.7270201366554652]"
traveler (traveler.58),58,75.0,0.3526714528247843,4,,,2.267396142374693,2.234910205674813,,,,,,4,,,,,,,,,"[0.5534850805907009, -0.11096184737387069, -0.03090564126867473, 0.2656480426829213]"
traveler (traveler.59),59,75.0,0.614429685159356,4,,,2.2147368942464984,3.0441955517099455,,,,,,4,,,,,,,,,"[0.06081222017888025, 2.336278548526896, 0.17118773670112278, 1.1262229329935924]"
traveler (traveler.60),60,75.0,0.37950585069838694,4,,,2.1336888982880726,2.4007988534496683,,,,,,4,,,,,,,,,"[1.6257673202901395, -0.48420993924166533, -0.8025084283608253, 1.7365078847935391]"
traveler (traveler.61),61,75.0,0.8953930495438857,2,,,3.3773529989894255,2.321169274631678,,,,,,2,,,,,,,,,"[0.8760210678752779, -0.2534450188523849, 1.8791298434085415, 0.7060500434979067]"
traveler (traveler.62),62,75.0,0.7047736599005368,1,,,1.8640524179695483,2.196229388190333,,,,,,1,,,,,,,,,"[1.5674450321014206, 1.8947898441969733, 1.3708217983230044, -0.28237853234321364]"
traveler (traveler.63),63,75.0,0.7898231913624034,3,,,2.839730302019456,1.7869754593959188,,,,,,3,,,,,,,,,"[0.29520101592524217, -1.4207792843500462, -0.4764086773830308, 0.6257564843521465]"
traveler (traveler.64),64,75.0,0.7246067581341125,3,,,2.4243783033740707,3.220649923980461,,,,,,3,,,,,,,,,"[1.4346599786107246, 1.3687358777031096, -0.3805410573373831, 3.5203400632477417]"
traveler (traveler.65),65,75.0,0.9587923578227691,1,,,3.1851994019881387,1.829340201790474,,,,,,1,,,,,,,,,"[-0.5154046467673542, 3.65727389227666, -0.5096837572051651, -0.2918111990153337]"
traveler (traveler.66),66,82.5,1.8663170317267643,1,,,2.1723421850171665,0.6626705196960253,,,,,,1,,,,,,,,,"[0.48021480747972634, 1.240149208888878, 1.9222866459119732, -0.10490788487282146]"
traveler (traveler.67),67,82.5,2.5132440498020268,1,,,0.09260391398909495,3.2216922743972445,,,,,,1,,,,,,,,,"[-3.135505163143346, 2.7932962666275425, -0.2721957255070963, -0.5364183719891947]"
traveler (traveler.37),37,60.0,0.8032897545128652,,,,2.293347464545454,1.7237467170468477,SAV (sav.3),1,5.524496145216552,1.0,False,,,,,2.293347464545454,1.7237467170468477,,,,
traveler (traveler.40),40,60.0,1.3551788623256622,,,,1.47289444342183,3.3840610411846708,SAV (sav.3),2,12.34467120075545,1.7006217901587422,False,,,,,1.47289444342183,3.3840610411846708,77.60358748196055,"[2.0, 5.524496145216552, 12.34467120075545, 17.603587481960545]","[1.1360232653474482, 3.7551020403399527, 5.671614366882245]",
traveler (traveler.68),68,82.5,1.4503337765553688,0,0.0,1.263446499294431,3.238177752807188,3.7484236735491234,SAV (sav.3),,,,False,0,1.699691544187235,1.270853115604662,normal,,,,,,"[3.4772637996381692, -1.000719421182337, -0.6813122510859552, 1.6785670331958806]"
traveler (traveler.69),69,82.5,3.0906601459149328,1,,,0.43652901559550816,4.800927559500227,,,,,,1,,,,,,,,,"[-0.8313497205048475, 0.7431437040056219, -0.9606482542175476, 0.5943972312369432]"
traveler (traveler.70),70,82.5,1.402860880026973,1,,,2.9339547478473005,1.1659453063945096,,,,,,1,,,,,,,,,"[1.0492995880872444, 1.1966910065001364, -0.01939263425409868, 0.6237285898135603]"
traveler (traveler.71),71,82.5,0.09759447172216493,4,,,2.5756380292079286,2.4383269147174476,,,,,,4,,,,,,,,,"[2.356996994681417, 0.5097395130418646, 1.4475359350422334, 0.24951881437157603]"
traveler (traveler.72),72,82.5,0.9695983372826817,1,,,3.0459692725214778,3.3012730428035812,,,,,,1,,,,,,,,,"[-0.0338610621344802, 0.7396152693513225, -0.04589123494393426, -0.26911281030336676]"
traveler (traveler.73),73,82.5,0.8084177449357397,3,,,2.011096401446818,3.1438264685835273,,,,,,3,,,,,,,,,"[1.9740828191326327, -0.9074253351128345, -0.5317887652169496, 5.062892476337639]"
traveler (traveler.74),74,82.5,0.22472486712449768,4,,,2.7134313300876807,2.4296556097394637,,,,,,4,,,,,,,,,"[-0.018683085762203934, -0.4220560181101466, 1.4204251720938716, 2.1036404198139995]"
traveler (traveler.75),75,82.5,0.4130121110657444,4,,,2.8766348424854575,2.669485100563257,,,,,,4,,,,,,,,,"[1.410985018604612, 0.07291713813753531, -0.3737579061340602, 1.281893395788568]"
traveler (traveler.76),76,82.5,0.9076067453895034,2,,,2.594631759867453,1.5973401336600173,,,,,,2,,,,,,,,,"[-1.093674235624904, -0.32226353284659726, 1.1364955648245083, -0.20045599562600452]"
traveler (traveler.77),77,82.5,0.976018153566607,0,0.0,1.263446499294431,2.6860917987742807,3.458113395439455,SAV (sav.3),,,,False,0,0.18245760378727116,-0.6752192533778745,high,,,,,,"[2.117915912699539, 0.1587175085451382, 0.9605520902153935, -1.4694007626225296]"
traveler (traveler.78),78,90.0,2.049313503366737,1,,,0.5245328203267607,1.954825480130347,,,,,,1,,,,,,,,,"[-1.3617823147185366, 1.2357462878304073, 1.9000315205990144, 0.44818638483532364]"
traveler (traveler.79),79,90.0,2.93186415619306,1,,,4.975875305483797,4.070308537219727,,,,,,1,,,,,,,,,"[0.1939957484896782, 0.7081368229414996, -1.134045393559159, -0.18095281620515863]"
traveler (traveler.80),80,90.0,1.4342355707760883,3,,,3.681827215542758,3.3125983664036394,,,,,,3,,,,,,,,,"[1.6315736963683822, 1.4503827284316664, 0.3541023885538953, 2.5062795963392457]"
traveler (traveler.81),81,90.0,0.6886456339349076,4,,,1.8255856763963056,2.639277167029568,,,,,,4,,,,,,,,,"[3.7998348776122044, 0.1338106966991503, 0.941795114813994, 0.9383382394087132]"
traveler (traveler.82),82,90.0,0.43508384293091834,4,,,2.9277466986277463,2.579565772745572,,,,,,4,,,,,,,,,"[1.1135606367572717, 0.15699335583278218, 0.43285038826968253, -0.5991614761799839]"
traveler (traveler.33),33,52.5,0.8402828224360354,,,,1.6954440415019687,2.7424147918885806,SAV (sav.2),1,5.640754141595965,1.0,False,,,,,1.6954440415019687,2.7424147918885806,,,,
traveler (traveler.29),29,52.5,0.9584410324062426,,,,3.3626460822543196,2.9176732567105748,SAV (sav.2),2,11.909134710524839,1.9808644849187937,False,,,,,3.3626460822543196,2.9176732567105748,,,,
traveler (traveler.31),31,52.5,2.527083622251352,,,,4.8725389134494,3.37017856674326,SAV (sav.2),3,17.862783987425555,1.6325184075212762,False,,,,,4.8725389134494,3.37017856674326,79.30464161373398,"[2.0, 5.640754141595965, 11.909134710524839, 17.862783987425555, 26.804641613733978]","[1.1883393637181845, 3.5591106197361775, 5.7882527943415, 9.36208872618029]",
traveler (traveler.83),83,90.0,0.910084253634519,0,0.0,1.263446499294431,3.289020681621169,2.0464586979253543,SAV (sav.2),,,,False,0,3.872564847402124,3.4437264188195513,normal,,,,,,"[5.306526255073901, -1.3828945083540092, 5.232495887399536, 1.8148009711036979]"
traveler (traveler.84),84,90.0,0.5400726805754453,4,,,2.62885194149467,3.024476574764785,,,,,,4,,,,,,,,,"[1.4314759989344499, 0.3346477141399284, 1.1663159014462723, -1.306472600214613]"
traveler (traveler.85),85,90.0,0.6279600849019537,4,,,1.886270683309904,2.367070717803876,,,,,,4,,,,,,,,,"[4.386211822555305, -0.9596667811435412, 4.041272130152925, 0.6204619110750687]"
traveler (traveler.86),86,90.0,0.8419957752529204,0,0.0,1.263446499294431,2.743954118034125,1.6941195660409925,SAV (sav.2),,,,False,0,2.841922348062985,2.413083919480412,normal,,,,,,"[4.23257795204945, -0.07923193684333327, 2.375684471391613, 3.04901486767736]"
traveler (traveler.87),87,90.0,0.7077478033073248,2,,,2.2927736606788125,1.8232694794987565,,,,,,2,,,,,,,,,"[0.2475930775518854, -0.38376487590551844, 4.528305356751275, 0.16372858669739596]"
traveler (traveler.88),88,90.0,0.18985774889989876,4,,,2.513668778829567,2.3106349311445076,,,,,,4,,,,,,,,,"[1.9590166080427842, 0.9586462160486977, -0.03959555963064171, -0.005722290781645572]"
traveler (traveler.42),42,60.0,0.9069063308270613,,,,1.63564507130895,2.774535334960171,SAV (sav.1),1,5.850131628572559,1.0,False,,,,,1.63564507130895,2.774535334960171,,,,
traveler (traveler.41),41,60.0,2.340240643735811,,,,1.760086888586589,0.2798074727286537,SAV (sav.1),2,14.700052834424874,1.419654840273031,False,,,,,1.760086888586589,0.2798074727286537,83.0547196290647,"[2.0, 5.850131628572559, 14.700052834424874, 23.05471962906471]","[1.2825592328576512, 4.815023775491193, 8.12462383307912]",
traveler (traveler.89),89,90.0,0.9203573460301075,0,0.0,1.263446499294431,2.75464218552149,3.384429195438743,SAV (sav.1),,,,False,0,-1.63306877017279,-2.061907198755363,normal,,,,,,"[-0.19257344467675044, -0.5947589934871391, -0.054116431491641616, -0.06304198328756283]"
traveler (traveler.90),90,90.0,0.5765720170050543,4,,,2.7110678400879182,3.036549771851501,,,,,,4,,,,,,,,,"[3.6540704079260946, 0.2627683096961834, 1.0939802754625032, 0.6911005698016083]"
traveler (traveler.91),91,90.0,2.052932996723699,0,0.0,1.263446499294431,2.4045704428387515,0.4492862002080944,SAV (sav.1),,,,False,0,0.028532467634283076,-0.829144389530863,high,,,,,,"[2.905280813404288, -0.5554015712118796, 0.520197263793409, 0.03299130699435085]"
traveler (traveler.92),92,90.0,2.6326373813430433,2,,,0.8403920520327751,4.543644059196408,,,,,,2,,,,,,,,,"[1.3858252732332739, 0.46557597783641175, 4.647525910338904, -0.4072804836518538]"
traveler (traveler.93),93,90.0,2.245230855052103,0,0.0,1.263446499294431,0.2801463596478565,2.8366175989061415,SAV (sav.2),,,,False,0,0.0834425477268943,-0.7742343094382513,high,,,,,,"[3.12827108972018, -0.21102111605947807, 2.141874027245646, 0.9745476880854789]"
traveler (traveler.94),94,90.0,0.7125381838042351,0,0.0,1.263446499294431,2.742423193197359,3.170031087919832,SAV (sav.1),,,,False,0,1.1401578429787198,0.28248098581357395,high,,,,,,"[2.8453183971290352, 1.0152569389761172, 0.7134039952947018, 1.705032068390965]"
traveler (traveler.95),95,90.0,0.4488246972269753,4,,,2.4075852668095914,2.939207383738288,,,,,,4,,,,,,,,,"[2.3707569884212925, 0.6964008314636954, 0.5692973537299996, -0.7552939584673043]"
traveler (traveler.96),96,90.0,0.7893218260405711,2,,,2.9379317206767768,1.8433077181136515,,,,,,2,,,,,,,,,"[1.4328062579977705, 2.113337098648558, 2.8433397799314264, -0.5210329568172514]"
traveler (traveler.49),49,67.5,0.8163899992096578,,,,2.7333158844756875,3.2823402896827396,SAV (sav.0),1,5.565666242373464,1,False,,,,,2.7333158844756875,3.2823402896827396,75.63133248474693,"[2, 5.565666242373464, 8.131332484746927]","[1.1545498090680586, 2.309099618136117]",
traveler (traveler.97),97,90.0,0.8454865638046607,0,0.0,1.263446499294431,3.308508726020457,2.747307843634185,SAV (sav.0),,,,False,0,1.1137700019941503,0.2560931448290047,high,,,,,,"[2.9351356454381623, 2.4677350041677384, -0.9904590148930383, -1.1396669767548577]"
traveler (traveler.98),98,97.5,2.0375235328950985,2,,,4.1721785650410625,3.664182543125663,,,,,,2,,,,,,,,,"[0.03477210735833447, 0.46798628475304066, 3.2463682606577073, 2.1879708452116358]"
traveler (traveler.99),99,97.5,2.366517018032332,1,,,4.23585219482269,0.8915162561076684,,,,,,1,,,,,,,,,"[0.1277032712327013, 2.1922982673427236, 2.238410379258916, 0.00543908742318958]"
traveler (traveler.100),100,97.5,1.6703412388064223,1,,,1.4828042671617225,1.1751027605308502,,,,,,1,,,,,,,,,"[-0.8845712540638012, 3.401688240877693, -0.799477595035194, 0.45831463288446]"
traveler (traveler.101),101,97.5,0.8661638677815119,1,,,2.8751707819577623,1.7193036888677968,,,,,,1,,,,,,,,,"[1.9018297652195455, 2.7297569611786945, 0.8411951247401717, -0.9469512633294823]"
traveler (traveler.77),77,82.5,0.976018153566607,,,,2.6860917987742807,3.458113395439455,SAV (sav.3),1,6.06732913310276,1.0,False,,,,,2.6860917987742807,3.458113395439455,,,,
traveler (traveler.68),68,82.5,1.4503337765553688,,,,3.238177752807188,3.7484236735491234,SAV (sav.3),2,9.027623790260044,1.1944525500437828,False,,,,,3.238177752807188,3.7484236735491234,97.08558311642092,"[2.0, 6.06732913310276, 9.027623790260044, 14.585583116420917]","[1.380298109896242, 2.2624307056170196, 4.313512402389412]",
traveler (traveler.102),102,97.5,0.9881861748840292,0,0.0,1.263446499294431,3.113332004309381,1.7251866232945081,SAV (sav.3),,,,False,0,2.4965536864385696,2.0677152578559967,normal,,,,,,"[3.9801896726803254, -0.7928191442189623, -0.3826765525502343, 0.32497537868844]"
traveler (traveler.103),103,97.5,0.8399103383141613,1,,,1.6726191400982708,2.6445347331103637,,,,,,1,,,,,,,,,"[-2.5536201801894336, 1.0959109541657606, -1.3135733876550602, -0.4190377291542874]"
