traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.12),12,30,0.8691118520072665,3,,,1.8847458102386363,3.113854781915551,,,,,,3,,,,,,,,,"[0.14124264975939813, 0.3126439677357901, 3.706581571474695, 4.23811300565728]"
traveler (traveler.13),13,30,0.6480404753355702,4,,,2.1151857262678853,3.0214157960832955,,,,,,4,,,,,,,,,"[-0.36089669953199927, 0.14576726214238986, 1.3137879463947337, 0.5887983782036088]"
traveler (traveler.14),14,30,0.21589937545395427,4,,,2.61690178446763,2.3184882562760984,,,,,,4,,,,,,,,,"[-0.9010011142779559, 0.8904330673152111, -0.7706486759951301, 1.8664403122050708]"
traveler (traveler.15),15,30,0.15754643017406111,4,,,2.485070973592517,2.656837501354475,,,,,,4,,,,,,,,,"[0.8120373670785644, 0.0015155507113523484, -1.115138447700867, -1.3887860093517748]"
traveler (traveler.16),16,30,0.5662813432496839,4,,,3.0171231534387157,2.730777390335936,,,,,,4,,,,,,,,,"[3.745087039843099, 4.010239318421464, 0.8299974413757396, -0.06221479632710916]"
traveler (traveler.17),17,37.5,1.8410938278849376,1,,,3.2109965265165377,4.1982668878469696,,,,,,1,,,,,,,,,"[-1.9957684762940315, 1.5288838471825985, -0.9562020448601313, 0.1778409046922652]"
traveler (traveler.18),18,37.5,2.636917665550282,1,,,3.6135450328148404,4.890261959448074,,,,,,1,,,,,,,,,"[-0.7047573146516648, 0.07108773923380686, -0.48467000426541873, 0.44421515300580505]"
traveler (traveler.19),19,37.5,2.169247422022621,1,,,4.076258439916096,3.9903166470737235,,,,,,1,,,,,,,,,"[1.4573830984982525, 1.7102203307919353, 1.006485495812713, 0.758737041225072]"
traveler (traveler.20),20,37.5,0.6702899653337959,4,,,2.3285543314858543,1.8520069287600993,,,,,,4,,,,,,,,,"[4.387767956894092, 0.7155805292995142, 1.134517434450844, -0.0424272015855725]"
traveler (traveler.21),21,37.5,0.4406048992364867,4,,,2.9289082114857563,2.6008485168521798,,,,,,4,,,,,,,,,"[2.1093095865895015, 1.0034316085050279, 0.15155953546061615, 2.077782597823577]"
traveler (traveler.22),22,37.5,0.32861190404714385,4,,,2.218909753696256,2.329782324906049,,,,,,4,,,,,,,,,"[1.3482709145315581, 1.3704836020485596, 2.288610210789638, 0.3975742762987348]"
traveler (traveler.23),23,37.5,0.9004067079019883,0,0.0,1.2964841550251018,1.6025819032305524,2.42669925494513,SAV (sav.5),,,,False,0,3.243695519897779,3.133504689689757,normal,,,,,,"[4.6830481485999025, 2.4181068299034, -0.27121086618750795, 1.0537957869630308]"
traveler (traveler.24),24,37.5,0.6791329366644226,4,,,2.358218102304658,3.1641682310592327,,,,,,4,,,,,,,,,"[5.511567150008172, 1.8446211888704054, 3.77861590150825, 0.2837588693031097]"
traveler (traveler.25),25,37.5,0.39605072234777705,4,,,2.105912179180457,2.539382282233256,,,,,,4,,,,,,,,,"[-0.258833045749026, -0.2657993891534603, 1.1402466009793326, 0.4385019323336522]"
traveler (traveler.26),26,37.5,0.9212621453013441,2,,,1.9679430825345927,3.2520900058785807,,,,,,2,,,,,,,,,"[-0.3880852597287721, -0.9819555465938481, 2.251933798317717, 0.2791629209854081]"
traveler (traveler.27),27,37.5,0.5418135035660364,4,,,3.0383392439046126,2.561259539001802,,,,,,4,,,,,,,,,"[-1.7485132635279113, -1.5409289521379383, -0.7290426993933447, 1.1952176879848624]"
traveler (traveler.28),28,37.5,0.49744570713220815,4,,,2.6108052256084253,2.0150521331914857,,,,,,4,,,,,,,,,"[-0.4920649171256523, 3.2192025750121163, 0.13371268496373287, 1.157220939336848]"
traveler (traveler.29),29,37.5,0.6416610173950988,4,,,2.3904131410992187,3.1322338029564487,,,,,,4,,,,,,,,,"[-1.6997128591018429, 0.556460861555811, 1.1963227823971248, 1.702971374927434]"
traveler (traveler.30),30,37.5,0.5212760645828162,4,,,2.049152159526624,2.2383419020029347,,,,,,4,,,,,,,,,"[1.31542842173994, 1.0115241708734828, -0.5432696612474334, 3.200920450985682]"
traveler (traveler.31),31,37.5,0.7500273494923085,1,,,2.5459821521563164,3.2486165017347206,,,,,,1,,,,,,,,,"[0.730293094306867, 1.1591197007781664, 0.14609911852754703, 0.2095007325662232]"
traveler (traveler.32),32,37.5,0.6702482510299702,4,,,2.3054383176302764,3.1413879245528378,,,,,,4,,,,,,,,,"[4.530497328557573, 1.3016025690091533, 2.8912914465870574, -0.3369322382211722]"
traveler (traveler.33),33,37.5,0.5948552401681384,4,,,2.7072931874590345,1.9424318057954102,,,,,,4,,,,,,,,,"[4.04636409570792, 0.8961529005098613, -0.6842296374053638, -0.9241763427524751]"
traveler (traveler.34),34,37.5,0.7119472301965392,2,,,2.732896541972193,1.8272236186354947,,,,,,2,,,,,,,,,"[-1.6224554054037454, -0.6472719028113695, 2.0161115260719527, 1.43904730990944]"
traveler (traveler.35),35,37.5,0.8777998919251937,3,,,1.740584582450322,2.9402509214660775,,,,,,3,,,,,,,,,"[0.3797498249174559, 0.6279994474438058, 1.274383378809182, 2.2174009494267315]"
traveler (traveler.36),36,45.0,1.7862222838162078,1,,,0.9894829851752013,3.453377362394539,,,,,,1,,,,,,,,,"[-1.3660847605377155, -0.2676644332534879, -0.9399044778065325, 0.06350780608821709]"
traveler (traveler.5),5,30,0.8217930757090153,,,,3.3044530778704386,2.6679258907615537,SAV (sav.7),1,5.582646473626642,1,False,,,,,3.3044530778704386,2.6679258907615537,38.165292947253285,"[2, 5.582646473626642, 8.165292947253285]","[1.1621909131319892, 2.3243818262639784]",
traveler (traveler.37),37,45.0,1.68613634991007,0,0.0,1.2964841550251018,1.0513716540253881,1.6371374931503198,SAV (sav.7),,,,False,0,1.0181676229655854,0.9079767927575637,normal,,,,,,"[2.962152710364395, -0.6122101272610428, 2.73549618059298, 1.045349085562498]"
traveler (traveler.38),38,45.0,3.2272208666563826,0,0.0,1.2964841550251018,0.44734798275259446,0.009703989829215054,SAV (sav.7),,,,False,0,-1.9001772171870872,-2.0103680473951084,normal,,,,,,"[1.0335646862554349, -0.42765358176839735, -0.10514290651569659, -0.4034588337765945]"
traveler (traveler.39),39,45.0,2.4517573862562236,1,,,2.3030888261305593,4.943837202161246,,,,,,1,,,,,,,,,"[-0.276573141139357, 3.0556041568742627, -0.02922494104934433, -0.07190924834098471]"
traveler (traveler.40),40,45.0,0.8281787510298332,3,,,1.8273285114990478,2.983107764598384,,,,,,3,,,,,,,,,"[-0.5109231291290524, 0.01602258890758924, -0.5131978008151235, 3.495530874025691]"
traveler (traveler.41),41,45.0,0.9760623522899076,0,0.0,1.2964841550251018,2.29887290203584,1.544884506448449,SAV (sav.7),,,,False,0,-1.0689252381661936,-1.1791160683742155,normal,,,,,,"[0.4190169966810997, 0.2638303566899741, -1.490215918436263, -1.1740431943635867]"
traveler (traveler.42),42,45.0,0.9785851271652083,0,0.0,1.2964841550251018,1.9899221012819426,1.6648656465284655,SAV (sav.7),,,,False,0,0.5747820386959235,0.4645912084879016,normal,,,,,,"[2.0643445179886313, -0.1483082980633494, 0.8609307296411339, 0.5838579243156782]"
traveler (traveler.43),43,45.0,0.9568602749648991,2,,,3.415202550472943,2.2207404837544074,,,,,,2,,,,,,,,,"[-1.1221501441254702, 0.8923341753759432, 3.0274380509695473, 2.5640331133170156]"
traveler (traveler.44),44,45.0,0.8099484266877991,3,,,1.909228320146334,3.054080568308363,,,,,,3,,,,,,,,,"[-1.7373240125338572, 0.617874384300877, 0.210594839587719, 1.74751862735256]"
traveler (traveler.45),45,45.0,0.43042756384436587,4,,,2.7731416533490814,2.8326582704859837,,,,,,4,,,,,,,,,"[0.9205249119688694, 0.04099706450636568, 3.7029634085329763, 0.9048220050294009]"
traveler (traveler.46),46,45.0,0.7747003025121119,2,,,3.265156280883141,2.37877118932598,,,,,,2,,,,,,,,,"[-1.0316705639710753, -0.8495163681711592, 0.006952709286291953, -0.6506233690293719]"
traveler (traveler.47),47,45.0,0.5490847219945081,4,,,2.1718022435156974,2.0597952015635714,,,,,,4,,,,,,,,,"[2.179571518320351, 0.9565303422346806, 0.23847176092474226, -0.4702885620660063]"
traveler (traveler.48),48,45.0,0.451889862073325,4,,,2.0566988024283823,2.587684067402341,,,,,,4,,,,,,,,,"[0.6839867156454489, -0.5451343629061705, 0.09895238164095915, 1.6043065048267917]"
traveler (traveler.49),49,45.0,0.5705822150505899,4,,,2.365549753367345,1.9454847203976648,,,,,,4,,,,,,,,,"[0.26867185015881556, 1.602650387948976, 0.6494224629991443, 1.551820033553925]"
traveler (traveler.50),50,45.0,0.8899361754109815,2,,,2.578113674615399,3.386501353717638,,,,,,2,,,,,,,,,"[-0.5836156377124685, 0.6917893555888355, 2.3985887504085683, -0.8186498013003024]"
traveler (traveler.51),51,52.5,2.080654909415214,1,,,4.06224065709443,1.1257623999486854,,,,,,1,,,,,,,,,"[1.1228094378823177, 1.6771972925678527, 0.8983545616514733, 0.40802023133735876]"
traveler (traveler.11),11,30,0.945341396812985,,,,1.5775079894323318,2.70658859350687,SAV (sav.6),1,5.970921387656999,1,False,,,,,1.5775079894323318,2.70658859350687,38.941842775314,"[2, 5.970921387656999, 8.941842775313997]","[1.3369146244456493, 2.6738292488912987]",
traveler (traveler.52),52,52.5,2.3657360856384546,0,0.0,1.2964841550251018,3.29431291518739,4.728401718644658,SAV (sav.6),,,,False,0,5.43552717077541,5.325336340567389,normal,,,,,,"[7.815983109259541, -0.47727753618209057, 0.33145437722060456, 1.1584086952597923]"
traveler (traveler.53),53,52.5,2.92226472328885,2,,,0.815145792414026,4.8876552121607295,,,,,,2,,,,,,,,,"[-0.21140132718377647, -0.3496726135630734, 1.4646127024485176, -1.2350811947785971]"
traveler (traveler.54),54,52.5,2.5438505099043787,1,,,3.571248109519827,4.807293415365927,,,,,,1,,,,,,,,,"[-1.2638315970811453, -0.780064759017112, 0.16826274951996584, -0.7597827766786939]"
traveler (traveler.55),55,52.5,1.4715475328495067,0,0.0,1.2964841550251018,3.105342769495669,3.8412726318145705,SAV (sav.6),,,,False,0,0.14021464664831007,0.03002381644028862,normal,,,,,,"[1.9463807228089365, 0.5951139652545799, 2.6237466227711437, 2.267085926652123]"
traveler (traveler.56),56,52.5,0.9294217289886194,1,,,1.5918633600288643,2.3022309593032046,,,,,,1,,,,,,,,,"[-1.9751034533803442, 0.8044349208813695, 0.4264449452749061, 0.3934654169286691]"
traveler (traveler.57),57,52.5,0.9924319674949791,1,,,3.4514188759918243,2.2176467947544976,,,,,,1,,,,,,,,,"[-0.7698713477776252, 3.0417456092051367, -0.5298452959393295, 0.033916191374640026]"
traveler (traveler.58),58,52.5,0.7637428942822778,0,0.0,1.2964841550251018,2.8531743688841757,1.822821239457457,SAV (sav.6),,,,False,0,3.3371335291815614,3.2269426989735397,normal,,,,,,"[4.688714241699478, -0.5497386531338545, 1.7581279918135126, 0.17901419977251223]"
traveler (traveler.59),59,52.5,0.8319374361594597,0,0.0,1.2964841550251018,3.0379318172382543,1.8653747108046164,SAV (sav.6),,,,False,0,2.252328342184345,2.1421375119763235,normal,,,,,,"[3.6477067905866143, 0.37352361569220877, 2.641091939698743, 3.2163114122678453]"
traveler (traveler.60),60,52.5,0.21861958316375582,4,,,2.5188451198669544,2.717805839223595,,,,,,4,,,,,,,,,"[-2.85357393871517, 0.02768479469562981, -0.548982737769037, 0.5293101618285596]"
traveler (traveler.61),61,52.5,0.5911872337154103,4,,,1.9245325931119266,2.6354238122251608,,,,,,4,,,,,,,,,"[0.2332418076143154, 0.28603554513072815, 5.22533626181982, -0.7597568797293938]"
traveler (traveler.23),23,37.5,0.9004067079019883,,,,1.6025819032305524,2.42669925494513,SAV (sav.5),1,5.829705284370449,1,False,,,,,1.6025819032305524,2.42669925494513,46.159410568740896,"[2, 5.829705284370449, 8.659410568740897]","[1.2733673779667019, 2.5467347559334037]",
traveler (traveler.62),62,52.5,0.7764972763263943,0,0.0,1.2964841550251018,1.7664420170091426,2.754638382284945,SAV (sav.5),,,,False,0,0.927286410648593,0.8170955804405713,normal,,,,,,"[2.2870585860132344, 0.7191731526091317, -0.6880518093091641, 1.2010999902782329]"
traveler (traveler.63),63,52.5,0.7832916389224678,1,,,2.531260466517322,3.2826676017563043,,,,,,1,,,,,,,,,"[0.21375525100484968, 0.35846222320907095, -1.510853816044768, -1.633889395890135]"
traveler (traveler.64),64,60.0,2.482100992424915,1,,,0.4685572334914567,3.9262067251968995,,,,,,1,,,,,,,,,"[-0.13043544960937237, 2.371058335151582, 0.7305111031251248, 1.2038549221902828]"
traveler (traveler.65),65,60.0,1.864297923226292,0,0.0,1.2964841550251018,2.594917280819441,4.361880086457694,SAV (sav.4),,,,False,0,-1.2839148649774725,-1.3941056951854942,normal,,,,,,"[0.7744939478112339, 0.5212871867428244, -0.5168118396967216, 1.2659122622806256]"
traveler (traveler.66),66,60.0,2.361193990569002,0,0.0,1.2964841550251018,0.44148163184062006,1.3433932435569935,SAV (sav.3),,,,False,0,-0.0374799831294661,-0.14767081333748777,normal,,,,,,"[2.3400588086925205, 0.1088597372252098, -0.45525683271115963, 1.7082406783121558]"
traveler (traveler.67),67,60.0,2.173715027090723,1,,,0.3377118799960188,2.2774082097433257,,,,,,1,,,,,,,,,"[-1.1273821543004012, 0.596335626420858, -0.7512226655098461, -0.8531887533955466]"
traveler (traveler.68),68,60.0,1.4280170624746573,3,,,1.7044424815764785,3.685884043909251,,,,,,3,,,,,,,,,"[-1.016448287129024, -0.41126955043270846, -0.9010037526105097, 0.5253178594515127]"
traveler (traveler.69),69,60.0,1.5081587189464498,0,0.0,1.2964841550251018,2.2293576226609084,1.0163236791259216,SAV (sav.3),,,,False,0,0.8672289020885608,0.7570380718805394,normal,,,,,,"[2.6969084005106736, 0.7585199244523938, 0.9733140297069602, 2.5300572297605934]"
traveler (traveler.70),70,60.0,2.888415289188857,0,0.0,1.2964841550251018,4.937760710861293,0.9507209420504681,SAV (sav.4),,,,False,0,-3.054086118280517,-3.1642769484885385,normal,,,,,,"[-0.337941060415356, -0.5645080062055803, -0.014404453982027424, 0.9375699468947254]"
traveler (traveler.71),71,60.0,2.1706654579733224,0,0.0,1.2964841550251018,2.0620263427482706,4.626021544103464,SAV (sav.2),,,,False,0,-1.0218305764986126,-1.1320214067066343,normal,,,,,,"[1.233341848172062, -0.2619000629848619, 0.12893340373700257, 0.8338925417557799]"
traveler (traveler.72),72,60.0,1.8861156067379328,2,,,4.358086363751849,2.82395547042739,,,,,,2,,,,,,,,,"[-3.2409601273287167, -0.9424713727965515, 0.8397680409691797, 0.9365324308886067]"
traveler (traveler.73),73,60.0,0.693553323701643,4,,,3.0637991948722796,2.903914199650081,,,,,,4,,,,,,,,,"[-1.3145826581645086, 6.243856669846639, -0.022290602575837093, -0.33866126748780956]"
traveler (traveler.74),74,60.0,0.8894677914924554,0,0.0,1.2964841550251018,3.046822948628481,1.7984747937844858,SAV (sav.2),,,,False,0,3.600666548508079,3.490475718300057,normal,,,,,,"[5.032993691613004, 1.5264327499372357, 3.101837022826713, 0.21385996192950332]"
traveler (traveler.75),75,60.0,0.4967136644004649,4,,,2.003288100392762,2.5013240810801824,,,,,,4,,,,,,,,,"[-0.25426073312881764, 0.47425692840015216, 0.07631560415343813, -0.38195283267046465]"
traveler (traveler.76),76,60.0,0.8328588402978166,3,,,2.034451296196097,3.1905926818673436,,,,,,3,,,,,,,,,"[1.7784093347899768, -1.8246753808176044, -1.0913366713894221, 3.1119889766673965]"
traveler (traveler.77),77,60.0,0.9386043586952171,0,0.0,1.2964841550251018,1.7668667873647357,1.9139165292445486,SAV (sav.3),,,,False,0,2.4976702295027264,2.3874793992947048,normal,,,,,,"[3.9615551825638513, -0.004056681141276412, 0.5186112036204382, -0.2848701814842988]"
traveler (traveler.78),78,60.0,0.8713533366760224,2,,,2.400103076050088,1.6343919813669796,,,,,,2,,,,,,,,,"[-0.3114119026086611, -0.17056129046880839, 0.6310389357993966, -0.7249522253963191]"
traveler (traveler.79),79,60.0,0.9094137817182393,2,,,2.9376979221929505,3.2971536585170034,,,,,,2,,,,,,,,,"[-0.5721303334822531, 0.39643529795967, 1.3076187234916037, 1.0576198915150121]"
traveler (traveler.80),80,60.0,0.6433365687483232,4,,,3.1131323371135675,2.3051906627635095,,,,,,4,,,,,,,,,"[3.153024026416469, 1.4403643360259064, 0.6080633838061011, 2.0739060548878747]"
traveler (traveler.81),81,60.0,0.7796527928266485,0,0.0,1.2964841550251018,1.8115069557945496,2.1341642370638096,SAV (sav.3),,,,False,0,1.8374034876452197,1.727212657437198,normal,,,,,,"[3.199202283828075, 1.724106171673905, -1.3387536812866505, -0.9256906309377495]"
traveler (traveler.82),82,60.0,0.39456689187388316,4,,,2.6982993919490257,2.841116377964564,,,,,,4,,,,,,,,,"[-0.43163098175278974, 0.23738583731932533, 2.4204025897307413, -0.363570319465798]"
traveler (traveler.83),83,60.0,0.8722305418963383,2,,,1.9356469685186455,1.8349497958239656,,,,,,2,,,,,,,,,"[0.9764143479934603, 0.07896128734842553, 2.6037828526567948, 0.8504405038786884]"
traveler (traveler.84),84,60.0,0.38643040609309204,4,,,2.8442984951146872,2.6754622609424423,,,,,,4,,,,,,,,,"[-0.06034345742771628, 0.8456594177544747, 0.43260855659097835, 1.6024909536570124]"
traveler (traveler.85),85,60.0,0.6321868112865301,4,,,2.2832195028612445,3.09385720541634,,,,,,4,,,,,,,,,"[0.8521778753040491, 0.8061172704210806, -0.385924959125989, -1.4825259038867424]"
traveler (traveler.86),86,60.0,0.6351394941882244,4,,,1.949639751627478,2.8170264564496303,,,,,,4,,,,,,,,,"[0.9138085571255326, -0.6087299295857667, 0.05931584553160608, 1.1095832262898289]"
traveler (traveler.87),87,67.5,1.709910409410996,3,,,4.16021683421936,2.909235472053347,,,,,,3,,,,,,,,,"[-0.40096273615191225, -0.48069327568916026, -0.10716605131714889, 0.8272575259362768]"
traveler (traveler.62),62,52.5,0.7764972763263943,,,,1.7664420170091426,2.754638382284945,SAV (sav.5),1,5.440295509614568,1,False,,,,,1.7664420170091426,2.754638382284945,60.380591019229136,"[2, 5.440295509614568, 7.880591019229136]","[1.0981329793265557, 2.1962659586531115]",
traveler (traveler.88),88,67.5,2.522417282033544,0,0.0,1.2964841550251018,1.7853296083307746,0.08094332931763537,SAV (sav.5),,,,False,0,-1.5085974578994108,-1.6187882881074325,normal,,,,,,"[0.9724864996146794, 0.445338281428682, 1.4052330911639037, 1.7491008030846873]"
traveler (traveler.89),89,67.5,2.110155318373477,1,,,4.525680129797918,3.091079926407388,,,,,,1,,,,,,,,,"[2.287365638319576, 4.782640072706951, -1.0980300678505024, 0.5106971924007027]"
traveler (traveler.90),90,67.5,2.238150930249029,0,0.0,1.2964841550251018,1.912605751913633,0.34030382139300763,SAV (sav.5),,,,False,0,-1.9236494884238158,-2.0338403186318375,normal,,,,,,"[0.37486527434901035, -0.11779300731651367, -0.6363967455974033, -0.5694526163836404]"
traveler (traveler.91),91,67.5,2.4765817679288467,0,0.0,1.2964841550251018,2.348451639947164,0.028059396384519375,SAV (sav.5),,,,False,0,0.283270976231345,0.17308014602332333,normal,,,,,,"[2.734917215042133, -1.1406838035057767, 1.816511737938286, 1.4820828861234587]"
traveler (traveler.92),92,67.5,2.0917803885359127,1,,,3.517664079423057,4.327540701411456,,,,,,1,,,,,,,,,"[0.18023099361722228, 2.124595100570674, 0.04527995121717207, 2.1470877253697465]"
traveler (traveler.93),93,67.5,1.986629455900563,0,0.0,1.2964841550251018,0.6767459580209351,3.2889494872669416,SAV (sav.1),,,,False,0,-0.07794499775680963,-0.18813582796483175,normal,,,,,,"[2.0590308676274716, 0.5227177865697469, 0.15086657869818645, 0.30409644640968897]"
traveler (traveler.94),94,67.5,2.2137590244906336,0,0.0,1.2964841550251018,1.263915232756669,4.33652483421889,SAV (sav.1),,,,False,0,1.7397944396257183,1.6296036094176967,normal,,,,,,"[4.022643575550487, -0.4036431314148247, -0.3586493458483494, 0.06497762788422702]"
traveler (traveler.95),95,67.5,2.864009924778225,1,,,0.5592197607012112,4.606163552997609,,,,,,1,,,,,,,,,"[-0.5216063954897123, 6.597898042793662, 0.20198161466442027, 2.4105904090112222]"
traveler (traveler.96),96,67.5,0.8964089967105089,2,,,1.733718519621172,2.9651470543946,,,,,,2,,,,,,,,,"[-0.19299394494029637, -0.3825067699982702, 1.584416508824594, 1.5012258292283522]"
traveler (traveler.97),97,67.5,0.9006990957947975,0,0.0,1.2964841550251018,1.7862563495608892,3.049389536325018,SAV (sav.1),,,,False,0,1.4800606011831527,1.3698697709751313,normal,,,,,,"[2.9196010151148934, 0.6389791415195352, 0.3572843899251661, -0.5883327034136522]"
traveler (traveler.98),98,67.5,0.7266924675735587,0,0.0,1.2964841550251018,3.005242374080101,1.9776858360507052,SAV (sav.5),,,,False,0,0.24748674123432735,0.13729591102630545,normal,,,,,,"[1.5752719305516698, -0.732903482658256, -0.41802406700178374, 0.1320961968113662]"
traveler (traveler.99),99,67.5,0.9405908480945837,0,0.0,1.2964841550251018,1.6011205395136663,2.776996135415435,SAV (sav.1),,,,False,0,1.91785752719733,1.8076666969893083,normal,,,,,,"[3.383018296997678, 0.37513966078006916, 0.014453362133269181, 1.6215081438374594]"
traveler (traveler.100),100,67.5,0.5338938583903765,4,,,2.0802965617711173,2.829987387585977,,,,,,4,,,,,,,,,"[-0.1950035870251909, -0.2777770856146178, -0.13472142986586846, 1.4079662234761852]"
traveler (traveler.101),101,67.5,0.9598855869103132,2,,,2.4464537841939222,1.5416090866817416,,,,,,2,,,,,,,,,"[-1.1179301907755066, -0.86740386291817, 1.8106401001490517, 0.6550542040935503]"
traveler (traveler.102),102,67.5,0.7574145548433493,2,,,3.0011426151603358,1.9320802106293455,,,,,,2,,,,,,,,,"[0.7478771632146463, -0.11022980484860666, 2.762328696909617, -0.3534729397152431]"
traveler (traveler.103),103,67.5,0.5604420801107665,4,,,1.9497539827050339,2.3935826818139523,,,,,,4,,,,,,,,,"[0.6143564615669584, 0.1437227558768429, 0.7379172498185614, -0.965906400711572]"
traveler (traveler.104),104,67.5,0.8530331934052694,1,,,1.9131937448789658,1.88086831126002,,,,,,1,,,,,,,,,"[-1.2629158110216465, -0.8373548776817982, -0.9126227350685956, -0.4755288756081786]"
traveler (traveler.105),105,67.5,0.4375744195606758,4,,,2.643410087623583,2.086593517924962,,,,,,4,,,,,,,,,"[5.991870454264914, -0.3332658987919612, -1.0974455892100157, 0.3568155678591772]"
traveler (traveler.106),106,75.0,1.0215160533980394,1,,,3.097641092809674,3.3284444287549797,,,,,,1,,,,,,,,,"[0.42233142484951847, 1.6889158617777333, 1.0970338564673854, -0.5821408258363361]"
traveler (traveler.41),41,45.0,0.9760623522899076,,,,2.29887290203584,1.544884506448449,SAV (sav.7),1,6.067468036289274,1.0,False,,,,,2.29887290203584,1.544884506448449,,,,
traveler (traveler.42),42,45.0,0.9785851271652083,,,,1.9899221012819426,1.6648656465284655,SAV (sav.7),2,8.109053111666292,1.334736474911399,False,,,,,1.9899221012819426,1.6648656465284655,,,,
traveler (traveler.37),37,45.0,1.68613634991007,,,,1.0513716540253881,1.6371374931503198,SAV (sav.7),3,12.05991955489617,1.4531747550412684,False,,,,,1.0513716540253881,1.6371374931503198,,,,
traveler (traveler.38),38,45.0,3.2272208666563826,,,,0.44734798275259446,0.009703989829215054,SAV (sav.7),4,18.515359158271206,1.4088502666099423,False,,,,,0.44734798275259446,0.009703989829215054,74.65753586582434,"[2.0, 6.067468036289274, 8.109053111666292, 12.05991955489617, 18.515359158271206, 29.65753586582434]","[1.3803606163301732, 1.849073900249831, 3.1769637997032767, 5.631911621222043, 10.195891139620954]",
traveler (traveler.107),107,75.0,2.6465616534416214,0,0.0,1.2964841550251018,4.350922118086259,4.391659561931461,SAV (sav.7),,,,False,0,5.021728777716376,4.9115379475083545,normal,,,,,,"[7.582544077956579, 4.164142466839533, 0.4627273590647216, -0.33187101453944867]"
traveler (traveler.108),108,75.0,2.755732238817839,2,,,4.056647802535977,4.77396301441336,,,,,,2,,,,,,,,,"[-0.9778504934634993, -1.0618125986285651, 0.8189574831605274, -0.6389642032825213]"
traveler (traveler.109),109,75.0,2.204098374459558,0,0.0,1.2964841550251018,0.7191834015443965,3.7987462750515517,SAV (sav.7),,,,False,0,0.6292201115364344,0.5190292813284128,normal,,,,,,"[2.9058647245348044, 1.4265313508180433, 0.03843948699428106, 1.7344142399162583]"
traveler (traveler.110),110,75.0,3.253980607138339,0,0.0,1.2964841550251018,4.87582153420423,4.72347966692836,SAV (sav.7),,,,False,0,-2.658779075588578,-2.7689699057965993,normal,,,,,,"[0.29214918930898987, 0.2588884430186383, 1.3244534874292069, -0.03758497740332899]"
