traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.24),24,45.0,0.8133399112288806,1,,,2.2039845130335802,1.7424403372183568,,,,,,1,,,,,,,,,"[1.9573046230617728, 2.3004110338974657, 0.2825195924235247, 0.2609285067182835]"
traveler (traveler.25),25,45.0,0.8506361795705397,3,,,1.9089315774528413,3.11173526125439,,,,,,3,,,,,,,,,"[1.1360243043614926, 1.633858292507532, 0.7818848065000438, 3.334443450773016]"
traveler (traveler.26),26,45.0,0.7137692788841941,0,0.0,1.2369357216347303,2.908733173627322,3.085152780268025,SAV (sav.2),,,,False,0,1.1988746474068739,0.9805570469659644,normal,,,,,,"[2.4996422500395084, 2.5223598013636375, 1.3828158418556067, 0.939280646626863]"
traveler (traveler.27),27,45.0,0.467759905626423,4,,,2.762246435494484,2.8873320750752223,,,,,,4,,,,,,,,,"[0.914887275062281, 1.437303390509094, 1.0184030447246122, 0.5443065750859952]"
traveler (traveler.28),28,45.0,0.6235676100434762,4,,,2.712230622126457,1.9136598876700062,,,,,,4,,,,,,,,,"[0.5326293455313181, 1.4242525603565739, 3.710107097896563, 1.662774643556823]"
traveler (traveler.29),29,45.0,0.8430287533904384,1,,,2.409272321820295,3.3381324283519618,,,,,,1,,,,,,,,,"[-2.019084958720968, 0.9466654368240989, -0.7339579283232408, -0.6866973824180208]"
traveler (traveler.30),30,45.0,0.7388602304431163,0,0.0,1.2369357216347303,2.282639290827003,1.7938351734628333,SAV (sav.0),,,,False,0,1.3120938781027875,1.093776277661878,normal,,,,,,"[2.628694567127449, -0.6546774024855779, -0.4735528713829829, 0.1383620924547566]"
traveler (traveler.31),31,45.0,0.9341287797726033,1,,,2.028228559785081,1.6937566835024342,,,,,,1,,,,,,,,,"[-1.3092731856492992, 1.3108419679578385, -0.550214026768037, -1.412529563342178]"
traveler (traveler.32),32,45.0,0.9115782102099635,2,,,1.7103621854151208,2.9554634509016244,,,,,,2,,,,,,,,,"[1.2681925264493217, -0.676722035342669, 3.187851758627532, -0.8059333678556798]"
traveler (traveler.33),33,45.0,1.6504824374105942,0,0.0,1.2369357216347303,1.0573297674640836,3.30174489481105,SAV (sav.0),,,,False,0,-3.0659387458024545,-3.502573946684274,high,,,,,,"[-0.5669804624929486, -0.12560527013850514, 0.27736220628043184, -0.9824843925104766]"
traveler (traveler.34),34,45.0,2.7240894762170926,0,0.0,1.2369357216347303,3.6951885752888662,0.052105446728621385,SAV (sav.2),,,,False,0,-1.497871153398814,-1.9345063542806327,high,,,,,,"[1.928761134637984, 0.8961172525778986, 0.14219729154191993, -1.1220179959333485]"
traveler (traveler.35),35,45.0,0.6597488173295183,4,,,3.0453103181680583,2.8713558386065166,,,,,,4,,,,,,,,,"[-0.48919938032528565, 1.7527894736294014, 2.0383474972271043, 0.3040898135819512]"
traveler (traveler.36),36,45.0,0.25686075722306523,4,,,2.243518375307996,2.4860492008631567,,,,,,4,,,,,,,,,"[0.09194262523982635, -0.30646230505551003, 1.3572360071843794, 0.6397336603835121]"
traveler (traveler.37),37,45.0,0.6682461145874886,4,,,3.150234561874224,2.654103485377558,,,,,,4,,,,,,,,,"[-0.4036457569777099, 1.2259037231355392, 1.2086607995992074, -1.1373194644847329]"
traveler (traveler.13),13,37.5,0.7222987236689636,,,,1.8170831091007869,2.264755517942788,SAV (sav.1),1,5.269965891327611,1.0,False,,,,,1.8170831091007869,2.264755517942788,,,,
traveler (traveler.20),20,37.5,0.944254471888649,,,,2.380767768343942,1.5633035803335067,SAV (sav.1),2,9.098000528588884,1.5245902178112871,False,,,,,2.380767768343942,1.5633035803335067,50.5655060407586,"[2.0, 5.269965891327611, 9.098000528588884, 13.0655060407586]","[1.021484651097425, 2.2941002378649977, 3.6294777183413696]",
traveler (traveler.38),38,52.5,2.1579728500617987,0,0.0,1.2369357216347303,4.177671013968794,1.1426987104946966,SAV (sav.1),,,,False,0,-1.6476631305839224,-1.8659807310248313,normal,,,,,,"[0.5644369839477171, 0.5481912429823148, -0.9576284941582796, -0.2590917250932489]"
traveler (traveler.39),39,52.5,0.582341793280265,4,,,2.451548395746877,1.9196773257521522,,,,,,4,,,,,,,,,"[-0.7678106311919352, 0.3692940382906595, 1.902010749939811, 0.35136318525363064]"
traveler (traveler.40),40,52.5,0.952905732816567,3,,,2.229336148347252,3.413657712189405,,,,,,3,,,,,,,,,"[-1.0020892237963066, -0.5832304257365383, -1.154194148996254, 1.4752943418569016]"
traveler (traveler.41),41,52.5,2.4746848198865696,1,,,0.17691174850513858,3.3528340597933277,,,,,,1,,,,,,,,,"[0.2258812631288768, 7.018212346657024, -0.5742609191236773, -0.48444734672868833]"
traveler (traveler.42),42,52.5,2.550407428649938,0,0.0,1.2369357216347303,3.2015499345838383,0.0479792534731277,SAV (sav.1),,,,False,0,-0.004416985002242413,-0.4410521858840615,high,,,,,,"[3.272141472673894, -0.5830659556849995, -1.3101406577469739, 1.4176324859038203]"
traveler (traveler.43),43,52.5,1.4133296769631882,3,,,1.413844923257045,1.5956947832449626,,,,,,3,,,,,,,,,"[1.9798703401305382, -0.8444010173902763, -0.34733112255534804, 4.476518728791577]"
traveler (traveler.44),44,52.5,0.982706171019972,0,0.0,1.2369357216347303,3.478269539997328,2.5932744642126178,SAV (sav.1),,,,False,0,-0.9251771142386945,-1.3618123151205133,high,,,,,,"[0.9967742560078293, -0.9328118131283119, 0.8329373619904769, 0.9979720005622732]"
traveler (traveler.45),45,60.0,2.1713713182062033,1,,,3.2242471038566736,0.45297300113462946,,,,,,1,,,,,,,,,"[1.1659140772629617, 1.7989095342347343, -0.04022560212556514, 0.16240957780804924]"
traveler (traveler.4),4,30,0.8162395886563945,,,,2.3402523477877075,1.699545283165487,SAV (sav.3),1,5.565193547608243,1.0,False,,,,,2.3402523477877075,1.699545283165487,,,,
traveler (traveler.0),0,30,2.1177181926675366,,,,4.093960295502063,1.1057184933027213,SAV (sav.3),2,12.383955727490388,1.2826009003519443,False,,,,,4.093960295502063,1.1057184933027213,,,,
traveler (traveler.3),3,30,2.4327621071250602,,,,3.7249331894496187,0.39812698974263705,SAV (sav.3),3,15.891951318704468,1.4928420732769643,False,,,,,3.7249331894496187,0.39812698974263705,54.53738502075693,"[2.0, 5.565193547608243, 12.383955727490388, 15.891951318704468, 24.53738502075693]","[1.1543370964237094, 3.7727800773706743, 4.90137809341701, 8.341823259340618]",
traveler (traveler.46),46,60.0,2.098100296196986,0,0.0,1.2369357216347303,2.4493987900833254,0.402509983228323,SAV (sav.3),,,,False,0,0.35169444377815173,0.13337684333724198,normal,,,,,,"[2.526013316110717, 2.11580924698534, -0.0974332937154792, 1.637837041374231]"
traveler (traveler.47),47,60.0,0.7083134288747591,0,0.0,1.2369357216347303,2.70307217511406,3.1785791075613536,SAV (sav.3),,,,False,0,0.8399618521504186,0.6216442517095089,normal,,,,,,"[2.1372866620958777, 0.6190316521493019, 0.09839253102712374, 1.2727144411077347]"
traveler (traveler.48),48,60.0,0.6876115364137272,4,,,2.4933853204832066,3.1875797197591975,,,,,,4,,,,,,,,,"[5.710407075760268, -0.23051464315590647, 3.0053465611520918, 1.2134373344003195]"
traveler (traveler.49),49,60.0,0.8096566844562795,3,,,2.7953517188702826,3.2538642509398525,,,,,,3,,,,,,,,,"[0.6123795387947014, 0.7884696388225331, 0.7586839249930122, 2.041046326118188]"
traveler (traveler.50),50,60.0,0.8805437818179714,3,,,2.7548142769617323,3.342868338446026,,,,,,3,,,,,,,,,"[-0.5260127542546295, 0.971025095507042, 0.07802147723195321, 3.584656166787801]"
traveler (traveler.51),51,60.0,0.2567462369620747,4,,,2.6867356499551276,2.6762056390414957,,,,,,4,,,,,,,,,"[2.5985109917330136, 0.28525426369858287, 1.1767581540182406, -1.5933414280320248]"
traveler (traveler.30),30,45.0,0.7388602304431163,,,,2.282639290827003,1.7938351734628333,SAV (sav.0),1,5.322013685757257,1.0,False,,,,,2.282639290827003,1.7938351734628333,,,,
traveler (traveler.33),33,45.0,1.6504824374105942,,,,1.0573297674640836,3.30174489481105,SAV (sav.0),2,12.428213858607535,1.51804881514103,False,,,,,1.0573297674640836,3.30174489481105,63.615179741817904,"[2.0, 5.322013685757257, 12.428213858607535, 18.615179741817904]","[1.0449061585907655, 3.7926962363733905, 6.126830883818056]",
traveler (traveler.52),52,67.5,2.453820159185519,0,0.0,1.2369357216347303,3.322024776149361,0.18796439451684965,SAV (sav.0),,,,False,0,-1.6437836784304192,-1.862101278871329,normal,,,,,,"[0.7550042942003639, -0.07919381971377533, -0.13325166047636802, -0.62534058593842]"
traveler (traveler.53),53,67.5,0.7320847284015126,0,0.0,1.2369357216347303,2.0437003281195585,1.9275153635244715,SAV (sav.0),,,,False,0,2.75021120317335,2.53189360273244,normal,,,,,,"[4.06253636247479, 0.830602741226027, 1.1872400164636934, -1.2874505182514875]"
traveler (traveler.54),54,67.5,0.7856005343830232,0,0.0,1.2369357216347303,1.7270065113278315,2.3598241600941106,SAV (sav.0),,,,False,0,1.1782233011781977,0.9599057007372884,normal,,,,,,"[2.524318418444541, 1.7877081840784605, -0.7037180090571988, -0.5223896745751703]"
traveler (traveler.55),55,67.5,0.9723015533898014,1,,,1.5337796995311603,2.3914244885523166,,,,,,1,,,,,,,,,"[1.5649768789417688, 3.2990824969757853, -0.4477964324172706, -1.64856149673154]"
traveler (traveler.56),56,67.5,1.9994084038951616,1,,,4.123400465107396,3.6671353372491504,,,,,,1,,,,,,,,,"[-0.7660230768660686, 0.44068666326595746, 0.8012992142133756, 0.8078123354154191]"
traveler (traveler.57),57,67.5,1.0535336125621593,1,,,3.5431173805455902,2.647780929764229,,,,,,1,,,,,,,,,"[-0.6948486609274269, 0.3172835571119029, -0.16020060010771386, -0.6748127901973487]"
traveler (traveler.26),26,45.0,0.7137692788841941,,,,2.908733173627322,3.085152780268025,SAV (sav.2),1,5.2431604324517584,1.0,False,,,,,2.908733173627322,3.085152780268025,,,,
traveler (traveler.22),22,45.0,1.6820781305369705,,,,3.153634077753061,0.9501131236020305,SAV (sav.2),2,12.996940015074177,1.5684926079019565,False,,,,,3.153634077753061,0.9501131236020305,,,,
traveler (traveler.34),34,45.0,2.7240894762170926,,,,3.6951885752888662,0.052105446728621385,SAV (sav.2),3,17.292577328100403,1.4957699449073614,False,,,,,3.6951885752888662,0.052105446728621385,71.85356462228714,"[2.0, 5.2431604324517584, 12.996940015074177, 17.292577328100403, 26.853564622287145]","[1.0094221946032913, 4.048623006783379, 5.531659797645181, 9.384104080029214]",
traveler (traveler.58),58,67.5,0.955259046102198,0,4.353564622287138,1.2369357216347303,2.8341489763862358,3.3949102227263426,SAV (sav.2),,,,False,0,-0.1962016634397954,0.5155464117452873,high,,,,,,"[2.8504166850380392, 2.2717808155703905, -0.12975863865717022, 0.5843780621303406]"
traveler (traveler.59),59,67.5,0.3327798249005788,4,,,2.1673197116878056,2.4918613496588775,,,,,,4,,,,,,,,,"[3.1833724872407174, 1.8922932544568942, 0.41458720715105374, 0.3589868948671861]"
traveler (traveler.60),60,75.0,1.7748118504441366,1,,,3.746265870953827,3.7636370061740987,,,,,,1,,,,,,,,,"[-0.08773258749837731, 0.7707004247795431, -0.11746415392260959, 0.5433136122631819]"
traveler (traveler.44),44,52.5,0.982706171019972,,,,3.478269539997328,2.5932744642126178,SAV (sav.1),1,6.088347544187064,1.0,False,,,,,3.478269539997328,2.5932744642126178,,,,
traveler (traveler.38),38,52.5,2.1579728500617987,,,,4.177671013968794,1.1426987104946966,SAV (sav.1),2,12.149292109387064,1.2420234073455658,False,,,,,4.177671013968794,1.1426987104946966,,,,
traveler (traveler.42),42,52.5,2.550407428649938,,,,3.2015499345838383,0.0479792534731277,SAV (sav.1),3,17.75870068525356,1.6122058211967216,False,,,,,3.2015499345838383,0.0479792534731277,79.27385796341764,"[2.0, 6.088347544187064, 12.149292109387064, 17.75870068525356, 26.77385796341764]","[1.3897563948841787, 3.667181449224179, 5.741415308364102, 9.348236083537937]",
traveler (traveler.61),61,75.0,1.3046277440162943,0,4.27385796341764,1.2369357216347303,1.4983367416192612,3.335897282725053,SAV (sav.1),,,,False,0,2.7285663151268467,3.0739278414810896,normal,,,,,,"[4.965861124944409, 0.9803425044985145, -0.8097312681603357, 2.247513872089149]"
traveler (traveler.62),62,75.0,2.353425042663315,0,4.27385796341764,1.2369357216347303,4.332997441690648,1.023947897196591,SAV (sav.1),,,,False,0,-2.5616948590151587,-2.2163333326609154,normal,,,,,,"[0.33742013718341196, -0.4015724206818767, -0.7788141211900471, 0.5544543509622853]"
traveler (traveler.58),58,67.5,0.955259046102198,,,,2.8341489763862358,3.3949102227263426,SAV (sav.2),1,5.002089552394032,1,False,,,,,2.8341489763862358,3.3949102227263426,79.8577437270752,"[1, 5.002089552394032, 8.004179104788063]","[1.3509402985773142, 2.7018805971546285]",
traveler (traveler.63),63,75.0,0.8364437979797668,0,4.857743727075203,1.2369357216347303,3.1151412641284666,1.933220102380784,SAV (sav.2),,,,False,0,0.21367436274639884,0.6360445824694381,normal,,,,,,"[2.2325408097673654, 0.4871988623455705, 1.4193992004732996, 1.0361532814186016]"
traveler (traveler.64),64,75.0,0.3497244961117665,4,,,2.607132641156535,2.1670888701478215,,,,,,4,,,,,,,,,"[0.2971563742366297, 0.6694132333084208, 0.8234866058266107, 1.1726312623914936]"
traveler (traveler.65),65,75.0,3.0604128151223726,2,,,0.48834797514245243,4.806378704777638,,,,,,2,,,,,,,,,"[-2.2330473313736348, -0.903164715241648, 1.4750546278927394, -0.29252041338804985]"
traveler (traveler.66),66,75.0,1.2662079010696772,2,,,3.232046561782234,3.5331458174498347,,,,,,2,,,,,,,,,"[0.021925532567155823, 1.1293800096111575, 1.991346845668451, -0.42218630930032114]"
traveler (traveler.67),67,75.0,2.7034715831570866,3,,,3.5940430965534924,4.972211217477489,,,,,,3,,,,,,,,,"[-0.9014220985413575, -0.11401402863442012, 0.2823673367703538, 1.2700701158265302]"
traveler (traveler.68),68,75.0,0.07510147572190877,4,,,2.5708788439797283,2.5248278297824394,,,,,,4,,,,,,,,,"[-1.991023987645996, 0.9359505577304473, -0.018104173885055582, 0.1494434530976752]"
traveler (traveler.69),69,82.5,0.9435566162775629,2,,,3.3195955939637414,2.967506310627339,,,,,,2,,,,,,,,,"[1.4873135201512973, -0.21501238956543128, 1.9117043740751711, 1.5942537897105546]"
traveler (traveler.70),70,82.5,0.8611093230838972,1,,,3.3209152196005647,2.760014362161332,,,,,,1,,,,,,,,,"[1.6285236933536482, 1.840213785105738, 0.8498885890810793, -0.7303435336880324]"
traveler (traveler.71),71,82.5,0.4714013169186793,4,,,2.8635612728902253,2.8000706624232103,,,,,,4,,,,,,,,,"[-0.6630026686643391, -0.873415058451756, -0.9904181756804693, -0.4802765560795282]"
traveler (traveler.47),47,60.0,0.7083134288747591,,,,2.70307217511406,3.1785791075613536,SAV (sav.3),1,5.226014350057056,1.0,False,,,,,2.70307217511406,3.1785791075613536,,,,
traveler (traveler.46),46,60.0,2.098100296196986,,,,2.4493987900833254,0.402509983228323,SAV (sav.3),2,14.98670656542035,1.562141545735073,False,,,,,2.4493987900833254,0.402509983228323,82.5803996634221,"[2.0, 5.226014350057056, 14.98670656542035, 22.580399663422096]","[1.001706457525675, 4.944017954439158, 7.911179848539943]",
traveler (traveler.72),72,82.5,0.7484740964264444,0,0.08039966342209937,1.2369357216347303,2.1171509054345794,3.1431485394617793,SAV (sav.3),,,,False,0,-1.0429265249818673,-1.2506402138140364,normal,,,,,,"[0.29034469175088595, -0.8581985550109676, -0.2599952030221325, -0.5849863886648684]"
traveler (traveler.73),73,82.5,0.903128279446557,1,,,2.246592880685464,3.366848038018664,,,,,,1,,,,,,,,,"[-2.50240829733569, 0.4962830634280596, -1.5014031476394363, -0.3679786765132957]"
traveler (traveler.74),74,82.5,0.6824353351114923,4,,,2.928810948998648,1.9691147425030397,,,,,,4,,,,,,,,,"[3.1616541981818918, -0.289652813456813, 1.3008509361034852, 0.2095452507607005]"
traveler (traveler.75),75,82.5,0.6468733079115655,4,,,2.0103432751829007,2.922707189825111,,,,,,4,,,,,,,,,"[-0.4049357018847397, -0.5895964715303588, -0.48271732957707, -0.5334906783302097]"
traveler (traveler.76),76,82.5,0.6650173279387397,4,,,2.0708871973192027,1.9919544813363548,,,,,,4,,,,,,,,,"[2.0244382655814745, 0.8712035384267126, -0.8699456377810302, 0.785404199974265]"
traveler (traveler.77),77,82.5,0.645073911629556,4,,,2.9167924785224963,2.9923457944495215,,,,,,4,,,,,,,,,"[-0.6970575103788903, 2.3268246034090097, 1.6990298130216779, 2.2704011913131494]"
traveler (traveler.78),78,90.0,0.36104541125690226,4,,,2.2422968585650933,2.7528692940715542,,,,,,4,,,,,,,,,"[-1.7390683185540556, 2.538504026361214, 1.0451734554849528, 1.6541683550859605]"
traveler (traveler.79),79,90.0,0.3681248974534631,4,,,2.3414759969750256,2.832244007605947,,,,,,4,,,,,,,,,"[-0.16797268180790506, 0.44042180302972156, 2.4961044182618393, -0.0878268230549188]"
traveler (traveler.80),80,90.0,0.7316940654565172,1,,,1.8879052096888775,2.9008942168431333,,,,,,1,,,,,,,,,"[-1.4732226890873334, 0.6413728221229809, -0.0549697975274005, -0.07633801477595457]"
traveler (traveler.81),81,90.0,0.6276479430973245,4,,,2.776631727081826,3.063397575470492,,,,,,4,,,,,,,,,"[0.06922483445737532, 1.7068780905186245, 0.32495853517857215, 2.9210295942386]"
traveler (traveler.82),82,90.0,0.831300886462131,2,,,1.7451106045078026,2.848142448440505,,,,,,2,,,,,,,,,"[-0.6150536376159609, 0.3793480780416495, 0.9312052477987011, 0.6686275163039107]"
traveler (traveler.83),83,90.0,0.7516565857831664,3,,,3.017430569519245,3.0452093439021346,,,,,,3,,,,,,,,,"[-0.46201729317908363, -0.9781450846000368, -1.0691158949728126, 2.9349322616158555]"
traveler (traveler.84),84,90.0,0.26231081442370735,4,,,2.2443272947255375,2.4413618627404787,,,,,,4,,,,,,,,,"[4.554112229929068, -1.0659034484088057, 2.3335194452095793, -1.2036903605625437]"
traveler (traveler.85),85,90.0,0.45138574560219025,4,,,2.918633814489308,2.331195910301388,,,,,,4,,,,,,,,,"[1.2340146763310336, 2.2857616878259845, -1.0165835559159742, 1.2211538910981317]"
traveler (traveler.86),86,90.0,1.9671926129062034,1,,,4.14974788338408,3.5715310063374197,,,,,,1,,,,,,,,,"[1.3453990841169245, 2.4680911044357163, 0.6307854380384158, 1.6519495810203713]"
traveler (traveler.87),87,90.0,0.4103788538044411,4,,,2.1941126227548784,2.7735757958810456,,,,,,4,,,,,,,,,"[7.879287473544512, -0.7291713032353331, 0.3848929008306932, 4.67825656491284]"
traveler (traveler.88),88,90.0,0.31455085034456876,4,,,2.1948240991756585,2.5762227460050013,,,,,,4,,,,,,,,,"[-0.4888743608044289, -1.4672430802224332, -0.8216122907841834, -0.46546341280677367]"
traveler (traveler.89),89,90.0,0.9730159882157388,3,,,3.1671601512368737,1.791722197209991,,,,,,3,,,,,,,,,"[-0.3040902218807892, -0.05049274135957132, -0.2948355143773333, 3.727449849527157]"
traveler (traveler.90),90,90.0,0.8097405241802218,3,,,2.270165200943282,3.2764378156956413,,,,,,3,,,,,,,,,"[0.9934778156797782, 0.9738212917150123, 1.3140842810870321, 3.320162863467639]"
traveler (traveler.72),72,82.5,0.7484740964264444,,,,2.1171509054345794,3.1431485394617793,SAV (sav.3),1,4.352227151669389,1,False,,,,,2.1171509054345794,3.1431485394617793,89.28485396676088,"[1, 4.352227151669389, 6.704454303338779]","[1.0585022182512254, 2.1170044365024507]",
traveler (traveler.91),91,90.0,0.8021656245139165,0,0.0,1.2369357216347303,1.6992924777259535,2.451655890477132,SAV (sav.3),,,,False,0,0.4516334281369039,0.014998227255084817,high,,,,,,"[2.217584729699906, 0.35480363048723984, 0.3300844819704032, -0.5600131564126084]"
traveler (traveler.92),92,90.0,0.6252838809693511,4,,,1.902471569581538,2.315772676723178,,,,,,4,,,,,,,,,"[3.8468205689659207, 0.5603598126763376, 1.1074586695085564, 3.0668828604240845]"
traveler (traveler.93),93,90.0,0.8110658360049481,3,,,2.9670366466258393,1.8368977748168114,,,,,,3,,,,,,,,,"[-1.3733541408144307, -0.19866302726164148, -0.5842123743143407, 0.40009412630672797]"
traveler (traveler.94),94,90.0,0.4015385132944831,4,,,2.5071873572890397,2.098525817076685,,,,,,4,,,,,,,,,"[2.4933594136993475, -1.0627869644588, 1.3212284934456953, -0.4950936530163794]"
traveler (traveler.95),95,90.0,0.6461856821112792,4,,,2.733127092363575,3.1026671507322465,,,,,,4,,,,,,,,,"[-1.000644364909424, 0.5138353042443599, 1.653760861458976, 0.08354113071866064]"
traveler (traveler.96),96,90.0,0.7709838836519873,2,,,3.2456966885080867,2.304161807608488,,,,,,2,,,,,,,,,"[-0.02142470344623431, -0.36559239326222154, 2.928540826182451, -0.22923080394044332]"
traveler (traveler.63),63,75.0,0.8364437979797668,,,,3.1151412641284666,1.933220102380784,SAV (sav.2),1,4.628689251701883,1,False,,,,,3.1151412641284666,1.933220102380784,87.11512223047897,"[1, 4.628689251701883, 7.257378503403766]","[1.1829101632658474, 2.365820326531695]",
