traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.26),26,37.5,0.8222908545329831,0,0.0,1.3147816856037662,2.91118162178134,3.2121038711858336,SAV (sav.4),,,,False,0,-0.009469754950705678,-0.1284342336457458,normal,,,,,,"[1.3858387331694002, 0.9171412804234335, 0.23670099809028652, -0.39050464115011585]"
traveler (traveler.27),27,37.5,0.3896984644948787,4,,,2.1841216223447044,2.7282230132119123,,,,,,4,,,,,,,,,"[-0.29618771144982703, 1.7998074726038689, 2.007841574059252, -0.4315852921185677]"
traveler (traveler.28),28,37.5,2.105610463738148,2,,,1.0803772014782353,0.9449223379776778,,,,,,2,,,,,,,,,"[-0.6443729630710541, -0.8836645725061667, 4.042989695573165, -0.8239382238621157]"
traveler (traveler.29),29,37.5,2.356107863226676,0,0.0,1.3147816856037662,0.33008412640342044,1.5820079713460655,SAV (sav.4),,,,False,0,0.36417282642697746,0.12624386903689766,high,,,,,,"[3.5699555393719016, -0.4346859136370213, -1.3107268111750474, 2.1546531832118703]"
traveler (traveler.30),30,37.5,1.7888078301160606,0,0.0,1.3147816856037662,0.7838164019226473,3.0045268186873733,SAV (sav.3),,,,False,0,-0.6290426057691589,-0.8669715631592387,high,,,,,,"[2.0699112537325424, -1.3770840137191842, -0.5339330418800698, 0.29525952755504953]"
traveler (traveler.31),31,37.5,0.7656820842199824,2,,,3.193673233497038,2.1758295213545504,,,,,,2,,,,,,,,,"[-2.266551463251503, -0.8329596053724515, 0.7889604828270925, -0.9657005214109157]"
traveler (traveler.32),32,37.5,0.8997098119432545,1,,,2.8992274888298954,1.6937152129244022,,,,,,1,,,,,,,,,"[-0.9523939137437889, -0.46105870667920495, -1.2486294650479535, -0.7162493852112308]"
traveler (traveler.33),33,37.5,0.7433055006951936,0,0.0,1.3147816856037662,1.7601046461545993,2.4288808554486074,SAV (sav.3),,,,False,0,5.2327110363221045,4.994782078932024,high,,,,,,"[6.99760757876866, -0.9997261376442927, 0.6250657314710518, 5.052990103631514]"
traveler (traveler.34),34,37.5,0.9109704479563807,0,0.0,1.3147816856037662,1.7559332200601105,3.0255775718576023,SAV (sav.3),,,,False,0,3.631077286873663,3.393148329483583,high,,,,,,"[5.545766580991778, 0.13861147496806256, 0.8207141685777543, -0.6659738385134678]"
traveler (traveler.35),35,37.5,0.7355409758945168,0,0.0,1.3147816856037662,2.440342126685753,1.7668823659388082,SAV (sav.2),,,,False,0,2.451833289532402,2.2139043321423224,high,,,,,,"[4.2097929644087575, 2.3805546470746664, 2.5221500812008717, 2.2543497300571746]"
traveler (traveler.36),36,45.0,1.5996580073673867,1,,,2.546506709737552,0.9010181781883869,,,,,,1,,,,,,,,,"[-1.2200842682505, 1.4405789208999793, 0.42008649405972304, -0.9403127248192393]"
traveler (traveler.37),37,45.0,2.3331160001570335,1,,,4.395856251313452,1.1401620153325398,,,,,,1,,,,,,,,,"[0.18787094722451597, 1.6626337802952704, -1.4159727584163744, -0.13815791625415846]"
traveler (traveler.38),38,45.0,2.3916901929100693,0,0.0,1.3147816856037662,0.28435254979072233,1.599395561168317,SAV (sav.1),,,,False,0,4.3044651561790435,4.185500677484004,normal,,,,,,"[6.7131258214534, -0.0024898848434251743, -1.4502705258495032, -0.5969290209148896]"
traveler (traveler.39),39,45.0,0.8204643612861217,0,0.0,1.3147816856037662,2.3826823346064447,1.6879665440837741,SAV (sav.1),,,,False,0,0.2630823572631116,0.14411787856807168,normal,,,,,,"[1.6572114891397145, 1.6120563132179466, -0.0577161001858875, -0.5817672543300991]"
traveler (traveler.40),40,45.0,0.8777720302001281,0,0.0,1.3147816856037662,3.328249073622726,2.2093331648695527,SAV (sav.1),,,,False,0,5.001893820876017,4.882929342180978,normal,,,,,,"[6.433026186819035, 1.6548889621060239, 0.18503740490863352, 0.260337749319727]"
traveler (traveler.41),41,45.0,0.2612939511881075,4,,,2.37002638030212,2.72667462828937,,,,,,4,,,,,,,,,"[2.4329727536018715, 1.1603080566080326, 1.3266458401611478, 0.0029697916566957857]"
traveler (traveler.42),42,45.0,2.2856929182263026,0,0.0,1.3147816856037662,3.146878590176083,4.692245471201087,SAV (sav.0),,,,False,0,0.5755590035305569,0.3376300461404771,high,,,,,,"[3.7184326317639558, -0.8852909577585376, 0.7666383412091874, 0.2984995118910366]"
traveler (traveler.43),43,45.0,2.691064571476282,1,,,0.4467526777961872,0.760458692149652,,,,,,1,,,,,,,,,"[-0.7154663221183473, 2.5121635094683827, 1.5620126805371548, -0.9957538081528938]"
traveler (traveler.44),44,45.0,0.9979789947711175,0,0.0,1.3147816856037662,3.170306446169935,3.2393587371685024,SAV (sav.0),,,,False,0,-0.43751560575320037,-0.6754445631432806,high,,,,,,"[1.554907584800763, 0.35980132940177195, -0.8268243174247837, 0.7950767855446691]"
traveler (traveler.45),45,45.0,0.837998603661302,1,,,1.6920716568284668,2.7224712386768077,,,,,,1,,,,,,,,,"[1.6613929198589505, 3.596991160056906, -0.4452614875319047, -1.0129735581016452]"
traveler (traveler.46),46,45.0,0.3026515483692865,4,,,2.2472369183758465,2.666459557545333,,,,,,4,,,,,,,,,"[-0.0988697336648117, -0.2214581761295977, 1.4642429091435536, -0.08368703712712046]"
traveler (traveler.47),47,45.0,0.7236305108050055,0,0.0,1.3147816856037662,3.1965523425988733,2.696101887262553,SAV (sav.0),,,,False,0,-0.9277754247214718,-1.1657043821115514,high,,,,,,"[0.8195433775778225, 0.12611194378514134, 0.8421966824272952, -0.2542640380360028]"
traveler (traveler.48),48,45.0,0.7091132793219813,3,,,3.0533179069807104,2.0565127547208824,,,,,,3,,,,,,,,,"[-0.5842298383219015, 1.3602604629436565, 1.8563490708793122, 6.842244510360426]"
traveler (traveler.49),49,45.0,0.6279635763740566,4,,,3.0698110578979225,2.763919706633942,,,,,,4,,,,,,,,,"[0.6341696079907885, 0.8649530057655211, 0.009104469986254186, 1.2325049393612606]"
traveler (traveler.50),50,45.0,0.9184123694832153,3,,,1.6110893144990746,2.2690907675686214,,,,,,3,,,,,,,,,"[-0.35913865076913587, -1.2262610783640049, 1.0494934621065555, 1.5267939738767144]"
traveler (traveler.51),51,45.0,0.8697663198834521,2,,,3.053112810676578,1.8287625830832583,,,,,,2,,,,,,,,,"[-0.08278763425329963, 2.256928861721435, 2.6113804251288917, 0.5792013215356451]"
traveler (traveler.52),52,52.5,2.127818018467325,2,,,2.88897793749952,4.5919621611905015,,,,,,2,,,,,,,,,"[-1.1337946931058251, 0.35893012923807205, 1.9885180819549473, 0.7638471711343213]"
traveler (traveler.35),35,37.5,0.7355409758945168,,,,2.440342126685753,1.7668823659388082,SAV (sav.2),1,5.311582275091483,1,False,,,,,2.440342126685753,1.7668823659388082,45.12316455018296,"[2, 5.311582275091483, 7.623164550182967]","[1.0402120237911676, 2.0804240475823352]",
traveler (traveler.53),53,52.5,2.09177562679223,0,0.0,1.3147816856037662,3.719057100976802,0.8001691091758384,SAV (sav.2),,,,False,0,2.2559138842773008,2.1369494055822607,normal,,,,,,"[4.470921429466831, -0.29113728890960705, 0.5339537390759913, 2.1569472594521297]"
traveler (traveler.54),54,52.5,0.6707152385234915,4,,,3.0043067569080852,2.057808156877048,,,,,,4,,,,,,,,,"[0.14016262405975038, 1.9367022046973086, -1.625826052912529, 1.4883922156356322]"
traveler (traveler.55),55,52.5,0.6123219869086074,4,,,3.11038955725081,2.548608682875233,,,,,,4,,,,,,,,,"[4.709995733957037, 1.978031352221514, 0.7021830049172386, 1.2969913451775956]"
traveler (traveler.56),56,52.5,0.9290337137285489,0,0.0,1.3147816856037662,3.3571388831851916,2.8583525863954407,SAV (sav.2),,,,False,0,2.0576565531501014,1.9386920744550613,normal,,,,,,"[3.521888294973979, -0.543647638079312, -0.8821855078624238, -0.448235739736679]"
traveler (traveler.57),57,52.5,0.9312928936408498,1,,,2.8364243769631314,1.6315962388779537,,,,,,1,,,,,,,,,"[1.6379998195813092, 1.7687776340886512, 0.2921540687236007, 0.36462811217880065]"
traveler (traveler.58),58,52.5,0.5741303613691305,4,,,1.928917966959905,2.440915455619593,,,,,,4,,,,,,,,,"[1.6519531954002318, 0.5766220734011785, -0.6708335016680443, 2.5003990360626798]"
traveler (traveler.59),59,52.5,0.5863107312886662,4,,,2.590892243441232,1.9207773539419661,,,,,,4,,,,,,,,,"[-1.5081100820706401, -0.43456495164138353, -1.3029629347792013, -0.27924314559319613]"
traveler (traveler.60),60,52.5,0.6246516779478225,4,,,2.171535456394135,1.968680169430106,,,,,,4,,,,,,,,,"[-0.9651353702393353, 0.6963201601184794, -1.105807714662898, -0.06587339085203266]"
traveler (traveler.61),61,52.5,0.5661808525068582,4,,,2.495756330512256,3.0661649485924323,,,,,,4,,,,,,,,,"[-1.2276941748074248, 0.34987462353752674, 0.004812089082336027, 1.6410911108158053]"
traveler (traveler.62),62,52.5,0.27606929352345705,4,,,2.4896199591306516,2.2241259171685543,,,,,,4,,,,,,,,,"[-0.9925412425113479, 1.3054774542642054, 0.5735155387325653, -0.2209026051616857]"
traveler (traveler.63),63,52.5,0.5754127610742245,4,,,1.977863184155302,2.2581881079296915,,,,,,4,,,,,,,,,"[1.7656224762346013, 0.6805290454508421, 0.8547239507890544, -0.010520309417803402]"
traveler (traveler.64),64,52.5,0.761176204490891,3,,,2.8991701589676997,3.148114494879462,,,,,,3,,,,,,,,,"[0.07014517413830607, -0.3738262305640361, -0.2087859533584409, 1.1214896714889842]"
traveler (traveler.33),33,37.5,0.7433055006951936,,,,1.7601046461545993,2.4288808554486074,SAV (sav.3),1,5.335983822377038,1.0,False,,,,,1.7601046461545993,2.4288808554486074,,,,
traveler (traveler.34),34,37.5,0.9109704479563807,,,,1.7559332200601105,3.0255775718576023,SAV (sav.3),2,8.211266509660234,1.400545979708733,False,,,,,1.7559332200601105,3.0255775718576023,,,,
traveler (traveler.30),30,37.5,1.7888078301160606,,,,0.7838164019226473,3.0045268186873733,SAV (sav.3),3,12.267051135117764,1.422814370990963,False,,,,,0.7838164019226473,3.0045268186873733,56.38873178807181,"[2.0, 5.335983822377038, 8.211266509660234, 12.267051135117764, 18.88873178807181]","[1.051192720069667, 1.895069929347105, 3.270173010802993, 5.799929304632313]",
traveler (traveler.65),65,52.5,2.785507629878717,0,3.8887317880718086,1.3147816856037662,0.4908726453886053,0.5706322203724956,SAV (sav.3),,,,False,0,-4.427932889293761,-3.6400921756262585,high,,,,,,"[0.18724751991389552, -0.9876319624723748, 0.033576743265849585, -0.5727870460317013]"
traveler (traveler.66),66,52.5,1.1068676169824887,0,0.0,1.3147816856037662,2.9931508088150265,1.509061958904807,SAV (sav.2),,,,False,0,-0.3855911291416516,-0.6235200865317314,high,,,,,,"[1.7041137330628413, 1.0810536186748319, 1.625110047116126, 2.0780917643381063]"
traveler (traveler.67),67,52.5,0.8381360837819967,0,0.0,1.3147816856037662,3.336673026867043,2.4504990803058933,SAV (sav.2),,,,False,0,0.9510905336745115,0.7131615762844317,high,,,,,,"[2.800709221180179, -0.08507947157140089, 2.650275917566567, 0.06856875424734944]"
traveler (traveler.68),68,52.5,0.760369185225701,3,,,3.2583768638771895,2.444992453457774,,,,,,3,,,,,,,,,"[-1.5439686727985844, 1.8908411488117518, 0.3855152406935711, 2.7917668078436746]"
traveler (traveler.69),69,52.5,0.5264165529581998,4,,,2.2285829880512167,2.048948791318339,,,,,,4,,,,,,,,,"[4.024927627020873, 1.518694020970208, 0.20297704948033857, 0.38185183718443333]"
traveler (traveler.70),70,52.5,0.3940262004077759,4,,,2.3270818770051984,2.1459435506197586,,,,,,4,,,,,,,,,"[4.239063851508001, 1.068795225341762, -0.28588274308607414, 1.272934622375421]"
traveler (traveler.71),71,52.5,0.4447050369072167,4,,,2.061516180387823,2.5741249606338164,,,,,,4,,,,,,,,,"[-0.5568385285373153, 1.8204237181276859, 1.1088641314260523, 1.4667184460045484]"
traveler (traveler.72),72,52.5,0.661113668289814,4,,,1.8627817368177104,2.676136786238879,,,,,,4,,,,,,,,,"[-0.8516091215269636, -0.21306315533539408, -1.1991008180075413, -1.0801286660272624]"
traveler (traveler.73),73,60.0,3.0963094007790017,1,,,0.6252630470340198,4.9642429390253415,,,,,,1,,,,,,,,,"[0.20521796814349436, 1.823508331423077, 1.30604070221638, 0.0022158909173965718]"
traveler (traveler.14),14,30,0.7988499219689337,,,,2.806796725890787,3.2375886162438143,SAV (sav.5),1,5.5105430976647884,1.0,False,,,,,2.806796725890787,3.2375886162438143,,,,
traveler (traveler.19),19,30,0.9595656902207904,,,,3.1528858637581116,1.7967885362469362,SAV (sav.5),2,11.167339603576252,1.8563892207262893,False,,,,,3.1528858637581116,1.7967885362469362,,,,
traveler (traveler.11),11,30,2.4326967955935803,,,,4.866886499047941,3.06201601393186,SAV (sav.5),3,18.862536885773,1.771924104628182,False,,,,,4.866886499047941,3.06201601393186,57.50776533348413,"[2.0, 5.5105430976647884, 11.167339603576252, 18.862536885773, 27.507765333484134]","[1.1297443939491547, 3.2253028216093136, 6.238141598597851, 9.678494400067862]",
traveler (traveler.74),74,60.0,1.054104058043119,0,0.0,1.3147816856037662,1.470021042386271,2.275770849228056,SAV (sav.5),,,,False,0,-1.1193051777160763,-1.2382696564111162,normal,,,,,,"[0.4256837701352132, 0.24109771933382418, 0.37897558255190267, 1.0083519306460713]"
traveler (traveler.75),75,60.0,0.47665518743468377,4,,,2.761590847873464,2.8984600306395056,,,,,,4,,,,,,,,,"[0.13962865485051512, -0.9598639274871461, -0.4109500626151713, 0.453773585461405]"
traveler (traveler.76),76,60.0,0.46104160999808946,4,,,2.3637138879067043,2.0595621930395573,,,,,,4,,,,,,,,,"[-0.07656793926250541, 0.5108416830461341, 1.7574867832801975, -0.3668741461006676]"
traveler (traveler.77),77,60.0,0.7203591225891144,1,,,2.965023057718203,1.94984472983732,,,,,,1,,,,,,,,,"[-0.06551977764386113, 2.2446443145685544, -0.5655663151244458, -0.30151228992696]"
traveler (traveler.78),78,60.0,0.3489959155224933,4,,,2.1969876039390925,2.673152062895049,,,,,,4,,,,,,,,,"[1.232225645484809, -0.5649403551900615, -0.20888588183910875, 2.4841882309385563]"
traveler (traveler.79),79,60.0,0.19361914891969534,4,,,2.3398170040982182,2.3912351957096556,,,,,,4,,,,,,,,,"[-1.7469471085244048, 2.196445114556387, -0.09114734479931146, 1.3130526485719751]"
traveler (traveler.80),80,60.0,0.680230317532284,4,,,2.0515025283276778,3.0114325984854764,,,,,,4,,,,,,,,,"[0.8409910504577814, 2.493447458886792, -0.5495463280799558, -0.3815830562694744]"
traveler (traveler.81),81,60.0,0.4962192024304042,4,,,2.3656420368610984,2.97768340415157,,,,,,4,,,,,,,,,"[2.2398211169674873, 0.6227427134757388, 1.339898071295519, -1.1417691999496444]"
traveler (traveler.82),82,60.0,1.5407771307628435,0,0.0,1.3147816856037662,3.9455414706307868,3.033295437228149,SAV (sav.5),,,,False,0,-0.6589514588176864,-0.8968804162077657,high,,,,,,"[1.8184104605555713, 0.2925410750725766, -0.5562918942097362, -0.48563428291965705]"
traveler (traveler.6),6,30,0.9367668683710786,,,,1.5654184118996632,2.4360514201751875,SAV (sav.6),1,5.943974244515892,1.0,False,,,,,1.5654184118996632,2.4360514201751875,,,,
traveler (traveler.1),1,30,1.9347046791060452,,,,4.288268608846589,1.7616385858072543,SAV (sav.6),2,15.759642600052295,1.7356070994472337,False,,,,,4.288268608846589,1.7616385858072543,,,,
traveler (traveler.3),3,30,2.869440339925379,,,,4.756835665634328,0.7278880840330848,SAV (sav.6),3,20.326562198733697,1.6913739913374612,False,,,,,4.756835665634328,0.7278880840330848,60.34434318794022,"[2.0, 5.943974244515892, 15.759642600052295, 20.326562198733697, 30.34434318794022]","[1.3247884100321514, 5.291839170023533, 6.896952989430164, 10.9549544345731]",
traveler (traveler.83),83,60.0,1.4184722724281988,0,0.34434318794021834,1.3147816856037662,1.1045539192458032,2.2454536911378016,SAV (sav.6),,,,False,0,-0.4782075530779091,-0.6253056643531174,high,,,,,,"[1.9807174043679852, 1.5822398764130157, -0.6574579529264468, 1.4763359583945375]"
traveler (traveler.84),84,60.0,0.8634115745958397,1,,,2.7443051660273627,3.32812712369443,,,,,,1,,,,,,,,,"[-0.5359327784442094, 0.13959367328147396, -0.7166577753837919, -0.8603051625869178]"
traveler (traveler.85),85,60.0,0.16570523535956994,4,,,2.466874075784422,2.662360395941973,,,,,,4,,,,,,,,,"[1.4069474351624514, -0.22265052913396421, -0.2902374125110832, 0.7119190522629042]"
traveler (traveler.86),86,60.0,0.8184779446357794,0,0.34434318794021834,1.3147816856037662,3.3072859898498503,2.634890609188917,SAV (sav.6),,,,False,0,-0.5861898943100028,-0.733288005585212,high,,,,,,"[1.3366969537071627, -0.8374264422578915, 0.7194285604676006, 0.34012700792587713]"
traveler (traveler.87),87,60.0,0.9253108430876411,3,,,2.101215025984497,3.3349674848968767,,,,,,3,,,,,,,,,"[0.403980276774515, -1.179693977226011, 1.1913582019903735, 4.252149044844804]"
traveler (traveler.88),88,60.0,0.8054285342409004,2,,,2.2112994907920407,1.7480910030113281,,,,,,2,,,,,,,,,"[-1.1278223119257311, 0.6743755261623109, 3.2520718628399496, -0.3986399497510908]"
traveler (traveler.89),89,60.0,0.8403953631832921,2,6.064801036416156,1.3147816856037662,3.298703469583758,2.2385862778375154,,,,,False,0,-1.1003982853665717,-0.2923973520141294,high,,,,,,"[1.797168745061654, 1.0260198132244898, 1.5210411616578374, -0.682678042900766]"
traveler (traveler.90),90,60.0,0.6472199075528199,4,,,2.888269992341987,3.0178223843939485,,,,,,4,,,,,,,,,"[-0.7556856465793937, -0.5139021409274526, 0.2436539280748678, 2.2619586552723403]"
traveler (traveler.91),91,67.5,2.48012492522956,1,,,4.034097007925299,4.4487344649847955,,,,,,1,,,,,,,,,"[0.1447257097718947, 1.5012615272027956, 0.7590764819436456, -0.34615312890323674]"
traveler (traveler.26),26,37.5,0.8222908545329831,,,,2.91118162178134,3.2121038711858336,SAV (sav.4),1,5.584210841546459,1.0,False,,,,,2.91118162178134,3.2121038711858336,,,,
traveler (traveler.20),20,37.5,0.8759864894008895,,,,3.3744499418566942,2.5518616312867137,SAV (sav.4),2,9.118981100174285,1.5850937939044518,False,,,,,3.3744499418566942,2.5518616312867137,,,,
traveler (traveler.29),29,37.5,2.356107863226676,,,,0.33008412640342044,1.5820079713460655,SAV (sav.4),3,20.160268381773804,1.937642857296294,False,,,,,0.33008412640342044,1.5820079713460655,66.06480103641616,"[2.0, 5.584210841546459, 9.118981100174285, 20.160268381773804, 28.564801036416156]","[1.1628948786959066, 2.303541495078428, 6.822120771798213, 10.154160466387271]",
traveler (traveler.92),92,67.5,1.9569475260348517,0,0.0,1.3147816856037662,0.7361622350716085,3.347655566056369,SAV (sav.4),,,,False,0,-1.9667506915967972,-2.085715170291837,normal,,,,,,"[0.16119912003630804, 0.02089721223573223, 0.8128109395083691, -1.0870088954166226]"
traveler (traveler.93),93,67.5,2.1479032124048243,1,,,1.0618787511284022,4.0953982209476605,,,,,,1,,,,,,,,,"[1.0197497015148291, 2.0977269152542033, -0.6476568544806105, 2.250632282856803]"
traveler (traveler.94),94,67.5,0.493633694486366,4,,,2.2916368789549733,2.9475031107385004,,,,,,4,,,,,,,,,"[-0.5725011654694364, 0.3492440008273607, 2.81665547790156, -0.30940042841634435]"
traveler (traveler.95),95,67.5,0.5420437827001593,4,,,2.8727237841614093,2.893558690774701,,,,,,4,,,,,,,,,"[-1.9074842907944798, 1.3765890646030536, -0.16261917603970844, -0.25684445870090233]"
traveler (traveler.96),96,67.5,0.6654788080094531,4,,,3.161560331958248,2.427889174952888,,,,,,4,,,,,,,,,"[-0.49335173508363694, 8.45773003741098, -1.408399741486181, 2.644798933758118]"
traveler (traveler.97),97,67.5,0.5871911572318429,4,,,2.792975594072937,3.008879903718825,,,,,,4,,,,,,,,,"[-1.9912955460323876, -0.5135435165467087, 1.8645268350981623, 3.283095628734559]"
traveler (traveler.98),98,67.5,0.7881797735340426,0,0.0,1.3147816856037662,3.2814667431974187,2.6026503028957744,SAV (sav.4),,,,False,0,1.1848341696234037,1.065869690928364,normal,,,,,,"[2.5581173278290046, -0.9387897548466, -1.0426678306951624, 0.8140016693619054]"
traveler (traveler.99),99,67.5,0.9145916634324693,0,0.0,1.3147816856037662,3.155580730252024,3.1377239347416674,SAV (sav.4),,,,False,0,-0.283999933747515,-0.4029644124425549,normal,,,,,,"[1.170906658796488, 0.5259598027262031, -0.8505326029495714, 0.533215650128221]"
traveler (traveler.100),100,67.5,0.9244667557528214,2,,,3.3573865076411815,2.845727000691304,,,,,,2,,,,,,,,,"[0.43599291986739863, -0.546813718162501, 3.467241881806956, 0.32132817289477483]"
traveler (traveler.101),101,67.5,0.5708017014715537,4,,,2.5551657021539773,3.0681296750819125,,,,,,4,,,,,,,,,"[-0.7723269072257146, -0.6659379425678031, 0.3928267487101083, -0.28897538798133426]"
traveler (traveler.102),102,67.5,0.37621720530177827,4,,,2.151959236798157,2.6428531158741695,,,,,,4,,,,,,,,,"[0.8927035515928438, 1.379026663491817, 0.9926580010905078, 0.15629655633616543]"
traveler (traveler.103),103,67.5,0.28900614190088053,4,,,2.5478131461749323,2.2149763990310865,,,,,,4,,,,,,,,,"[1.5415880667606046, 1.896477754601954, 0.27311500489137014, 4.267994815814799]"
traveler (traveler.104),104,67.5,0.11343382049658302,4,,,2.562528038015556,2.594643943780763,,,,,,4,,,,,,,,,"[0.5752080961936312, 1.1378414246901856, 1.0955754772186705, -0.039577099137602975]"
