traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.8),8,33.75,0.7335409497067759,,,,2.6201476378053403,3.223634486482309,SAV (sav.2),1,5.305296799180807,1,False,,,,,2.6201476378053403,3.223634486482309,41.36059359836161,"[2, 5.305296799180807, 7.610593598361613]","[1.037383559631363, 2.074767119262726]",
traveler (traveler.18),18,41.25,0.769476214940304,0,0.11059359836161065,1.1989745331895914,2.2328038619255666,3.2215953638688135,SAV (sav.2),,,,False,0,3.0083532019207935,2.9231763195445093,normal,,,,,,"[4.346528952171112, -0.6802214202257375, 0.19948195372572883, 1.899304878380831]"
traveler (traveler.19),19,45.0,2.314892485641704,1,,,3.0022081770976463,0.24024024132283328,,,,,,1,,,,,,,,,"[0.43166141479101616, 1.1295021841272548, 0.9863696336576736, 1.5669446434078793]"
traveler (traveler.20),20,45.0,1.6754741108587201,3,,,2.736353384848349,4.158719558463258,,,,,,3,,,,,,,,,"[-0.1833465661316091, -0.1904909206045649, -0.5901495903539937, 1.1830632509824515]"
traveler (traveler.13),13,37.5,0.8105533659675941,,,,3.2251595615910973,2.8621330823252746,SAV (sav.4),1,4.547323473730076,1,False,,,,,3.2251595615910973,2.8621330823252746,44.719317251369375,"[1, 4.547323473730076, 7.094646947460152]","[1.1462955631785343, 2.2925911263570686]",
traveler (traveler.21),21,45.0,1.5938337448268838,0,0.0,1.1989745331895914,4.034328818239504,2.068559292986099,SAV (sav.4),,,,False,0,-0.9543532023581395,-1.054116274422337,normal,,,,,,"[0.8835329662208916, -0.5349218967076669, 1.1966009881170288, 1.0390028486161365]"
traveler (traveler.22),22,45.0,0.6609049653349514,4,,,1.8430961649880722,2.4273864699176855,,,,,,4,,,,,,,,,"[1.897304038532253, 0.29169809653313405, 0.5850103514011038, 0.14951960258833802]"
traveler (traveler.23),23,45.0,0.9624361649655395,0,0.0,1.1989745331895914,1.5386338850385097,2.5453714077082235,SAV (sav.4),,,,False,0,-0.8435870706818671,-0.9433501427460644,normal,,,,,,"[0.6003855083927732, -0.29292447641107583, -1.413939229529147, 0.7403066938549158]"
traveler (traveler.24),24,45.0,0.6570420272616626,4,,,2.7236432463586233,1.8821910295679647,,,,,,4,,,,,,,,,"[-1.0021345529261345, 1.1828334522308803, -0.45311087643757253, 0.2779557265682635]"
traveler (traveler.18),18,41.25,0.769476214940304,,,,2.2328038619255666,3.2215953638688135,SAV (sav.2),1,4.418230442426873,1,False,,,,,2.2328038619255666,3.2215953638688135,48.197054483215354,"[1, 4.418230442426873, 6.8364608848537465]","[1.088203699092093, 2.176407398184186]",
traveler (traveler.25),25,48.75,3.2758320146066087,0,0.0,1.1989745331895914,4.838441204577596,4.794072387841167,SAV (sav.2),,,,False,0,-2.3924726520570436,-2.492235724121241,normal,,,,,,"[0.4947713175680508, -0.8209454472433967, 0.9898459673533938, -0.7923124441417482]"
traveler (traveler.26),26,48.75,1.590712753158544,1,,,0.930982927034647,2.76182530016114,,,,,,1,,,,,,,,,"[-0.6151133657337772, 0.829759757849958, 1.413338790368453, 0.391212216895528]"
traveler (traveler.27),27,48.75,0.8970305164535093,2,,,3.2650015291587158,2.031559600553415,,,,,,2,,,,,,,,,"[-1.8232927210884282, -1.1952283975451434, 0.13010500340559975, -0.4954619893584162]"
traveler (traveler.28),28,48.75,0.8182328872967699,1,,,3.014793345106823,1.8640024609420758,,,,,,1,,,,,,,,,"[0.37272694090963565, 1.1777265006258404, 0.686295294001827, -0.3401248346256091]"
traveler (traveler.29),29,48.75,0.7654058151012211,3,,,2.2798907644766446,3.233074338814345,,,,,,3,,,,,,,,,"[0.12977182539011417, 0.07192829091884548, 0.18471694799758046, 1.7030259019900997]"
traveler (traveler.30),30,48.75,0.1298330834073452,4,,,2.381833213768841,2.446211151909915,,,,,,4,,,,,,,,,"[-0.6217135427570671, 0.07368900392726528, 2.342075543489561, 1.3021881644320974]"
traveler (traveler.31),31,48.75,0.9157089478663086,3,,,3.01450214781746,1.742497249448134,,,,,,3,,,,,,,,,"[0.22695549342708146, -0.3259909023189963, 0.12828118423015647, 1.3634335688941375]"
traveler (traveler.32),32,48.75,0.3633259104814243,4,,,2.4435973601760117,2.141078755925424,,,,,,4,,,,,,,,,"[0.9901548297462164, -0.5688636813304253, -0.184872826348224, 0.36603108145402236]"
traveler (traveler.33),33,52.5,0.8429636426412478,1,,,3.190556757420434,2.9834449995562857,,,,,,1,,,,,,,,,"[-1.0182114881362931, 1.066856853582855, -0.028227248781386004, -0.8419520374055797]"
traveler (traveler.34),34,52.5,0.9424567236308928,1,,,2.5874858867064705,3.4383873909768075,,,,,,1,,,,,,,,,"[-1.2026601136909616, 1.0347609005938188, -0.12410398211385354, 0.6918696496299984]"
traveler (traveler.35),35,52.5,0.5271835737873815,4,,,2.6009083764100547,3.0174360057451763,,,,,,4,,,,,,,,,"[0.26732837329354214, -0.9773021365658331, 1.971572279006422, -0.7879486648680327]"
traveler (traveler.36),36,56.25,2.274043657068534,1,,,1.295004593851059,0.5714615312590776,,,,,,1,,,,,,,,,"[-2.6401588901195807, 2.2630394214545384, 0.4783072629715776, 0.9855622444603802]"
traveler (traveler.37),37,56.25,0.9930538947205549,1,,,1.6585418924542341,1.972644056575484,,,,,,1,,,,,,,,,"[-2.016348537073064, -0.12361572739855989, -0.7208104368991587, -0.2220247813698266]"
traveler (traveler.38),38,56.25,0.4869449901445167,4,,,2.291791036288748,2.059813163693949,,,,,,4,,,,,,,,,"[2.4040368129633305, 0.7275828345242972, -0.16577579068841922, 0.6992666259159881]"
traveler (traveler.39),39,56.25,0.6908982866813246,4,,,2.0945866102982036,3.0594465354166465,,,,,,4,,,,,,,,,"[-1.0090301126722871, 0.21852765581715858, 0.24300160219270042, -0.6199199812909495]"
traveler (traveler.40),40,56.25,0.5735072183850038,4,,,3.0592563003042725,2.627054791761987,,,,,,4,,,,,,,,,"[0.6592368078805503, -0.15527285087203105, 1.861640126024175, 0.9088439033438991]"
traveler (traveler.41),41,56.25,0.46810934761381345,4,,,2.1401416837279363,2.200620051551101,,,,,,4,,,,,,,,,"[0.8636161576181179, 2.1225322461925344, -0.18097899370952902, 0.3196532774221546]"
traveler (traveler.42),42,56.25,0.1857214592578993,4,,,2.639219780619589,2.6229240135739027,,,,,,4,,,,,,,,,"[1.8808800555525742, 0.6205974067344442, -0.18379427078153002, 1.517660074796663]"
traveler (traveler.43),43,56.25,0.837591807979149,1,,,1.668569152244327,2.601404054130308,,,,,,1,,,,,,,,,"[0.5568210216102583, 2.2349646669111576, 0.13041691573566952, 2.05777085722184]"
traveler (traveler.44),44,60.0,2.1853311575642165,1,,,0.5514832986058071,1.5105784858773026,,,,,,1,,,,,,,,,"[0.23692023773915977, 1.207582258999342, 1.103695846808818, -0.9155886079313875]"
traveler (traveler.6),6,33.75,1.2573125373140035,,,,3.2114520520973056,1.4633367016945615,SAV (sav.3),1,6.951352094247094,1.0,False,,,,,3.2114520520973056,1.4633367016945615,,,,
traveler (traveler.7),7,33.75,1.3223067474563852,,,,3.7030259828153795,1.951161572919885,SAV (sav.3),2,10.127809821948308,1.4153665399917819,False,,,,,3.7030259828153795,1.951161572919885,49.03341901277114,"[2.0, 6.951352094247094, 10.127809821948308, 15.283419012771141]","[1.778108442411192, 2.7575144198767383, 4.627538555747013]",
traveler (traveler.45),45,60.0,2.2599519304332105,0,0.0,1.1989745331895914,2.3337885678556525,4.753831512711924,SAV (sav.3),,,,False,0,-0.3343201538205509,-0.43408322588474757,normal,,,,,,"[1.9191409455080763, 0.2707547788534239, 0.42971412060463543, 0.8081628321766174]"
traveler (traveler.46),46,60.0,1.505512480729435,1,,,1.7644146788225195,1.1864239401921484,,,,,,1,,,,,,,,,"[-0.006693510291099106, 1.858622209886539, 1.1518316332647034, -0.4509728099858342]"
traveler (traveler.47),47,60.0,0.8267697420738607,2,,,1.698160412897658,2.298501903323074,,,,,,2,,,,,,,,,"[-0.916288709253568, -0.791129787272314, 0.8900578178863359, -0.3915409820225701]"
traveler (traveler.48),48,60.0,0.49332889505794464,4,,,2.5882538874361822,2.014629368367333,,,,,,4,,,,,,,,,"[-0.4063304186365342, -0.5546568886775397, -0.7475417511390818, 1.5485299784070807]"
traveler (traveler.49),49,60.0,0.8605365673346153,1,,,2.059384456922267,1.760824021684716,,,,,,1,,,,,,,,,"[0.9363518150208138, 1.5985963845958742, -0.4162782038726954, 0.5411521752186832]"
traveler (traveler.50),50,60.0,0.3964421800018885,4,,,2.316333526349405,2.8513303695119525,,,,,,4,,,,,,,,,"[1.3264129068853456, 0.27752657240210954, 0.7046089614115473, 0.6683282965232893]"
traveler (traveler.51),51,60.0,0.6403401157061016,4,,,3.1105814858493366,2.6929396613465464,,,,,,4,,,,,,,,,"[-0.45363125574540786, 1.129016413025718, 0.6715656463125099, 1.1419936221831195]"
traveler (traveler.52),52,63.75,2.396076714573648,3,,,0.5834827968823003,3.9381048057342545,,,,,,3,,,,,,,,,"[-2.3004833063793853, -1.3780665881094372, -0.15030099920115517, 2.614701430732537]"
traveler (traveler.53),53,63.75,2.671616482473273,1,,,0.028428662443350516,1.4856678291647751,,,,,,1,,,,,,,,,"[-0.08450094002977618, 2.1606662989327963, 0.4213044856293436, 2.210659035064371]"
traveler (traveler.54),54,63.75,0.7881116577643419,1,,,1.7308635504749028,2.671898537271225,,,,,,1,,,,,,,,,"[-2.341241881200589, 3.548929430763838, -0.05059122074284209, 0.37826706274628125]"
traveler (traveler.55),55,63.75,0.5280264317905558,4,,,3.0169317164456793,2.6076731777277433,,,,,,4,,,,,,,,,"[0.2377418663361827, 3.952022998433329, 1.6675637936687513, 1.1780845212122093]"
traveler (traveler.56),56,63.75,0.8625504837994131,1,,,3.277946176592406,2.127450562437871,,,,,,1,,,,,,,,,"[-0.43120442701800477, 0.6024754741267504, -1.158471673160202, -0.18429866336355155]"
traveler (traveler.23),23,45.0,0.9624361649655395,,,,1.5386338850385097,2.5453714077082235,SAV (sav.4),1,6.024645060916923,1.0,False,,,,,1.5386338850385097,2.5453714077082235,,,,
traveler (traveler.21),21,45.0,1.5938337448268838,,,,4.034328818239504,2.068559292986099,SAV (sav.4),2,15.009719404348694,1.8741214807786648,False,,,,,4.034328818239504,2.068559292986099,66.01865562235331,"[2.0, 6.024645060916923, 15.009719404348694, 21.01865562235331]","[1.3610902774126155, 4.954373731956913, 7.208395030058991]",
traveler (traveler.57),57,71.25,1.1133000426145119,0,0.0,1.1989745331895914,1.4875496725598358,2.963013303644483,SAV (sav.4),,,,False,0,3.4806424955740596,3.3808794235098625,normal,,,,,,"[5.018735377714018, 0.16353068664107795, 3.2616389643840646, 1.0736132210533338]"
traveler (traveler.58),58,71.25,2.4639634902668845,0,0.0,1.1989745331895914,3.456918419101389,0.2294442925678597,SAV (sav.4),,,,False,0,-2.6823567465793987,-2.7821198186435963,normal,,,,,,"[-0.30161779824140433, -1.3648171556594149, -0.11428921265507912, 1.2875481863666658]"
traveler (traveler.11),11,37.5,1.4436652797719312,,,,1.2519184188314747,3.2255768786054597,SAV (sav.1),1,7.537002262623586,1.0,False,,,,,1.2519184188314747,3.2255768786054597,,,,
traveler (traveler.10),10,37.5,2.6800924306286538,,,,3.763261404876306,0.13630246019865122,SAV (sav.1),2,21.04890672761332,1.8427231483623503,False,,,,,3.763261404876306,0.13630246019865122,67.97162464718781,"[2.0, 7.537002262623586, 21.04890672761332, 30.471624647187802]","[2.041651018180614, 7.672008027425994, 11.46223109123451]",
traveler (traveler.59),59,71.25,0.9379998106212918,0,0.0,1.1989745331895914,2.4375246170172447,3.435916914713447,SAV (sav.1),,,,False,0,-1.0893907038397286,-1.1891537759039257,normal,,,,,,"[0.3393366282444853, -1.0918643438593125, 0.6411877509280761, -0.858052579472723]"
traveler (traveler.60),60,71.25,0.7062075805292277,0,0.0,1.1989745331895914,3.2058504800363234,2.522455436522975,SAV (sav.1),,,,False,0,2.27990139455871,2.1801383224945132,normal,,,,,,"[3.564019193304447, -0.7090336100473239, 0.09499691015538572, -0.6451792597929906]"
traveler (traveler.12),12,37.5,0.839159826574281,,,,1.6807830132456472,2.3181408700414083,SAV (sav.0),1,5.637224906088894,1,False,,,,,1.6807830132456472,2.3181408700414083,45.77444981217779,"[2, 5.637224906088894, 8.274449812177789]","[1.1867512077400026, 2.3735024154800053]",
traveler (traveler.61),61,71.25,0.9908086611537698,0,0.0,1.1989745331895914,3.461794761464276,2.738018150226411,SAV (sav.0),,,,False,0,1.2003633163387724,1.100600244274575,normal,,,,,,"[2.662036805542273, -0.7043929438676774, 0.4900581430641199, 0.21031863035040188]"
traveler (traveler.62),62,75.0,2.2143368479177212,1,,,1.8201791847665894,4.607399187439714,,,,,,1,,,,,,,,,"[0.5226563510163075, 6.456715503262671, 2.8523012084459225, -1.4867393023404731]"
traveler (traveler.63),63,75.0,0.3088357333652264,4,,,2.595169318984775,2.2061934123828886,,,,,,4,,,,,,,,,"[1.1024246599760668, -0.17778622478205106, -0.2966239605901617, -0.6080374692369197]"
traveler (traveler.25),25,48.75,3.2758320146066087,,,,4.838441204577596,4.794072387841167,SAV (sav.2),1,13.294946806916988,1,False,,,,,4.838441204577596,4.794072387841167,72.33989361383398,"[2, 13.294946806916988, 23.589893613833976]","[4.632726063112645, 9.26545212622529]",
traveler (traveler.64),64,75.0,0.8574925303235368,0,0.0,1.1989745331895914,1.6442646637992147,2.55486778597675,SAV (sav.2),,,,False,0,8.895411018831606,8.795647946767408,normal,,,,,,"[10.273911817310339, -0.704189972830447, -0.08171565007285547, -0.7610895850317981]"
traveler (traveler.65),65,75.0,0.9380548394508881,1,,,3.4053010274478153,2.7457171779081824,,,,,,1,,,,,,,,,"[2.1914020710272, 4.071947053408982, 0.12211378215326377, -0.43392642423746736]"
traveler (traveler.66),66,78.75,0.1732036007737406,4,,,2.5669631790126703,2.6597354687522667,,,,,,4,,,,,,,,,"[0.4610890413197739, 0.7682132604483525, -1.132192049457211, 2.8494684835838298]"
traveler (traveler.67),67,78.75,0.8552982813611947,1,,,2.75306431362105,3.3170028171744086,,,,,,1,,,,,,,,,"[-0.854203170464913, 1.698098018716612, 0.07938220969436394, -0.7627159029554712]"
traveler (traveler.45),45,60.0,2.2599519304332105,,,,2.3337885678556525,4.753831512711924,SAV (sav.3),1,10.102343711844231,1,False,,,,,2.3337885678556525,4.753831512711924,77.20468742368845,"[2, 10.102343711844231, 17.204687423688462]","[3.1960546703299038, 6.3921093406598075]",
traveler (traveler.68),68,82.5,2.5234699535865985,0,0.0,1.1989745331895914,4.3444969817817425,0.7778700714370029,SAV (sav.3),,,,False,0,-1.0461101011773615,-1.1458731732415586,normal,,,,,,"[1.3717534819590866, 0.13361681636081893, 1.377328471505835, 0.5521458853863076]"
traveler (traveler.69),69,82.5,2.6333745028615247,0,0.0,1.1989745331895914,4.950959807299523,3.463045842794342,SAV (sav.3),,,,False,0,-1.6980008209270774,-1.797763892991274,normal,,,,,,"[0.7884295367561718, -0.41553654182514976, -0.20000423856582308, 0.1782059191147143]"
traveler (traveler.70),70,82.5,2.9574944452657443,1,,,0.90080610087727,0.012159115460481651,,,,,,1,,,,,,,,,"[-1.4837907823686776, 1.888289759319414, 0.8742706200452753, -0.6820929794643872]"
traveler (traveler.71),71,82.5,0.7915824268924333,3,,,2.734738963736133,3.2559764265299553,,,,,,3,,,,,,,,,"[-1.4370286672430101, -0.1452937682190256, 0.4537653998021975, 2.407481311660946]"
traveler (traveler.61),61,71.25,0.9908086611537698,,,,3.461794761464276,2.738018150226411,SAV (sav.0),1,6.11381121404531,1,False,,,,,3.461794761464276,2.738018150226411,80.47762242809063,"[2, 6.11381121404531, 9.22762242809062]","[1.4012150463203896, 2.8024300926407792]",
traveler (traveler.72),72,82.5,0.7973413482044726,0,0.0,1.1989745331895914,2.0441523861277444,3.1541835969232928,SAV (sav.0),,,,False,0,1.9952120542013552,1.895448982137158,normal,,,,,,"[3.3361859935073683, -0.06835222401028754, 0.007068383660800436, -0.01859611394845795]"
traveler (traveler.64),64,75.0,0.8574925303235368,,,,1.6442646637992147,2.55486778597675,SAV (sav.2),1,5.6948390355937075,1,False,,,,,1.6442646637992147,2.55486778597675,83.38967807118742,"[2, 5.6948390355937075, 8.389678071187415]","[1.2126775660171683, 2.4253551320343365]",
traveler (traveler.73),73,86.25,2.237987076102126,0,0.0,1.1989745331895914,0.5241384190583703,1.4490208537944305,SAV (sav.2),,,,False,0,-0.8599195409388589,-0.9596826130030556,normal,,,,,,"[1.379838220131173, -1.0621742205715379, 0.07300261158190977, 0.8289678812522502]"
traveler (traveler.74),74,86.25,0.9327126664514342,1,,,2.335829619686952,1.5818491385470395,,,,,,1,,,,,,,,,"[-3.089531993714811, 2.1251578951093726, -0.36694429517804145, -0.8324945109955967]"
traveler (traveler.75),75,86.25,0.24149926768731367,4,,,2.421728109906153,2.2715368574263115,,,,,,4,,,,,,,,,"[7.0827696561386295, 3.190943658267638, -0.12097961523125414, -0.2164073445568302]"
traveler (traveler.76),76,86.25,0.7423797547469342,2,,,2.880827277478105,1.862741586962767,,,,,,2,,,,,,,,,"[-2.083099444199167, -1.4319714420051752, 2.916156620528288, -0.8410163922897004]"
traveler (traveler.77),77,86.25,0.8037144236930485,0,0.0,1.1989745331895914,1.7797331283293094,2.1433874533531303,SAV (sav.2),,,,False,0,0.6518276999301453,0.5520646278659482,normal,,,,,,"[1.996777645989999, -0.7633521492786535, -0.5067938566810429, 1.858562869549977]"
traveler (traveler.60),60,71.25,0.7062075805292277,,,,3.2058504800363234,2.522455436522975,SAV (sav.1),1,5.219396307189164,1.0,False,,,,,3.2058504800363234,2.522455436522975,,,,
traveler (traveler.59),59,71.25,0.9379998106212918,,,,2.4375246170172447,3.435916914713447,SAV (sav.1),2,9.97059233561442,1.6763358185271215,False,,,,,2.4375246170172447,3.435916914713447,85.16844134380115,"[2.0, 5.219396307189164, 9.97059233561442, 13.918441343801144]","[0.9987283382351236, 2.6867665510264893, 4.013298604710515]",
traveler (traveler.78),78,90.0,1.983595370869842,0,0.0,1.1989745331895914,4.115921289253214,3.6504125269982484,SAV (sav.1),,,,False,0,-1.0659141534481211,-1.1656772255123182,normal,,,,,,"[1.0151348115410035, -0.4780938966053047, 0.5082401661915426, 1.7412594300678257]"
traveler (traveler.79),79,90.0,2.016830733622012,1,,,4.493582345512094,2.8053451158030915,,,,,,1,,,,,,,,,"[-3.1099354310871714, 1.8256933473479473, -2.4963057101132624, 0.784815344923035]"
traveler (traveler.80),80,90.0,2.543252615356589,1,,,4.828150900016862,3.5236441043003213,,,,,,1,,,,,,,,,"[0.16516523984755888, 1.83295230036405, -1.6200037125498448, -1.4544454809763523]"
traveler (traveler.81),81,90.0,0.9224608596012173,3,,,3.1194405825670772,3.183540344211793,,,,,,3,,,,,,,,,"[-0.9254069183926003, 1.1168313045147837, 0.5128934064610573, 2.427892653600329]"
traveler (traveler.82),82,90.0,0.9454921864084234,3,,,3.445324828884094,2.482211170509578,,,,,,3,,,,,,,,,"[1.248477953295404, -0.4496082544606681, 0.07636861959459347, 2.7376891730569377]"
traveler (traveler.83),83,90.0,0.5788452422276635,4,,,2.783145260602503,3.004866889237097,,,,,,4,,,,,,,,,"[3.6032808628561495, 0.9395013121671567, 2.167059943372266, 0.32516392123813714]"
traveler (traveler.84),84,90.0,0.6910851151868567,4,,,2.9209810302676367,1.9519364921949007,,,,,,4,,,,,,,,,"[2.662643069981498, 2.928173074325711, -1.0234340961798398, -0.4908268447700741]"
traveler (traveler.85),85,90.0,0.822147945537551,1,,,1.8228692157868271,2.966284404009473,,,,,,1,,,,,,,,,"[0.017377621575273415, 2.419251851550155, 1.1667558252373482, -0.28334321678733276]"
traveler (traveler.86),86,90.0,0.7713523340818791,0,0.0,1.1989745331895914,1.901460035484314,2.9865535265221332,SAV (sav.1),,,,False,0,-0.43039940090136286,-0.53016247296556,normal,,,,,,"[0.8943606247514507, -1.5344021594608312, 0.40344984992235944, -0.7778582251463899]"
traveler (traveler.87),87,90.0,0.3706435588123269,4,,,2.834163830436031,2.3396529323081134,,,,,,4,,,,,,,,,"[0.18103431471365056, -1.4736445707715389, -0.8637856693842095, -0.10802643039426846]"
traveler (traveler.88),88,90.0,0.7823254756737471,3,,,3.2797012592632484,2.5640241844263514,,,,,,3,,,,,,,,,"[-0.10974049871604277, 0.6961325269089549, 0.14400758153273516, 2.8574645143199957]"
traveler (traveler.89),89,93.75,1.868838828456062,1,,,4.249458590435078,3.157231471475564,,,,,,1,,,,,,,,,"[-0.22259757317895967, 0.3189990203786161, 0.3174913644133657, 0.35842124820344085]"
traveler (traveler.90),90,93.75,2.2194318455470436,2,,,4.655628915141538,1.9716613801414162,,,,,,2,,,,,,,,,"[-0.9175939522303524, 0.6322024702291188, 4.111388459959477, 0.476680226443813]"
traveler (traveler.72),72,82.5,0.7973413482044726,,,,2.0441523861277444,3.1541835969232928,SAV (sav.0),1,5.505802107714697,1,False,,,,,2.0441523861277444,3.1541835969232928,90.5116042154294,"[2, 5.505802107714697, 8.011604215429394]","[1.1276109484716137, 2.2552218969432274]",
traveler (traveler.91),91,93.75,2.4029545679619115,0,0.0,1.1989745331895914,3.1294855740213245,4.8190382851061475,SAV (sav.0),,,,False,0,2.629783470460104,2.530020398395907,normal,,,,,,"[4.972460436390399, 3.4693826319110577, 1.490837988318278, 1.0225761727513933]"
traveler (traveler.92),92,93.75,2.7034013375737262,3,,,4.562848527198082,0.7527064511559273,,,,,,3,,,,,,,,,"[0.06153423796073297, 0.5590045271500692, 2.8880087422552383, 4.766846089658417]"
traveler (traveler.93),93,93.75,1.4193584123276999,1,,,1.8905172629277234,3.781838170697181,,,,,,1,,,,,,,,,"[-0.4948580335843826, -0.059080895367753704, 0.5565326739149518, -0.6797440218479541]"
traveler (traveler.94),94,93.75,0.22159900907770566,4,,,2.5762170057865506,2.7080795253098056,,,,,,4,,,,,,,,,"[-1.7861923357461051, -0.650952028048309, 2.4026196725693234, 0.4245354684608944]"
traveler (traveler.95),95,93.75,0.521909008446018,4,,,2.75844193598269,2.0465721900648077,,,,,,4,,,,,,,,,"[-0.5990898258343152, 1.4943812155927008, -0.40653609946161445, -1.2706958411464433]"
traveler (traveler.96),96,93.75,0.7575937566936866,1,,,2.510108142335847,3.2575263200970452,,,,,,1,,,,,,,,,"[-0.7125784522457123, 0.8686195085912704, 0.4160655732182577, 1.1414742585775322]"
traveler (traveler.97),97,93.75,0.6240678578688643,4,,,2.532178906685645,3.1232376827419452,,,,,,4,,,,,,,,,"[0.581605048443665, 2.1378621912030886, -1.742474532256516, 0.1095643245120997]"
