traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.18),18,30,0.880914828996762,0,0,1.2257514584337519,2.8733166772698313,1.7020992577904148,SAV (sav.5),,,,0.32118927396129654,0,-1.2459304157470195,-1.5337851007611065,normal,,,,,,"[0.18725141555564292, 0.07856260770608454, -1.39021354445807, 0.41154960694269527]"
traveler (traveler.19),19,30,0.86981798098474,3,,,1.630632084922499,2.5279776388955213,,,,,,3,,,,,,,,,"[-0.3141765160899089, -0.21558736633393524, 3.3594762215968816, 3.7646935173925025]"
traveler (traveler.20),20,30,0.6728961467081883,4,,,1.9803614389049866,2.072489777808961,,,,,,4,,,,,,,,,"[3.4479061836359493, 4.173874794970883, -0.25024052197404184, 0.20387948746948079]"
traveler (traveler.21),21,30,0.6262261952303205,4,,,2.476580271349894,1.8742118857771435,,,,,,4,,,,,,,,,"[1.2992376027452004, 0.32539894640765343, 1.060292364491917, 0.35202019812019103]"
traveler (traveler.22),22,30,0.6282533734923363,4,,,2.5108316954096317,3.1281599921031695,,,,,,4,,,,,,,,,"[1.5151980471524358, -1.132670423338221, 1.8432418578005496, 1.5198396596668442]"
traveler (traveler.23),23,30,0.9843869711419366,3,,,2.120229717828,1.5918192681338172,,,,,,3,,,,,,,,,"[-0.7591430318314077, -0.39800058754781087, -0.8569549533058104, 1.9389191515302349]"
traveler (traveler.24),24,30,0.2433145458259994,4,,,2.639037308961756,2.3003237747572696,,,,,,4,,,,,,,,,"[-2.665200777525545, 0.3890219388262444, 3.0165960263599882, 0.39130021068419213]"
traveler (traveler.25),25,30,0.8173674731823611,1,,,3.315015235566263,2.561965732557489,,,,,,1,,,,,,,,,"[-0.562309647604289, 1.262613024697376, 0.3930361465117385, 0.3914608296744289]"
traveler (traveler.26),26,30,0.555675574468383,4,,,2.035816565623718,2.8054653553374056,,,,,,4,,,,,,,,,"[4.036494581899191, 0.2668489965326707, -0.9680153814030077, -1.5656182223442145]"
traveler (traveler.27),27,37.5,1.3274603211386427,1,,,1.9069648790550193,1.3123720070984852,,,,,,1,,,,,,,,,"[-1.4440289365039456, 0.6368972780370865, -0.004419376459945426, 0.5307796984446851]"
traveler (traveler.28),28,37.5,1.6992088149436986,0,0.0,1.2257514584337519,3.634732699503644,3.764789428110285,SAV (sav.4),,,,1.10357538631816,0,0.4049599293260093,0.19215172020919313,normal,,,,,,"[2.4278301565682194, -0.9067621201382262, 0.012194588899522988, -0.5549254921210636]"
traveler (traveler.29),29,37.5,1.6115325163764538,0,0.0,1.2257514584337519,3.4773506885191363,1.2186637119827615,SAV (sav.3),,,,2.341349102375686,0,-0.3933749810646394,-0.4874559353372181,normal,,,,,,"[1.6930810733543038, -0.6978442812757792, 0.32093501710281497, 0.0019486912097245038]"
traveler (traveler.30),30,37.5,2.09696163693892,3,,,2.9414517934979805,0.45003209273633493,,,,,,3,,,,,,,,,"[-0.5332692343573886, -0.6227053591980958, 0.07819208035628555, 0.6510128973268942]"
traveler (traveler.31),31,37.5,1.9961124558914782,3,,,0.6026438178564869,1.8799157681033156,,,,,,3,,,,,,,,,"[-0.6431951985798233, 1.7699109445023353, 1.5965029558768218, 5.664873020276174]"
traveler (traveler.32),32,37.5,0.44205995158078987,4,,,2.6424392695141066,2.081516959373623,,,,,,4,,,,,,,,,"[-0.5713853942286566, 0.5744548896881448, -0.22875455389949287, 0.9231431332658245]"
traveler (traveler.33),33,37.5,0.07852519686767429,4,,,2.4730963541540145,2.426227373753534,,,,,,4,,,,,,,,,"[-0.6381977381453238, 0.9323478871836701, -0.5181682446956871, 0.49554218256730276]"
traveler (traveler.34),34,37.5,0.35782053301401795,4,,,2.214033603420112,2.284921516944279,,,,,,4,,,,,,,,,"[-0.3054803745291391, 0.6394839880353084, 0.6977119809250973, 1.6147019178814452]"
traveler (traveler.35),35,37.5,0.5649895872776369,4,,,1.9611206421778367,2.669771232678942,,,,,,4,,,,,,,,,"[-0.19686290983831042, -0.46160677785064524, 0.8544351527164662, -1.302616646206914]"
traveler (traveler.36),36,37.5,0.3988401713124861,4,,,2.8955183217546456,2.5513686617400326,,,,,,4,,,,,,,,,"[-2.3347295031216557, -1.0328202253480345, -0.5593134707117902, 1.9650905848572375]"
traveler (traveler.37),37,37.5,0.40763742439377176,4,,,2.7727595649102055,2.1970635553183087,,,,,,4,,,,,,,,,"[3.1051646354830136, 0.6053020345664742, -1.084798269605145, 0.6719340404128615]"
traveler (traveler.38),38,37.5,0.4862037514777065,4,,,2.6917856869251104,2.0532200337507747,,,,,,4,,,,,,,,,"[1.4490143297984166, -0.8439615176874661, 1.6703579723406219, 1.978226753408057]"
traveler (traveler.39),39,37.5,0.6317299541781035,4,,,1.986062603420245,2.8673568937731977,,,,,,4,,,,,,,,,"[1.4471975603148945, 0.36637510433947784, -0.4769431539809906, 1.0304999882683301]"
traveler (traveler.40),40,37.5,0.6266984908212669,4,,,2.0657255759779014,2.0481629463645903,,,,,,4,,,,,,,,,"[1.3252327847773386, 2.068982455848027, 0.9411263775274644, 4.035246967295381]"
traveler (traveler.41),41,37.5,0.9095409610023601,0,0.0,1.2257514584337519,2.917692965702108,3.3079587527492196,SAV (sav.4),,,,0.2328070454580826,0,1.8132403484945274,1.5169080401224124,normal,,,,,,"[3.255948119696072, -0.4999878837832355, -0.5313334868657865, -0.37996478043788684]"
traveler (traveler.42),42,37.5,0.6338744195056242,4,,,2.1856652629131217,3.0504456855713515,,,,,,4,,,,,,,,,"[-3.4608838384806013, 4.146821253466544, -1.2872237943789868, -0.2320293376633971]"
traveler (traveler.43),43,37.5,0.6098270211200771,4,,,2.9729293993775183,2.114997689756793,,,,,,4,,,,,,,,,"[-2.722452094120975, -0.8207582416429536, -0.05590949246614933, 0.5074585307274851]"
traveler (traveler.44),44,45.0,2.724396401835811,1,,,4.477245658560602,4.37425594838036,,,,,,1,,,,,,,,,"[-2.45731206887535, 1.369450249848983, 1.776792647798153, 0.45057354963567503]"
traveler (traveler.12),12,30,0.9333484825401795,,,,1.5669238666549006,2.5225459362594256,SAV (sav.5),1,5.514157444218836,1.0,1.6196700334133285,,,,,1.7,2.5,,,,
traveler (traveler.18),18,30,0.880914828996762,,,,2.8733166772698313,1.7020992577904148,SAV (sav.5),2,11.046619234079088,1.901012513826571,0.32118927396129654,,,,,2.9,1.7,44.857532709784316,"[2.0, 5.514157444218836, 11.046619234079088, 14.857532709784314]","[1.1313708498984762, 3.17097865533559, 4.435889719402942]",
traveler (traveler.45),45,45.0,2.0870873434447494,0,0.0,1.2257514584337519,2.828221264504119,4.561117265148827,SAV (sav.5),,,,1.1312829016152341,0,-0.7493457101094911,-0.959496214359012,normal,,,,,,"[1.5201270072228383, -0.4917420650562148, 1.6547185486499165, 1.874716364196453]"
traveler (traveler.46),46,45.0,1.4660136892325144,3,,,1.7674914469995588,3.76989265562028,,,,,,3,,,,,,,,,"[0.22090812782776653, -0.3032005980676824, 1.5214975807841606, 1.88052848596395]"
traveler (traveler.47),47,45.0,1.646168063666713,0,0.0,1.2257514584337519,4.1059336650212614,2.138273090042233,SAV (sav.5),,,,0.4647638577632953,0,-0.04470481659376602,-0.3187878275295648,normal,,,,,,"[1.8835321893048644, -0.6512955579319354, 0.46166636578347897, 1.8971046100939517]"
traveler (traveler.48),48,45.0,1.9991063129571165,1,,,2.1677716890241987,4.471306774677945,,,,,,1,,,,,,,,,"[1.1075398513755546, 1.6791555895662469, 0.18501637946901164, 0.7541081764204858]"
traveler (traveler.49),49,45.0,2.3721015029765344,0,0.0,1.2257514584337519,4.869207566750576,2.617136868983895,SAV (sav.2),,,,1.4533986662271798,0,-0.9815127273432056,-1.160765887451149,normal,,,,,,"[1.4981086017920835, -0.5810430108276968, -1.0409678896266505, 1.8640946486458039]"
traveler (traveler.50),50,45.0,2.3685684052548117,0,0.0,1.2257514584337519,1.384801351556928,0.41039518930443053,SAV (sav.1),,,,1.4804465376691456,0,-0.5809116520288742,-0.7575703803081042,normal,,,,,,"[1.8990820711022336, -0.11307767988934056, 0.7606174996920303, 1.5696282370268413]"
traveler (traveler.51),51,45.0,0.9480714924323137,0,0.0,1.2257514584337519,1.8922967587629123,3.227692466192122,SAV (sav.2),,,,2.6391548428750404,0,-0.02710551198196942,-0.09262093962585016,normal,,,,,,"[1.670651783735865, -0.6366182167373254, 0.5753504502270289, -0.82842257749993]"
traveler (traveler.52),52,45.0,0.6293840326005463,4,,,3.1292650159403275,2.4877607105539177,,,,,,4,,,,,,,,,"[-0.12388835469770784, 0.5463105321872918, 1.3155149400989694, 0.17016861676282127]"
traveler (traveler.53),53,45.0,0.541734301232168,4,,,2.1479730917691597,2.0882317289871146,,,,,,4,,,,,,,,,"[-0.04347376285663069, 0.6210725625638827, 0.15504328105288137, 1.1137573394878337]"
traveler (traveler.54),54,45.0,0.6221339323838694,4,,,1.9152769977825177,2.287515552331021,,,,,,4,,,,,,,,,"[2.997896415866811, 0.046483723158534516, -0.6184949389039063, -0.4932231169530377]"
traveler (traveler.55),55,45.0,0.9533371057003243,0,0.0,1.2257514584337519,3.3267404175118274,2.0252875405496074,SAV (sav.1),,,,0.9522437816651859,0,3.086426048792717,2.8591021121575872,normal,,,,,,"[4.625686488017045, 0.4295395281294523, -0.04087177892190015, 0.1761360333610991]"
traveler (traveler.56),56,45.0,0.822104658711389,1,,,2.819579530427691,1.7425536364820373,,,,,,1,,,,,,,,,"[0.7661393761260887, 2.3884676687111264, 0.20312919482566702, 0.6451099979205976]"
traveler (traveler.57),57,45.0,0.7403152617011617,3,,,2.7423656810438493,3.199518093661494,,,,,,3,,,,,,,,,"[-0.32658233127623965, -0.571517007920086, 0.559642018028903, 1.8863586170105902]"
traveler (traveler.58),58,45.0,0.22042525139933258,4,,,2.516831548021372,2.7197816881490886,,,,,,4,,,,,,,,,"[-0.44074012977926097, 1.7283465503662074, 0.9558001174120048, 0.8557403102841372]"
traveler (traveler.59),59,45.0,0.7207564331657416,0,0.0,1.2257514584337519,2.9875224971449144,3.0308593511725954,SAV (sav.1),,,,1.889165808126531,0,3.7133100452552945,3.5758556693983365,normal,,,,,,"[5.196165276124048, 1.0421277701964116, 1.0914209928153893, -0.022153880836293386]"
traveler (traveler.60),60,45.0,0.926000865258361,1,,,2.422147710746646,1.577277602137433,,,,,,1,,,,,,,,,"[1.501998897055435, 1.459718031069274, 1.5424056292771047, 0.5591045184700443]"
traveler (traveler.61),61,45.0,0.4056321748916056,4,,,2.5703606300627713,2.100516780021408,,,,,,4,,,,,,,,,"[-0.06926594137702366, 1.7656107595697859, 0.24129310230941492, -0.5796007590946158]"
traveler (traveler.62),62,45.0,0.36608103955667587,4,,,2.5234261057567178,2.1346692661546642,,,,,,4,,,,,,,,,"[6.1899381601073475, -0.05888721731175346, -0.06291426856304629, -0.8017336943976439]"
traveler (traveler.63),63,52.5,2.798047924675958,1,,,0.20451397241008584,0.9000574741813661,,,,,,1,,,,,,,,,"[-1.9339344959844442, 0.11762140273673394, -0.6298173409557467, 0.20059393854006616]"
traveler (traveler.64),64,52.5,1.0166711040567054,3,,,1.5658453342858325,2.901217141144708,,,,,,3,,,,,,,,,"[-1.7949010101278928, -0.2418893688478832, 0.04063576779522681, 1.175223538098748]"
traveler (traveler.65),65,52.5,2.273370807602186,0,0.0,1.2257514584337519,0.3876320199883415,1.6596927074698913,SAV (sav.0),,,,1.4325427288123682,0,2.5208138447006574,2.3395601830758848,normal,,,,,,"[4.936340907111049, -0.7407541692158849, 0.5483545891578514, 1.1072135589654488]"
traveler (traveler.66),66,52.5,2.2233632426722316,1,,,1.7933235975215926,0.3919315544683666,,,,,,1,,,,,,,,,"[-1.9876910009337008, 1.9278827710687518, 0.6641137652640101, 2.747399282600818]"
traveler (traveler.67),67,52.5,1.5999479272856847,2,,,1.8073872896262677,3.942262459975476,,,,,,2,,,,,,,,,"[0.8850317105951099, 0.2813797159722234, 1.6735891727138026, 0.6758874894527646]"
traveler (traveler.68),68,52.5,1.6665001180022703,3,,,3.9873452149058686,3.251682682385457,,,,,,3,,,,,,,,,"[-1.6981133776486705, 1.2003391374617065, -0.7931199795873192, 2.8400986905621974]"
traveler (traveler.69),69,52.5,2.035264579575046,3,,,1.9513718033328087,0.5400742333714537,,,,,,3,,,,,,,,,"[1.5181625476574896, -0.47474667643170343, 1.485572154737677, 3.393244457084136]"
traveler (traveler.70),70,52.5,1.9236756981956225,2,,,3.579189726294116,4.092443947675913,,,,,,2,,,,,,,,,"[-1.3487408265217682, -0.47274302980107835, 2.901604554710339, 2.295264486329534]"
traveler (traveler.71),71,52.5,0.9704625323263535,0,0.0,1.2257514584337519,1.8616808524410566,3.2309898716869494,SAV (sav.0),,,,2.109513167354606,0,0.6175948760026282,0.5012762188428275,normal,,,,,,"[2.278631127776855, 1.7420104337217726, 0.5720125710940293, 1.232582543965164]"
traveler (traveler.72),72,52.5,0.6487346646610016,4,,,2.887427263353285,1.9796570546808514,,,,,,4,,,,,,,,,"[1.4629677629909539, -0.0011313672466508442, 0.1409081625573717, -0.16980422578267787]"
traveler (traveler.73),73,52.5,0.4386396903178555,4,,,2.229089481942668,2.844981548967553,,,,,,4,,,,,,,,,"[-0.5338041223881461, 0.2009493512993239, -1.1024626747750037, -1.513575340122278]"
traveler (traveler.74),74,52.5,0.6489017867925969,4,,,3.1347735199546762,2.634670365214382,,,,,,4,,,,,,,,,"[5.624010876978879, -1.0700510715548095, 1.8529478649647104, -0.9352511571449444]"
traveler (traveler.75),75,52.5,0.8615985178348455,3,,,2.75907481142832,3.3217251657449607,,,,,,3,,,,,,,,,"[-1.7787651462632703, 0.2039061915434591, 1.911593733068193, 2.5897894805997357]"
traveler (traveler.76),76,52.5,0.8520987640614577,1,,,3.130846830348947,3.0728041378636775,,,,,,1,,,,,,,,,"[2.4695839851919463, 3.5794543691264264, 3.124567551893606, 0.709173665826602]"
traveler (traveler.77),77,52.5,0.43485972194962774,4,,,2.3470690557485203,2.9070812008241824,,,,,,4,,,,,,,,,"[2.044107006332474, 0.904797853547554, 2.355488390013239, -0.6569337922524104]"
traveler (traveler.78),78,52.5,0.2504684435143747,4,,,2.2542456673945406,2.5483657854496204,,,,,,4,,,,,,,,,"[2.8074244856072297, 2.6263440233482465, -0.14658362441987552, 1.6885504823007629]"
traveler (traveler.79),79,52.5,0.2273756210194356,4,,,2.2868733412619187,2.579225629496492,,,,,,4,,,,,,,,,"[-1.2056066121232163, -0.2877572899386394, -1.0024121964658028, 0.8237460105911234]"
traveler (traveler.80),80,52.5,0.8055783888628182,3,,,2.242115218320275,3.2631854165147645,,,,,,3,,,,,,,,,"[1.124303248912167, 0.2158175452960435, -0.5548725507861454, 2.203172486098194]"
traveler (traveler.81),81,52.5,0.8705486514259181,1,,,2.6041790086778542,3.3642925943512325,,,,,,1,,,,,,,,,"[-0.4520015993396534, 0.9678660377467231, 0.7394860849280352, 0.6364179720557261]"
traveler (traveler.82),82,52.5,0.5510241363696884,4,,,2.2992805542169616,3.0131659604324033,,,,,,4,,,,,,,,,"[5.118361193080303, 1.3492875514138263, 0.4687445748201754, -0.896993518692354]"
traveler (traveler.83),83,52.5,0.7354919542610401,1,,,2.8211314215382473,3.1616819665697022,,,,,,1,,,,,,,,,"[-2.048548195731576, 3.089653326530396, 0.3454050167373929, 1.1369982742079707]"
traveler (traveler.5),5,30,0.888324264544441,,,,3.216837644647603,1.9753441221195565,SAV (sav.6),1,5.810913475705226,1.0,1.7982017112265103,,,,,3.3,2.1,,,,
traveler (traveler.9),9,30,0.8675412896206356,,,,3.2603371090919846,2.0822496322751123,SAV (sav.6),2,5.810913475705226,1.0,0.5214439064896427,,,,,3.3,2.1,,,,
traveler (traveler.4),4,30,1.3422537808971218,,,,2.2756758169905784,1.17662406201043,SAV (sav.6),3,10.366469031260781,1.530956649069599,3.0721631478002096,,,,,2.5,1.2999999999999998,,,,
traveler (traveler.0),0,30,1.7494248782411486,,,,3.651461340500118,1.182948677559326,SAV (sav.6),4,15.341700991260407,1.65224024254977,1.5205952621807266,,,,,3.7,1.2999999999999998,52.6270946018075,"[2.0, 5.810913475705226, 5.810913475705226, 10.366469031260781, 15.341700991260407, 22.627094601807496]","[1.2649110640673515, 1.2649110640673515, 2.8649110640673516, 4.561967338915066, 6.961967338915066]",
traveler (traveler.84),84,52.5,0.9957939314808247,0,0.12709460180749943,1.2257514584337519,3.4765502731420286,2.694820732983599,SAV (sav.6),,,,3.1549987068678838,0,4.988248003238835,4.98897482606154,normal,,,,,,"[6.782261172989857, 1.9849720491608382, 0.5072639908565969, -0.39230959328294474]"
traveler (traveler.85),85,52.5,0.31192452615706023,4,,,2.740493648331821,2.698644695701539,,,,,,4,,,,,,,,,"[-0.4117667021524548, 1.6911056681296044, 0.547393790184895, 3.1445936459525163]"
traveler (traveler.86),86,52.5,0.13534387239512344,4,,,2.449773492792008,2.6256792018139556,,,,,,4,,,,,,,,,"[-0.3610482088978463, 0.009223777778396154, 1.8896402566755652, 0.8681847770766462]"
traveler (traveler.87),87,52.5,0.1865501971510433,4,,,2.4786460299340147,2.3146760025805775,,,,,,4,,,,,,,,,"[8.891598055222548, -0.9843137188995332, 0.0922915606202587, 0.2554382441423126]"
traveler (traveler.88),88,60.0,2.4756353227505636,1,,,0.4395081117790406,1.1277232677677895,,,,,,1,,,,,,,,,"[1.1978592648880377, 1.3573087027649149, 0.6253675359367517, 1.2607598193716842]"
traveler (traveler.89),89,60.0,2.733326750354675,1,,,4.5473920115681,4.3108730146455825,,,,,,1,,,,,,,,,"[-0.32792943468710106, 1.0519711298898082, -0.43297213036073995, -0.9327344093236457]"
traveler (traveler.41),41,37.5,0.9095409610023601,,,,2.917692965702108,3.3079587527492196,SAV (sav.4),1,5.810913475705226,1.0,0.2328070454580826,,,,,2.9,3.3,,,,
traveler (traveler.28),28,37.5,1.6992088149436986,,,,3.634732699503644,3.764789428110285,SAV (sav.4),2,9.621826951410453,1.1546192341692543,1.10357538631816,,,,,3.7,3.7,53.45516028474378,"[2.0, 5.810913475705226, 9.621826951410453, 15.955160284743787]","[1.2649110640673515, 2.529822128134704, 4.929822128134704]",
traveler (traveler.90),90,60.0,1.342481831464221,0,0.0,1.2257514584337519,1.4951828098177984,3.390280788361669,SAV (sav.4),,,,2.685982335822869,0,3.407263303577813,3.346239569057488,normal,,,,,,"[5.35756506764401, -0.12685904744580692, 2.2717624493476323, -0.21535408830161898]"
traveler (traveler.91),91,60.0,2.1428493626811163,1,,,4.271459395875128,1.294290665247801,,,,,,1,,,,,,,,,"[-0.30660401335912707, 1.9036147034327693, 0.026979536530841678, -0.21742454691403684]"
traveler (traveler.92),92,60.0,2.2010990147608753,2,,,3.612151397163057,4.399462066630854,,,,,,2,,,,,,,,,"[-0.7918656480437997, -1.0001982249062085, 1.9546317472256542, 1.4556451963054506]"
traveler (traveler.93),93,60.0,0.9272222032228199,3,,,2.5404131451750342,3.426341077490598,,,,,,3,,,,,,,,,"[-1.852742762364487, 0.597034332683472, 1.3998402751462031, 6.129240552022081]"
traveler (traveler.94),94,60.0,0.3821596768335976,4,,,2.1551831639311727,2.3352354159382447,,,,,,4,,,,,,,,,"[-1.312660574827826, 1.4275978476612343, -1.2070185234822202, 0.11406157335968514]"
traveler (traveler.95),95,60.0,0.9166783914365764,1,,,3.245455343998867,1.9665249739394728,,,,,,1,,,,,,,,,"[-2.434610531352434, 0.8391958793811272, 0.8446552994371177, -0.8509258530453754]"
traveler (traveler.96),96,60.0,0.49750880321386615,4,,,2.9888813068353617,2.407749920855089,,,,,,4,,,,,,,,,"[2.197530210961916, -0.6220860656821295, 0.01556151746620278, -0.8165418838025433]"
traveler (traveler.97),97,60.0,0.09762206419101746,4,,,2.5461587857065116,2.58601996232861,,,,,,4,,,,,,,,,"[6.3432214881521976, 0.2404994503500773, 0.5697381685637454, 1.970580838653706]"
traveler (traveler.98),98,60.0,0.2925848275028077,4,,,2.4025075572476395,2.7758642870888246,,,,,,4,,,,,,,,,"[2.065711841386035, -0.7668396788453388, 0.6502867207769694, 1.4393124297311566]"
traveler (traveler.99),99,60.0,0.23573414675208235,4,,,2.26457508896478,2.4879294072643,,,,,,4,,,,,,,,,"[2.0246928104638036, 2.6099461590804087, -0.7529803022403961, 0.11641371814376186]"
traveler (traveler.100),100,60.0,0.11414024080583736,4,,,2.525418701369442,2.611273915145939,,,,,,4,,,,,,,,,"[-0.20746361357708432, 0.7195723444884835, -0.020306714880448853, 0.0395681330732836]"
traveler (traveler.101),101,60.0,0.2685149321183942,4,,,2.7017756732029348,2.322836667241643,,,,,,4,,,,,,,,,"[1.0518256478141887, 0.923824089718665, 2.679032572045126, -1.5437140049607592]"
traveler (traveler.102),102,60.0,0.7215632369127559,3,,,2.5497635339227753,3.219845188603446,,,,,,3,,,,,,,,,"[1.1002699229966921, 0.8368305068254346, 0.05116059944283535, 2.627802022382338]"
traveler (traveler.103),103,60.0,0.8470006927574643,1,,,2.459188541200829,1.653983098063456,,,,,,1,,,,,,,,,"[1.5110515663478814, 1.5321213800280464, 0.6029595427471164, 0.16721072808625723]"
traveler (traveler.104),104,60.0,0.7533526504842832,1,,,2.970782889090087,1.9118642271280506,,,,,,1,,,,,,,,,"[0.24774360619649693, 0.9304048711844604, 1.0163695030313264, -1.0262533042066344]"
traveler (traveler.105),105,60.0,0.2838212206824053,4,,,2.2165628314070065,2.514759971871164,,,,,,4,,,,,,,,,"[-2.5307712989982236, 0.328076629391937, 0.73588167087201, 1.5573234675566234]"
traveler (traveler.106),106,60.0,0.992782360268176,1,,,1.5317359199210443,2.719274909847215,,,,,,1,,,,,,,,,"[1.459678365339732, 1.9952287753670284, 0.12387285195375254, 1.6352225638025442]"
traveler (traveler.107),107,60.0,0.8879642316834447,3,,,1.7020963452640387,2.8896539933173613,,,,,,3,,,,,,,,,"[-0.10893234664624969, -1.1256183107613624, -0.6351540808146001, 0.44184078318435643]"
traveler (traveler.108),108,60.0,0.8101259700892851,1,,,2.0687423086688037,3.1857994539811125,,,,,,1,,,,,,,,,"[-2.245610433074769, 1.2165522208445634, 0.8954229133290059, 0.6363839596780846]"
traveler (traveler.109),109,60.0,0.8953113552992307,2,,,3.065723304163689,3.1939305196155185,,,,,,2,,,,,,,,,"[-1.5171231045995794, -0.8108107331797713, -0.2385948817241841, -0.5253193642712887]"
traveler (traveler.110),110,60.0,0.589840328778795,4,,,3.078624918064496,2.3855237245158096,,,,,,4,,,,,,,,,"[1.4267864292011743, 0.5161433672351291, -0.7652668033585284, 0.15227381297153372]"
traveler (traveler.84),84,52.5,0.9957939314808247,,,,3.4765502731420286,2.694820732983599,SAV (sav.6),1,5.771236166328254,1,3.1549987068678838,,,,,3.3,2.5,62.16956693446401,"[1, 5.771236166328254, 9.542472332656509]","[1.1313708498984758, 2.2627416997969516]",
traveler (traveler.111),111,67.5,2.1421750823685817,0,0.0,1.2257514584337519,4.480146978988076,1.6827289157658665,SAV (sav.6),,,,0.31576941321925167,0,-0.417562968935703,-0.7059375269921664,normal,,,,,,"[1.808331506751851, 1.4081275051582423, -0.4193680119130798, 1.0560210609215404]"
traveler (traveler.112),112,67.5,1.9370843045558617,1,,,3.6261328324043296,0.9238907250010653,,,,,,1,,,,,,,,,"[-0.11544365738200607, 0.21446734322516772, -0.10606815803052777, 0.761923272995121]"
