traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.12),12,30,0.8369870349255136,0,0,1.2245487181021644,1.816136730814046,2.0174253159440476,SAV (sav.6),,,,1.7100028922550088,0,-0.4115126585251554,-0.5424363790759974,normal,,,,,,"[1.1268511060589947, 0.6121017569169293, 0.3128242202277055, -0.23107757032671725]"
traveler (traveler.13),13,30,0.7740292432974493,0,0,1.2245487181021644,2.758630301921964,3.2295420730892603,SAV (sav.5),,,,4.303022798425837,0,0.8798447641824088,0.9976435130314725,normal,,,,,,"[2.62734981432705, 1.8765059307966911, -0.6526028969420825, 0.8790459875473763]"
traveler (traveler.14),14,30,0.11498923576636205,4,,,2.6020712498155816,2.447047339035539,,,,,,4,,,,,,,,,"[0.2781411956693471, 0.3873563303965215, -0.3105883380246302, -0.17647820712601492]"
traveler (traveler.15),15,30,0.8513766241382558,1,,,2.8379544004358506,1.7185724733827854,,,,,,1,,,,,,,,,"[2.8112351829220246, 4.903058827466216, 0.07736676191531017, -0.3301730087039473]"
traveler (traveler.16),16,30,0.9382441498491227,2,,,2.6835453172172357,3.4201158629508175,,,,,,2,,,,,,,,,"[0.8596178777165489, -0.7066746964643593, 2.10125274709257, 1.2091756940753804]"
traveler (traveler.17),17,30,0.818935974238934,0,0,1.2245487181021644,1.75906697159369,2.8488185449762184,SAV (sav.4),,,,0.9378787661049617,0,-0.40419696968147556,-0.6091828364126302,normal,,,,,,"[1.048756055751489, 0.8647732019938049, 0.24378186914951178, 1.1100636173996217]"
traveler (traveler.18),18,30,0.4996313649557075,4,,,2.12357508357203,2.1714641828663135,,,,,,4,,,,,,,,,"[-1.7517602329599373, 0.46976440943819675, 0.9278272945310052, 0.35688993844583744]"
traveler (traveler.19),19,37.5,1.5536550016811244,2,,,2.5733109704658803,4.051924407262843,,,,,,2,,,,,,,,,"[2.172228471173585, 0.6311404607131273, 2.9291978907741707, 2.097140722779343]"
traveler (traveler.17),17,30,0.818935974238934,,,,1.75906697159369,2.8488185449762184,SAV (sav.4),1,4.2570787221094175,1,0.9378787661049617,,,,,1.7,2.9,35.51415744421884,"[2, 4.2570787221094175, 5.514157444218835]","[1.2649110640673518, 2.5298221281347035]",
traveler (traveler.20),20,37.5,0.7475399683475471,0,0.0,1.2245487181021644,3.2079339590364766,2.740094801942883,SAV (sav.4),,,,2.2141813995405055,0,-0.1678844464114837,-0.2504473645435008,normal,,,,,,"[1.3626052893725915, -1.6187587301779622, 1.135922016329431, 0.3248068083679807]"
traveler (traveler.21),21,37.5,0.17503385078070935,4,,,2.6741681909378077,2.4826135056847276,,,,,,4,,,,,,,,,"[7.010385667426297, 0.08867548856866421, 0.20176510426466518, 1.9735769801009908]"
traveler (traveler.22),22,37.5,0.9608990060681615,0,0.0,1.2245487181021644,2.7158821685094017,3.43633422941942,SAV (sav.3),,,,2.749189209516687,0,1.7086328420912216,1.6773878730921197,normal,,,,,,"[3.424578067055849, -0.22265736528145857, -1.3927025811495513, 1.871408741041499]"
traveler (traveler.23),23,37.5,0.07483985437386946,4,,,2.4623660601296304,2.435310817190697,,,,,,4,,,,,,,,,"[3.019658851461423, 1.5077894319147787, 0.9074749127476047, -0.744785522092177]"
traveler (traveler.24),24,37.5,0.6175336131476924,4,,,2.7946235900074847,3.0427197283850527,,,,,,4,,,,,,,,,"[-0.515759688961137, 1.0213148644004135, 0.7126283085263749, 2.8251433808147564]"
traveler (traveler.25),25,37.5,0.07295890738414634,4,,,2.438486417700406,2.4607688725708843,,,,,,4,,,,,,,,,"[0.6527598604730434, 0.07344462256083296, 4.561163200614177, 0.7507434112346424]"
traveler (traveler.26),26,37.5,0.9652390410162555,3,,,3.23639254309648,1.8759708109600328,,,,,,3,,,,,,,,,"[-1.0640016487993764, 0.13024024120034383, -0.3935881005711203, 2.163257855508268]"
traveler (traveler.27),27,37.5,0.9931164771729488,0,0.0,1.2245487181021644,1.5622227094393608,2.826885439475598,SAV (sav.2),,,,1.8717046211159063,0,0.35293265088249437,0.23751936016398933,normal,,,,,,"[2.004964483877688, 0.19722348674434145, -1.2495301883399728, -0.4592725159114414]"
traveler (traveler.28),28,37.5,0.5620352161529908,4,,,3.054026142932033,2.5945442602382283,,,,,,4,,,,,,,,,"[0.2519897787166393, -0.6813710587016827, 0.18229574349768327, 2.6359791297115343]"
traveler (traveler.29),29,37.5,0.3647328182809748,4,,,2.8199081876433474,2.324817865608586,,,,,,4,,,,,,,,,"[1.920060648191494, 2.2272625839188502, 0.37930270367981966, 0.35481023582050997]"
traveler (traveler.30),30,37.5,0.8507428509908314,0,0.0,1.2245487181021644,3.207500148093799,2.9724478161228607,SAV (sav.4),,,,1.4099315045647762,0,0.15366310925689053,-0.006043458801198609,normal,,,,,,"[1.6718922249199049, 1.2624796762100927, 0.44875353401830803, -0.39919418779338706]"
traveler (traveler.31),31,37.5,0.36116374548323443,4,,,2.20941693066817,2.714477809736046,,,,,,4,,,,,,,,,"[0.08282034141502467, -0.2346996218675656, 4.239668418147299, 0.17159453396007227]"
traveler (traveler.32),32,37.5,0.8081413732755789,0,0.0,1.2245487181021644,1.9092829365022332,1.9485058204365944,SAV (sav.2),,,,3.100318707677093,0,-0.5311740832300718,-0.5287387107656276,normal,,,,,,"[1.1224136808851348, 0.7627978707323653, 0.0599657858079223, 0.04501763021469059]"
traveler (traveler.33),33,37.5,0.9564184078553212,2,,,2.1450148072810125,1.61189995843105,,,,,,2,,,,,,,,,"[0.4300224835892841, 0.6666912274644279, 1.6874126053391367, -0.7330266129122905]"
traveler (traveler.34),34,37.5,0.43977871051108985,4,,,2.869925710616929,2.737824058588186,,,,,,4,,,,,,,,,"[0.9782019569451219, 0.6917042883935891, 2.451878625282774, 1.1482274704068554]"
traveler (traveler.35),35,45.0,2.5774377924643486,1,,,4.439220590555478,4.197824806977787,,,,,,1,,,,,,,,,"[-0.45362264212424025, -0.449985718894054, -0.6323751024559995, 0.12806050965011273]"
traveler (traveler.36),36,45.0,2.948998805029637,0,0.0,1.2245487181021644,0.11347423189473571,4.23236506263426,SAV (sav.1),,,,1.596589277588565,0,-2.9146642035458257,-3.0564665580154733,normal,,,,,,"[-0.05937001252844721, -0.8271548484492288, 1.2185956972688803, 0.40452883480777935]"
traveler (traveler.37),37,45.0,2.414579773838926,3,,,1.9570157856733184,4.852735350017948,,,,,,3,,,,,,,,,"[0.9456387911369526, 1.0308875262701203, -0.6877463902914326, 2.45654112465216]"
traveler (traveler.38),38,45.0,1.6648646576809683,1,,,4.164346942886095,2.5415160463059654,,,,,,1,,,,,,,,,"[1.2821750740221283, 2.897778008055408, 0.04758442462176618, -1.1799450017330593]"
traveler (traveler.39),39,45.0,1.1729405382914604,2,,,3.6726774697178928,2.52484065988458,,,,,,2,,,,,,,,,"[-0.9750739870722261, 2.416643774946249, 3.6821935126676, 0.506990098064627]"
traveler (traveler.40),40,45.0,1.09008092005834,0,0.0,1.2245487181021644,3.5900326685437505,2.489743597968735,SAV (sav.1),,,,1.32533509683926,0,0.9444968402886049,0.7766757848014842,normal,,,,,,"[2.605081868874254, -1.0257928112914902, 0.4202961012846727, -0.4470963526082685]"
traveler (traveler.41),41,45.0,2.3311533354769143,0,0.0,1.2245487181021644,0.18130225659708898,2.7406587796931388,SAV (sav.0),,,,2.146614572763085,0,-1.780674721868142,-1.869718650024649,normal,,,,,,"[0.7389421755567452, 0.46730833835699725, 0.08951947412615782, 1.7796026579140896]"
traveler (traveler.22),22,37.5,0.9608990060681615,,,,2.7158821685094017,3.43633422941942,SAV (sav.3),1,5.810913475705226,1,2.749189209516687,,,,,2.9,3.3,46.121826951410455,"[2, 5.810913475705226, 8.621826951410451]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.42),42,45.0,1.7223333263434975,0,1.1218269514104549,1.2245487181021644,4.079194084972764,3.1874431823943636,SAV (sav.3),,,,1.3735635965278694,0,-0.7444506067853749,-0.7596878279608399,normal,,,,,,"[1.4662115302395735, -1.8311685950327148, -0.8759984934089078, 1.950533631588839]"
traveler (traveler.43),43,45.0,0.9527468594357525,1,,,2.951425011782785,1.6609874632035573,,,,,,1,,,,,,,,,"[-1.1381397624131184, 0.25050051826526576, -0.8500988212881626, -1.2960956864099789]"
traveler (traveler.44),44,45.0,0.7858660725721136,2,,,2.8374765007143807,3.2097147986941623,,,,,,2,,,,,,,,,"[-0.13419832336179977, -0.5070088338870249, 0.4298966047741308, 0.007571508866027782]"
traveler (traveler.45),45,45.0,0.19957399989053348,4,,,2.5605838722094916,2.309843811932373,,,,,,4,,,,,,,,,"[7.013059648687864, -0.23149096722123744, 0.6813883756642661, 0.41082514640598927]"
traveler (traveler.46),46,45.0,0.4663787951173881,4,,,2.738711780447856,2.9006567937905974,,,,,,4,,,,,,,,,"[-0.20605385810252397, 1.0189247036897862, 1.6346740043702894, 0.15833986588205107]"
traveler (traveler.47),47,45.0,0.4804800180376642,4,,,2.9760061311633237,2.56541567723718,,,,,,4,,,,,,,,,"[0.756068247026541, -1.7004336169476983, 0.5328493516266767, 0.7817321271356392]"
traveler (traveler.48),48,45.0,0.5519350974760188,4,,,2.1563845819041365,2.068073158656854,,,,,,4,,,,,,,,,"[-1.2280270748065167, 4.028604936017618, 2.8609477546833975, -1.2078543518067368]"
traveler (traveler.49),49,45.0,0.1687060223903465,4,,,2.663279756540052,2.542443410501436,,,,,,4,,,,,,,,,"[-0.8936361789046001, -0.8680066964097665, 1.054540381108691, 0.6163409904345157]"
traveler (traveler.50),50,45.0,0.9672336055013891,3,,,1.9434219394973102,3.2910510161666444,,,,,,3,,,,,,,,,"[-0.03817643428894445, 0.0390773415796708, 0.7761409503935457, 3.981823568525869]"
traveler (traveler.51),51,45.0,0.9621866042182678,1,,,3.278178120707053,1.9341008271874565,,,,,,1,,,,,,,,,"[-3.2208248993236195, 0.3988328214698927, -0.7489209737927154, 0.7278183267412373]"
traveler (traveler.52),52,45.0,0.96350607407342,1,,,3.1471060903958765,1.7861389052841312,,,,,,1,,,,,,,,,"[-0.8598867015720163, 2.09118822553171, 2.1383779942959604, 1.5907155589708644]"
traveler (traveler.53),53,45.0,0.9546160687229105,3,,,2.1963851965196435,1.594953100788932,,,,,,3,,,,,,,,,"[0.41344700398560486, 0.30802170553872904, 0.22995893401242096, 1.7278144039251633]"
traveler (traveler.54),54,45.0,0.7498255556593949,2,,,3.187448664215922,2.7994206038128717,,,,,,2,,,,,,,,,"[0.9812179122844824, -0.11627619825608132, 1.6723529545181182, 0.32496427965521824]"
traveler (traveler.55),55,45.0,0.7914403030408628,1,,,3.2649309204480255,2.7031217374382894,,,,,,1,,,,,,,,,"[-1.4283210146051386, 1.149913804793155, -0.2911332846697037, 0.38918671771409247]"
traveler (traveler.56),56,45.0,0.996898050486155,0,0.0,1.2245487181021644,1.711509494793497,3.109990529649674,SAV (sav.0),,,,2.52366850157962,0,0.6241048352227558,0.5712279199183308,normal,,,,,,"[2.341050495963847, 0.6802042087006551, -0.2345037599727872, -0.5956370334665342]"
traveler (traveler.57),57,45.0,0.120168330302548,4,,,2.524116224032805,2.617723554763275,,,,,,4,,,,,,,,,"[4.265942509462282, 2.3119024859086594, -0.1314477813527494, 1.8485950528284352]"
traveler (traveler.58),58,45.0,0.5507716636250376,4,,,2.2387996500474934,2.9848956615984306,,,,,,4,,,,,,,,,"[6.4795736606267464, 0.39396161957984666, 0.4830696226909895, -0.6238300910110923]"
traveler (traveler.59),59,45.0,0.29315888238666543,4,,,2.212317701711423,2.5564005813232527,,,,,,4,,,,,,,,,"[-1.3465607610011079, 0.23181311029258186, -1.642338984247639, -0.9790948248309322]"
traveler (traveler.20),20,37.5,0.7475399683475471,,,,3.2079339590364766,2.740094801942883,SAV (sav.4),1,5.514157444218835,1.0,2.2141813995405055,,,,,3.3,2.9,,,,
traveler (traveler.30),30,37.5,0.8507428509908314,,,,3.207500148093799,2.9724478161228607,SAV (sav.4),2,7.7712361663282525,1.3373518980826191,1.4099315045647762,,,,,3.3,2.9,49.08214964203348,"[2.0, 5.514157444218835, 7.7712361663282525, 11.582149642033478]","[1.2649110640673515, 1.2649110640673515, 2.529822128134703]",
traveler (traveler.60),60,52.5,1.3954673165717701,0,0.0,1.2245487181021644,2.263803088769473,3.875332705473543,SAV (sav.4),,,,2.879325158412858,0,0.882870020099964,0.8641076913189827,normal,,,,,,"[2.884508360809617, 1.8741145060665478, 0.8254670588953469, 1.8021824102763138]"
traveler (traveler.61),61,52.5,1.8205071036067424,1,,,3.0818875753289285,4.225008105476734,,,,,,1,,,,,,,,,"[-0.8781908929536512, 0.20186483635123767, 0.07985565853137708, 0.8823853911693277]"
traveler (traveler.62),62,52.5,0.99854451010166,1,,,2.0253118022327943,3.3785000020231566,,,,,,1,,,,,,,,,"[0.007951476456903153, 2.9477480449917826, 2.5637767766766295, -1.342424184297676]"
traveler (traveler.63),63,52.5,0.5938819603756741,4,,,1.9558354555123252,2.737867045599375,,,,,,4,,,,,,,,,"[2.8164784965353347, -0.30578998943452357, -0.22025219906698776, 1.3818276481033356]"
traveler (traveler.64),64,52.5,0.7297923925240866,1,,,3.1718357070683005,2.214984704105083,,,,,,1,,,,,,,,,"[-0.9927207753677676, 1.2493762955162018, 0.550574366350971, 0.5139671365897542]"
traveler (traveler.65),65,52.5,0.2797153573948728,4,,,2.3718701301669247,2.7486431531715696,,,,,,4,,,,,,,,,"[-1.5381803760231973, -0.007408961188942006, 0.1379952935526144, 1.3610496835709496]"
traveler (traveler.66),66,52.5,0.5918831852876966,4,,,2.2943319380019904,3.0550012191881137,,,,,,4,,,,,,,,,"[2.2242614490773294, 0.47518343889496223, 1.6486314394201487, 0.46867922066738354]"
traveler (traveler.67),67,52.5,0.2644981073016473,4,,,2.698399388375498,2.3250802142169675,,,,,,4,,,,,,,,,"[1.1210558058845657, -0.3527836751978983, 0.41196084028810875, 0.6516569722051526]"
traveler (traveler.68),68,52.5,0.46206880185696625,4,,,2.260693002768702,2.895271727708512,,,,,,4,,,,,,,,,"[4.038697628434697, 1.5846815207196119, 3.0196488700820745, -1.202274791251687]"
traveler (traveler.69),69,52.5,0.7140793106695156,1,,,2.313339365048086,3.189251093060866,,,,,,1,,,,,,,,,"[1.7084280254627549, 2.35195876283497, 2.423571489356844, -1.480361255234101]"
traveler (traveler.70),70,52.5,0.889299679816934,1,,,1.6617223063962727,2.203108725407908,,,,,,1,,,,,,,,,"[1.5920124340412276, 2.625558497244677, 0.18592110422849675, 0.6885958252044797]"
traveler (traveler.71),71,52.5,0.3304930954451319,4,,,2.5966552500493094,2.183956571378536,,,,,,4,,,,,,,,,"[1.0073464387741355, 0.4908192538586051, -0.1556289458003204, 1.9180309050668085]"
traveler (traveler.72),72,52.5,0.3732620844813158,4,,,2.289666539191555,2.8083576154008187,,,,,,4,,,,,,,,,"[0.24130406462234455, 1.795149920127104, 2.3772732395461045, 1.2956689149786609]"
traveler (traveler.73),73,52.5,0.8212085162858054,1,,,3.3138605929452627,2.6096100473091735,,,,,,1,,,,,,,,,"[1.8439545805345074, 2.767623815757858, 0.815831654831233, 1.3380220135568535]"
traveler (traveler.74),74,52.5,0.6837682163477204,4,,,2.3927957193851386,1.8246880602971742,,,,,,4,,,,,,,,,"[1.5472769035474045, 0.1521619946722353, -1.145540310073886, 1.6455858154666323]"
traveler (traveler.75),75,52.5,0.1931613023617639,4,,,2.579926952867981,2.6758492847165787,,,,,,4,,,,,,,,,"[-2.1948618501962636, -0.17309437130375907, 0.7289401067399868, -0.9404438559520896]"
traveler (traveler.76),76,52.5,0.7977023975786708,3,,,3.048504785243494,1.9208008842653952,,,,,,3,,,,,,,,,"[0.3256715024187849, -0.31800251780320254, -0.19198482842161768, 1.5224761730362937]"
traveler (traveler.12),12,30,0.8369870349255136,,,,1.816136730814046,2.0174253159440476,SAV (sav.6),1,5.810913475705226,1.0,1.7100028922550088,,,,,1.7,2.1,,,,
traveler (traveler.5),5,30,1.4399472786518845,,,,1.602014577469073,3.625642192803255,SAV (sav.6),2,11.839228364142897,1.571760825933449,1.4760598290153593,,,,,1.7,3.7,,,,
traveler (traveler.0),0,30,2.8132712806334794,,,,0.6047665990084955,4.579082887766457,SAV (sav.6),3,16.394783919698455,1.4837940823790479,1.5751636900213304,,,,,0.5,4.5,,,,
traveler (traveler.6),6,30,2.4045281952333384,,,,0.9804262289497934,4.363505137102753,SAV (sav.6),4,16.394783919698455,1.4837940823790479,1.901128225465312,,,,,0.8999999999999999,4.5,55.44401515359838,"[2.0, 5.810913475705226, 11.839228364142897, 16.394783919698455, 16.394783919698455, 25.44401515359838]","[1.2649110640673518, 3.527652763864304, 5.567260569301418, 6.1329459942506555, 9.755100049505621]",
traveler (traveler.77),77,60.0,1.2249241919920593,0,0.0,1.2245487181021644,2.4310168925387714,1.2770197847011622,SAV (sav.6),,,,0.8725212633896791,0,-1.2604440840400444,-1.4716990424316485,normal,,,,,,"[0.44148219334033667, -0.11565239214501156, -0.7420189001927026, 0.15086542762972055]"
traveler (traveler.78),78,60.0,2.2974556914783535,3,,,0.31546434550528246,3.211411715216734,,,,,,3,,,,,,,,,"[-1.3755329093553106, 0.12552584708099832, 0.5732780541961666, 1.6345979113081717]"
traveler (traveler.42),42,45.0,1.7223333263434975,,,,4.079194084972764,3.1874431823943636,SAV (sav.3),1,7.1830683509736,1,1.3735635965278694,,,,,4.1,3.3,58.48796365335765,"[1, 7.1830683509736, 12.3661367019472]","[2.529822128134703, 5.059644256269406]",
traveler (traveler.79),79,60.0,1.9771981367966318,0,0.0,1.2245487181021644,3.8259979647156817,3.9666430614576753,SAV (sav.3),,,,2.2015850345744212,0,-1.3558044193117418,-1.4395755807713062,normal,,,,,,"[0.9465557464336601, -0.8811014887758073, -0.9422174563170902, -0.622009306615453]"
traveler (traveler.80),80,60.0,1.118079479517872,1,,,3.3886887934892194,3.1784791454758436,,,,,,1,,,,,,,,,"[-0.8403958047286639, 0.3661968600125545, 0.2586555912382368, -0.6080154022257493]"
traveler (traveler.81),81,60.0,2.4340053676344966,0,0.0,1.2245487181021644,1.6058790629029274,0.23616920254225016,SAV (sav.6),,,,1.9863825318974666,0,-0.2461273205702197,-0.3505407060865573,normal,,,,,,"[2.322782571715795, 1.3838283199845496, 1.2720368062303602, 2.351563827876943]"
traveler (traveler.82),82,60.0,0.7655925408753227,1,,,2.8107253179353853,3.199701161523894,,,,,,1,,,,,,,,,"[-1.6363894188077401, 1.3060095950814383, 0.08323045525686518, -0.5679110790743974]"
traveler (traveler.83),83,60.0,0.7043669038906589,0,0.0,1.2245487181021644,2.3855609203729355,1.804991775335987,SAV (sav.3),,,,1.8636574041677416,0,-0.5037570475281603,-0.6199422272963333,normal,,,,,,"[0.9659677814127241, 0.8139720432666969, 0.932229718182193, 0.1726343064212167]"
traveler (traveler.84),84,60.0,0.8264650928643374,0,0.0,1.2245487181021644,2.0604117351870768,3.1998619200685385,SAV (sav.6),,,,1.2921535009081289,0,2.1893103006313264,2.0183064664624917,normal,,,,,,"[3.6809788700912667, -0.5263394358169503, -1.0403788074454667, 2.9907220829975625]"
traveler (traveler.85),85,60.0,0.8115855580386684,3,,,2.190896148142852,3.2504171685029677,,,,,,3,,,,,,,,,"[0.9784397088799159, -0.37742858694195125, 0.5926536432920644, 1.9578638921583176]"
traveler (traveler.86),86,60.0,0.6837744973792386,4,,,2.3959204116108026,1.8241930730253162,,,,,,4,,,,,,,,,"[2.6987309494463405, 0.9206466059664289, 0.25488768061942946, 0.303308729172281]"
traveler (traveler.87),87,60.0,0.7817425726278845,2,,,2.6562634853022296,1.7340344831390495,,,,,,2,,,,,,,,,"[-1.014108306818982, -0.45055406739940673, 6.521938725828254, -0.24495168750279894]"
traveler (traveler.88),88,60.0,0.4645827872767043,4,,,2.076468634746294,2.3090593053324584,,,,,,4,,,,,,,,,"[-2.3188517718886983, 0.12688479229009136, 1.1925508808201608, 0.3952803706635493]"
traveler (traveler.89),89,60.0,0.5872904726243353,4,,,2.0147487948918856,2.8308192364062856,,,,,,4,,,,,,,,,"[2.174445219909948, -0.7946923467474006, 2.311008282542464, 0.39074805046158173]"
traveler (traveler.90),90,60.0,0.7968069733037954,3,,,1.889080484604333,1.9884545978954764,,,,,,3,,,,,,,,,"[-1.6124024240730588, 1.746530544318342, 1.107429336413786, 2.998716942005832]"
traveler (traveler.91),91,60.0,0.2128168982966258,4,,,2.2917186363151525,2.5437024683762446,,,,,,4,,,,,,,,,"[1.445271938832026, 0.6095390740294069, 2.3307938561731887, -0.9441126038120897]"
traveler (traveler.13),13,30,0.7740292432974493,,,,2.758630301921964,3.2295420730892603,SAV (sav.5),1,4.777777777777778,1.0,4.303022798425837,,,,,2.9,2.9,,,,
traveler (traveler.10),10,30,0.7011335192100892,,,,2.4988597528885776,1.7988674079773146,SAV (sav.5),2,9.753009737777404,1.7687216653566311,1.1864877965670004,,,,,2.5,1.7,,,,
traveler (traveler.9),9,30,2.466665698144212,,,,1.8956537083808693,0.10851401296025187,SAV (sav.5),3,15.936078088751007,1.496835683270342,2.4542829758171036,,,,,2.1,0.09999999999999964,,,,
traveler (traveler.7),7,30,3.055897200243593,,,,4.531915403128,0.2174953465572499,SAV (sav.5),4,25.73562914351693,1.8830948153792875,1.4610338519001116,,,,,4.5,0.09999999999999964,67.4022958101836,"[2.0, 4.777777777777778, 9.753009737777404, 15.936078088751007, 25.73562914351693, 37.4022958101836]","[0.7999999999999999, 2.5888543819998318, 4.921235139937952, 8.31534768963338, 12.733492096508286]",
traveler (traveler.92),92,67.5,1.3487496169708055,0,0.0,1.2245487181021644,2.96007871032613,3.7678537414006157,SAV (sav.5),,,,1.087545750089542,0,-0.6656849663395394,-0.856314775966893,normal,,,,,,"[1.1347147575826253, 0.3334037101453262, -0.19472034477984562, -0.20259441060272235]"
traveler (traveler.93),93,67.5,1.1981863413157614,1,,,1.6028551553073,3.294217625186549,,,,,,1,,,,,,,,,"[-1.113503783859354, 0.4837043619413225, -0.6536626925554048, -0.1030354474270845]"
traveler (traveler.94),94,67.5,2.431892415641495,0,0.0,1.2245487181021644,4.1610782650285145,4.276209367924988,SAV (sav.5),,,,2.2379371295217627,0,-1.4986124790324222,-1.5788967475446376,normal,,,,,,"[1.0930981300848979, -0.3583223634772143, 0.5603900398507194, -0.2034406082817625]"
traveler (traveler.95),95,67.5,2.4692840399092537,2,,,0.5652977164789513,4.034369819792153,,,,,,2,,,,,,,,,"[3.4916148198664363, 1.5091704978046885, 6.108185212359726, -0.4862737120958522]"
traveler (traveler.96),96,67.5,2.0824566249484473,0,0.0,1.2245487181021644,3.031995376247185,4.513357026074435,SAV (sav.5),,,,3.220047195892552,0,1.774434169897475,1.788353898951546,normal,,,,,,"[4.240660602745463, 1.1788238448600623, 1.2166033939828171, 0.2723308469272115]"
traveler (traveler.97),97,67.5,0.29320820771786366,4,,,2.209116199495437,2.463153457731513,,,,,,4,,,,,,,,,"[2.481940362110324, -0.4153350311882136, 2.5704249687441805, -0.06282257000037057]"
traveler (traveler.98),98,67.5,0.9638409833244935,1,,,1.5382066652980828,2.4372065094226123,,,,,,1,,,,,,,,,"[-0.15728678609833524, 0.9870160626623945, -0.7777174998623206, 0.3912631148527605]"
traveler (traveler.99),99,67.5,0.2850612091510807,4,,,2.7165299676486536,2.6854040616403783,,,,,,4,,,,,,,,,"[1.8237813880052816, 1.0128482400196692, -0.802588145652168, 1.3867437948888]"
traveler (traveler.100),100,67.5,0.5614818575409168,4,,,1.9409396346613892,2.5520901550684716,,,,,,4,,,,,,,,,"[7.359977429368832, 0.32693486717774123, 0.9276152048902008, -0.07624580830438217]"
traveler (traveler.101),101,67.5,0.30738540285453836,4,,,2.354639251916306,2.770843199664669,,,,,,4,,,,,,,,,"[-1.0263181617404666, 2.2042478528617138, -0.8623705882556613, 1.8632359416381359]"
traveler (traveler.102),102,67.5,0.26461417309622215,4,,,2.7542793490310347,2.4267697244320994,,,,,,4,,,,,,,,,"[5.669419791228368, -0.4526400403377534, 1.1522507328911482, 1.980389641014277]"
traveler (traveler.103),103,67.5,0.956959913646623,3,,,1.5440771756824752,2.4554597903534496,,,,,,3,,,,,,,,,"[0.9215568771691617, -1.2359510207566253, 1.5371499365086851, 6.213201076844963]"
