traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.3),3,30,0.9537507244080102,,,,3.4516657957808476,2.563029020693727,SAV (sav.3),2,11.13373100722865,1.8564419627553883,False,,,,,3.4516657957808476,2.563029020693727,,,,
traveler (traveler.7),7,30,1.7126583630257615,,,,4.1129282368873605,1.92409968649643,SAV (sav.3),3,15.023472266295805,1.7922710994988917,False,,,,,4.1129282368873605,1.92409968649643,51.40583823230188,"[2.0, 5.81410694506209, 11.13373100722865, 15.023472266295805, 21.405838232301882]","[1.2663481252779405, 3.2101789532528926, 4.510562519833112, 6.932627204535848]",
traveler (traveler.32),32,45.0,0.7785975222855075,0,6.405838232301882,1.231274262567755,3.0651795217848647,3.0355242383535623,SAV (sav.3),,,,False,0,2.727413927444422,3.9142187994006408,high,,,,,,"[6.159035294114243, -0.12110732448018419, 0.7769222048509644, 0.6780340933484834]"
traveler (traveler.33),33,45.0,0.575550632187927,4,,,1.9341009543804828,2.395039053077623,,,,,,4,,,,,,,,,"[4.139152628763454, 2.3296434335736484, 1.4342019961218315, -0.03447755166810028]"
traveler (traveler.4),4,30,0.86141477340629,,,,1.8941484197639198,1.8876444867823476,SAV (sav.2),1,5.707165456399382,1.0,False,,,,,1.8941484197639198,1.8876444867823476,,,,
traveler (traveler.9),9,30,0.8259802061165432,,,,1.6902109907692782,2.3372576839741646,SAV (sav.2),2,8.25872381927915,1.4758776074880537,False,,,,,1.6902109907692782,2.3372576839741646,,,,
traveler (traveler.6),6,30,2.7185561791034463,,,,0.6807069971548574,4.520079371891172,SAV (sav.2),3,16.81676839908052,1.4568047728901927,False,,,,,0.6807069971548574,4.520079371891172,56.360366218105575,"[2.0, 5.707165456399382, 8.25872381927915, 16.81676839908052, 26.360366218105575]","[1.218224455379722, 1.9164257186756175, 5.317545779586235, 9.16216479814751]",
traveler (traveler.34),34,52.5,2.3633962308092062,0,3.8603662181055753,1.231274262567755,0.4037909030175302,3.591581039378708,SAV (sav.2),,,,False,0,-0.3582258132992484,-0.10054568127348995,normal,,,,,,"[2.4891067338995407, 0.7585544929087973, 0.9511110890838902, -0.47902469707242545]"
traveler (traveler.32),32,45.0,0.7785975222855075,,,,3.0651795217848647,3.0355242383535623,SAV (sav.3),1,4.446895945880562,1,False,,,,,3.0651795217848647,3.0355242383535623,58.29963012406301,"[1, 4.446895945880562, 6.893791891761124]","[1.1011031756462528, 2.2022063512925056]",
traveler (traveler.35),35,52.5,2.1594189838756326,0,5.7996301240630075,1.231274262567755,3.771773495772863,0.7548116080571299,SAV (sav.3),,,,False,0,5.740011732425588,6.253461381008073,normal,,,,,,"[8.714616066944073, 1.7536896138513272, 0.38075287861118706, 1.1752491773513842]"
traveler (traveler.36),36,52.5,0.6185962630639099,4,,,3.11777067689884,2.531948825339649,,,,,,4,,,,,,,,,"[1.8884312704110917, -0.5430844386993902, -0.129417793180785, 2.1476376966002513]"
traveler (traveler.37),37,52.5,0.4378984301656891,4,,,2.1181493620404623,2.7143481407231445,,,,,,4,,,,,,,,,"[-0.580827029803899, -0.14424640817436518, -0.7441190096465878, 0.5835418255071071]"
traveler (traveler.38),38,52.5,0.7169870922770457,1,,,2.5051200969047738,3.2169688104091967,,,,,,1,,,,,,,,,"[0.45483095304959703, 2.2227054065641125, 1.5551790641798449, -1.282224245951398]"
traveler (traveler.39),39,52.5,0.59020027882059,4,,,2.934841261282341,2.1009392945850407,,,,,,4,,,,,,,,,"[0.278362315963263, -0.5343636237067849, 0.43590973572724717, 1.191694773415325]"
traveler (traveler.40),40,52.5,2.395806547793044,1,5.7996301240630075,1.231274262567755,2.0731858371725225,0.14251857168335158,,,,,False,0,-3.5767438423793885,-3.378486515613165,high,,,,,,"[0.26026537587745735, 0.7293809599047676, 1.2978842677795535, -0.6505694960181087]"
traveler (traveler.41),41,52.5,1.8263818802807954,0,3.8603662181055753,1.231274262567755,1.181383593935113,3.7636936125004885,SAV (sav.2),,,,False,0,-2.147763481704086,-1.632403217652568,high,,,,,,"[1.5155393923388947, 0.8650470534033449, -0.29540688759211486, 0.041737386243990066]"
traveler (traveler.42),42,52.5,0.8512003417906585,3,5.7996301240630075,1.231274262567755,2.0211999712358537,1.7962297574350088,,,,,False,0,-2.2884927558143016,-1.771043535491968,high,,,,,,"[0.5363521548715486, -0.8004064820382256, -0.7700387368764992, 0.40511706722059054]"
traveler (traveler.43),43,52.5,0.6793509462371019,4,,,2.2480444928138734,1.8690989534389506,,,,,,4,,,,,,,,,"[0.5288738708317738, -0.9886977375860626, 1.2164658177728562, -0.9833716730202015]"
traveler (traveler.44),44,52.5,0.19345609401150796,4,,,2.3287790041837897,2.5900479366887144,,,,,,4,,,,,,,,,"[5.583418055998955, 0.7247588536243189, -0.4097219348590393, 0.9816187822093853]"
traveler (traveler.45),45,52.5,0.9174477000527935,1,,,3.3114260137104385,2.0718667186422577,,,,,,1,,,,,,,,,"[0.2583155684665889, 0.8547566168255338, 1.0963863617454204, -0.20125177909800904]"
traveler (traveler.46),46,52.5,0.844101174310331,2,,,1.7247495348222075,2.1660935629346207,,,,,,2,,,,,,,,,"[0.44468477378550275, 0.816270535019953, 1.7900918521355456, 1.3860802815386795]"
traveler (traveler.47),47,52.5,0.4849010521616421,4,,,2.1298600052499466,2.186750235955559,,,,,,4,,,,,,,,,"[-0.9896109427482495, 1.5527789713106166, 2.3807614091326132, -0.48824579192164]"
traveler (traveler.14),14,37.5,0.9206012152773678,,,,3.2477310088875395,3.0370334588442223,SAV (sav.1),1,5.893170498183126,1.0,False,,,,,3.2477310088875395,3.0370334588442223,,,,
traveler (traveler.15),15,37.5,2.5052569394550854,,,,1.12777758048717,0.4039756766501451,SAV (sav.1),2,17.516785387342935,1.610996204132917,False,,,,,1.12777758048717,0.4039756766501451,63.89004836735781,"[2.0, 5.893170498183126, 17.516785387342935, 26.39004836735781]","[1.301926724182407, 6.082553424304322, 9.625521765311017]",
traveler (traveler.48),48,60.0,2.019276841451293,0,3.8900483673578066,1.231274262567755,2.38054419905571,0.48425962136929235,SAV (sav.1),,,,False,0,1.713053155217798,1.9746480659084331,normal,,,,,,"[4.347518654756857, 0.31603941718082257, 0.6268658726489028, -1.1266844113713588]"
traveler (traveler.49),49,60.0,1.9057456410144513,1,,,4.405682577764544,2.5155035818526885,,,,,,1,,,,,,,,,"[-1.697875739596034, -0.015441334762009703, -0.7371898638888102, -1.397315262644378]"
traveler (traveler.50),50,60.0,3.435062639836344,1,,,4.912391875545155,4.945408100584269,,,,,,1,,,,,,,,,"[-1.7431240488818627, -0.09664498996039061, -0.2962986634866223, 1.1125463795247774]"
traveler (traveler.51),51,60.0,0.8773581437514749,1,,,3.076479668773647,1.8386162204153629,,,,,,1,,,,,,,,,"[2.1291109726254622, 2.9249601061393844, 1.8418986771211403, 2.0582024373712233]"
traveler (traveler.52),52,60.0,0.5895256834855603,4,,,3.021403529060873,2.7750979668626874,,,,,,4,,,,,,,,,"[-2.0633997696832886, -0.926841327900354, -0.790235159216419, 1.7052641885430333]"
traveler (traveler.53),53,60.0,0.9602802852684882,0,3.8900483673578066,1.231274262567755,3.015312177870186,1.689696608908728,SAV (sav.1),,,,False,0,5.308374880004989,5.569969790695623,normal,,,,,,"[7.275713752505883, 0.15801750621155006, 0.19679710226836022, -0.8236454908197053]"
traveler (traveler.54),54,60.0,0.5530632174826223,4,,,2.93822620390308,2.837396972044692,,,,,,4,,,,,,,,,"[2.488450394599348, 0.8721081282479556, 1.0357902886520134, 0.043471689561707834]"
traveler (traveler.55),55,60.0,0.37866680970138666,4,,,2.367803488994422,2.145158295507168,,,,,,4,,,,,,,,,"[3.449713871111597, -0.9858441047154444, -0.628408071308541, -0.3794557327124089]"
traveler (traveler.56),56,60.0,1.920132656608365,1,,,2.6311311308871015,4.415649771092348,,,,,,1,,,,,,,,,"[-1.5839306467893617, 1.3432192319670124, 0.24699738497595436, 0.9903737535492316]"
traveler (traveler.57),57,60.0,0.38392986715714184,4,,,2.7183710076409087,2.8157787926970315,,,,,,4,,,,,,,,,"[-2.285132584185268, 0.5330349329111316, 2.2053359011189566, 0.5570978968365298]"
traveler (traveler.58),58,67.5,0.9182834035772163,3,,,2.0540269387608143,3.3027156644381037,,,,,,3,,,,,,,,,"[1.1111037984773293, 1.6022338495104786, 0.23603328458264022, 3.274201508343171]"
traveler (traveler.31),31,45.0,0.9312608876436789,,,,1.6492689564006298,2.121181399201123,SAV (sav.0),1,5.926670616473995,1.0,False,,,,,1.6492689564006298,2.121181399201123,,,,
traveler (traveler.24),24,45.0,0.9681336913450118,,,,1.5644204720307893,2.7489453577840472,SAV (sav.0),2,8.917481241110616,1.4757809647857736,False,,,,,1.5644204720307893,2.7489453577840472,,,,
traveler (traveler.28),28,45.0,1.2210371657349899,,,,1.4062484336428587,3.042806845201345,SAV (sav.0),3,10.96628051936794,1.603878865513537,False,,,,,1.4062484336428587,3.042806845201345,,,,
traveler (traveler.23),23,45.0,1.685657692443779,,,,1.986466698219254,4.105529633503241,SAV (sav.0),4,15.771453034493717,1.9007450486401793,False,,,,,1.986466698219254,4.105529633503241,67.06896407932156,"[2.0, 5.926670616473995, 8.917481241110616, 10.96628051936794, 15.771453034493717, 22.068964079321557]","[1.3170017774132978, 2.212866558499777, 2.684826233715573, 4.397153865522173, 6.781033835694702]",
traveler (traveler.59),59,67.5,0.8176512750151914,0,0.0,1.231274262567755,1.873962861520168,3.0259573260046406,SAV (sav.0),,,,False,0,1.8972252989965852,1.6457617305163992,normal,,,,,,"[3.2616549652657025, 0.5358376606386513, -0.18818815800166583, 0.5811637653756934]"
traveler (traveler.60),60,67.5,0.07387793369995417,4,,,2.502863951591869,2.4261775991378345,,,,,,4,,,,,,,,,"[-0.28660374919164694, 1.4627355362996928, 0.711181070603353, 0.5905700873295442]"
traveler (traveler.61),61,67.5,2.5686752170098788,0,0.0,1.231274262567755,0.015880396864794144,1.8463623574180161,SAV (sav.0),,,,False,0,-1.4598011380665872,-1.9627282750269588,high,,,,,,"[1.8250258500737924, -0.24603763418409855, 0.687453062655145, -1.260989639646553]"
traveler (traveler.62),62,67.5,0.590145946537519,4,,,2.7756438004649127,1.9781832376399513,,,,,,4,,,,,,,,,"[-0.7042848568301566, -0.4135212437894889, -0.6188570648865993, -0.6410853543989353]"
traveler (traveler.63),63,67.5,0.7526660236595841,2,,,3.2391608239006153,2.6419416062403585,,,,,,2,,,,,,,,,"[1.5194568032166718, -0.2754335564566351, 2.231246465367188, -0.01601392869142905]"
traveler (traveler.64),64,67.5,0.7176491583887273,1,,,2.9778894296264857,1.9646104151299535,,,,,,1,,,,,,,,,"[-2.093754944091904, 1.6145899567968705, 0.8549653694632969, 0.4313292817006341]"
traveler (traveler.65),65,67.5,0.6961771571367001,4,,,2.66089670383198,1.822670770736312,,,,,,4,,,,,,,,,"[-1.2066044063872998, 0.3055568770894977, 0.964960305856665, 1.2388780872928007]"
traveler (traveler.66),66,67.5,0.18800154481530099,4,,,2.4633849587561647,2.684401517368084,,,,,,4,,,,,,,,,"[0.41105323587195913, -0.3584598924114536, -0.42828717586182813, -1.1173639152875967]"
traveler (traveler.35),35,52.5,2.1594189838756326,,,,3.771773495772863,0.7548116080571299,SAV (sav.3),1,8.786399141872995,1,False,,,,,3.771773495772863,0.7548116080571299,73.872428407809,"[1, 8.786399141872995, 15.572798283745989]","[3.0538796138428475, 6.107759227685695]",
traveler (traveler.67),67,75.0,1.9414209622914245,0,0.0,1.231274262567755,4.069548522470462,1.3573571037129095,SAV (sav.3),,,,False,0,7.560109232245475,7.308645663765288,normal,,,,,,"[9.632470077953586, 1.5135833196064714, -1.328840884465486, 0.7213529914652285]"
traveler (traveler.68),68,75.0,1.880898764789528,1,,,3.652991963156551,1.0139348277134093,,,,,,1,,,,,,,,,"[1.1563090865810166, 1.276742235052538, -0.17457614310508582, -0.8661869496005775]"
traveler (traveler.69),69,75.0,0.839351656160364,2,,,1.7714226654409084,2.9167568478932475,,,,,,2,,,,,,,,,"[-0.23070838995910053, 1.3202819674822392, 2.1696421100540038, -0.6511302596815863]"
traveler (traveler.70),70,75.0,2.2557240207761353,0,0.0,1.231274262567755,1.2771703304930475,0.6044846459920267,SAV (sav.3),,,,False,0,-3.2614754596923246,-3.7644025966526957,high,,,,,,"[-0.24639328685621298, -1.1140742237462697, -1.5499467346193112, 0.3067050350768192]"
traveler (traveler.71),71,82.5,2.6855181918139115,3,,,0.5696664183368438,0.6329648578382485,,,,,,3,,,,,,,,,"[0.06453873608992942, 0.38002307624789494, -0.006179900362005625, 3.1394785608539806]"
traveler (traveler.72),72,82.5,0.3827037907682997,4,,,2.5761645061962026,2.1249517904797903,,,,,,4,,,,,,,,,"[4.910289016666642, 0.35181795318646975, -1.4087854079624895, -0.2708721804468201]"
traveler (traveler.73),73,82.5,0.8889730094430683,2,,,2.034077736717472,3.25709276584574,,,,,,2,,,,,,,,,"[2.1238309670822413, 1.9116638287530086, 3.5480892680776845, 0.39227247998970693]"
traveler (traveler.34),34,52.5,2.3633962308092062,,,,0.4037909030175302,3.591581039378708,SAV (sav.2),1,10.427437784159629,1.0,False,,,,,0.4037909030175302,3.591581039378708,,,,
traveler (traveler.41),41,52.5,1.8263818802807954,,,,1.181383593935113,3.7636936125004885,SAV (sav.2),2,13.930321317838526,1.5939012220812194,False,,,,,1.181383593935113,3.7636936125004885,77.03045203631206,"[2.0, 10.427437784159629, 13.930321317838526, 20.670085818206474]","[3.342347002871833, 4.468644593027337, 7.051538618192913]",
traveler (traveler.74),74,82.5,2.6175239368846492,0,0.0,1.231274262567755,4.981905509000855,3.331610849228965,SAV (sav.2),,,,False,0,0.0912720643240772,-0.4116550726362944,high,,,,,,"[3.418203665193364, 1.2161769598182013, 0.6337790770485728, 1.6619815562336262]"
traveler (traveler.75),75,82.5,0.9809920140844985,1,,,3.467908401947564,2.659682989503809,,,,,,1,,,,,,,,,"[0.036417862515271154, 2.1011676503961456, -0.6064203528369347, 0.5843908611186004]"
traveler (traveler.76),76,82.5,0.3544011929836442,4,,,2.8492729051944163,2.560071984196316,,,,,,4,,,,,,,,,"[6.650945971933916, -0.7947518159603698, 0.15183952343800847, -0.05787816032760651]"
traveler (traveler.77),77,82.5,0.894409676098361,0,0.0,1.231274262567755,1.6279084678056313,2.3014426325384694,SAV (sav.2),,,,False,0,-0.1016671596383043,-0.6045942965986755,high,,,,,,"[1.7400452006028444, 0.2331898823397114, -1.114119784725912, -0.4152589912247247]"
traveler (traveler.53),53,60.0,0.9602802852684882,,,,3.015312177870186,1.689696608908728,SAV (sav.1),1,6.017869784680446,1.0,False,,,,,3.015312177870186,1.689696608908728,,,,
traveler (traveler.48),48,60.0,2.019276841451293,,,,2.38054419905571,0.48425962136929235,SAV (sav.1),2,11.299335690163748,1.209005570520668,False,,,,,2.38054419905571,0.48425962136929235,82.53535893611338,"[2.0, 6.017869784680446, 11.299335690163748, 18.64531056875558]","[1.3580414031062007, 3.2847010605736866, 6.140389755940012]",
traveler (traveler.78),78,90.0,1.9866379431101062,0,0.0,1.231274262567755,1.4595465471145352,4.192390891426525,SAV (sav.1),,,,False,0,-0.6558890642274646,-0.9073526327076504,normal,,,,,,"[1.4449567200975857, 0.8512092007170133, -1.6750687265600228, 0.4895435907610465]"
traveler (traveler.79),79,90.0,2.155394386985293,3,,,3.503762027534833,4.407403144468119,,,,,,3,,,,,,,,,"[-0.20875700114771914, 0.019107800350439675, 1.89081921888186, 2.2370559473767537]"
traveler (traveler.80),80,90.0,2.0929285694236808,3,,,1.474878649384967,4.324685236752647,,,,,,3,,,,,,,,,"[-0.36267628409222086, -0.8898836734649461, -1.1772873600446456, 1.385730170235172]"
traveler (traveler.81),81,90.0,2.589940917315605,2,,,1.6803559173457516,0.04317735012160984,,,,,,2,,,,,,,,,"[-1.9229384301115142, 0.3339487037302401, 3.0439104229850797, 0.38778588867682556]"
traveler (traveler.82),82,90.0,0.9136583103708474,3,,,3.3785254985991813,2.7509271934660964,,,,,,3,,,,,,,,,"[-0.23991660621969077, 1.027583204183054, -0.07661863583354, 3.0483108597337116]"
traveler (traveler.83),83,90.0,0.8720082879484448,1,,,1.9487462430233413,1.8243390275664157,,,,,,1,,,,,,,,,"[0.8449243450316534, 2.163314740713878, 0.9573204857878873, 1.3002402525786154]"
traveler (traveler.84),84,90.0,0.8404107832029901,1,,,3.196286629445483,2.9706115321359134,,,,,,1,,,,,,,,,"[0.5418470525402828, 2.8942537775198725, -0.6957411207130749, 0.13480836685685507]"
traveler (traveler.85),85,90.0,0.930114493558864,0,0.0,1.231274262567755,2.321094098818387,3.4127462131669772,SAV (sav.1),,,,False,0,0.7814249320639344,0.5299613635837486,normal,,,,,,"[2.216702050305261, 0.529742943954488, 0.17709806416161106, -0.30484095112445836]"
traveler (traveler.86),86,90.0,0.8197286499736401,0,0.0,1.231274262567755,1.8450908739292908,2.006999902457508,SAV (sav.1),,,,False,0,-0.9414916282273261,-1.1929551967075116,normal,,,,,,"[0.42424670343926796, -0.16540121187465648, -0.01699211406780685, -0.9188311237711773]"
traveler (traveler.87),87,90.0,0.6092793009147952,4,,,2.713378716056228,3.070693253909153,,,,,,4,,,,,,,,,"[7.576388607660152, -1.397558382992657, -0.5264682715917223, 2.138257425904882]"
traveler (traveler.88),88,90.0,0.4043034812198436,4,,,2.186191554270345,2.7549226634005355,,,,,,4,,,,,,,,,"[0.5922384241364943, -0.016174640962506353, -0.277802890738233, -0.21842728378596388]"
traveler (traveler.89),89,90.0,0.5555350607682248,4,,,3.005852970041528,2.2703655591098753,,,,,,4,,,,,,,,,"[2.1019293731533675, -0.40187396654267327, 1.927110891839979, 0.9217177580859309]"
traveler (traveler.90),90,90.0,0.3692151863473682,4,,,2.304311707890003,2.813090955092277,,,,,,4,,,,,,,,,"[-0.9142095010444032, -1.3384220781136054, -0.9519007395602885, -0.9304032660242]"
traveler (traveler.91),91,90.0,2.3824140284467035,2,,,0.3447574831431577,3.515296161950903,,,,,,2,,,,,,,,,"[-0.7486982311880185, -0.2305520524626852, 2.0915408963834654, -0.18004981393448685]"
traveler (traveler.92),92,90.0,2.0026670004045006,1,,,4.389036012096636,1.8350052184331074,,,,,,1,,,,,,,,,"[-3.119188595586909, 3.4589750324224964, 1.1966901902902702, 0.6985260969660192]"
traveler (traveler.59),59,67.5,0.8176512750151914,,,,1.873962861520168,3.0259573260046406,SAV (sav.0),1,5.569630049818082,1.0,False,,,,,1.873962861520168,3.0259573260046406,,,,
traveler (traveler.61),61,67.5,2.5686752170098788,,,,0.015880396864794144,1.8463623574180161,SAV (sav.0),2,13.486358553155885,1.217997422643647,False,,,,,0.015880396864794144,1.8463623574180161,90.05892595143817,"[2.0, 5.569630049818082, 13.486358553155885, 22.558925951438162]","[1.1563335224181372, 4.268861348920149, 7.901516678147173]",
traveler (traveler.93),93,90.0,1.2937622206262467,0,0.05892595143816948,1.231274262567755,1.212916238723507,2.631286233010597,SAV (sav.0),,,,False,0,-2.1399617716162562,-2.6273454211062677,high,,,,,,"[0.06151157601656784, -0.4556845859680988, -0.22855677288811324, 0.4405069148078624]"
traveler (traveler.94),94,90.0,3.1842511731943834,0,0.05892595143816948,1.231274262567755,0.354872847293915,0.14672886544858765,SAV (sav.0),,,,False,0,-1.534800696432347,-2.0221843459223585,high,,,,,,"[2.2961586524757998, 0.09996889828668347, -0.6867086053048932, -0.5969657196352564]"
traveler (traveler.95),95,90.0,0.9921579667282245,0,0.05892595143816948,1.231274262567755,1.522278924639526,2.668638458657102,SAV (sav.0),,,,False,0,1.4524784450207744,0.9650947955307627,high,,,,,,"[3.3939873485428347, 1.0553345285953777, -0.2901613199879185, 2.9359485587510536]"
