traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.19),19,37.5,0.6990161314095517,4,,,3.049057190441292,2.932619640787945,,,,,,4,,,,,,,,,"[2.3022320239234944, -0.6227523461484646, 2.065139859484475, 0.36747296524679185]"
traveler (traveler.20),20,37.5,0.45920705641605203,4,,,2.920984719510327,2.316579754113385,,,,,,4,,,,,,,,,"[1.476093221377428, -0.8324645126990434, 1.4758500970179609, -0.35116723551555556]"
traveler (traveler.21),21,37.5,0.9768041738077821,2,,,3.3365847726370244,1.995745786175106,,,,,,2,,,,,,,,,"[-0.38775885678893746, 4.016198242697592, 4.3887829848559345, 0.16857236662001643]"
traveler (traveler.22),22,45.0,2.316483232094594,1,,,3.2619374106781427,4.687589071737309,,,,,,1,,,,,,,,,"[-0.19772715811522323, 0.3917039843816217, 0.17520999770112775, -0.9201621911095144]"
traveler (traveler.23),23,45.0,2.275223078021427,1,,,0.2300516355721849,2.6548369387219477,,,,,,1,,,,,,,,,"[-1.1541622984885622, 1.1393171318807032, -1.9382459701744088, 0.820119935576914]"
traveler (traveler.6),6,30,0.7430252763266095,,,,3.128122782894495,2.1030764168393246,SAV (sav.3),1,5.335103162149128,1.0,False,,,,,3.128122782894495,2.1030764168393246,,,,
traveler (traveler.10),10,30,0.8885430083814462,,,,3.3355039983253807,2.1976066361081097,SAV (sav.3),2,7.051354934343319,1.2173415228363391,False,,,,,3.3355039983253807,2.1976066361081097,40.843776208131835,"[2.0, 5.335103162149128, 7.051354934343319, 10.843776208131835]","[1.0507964229671078, 1.3731097204544938, 2.6296992936593258]",
traveler (traveler.24),24,45.0,1.717812103389344,0,0.0,1.2494566917496932,2.94577123715778,4.158965468800886,SAV (sav.3),,,,False,0,-1.1624051528942159,-1.3920443460589609,normal,,,,,,"[0.7782455527409788, 0.6650948226014577, 0.9640742991934567, 0.1252918941259118]"
traveler (traveler.25),25,45.0,0.44296781860244344,4,,,2.9313956987720164,2.3994105403215085,,,,,,4,,,,,,,,,"[1.8036057775869796, -0.17148259209863304, 0.5474201857680945, -0.6271923477291182]"
traveler (traveler.26),26,45.0,0.5442786833097502,4,,,2.0753925498547074,2.1594889159124064,,,,,,4,,,,,,,,,"[-2.3041927489723637, 0.5626738853213311, -1.3849211715402485, -0.5728333025169112]"
traveler (traveler.27),27,45.0,1.1880045157503065,1,,,1.7833924491812947,3.4475380454381432,,,,,,1,,,,,,,,,"[-1.7666517825050783, -0.15772079779570125, -1.0357905979368665, -0.34589304352509165]"
traveler (traveler.28),28,45.0,0.45305048443700546,4,,,2.1864652960518307,2.1729667740599754,,,,,,4,,,,,,,,,"[1.0777712520267988, 0.18995843132546988, 1.0043491988996778, -0.09776887278581509]"
traveler (traveler.29),29,45.0,0.7955394112288275,2,,,1.9365062000301507,1.9384328248429674,,,,,,2,,,,,,,,,"[-0.7104206563103004, -0.7207535648952385, 0.7478324404686185, -0.2147997283931189]"
traveler (traveler.30),30,45.0,0.9253563803751844,2,,,1.6103005869538296,2.7544000493835705,,,,,,2,,,,,,,,,"[-1.1344432601758718, 0.6567346389289548, 1.9349428699709301, 0.28444136128393216]"
traveler (traveler.31),31,52.5,0.5120934388610154,4,,,2.638623264304732,2.9929739148454013,,,,,,4,,,,,,,,,"[2.00493697557499, 3.9366534517442946, -1.0321602021113256, -0.0864738040359075]"
traveler (traveler.32),32,52.5,0.7685843029155762,0,0.0,1.2494566917496932,2.16676182603838,3.1925851211966276,SAV (sav.1),,,,False,0,0.6704221439224944,0.44078295075774965,normal,,,,,,"[2.009844541129377, 0.9912139994469318, -1.2618759520916787, 0.3688771775341354]"
traveler (traveler.33),33,52.5,2.2754661718876026,0,0.0,1.2494566917496932,3.4630460942132006,0.43837721204253277,SAV (sav.1),,,,False,0,-2.4651891883129267,-2.924467574642417,high,,,,,,"[0.5890396551256195, 0.9838161331646805, -0.5029804819284561, 1.783192361934563]"
traveler (traveler.34),34,52.5,2.891663825060604,0,0.0,1.2494566917496932,0.8056183984884713,4.843243620630035,SAV (sav.0),,,,False,0,2.706292936366072,2.2470145500365826,high,,,,,,"[6.295868278622192, 0.5409261759036716, -0.416075183253458, -1.2740483596105727]"
traveler (traveler.35),35,52.5,0.9195596525846815,0,0.0,1.2494566917496932,2.001252091664588,3.2725545149649387,SAV (sav.0),,,,False,0,4.640926996977084,4.181648610647594,high,,,,,,"[6.517157508070562, -0.5577709229742449, 0.4438084730927139, -0.8972011257024389]"
traveler (traveler.36),36,52.5,0.1498523813186191,4,,,2.444200372347386,2.6390760142536824,,,,,,4,,,,,,,,,"[2.7711488724710978, -0.3752239902799872, 1.5992660754628885, -0.45871588807420016]"
traveler (traveler.37),37,60.0,2.6519246659479743,2,,,4.858226626837774,1.2869577046382057,,,,,,2,,,,,,,,,"[0.7889822084152031, -0.6282469839469532, 2.469037004017343, 0.5027105601584411]"
traveler (traveler.38),38,60.0,0.4875827509387301,4,,,2.9840525643793603,2.5585666622810708,,,,,,4,,,,,,,,,"[0.9234952109792488, -1.7768162241617944, 0.6419683149405548, 2.1880644855565556]"
traveler (traveler.24),24,45.0,1.717812103389344,,,,2.94577123715778,4.158965468800886,SAV (sav.3),1,8.39856260938192,1,False,,,,,2.94577123715778,4.158965468800886,58.79712521876384,"[2, 8.39856260938192, 13.79712521876384]","[2.429353174221864, 4.858706348443728]",
traveler (traveler.39),39,60.0,0.9732604785645145,0,0.0,1.2494566917496932,2.629578774238378,1.5354040740276231,SAV (sav.3),,,,False,0,3.280233506709185,3.05059431354444,normal,,,,,,"[4.749295080939294, -0.0016356004000923378, -0.24770113672016106, -1.0648947812068104]"
traveler (traveler.40),40,60.0,0.8198044406269026,0,0.0,1.2494566917496932,3.035071225212364,1.8788896194545384,SAV (sav.3),,,,False,0,1.8924765542076214,1.6628373610428766,normal,,,,,,"[3.2643411078054947, -0.3570298738721056, 1.1903074909100773, 2.908429474315253]"
traveler (traveler.41),41,60.0,0.41151602993534814,4,,,2.544260269832071,2.09087108216585,,,,,,4,,,,,,,,,"[0.42855858736770236, 0.03891898171475702, 0.24157706895363623, -0.5590929725584786]"
traveler (traveler.42),42,60.0,0.7240679952799057,2,,,3.1665312884219423,2.782861279328308,,,,,,2,,,,,,,,,"[1.684143513491144, 0.49027107281946497, 2.200330873737904, 1.6199119710015675]"
traveler (traveler.43),43,60.0,1.9291920266632236,2,,,0.692439378131775,1.8258290468936593,,,,,,2,,,,,,,,,"[-2.589024287767887, -0.5828177711476151, 0.8657944066574776, -0.8528059970523061]"
traveler (traveler.44),44,60.0,0.6876998436541376,4,,,3.152316810174888,2.2822527747015258,,,,,,4,,,,,,,,,"[0.5582485214508375, 1.5207257764461988, -0.9250544750211994, 0.06440313108996026]"
traveler (traveler.45),45,60.0,0.7390609099495181,0,0.0,1.2494566917496932,2.702494741280111,1.7892209145104854,SAV (sav.3),,,,False,0,-0.33795366727903997,-0.7972320536085298,high,,,,,,"[1.3814613002739309, -0.08463435824211851, -0.061369405059460515, 0.7610813997744624]"
traveler (traveler.14),14,37.5,0.7865256092177424,,,,2.826962398466195,3.2153447588013586,SAV (sav.2),1,5.471811519354428,1.0,False,,,,,2.826962398466195,3.2153447588013586,,,,
traveler (traveler.18),18,37.5,2.247157741144043,,,,4.709841177986555,2.092176653857836,SAV (sav.2),2,13.361946955196881,1.3279434585461862,False,,,,,4.709841177986555,2.092176653857836,58.92408240923598,"[2.0, 5.471811519354428, 13.361946955196881, 21.42408240923598]","[1.1123151837094924, 4.212876129838597, 7.390837084156193]",
traveler (traveler.46),46,67.5,3.1960411842462997,0,0.0,1.2494566917496932,0.004806552202665237,0.5028297745390503,SAV (sav.2),,,,False,0,-0.6194362668137154,-0.8490754599784602,normal,,,,,,"[2.257505147236869, -0.24064060901595186, 1.2950734181198496, -0.6570102758477837]"
traveler (traveler.47),47,67.5,0.8905050975696058,0,0.0,1.2494566917496932,2.8613746533394213,1.6861156785382418,SAV (sav.2),,,,False,0,0.15477725810526755,-0.07486193505947725,normal,,,,,,"[1.5714226707943053, 0.008175999008211244, 0.8121556797120899, 1.6801699126827092]"
traveler (traveler.45),45,60.0,0.7390609099495181,,,,2.702494741280111,1.7892209145104854,SAV (sav.3),1,5.3226443606009095,1.0,False,,,,,2.702494741280111,1.7892209145104854,,,,
traveler (traveler.40),40,60.0,0.8198044406269026,,,,3.035071225212364,1.8788896194545384,SAV (sav.3),2,7.405154449219636,1.3279461127762362,False,,,,,3.035071225212364,1.8788896194545384,,,,
traveler (traveler.39),39,60.0,0.9732604785645145,,,,2.629578774238378,1.5354040740276231,SAV (sav.3),3,10.075244112559965,1.6629485388532446,False,,,,,2.629578774238378,1.5354040740276231,74.13390670924366,"[2.0, 5.3226443606009095, 7.405154449219636, 10.075244112559965, 14.133906709243664]","[1.0451899622704093, 1.5323195021488363, 2.2838598506519836, 3.6602580191596488]",
traveler (traveler.48),48,67.5,0.8915671853156375,0,6.633906709243661,1.2494566917496932,2.371811763166626,3.382303701606878,SAV (sav.3),,,,False,0,-0.04706310667830005,0.5982436560391013,normal,,,,,,"[2.245200974195063, -0.879064795617343, -0.7979420007285435, -0.3131695253848897]"
traveler (traveler.49),49,67.5,0.9973414496202864,3,,,3.059292245376577,1.6742384415629892,,,,,,3,,,,,,,,,"[-0.779548430407671, -0.0381662645571565, 1.038543998942786, 3.1168489762512315]"
traveler (traveler.50),50,67.5,0.49108830852522556,4,,,2.864043101738414,2.1703936486551845,,,,,,4,,,,,,,,,"[-2.297502792475898, 0.6408803695097366, 2.6140370003623326, 0.8645829750264586]"
traveler (traveler.51),51,67.5,0.7119335996349829,0,0.0,1.2494566917496932,2.521133536896967,3.2116198591294713,SAV (sav.2),,,,False,0,3.3562360850293325,3.1265968918645877,normal,,,,,,"[4.659776677586514, -2.0604778657739815, -0.23276614259245593, 1.0414167421600278]"
traveler (traveler.52),52,67.5,0.6433812679889496,4,,,1.9120528048649157,2.2387385376067575,,,,,,4,,,,,,,,,"[7.51191456016716, 0.5558757244479091, 3.1768574685634685, -0.8144525028837709]"
traveler (traveler.53),53,67.5,0.8753701747348348,1,6.633906709243661,1.2494566917496932,3.365343526110049,2.3678882115982,,,,,False,0,-1.0259135949388694,-0.5056076502896876,normal,,,,,,"[1.13109069602808, 0.6474671277793432, 0.11903605926123285, 0.08864856486145058]"
traveler (traveler.54),54,67.5,0.4035203129362384,4,,,2.840256189947717,2.283079811556363,,,,,,4,,,,,,,,,"[-0.7842119872633843, -0.2619678048032143, 0.31820153398143564, 4.8935327215485405]"
traveler (traveler.55),55,67.5,1.1047062276609185,2,6.633906709243661,1.2494566917496932,3.3624150443439147,3.1903739137033647,,,,,False,0,-0.6287628474000893,-0.20702693269285755,high,,,,,,"[2.2893354996709525, 1.7593044410018104, 2.4503827161460325, 0.021017016178255753]"
traveler (traveler.56),56,67.5,2.5494240171723352,1,,,0.4621526617804478,0.9680923508753497,,,,,,1,,,,,,,,,"[-1.0002011669207542, 2.0984524096630524, 0.7932136574646661, 0.9691928551421151]"
traveler (traveler.57),57,67.5,0.9034001436134074,1,,,2.230725132303836,1.6376642967452069,,,,,,1,,,,,,,,,"[-0.050202204557002694, 0.2565283895635478, -0.08654310638250952, 0.40388194708666897]"
traveler (traveler.58),58,67.5,0.8049882902026905,2,,,2.8071557866131753,1.7559156834649097,,,,,,2,,,,,,,,,"[-1.036802755078506, -0.7402608656655015, 0.9251193756777205, 0.7980147100256121]"
traveler (traveler.59),59,67.5,0.6668096163394708,4,,,2.0856592386502966,1.977547324701136,,,,,,4,,,,,,,,,"[-1.7764140072006516, 1.6407070167687372, 0.7178444308056213, 4.209233205571891]"
traveler (traveler.60),60,67.5,0.7188668270097296,3,,,1.980368808014141,2.9967423268560793,,,,,,3,,,,,,,,,"[-0.5601653280195038, -0.12276957706180446, -0.6173792222145716, 3.7778985583395106]"
traveler (traveler.35),35,52.5,0.9195596525846815,,,,2.001252091664588,3.2725545149649387,SAV (sav.0),1,5.8898971824363295,1.0,False,,,,,2.001252091664588,3.2725545149649387,,,,
traveler (traveler.34),34,52.5,2.891663825060604,,,,0.8056183984884713,4.843243620630035,SAV (sav.0),2,13.093523517318552,1.083217426640299,False,,,,,0.8056183984884713,4.843243620630035,75.68114618226159,"[2.0, 5.8898971824363295, 13.093523517318552, 23.181146182261593]","[1.3004537320963483, 4.092085582793349, 8.181515782017716]",
traveler (traveler.61),61,75.0,2.2020959248283933,0,0.6811461822615854,1.2494566917496932,0.31666621186504207,2.213155038855356,SAV (sav.0),,,,False,0,-1.5577720284946341,-1.6975748516808986,normal,,,,,,"[0.7794540012643737, -0.3882713400011787, -0.8108075198492567, 1.4025303013646397]"
traveler (traveler.62),62,75.0,0.46999023032350395,4,,,2.192444608985335,2.8553878136027695,,,,,,4,,,,,,,,,"[0.912110958325997, -0.0009741730639315617, 1.5933034585799746, 0.5875552529863431]"
traveler (traveler.63),63,75.0,2.61193243654872,0,0.6811461822615854,1.2494566917496932,1.6034124826132916,0.046773170544217035,SAV (sav.0),,,,False,0,-0.9640324096754509,-1.2436380560479798,high,,,,,,"[2.5621877760857568, -1.1913123942665131, 0.45424576024366575, -0.613413790434381]"
traveler (traveler.32),32,52.5,0.7685843029155762,,,,2.16676182603838,3.1925851211966276,SAV (sav.1),1,5.415427433356175,1.0,False,,,,,2.16676182603838,3.1925851211966276,,,,
traveler (traveler.33),33,52.5,2.2754661718876026,,,,3.4630460942132006,0.43837721204253277,SAV (sav.1),2,15.981836830214089,1.5743945391987735,False,,,,,3.4630460942132006,0.43837721204253277,76.63293709911328,"[2.0, 5.415427433356175, 15.981836830214089, 24.13293709911328]","[1.086942345010279, 5.39182657359634, 8.609821694600976]",
traveler (traveler.64),64,75.0,2.304434538304082,0,1.6329370991132777,1.2494566917496932,2.629802733470859,0.1992240892011582,SAV (sav.1),,,,False,0,-1.1169674227562965,-1.1455096610816868,high,,,,,,"[2.393165002313645, 1.8088435358283932, -1.557179558348045, 0.3942558813707023]"
traveler (traveler.65),65,75.0,2.40995588572356,0,1.6329370991132777,1.2494566917496932,4.231414794812711,0.8236676405207449,SAV (sav.1),,,,False,0,-3.3623172697442083,-3.3908595080695974,high,,,,,,"[0.23949107067634043, 0.8759262402982981, -0.2679050966801745, 0.7638340942548328]"
traveler (traveler.66),66,75.0,0.9394794363793694,2,,,2.5476963739211973,1.5617320919404378,,,,,,2,,,,,,,,,"[0.385245278165134, -0.2829750838270713, 2.3840783696335266, -0.2962247488066421]"
traveler (traveler.67),67,75.0,0.23883961935902775,4,,,2.282141848479178,2.5978886591566956,,,,,,4,,,,,,,,,"[-3.442103229880615, 0.34557563118381157, 1.882406392167083, 0.10653543946457694]"
traveler (traveler.68),68,75.0,0.23307604959858397,4,,,2.6429868662769778,2.315936964686629,,,,,,4,,,,,,,,,"[1.8384706370581465, 0.9777540001331438, 3.0737921296405806, -1.2744376819696601]"
traveler (traveler.69),69,75.0,0.1423463736385171,4,,,2.525648863719222,2.6400165200179933,,,,,,4,,,,,,,,,"[-1.9746445979163685, -0.7335356209653, 0.7944228222450584, 1.1470040939782649]"
traveler (traveler.70),70,82.5,1.3083186365806283,1,,,3.6613668107427695,3.10243239100281,,,,,,1,,,,,,,,,"[0.4628583547216868, 3.6685155509982423, -0.6162133202364528, 1.6366756659962665]"
traveler (traveler.71),71,82.5,2.4759969438707263,1,,,0.20856725846495672,1.5619718250082404,,,,,,1,,,,,,,,,"[-3.0112797527776385, -0.36448806397056116, 0.5249162156438862, -0.4812653345411782]"
traveler (traveler.72),72,82.5,0.14493772460366808,4,,,2.6263585061797574,2.5709962810949203,,,,,,4,,,,,,,,,"[-1.4335866021683252, 3.218552925375115, 0.3976693659853795, 0.36105201016865063]"
traveler (traveler.73),73,82.5,0.24070881010439235,4,,,2.5313359999170935,2.7386603996708887,,,,,,4,,,,,,,,,"[6.040682464399548, 5.043529555375284, -0.3999736541955948, 2.070333272555731]"
traveler (traveler.74),74,82.5,0.7134876769701596,1,,,1.8429374940076526,2.221910934398112,,,,,,1,,,,,,,,,"[4.5434260303455725, 5.489931993495662, 0.0421958075586916, -1.45918839510168]"
traveler (traveler.48),48,67.5,0.8915671853156375,,,,2.371811763166626,3.382303701606878,SAV (sav.3),1,4.80192534497818,1,False,,,,,2.371811763166626,3.382303701606878,81.73775739920002,"[1, 4.80192534497818, 7.603850689956361]","[1.2608664052401812, 2.5217328104803625]",
traveler (traveler.75),75,82.5,2.639644341835678,0,0.0,1.2494566917496932,0.33050106503523413,4.003661073038687,SAV (sav.3),,,,False,0,-0.6403536054945573,-1.099631991824047,high,,,,,,"[2.730269672787376, -1.2580979035693696, 2.593378496106974, -0.7624957335348233]"
traveler (traveler.76),76,82.5,0.7176712242966422,1,,,2.6038603147993182,1.789883797401279,,,,,,1,,,,,,,,,"[-0.28313467603022885, 1.4744592366166873, 0.5017036120894819, -1.0096664519196132]"
traveler (traveler.77),77,82.5,0.9962618660521749,2,,,1.5336338214307956,2.2577725971998337,,,,,,2,,,,,,,,,"[0.3917654916349755, 0.37760678221770694, 0.9163422903660244, 0.44950788918372026]"
traveler (traveler.78),78,90.0,2.757408767337401,2,,,4.964744186747629,3.7362601684447054,,,,,,2,,,,,,,,,"[-2.7908296628160927, 0.12152565690164682, 2.591966765889701, 0.7925968114679182]"
traveler (traveler.79),79,90.0,2.4112527011288596,1,,,4.663627738597035,3.5643564240773395,,,,,,1,,,,,,,,,"[-1.6500134328780642, 0.9845398599054571, 0.26645851228267475, -0.5097934699681425]"
traveler (traveler.80),80,90.0,0.20889260276850474,4,,,2.588911905589846,2.310974095595914,,,,,,4,,,,,,,,,"[-0.054565504299017555, -1.3842968997698604, -0.8380525792993769, 1.0338773707107969]"
traveler (traveler.51),51,67.5,0.7119335996349829,,,,2.521133536896967,3.2116198591294713,SAV (sav.2),1,5.237391449139755,1.0,False,,,,,2.521133536896967,3.2116198591294713,,,,
traveler (traveler.47),47,67.5,0.8905050975696058,,,,2.8613746533394213,1.6861156785382418,SAV (sav.2),2,11.149384353706278,1.9227759010672212,False,,,,,2.8613746533394213,1.6861156785382418,,,,
traveler (traveler.46),46,67.5,3.1960411842462997,,,,0.004806552202665237,0.5028297745390503,SAV (sav.2),3,21.866441697753835,1.6763359279200891,False,,,,,0.004806552202665237,0.5028297745390503,100.41063011700736,"[2.0, 5.237391449139755, 11.149384353706278, 21.866441697753835, 32.91063011700736]","[1.00682615211289, 3.217222959167825, 7.5898987639892255, 12.109783552653312]",
traveler (traveler.81),81,90.0,0.7092417894478524,0,10.410630117007358,1.2494566917496932,2.25420660987598,3.1652890539235807,SAV (sav.2),,,,False,0,-2.0010375994742646,-0.857618786506909,normal,,,,,,"[0.6738560423178311, -0.6666925904340808, -0.5893931592804622, -0.1729704135130996]"
traveler (traveler.82),82,90.0,0.4264174391514866,4,,,2.549723866287386,2.0764915944943407,,,,,,4,,,,,,,,,"[7.228295382609482, 0.34390380151770783, 0.23825388374770504, 0.6162195455179986]"
traveler (traveler.83),83,90.0,0.9472181055594235,1,10.410630117007358,1.2494566917496932,2.9146918949192235,3.351617738065552,,,,,False,0,-0.8719909556275675,-0.0627640463117396,normal,,,,,,"[1.6194418271688247, 0.8456909938260969, -0.819513429744927, -1.1743450487597336]"
traveler (traveler.84),84,90.0,0.6207258463309779,4,,,2.2956992019012983,1.9138585834463304,,,,,,4,,,,,,,,,"[4.163135435982495, 0.543620118026024, -0.024100754192500393, -0.831723077714633]"
traveler (traveler.85),85,90.0,2.613929823464281,1,10.410630117007358,1.2494566917496932,0.7893364379182027,0.5235741098230817,,,,,False,0,-3.565971456774313,-3.4074439706520074,high,,,,,,"[0.4001171717129895, 1.0091417097087423, -0.7650972765079843, -0.21656868584852917]"
traveler (traveler.86),86,90.0,2.4923591783388774,1,,,0.8152919176846174,4.3367397614336305,,,,,,1,,,,,,,,,"[-1.2516031316458587, 2.4111163861667135, -0.5389963271619409, 0.8649412433372201]"
traveler (traveler.87),87,90.0,1.223705274789424,0,10.410630117007358,1.2494566917496932,1.2985095683145302,2.2678893752631675,SAV (sav.2),,,,False,0,-0.1499224420576537,2.1369151838770577,high,,,,,,"[4.73666282537763, 0.9297401792762999, 0.42348526874553905, -0.4651963704034956]"
traveler (traveler.64),64,75.0,2.304434538304082,,,,2.629802733470859,0.1992240892011582,SAV (sav.1),1,10.242139061490253,1.0,False,,,,,2.629802733470859,0.1992240892011582,,,,
traveler (traveler.65),65,75.0,2.40995588572356,,,,4.231414794812711,0.8236676405207449,SAV (sav.1),2,16.64455365088972,1.574137544957756,False,,,,,4.231414794812711,0.8236676405207449,101.85125141291661,"[2.0, 10.242139061490253, 16.64455365088972, 25.218314313803326]","[3.2589625776706144, 5.6900491429003734, 9.098241441211497]",
traveler (traveler.88),88,90.0,2.6441553078126527,0,11.85125141291661,1.2494566917496932,4.559971039755736,4.157732368991297,SAV (sav.1),,,,False,0,-3.482670992967064,-0.8158262815974102,high,,,,,,"[3.0179944661679707, -0.8397642380957804, -1.258576064504361, -0.6141270701985012]"
traveler (traveler.89),89,90.0,2.4339821515676943,2,10.410630117007358,1.2494566917496932,1.0454397233189345,4.451543880022072,,,,,False,0,-2.468956391393218,-1.2274116025788238,high,,,,,,"[2.4238127611175844, -0.7220153155097329, 2.9120912226782703, 1.8311906178144075]"
traveler (traveler.90),90,90.0,2.293489774018325,0,11.85125141291661,1.2494566917496932,4.4093282243320076,3.770653798363587,SAV (sav.1),,,,False,0,-3.6700795280821605,-1.003234816712506,high,,,,,,"[2.525931142437374, 0.3210945320247252, 0.490145960517485, -0.2869614073058563]"
traveler (traveler.91),91,90.0,2.3790515904109157,0,10.410630117007358,1.2494566917496932,0.8154070505021671,0.820109210591683,SAV (sav.2),,,,False,0,-1.3239091824418425,0.9629284434928689,high,,,,,,"[4.566429672506858, 1.2963742170845518, -1.1644000618321289, -0.5109928224681847]"
traveler (traveler.92),92,90.0,0.4578073725826865,4,,,2.7263425198171944,2.897940515798361,,,,,,4,,,,,,,,,"[-0.4508841268878878, 0.5875361385216814, -1.2348912335601667, 1.329680203725278]"
traveler (traveler.93),93,90.0,0.7270890467518158,2,,,2.9677953503002144,1.9433798493191572,,,,,,2,,,,,,,,,"[0.5731118354159666, 0.2847985907600416, 3.220883741114447, 3.1159406255234403]"
traveler (traveler.94),94,90.0,0.816336662374637,1,,,2.348218630416489,1.6978977857004036,,,,,,1,,,,,,,,,"[-0.009964029608454775, 0.30748313057901716, -0.7943855629766667, -0.6013976270728764]"
traveler (traveler.95),95,90.0,0.27935871652524824,4,,,2.4330764329684578,2.77122412996341,,,,,,4,,,,,,,,,"[0.21292845375574984, -0.11934682432252006, 0.6840519166895174, -0.2451092098448908]"
traveler (traveler.96),96,90.0,0.6644919514630014,4,,,1.879399628290649,2.262503195403973,,,,,,4,,,,,,,,,"[3.796168636553385, -0.18824018060697387, 2.358559681161075, 1.1296047063562613]"
traveler (traveler.97),97,90.0,0.872977521998995,2,11.85125141291661,1.2494566917496932,1.7708839252880226,2.9800828090153866,,,,,False,0,-1.4070840859889255,0.45606985648838183,high,,,,,,"[2.751108654117722, -0.5613556142096573, 1.2707777612606987, -0.5277386104949953]"
