traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.36),36,60.0,0.5869717003548364,4,,,2.2409458019932638,3.026713109303855,,,,,,4,,,,,,,,,"[0.07008192921905983, 2.652663576996728, -0.07318374450895143, 0.6818073478537459]"
traveler (traveler.37),37,60.0,0.9324106014749349,2,,,3.210125389025034,1.895755462081043,,,,,,2,,,,,,,,,"[-0.7561810371926752, -0.06958744481825414, 0.4938046583173699, -0.5777600777499606]"
traveler (traveler.38),38,60.0,0.032766075926817455,4,,,2.497890016522793,2.532698068771227,,,,,,4,,,,,,,,,"[3.1777754468302484, -1.2241939093523129, -0.746235334746832, 0.35909361456379846]"
traveler (traveler.39),39,60.0,2.5093688873512763,2,,,0.09475303109714561,3.2153455328652125,,,,,,2,,,,,,,,,"[0.7779712787470757, 0.7953346806539436, 4.24672184319572, 0.17768938685582]"
traveler (traveler.40),40,60.0,0.7123579513284918,1,,,2.707347770751121,1.8184864250908377,,,,,,1,,,,,,,,,"[-2.248087486903306, 0.3157544473794892, 0.07846124885374198, -0.37924966104701396]"
traveler (traveler.41),41,60.0,0.6866389445255051,4,,,1.9357205966209097,2.891231127418611,,,,,,4,,,,,,,,,"[-0.4921951053267424, 1.0714781941027725, 0.14258172050066836, -0.530252936257571]"
traveler (traveler.42),42,60.0,0.5277623845622731,4,,,2.6169393274732116,3.0146438848844603,,,,,,4,,,,,,,,,"[4.064624307353288, -0.9599079091943341, -0.24008428970064363, 1.2619531738441503]"
traveler (traveler.43),43,60.0,0.5970288023631781,4,,,2.634595468179299,3.081659222222777,,,,,,4,,,,,,,,,"[-0.49528961504244257, -1.0588682756782488, 0.08750688316076988, -0.36670043320939677]"
traveler (traveler.44),44,60.0,0.3899525443956138,4,,,2.8790968620323545,2.5913704332803293,,,,,,4,,,,,,,,,"[0.494865693977644, -0.45964773025300704, 0.8581802493182256, 1.7701139057627906]"
traveler (traveler.32),32,52.5,0.7172983181450373,,,,2.164393272024185,1.866055995098095,SAV (sav.1),1,4.254251132862496,1,False,,,,,2.164393272024185,1.866055995098095,62.990739524134106,"[1, 4.254251132862496, 6.508502265724991]","[1.014413009788123, 2.028826019576246]",
traveler (traveler.45),45,60.0,0.9741230251874207,0,2.9907395241341064,1.2608437030032638,2.375854971810121,3.466179941923877,SAV (sav.1),,,,False,0,-0.9474992127277959,-0.5772445115000195,high,,,,,,"[1.7733083039481943, -0.339382411409999, 0.4443134051619841, 0.7230222998267924]"
traveler (traveler.46),46,67.5,2.2588066098617468,1,,,0.430455521262712,1.594907213992331,,,,,,1,,,,,,,,,"[-1.6153907839116135, 0.8281106889519532, -0.2644373545109933, 1.3638323088947988]"
traveler (traveler.20),20,45.0,0.8480826100290194,,,,2.0735933925465133,1.7669096109253362,SAV (sav.3),1,5.665266509146249,1.0,False,,,,,2.0735933925465133,1.7669096109253362,,,,
traveler (traveler.24),24,45.0,0.7450092274072379,,,,3.159040228979582,2.15257414386884,SAV (sav.3),2,10.28541856473877,1.9256258143251195,False,,,,,3.159040228979582,2.15257414386884,,,,
traveler (traveler.22),22,45.0,2.23454752064805,,,,4.583800890298276,1.6931688704403762,SAV (sav.3),3,15.99002219118038,1.5954116885758873,False,,,,,4.583800890298276,1.6931688704403762,69.01252754555293,"[2.0, 5.665266509146249, 10.28541856473877, 15.99002219118038, 24.012527545552928]","[1.199369929115812, 2.8284383541324463, 4.945509986031171, 8.105637395498817]",
traveler (traveler.47),47,67.5,2.7573844199447572,0,1.5125275455529277,1.2608437030032638,4.767328810822034,4.0692000837912365,SAV (sav.3),,,,False,0,-0.8222481919171207,-0.8320822191583044,normal,,,,,,"[1.9843046523888275, 1.354934819684274, -0.5653910020760958, 2.9783030387593947]"
traveler (traveler.48),48,67.5,1.5424627157675317,0,1.5125275455529277,1.2608437030032638,1.9512624515362114,1.058445862120017,SAV (sav.3),,,,False,0,-2.2162498763542753,-2.226083903595459,normal,,,,,,"[-0.18181878964729234, -0.14820525179193686, -0.2084469230309394, -0.9762267716972926]"
traveler (traveler.49),49,67.5,1.7110735237588046,3,,,2.346462373926264,0.7958289988712947,,,,,,3,,,,,,,,,"[-0.1030714591399758, 0.7611707884073807, 1.490218114875681, 3.104822972143518]"
traveler (traveler.50),50,67.5,0.3307038457829444,4,,,2.814414666082941,2.397489262183993,,,,,,4,,,,,,,,,"[4.513151944995028, 2.1776430777980584, -1.1238246707533426, -0.7793529670278926]"
traveler (traveler.11),11,37.5,2.684638637639587,,,,0.12031553747225643,3.742733468412026,SAV (sav.2),1,11.437005269823851,1.0,False,,,,,0.12031553747225643,3.742733468412026,,,,
traveler (traveler.10),10,37.5,2.823722815847744,,,,0.5684684784292732,0.44024357704174455,SAV (sav.2),2,22.910855383717468,1.9294806653575869,False,,,,,0.5684684784292732,0.44024357704174455,70.28496005606019,"[2.0, 11.437005269823851, 22.910855383717468, 32.78496005606019]","[3.796652371420733, 8.50988492267286, 12.503232025227085]",
traveler (traveler.51),51,67.5,0.7036354374717229,0,2.7849600560601857,1.2608437030032638,1.7968704135821914,2.5266760861061774,SAV (sav.2),,,,False,0,4.836686802905904,4.994673899475523,normal,,,,,,"[6.505837340934977, 0.37379536018875503, -0.9747406377857407, -0.7711983458624496]"
traveler (traveler.52),52,67.5,0.4812175459111026,4,,,2.020672696190471,2.5426105892401347,,,,,,4,,,,,,,,,"[-1.6499722500527216, 0.10253451183015122, -1.2035591382746818, -1.0158852936601308]"
traveler (traveler.53),53,67.5,0.9374085881500236,0,2.7849600560601857,1.2608437030032638,3.002462342264649,1.7086300133671084,SAV (sav.2),,,,False,0,1.8781097537358125,2.036096850305431,normal,,,,,,"[3.695830636142276, -0.0344895149678439, 1.210077428156335, 1.8059759272426277]"
traveler (traveler.54),54,67.5,0.4347224562717781,4,,,2.6359490125525933,2.087081751465326,,,,,,4,,,,,,,,,"[5.838283936351002, 0.5818646846149971, -1.233688813563976, 2.766786896276157]"
traveler (traveler.55),55,67.5,2.275058474487648,2,,,2.5788793578932627,4.773690636220418,,,,,,2,,,,,,,,,"[1.0568688095348477, 1.0758317846534065, 3.1157760000738413, -1.1049732848046796]"
traveler (traveler.56),56,67.5,1.797094647210039,1,,,2.2657394975158778,4.281760698861343,,,,,,1,,,,,,,,,"[-0.2664980381726508, 1.3574202525942924, 1.41268562325869, 0.5964326683409938]"
traveler (traveler.45),45,60.0,0.9741230251874207,,,,2.375854971810121,3.466179941923877,SAV (sav.1),1,5.061373319199907,1,False,,,,,2.375854971810121,3.466179941923877,71.11348616253392,"[1, 5.061373319199907, 8.122746638399814]","[1.3776179936399584, 2.755235987279917]",
traveler (traveler.57),57,67.5,2.2719099481782337,0,3.613486162533917,1.2608437030032638,0.3684111755792341,3.2860686332857463,SAV (sav.1),,,,False,0,-3.387640144953777,-2.853117335448899,high,,,,,,"[0.6305085313217862, -0.692883183295796, 0.2333061746918658, 0.4599841008401098]"
traveler (traveler.58),58,67.5,0.9575949963381558,2,,,1.9143259407957114,3.2576107664144196,,,,,,2,,,,,,,,,"[1.3547627231240658, 1.693705989051505, 5.711609004024725, 1.274415115931563]"
traveler (traveler.59),59,75.0,0.8262302450712822,2,,,2.8020250429775646,3.2690496026167306,,,,,,2,,,,,,,,,"[-2.6991031561724603, -0.6730778386178373, 0.8413573162504396, -1.0565836753242843]"
traveler (traveler.60),60,75.0,0.7310430163278494,2,,,3.051336263394359,2.0199456110105163,,,,,,2,,,,,,,,,"[1.5465788312374245, -0.40178861225531326, 2.4065893009901393, 0.7676118118876843]"
traveler (traveler.61),61,75.0,0.3753717750504117,4,,,2.8575522157216455,2.3857179693169623,,,,,,4,,,,,,,,,"[-1.637642940270052, -0.7188847923839886, 1.6847058597636033, 0.44442767569003094]"
traveler (traveler.62),62,75.0,0.9620051067859116,1,,,3.1728514937997474,3.187549774760796,,,,,,1,,,,,,,,,"[3.392778089767933, 6.017599228647793, 0.6327152175918856, 0.0017902952340917294]"
traveler (traveler.63),63,75.0,0.4224849895738121,4,,,2.7867965912855652,2.8102277899256682,,,,,,4,,,,,,,,,"[-0.08142530021954228, -0.8083494555451329, 0.8294775910508652, 1.1838995835863666]"
traveler (traveler.64),64,75.0,0.31789208166550964,4,,,2.5949857371118212,2.803369552412491,,,,,,4,,,,,,,,,"[-1.1074005605444046, -1.7035437680270062, -0.021140731211827312, -0.33213216882913305]"
traveler (traveler.65),65,75.0,0.39692456438784296,4,,,2.718078361813147,2.168351182840383,,,,,,4,,,,,,,,,"[7.48471580080587, 0.6070403584183715, 4.316109325191581, -1.4238292288062742]"
traveler (traveler.66),66,75.0,0.6609620581031237,4,,,3.015914461821338,2.9131623292793236,,,,,,4,,,,,,,,,"[1.9587274016257248, 1.6631803671800311, 0.1165899760308759, 3.671146762226108]"
traveler (traveler.67),67,75.0,0.5002323806987105,4,,,2.641487099269675,2.9798060393948296,,,,,,4,,,,,,,,,"[0.0047897549767669904, 4.880185548262955, -0.522377426456445, -0.021061161551451626]"
traveler (traveler.68),68,82.5,0.41262576286319397,4,,,2.1740801338765072,2.7530538698468714,,,,,,4,,,,,,,,,"[1.016072753130101, -0.5113547426503678, 1.4928308077986967, 1.2240020581198021]"
traveler (traveler.69),69,82.5,0.9096200591724156,2,,,3.088762508713538,3.193373896524934,,,,,,2,,,,,,,,,"[-1.108023092460964, 0.7986199633867218, 2.301317521340667, 1.3431678068684]"
traveler (traveler.70),70,82.5,0.11510444988306102,4,,,2.385368591826317,2.5104247130896056,,,,,,4,,,,,,,,,"[-0.9808312858812299, 2.9705589278809827, 0.43115306581242, -0.7545442605667536]"
traveler (traveler.71),71,82.5,0.9759245716431831,1,,,2.8666370220440074,3.4044368765168924,,,,,,1,,,,,,,,,"[-1.2810544057408093, 3.4745045354905364, 0.9535017346282934, 1.4709540044574]"
traveler (traveler.72),72,82.5,2.4551456784905117,3,,,4.942350390101019,2.7503295319854097,,,,,,3,,,,,,,,,"[0.20531812901553742, 2.0240846627207043, -0.5375055772168356, 3.5492823466290817]"
traveler (traveler.27),27,52.5,0.721015592272907,,,,2.4270506509634475,3.2173157441293156,SAV (sav.0),1,5.265933398388477,1.0,False,,,,,2.4270506509634475,3.2173157441293156,,,,
traveler (traveler.29),29,52.5,1.9612791885682777,,,,3.7666476087663177,1.0025956155007387,SAV (sav.0),2,14.400302037721573,1.5714496175343622,False,,,,,3.7666476087663177,1.0025956155007387,,,,
traveler (traveler.28),28,52.5,2.9636952701066575,,,,4.873068843525677,0.7246031660667301,SAV (sav.0),3,18.9855223858838,1.5417840735416788,False,,,,,4.873068843525677,0.7246031660667301,81.7995180430523,"[2.0, 5.265933398388477, 14.400302037721573, 18.9855223858838, 29.29951804305231]","[1.0196700292748149, 4.6801359169747085, 6.2934850736477115, 10.484783119373539]",
traveler (traveler.73),73,82.5,2.581333694385514,0,0.0,1.2608437030032638,1.047077807049872,4.633612135089917,SAV (sav.0),,,,False,0,-3.147977979709285,-3.566620550157604,high,,,,,,"[0.18715729769387318, 0.6888483661366028, -0.32185568763042605, -1.0697865370914488]"
traveler (traveler.74),74,82.5,0.6108510658959282,4,,,2.126708749437607,2.016478886748721,,,,,,4,,,,,,,,,"[4.6889423914476005, 2.5867913591979974, 0.47704829020898004, 0.2722274314055308]"
traveler (traveler.75),75,82.5,0.9448678209499379,0,0.0,1.2608437030032638,2.4649052636835105,1.5557841568001731,SAV (sav.0),,,,False,0,2.8538838380061184,2.4352412675578,high,,,,,,"[4.760251921234161, -1.040974962536187, 0.6101057370391076, -0.8291372145788297]"
traveler (traveler.76),76,82.5,0.3673990982107965,4,,,2.156850167186368,2.631264197731456,,,,,,4,,,,,,,,,"[2.2126194654396425, 1.5383561582772565, 1.8969491574290869, 1.7835256047113053]"
traveler (traveler.77),77,82.5,0.37942425829046317,4,,,2.6049072196545575,2.1353669748313813,,,,,,4,,,,,,,,,"[1.5775465246256413, 0.3616763069960194, -0.5250548046500637, 0.05458951829180722]"
traveler (traveler.78),78,90.0,2.1377032987579745,1,,,1.1512455433352415,4.158504389245828,,,,,,1,,,,,,,,,"[-1.6353450211718052, 2.023632290127632, 1.3356517897399738, 2.106510295866946]"
traveler (traveler.51),51,67.5,0.7036354374717229,,,,1.7968704135821914,2.5266760861061774,SAV (sav.2),1,5.211312841419637,1.0,False,,,,,1.7968704135821914,2.5266760861061774,,,,
traveler (traveler.53),53,67.5,0.9374085881500236,,,,3.002462342264649,1.7086300133671084,SAV (sav.2),2,10.79000883954405,1.814669562150451,False,,,,,3.002462342264649,1.7086300133671084,85.0209598708193,"[2.0, 5.211312841419637, 10.79000883954405, 14.735999814759113]","[0.9950907786388364, 3.0555039777948223, 4.3811999166416005]",
traveler (traveler.79),79,90.0,1.1068842438830269,0,0.0,1.2608437030032638,3.244175004959882,1.6806122460339918,SAV (sav.2),,,,False,0,-0.5530225768496673,-0.7623438620738268,normal,,,,,,"[1.00509714532708, 0.12091984176005335, -0.559836424632275, 0.5869569853432509]"
traveler (traveler.80),80,90.0,2.3711577933082943,0,0.0,1.2608437030032638,2.7863182055624334,0.14619219860028343,SAV (sav.2),,,,False,0,1.5888126321803293,1.3794913469561698,normal,,,,,,"[3.950418794439409, 0.05716358741090223, -0.30618810313633255, -0.25051545366799066]"
traveler (traveler.81),81,90.0,3.253180777227929,3,,,4.751608281648907,0.15192731898363732,,,,,,3,,,,,,,,,"[0.02180162804158154, 1.1011320867499594, 2.073742905808, 4.068543000538453]"
traveler (traveler.82),82,90.0,0.7443476752050024,1,,,2.24435203814084,3.199069081836945,,,,,,1,,,,,,,,,"[-0.29243771359092946, 0.5847751619120515, -0.43630950744220576, -1.8788312818171724]"
traveler (traveler.83),83,90.0,0.351166038264754,4,,,2.1652392720997753,2.393920588772965,,,,,,4,,,,,,,,,"[-2.1726900140073053, 1.2989398737739972, 1.0714423763698104, -0.6340613851283393]"
traveler (traveler.84),84,90.0,0.8791156235787575,2,,,3.36200614467789,2.327403110810687,,,,,,2,,,,,,,,,"[-0.6653559268346482, -0.11822563245683942, 0.6531438770665743, 0.6955650080755118]"
traveler (traveler.85),85,90.0,0.38955677669665845,4,,,2.875740450573775,2.6028279926523252,,,,,,4,,,,,,,,,"[1.3348117394809267, 0.014583721200034873, 0.12133770156764416, 2.48785154706741]"
traveler (traveler.86),86,90.0,0.7957527679585769,1,,,2.0316507508182573,1.856671585809678,,,,,,1,,,,,,,,,"[-1.7959024152653607, 1.787977443089221, -0.5118419778622153, 0.29919698064993]"
traveler (traveler.87),87,90.0,0.9730466710653851,0,0.0,1.2608437030032638,3.044333856473264,3.306548496228449,SAV (sav.2),,,,False,0,-0.06024277673955725,-0.2695640619637165,normal,,,,,,"[1.4128188700061313, 1.3339456912310035, 0.10922346206615904, -1.5012469041132792]"
traveler (traveler.88),88,90.0,0.20987555445250286,4,,,2.6944231693173526,2.5790403668345583,,,,,,4,,,,,,,,,"[0.29657025555919275, 1.5241684958614141, -0.3130891801564725, -7.925490147817946e-05]"
traveler (traveler.89),89,90.0,0.10254117142131804,4,,,2.5121024558416343,2.398175531432482,,,,,,4,,,,,,,,,"[2.883811851987934, -0.2362224031061618, 0.22959529128856632, -1.046123851365723]"
traveler (traveler.90),90,90.0,0.30463659056573555,4,,,2.4726113768670985,2.1965971067468217,,,,,,4,,,,,,,,,"[-0.09006527676562645, 0.702499480179098, 0.8384692120360376, 0.6359612445836039]"
traveler (traveler.91),91,90.0,0.10407490172763764,4,,,2.4037778194371784,2.46034048490774,,,,,,4,,,,,,,,,"[-0.5308875355722656, -1.0562133449710827, -0.5499858738946427, 0.2497061045826663]"
traveler (traveler.92),92,90.0,0.8505164559630728,1,,,2.924189533341644,1.7628151645161274,,,,,,1,,,,,,,,,"[-1.9534003066304568, 0.312857468360715, -0.5881291840260434, 0.39359222169526886]"
traveler (traveler.93),93,90.0,0.5056028188227638,4,,,2.9090201344985864,2.202785027334956,,,,,,4,,,,,,,,,"[1.9912168431648578, 2.3903059942811953, -0.22806994660172175, -0.5532604846201791]"
traveler (traveler.94),94,90.0,0.9630886443366707,2,,,2.570235197714525,1.539475792157091,,,,,,2,,,,,,,,,"[1.2093336800183165, 0.5115753906045855, 2.174947021027749, 0.518320463040727]"
traveler (traveler.57),57,67.5,2.2719099481782337,,,,0.3684111755792341,3.2860686332857463,SAV (sav.1),1,9.139924136008919,1,False,,,,,0.3684111755792341,3.2860686332857463,87.39333443455175,"[1, 9.139924136008919, 16.279848272017837]","[3.212965861204014, 6.425931722408028]",
traveler (traveler.95),95,90.0,1.3415588910905525,0,0.0,1.2608437030032638,2.796787200157749,1.1916813782237001,SAV (sav.1),,,,False,0,-1.7317595779812867,-2.1504021484296048,high,,,,,,"[0.5209519251979713, 0.49483022714530817, 0.8038207925307155, -0.47797254220599095]"
traveler (traveler.96),96,90.0,1.7111944890938109,3,,,0.7916043728907735,2.5978312873221054,,,,,,3,,,,,,,,,"[-0.5198740731747761, 0.6338280531436999, 1.551224976710031, 4.045078318667873]"
traveler (traveler.97),97,90.0,0.982662008903104,3,,,2.133154701389617,1.5883810277155577,,,,,,3,,,,,,,,,"[-0.3153067987399807, 0.7506055000793411, 0.6102986377718506, 1.2674805062723231]"
traveler (traveler.98),98,90.0,0.9076013934846345,1,,,2.968698578970386,3.2772142121232672,,,,,,1,,,,,,,,,"[-1.9373964227883718, 0.7522860421483335, -1.2103898416051229, -0.7412289962001767]"
traveler (traveler.99),99,90.0,0.38177385468186625,4,,,2.8683862663857473,2.600213945421882,,,,,,4,,,,,,,,,"[0.8474140732710729, 1.5933637643153822, 0.079513764042562, -0.3579084620984051]"
traveler (traveler.100),100,90.0,0.6668858629555697,4,,,1.86695884951299,2.7097514147749133,,,,,,4,,,,,,,,,"[3.2780043400615875, -0.31310899706720513, -0.32234529481849034, 0.2354015755314804]"
traveler (traveler.101),101,90.0,0.7247585495964021,1,,,3.1502156337763876,2.8201477546475235,,,,,,1,,,,,,,,,"[0.7740333284047729, 1.4372987170887443, -0.3574483172040485, 0.8730002691048484]"
traveler (traveler.102),102,90.0,0.7842869583706075,2,,,2.9809334526687667,1.8804767581645399,,,,,,2,,,,,,,,,"[0.8545887876804961, 0.7674348126178809, 2.6352043995913172, 2.588322799658079]"
traveler (traveler.103),103,90.0,0.6800762352947284,4,,,2.816183916787627,1.8978941815781167,,,,,,4,,,,,,,,,"[5.144143920010987, 0.0033480427534816203, -0.09281468840367607, 1.845539488101454]"
