traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.34),34,37.5,0.4471383564417325,4,,,2.532891846790454,2.945926940446669,,,,,,4,,,,,,,,,"[-0.14439297522291913, -0.8817821102780864, 1.2554311342560776, 1.64012589250194]"
traveler (traveler.35),35,37.5,0.528416745890334,4,,,1.9901579505247133,2.3611283256953772,,,,,,4,,,,,,,,,"[6.4902702891042034, -0.7577505824417217, -0.26304859034057093, 3.6349784564131578]"
traveler (traveler.36),36,37.5,0.6216051096015397,4,,,2.008936662940701,2.1188835987799433,,,,,,4,,,,,,,,,"[0.07008192921905983, 2.652663576996728, -0.07318374450895143, 0.6818073478537459]"
traveler (traveler.37),37,37.5,0.7325090509765368,2,,,2.4966480748402162,1.7674986181854195,,,,,,2,,,,,,,,,"[-0.7561810371926752, -0.06958744481825414, 0.4938046583173699, -0.5777600777499606]"
traveler (traveler.38),38,37.5,2.010254620224797,0,0.0,1.2866150936741358,2.7800177333580174,4.490656602013562,SAV (sav.4),,,,False,0,0.31244708256650355,0.11553595031115593,high,,,,,,"[3.1777754468302484, -1.2241939093523129, -0.746235334746832, 0.35909361456379846]"
traveler (traveler.39),39,37.5,1.913541112354849,2,,,0.6971538051810527,1.8586068393730149,,,,,,2,,,,,,,,,"[0.7779712787470757, 0.7953346806539436, 4.24672184319572, 0.17768938685582]"
traveler (traveler.40),40,37.5,1.1893513716632642,1,,,2.0983457857634686,3.619477814636504,,,,,,1,,,,,,,,,"[-2.248087486903306, 0.3157544473794892, 0.07846124885374198, -0.37924966104701396]"
traveler (traveler.41),41,37.5,2.8704376713276565,1,,,4.23406567382821,4.787450253847645,,,,,,1,,,,,,,,,"[-0.4921951053267424, 1.0714781941027725, 0.14258172050066836, -0.530252936257571]"
traveler (traveler.42),42,37.5,1.216323023604673,0,0.0,1.2866150936741358,2.4332226070531853,1.2855114337540923,SAV (sav.3),,,,False,0,1.9001722939064933,1.7032611616511462,high,,,,,,"[4.064624307353288, -0.9599079091943341, -0.24008428970064363, 1.2619531738441503]"
traveler (traveler.43),43,37.5,0.6744018152457422,4,,,3.1144693556647915,2.222069758112493,,,,,,4,,,,,,,,,"[-0.49528961504244257, -1.0588682756782488, 0.08750688316076988, -0.36670043320939677]"
traveler (traveler.44),44,37.5,0.7260487472181315,3,,,3.1764409559276836,2.7637696276690322,,,,,,3,,,,,,,,,"[0.494865693977644, -0.45964773025300704, 0.8581802493182256, 1.7701139057627906]"
traveler (traveler.45),45,37.5,0.9798863050405421,0,0.0,1.2866150936741358,3.1377905125705157,1.75609111251374,SAV (sav.3),,,,False,0,-0.18241929896773734,-0.37933043122308474,high,,,,,,"[1.7733083039481943, -0.339382411409999, 0.4443134051619841, 0.7230222998267924]"
traveler (traveler.46),46,45.0,2.969768224436614,1,,,4.120855230076747,0.011556384000984132,,,,,,1,,,,,,,,,"[-1.6153907839116135, 0.8281106889519532, -0.2644373545109933, 1.3638323088947988]"
traveler (traveler.47),47,45.0,2.41918761636128,0,0.0,1.2866150936741358,4.329883401592545,4.082401800975931,SAV (sav.2),,,,False,0,-0.424207234993802,-0.5226628011214756,normal,,,,,,"[1.9843046523888275, 1.354934819684274, -0.5653910020760958, 2.9783030387593947]"
traveler (traveler.48),48,45.0,0.5227331394821476,4,,,3.020513379266109,2.4518776858636433,,,,,,4,,,,,,,,,"[-0.18181878964729234, -0.14820525179193686, -0.2084469230309394, -0.9762267716972926]"
traveler (traveler.49),49,45.0,0.5928242606862957,4,,,2.8086367148538436,3.0061462064487694,,,,,,4,,,,,,,,,"[-0.1030714591399758, 0.7611707884073807, 1.490218114875681, 3.104822972143518]"
traveler (traveler.50),50,45.0,0.8545876905543854,0,0.0,1.2866150936741358,3.2214346374757517,2.0419037386123864,SAV (sav.2),,,,False,0,3.1065903916251374,3.0081348254974642,normal,,,,,,"[4.513151944995028, 2.1776430777980584, -1.1238246707533426, -0.7793529670278926]"
traveler (traveler.51),51,45.0,0.35697615348045314,4,,,2.8529086177210425,2.5537352927964765,,,,,,4,,,,,,,,,"[6.505837340934977, 0.37379536018875503, -0.9747406377857407, -0.7711983458624496]"
traveler (traveler.52),52,45.0,0.09950179056101804,4,,,2.569446646631178,2.5712584703493766,,,,,,4,,,,,,,,,"[-1.6499722500527216, 0.10253451183015122, -1.2035591382746818, -1.0158852936601308]"
traveler (traveler.53),53,45.0,2.6063757350976164,0,0.0,1.2866150936741358,4.882203261495452,1.4425019652850068,SAV (sav.1),,,,False,0,0.30425140415181984,0.1073402718964731,high,,,,,,"[3.695830636142276, -0.0344895149678439, 1.210077428156335, 1.8059759272426277]"
traveler (traveler.54),54,45.0,2.7918588477122945,0,0.0,1.2866150936741358,0.9217012081923792,0.19707821467423114,SAV (sav.0),,,,False,0,2.2829617223946235,2.086050590139276,high,,,,,,"[5.838283936351002, 0.5818646846149971, -1.233688813563976, 2.766786896276157]"
traveler (traveler.55),55,45.0,0.8328653667338148,2,,,1.6754249346191004,2.3827793505531676,,,,,,2,,,,,,,,,"[1.0568688095348477, 1.0758317846534065, 3.1157760000738413, -1.1049732848046796]"
traveler (traveler.56),56,45.0,0.37542966129231675,4,,,2.3539832546493087,2.845870699330335,,,,,,4,,,,,,,,,"[-0.2664980381726508, 1.3574202525942924, 1.41268562325869, 0.5964326683409938]"
traveler (traveler.57),57,45.0,0.4851918814509156,4,,,2.262753008912828,2.923231647027916,,,,,,4,,,,,,,,,"[0.6305085313217862, -0.692883183295796, 0.2333061746918658, 0.4599841008401098]"
traveler (traveler.58),58,45.0,0.6966412550364688,4,,,2.8132760197797184,3.1222275899136616,,,,,,4,,,,,,,,,"[1.3547627231240658, 1.693705989051505, 5.711609004024725, 1.274415115931563]"
traveler (traveler.59),59,52.5,1.5956340777005185,2,,,4.078637518399634,2.2677249573883804,,,,,,2,,,,,,,,,"[-2.6991031561724603, -0.6730778386178373, 0.8413573162504396, -1.0565836753242843]"
traveler (traveler.45),45,37.5,0.9798863050405421,,,,3.1377905125705157,1.75609111251374,SAV (sav.3),1,6.07948556038221,1.0,False,,,,,3.1377905125705157,1.75609111251374,,,,
traveler (traveler.42),42,37.5,1.216323023604673,,,,2.4332226070531853,1.2855114337540923,SAV (sav.3),2,9.742188480342778,1.4279427254256323,False,,,,,2.4332226070531853,1.2855114337540923,52.06472296080584,"[2.0, 6.07948556038221, 9.742188480342778, 14.564722960805842]","[1.3857685021719943, 2.5839848161542496, 4.304125332362628]",
traveler (traveler.60),60,52.5,2.3413624634859334,0,0.0,1.2866150936741358,0.9660804751826063,0.7310825127200249,SAV (sav.3),,,,False,0,-0.8120947961326133,-0.9105503622602868,normal,,,,,,"[1.5465788312374245, -0.40178861225531326, 2.4065893009901393, 0.7676118118876843]"
traveler (traveler.61),61,52.5,2.4639508422560423,2,,,3.172601593511499,4.870371458117916,,,,,,2,,,,,,,,,"[-1.637642940270052, -0.7188847923839886, 1.6847058597636033, 0.44442767569003094]"
traveler (traveler.62),62,52.5,1.932346345684068,1,,,4.369270787740217,2.0103173254242717,,,,,,1,,,,,,,,,"[3.392778089767933, 6.017599228647793, 0.6327152175918856, 0.0017902952340917294]"
traveler (traveler.26),26,37.5,0.91252139486671,,,,2.133918220987774,1.6641295392438313,SAV (sav.5),1,5.867778072391369,1.0,False,,,,,2.133918220987774,1.6641295392438313,,,,
traveler (traveler.20),20,37.5,1.0059213753654,,,,3.475962581791656,2.2563304443317085,SAV (sav.5),2,11.47778862737503,1.8628824517448497,False,,,,,3.475962581791656,2.2563304443317085,53.13909452009224,"[2.0, 5.867778072391369, 11.47778862737503, 15.639094520092243]","[1.2905001325761158, 3.3650048823187637, 4.78759253404151]",
traveler (traveler.63),63,52.5,2.1028659339621676,0,0.6390945200922431,1.2866150936741358,3.395370864739477,4.402723351092917,SAV (sav.5),,,,False,0,-2.371658892449464,-2.385824282322172,normal,,,,,,"[-0.08142530021954228, -0.8083494555451329, 0.8294775910508652, 1.1838995835863666]"
traveler (traveler.64),64,52.5,0.14886538635743285,4,,,2.4203084200345737,2.3742615598237284,,,,,,4,,,,,,,,,"[-1.1074005605444046, -1.7035437680270062, -0.021140731211827312, -0.33213216882913305]"
traveler (traveler.65),65,52.5,0.7847291817555204,0,0.0,1.2866150936741358,1.728204032235011,2.6418833071238215,SAV (sav.3),,,,False,0,6.122890767660827,6.024435201533153,normal,,,,,,"[7.48471580080587, 0.6070403584183715, 4.316109325191581, -1.4238292288062742]"
traveler (traveler.66),66,52.5,0.9343127046947106,3,,,2.6324842408749483,3.424871967395344,,,,,,3,,,,,,,,,"[1.9587274016257248, 1.6631803671800311, 0.1165899760308759, 3.671146762226108]"
traveler (traveler.67),67,52.5,0.767483516625993,1,,,1.9540936309728734,1.9605399138506914,,,,,,1,,,,,,,,,"[0.0047897549767669904, 4.880185548262955, -0.522377426456445, -0.021061161551451626]"
traveler (traveler.68),68,52.5,1.9319347358539825,0,0.0,1.2866150936741358,1.3024772400234486,0.983981839509388,SAV (sav.3),,,,False,0,-1.780115454742454,-1.977026586997802,high,,,,,,"[1.016072753130101, -0.5113547426503678, 1.4928308077986967, 1.2240020581198021]"
traveler (traveler.69),69,52.5,1.04036414396093,2,,,3.539826973084071,2.533427804091466,,,,,,2,,,,,,,,,"[-1.108023092460964, 0.7986199633867218, 2.301317521340667, 1.3431678068684]"
traveler (traveler.70),70,52.5,1.0385818685547037,1,,,1.8004304958729211,3.267629341926149,,,,,,1,,,,,,,,,"[-0.9808312858812299, 2.9705589278809827, 0.43115306581242, -0.7545442605667536]"
traveler (traveler.71),71,52.5,1.1266848890934473,1,,,3.6092389244133907,2.6975040452186683,,,,,,1,,,,,,,,,"[-1.2810544057408093, 3.4745045354905364, 0.9535017346282934, 1.4709540044574]"
traveler (traveler.72),72,52.5,1.5388726568235724,3,,,0.9642363127888298,2.4022301121878957,,,,,,3,,,,,,,,,"[0.20531812901553742, 2.0240846627207043, -0.5375055772168356, 3.5492823466290817]"
traveler (traveler.73),73,52.5,2.1990208830374676,0,0.0,1.2866150936741358,0.4496980606185891,1.7050441512865584,SAV (sav.3),,,,False,0,-2.844812386805425,-3.041723519060772,high,,,,,,"[0.18715729769387318, 0.6888483661366028, -0.32185568763042605, -1.0697865370914488]"
traveler (traveler.74),74,52.5,0.21082792771669062,4,,,2.3461205736481583,2.644116401741586,,,,,,4,,,,,,,,,"[4.6889423914476005, 2.5867913591979974, 0.47704829020898004, 0.2722274314055308]"
traveler (traveler.75),75,52.5,0.13188875491614857,4,,,2.571623478558542,2.3892537991960627,,,,,,4,,,,,,,,,"[4.760251921234161, -1.040974962536187, 0.6101057370391076, -0.8291372145788297]"
traveler (traveler.76),76,52.5,0.3393471354840922,4,,,2.1663507340843813,2.561924516269629,,,,,,4,,,,,,,,,"[2.2126194654396425, 1.5383561582772565, 1.8969491574290869, 1.7835256047113053]"
traveler (traveler.77),77,52.5,0.8556254281660018,0,0.6390945200922431,1.2866150936741358,2.8084691545941123,1.7019137552944246,SAV (sav.5),,,,False,0,-0.4370649401908262,-0.46539571993624196,high,,,,,,"[1.5775465246256413, 0.3616763069960194, -0.5250548046500637, 0.05458951829180722]"
traveler (traveler.78),78,52.5,0.7616335091250994,1,,,3.2377790593305873,2.6891234037222436,,,,,,1,,,,,,,,,"[-1.6353450211718052, 2.023632290127632, 1.3356517897399738, 2.106510295866946]"
traveler (traveler.79),79,52.5,0.7129948063913978,0,0.6390945200922431,1.2866150936741358,2.612635398326982,1.7959581965644165,SAV (sav.5),,,,False,0,-0.8836011676136994,-0.911931947359115,high,,,,,,"[1.00509714532708, 0.12091984176005335, -0.559836424632275, 0.5869569853432509]"
traveler (traveler.80),80,52.5,0.32641328823252996,4,,,2.801349077378707,2.3745632896725417,,,,,,4,,,,,,,,,"[3.950418794439409, 0.05716358741090223, -0.30618810313633255, -0.25051545366799066]"
traveler (traveler.81),81,52.5,0.46553960047927995,4,,,2.4601653658713714,2.036167787299927,,,,,,4,,,,,,,,,"[0.02180162804158154, 1.1011320867499594, 2.073742905808, 4.068543000538453]"
traveler (traveler.82),82,52.5,0.8685840807515091,1,,,2.035107775289897,3.2336985244220102,,,,,,1,,,,,,,,,"[-0.29243771359092946, 0.5847751619120515, -0.43630950744220576, -1.8788312818171724]"
traveler (traveler.83),83,52.5,0.30526732302193393,4,,,2.197345446032461,2.539854227726652,,,,,,4,,,,,,,,,"[-2.1726900140073053, 1.2989398737739972, 1.0714423763698104, -0.6340613851283393]"
traveler (traveler.84),84,52.5,0.9768220639094635,2,,,1.5245706823419356,2.4478560569819776,,,,,,2,,,,,,,,,"[-0.6653559268346482, -0.11822563245683942, 0.6531438770665743, 0.6955650080755118]"
traveler (traveler.85),85,52.5,0.8161567277831663,3,,,3.005815565332144,1.8594826948680863,,,,,,3,,,,,,,,,"[1.3348117394809267, 0.014583721200034873, 0.12133770156764416, 2.48785154706741]"
traveler (traveler.86),86,60.0,1.4028186519549575,1,,,1.5374335561360715,1.4795265748585735,,,,,,1,,,,,,,,,"[-1.7959024152653607, 1.787977443089221, -0.5118419778622153, 0.29919698064993]"
traveler (traveler.17),17,30,0.7888022617865796,,,,1.7930934644537322,2.150011202748435,SAV (sav.6),1,5.47896634810923,1.0,False,,,,,1.7930934644537322,2.150011202748435,,,,
traveler (traveler.3),3,30,0.8905713209519055,,,,1.9335322434500777,1.8128089359637163,SAV (sav.6),2,7.6269260814364115,1.3152603657827406,False,,,,,1.9335322434500777,1.8128089359637163,,,,
traveler (traveler.1),1,30,1.0974342350144326,,,,1.8201648418169636,1.6384977899738395,SAV (sav.6),3,9.280399561260243,1.4390663758807503,False,,,,,1.8201648418169636,1.6384977899738395,,,,
traveler (traveler.10),10,30,2.275089493400857,,,,0.8631036724153174,4.080064117598633,SAV (sav.6),4,18.52194575094563,1.824837256804737,False,,,,,0.8631036724153174,4.080064117598633,56.67186223356791,"[2.0, 5.47896634810923, 7.6269260814364115, 9.280399561260243, 18.52194575094563, 26.67186223356791]","[1.1155348566491536, 1.6321167366463851, 1.9261798025671086, 5.634875587925533, 8.85233800510556]",
traveler (traveler.87),87,60.0,0.7841893685761627,0,0.0,1.2866150936741358,2.8391411599601337,1.7929383057973118,SAV (sav.6),,,,False,0,0.051339526507649946,-0.047116039620024086,normal,,,,,,"[1.4128188700061313, 1.3339456912310035, 0.10922346206615904, -1.5012469041132792]"
traveler (traveler.88),88,60.0,0.7153856362655187,1,,,1.8032966741164962,2.3375774514487437,,,,,,1,,,,,,,,,"[0.29657025555919275, 1.5241684958614141, -0.3130891801564725, -7.925490147817946e-05]"
traveler (traveler.89),89,60.0,0.06987352000504583,4,,,2.435198070520303,2.526134627099003,,,,,,4,,,,,,,,,"[2.883811851987934, -0.2362224031061618, 0.22959529128856632, -1.046123851365723]"
traveler (traveler.90),90,60.0,0.823387161453591,1,,,2.9774076156153013,1.829143542776016,,,,,,1,,,,,,,,,"[-0.09006527676562645, 0.702499480179098, 0.8384692120360376, 0.6359612445836039]"
traveler (traveler.91),91,60.0,0.22841603787149353,4,,,2.6426464132373395,2.3216018858075183,,,,,,4,,,,,,,,,"[-0.5308875355722656, -1.0562133449710827, -0.5499858738946427, 0.2497061045826663]"
traveler (traveler.92),92,60.0,0.8515271415317579,1,,,2.438727186358741,1.6506802044731739,,,,,,1,,,,,,,,,"[-1.9534003066304568, 0.312857468360715, -0.5881291840260434, 0.39359222169526886]"
traveler (traveler.93),93,60.0,1.7175361049343452,0,0.0,1.2866150936741358,3.6575096323263816,1.2311021621798361,SAV (sav.6),,,,False,0,-0.6157019985572474,-0.812613130812595,high,,,,,,"[1.9912168431648578, 2.3903059942811953, -0.22806994660172175, -0.5532604846201791]"
traveler (traveler.94),94,60.0,0.6871178085145004,4,,,1.9367322237331785,2.106477071827829,,,,,,4,,,,,,,,,"[1.2093336800183165, 0.5115753906045855, 2.174947021027749, 0.518320463040727]"
traveler (traveler.95),95,60.0,0.9284078075587678,2,3.1359209848494984,1.2866150936741358,1.5715952300679472,2.5023749323127706,,,,,False,0,-1.970029468934855,-1.5862420114363007,high,,,,,,"[0.5209519251979713, 0.49483022714530817, 0.8038207925307155, -0.47797254220599095]"
traveler (traveler.96),96,60.0,0.11653407534929408,4,,,2.4470489585886286,2.396190665492133,,,,,,4,,,,,,,,,"[-0.5198740731747761, 0.6338280531436999, 1.551224976710031, 4.045078318667873]"
traveler (traveler.97),97,67.5,2.810956529506576,1,,,4.861889772554391,0.975876214647044,,,,,,1,,,,,,,,,"[-0.3153067987399807, 0.7506055000793411, 0.6102986377718506, 1.2674805062723231]"
traveler (traveler.98),98,67.5,2.499404889806757,1,,,1.5836958636174874,0.174615831128494,,,,,,1,,,,,,,,,"[-1.9373964227883718, 0.7522860421483335, -1.2103898416051229, -0.7412289962001767]"
traveler (traveler.99),99,67.5,2.3657665809646766,1,,,0.5941801327239993,3.901678332965657,,,,,,1,,,,,,,,,"[0.8474140732710729, 1.5933637643153822, 0.079513764042562, -0.3579084620984051]"
traveler (traveler.30),30,37.5,0.7501085383792294,,,,2.8977880933752074,1.8640538921273744,SAV (sav.4),1,5.357363707172812,1.0,False,,,,,2.8977880933752074,1.8640538921273744,,,,
traveler (traveler.29),29,37.5,0.9952414096150088,,,,2.555678738038508,1.5063172832624545,SAV (sav.4),2,7.9129646345462445,1.291334497522591,False,,,,,2.555678738038508,1.5063172832624545,,,,
traveler (traveler.38),38,37.5,2.010254620224797,,,,2.7800177333580174,4.490656602013562,SAV (sav.4),3,18.318300212082647,1.9659847356765798,False,,,,,2.7800177333580174,4.490656602013562,63.1359209848495,"[2.0, 5.357363707172812, 7.9129646345462445, 18.318300212082647, 25.6359209848495]","[1.0608136682277656, 1.7608340855458102, 5.993235095437192, 8.836164443182275]",
traveler (traveler.100),100,67.5,2.0054431565399433,0,0.0,1.2866150936741358,4.315272590609122,1.6475988761761635,SAV (sav.4),,,,False,0,1.1344492591290902,1.0359936930014166,normal,,,,,,"[3.2780043400615875, -0.31310899706720513, -0.32234529481849034, 0.2354015755314804]"
traveler (traveler.101),101,67.5,0.6429521819396427,4,,,1.8573907204867668,2.479004235083459,,,,,,4,,,,,,,,,"[0.7740333284047729, 1.4372987170887443, -0.3574483172040485, 0.8730002691048484]"
traveler (traveler.102),102,67.5,0.9568708140571618,2,,,3.2021300083387016,1.8499113858982685,,,,,,2,,,,,,,,,"[0.8545887876804961, 0.7674348126178809, 2.6352043995913172, 2.588322799658079]"
traveler (traveler.103),103,67.5,0.4574377271118863,4,,,2.690978032492355,2.9156641255757316,,,,,,4,,,,,,,,,"[5.144143920010987, 0.0033480427534816203, -0.09281468840367607, 1.845539488101454]"
traveler (traveler.104),104,67.5,0.9064780680610459,2,,,1.6202062302080735,2.7183240951223593,,,,,,2,,,,,,,,,"[-0.7134492287544016, 0.04477295467984445, 0.925858661920298, -0.1696330228521166]"
traveler (traveler.105),105,67.5,0.6472579196257701,4,,,1.9342144600959517,2.1856283451807967,,,,,,4,,,,,,,,,"[-0.4241104839337669, -0.628685436778572, 0.27731727673341733, 0.9640504629775788]"
traveler (traveler.106),106,67.5,0.3850352189150815,4,,,2.2426971216551377,2.7864390835770037,,,,,,4,,,,,,,,,"[0.9706826654472749, -1.0767781450002452, -0.28007876647838015, 0.4913207474530277]"
traveler (traveler.107),107,67.5,0.9602182860233981,1,,,1.551351736560987,2.6486123450049064,,,,,,1,,,,,,,,,"[0.3896839452442351, 2.602016428144049, 0.01966727771989017, -0.24759350711965974]"
traveler (traveler.108),108,67.5,0.9318396391199435,1,,,2.7164464404397535,1.5936468395508587,,,,,,1,,,,,,,,,"[-0.29188901763356323, 3.2617497884318607, -1.1570544461319512, -0.18700380347943088]"
