traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.18),18,45.0,2.2098522647420564,,,,0.41533270961608915,3.23321846702671,SAV (sav.2),1,9.944895652531368,1,False,,,,,0.41533270961608915,3.23321846702671,61.88979130506274,"[2, 9.944895652531368, 16.889791305062737]","[3.125203043639116, 6.250406087278232]",
traveler (traveler.50),50,67.5,1.710006819776789,0,0.0,1.2791345539220305,4.136137137298092,2.0028294139461456,SAV (sav.2),,,,False,0,-0.05152384894638584,-0.31217321618562255,normal,,,,,,"[1.8990820711022336, -0.11307767988934056, 0.7606174996920303, 1.5696282370268413]"
traveler (traveler.51),51,67.5,1.3467014996985625,0,0.0,1.2791345539220305,2.34761925419264,3.8380527035948733,SAV (sav.2),,,,False,0,-0.04780995878549188,-0.3084593260247286,normal,,,,,,"[1.670651783735865, -0.6366182167373254, 0.5753504502270289, -0.82842257749993]"
traveler (traveler.52),52,67.5,0.2338432398118197,4,,,2.2695158498072012,2.5394932565837713,,,,,,4,,,,,,,,,"[-0.12388835469770784, 0.5463105321872918, 1.3155149400989694, 0.17016861676282127]"
traveler (traveler.53),53,67.5,0.342363232671883,4,,,2.200957955715171,2.3333073521852503,,,,,,4,,,,,,,,,"[-0.04347376285663069, 0.6210725625638827, 0.15504328105288137, 1.1137573394878337]"
traveler (traveler.21),21,45.0,2.7025605320563133,,,,4.5386338285656445,4.274205608844783,SAV (sav.1),1,11.493328350151748,1,False,,,,,4.5386338285656445,4.274205608844783,64.9866567003035,"[2, 11.493328350151748, 19.986656700303495]","[3.8219977575682864, 7.643995515136573]",
traveler (traveler.54),54,67.5,0.7855921795782643,0,0.0,1.2791345539220305,1.8023059712235598,2.1389209022606988,SAV (sav.1),,,,False,0,1.6379712937124802,1.3773219264732435,normal,,,,,,"[2.997896415866811, 0.046483723158534516, -0.6184949389039063, -0.4932231169530377]"
traveler (traveler.55),55,67.5,0.274975708236182,4,,,2.3409497592835393,2.724309297729777,,,,,,4,,,,,,,,,"[4.625686488017045, 0.4295395281294523, -0.04087177892190015, 0.1761360333610991]"
traveler (traveler.56),56,67.5,2.0710199742471405,1,,,2.6501395272268558,4.565570588504475,,,,,,1,,,,,,,,,"[0.7661393761260887, 2.3884676687111264, 0.20312919482566702, 0.6451099979205976]"
traveler (traveler.57),57,67.5,0.35843863846372254,4,,,2.2756078449596324,2.2204889656917515,,,,,,4,,,,,,,,,"[-0.32658233127623965, -0.571517007920086, 0.559642018028903, 1.8863586170105902]"
traveler (traveler.58),58,75.0,0.8376381569004765,1,,,2.7332350604529623,3.304511708100715,,,,,,1,,,,,,,,,"[-0.44074012977926097, 1.7283465503662074, 0.9558001174120048, 0.8557403102841372]"
traveler (traveler.26),26,52.5,0.7590929283689933,,,,2.9201155383664115,3.1322380946470356,SAV (sav.3),1,5.385598920890976,1.0,False,,,,,2.9201155383664115,3.1322380946470356,,,,
traveler (traveler.37),37,52.5,0.7531698283369305,,,,1.8157955456080377,2.814847669369297,SAV (sav.3),2,9.996637318058152,1.8626171697472134,False,,,,,1.8157955456080377,2.814847669369297,,,,
traveler (traveler.29),29,52.5,0.8763830347823671,,,,1.736016466073892,2.929390711990987,SAV (sav.3),3,11.435320084219432,1.987297597459088,False,,,,,1.736016466073892,2.929390711990987,67.68952624782591,"[2.0, 5.385598920890976, 9.996637318058152, 11.435320084219432, 15.189526247825912]","[1.0735195144009388, 2.6984867931261682, 2.8958940378987443, 4.1352868115216594]",
traveler (traveler.59),59,75.0,0.944454751058954,0,0.0,1.2791345539220305,1.8094839618713991,3.1443464734791458,SAV (sav.3),,,,False,0,3.7347304348488684,3.4740810676096316,normal,,,,,,"[5.196165276124048, 1.0421277701964116, 1.0914209928153893, -0.022153880836293386]"
traveler (traveler.60),60,75.0,2.1571917122249245,0,0.0,1.2791345539220305,4.558206084000122,1.8540404044549037,SAV (sav.3),,,,False,0,-1.484273029055177,-2.0055717635336494,high,,,,,,"[1.501998897055435, 1.459718031069274, 1.5424056292771047, 0.5591045184700443]"
traveler (traveler.61),61,75.0,2.5489631974434523,1,,,4.883598985291805,3.403144096607527,,,,,,1,,,,,,,,,"[-0.06926594137702366, 1.7656107595697859, 0.24129310230941492, -0.5796007590946158]"
traveler (traveler.62),62,75.0,1.4610792624392976,0,0.0,1.2791345539220305,3.895810560318055,2.931816501346068,SAV (sav.3),,,,False,0,3.8162264801190244,3.294927745640551,high,,,,,,"[6.1899381601073475, -0.05888721731175346, -0.06291426856304629, -0.8017336943976439]"
traveler (traveler.63),63,75.0,0.9308203105097737,1,,,3.281734909763059,3.005289007712669,,,,,,1,,,,,,,,,"[-1.9339344959844442, 0.11762140273673394, -0.6298173409557467, 0.20059393854006616]"
traveler (traveler.64),64,75.0,0.6670965451226614,4,,,2.7734475444538402,1.8915230152694713,,,,,,4,,,,,,,,,"[-1.7949010101278928, -0.2418893688478832, 0.04063576779522681, 1.175223538098748]"
traveler (traveler.65),65,75.0,0.2980719441138776,4,,,2.7122443505883886,2.7092826306962423,,,,,,4,,,,,,,,,"[4.936340907111049, -0.7407541692158849, 0.5483545891578514, 1.1072135589654488]"
traveler (traveler.66),66,75.0,0.3700898470386297,4,,,2.4998482628105227,2.1299101840675676,,,,,,4,,,,,,,,,"[-1.9876910009337008, 1.9278827710687518, 0.6641137652640101, 2.747399282600818]"
traveler (traveler.54),54,67.5,0.7855921795782643,,,,1.8023059712235598,2.1389209022606988,SAV (sav.1),1,5.468878033008492,1,False,,,,,1.8023059712235598,2.1389209022606988,75.43775606601699,"[2, 5.468878033008492, 7.937756066016984]","[1.1109951148538215, 2.221990229707643]",
traveler (traveler.67),67,82.5,2.914038348409065,0,0.0,1.2791345539220305,0.4836389607731939,4.60378412758696,SAV (sav.1),,,,False,0,-1.8349241019104885,-2.095573469149725,normal,,,,,,"[0.8850317105951099, 0.2813797159722234, 1.6735891727138026, 0.6758874894527646]"
traveler (traveler.68),68,82.5,1.2599550930343013,3,,,1.2403567595445142,2.471968888037075,,,,,,3,,,,,,,,,"[-1.6981133776486705, 1.2003391374617065, -0.7931199795873192, 2.8400986905621974]"
traveler (traveler.69),69,82.5,1.4962943007336087,3,,,3.5221842650039594,1.407280473869807,,,,,,3,,,,,,,,,"[1.5181625476574896, -0.47474667643170343, 1.485572154737677, 3.393244457084136]"
traveler (traveler.70),70,82.5,0.6690234137058945,4,,,2.314149219022573,3.142691072986679,,,,,,4,,,,,,,,,"[-1.3487408265217682, -0.47274302980107835, 2.901604554710339, 2.295264486329534]"
traveler (traveler.71),71,82.5,0.2802953041716935,4,,,2.755114402489002,2.6161124419835433,,,,,,4,,,,,,,,,"[2.278631127776855, 1.7420104337217726, 0.5720125710940293, 1.232582543965164]"
traveler (traveler.72),72,82.5,0.7276425226098989,0,0.0,1.2791345539220305,2.829325954796135,1.8511486640163932,SAV (sav.1),,,,False,0,0.14007120802636686,-0.1205781592128694,normal,,,,,,"[1.4629677629909539, -0.0011313672466508442, 0.1409081625573717, -0.16980422578267787]"
traveler (traveler.73),73,82.5,0.5601163866519887,4,,,1.9928724073258364,2.262193416103364,,,,,,4,,,,,,,,,"[-0.5338041223881461, 0.2009493512993239, -1.1024626747750037, -1.513575340122278]"
traveler (traveler.74),74,82.5,0.2569980380798522,4,,,2.273409631725908,2.621263335688511,,,,,,4,,,,,,,,,"[5.624010876978879, -1.0700510715548095, 1.8529478649647104, -0.9352511571449444]"
traveler (traveler.75),75,82.5,2.8871720748908545,3,,,4.677390549389312,4.395978107853483,,,,,,3,,,,,,,,,"[-1.7787651462632703, 0.2039061915434591, 1.911593733068193, 2.5897894805997357]"
traveler (traveler.76),76,82.5,0.646558667769173,4,,,2.572457368309066,3.142485829139579,,,,,,4,,,,,,,,,"[2.4695839851919463, 3.5794543691264264, 3.124567551893606, 0.709173665826602]"
traveler (traveler.77),77,82.5,0.8518528736364027,2,,,1.7700514440416957,2.939122333726017,,,,,,2,,,,,,,,,"[2.044107006332474, 0.904797853547554, 2.355488390013239, -0.6569337922524104]"
traveler (traveler.10),10,37.5,0.7832939585440388,,,,3.151418676200414,2.9349748656978822,SAV (sav.0),1,5.461655421106419,1.0,False,,,,,3.151418676200414,2.9349748656978822,,,,
traveler (traveler.15),15,37.5,0.9600379137573619,,,,3.311386827250436,3.0131512568590857,SAV (sav.0),2,7.021208659874477,1.1668742793491054,False,,,,,3.311386827250436,3.0131512568590857,,,,
traveler (traveler.12),12,37.5,0.9608777497213996,,,,2.5603399139493055,3.4589813057063474,SAV (sav.0),3,10.766055051374636,1.78845627144031,False,,,,,2.5603399139493055,3.4589813057063474,52.28580248568251,"[2.0, 5.461655421106419, 7.021208659874477, 10.766055051374636, 14.785802485682511]","[1.1077449394978887, 1.3595438969435147, 2.5947247731185854, 3.953611118557129]",
traveler (traveler.78),78,90.0,1.0108718709834976,0,0.0,1.2791345539220305,3.4608483549944236,2.8140579218077253,SAV (sav.0),,,,False,0,1.3035505529493727,1.0429011857101362,normal,,,,,,"[2.8074244856072297, 2.6263440233482465, -0.14658362441987552, 1.6885504823007629]"
traveler (traveler.79),79,90.0,1.405567907646195,3,,,1.1316814241533852,2.1785572865999376,,,,,,3,,,,,,,,,"[-1.2056066121232163, -0.2877572899386394, -1.0024121964658028, 0.8237460105911234]"
traveler (traveler.80),80,90.0,1.817958359943436,3,,,4.2049850019580175,1.8691285855370792,,,,,,3,,,,,,,,,"[1.124303248912167, 0.2158175452960435, -0.5548725507861454, 2.203172486098194]"
traveler (traveler.81),81,90.0,2.1125386571204623,1,,,0.759014574578516,3.696573995329291,,,,,,1,,,,,,,,,"[-0.4520015993396534, 0.9678660377467231, 0.7394860849280352, 0.6364179720557261]"
traveler (traveler.82),82,90.0,1.2648865020092515,0,0.0,1.2791345539220305,2.3825403681374526,1.240579062486289,SAV (sav.0),,,,False,0,3.452177450077066,3.1915280828378294,normal,,,,,,"[5.118361193080303, 1.3492875514138263, 0.4687445748201754, -0.896993518692354]"
traveler (traveler.83),83,90.0,0.3203564153403689,4,,,2.21259844978504,2.6415223720256584,,,,,,4,,,,,,,,,"[-2.048548195731576, 3.089653326530396, 0.3454050167373929, 1.1369982742079707]"
traveler (traveler.51),51,67.5,1.3467014996985625,,,,2.34761925419264,3.8380527035948733,SAV (sav.2),1,7.232274500759764,1.0,False,,,,,2.34761925419264,3.8380527035948733,,,,
traveler (traveler.50),50,67.5,1.710006819776789,,,,4.136137137298092,2.0028294139461456,SAV (sav.2),2,16.285701493750274,1.9447859296768637,False,,,,,4.136137137298092,2.0028294139461456,90.15973446325876,"[2.0, 7.232274500759764, 16.285701493750274, 22.659734463258765]","[1.9045235253418937, 5.528565672187624, 7.946880508466444]",
traveler (traveler.84),84,90.0,0.78350663109476,0,0.15973446325875784,1.2791345539220305,2.7125112860630454,3.254136323396036,SAV (sav.2),,,,False,0,5.4026012924811555,5.163019303601116,normal,,,,,,"[6.782261172989857, 1.9849720491608382, 0.5072639908565969, -0.39230959328294474]"
traveler (traveler.85),85,90.0,0.29497115831259824,4,,,2.2673059858457436,2.6812773565921972,,,,,,4,,,,,,,,,"[-0.4117667021524548, 1.6911056681296044, 0.547393790184895, 3.1445936459525163]"
traveler (traveler.86),86,90.0,0.6365386607921629,4,,,3.0174947091485937,2.870649015493489,,,,,,4,,,,,,,,,"[-0.3610482088978463, 0.009223777778396154, 1.8896402566755652, 0.8681847770766462]"
traveler (traveler.87),87,90.0,0.35017615836345806,4,,,2.3563556751735844,2.180641815775213,,,,,,4,,,,,,,,,"[8.891598055222548, -0.9843137188995332, 0.0922915606202587, 0.2554382441423126]"
traveler (traveler.88),88,90.0,0.7038136914420989,1,,,2.8957197681568667,3.0820305639321957,,,,,,1,,,,,,,,,"[1.1978592648880377, 1.3573087027649149, 0.6253675359367517, 1.2607598193716842]"
traveler (traveler.89),89,90.0,0.9519315574978732,1,,,2.052579421681882,3.340231227852076,,,,,,1,,,,,,,,,"[-0.32792943468710106, 1.0519711298898082, -0.43297213036073995, -0.9327344093236457]"
traveler (traveler.90),90,90.0,0.3090925736993559,4,,,2.1924829727408874,2.4688311523823874,,,,,,4,,,,,,,,,"[5.35756506764401, -0.12685904744580692, 2.2717624493476323, -0.21535408830161898]"
traveler (traveler.91),91,90.0,2.3423023232106273,1,,,0.2451851242743469,3.134184554782131,,,,,,1,,,,,,,,,"[-0.30660401335912707, 1.9036147034327693, 0.026979536530841678, -0.21742454691403684]"
traveler (traveler.92),92,90.0,1.0848869220579547,2,,,3.5440471147275914,2.205135190500165,,,,,,2,,,,,,,,,"[-0.7918656480437997, -1.0001982249062085, 1.9546317472256542, 1.4556451963054506]"
traveler (traveler.93),93,90.0,2.2172622661949704,3,,,0.3068851775620396,2.1736576449570637,,,,,,3,,,,,,,,,"[-1.852742762364487, 0.597034332683472, 1.3998402751462031, 6.129240552022081]"
traveler (traveler.94),94,90.0,2.878183926192981,1,,,4.911949013452871,0.9295081440837194,,,,,,1,,,,,,,,,"[-1.312660574827826, 1.4275978476612343, -1.2070185234822202, 0.11406157335968514]"
traveler (traveler.95),95,90.0,2.6645683627938435,1,,,4.803413963550133,1.1605192526489487,,,,,,1,,,,,,,,,"[-2.434610531352434, 0.8391958793811272, 0.8446552994371177, -0.8509258530453754]"
traveler (traveler.96),96,90.0,2.4510657386019394,0,0.15973446325875784,1.2791345539220305,0.6689982064508948,4.1294648468034625,SAV (sav.2),,,,False,0,-1.0894777165106673,-1.5686416942707453,high,,,,,,"[2.197530210961916, -0.6220860656821295, 0.01556151746620278, -0.8165418838025433]"
traveler (traveler.97),97,90.0,0.1301664349303272,4,,,2.5885909523965003,2.595367415483236,,,,,,4,,,,,,,,,"[6.3432214881521976, 0.2404994503500773, 0.5697381685637454, 1.970580838653706]"
traveler (traveler.98),98,90.0,0.35824231711163984,4,,,2.3057257136009364,2.8009901317545998,,,,,,4,,,,,,,,,"[2.065711841386035, -0.7668396788453388, 0.6502867207769694, 1.4393124297311566]"
traveler (traveler.99),99,90.0,0.9723722461019504,1,,,2.4791633223057636,3.4721489689610427,,,,,,1,,,,,,,,,"[2.0246928104638036, 2.6099461590804087, -0.7529803022403961, 0.11641371814376186]"
traveler (traveler.100),100,90.0,0.6155229932737339,4,,,2.9665372169052997,2.098488380627765,,,,,,4,,,,,,,,,"[-0.20746361357708432, 0.7195723444884835, -0.020306714880448853, 0.0395681330732836]"
traveler (traveler.101),101,90.0,0.0893593227674739,4,,,2.533275446854958,2.58293270285035,,,,,,4,,,,,,,,,"[1.0518256478141887, 0.923824089718665, 2.679032572045126, -1.5437140049607592]"
traveler (traveler.102),102,90.0,0.3507078411398633,4,,,2.523550829448053,2.849916201781644,,,,,,4,,,,,,,,,"[1.1002699229966921, 0.8368305068254346, 0.05116059944283535, 2.627802022382338]"
