traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.23),23,45.0,0.5594450654153145,4,,,3.004135185546793,2.742541740554582,,,,,,4,,,,,,,,,"[3.8150912565998505, 7.820798780070801, 0.3775856881264778, 1.526042326571212]"
traveler (traveler.12),12,37.5,0.8847144432376304,,,,1.9742342945448008,3.2115406306321987,SAV (sav.2),1,5.780389254342264,1,False,,,,,1.9742342945448008,3.2115406306321987,46.06077850868453,"[2, 5.780389254342264, 8.560778508684528]","[1.2511751644540188, 2.5023503289080375]",
traveler (traveler.24),24,52.5,2.172964945040155,0,0.0,1.2698376717876998,3.849126488170795,0.7965815630652279,SAV (sav.2),,,,False,0,-1.067978804098948,-1.3111842949098804,normal,,,,,,"[1.1729691054335252, -0.628899974178209, 0.011028704044237532, 0.987398454843]"
traveler (traveler.25),25,52.5,1.096978143613918,0,0.0,1.2698376717876998,3.5489944341570605,2.1791079236345237,SAV (sav.2),,,,False,0,0.7611496962919597,0.517944205481027,normal,,,,,,"[2.3164501746947574, 0.6374831078442932, 0.4147882304256558, -0.20026325280432974]"
traveler (traveler.26),26,52.5,0.9422080144053578,1,,,3.0912573185624828,1.7663987965822372,,,,,,1,,,,,,,,,"[-1.9912500449060768, 0.8965626550314794, -0.8647548175431359, 0.3890643333591614]"
traveler (traveler.27),27,52.5,0.8868344998165771,0,0.0,1.2698376717876998,2.851052129178082,1.6856058493183699,SAV (sav.2),,,,False,0,-0.39302231823249034,-0.636227809043423,normal,,,,,,"[1.0283690366133176, -0.8630360640982847, 0.6616982167598939, 0.8384604831362799]"
traveler (traveler.28),28,52.5,0.8539723284465011,3,,,3.0442604007779055,1.841935144611557,,,,,,3,,,,,,,,,"[0.6012017326257432, -0.14157079174354917, -0.07738066705606807, 1.2529112188213203]"
traveler (traveler.29),29,52.5,0.9615909941212021,0,0.0,1.2698376717876998,1.5392848378610995,2.4589680952010786,SAV (sav.0),,,,False,0,0.41159921503134544,-0.07481176659051991,high,,,,,,"[2.339061955842683, 1.8204495061162977, -0.6553517675952798, 1.8333995566131893]"
traveler (traveler.30),30,52.5,0.8542896728631668,1,,,2.9567215283323875,1.7780468916069516,,,,,,1,,,,,,,,,"[-0.23435467371990445, 0.49896640491279276, -1.2584075124139122, -0.6394775439311076]"
traveler (traveler.31),31,52.5,0.2891425618925637,4,,,2.4581111648141474,2.7860921994472543,,,,,,4,,,,,,,,,"[2.826629179859217, -0.42037618473196914, 0.3804823233471953, 0.411222347808184]"
traveler (traveler.32),32,60.0,2.0160607831067563,1,,,2.7873714800132565,0.5045254414911682,,,,,,1,,,,,,,,,"[-2.0740811620792523, 2.242466475945774, -0.3868705061273328, 0.06257498628461251]"
traveler (traveler.33),33,60.0,0.521548234265417,4,,,2.3398303222071744,2.996344875042663,,,,,,4,,,,,,,,,"[2.584483785070905, 1.0902307463862184, 4.414180422097187, 1.300530029843033]"
traveler (traveler.15),15,45.0,0.8554061589187284,,,,1.647158581246182,2.4338092818133266,SAV (sav.3),1,5.688282202845201,1.0,False,,,,,1.647158581246182,2.4338092818133266,,,,
traveler (traveler.14),14,45.0,0.977455420671349,,,,1.796333355843707,3.178433750119807,SAV (sav.3),2,9.074908960585049,1.4945881234428517,False,,,,,1.796333355843707,3.178433750119807,58.14675498842621,"[2.0, 5.688282202845201, 9.074908960585049, 13.146754988426206]","[1.2097269912803408, 2.283709032263272, 3.666039744791793]",
traveler (traveler.34),34,60.0,0.8219942687640878,0,0.0,1.2698376717876998,2.28582202820886,3.293600891053205,SAV (sav.3),,,,False,0,-0.9423381656506115,-1.1855436564615442,normal,,,,,,"[0.4377352680124601, 0.0838481223394615, -0.3553637384667963, 0.40667540569904853]"
traveler (traveler.35),35,60.0,0.896223032780055,1,,,2.318226238933209,1.6224044073303965,,,,,,1,,,,,,,,,"[-0.29845226507859446, 3.4132304316755215, -0.4040095635528416, 0.9498650773354563]"
traveler (traveler.20),20,45.0,1.9393013901435658,,,,3.4527671311261665,0.8108805028481908,SAV (sav.1),1,9.094636283266727,1,False,,,,,3.4527671311261665,0.8108805028481908,60.189272566533454,"[2, 9.094636283266727, 15.189272566533456]","[2.7425863274700277, 5.4851726549400555]",
traveler (traveler.36),36,60.0,0.7410361258055088,0,0.1892725665334538,1.2698376717876998,2.4944730604281036,1.7589844855282675,SAV (sav.1),,,,False,0,0.13613183144226548,-0.30035283257940515,high,,,,,,"[1.9202111709231926, -0.7847662761299435, 1.1796317903767162, -0.35012015560161586]"
traveler (traveler.37),37,60.0,0.5565580139017926,4,,,1.9436619108033597,2.515644594828218,,,,,,4,,,,,,,,,"[3.403750644290898, -0.7481225830866115, -0.7050223249086313, 0.568662736421653]"
traveler (traveler.38),38,60.0,0.9656504481021234,0,0.0,1.2698376717876998,3.195366846933047,3.1700341305532307,SAV (sav.3),,,,False,0,0.34797412711826836,-0.13843685450359722,high,,,,,,"[2.2789948574405896, 1.4447507582014716, -0.11689599690156466, 1.0371782216958416]"
traveler (traveler.39),39,67.5,2.926583692047903,1,,,4.783232952378848,4.33077562572045,,,,,,1,,,,,,,,,"[-0.7438686449687533, 1.3791453538915674, 0.4106678709110058, -1.210138695172664]"
traveler (traveler.40),40,67.5,2.2405174466736484,2,,,1.0310072198891063,0.808261651190979,,,,,,2,,,,,,,,,"[-0.40126128168989483, -0.729673327446994, 1.0846445877306274, 0.6460647922206101]"
traveler (traveler.36),36,60.0,0.7410361258055088,,,,2.4944730604281036,1.7589844855282675,SAV (sav.1),1,4.328851865161257,1,False,,,,,2.4944730604281036,1.7589844855282675,66.84697629685597,"[1, 4.328851865161257, 6.657703730322514]","[1.0479833393225657, 2.0959666786451314]",
traveler (traveler.41),41,67.5,2.389059033736864,0,0.0,1.2698376717876998,3.1819237488878405,4.7896687680497525,SAV (sav.1),,,,False,0,0.8248323701337479,0.581626879322815,normal,,,,,,"[3.2034811851055935, 0.9778172780446437, -0.377230252308316, 0.8947445354112427]"
traveler (traveler.42),42,67.5,0.6989568848803772,4,,,2.5328555456087263,3.1981842450560123,,,,,,4,,,,,,,,,"[2.8742853025304376, -1.4861719806836429, 1.1429926768051697, 3.4247012355775075]"
traveler (traveler.43),43,67.5,0.9873871194572604,1,,,2.2518164033321044,1.5443126944365675,,,,,,1,,,,,,,,,"[1.731959360716233, 2.090817873046446, -0.03029513025408796, 0.6603080683011916]"
traveler (traveler.44),44,67.5,0.8799785243418553,1,,,1.8799677565491613,1.8755624767967662,,,,,,1,,,,,,,,,"[-1.6185306420151584, 0.6584975380047594, 0.7376968344901569, -1.1493741152874473]"
traveler (traveler.45),45,67.5,0.795012730529122,0,0.0,1.2698376717876998,2.5958032595377967,1.7107807800330102,SAV (sav.1),,,,False,0,1.1164987945330602,0.8732933037221275,normal,,,,,,"[2.4793788738220726, 0.8334121493279311, 2.6165356097270105, 0.8347144368562387]"
traveler (traveler.46),46,67.5,0.45427828855060765,4,,,2.194909047756482,2.8365832353335687,,,,,,4,,,,,,,,,"[2.408956782385304, 1.5714306832503633, -0.6278889474929731, 1.1423093975055325]"
traveler (traveler.47),47,67.5,0.4473192309933791,4,,,2.090445628482014,2.679888051818389,,,,,,4,,,,,,,,,"[0.6413996610709053, -0.08352664425384573, -0.507716774908629, 0.9663451366216869]"
traveler (traveler.29),29,52.5,0.9615909941212021,,,,1.5392848378610995,2.4589680952010786,SAV (sav.0),1,6.021988945204514,1,False,,,,,1.5392848378610995,2.4589680952010786,61.543977890409025,"[2, 6.021988945204514, 9.043977890409028]","[1.3598950253420312, 2.7197900506840624]",
traveler (traveler.48),48,67.5,2.3011329817256683,0,0.0,1.2698376717876998,2.981447622638369,0.24979530125778804,SAV (sav.0),,,,False,0,2.306661477705885,1.8202504960840193,high,,,,,,"[5.408192544902646, -0.35355494789585756, 0.20301073651680432, -0.9309821865679254]"
traveler (traveler.49),49,67.5,0.6206317165333436,4,,,3.119024792252054,2.4553677902807207,,,,,,4,,,,,,,,,"[0.7879017143568905, 0.5633346772688661, -0.25034053514035015, 2.161026963287483]"
traveler (traveler.50),50,67.5,0.6279579551467559,4,,,2.107282320970295,2.00999590000734,,,,,,4,,,,,,,,,"[1.4644081029632958, -0.3161870033432627, -0.028919625836507215, 2.596053756218523]"
traveler (traveler.51),51,67.5,0.9832983336298196,0,0.0,1.2698376717876998,1.5737978313671204,2.1698104245453367,SAV (sav.0),,,,False,0,2.1415228381126523,1.6551118564907865,high,,,,,,"[4.088011410143166, 2.183946720552687, 2.7640691309068615, 1.5672257959720504]"
traveler (traveler.34),34,60.0,0.8219942687640878,,,,2.28582202820886,3.293600891053205,SAV (sav.3),1,5.583278762398062,1.0,False,,,,,2.28582202820886,3.293600891053205,,,,
traveler (traveler.38),38,60.0,0.9656504481021234,,,,3.195366846933047,3.1700341305532307,SAV (sav.3),2,9.46796035095215,1.5689076961504622,False,,,,,3.195366846933047,3.1700341305532307,73.50270692921366,"[2.0, 5.583278762398062, 9.46796035095215, 13.50270692921366]","[1.162475443079128, 2.4605821579284677, 3.826218118146147]",
traveler (traveler.52),52,75.0,3.07014376668351,0,0.0,1.2698376717876998,0.5891792489969844,4.90302867349557,SAV (sav.3),,,,False,0,2.1106529258982043,1.8674474350872714,normal,,,,,,"[4.923307062224842, 0.9260138334387725, -1.9364542074096804, 2.0215326580844977]"
traveler (traveler.27),27,52.5,0.8868344998165771,,,,2.851052129178082,1.6856058493183699,SAV (sav.2),1,5.787051949379919,1.0,False,,,,,2.851052129178082,1.6856058493183699,,,,
traveler (traveler.25),25,52.5,1.096978143613918,,,,3.5489944341570605,2.1791079236345237,SAV (sav.2),2,9.473401086821704,1.4693207594233266,False,,,,,3.5489944341570605,2.1791079236345237,,,,
traveler (traveler.24),24,52.5,2.172964945040155,,,,3.849126488170795,0.7965815630652279,SAV (sav.2),3,14.9194656665446,1.517907337247607,False,,,,,3.849126488170795,0.7965815630652279,75.2484356572937,"[2.0, 5.787051949379919, 9.473401086821704, 14.9194656665446, 22.748435657293697]","[1.2541733772209636, 2.4630304890697676, 4.46375954994507, 7.5367960457821646]",
traveler (traveler.53),53,75.0,3.105659801143508,0,0.24843565729369743,1.2698376717876998,4.4095311623123115,4.949247545797878,SAV (sav.2),,,,False,0,-0.8989079179087034,-1.1093472298791702,normal,,,,,,"[1.9691441598033796, -0.6553772241782996, 0.06056383676735496, 0.7886776708074985]"
traveler (traveler.54),54,75.0,1.5721324477916212,0,0.0,1.2698376717876998,1.3041342143870898,3.5205417464267157,SAV (sav.3),,,,False,0,-1.651620059195062,-1.8948255500059945,normal,,,,,,"[0.20646138977151318, -0.592972641153472, 0.48496565046100026, 0.7297751093711586]"
traveler (traveler.55),55,75.0,0.5539500917156905,4,,,2.363613351419053,3.036897929033703,,,,,,4,,,,,,,,,"[10.492353085607956, 1.1222487510557706, 0.33858240751154783, 3.4811599596515497]"
traveler (traveler.56),56,75.0,0.8256006395725013,0,0.0,1.2698376717876998,2.474805058442883,1.6747838883162445,SAV (sav.3),,,,False,0,0.6515395074245018,0.40833401661356916,normal,,,,,,"[2.0339110165632315, 0.5069879747705879, 0.573357239925607, -1.191832959277691]"
traveler (traveler.57),57,75.0,0.3867059189460223,4,,,2.872295874880198,2.3954186952889014,,,,,,4,,,,,,,,,"[-0.541017012033426, 3.5088878886530854, 0.673339051199502, 0.36994714161474246]"
traveler (traveler.58),58,75.0,0.3934363217813608,4,,,2.7130099310794837,2.1692147092775134,,,,,,4,,,,,,,,,"[1.0820911257743009, 0.863625990970843, 1.9201017741207964, 0.5795055961528395]"
traveler (traveler.59),59,75.0,0.765013222615328,0,0.0,1.2698376717876998,2.2842997689448157,1.7660254492838123,SAV (sav.3),,,,False,0,0.12547240974607554,-0.11773308106485736,normal,,,,,,"[1.4692360040475558, 0.9050143694042846, 1.6051850404486192, 0.39211109094879226]"
traveler (traveler.60),60,75.0,0.7623835811558929,3,,,1.9647425758121406,3.0428887682277668,,,,,,3,,,,,,,,,"[-0.6109055500693329, -0.3670376635169655, -0.39092953250191337, 1.9050915580847803]"
traveler (traveler.61),61,75.0,0.9036612849327628,2,,,1.5985723409815191,2.436502807599129,,,,,,2,,,,,,,,,"[-0.1842551555434774, -0.6849102396898887, 0.7273758196577567, 0.21209078219594082]"
traveler (traveler.62),62,75.0,3.3482610599852904,0,0.24843565729369743,1.2698376717876998,4.808744033659153,4.9249851778633795,SAV (sav.2),,,,False,0,2.286688584333646,1.8658099603927125,high,,,,,,"[6.371528325093773, 2.4087166639789674, 1.273343897494614, 1.5826543309553043]"
traveler (traveler.63),63,75.0,2.5234184575979155,0,0.24843565729369743,1.2698376717876998,3.0939874920938766,4.952512909523999,SAV (sav.2),,,,False,0,-2.614869070914537,-3.035747694855471,high,,,,,,"[0.7470208984478354, -0.017803712360648056, 0.5386244066624395, 1.43935335384204]"
traveler (traveler.64),64,75.0,0.7116697519103024,1,15.303924414625698,1.2698376717876998,3.1743691961171447,2.2726236091578826,,,,,False,0,-0.6734441395984374,0.5995382926164474,high,,,,,,"[2.794363551256847, 1.5558128895532806, -0.07996908018656233, -0.7079589776275318]"
traveler (traveler.65),65,75.0,0.6490733287150511,4,,,2.0333169894566105,2.0488867617555484,,,,,,4,,,,,,,,,"[5.542809882220923, 0.7381454869479147, 0.7774224218407677, -0.8010330957658374]"
traveler (traveler.66),66,75.0,0.8634141781706682,2,15.303924414625698,1.2698376717876998,1.6539114138715514,2.3279007626707973,,,,,False,0,-2.475305748293646,0.09242734725923452,high,,,,,,"[2.420252038710567, -1.4725342280019047, 0.185995292901803, -0.20137755396118326]"
traveler (traveler.67),67,82.5,2.5793376966970514,1,7.803924414625698,1.2698376717876998,1.8516670097762118,0.0034729548050294046,,,,,False,0,-3.3352368232655154,-2.6640617884372046,normal,,,,,,"[0.07904314633517538, -0.6111946455279257, -0.18741089543800515, 0.08641176653758027]"
traveler (traveler.68),68,82.5,0.5897824178343006,4,,,1.9484941031814769,2.70900848346627,,,,,,4,,,,,,,,,"[1.274901881339994, -1.3654418595257636, 1.347217092460332, -0.3607271796442493]"
traveler (traveler.69),69,82.5,2.4511396261820524,2,7.803924414625698,1.2698376717876998,1.1978951353049716,4.576682062420108,,,,,False,0,-3.8477939244163815,-3.6935187494745327,high,,,,,,"[0.025899618588522, 0.05317754754113684, 1.562965223044317, 0.8066049148147293]"
traveler (traveler.51),51,67.5,0.9832983336298196,,,,1.5737978313671204,2.1698104245453367,SAV (sav.0),1,6.090208531729234,1.0,False,,,,,1.5737978313671204,2.1698104245453367,,,,
traveler (traveler.48),48,67.5,2.3011329817256683,,,,2.981447622638369,0.24979530125778804,SAV (sav.0),2,14.572161144446852,1.424208199472166,False,,,,,2.981447622638369,0.24979530125778804,90.3039244146257,"[2.0, 6.090208531729234, 14.572161144446852, 22.803924414625698]","[1.3905938392781554, 4.7574725150010835, 8.011765986581564]",
traveler (traveler.70),70,82.5,2.448329279141891,0,7.803924414625698,1.2698376717876998,0.5278665305532715,1.0491361753109074,SAV (sav.0),,,,False,0,-3.770368249016184,-2.1982600485480828,high,,,,,,"[1.5186951347275324, -0.2569914580862017, 0.36638759123007897, 0.4554518296672879]"
traveler (traveler.71),71,82.5,1.331946919867017,3,7.803924414625698,1.2698376717876998,1.1972184463657853,2.222794623331985,,,,,False,0,-2.3357234113859886,-1.8014600095590851,high,,,,,,"[0.9370195601943038, -0.04340340995515511, 0.9814594051853002, 1.1782276055681025]"
traveler (traveler.72),72,82.5,2.0754545644564013,0,7.803924414625698,1.2698376717876998,3.634398683891537,0.7619979070472732,SAV (sav.0),,,,False,0,2.0295736250253196,3.60168182549342,high,,,,,,"[6.991823518581148, 0.34965474923870316, -0.663397797370274, 0.049875904906571206]"
traveler (traveler.73),73,82.5,0.6637830170092066,4,,,1.8910380781905,2.235853693086719,,,,,,4,,,,,,,,,"[-0.9245610764295477, 0.4177967750618421, 1.3867346600237094, 0.47778661001664635]"
traveler (traveler.74),74,82.5,0.7866037921028668,1,,,1.7668764634756144,2.2149115822335324,,,,,,1,,,,,,,,,"[0.521599297024841, 0.7792209361488368, -0.9469278164102019, -0.6678258995931624]"
traveler (traveler.75),75,82.5,0.6208834554801009,4,,,2.8513013521874644,3.0119410368784374,,,,,,4,,,,,,,,,"[3.8923724097118138, 2.149986028744259, 0.13886375477749183, 2.3462245180181767]"
traveler (traveler.76),76,82.5,0.8641820167737982,1,9.856351739371632,1.2698376717876998,3.343355555971374,2.688578801373441,,,,,False,0,-2.362734330335393,-2.2575480160952517,high,,,,,,"[0.0709496628339295, 0.054599943299549744, -0.9012155716601549, -0.9558264070436726]"
traveler (traveler.77),77,82.5,0.9916635526167247,1,,,3.401993862358548,2.9120724133643647,,,,,,1,,,,,,,,,"[0.4825380151099004, 1.1256005567633989, 0.24101852940401391, 0.5674807318492904]"
traveler (traveler.78),78,90.0,1.7399873278633777,1,,,0.7614624217260246,2.571014013084727,,,,,,1,,,,,,,,,"[-1.224143480407698, 1.0133030784439339, -0.586991683535869, 0.9159602473664125]"
traveler (traveler.79),79,90.0,2.302047497520196,1,,,1.8113972499461632,4.696644926577186,,,,,,1,,,,,,,,,"[-1.03258260696748, 0.5105582729871141, 0.29765778109443, -0.7291651194764778]"
traveler (traveler.80),80,90.0,0.8838347159372838,1,,,3.247494026094575,2.971610523683327,,,,,,1,,,,,,,,,"[-2.027321776023761, 0.8518985255565685, -0.08343991087791915, 0.6157219938781232]"
traveler (traveler.81),81,90.0,0.8998386740718237,1,,,2.589155321685859,1.604588939106497,,,,,,1,,,,,,,,,"[1.6479121627325604, 4.149787814853131, 0.34971642415369536, -0.8096753427808567]"
traveler (traveler.82),82,90.0,0.8741523777628891,2,,,1.7917898669317036,1.9875736277591691,,,,,,2,,,,,,,,,"[-1.3127472504919404, -0.4413537956274608, 0.6103279674749511, 0.3266751675428297]"
traveler (traveler.45),45,67.5,0.795012730529122,,,,2.5958032595377967,1.7107807800330102,SAV (sav.1),1,5.498483968385669,1.0,False,,,,,2.5958032595377967,1.7107807800330102,,,,
traveler (traveler.41),41,67.5,2.389059033736864,,,,3.1819237488878405,4.7896687680497525,SAV (sav.1),2,16.348263546436883,1.5557790576433173,False,,,,,3.1819237488878405,4.7896687680497525,92.35635173937163,"[2.0, 5.498483968385669, 16.348263546436883, 24.856351739371625]","[1.1243177857735511, 5.556718595896598, 8.935358282717232]",
traveler (traveler.83),83,90.0,0.9518660738593223,0,2.3563517393716324,1.2698376717876998,2.1785214682341634,3.395935587069764,SAV (sav.1),,,,False,0,-0.40448026062050824,-0.33690652052571646,normal,,,,,,"[1.3691301751604337, 0.3002170107854618, -0.0013297205725073165, -1.131710918069144]"
traveler (traveler.84),84,90.0,0.7073753723430704,3,,,3.0823953771312627,2.098508353644024,,,,,,3,,,,,,,,,"[0.5574318534391417, 0.4710832975914982, -0.09611199491788557, 1.881927330887147]"
traveler (traveler.83),83,90.0,0.9518660738593223,,,,2.1785214682341634,3.395935587069764,SAV (sav.1),1,4.9914264693659645,1,False,,,,,2.1785214682341634,3.395935587069764,100.33920467810356,"[1, 4.9914264693659645, 7.982852938731929]","[1.346141911214684, 2.692283822429368]",
traveler (traveler.85),85,90.0,0.8775792497047282,0,10.339204678103556,1.2698376717876998,2.478219987088756,1.6226910632223677,SAV (sav.1),,,,False,0,-1.5209269611506488,-0.40049474696650367,normal,,,,,,"[1.258204406957178, -0.15314462440738372, -0.9323789804519315, -0.19602083669117773]"
traveler (traveler.86),86,90.0,0.6935241318794293,4,,,1.8076501957793605,2.4596580851376872,,,,,,4,,,,,,,,,"[4.898303417817627, 0.31462219806925523, -0.8347311271135556, -0.6205074070395167]"
traveler (traveler.87),87,90.0,0.23556365591100872,4,,,2.2662735926324498,2.5293632846462732,,,,,,4,,,,,,,,,"[-1.5266499567020089, 0.09635634984212374, 2.7839564332105824, -0.595854688571545]"
traveler (traveler.88),88,90.0,1.1959399102963229,1,,,2.2967188474766864,1.3214631774660708,,,,,,1,,,,,,,,,"[-1.5294394052017306, 0.6329956271791094, 0.7998028604876668, -0.49138269924536676]"
traveler (traveler.89),89,90.0,2.101196533188154,1,,,0.40813006217682524,2.6977549855593637,,,,,,1,,,,,,,,,"[0.19899967348665265, 1.815472877391421, -0.5694068807384679, 0.3067303874123764]"
traveler (traveler.90),90,90.0,2.085315411705431,2,10.339204678103556,1.2698376717876998,4.574341995559016,2.2863515697309467,,,,,False,0,-3.874073384118071,-2.775708480802291,high,,,,,,"[0.6230759487830912, -0.6981454909253898, 0.9031893655739544, 0.06077540905371367]"
traveler (traveler.91),91,90.0,1.7558880653311748,3,,,4.22379856041661,2.8341577787184926,,,,,,3,,,,,,,,,"[-2.014537725420348, 0.6067439484209909, -0.823304764507118, 5.459499376199528]"
traveler (traveler.92),92,90.0,1.1712126802147103,1,10.339204678103556,1.2698376717876998,1.9733430206736102,1.4538778424951855,,,,,False,0,-1.6400763672567669,-1.0603624387169648,high,,,,,,"[1.5372383967468795, 1.1558863478579973, -0.8283199401007962, -0.21151199879340674]"
traveler (traveler.93),93,90.0,0.7443093774511856,2,,,1.8215806987494618,2.1938240684630763,,,,,,2,,,,,,,,,"[-0.4155933104255774, 0.35949842407397065, 0.9220624687900825, -0.17112056289493177]"
traveler (traveler.94),94,90.0,0.839442832449867,2,10.339204678103556,1.2698376717876998,2.0120063398186074,1.8169725799250642,,,,,False,0,-2.045154081774043,-0.5853765558171506,high,,,,,,"[1.7214379709569565, -0.13777609920689335, 0.5746358714101298, -0.4438724618999863]"
traveler (traveler.95),95,90.0,0.6165654279833541,4,,,1.909763196832954,2.321748932201116,,,,,,4,,,,,,,,,"[5.314813057716769, 0.45800563794690036, -0.6227729535688049, 0.31548317796449743]"
traveler (traveler.96),96,90.0,0.9981816384414314,2,,,3.0121877646884867,1.6432443306140123,,,,,,2,,,,,,,,,"[-1.3578715171836302, -0.7386162379447547, 0.2718628743313375, -0.09905340418491711]"
